Date,Open,High,Low,Close,Volume,ma_200,change_pct
1999-05-24,44.682384,44.761468,43.179791,43.469765,9569800,43.843648,-2.54
1999-05-25,43.417028,44.049699,41.861713,42.046242,17771200,43.825763,-3.27
1999-05-26,42.59984,43.390678,41.281775,43.21933,26772000,43.819729,2.79
1999-05-27,43.047973,43.805859,42.494386,43.179779,23334800,43.813361,-0.09
1999-05-28,43.44341,44.128804,42.889823,43.891552,12969800,43.81414,1.65
1999-06-01,43.812456,44.023346,42.67892,42.916172,6960200,43.805205,-2.22
1999-06-02,42.889805,43.865173,41.815583,43.641102,11996600,43.803572,1.69
1999-06-03,43.970636,43.970636,42.758016,43.021629,11147800,43.795791,-1.42
1999-06-04,43.337943,44.491249,43.337943,44.339672,12987200,43.801203,3.06
1999-06-07,44.649433,45.545717,44.550578,45.262333,11491800,43.815741,2.08
1999-06-08,45.367757,45.578647,43.898115,44.128777,8134800,43.818856,-2.5
1999-06-09,44.286946,44.99211,44.260584,44.866894,8384400,43.829284,1.67
1999-06-10,44.392401,44.656014,43.819044,44.352859,9392400,43.834494,-1.15
1999-06-11,44.656012,44.702145,43.285226,43.680645,16567600,43.832963,-1.52
1999-06-14,43.838803,43.838803,42.757991,42.856846,14136800,43.823251,-1.89
1999-06-15,42.962304,43.753143,42.837088,43.49612,9147800,43.819996,1.49
1999-06-16,44.57693,45.730236,44.524207,45.730236,15060200,43.839003,5.14
1999-06-17,45.130527,46.448592,45.130527,46.237701,16278200,43.862871,1.11
1999-06-18,45.815926,46.580403,45.736842,46.448597,5392800,43.888599,0.46
1999-06-21,46.764919,47.865503,46.685836,47.839142,10565200,43.927908,2.99
1999-06-22,47.555771,48.162081,46.395874,46.395874,10862800,43.952465,-3.02
1999-06-23,46.402468,47.239439,46.105903,47.127403,9607000,43.984057,1.58
1999-06-24,47.107617,47.133979,45.974082,46.191563,14988800,44.006022,-1.99
1999-06-25,46.501306,46.870364,45.710467,46.132248,8635600,44.027178,-0.13
1999-06-28,46.527653,47.29213,46.145414,47.226227,7666200,44.05901,2.37
1999-06-29,47.186704,48.056626,46.949452,47.872097,9000400,44.096951,1.37
1999-06-30,47.918223,50.560942,47.351455,48.610207,19467600,44.141859,1.54
1999-07-01,48.768376,49.216517,47.924815,48.939724,6822600,44.189599,0.68
1999-07-02,48.926541,49.611934,48.926541,49.559212,3302000,44.243028,1.27
1999-07-06,49.822818,50.323683,48.979258,49.24287,8794800,44.292777,-0.64
1999-07-07,49.216512,49.532847,48.873815,49.321957,10520000,44.342819,0.16
1999-07-08,49.321963,50.185295,49.084712,49.980995,11225000,44.39892,1.34
1999-07-09,50.165526,50.534584,49.796468,50.481861,4206800,44.459447,1.0
1999-07-12,50.666396,50.930009,49.92828,50.218254,7816200,44.516749,-0.52
1999-07-13,49.980995,50.165524,49.585576,49.980995,6230000,44.571119,-0.47
1999-07-14,50.481859,50.930001,49.770105,50.831146,6909400,44.633408,1.7
1999-07-15,51.009102,51.299076,50.725718,51.299076,6539800,44.699733,0.92
1999-07-16,51.325433,52.063549,51.305662,51.773575,4913800,44.77012,0.92
1999-07-19,51.984458,51.984458,51.042042,51.246342,6833000,44.83456,-1.02
1999-07-20,50.620277,50.69277,49.137454,49.26926,14837400,44.878686,-3.86
1999-07-21,49.37469,49.934867,48.979271,49.506496,10980400,44.924734,0.48
1999-07-22,49.506493,49.506493,48.109345,48.247742,15148400,44.957799,-2.54
1999-07-23,48.61021,48.81451,47.819372,48.320236,12115000,44.991256,0.15
1999-07-26,47.661202,48.188427,47.054892,47.133976,10720000,45.012576,-2.45
1999-07-27,48.082996,48.821113,47.674396,48.082996,13732800,45.043128,2.01
1999-07-28,48.662934,49.295605,48.036854,49.025402,10161800,45.082752,1.96
1999-07-29,48.109342,48.504761,47.503032,47.977535,13033800,45.111556,-2.14
1999-07-30,48.18843,48.715655,47.667794,47.740288,10947400,45.137713,-0.49
1999-08-02,47.819365,48.768371,47.423946,47.608475,9642400,45.162297,-0.28
1999-08-03,48.260939,48.267529,46.606768,47.298752,13005000,45.183556,-0.65
1999-08-04,47.298751,47.654628,46.402467,46.442009,13227600,45.196078,-1.81
1999-08-05,46.448578,47.180103,45.341404,47.180103,18695200,45.215819,1.59
1999-08-06,46.844005,47.713928,46.343141,46.672657,12392200,45.230315,-1.08
1999-08-09,46.843989,46.975795,45.980657,46.072922,7983400,45.238699,-1.28
1999-08-10,45.947723,46.28383,44.65602,45.657749,16767200,45.242869,-0.9
1999-08-11,46.474957,47.239435,45.776383,47.160351,13101400,45.261948,3.29
1999-08-12,47.344843,47.661178,46.501283,46.606728,12715000,45.275329,-1.17
1999-08-13,47.58213,48.689304,47.503046,48.636581,14342600,45.308774,4.36
1999-08-16,48.610212,49.19016,48.293876,49.025402,11470600,45.345756,0.8
1999-08-17,49.453789,49.506512,48.372976,49.26926,11408400,45.384796,0.5
1999-08-18,49.031988,49.638297,48.531123,48.715652,7035200,45.417938,-1.12
1999-08-19,48.267514,48.610211,47.825963,48.135708,10157800,45.444981,-1.19
1999-08-20,48.188437,48.900192,47.924825,48.900192,6920800,45.479361,1.59
1999-08-23,49.34835,50.455524,49.236314,50.455524,9652000,45.528875,3.18
1999-08-24,50.086429,51.35177,49.987574,50.798183,13891400,45.581306,0.68
1999-08-25,51.114536,52.089903,50.560949,51.879013,11352000,45.64397,2.13
1999-08-26,51.879007,52.063536,50.936591,51.015675,9753000,45.69742,-1.66
1999-08-27,51.397918,51.404508,50.376418,50.508224,9635400,45.745288,-0.99
1999-08-30,50.719104,50.877272,49.664653,49.796459,10141600,45.785599,-1.41
1999-08-31,50.139162,50.666387,49.031988,50.350052,14590400,45.831016,1.11
1999-09-01,50.666373,51.140876,50.350038,50.712505,10752000,45.879588,0.72
1999-09-02,49.770107,50.798197,49.664662,50.534584,14583200,45.925906,-0.35
1999-09-03,51.984455,52.874149,51.799926,52.854378,14195400,45.994846,4.59
1999-09-07,52.748921,53.276147,52.538031,52.617115,9009000,46.06074,-0.45
1999-09-08,52.300773,52.827998,51.483573,51.905354,14303400,46.118895,-1.35
1999-09-09,51.931731,52.775292,51.668118,52.643486,12677600,46.183816,1.42
1999-09-10,53.355243,53.770433,52.748933,53.249798,10251000,46.254125,1.15
1999-09-13,53.197085,53.30253,52.327162,52.610546,7240800,46.317373,-1.2
1999-09-14,52.406235,53.269567,52.30079,52.900509,10022600,46.382876,0.55
1999-09-15,53.559545,53.559545,51.82629,51.879013,16096000,46.437564,-1.93
1999-09-16,51.852673,52.327176,50.77845,51.852673,15371000,46.491446,-0.05
1999-09-17,52.327158,53.513416,52.248074,53.40797,14506400,46.560267,3.0
1999-09-20,53.56612,53.777011,53.170701,53.533169,6187200,46.629649,0.23
1999-09-21,53.065258,53.170703,52.096481,52.248058,12265800,46.685554,-2.4
1999-09-22,52.327133,53.078429,51.694462,52.801636,12441800,46.74641,1.06
1999-09-23,53.355232,53.460677,50.303914,50.613659,19766000,46.78489,-4.14
1999-09-24,50.297319,50.877267,49.453758,50.679558,23570800,46.823643,0.13
1999-09-27,51.404504,51.773562,50.877278,51.035446,12608800,46.865552,0.7
1999-09-28,50.77842,51.457223,49.691017,51.272694,20622000,46.909404,0.46
1999-09-29,51.272692,51.64175,50.244602,50.244602,15557000,46.94259,-2.01
1999-09-30,50.71912,51.299069,50.086449,50.771843,17604200,46.980692,1.05
1999-10-01,50.086435,50.791599,49.559209,50.791599,19607400,47.018612,0.04
1999-10-04,51.06181,52.116261,50.771836,51.931732,12434200,47.067498,2.24
1999-10-05,52.116275,52.933475,51.19363,52.300804,19526400,47.119571,0.71
1999-10-06,52.617134,53.427743,51.819705,53.34866,19098200,47.181552,2.0
1999-10-07,53.6452,53.902222,52.828,53.223419,22013600,47.24167,-0.23
1999-10-08,53.012547,53.935193,52.300793,53.783615,22523200,47.306764,1.05
1999-10-11,53.935198,54.567869,53.803392,54.541508,13016000,47.378752,1.41
1999-10-12,54.356968,54.79193,53.144349,53.302517,20182800,47.437694,-2.27
1999-10-13,52.696212,53.328883,51.509954,51.720844,22570600,47.480313,-2.97
1999-10-14,51.90535,52.406214,51.061789,52.043747,22130400,47.52572,0.62
1999-10-15,50.719115,51.457231,50.198479,50.508224,33703000,47.555397,-2.95
1999-10-18,50.560933,50.745462,48.43226,49.86895,24714800,47.578417,-1.27
1999-10-19,50.409367,50.66639,49.295603,50.139164,26657200,47.603897,0.54
1999-10-20,50.903652,52.083319,50.402787,51.668129,22486400,47.644337,3.05
1999-10-21,50.824551,52.511673,50.455493,52.511673,22454800,47.692769,1.63
1999-10-22,52.821422,53.355238,52.089897,52.274426,16589400,47.738357,-0.45
1999-10-25,52.037191,52.874162,51.826301,52.300804,13855400,47.783755,0.05
1999-10-26,52.933465,53.223439,51.773568,51.879013,13542400,47.824504,-0.81
1999-10-27,51.7472,51.984452,50.989313,51.799923,15225200,47.86406,-0.15
1999-10-28,52.617135,53.777032,52.142632,53.592503,14103800,47.921059,3.46
1999-10-29,54.831448,55.885899,54.646919,55.464119,19000000,47.996115,3.49
1999-11-01,55.464149,56.123182,55.101682,55.174175,9681800,48.067538,-0.52
1999-11-02,55.464119,56.149512,54.996206,55.207096,12834800,48.138579,0.06
1999-11-03,55.991366,56.624037,55.833198,56.307701,18752600,48.219863,1.99
1999-11-04,57.091954,57.203989,56.334067,56.940376,20048600,48.306635,1.12
1999-11-05,58.100292,58.390266,57.520344,57.520344,15134600,48.398313,1.02
1999-11-08,57.731219,58.884525,57.54669,58.680225,10890800,48.500621,2.02
1999-11-09,59.154716,59.260161,57.78393,58.284794,14629800,48.597976,-0.67
1999-11-10,58.311174,59.550154,58.047561,59.04929,16561000,48.701969,1.31
1999-11-11,59.68196,60.182825,59.154734,60.103741,18501400,48.81542,1.79
1999-11-12,60.420036,60.947261,58.522024,60.894539,28646600,48.93561,1.32
1999-11-15,60.947292,61.158182,60.472789,60.775944,10909400,49.053424,-0.19
1999-11-16,60.999987,62.608024,60.736374,62.31805,19126400,49.18541,2.54
1999-11-17,62.318067,62.58827,61.158171,61.474506,21683600,49.30769,-1.35
1999-11-18,61.896312,63.359364,61.527254,63.359364,17738400,49.447508,3.07
1999-11-19,63.08256,64.031566,62.845308,63.926121,17939400,49.591573,0.89
1999-11-22,64.057895,65.375959,62.950722,62.950722,18841800,49.7245,-1.53
1999-11-23,64.479695,64.532418,62.634406,63.240715,24047600,49.85899,0.46
1999-11-24,63.42529,65.580326,62.766257,65.323303,18617800,50.012864,3.29
1999-11-26,66.140451,66.456786,65.270529,65.534142,8045200,50.167304,0.32
1999-11-29,65.402368,65.955955,64.374278,64.453362,20485200,50.309454,-1.65
1999-11-30,64.585173,64.690618,62.001766,62.001766,23702400,50.425796,-3.8
1999-12-01,62.687163,63.662531,62.212659,63.346195,23205800,50.554357,2.17
1999-12-02,63.583413,65.481425,63.543871,65.356209,17229200,50.701639,3.17
1999-12-03,66.904933,67.643049,66.562236,66.746765,21444600,50.861292,2.13
1999-12-06,67.003832,67.906706,66.377751,67.353119,16018400,51.02539,0.91
1999-12-07,67.564009,67.827622,66.502967,67.353119,23397000,51.187855,0.0
1999-12-08,67.372829,67.900054,66.377691,66.535858,19563000,51.340571,-1.21
1999-12-09,67.484882,67.85394,65.165089,66.852211,28445400,51.494916,0.48
1999-12-10,67.405777,67.643028,65.903184,67.405777,20428400,51.653233,0.83
1999-12-13,67.17513,68.61182,66.878566,68.321846,16209200,51.81909,1.36
1999-12-14,68.117568,68.512987,66.641336,67.089478,27760200,51.971034,-1.8
1999-12-15,66.324948,68.381126,65.745,68.381126,31797200,52.134318,1.93
1999-12-16,69.27743,70.226435,68.961094,70.068268,27219600,52.312766,2.47
1999-12-17,71.280924,71.597259,70.378049,70.674614,23892400,52.49547,0.87
1999-12-20,71.201825,71.91358,70.595516,71.597244,15392000,52.685538,1.31
1999-12-21,71.808149,75.446007,71.399549,75.446007,26003800,52.91201,5.38
1999-12-22,75.235086,75.340531,73.758855,75.208725,22313600,53.133868,-0.31
1999-12-23,75.808469,76.553176,75.076944,76.105034,17543600,53.362437,1.19
1999-12-27,76.184117,76.210478,74.154298,75.656891,19281800,53.584272,-0.59
1999-12-28,75.709599,76.342269,74.70787,75.182373,15346400,53.799179,-0.63
1999-12-29,75.920493,78.029396,75.815048,78.029396,16512600,54.040275,3.79
1999-12-30,78.978373,79.083818,77.185806,77.185806,21887000,54.270579,-1.08
1999-12-31,78.134842,78.609345,77.080391,77.080391,14464400,54.497542,-0.14
2000-01-03,81.140041,81.140041,76.553177,79.927422,36345200,54.750576,3.69
2000-01-04,77.607613,78.872955,74.180647,74.44426,33786600,54.946533,-6.86
2000-01-05,73.811599,75.604166,71.070025,72.546257,42496600,55.121655,-2.55
2000-01-06,73.284363,74.233369,67.273991,67.563965,37134800,55.245459,-6.87
2000-01-07,69.962837,75.920486,69.593779,75.920486,28138200,55.451181,12.37
2000-01-10,76.764054,79.242015,75.867771,78.029396,29675600,55.675839,2.78
2000-01-11,77.396706,78.345712,73.389792,74.233353,32546600,55.860491,-4.86
2000-01-12,75.076882,75.281181,72.5462,72.598923,29050000,56.027043,-2.2
2000-01-13,74.655137,77.18582,73.455699,76.97493,25165200,56.23548,6.03
2000-01-14,78.451182,78.978407,77.607621,78.767517,21898600,56.459679,2.33
2000-01-18,77.660376,79.663834,77.13315,79.189331,16752400,56.685845,0.54
2000-01-19,78.866387,80.98188,77.970103,80.98188,19006000,56.927596,2.26
2000-01-20,80.560113,81.72001,79.301362,80.191055,25958000,57.159073,-0.98
2000-01-21,81.403639,81.456362,80.19102,81.192749,18698200,57.398214,1.25
2000-01-24,82.194498,82.352665,76.737711,77.291298,28340400,57.596156,-4.81
2000-01-25,77.502151,79.393572,75.41961,78.451157,33276200,57.803668,1.5
2000-01-26,78.662103,78.714825,75.076967,75.287857,23095600,57.97764,-4.03
2000-01-27,77.396733,78.029404,73.917043,76.395004,30739200,58.160897,1.47
2000-01-28,75.920502,76.315921,71.491806,72.546257,35313800,58.304035,-5.04
2000-01-31,72.440814,75.920504,70.437356,75.656891,36014600,58.476701,4.29
2000-02-01,75.525066,78.029388,74.602422,77.686691,26417600,58.667845,2.68
2000-02-02,77.818523,79.901065,77.686717,78.345749,26169200,58.863645,0.85
2000-02-03,79.558366,81.509101,77.844882,81.403656,30579800,59.087924,3.9
2000-02-04,81.825431,82.873292,81.166399,81.957237,26640000,59.315479,0.68
2000-02-07,82.036323,83.19622,81.192762,83.090775,17761000,59.552049,1.38
2000-02-08,83.828884,86.781348,83.828884,86.570457,21999400,59.820889,4.19
2000-02-09,86.095988,86.208023,83.301691,83.512581,27258200,60.056627,-3.53
2000-02-10,84.197917,86.254097,83.136876,86.254097,26341600,60.317298,3.28
2000-02-11,86.095954,86.095954,82.668987,84.250664,24876000,60.555441,-2.32
2000-02-14,84.349518,84.356108,82.458096,84.145218,22814600,60.790166,-0.13
2000-02-15,83.459823,84.883332,80.876417,84.751526,30572800,61.028587,0.72
2000-02-16,84.277026,85.779619,83.776161,84.35611,25310600,61.260702,-0.47
2000-02-17,85.357836,87.09768,84.039771,86.148674,30080200,61.508343,2.12
2000-02-18,86.57042,86.886755,83.03801,83.03801,25271200,61.722569,-3.61
2000-02-22,83.51258,84.303418,81.192786,83.301689,37226200,61.937286,0.32
2000-02-23,84.085915,88.573925,83.644364,87.941254,32170800,62.196032,5.57
2000-02-24,88.468454,90.096264,86.043217,89.839241,48868200,62.471089,2.16
2000-02-25,89.575672,90.682846,87.624936,87.783104,32617600,62.72295,-2.29
2000-02-28,87.097683,89.153864,84.77789,87.730354,38216200,62.97178,-0.06
2000-02-29,89.206587,90.340122,88.521194,90.050148,23978600,63.241216,2.64
2000-03-01,90.471934,91.579108,89.839263,90.788269,24468400,63.515316,0.82
2000-03-02,91.157361,91.262806,88.363064,88.685989,32739200,63.765771,-2.32
2000-03-03,91.104613,93.740741,90.261051,93.688019,32017200,64.063505,5.64
2000-03-06,94.267964,95.506945,93.002623,94.426132,23268400,64.36562,0.79
2000-03-07,96.007811,96.060534,91.737283,93.002625,39471000,64.650566,-1.51
2000-03-08,93.635271,94.478832,89.654717,93.846161,43512600,64.941069,0.91
2000-03-09,93.819799,97.431294,92.027232,97.009514,30101400,65.260158,3.37
2000-03-10,96.904073,98.222138,95.750767,96.587738,29750600,65.571875,-0.43
2000-03-13,92.791704,96.271392,92.396284,94.057045,37544200,65.85531,-2.62
2000-03-14,95.111478,95.638704,88.573882,90.577339,39106800,66.1013,-3.7
2000-03-15,89.83929,90.261071,85.937818,86.78138,51202600,66.307072,-4.19
2000-03-16,88.890263,92.159062,85.199682,91.737282,55282200,66.560109,5.71
2000-03-17,91.104626,93.688033,91.051903,93.477142,31422400,66.82794,1.9
2000-03-20,93.635292,94.057073,89.628377,90.840996,21167200,67.066876,-2.82
2000-03-21,89.522921,94.42612,87.361296,94.267952,33435100,67.337534,3.77
2000-03-22,95.744212,97.826754,93.740754,96.165993,24370200,67.624384,2.01
2000-03-23,96.574551,99.329305,95.796893,97.853073,19227400,67.925167,1.75
2000-03-24,99.105239,101.649103,97.022698,99.171143,22063000,68.236072,1.35
2000-03-27,99.540198,100.805539,98.802082,99.329308,11752600,68.545458,0.16
2000-03-28,98.683469,99.382043,95.427851,96.798637,18336300,68.826584,-2.55
2000-03-29,97.32589,97.378613,92.791748,92.791748,27189500,69.065043,-4.14
2000-03-30,90.471909,95.111494,87.308555,90.471909,42328700,69.278047,-2.5
2000-03-31,91.223218,93.31894,87.730348,92.369934,31349900,69.507817,2.1
2000-04-03,90.906911,92.053627,84.988801,86.834091,31551300,69.680217,-5.99
2000-04-04,87.414011,87.677623,74.496983,85.990501,66213000,69.842509,-0.97
2000-04-05,82.247222,87.677648,81.192771,84.461571,37631500,69.987972,-1.78
2000-04-06,86.359582,87.624924,84.145233,86.465027,30499900,70.151923,2.37
2000-04-07,87.835822,90.577396,86.57048,89.944725,20645500,70.348866,4.02
2000-04-10,90.78828,90.841003,83.723455,84.461571,26988200,70.489291,-6.1
2000-04-11,81.930904,85.621485,80.191059,82.45813,34497100,70.608384,-2.37
2000-04-12,82.352635,83.301641,76.131373,77.607605,34824400,70.678028,-5.88
2000-04-13,78.292989,80.981839,74.233353,74.233353,46330500,70.713404,-4.35
2000-04-14,72.59901,74.655191,65.797796,67.801254,60851300,70.684428,-8.66
2000-04-17,65.810954,75.920507,65.797773,75.604172,55398500,70.73338,11.51
2000-04-18,75.485522,78.451166,73.706136,77.607605,36260900,70.801781,2.65
2000-04-19,78.029427,78.978434,75.129685,75.23513,28082500,70.845894,-3.06
2000-04-20,76.236876,76.737741,72.599017,73.600746,21255600,70.873305,-2.17
2000-04-24,70.384602,71.913556,67.379417,71.491776,31190900,70.879459,-2.87
2000-04-25,72.968049,76.342295,72.546269,76.315933,28663200,70.933553,6.75
2000-04-26,76.447728,77.963501,73.495264,73.706154,25688300,70.961141,-3.42
2000-04-27,70.859113,78.0162,69.382882,76.97493,37010400,71.02098,4.43
2000-04-28,78.925693,79.927422,77.713073,79.927422,24828400,71.109601,3.84
2000-05-01,80.770995,81.720002,79.505653,80.66555,23205700,71.204685,0.92
2000-05-02,80.032863,80.665534,75.709612,76.025948,20307900,71.252658,-5.75
2000-05-03,75.498708,76.131379,72.137645,75.182373,26589700,71.29176,-1.11
2000-05-04,75.07694,76.553172,73.917044,75.340553,17750700,71.332046,0.21
2000-05-05,74.338822,77.871234,74.259738,77.133118,20571200,71.389768,2.38
2000-05-08,76.342238,76.553128,74.022446,74.127892,13903000,71.417013,-3.9
2000-05-09,74.65516,75.182386,71.122748,72.546257,19825800,71.42825,-2.13
2000-05-10,71.175456,71.689501,67.063097,67.273987,34847500,71.386914,-7.27
2000-05-11,69.804705,71.913609,68.223028,71.386383,24709700,71.386908,6.11
2000-05-12,72.019054,73.864345,70.859157,71.386383,17832000,71.386903,0.0
2000-05-15,71.544501,74.760576,69.699211,74.496964,17950800,71.417849,4.36
2000-05-16,75.920487,77.185829,74.286088,76.605881,23758800,71.469471,2.83
2000-05-17,75.287844,76.342295,74.022502,75.024231,20339400,71.504842,-2.06
2000-05-18,75.076915,75.38007,72.019007,72.335342,19063000,71.513106,-3.58
2000-05-19,70.648223,71.702674,68.592043,68.908379,28178100,71.487188,-4.74
2000-05-22,68.85569,69.382916,63.75478,68.85569,43879800,71.461004,-0.08
2000-05-23,68.644742,69.699192,62.634372,63.108875,31898500,71.377898,-8.35
2000-05-24,63.267107,67.379469,60.947313,67.063133,49476000,71.334965,6.27
2000-05-25,67.695794,69.382917,64.53244,65.586891,29632700,71.277771,-2.2
2000-05-26,65.586891,66.852233,63.899769,65.586891,18203200,71.221145,0.0
2000-05-30,67.484899,72.493543,67.484899,72.177208,31590400,71.230658,10.05
2000-05-31,71.25456,73.113031,69.80469,70.121025,29675400,71.219617,-2.85
2000-06-01,71.860864,74.549715,70.859135,73.706154,28993500,71.244358,5.11
2000-06-02,78.13487,79.242045,69.593812,78.978432,31677200,71.321314,7.15
2000-06-05,77.818563,80.401971,77.502228,79.17617,23784300,71.399472,0.25
2000-06-06,78.609329,80.138283,76.658594,76.97493,23200500,71.454949,-2.78
2000-06-07,77.238553,79.294733,75.551431,79.03112,22524400,71.530334,2.67
2000-06-08,79.82196,80.03285,77.291277,78.662064,19313800,71.601297,-0.47
2000-06-09,79.927408,79.927408,78.451176,79.083847,17014600,71.67575,0.54
2000-06-12,79.558372,79.558372,75.920514,76.553185,16484700,71.724282,-3.2
2000-06-13,76.342276,79.821966,75.38009,79.50563,25187900,71.801708,3.86
2000-06-14,80.032867,80.032867,77.185848,77.713074,20274500,71.860527,-2.25
2000-06-15,77.50217,79.189292,76.658609,79.083847,18807800,71.932401,1.76
2000-06-16,79.927411,80.401914,78.503902,79.50563,21203400,72.007757,0.53
2000-06-19,79.307935,82.879889,78.18758,82.668999,20042500,72.113839,3.98
2000-06-20,82.879887,84.092506,81.983603,82.352661,20988300,72.215718,-0.38
2000-06-21,81.667222,84.118821,81.561777,83.407066,20880600,72.327074,1.28
2000-06-22,83.196216,83.512552,79.716527,80.349197,21526700,72.406896,-3.67
2000-06-23,80.138269,80.560049,77.080361,77.185806,24888100,72.454448,-3.94
2000-06-26,78.503923,79.650639,77.607639,79.294762,22169200,72.522511,2.73
2000-06-27,79.097046,80.191039,77.923968,78.345749,14786000,72.580453,-1.2
2000-06-28,78.43802,80.560104,78.02942,79.294762,19259800,72.647262,1.21
2000-06-29,78.398498,78.767556,76.447762,77.304504,21355800,72.693603,-2.51
2000-06-30,77.449434,79.255182,77.027654,78.820221,15153100,72.754564,1.96
2000-07-03,78.872965,80.349197,78.662075,80.349197,5212000,72.830133,1.94
2000-07-05,78.978432,79.268406,76.658638,77.238586,16489000,72.873998,-3.87
2000-07-06,77.238581,79.927433,75.973239,79.294762,23594700,72.937886,2.66
2000-07-07,80.138269,81.825391,79.663767,80.929108,16603200,73.017401,2.06
2000-07-10,79.87471,80.876439,79.294762,79.703362,12659400,73.083928,-1.51
2000-07-11,79.347467,80.770976,78.293016,80.138306,14374600,73.154121,0.55
2000-07-12,80.507376,82.458112,79.821983,82.036331,18252600,73.242501,2.37
2000-07-13,82.616271,84.145226,81.930878,83.090775,19566700,73.340494,1.29
2000-07-14,84.567004,85.305119,83.354384,84.883339,17219400,73.455348,2.16
2000-07-17,85.146951,86.095957,84.250667,85.832344,13140500,73.578502,1.12
2000-07-18,84.67245,85.015147,82.972147,83.934334,20684000,73.681545,-2.21
