Date,Open,High,Low,Close,Volume,ma_150,change_pct
1999-08-30,50.783053,50.941421,49.727273,49.859245,10141600,46.386,-1.41
1999-08-31,50.202361,50.730251,49.093791,50.413517,14590400,46.439345,1.11
1999-09-01,50.730276,51.205377,50.413542,50.776466,10752000,46.49679,0.72
1999-09-02,49.83286,50.862246,49.727282,50.598301,14583200,46.551115,-0.35
1999-09-03,52.049986,52.940801,51.865225,52.921005,14195400,46.635484,4.59
1999-09-07,52.81544,53.343331,52.604284,52.683468,9009000,46.71559,-0.45
1999-09-08,52.366732,52.894622,51.548501,51.970814,14303400,46.785196,-1.35
1999-09-09,51.997213,52.841838,51.733268,52.709866,12677600,46.863668,1.42
1999-09-10,53.422518,53.838232,52.815444,53.31694,10251000,46.949142,1.15
1999-09-13,53.264158,53.369736,52.393139,52.67688,7240800,47.025006,-1.2
1999-09-14,52.472312,53.336732,52.366733,52.967209,10022600,47.103711,0.55
1999-09-15,53.627067,53.627067,51.891627,51.944416,16096000,47.167826,-1.93
1999-09-16,51.918045,52.393147,50.842468,51.918045,15371000,47.230743,-0.05
1999-09-17,52.393143,53.580897,52.31396,53.475319,14506400,47.313452,3.0
1999-09-20,53.633663,53.844819,53.237745,53.60067,6187200,47.396727,0.23
1999-09-21,53.132184,53.237762,52.162185,52.313953,12265800,47.461856,-2.4
1999-09-22,52.393124,53.145368,51.759655,52.868225,12441800,47.533463,1.06
1999-09-23,53.422537,53.528115,50.36737,50.677505,19766000,47.575106,-4.14
1999-09-24,50.36076,50.94144,49.516135,50.743481,23570800,47.617071,0.13
1999-09-27,51.469339,51.838862,50.941448,51.099815,12608800,47.6632,0.7
1999-09-28,50.842455,51.522114,49.753681,51.337353,20622000,47.711865,0.46
1999-09-29,51.337366,51.70689,50.30798,50.30798,15557000,47.74625,-2.01
1999-09-30,50.783045,51.363725,50.149577,50.835835,17604200,47.787172,1.05
1999-10-01,50.149579,50.855633,49.621689,50.855633,19607400,47.827814,0.04
1999-10-04,51.126196,52.181977,50.835856,51.997215,12434200,47.883038,2.24
1999-10-05,52.182002,53.000233,51.258193,52.366764,19526400,47.942425,0.71
1999-10-06,52.683472,53.495104,51.885038,53.41592,19098200,48.014921,2.0
1999-10-07,53.712867,53.970213,52.894636,53.290554,22013600,48.084797,-0.23
1999-10-08,53.079389,54.003198,52.366737,53.851429,22523200,48.161177,1.05
1999-10-11,54.003224,54.636693,53.871251,54.610298,13016000,48.246595,1.41
1999-10-12,54.425497,54.861007,53.21135,53.369717,20182800,48.314451,-2.27
1999-10-13,52.762662,53.39613,51.574908,51.786064,22570600,48.360433,-2.97
1999-10-14,51.970811,52.472307,51.126187,52.109383,22130400,48.410088,0.62
1999-10-15,50.783071,51.522118,50.261779,50.571915,33703000,48.438721,-2.95
1999-10-18,50.624707,50.809469,48.493349,49.93185,24714800,48.458498,-1.27
1999-10-19,50.472921,50.730268,49.357753,50.202377,26657200,48.481596,0.54
1999-10-20,50.967824,52.148979,50.466328,51.733265,22486400,48.524664,3.05
1999-10-21,50.88865,52.5779,50.519127,52.5779,22454800,48.578349,1.63
1999-10-22,52.888038,53.422527,52.155589,52.340351,16589400,48.628177,-0.45
1999-10-25,52.102819,52.940845,51.891662,52.366764,13855400,48.677695,0.05
1999-10-26,53.000197,53.290537,51.838838,51.944416,13542400,48.720963,-0.81
1999-10-27,51.812449,52.05,51.053607,51.865238,15225200,48.762609,-0.15
1999-10-28,52.683494,53.844853,52.208392,53.660091,14103800,48.827476,3.46
1999-10-29,54.900612,55.956393,54.71585,55.534081,19000000,48.916305,3.49
1999-11-01,55.534111,56.193974,55.171186,55.243771,9681800,49.000113,-0.52
1999-11-02,55.534069,56.220326,55.065566,55.276722,12834800,49.083247,0.06
1999-11-03,56.061955,56.695423,55.903588,56.378689,18752600,49.179875,1.99
1999-11-04,57.163945,57.276122,56.405102,57.012177,20048600,49.283614,1.12
1999-11-05,58.173533,58.463873,57.592854,57.592854,15134600,49.39367,1.02
1999-11-08,57.804012,58.958773,57.619251,58.754215,10890800,49.517651,2.02
1999-11-09,59.229311,59.334889,57.856796,58.358292,14629800,49.634746,-0.67
1999-11-10,58.384713,59.625256,58.120768,59.12376,16561000,49.760428,1.31
1999-11-11,59.757181,60.258676,59.22929,60.179493,18501400,49.898429,1.79
1999-11-12,60.496254,61.024144,58.595848,60.971355,28646600,50.04509,1.32
1999-11-15,61.024145,61.235302,60.549044,60.852581,10909400,50.188236,-0.19
1999-11-16,61.076922,62.686988,60.812977,62.396648,19126400,50.349936,2.54
1999-11-17,62.39665,62.667193,61.235291,61.552025,21683600,50.498308,-1.35
1999-11-18,61.974351,63.439247,61.604827,63.439247,17738400,50.669712,3.07
1999-11-19,63.162112,64.112315,62.924561,64.006737,17939400,50.846361,0.89
1999-11-22,64.138706,65.458433,63.030136,63.030136,18841800,51.007735,-1.53
1999-11-23,64.561023,64.613812,62.713406,63.32048,24047600,51.170818,0.46
1999-11-24,63.505204,65.662956,62.845341,65.405609,18617800,51.359358,3.29
1999-11-26,66.223857,66.540591,65.352838,65.616783,8045200,51.548199,0.32
1999-11-29,65.484802,66.039087,64.455416,64.534599,20485200,51.720204,-1.65
1999-11-30,64.666601,64.772179,62.079937,62.079937,23702400,51.857419,-3.8
1999-12-01,62.766144,63.74274,62.291042,63.426006,23205800,52.010645,2.17
1999-12-02,63.663582,65.563988,63.623991,65.438614,17229200,52.188499,3.17
1999-12-03,66.989284,67.728331,66.646156,66.830917,21444600,52.382438,2.13
1999-12-06,67.088276,67.992289,66.461406,67.438004,16018400,52.58185,0.91
1999-12-07,67.64916,67.913105,66.58678,67.438004,23397000,52.77862,0.0
1999-12-08,67.457808,67.985698,66.461414,66.619781,19563000,52.961947,-1.21
1999-12-09,67.570008,67.939531,65.247289,66.936539,28445400,53.147041,0.48
1999-12-10,67.490799,67.72835,65.986311,67.490799,20428400,53.337024,0.83
1999-12-13,67.259821,68.698322,66.962882,68.407982,16209200,53.53664,1.36
1999-12-14,68.203443,68.599361,66.72535,67.174057,27760200,53.717268,-1.8
1999-12-15,66.408634,68.467407,65.827954,68.467407,31797200,53.912634,1.93
1999-12-16,69.364811,70.315014,69.048077,70.156647,27219600,54.127786,2.47
1999-12-17,71.370807,71.687541,70.466794,70.763733,23892400,54.34813,0.87
1999-12-20,71.29159,72.004242,70.684516,71.687508,15392000,54.57779,1.31
1999-12-21,71.898686,75.54113,71.489571,75.54113,26003800,54.855451,5.38
1999-12-22,75.329983,75.435562,73.85189,75.303589,22313600,55.126287,-0.31
1999-12-23,75.90405,76.649696,75.171602,76.200989,17543600,55.405422,1.19
1999-12-27,76.280233,76.306628,74.247853,75.752342,19281800,55.674918,-0.59
1999-12-28,75.805066,76.438535,74.802075,75.277176,15346400,55.93455,-0.63
1999-12-29,76.016223,78.127785,75.910645,78.127785,16512600,56.2285,3.79
1999-12-30,79.078008,79.183586,77.28318,77.28318,21887000,56.50737,-1.08
1999-12-31,78.233355,78.708456,77.177574,77.177574,14464400,56.781148,-0.14
2000-01-03,81.242346,81.242346,76.649699,80.028198,36345200,57.089056,3.69
2000-01-04,77.705466,78.972403,74.274179,74.538124,33786600,57.320169,-6.86
2000-01-05,73.904663,75.69949,71.159633,72.637726,42496600,57.523051,-2.55
2000-01-06,73.376765,74.326968,67.358815,67.649155,37134800,57.657171,-6.87
2000-01-07,70.051058,76.01622,69.681535,76.01622,28138200,57.900338,12.37
2000-01-10,76.860848,79.341933,75.963434,78.127785,29675600,58.168251,2.78
2000-01-11,77.494324,78.444526,73.482356,74.326981,32546600,58.382274,-4.86
2000-01-12,75.171583,75.37614,72.637709,72.690498,29050000,58.571787,-2.2
2000-01-13,74.74931,77.283185,73.548359,77.072029,25165200,58.816823,6.03
2000-01-14,78.55011,79.078,77.705485,78.866844,21898600,59.082386,2.33
2000-01-18,77.758257,79.76424,77.230366,79.289139,16752400,59.350025,0.54
2000-01-19,78.965794,81.083954,78.06838,81.083954,19006000,59.637892,2.26
2000-01-20,80.66166,81.823019,79.401322,80.292137,25958000,59.911458,-0.98
2000-01-21,81.506292,81.559081,80.292144,81.295135,18698200,60.194685,1.25
2000-01-24,82.298114,82.456481,76.834448,77.388733,28340400,60.422421,-4.81
2000-01-25,77.599892,79.493699,75.514725,78.550095,33276200,60.662523,1.5
2000-01-26,78.761266,78.814055,75.171611,75.382767,23095600,60.857493,-4.03
2000-01-27,77.494333,78.127801,74.010255,76.491341,30739200,61.064564,1.47
2000-01-28,76.016225,76.412143,71.581945,72.637726,35313800,61.217851,-5.04
2000-01-31,72.532208,76.016288,70.526222,75.752342,36014600,61.410361,4.29
2000-02-01,75.620302,78.127781,74.696494,77.784653,26417600,61.627239,2.68
2000-02-02,77.916644,80.001811,77.784671,78.444534,26169200,61.849984,0.85
2000-02-03,79.658677,81.611872,77.943033,81.506294,30579800,62.110333,3.9
2000-02-04,81.928559,82.977741,81.268696,82.060532,26640000,62.374574,0.68
2000-02-07,82.139723,83.301081,81.295098,83.195503,17761000,62.650348,1.38
2000-02-08,83.934573,86.89076,83.934573,86.679604,21999400,62.968616,4.19
2000-02-09,86.204522,86.316699,83.406703,83.617859,27258200,63.242116,-3.53
2000-02-10,84.304112,86.362885,83.241732,86.362885,26341600,63.548351,3.28
2000-02-11,86.204528,86.204528,82.773239,84.356911,24876000,63.823961,-2.32
2000-02-14,84.455885,84.462484,82.562078,84.251328,22814600,64.094522,-0.13
2000-02-15,83.565082,84.990386,80.978418,84.858414,30572800,64.369541,0.72
2000-02-16,84.383303,85.887791,83.881807,84.462486,25310600,64.635673,-0.47
2000-02-17,85.465458,87.207496,84.145732,86.257294,30080200,64.922052,2.12
2000-02-18,86.67962,86.996354,83.142754,83.142754,25271200,65.163385,-3.61
2000-02-22,83.617872,84.409708,81.295153,83.406715,37226200,65.405019,0.32
2000-02-23,84.191954,88.685623,83.749846,88.052155,32170800,65.704981,5.57
2000-02-24,88.580015,90.209876,86.151719,89.95253,48868200,66.026141,2.16
2000-02-25,89.68858,90.79715,87.735386,87.893753,32617600,66.315778,-2.29
2000-02-28,87.207497,89.266269,84.884779,87.840965,38216200,66.60088,-0.06
2000-02-29,89.319071,90.454036,88.632814,90.163696,23978600,66.91297,2.64
2000-03-01,90.585999,91.694569,89.95253,90.902733,24468400,67.230715,0.82
2000-03-02,91.272278,91.377856,88.474458,88.797791,32739200,67.516372,-2.32
2000-03-03,91.219481,93.858934,90.374856,93.806145,32017200,67.864581,5.64
2000-03-06,94.386829,95.627372,93.119892,94.545197,23268400,68.217966,0.79
2000-03-07,96.128833,96.181622,91.852921,93.119858,39471000,68.547793,-1.51
2000-03-08,93.753337,94.597961,89.767764,93.964493,43512600,68.884438,0.91
2000-03-09,93.938121,97.554171,92.143293,97.131859,30101400,69.258576,3.37
2000-03-10,97.02626,98.345986,95.8715,96.709526,29750600,69.622165,-0.43
2000-03-13,92.908684,96.39276,92.512767,94.175621,37544200,69.947376,-2.62
2000-03-14,95.231432,95.759322,88.685591,90.691574,39106800,70.222134,-3.7
2000-03-15,89.952566,90.374879,86.046175,86.8908,51202600,70.442911,-4.19
2000-03-16,89.00232,92.27524,85.307087,91.852928,55282200,70.726487,5.71
2000-03-17,91.219479,93.806142,91.16669,93.594986,31422400,71.029381,1.9
2000-03-20,93.753379,94.175692,89.74141,90.955559,21167200,71.293304,-2.82
2000-03-21,89.635833,94.545216,87.471481,94.386848,33435100,71.599179,3.77
2000-03-22,95.864904,97.950071,93.85892,96.287216,24370200,71.926172,2.01
2000-03-23,96.696359,99.454587,95.917721,97.976494,19227400,72.27121,1.75
2000-03-24,99.230225,101.777297,97.145057,99.296211,22063000,72.629157,1.35
2000-03-27,99.665693,100.932629,98.926646,99.454536,11752600,72.98446,0.16
2000-03-28,98.807901,99.507356,95.548177,96.920692,18336300,73.301496,-2.55
2000-03-29,97.448572,97.501361,92.908714,92.908714,27189500,73.561194,-4.14
2000-03-30,90.585999,95.231434,87.418656,90.585999,42328700,73.786688,-2.5
2000-03-31,91.338243,93.436607,87.840969,92.486404,31349900,74.034367,2.1
2000-04-03,91.021527,92.169689,85.095956,86.943573,31551300,74.20535,-5.99
2000-04-04,87.524266,87.788211,74.590945,86.098961,66213000,74.362881,-0.97
2000-04-05,82.350922,87.788194,81.295141,84.568062,37631500,74.498049,-1.78
2000-04-06,86.46845,87.735387,84.25131,86.574028,30499900,74.657996,2.37
2000-04-07,87.946544,90.691574,86.679607,90.058105,20645500,74.861971,4.02
2000-04-10,90.902748,90.955537,83.829015,84.568062,26988200,74.990528,-6.1
2000-04-11,82.034205,85.729439,80.292166,82.562096,34497100,75.090814,-2.37
2000-04-12,82.456521,83.406725,76.227412,77.705505,34824400,75.125445,-5.88
2000-04-13,78.391737,81.083979,74.326981,74.326981,46330500,75.11487,-4.35
2000-04-14,72.69049,74.749262,65.880705,67.886688,60851300,75.019132,-8.66
2000-04-17,65.893908,76.016205,65.880711,75.699471,55398500,75.028143,11.51
2000-04-18,75.580745,78.55013,73.799114,77.705505,36260900,75.063605,2.65
2000-04-19,78.127783,79.077986,75.224386,75.329964,28082500,75.067133,-3.06
2000-04-20,76.332988,76.834484,72.690543,73.693535,21255600,75.04894,-2.17
2000-04-24,70.47337,72.004252,67.464394,71.58194,31190900,75.003019,-2.87
2000-04-25,73.060021,76.438519,72.637709,76.412125,28663200,75.021683,6.75
2000-04-26,76.544126,78.061811,73.587939,73.799095,25688300,75.00549,-3.42
2000-04-27,70.948498,78.114613,69.470404,77.072029,37010400,75.032861,4.43
2000-04-28,79.025206,80.028198,77.811058,80.028198,24828400,75.099024,3.84
2000-05-01,80.872828,81.823031,79.605891,80.76725,23205700,75.1741,0.92
2000-05-02,80.133779,80.767247,75.805077,76.121811,20307900,75.186653,-5.75
2000-05-03,75.59391,76.227379,72.228609,75.277176,26589700,75.187852,-1.11
2000-05-04,75.17164,76.649734,74.01028,75.435585,17750700,75.191133,0.21
2000-05-05,74.432587,77.969455,74.353403,77.230408,20571200,75.218143,2.38
2000-05-08,76.438577,76.649733,74.115857,74.221436,13903000,75.204942,-3.9
2000-05-09,74.749288,75.277178,71.212422,72.637726,19825800,75.170939,-2.13
2000-05-10,71.265159,71.779852,67.147616,67.358772,34847500,75.067466,-7.27
2000-05-11,69.892708,72.00427,68.309036,71.476379,24709700,75.019902,6.11
2000-05-12,72.109848,73.957465,70.948489,71.476379,17832000,74.972968,0.0
2000-05-15,71.634762,74.854895,69.787145,74.59095,17950800,74.967908,4.36
2000-05-16,76.016219,77.283156,74.379759,76.702477,23758800,74.990883,2.83
2000-05-17,75.382727,76.438508,74.115791,75.118782,20339400,74.992577,-2.06
2000-05-18,75.171589,75.475126,72.109825,72.426559,19063000,74.95859,-3.58
2000-05-19,70.737316,71.793097,68.678543,68.995277,28178100,74.879606,-4.74
2000-05-22,68.94249,69.47038,63.83515,68.94249,43879800,74.800968,-0.08
2000-05-23,68.731342,69.787123,62.71339,63.188492,31898500,74.647161,-8.35
2000-05-24,63.346841,67.464386,61.024124,67.147652,49476000,74.547829,6.27
2000-05-25,67.781164,69.470414,64.61382,65.669601,29632700,74.430237,-2.2
2000-05-26,65.669601,66.936539,63.980351,65.669601,18203200,74.314202,0.0
2000-05-30,67.569957,72.584915,67.569957,72.268181,31590400,74.287103,10.05
2000-05-31,71.344422,73.205237,69.892723,70.209457,29675400,74.233094,-2.85
2000-06-01,71.951478,74.64372,70.948486,73.799095,28993500,74.227346,5.11
2000-06-02,78.233371,79.341941,69.681545,79.077995,31677200,74.291593,7.15
2000-06-05,77.916652,80.503316,77.599918,79.27597,23784300,74.357611,0.25
2000-06-06,78.70849,80.239373,76.755295,77.072029,23200500,74.393563,-2.78
2000-06-07,77.335963,79.394736,75.646713,79.130791,22524400,74.456308,2.67
2000-06-08,79.922589,80.133745,77.388716,78.76123,19313800,74.513327,-0.47
2000-06-09,80.028211,80.028211,78.550117,79.183586,17014600,74.575185,0.54
2000-06-12,79.658672,79.658672,76.016228,76.649696,16484700,74.602662,-3.2
2000-06-13,76.438553,79.92263,75.475152,79.605896,25187900,74.66893,3.86
2000-06-14,80.133768,80.133768,77.28316,77.81105,20274500,74.710547,-2.25
2000-06-15,77.599914,79.289164,76.755289,79.183586,18807800,74.769793,1.76
2000-06-16,80.028208,80.50331,78.602904,79.605896,21203400,74.833847,0.53
2000-06-19,79.40793,82.984388,78.286162,82.773232,20042500,74.939005,3.98
2000-06-20,82.98438,84.198528,82.086966,82.45649,20988300,75.038574,-0.38
2000-06-21,81.770245,84.224936,81.664666,83.512283,20880600,75.150808,1.28
2000-06-22,83.301148,83.617883,79.81707,80.450539,21526700,75.221004,-3.67
2000-06-23,80.239367,80.66168,77.177602,77.28318,24888100,75.248317,-3.94
2000-06-26,78.602901,79.751063,77.705488,79.394737,22169200,75.303237,2.73
2000-06-27,79.196778,80.292151,78.022222,78.444534,14786000,75.344843,-1.2
2000-06-28,78.536915,80.661675,78.1278,79.394737,19259800,75.398484,1.21
2000-06-29,78.497328,78.866851,76.544132,77.401955,21355800,75.42502,-2.51
2000-06-30,77.547087,79.355111,77.124774,78.919601,15153100,75.471306,1.96
2000-07-03,78.972445,80.450539,78.761288,80.450539,5212000,75.537256,1.94
2000-07-05,79.077991,79.368331,76.755273,77.335953,16489000,75.56108,-3.87
2000-07-06,77.335964,80.028206,76.069027,79.394737,23594700,75.611857,2.66
2000-07-07,80.239383,81.928634,79.764282,81.031219,16603200,75.683636,2.06
2000-07-10,79.975405,80.978397,79.394726,79.803841,12659400,75.738209,-1.51
2000-07-11,79.447521,80.872826,78.39174,80.239357,14374600,75.797827,0.55
2000-07-12,80.608873,82.562068,79.922615,82.139755,18252600,75.881826,2.37
2000-07-13,82.720402,84.251284,82.034145,83.195503,19566700,75.978696,1.29
2000-07-14,84.67363,85.412676,83.459482,84.990364,17219400,76.098055,2.16
2000-07-17,85.254309,86.204512,84.356896,85.940567,13140500,76.22842,1.12
2000-07-18,84.779185,85.122313,83.076738,84.040138,20684000,76.331886,-2.21
