Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-07-07,10119569,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1610155,0.1591,buy,25709,58.344508,0,110176,1509376,0.1492,buy,33317,45.021541,0,9393,-0.0,0.0,0.0,0,0.0,0.0,0,62.63000100000001,7.345152360254237,110176,45.303471,0.626212155319994,9393,119568.81349537522,1.195688134953752
2006-07-10,10105320,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594472,0.1578,buy,25709,58.344508,0,94493,1510809,0.1495,buy,33317,45.021541,0,10826,-0.14,0.0,0.0,0,0.0,0.0,0,62.02,6.299636645111462,94493,45.346493,0.7217708576398696,10826,105319.6617603749,1.053196617603749
2006-07-11,10156175,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1640491,0.1615,buy,25709,58.344508,0,140512,1515645,0.1492,buy,33317,45.021541,0,15663,0.0,0.0,0.0,0,0.0,0.0,0,63.810001,9.367622067465309,140512,45.49165,1.0441876340018696,15663,156174.9932383746,1.5617499323837458
2006-07-12,10185070,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1669028,0.1639,buy,25709,58.344508,0,169049,1516003,0.1488,buy,33317,45.021541,0,16021,0.0,0.0,0.0,0,0.0,0.0,0,64.919998,11.270109616274816,169049,45.502392,1.068047323935395,16021,185069.79732537456,1.8506979732537459
2006-07-13,10207175,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1685225,0.1651,buy,25709,58.344508,0,185246,1521912,0.1491,buy,33317,45.021541,0,21929,0.0,0.0,0.0,0,0.0,0.0,0,65.550003,12.349911334826945,185246,45.679729,1.4619409967841834,21929,207174.93269937485,2.0717493269937486
2006-07-14,10215783,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1692938,0.1657,buy,25709,58.344508,0,192959,1522807,0.1491,buy,33317,45.021541,0,22824,0.0,0.0,0.0,0,0.0,0.0,0,65.849998,12.86408997873776,192959,45.7066,1.5216257601619265,22824,215782.7652613744,2.157827652613744
2006-07-17,10169264,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644091,0.1617,buy,25709,58.344508,0,144112,1525135,0.15,buy,33317,45.021541,0,25152,-0.46,0.0,0.0,0,0.0,0.0,0,63.950001,9.607576100524252,144112,45.776478,1.6768359084746054,25152,169263.86771437526,1.6926386771437527
2006-07-18,10129197,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1596,buy,25709,58.344508,0,117117,1512062,0.1493,buy,33317,45.021541,0,12080,-0.85,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,45.384106,0.805315310951138,12080,129196.78549937531,1.2919678549937532
2006-07-19,10172574,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1646147,0.1618,buy,25709,58.344508,0,146168,1526388,0.15,buy,33317,45.021541,0,26406,-0.42,0.0,0.0,0,0.0,0.0,0,64.029999,9.744689262928908,146168,45.814095,1.7603892464218784,26406,172573.8218853753,1.7257382188537531
2006-07-20,10138744,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1607841,0.1586,buy,25709,58.344508,0,107862,1530865,0.151,buy,33317,45.021541,0,30882,-0.75,0.0,0.0,0,0.0,0.0,0,62.54000099999999,7.1908961961449025,107862,45.948463,2.0588419383775314,30882,138744.2019593753,1.387442019593753
2006-07-21,10114541,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1586502,0.1569,buy,25709,58.344508,0,86523,1528000,0.1511,buy,33317,45.021541,0,28017,-0.99,0.0,0.0,0,0.0,0.0,0,61.70999900000001,5.768308143666445,86523,45.862469,1.8678355916875722,28017,114540.61844337545,1.1454061844337546
2006-07-24,10098991,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1571848,0.1556,buy,25709,58.344508,0,71869,1527104,0.1512,buy,33317,45.021541,0,27122,-1.14,0.0,0.0,0,0.0,0.0,0,61.139999,4.791352437640728,71869,45.835587,1.8081263955608717,27122,98990.8608493749,0.9899086084937491
2006-07-25,10105055,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1582389,0.1566,buy,25709,58.344508,0,82410,1522628,0.1507,buy,33317,45.021541,0,22645,-1.08,0.0,0.0,0,0.0,0.0,0,61.549999,5.494074963027629,82410,45.701229,1.5096959151951639,22645,105055.14536337554,1.0505514536337555
2006-07-26,10122175,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1593958,0.1575,buy,25709,58.344508,0,93979,1528178,0.151,buy,33317,45.021541,0,28196,-0.92,0.0,0.0,0,0.0,0.0,0,62.0,6.2653574975316095,93979,45.867825,1.8797321192694172,28196,122174.70000437461,1.221747000043746
2006-07-27,10142985,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1594,buy,25709,58.344508,0,117117,1525851,0.1504,buy,33317,45.021541,0,25868,-0.71,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,45.797958,1.7245464037056735,25868,142985.09258337505,1.4298509258337506
2006-07-28,10157158,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1622495,0.1597,buy,25709,58.344508,0,122516,1534625,0.1511,buy,33317,45.021541,0,34642,-0.57,0.0,0.0,0,0.0,0.0,0,63.110001,8.167851902170597,122516,46.061317,2.3095086156962985,34642,157158.28867737576,1.5715828867737578
2006-07-31,10160413,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1623780,0.1598,buy,25709,58.344508,0,123801,1536595,0.1512,buy,33317,45.021541,0,36612,-0.54,0.0,0.0,0,0.0,0.0,0,63.16,8.253548057162853,123801,46.120438,2.4408257566905123,36612,160413.44732537493,1.6041344732537492
2006-08-01,10190092,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1653603,0.1623,buy,25709,58.344508,0,153624,1536451,0.1508,buy,33317,45.021541,0,36468,-0.25,0.0,0.0,0,0.0,0.0,0,64.32,10.241738616794072,153624,46.116123,2.4312414556233897,36468,190092.12447037548,1.9009212447037547
2006-08-02,10206902,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1664658,0.1631,buy,25709,58.344508,0,164679,1542206,0.1511,buy,33317,45.021541,0,42223,-0.09,0.0,0.0,0,0.0,0.0,0,64.75,10.978740289760847,164679,46.288857,2.8149111336142285,42223,206901.97314837575,2.0690197314837575
2006-08-03,10191063,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1648461,0.1618,buy,25709,58.344508,0,148482,1542564,0.1514,buy,33317,45.021541,0,42581,-0.24,0.0,0.0,0,0.0,0.0,0,64.120003,9.898952282867723,148482,46.299599,2.838770823547754,42581,191063.27148937434,1.9106327148937434
2006-08-04,10204525,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1652574,0.1619,buy,25709,58.344508,0,152596,1551912,0.1521,buy,33317,45.021541,0,51930,-0.11,0.0,0.0,0,0.0,0.0,0,64.279999,10.173178607677013,152596,46.580196,3.462021374308999,51930,204525.25890237466,2.0452525890237467
2006-08-07,10211081,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1658230,0.1624,buy,25709,58.344508,0,158252,1552812,0.1521,buy,33317,45.021541,0,52829,-0.05,0.0,0.0,0,0.0,0.0,0,64.5,10.550250945012717,158252,46.607193,3.5219860037202233,52829,211080.72366037592,2.110807236603759
2006-08-08,10194041,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644605,0.1613,buy,25709,58.344508,0,144626,1549397,0.152,buy,33317,45.021541,0,49415,-0.21,0.0,0.0,0,0.0,0.0,0,63.970001,9.641855248104125,144626,46.504711,3.2943571875065247,49415,194040.586575374,1.9404058657537402
2006-08-09,10205973,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1661573,0.1628,buy,25709,58.344508,0,161594,1544362,0.1513,buy,33317,45.021541,0,44380,-0.1,0.0,0.0,0,0.0,0.0,0,64.629997,10.773060262409606,161594,46.353584,2.9586800919392253,44380,205973.32548037544,2.0597332548037546
2006-08-10,10168157,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1626094,0.1599,buy,25709,58.344508,0,126115,1542024,0.1517,buy,33317,45.021541,0,42042,-0.47,0.0,0.0,0,0.0,0.0,0,63.25,8.407804221272164,126115,46.283413,2.802819144040769,42042,168157.09540037438,1.681570954003744
2006-08-11,10147622,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1612211,0.1589,buy,25709,58.344508,0,112232,1535373,0.1513,buy,33317,45.021541,0,35390,-0.67,0.0,0.0,0,0.0,0.0,0,62.70999900000001,7.482265522658893,112232,46.083759,2.359355865881385,35390,147622.3373733759,1.476223373733759
2006-08-14,10133099,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1600385,0.1579,buy,25709,58.344508,0,100406,1532675,0.1513,buy,33317,45.021541,0,32692,-0.81,0.0,0.0,0,0.0,0.0,0,62.25,6.693846842279716,100406,46.002796,2.1795241700995893,32692,133098.77881137468,1.3309877881137469
2006-08-15,10139874,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594215,0.1572,buy,25709,58.344508,0,94236,1545620,0.1524,buy,33317,45.021541,0,45638,-0.74,0.0,0.0,0,0.0,0.0,0,62.00999800000001,6.282493643406806,94236,46.391338,3.042537728668915,45638,139873.62120737508,1.3987362120737508
2006-08-16,10162643,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606555,0.1581,buy,25709,58.344508,0,106577,1556049,0.1531,buy,33317,45.021541,0,56066,-0.52,0.0,0.0,0,0.0,0.0,0,62.49000199999999,7.105200041152648,106577,46.704357,3.7378026963939437,56066,162642.8980663754,1.626428980663754
2006-08-17,10124568,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569020,0.155,buy,25709,58.344508,0,69041,1555509,0.1536,buy,33317,45.021541,0,55526,-0.89,0.0,0.0,0,0.0,0.0,0,61.029999,4.602817125951564,69041,46.688148,3.701799930230032,55526,124567.64568637498,1.24567645686375
2006-08-18,10129319,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569277,0.1549,buy,25709,58.344508,0,69298,1560003,0.154,buy,33317,45.021541,0,60020,-0.85,0.0,0.0,0,0.0,0.0,0,61.04000099999999,4.61996012765622,69298,46.823036,4.001407624863562,60020,129318.85060037486,1.2931885060037487
2006-08-21,10170886,7000038,False,,0,0.0,buy,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1605270,0.1578,buy,25709,58.344508,0,105291,1565578,0.1539,buy,33317,45.021541,0,65595,-0.44,0.0,0.0,0,0.0,0.0,0,62.439999,7.019497030330912,105291,46.990364,4.373069717322786,65595,170886.2661583759,1.7088626615837588
2006-08-22,10160139,3559774,True,daily,3558960,0.3503,buy,913998,3.894766,0,-849,0,0.0,sell,0,0.0,0,0,1515385,0.1492,buy,24422,58.344508,4529,90496,1526019,0.1502,buy,32464,45.021541,1522,64440,-0.54,3.893838,-0.023835858594212223,-849,0.0,0.0,0,62.049999,6.351053652523864,95025,47.0065,4.408910338879979,65962,160138.50230612047,1.6013850230612046
2006-08-23,10123271,3559774,False,,3526764,0.3484,buy,913998,3.894766,0,-33045,0,0.0,sell,0,0.0,0,0,1510012,0.1492,buy,24422,58.344508,4529,85123,1526721,0.1508,buy,32464,45.021541,1522,65142,-0.91,3.858612,-0.9282803573240517,-33045,0.0,0.0,0,61.83000200000001,5.973988171017663,89652,47.028126,4.456945123324441,66664,123271.3084881194,1.232713084881194
2006-08-24,10137185,3559774,False,,3539830,0.3492,buy,913998,3.894766,0,-19978,0,0.0,sell,0,0.0,0,0,1508058,0.1488,buy,24422,58.344508,4529,83169,1529522,0.1509,buy,32464,45.021541,1522,67943,-0.77,3.872908,-0.5612236789091951,-19978,0.0,0.0,0,61.75,5.836868152783503,87698,47.11441,4.648595606123207,69465,137185.13882811926,1.3718513882811927
2006-08-25,10146485,3559774,False,,3546363,0.3495,buy,913998,3.894766,0,-13446,0,0.0,sell,0,0.0,0,0,1508547,0.1487,buy,24422,58.344508,4529,83657,1531801,0.151,buy,32464,45.021541,1522,70222,-0.68,3.880055,-0.377721015182908,-13446,0.0,0.0,0,61.77000000000001,5.871147300363377,88187,47.184605,4.804509861837558,71744,146484.7330141198,1.464847330141198
2006-08-28,10159414,3559774,False,,3576695,0.3521,buy,913998,3.894766,0,16887,0,0.0,sell,0,0.0,0,0,1489742,0.1466,buy,24422,58.344508,4529,64852,1533202,0.1509,buy,32464,45.021541,1522,71623,-0.55,3.913242,0.47437117749711266,16887,0.0,0.0,0,61.0,4.551400118539162,69382,47.227764,4.900372862939872,73145,159413.75841611996,1.5941375841611996
2006-08-29,10176847,3559774,False,,3593492,0.3531,buy,913998,3.894766,0,33683,0,0.0,sell,0,0.0,0,0,1488277,0.1462,buy,24422,58.344508,4529,63387,1535304,0.1509,buy,32464,45.021541,1522,73725,-0.38,3.931619,0.9462094944550081,33683,0.0,0.0,0,60.939999,4.448560961842252,67916,47.29250300000001,5.044168475172861,75247,176846.6421361193,1.768466421361193
2006-08-30,10192132,3559774,False,,3593026,0.3525,buy,913998,3.894766,0,33217,0,0.0,sell,0,0.0,0,0,1499999,0.1472,buy,24422,58.344508,4529,75110,1539333,0.151,buy,32464,45.021541,1522,77754,-0.23,3.931109,0.9331149990722709,33217,0.0,0.0,0,61.41999799999999,5.271258789801214,79639,47.416618,5.319847623943974,79276,192132.30809411965,1.9213230809411965
2006-08-31,10214257,3559774,False,,3590225,0.3515,buy,913998,3.894766,0,30417,0,0.0,sell,0,0.0,0,0,1521246,0.1489,buy,24422,58.344508,4529,96357,1543011,0.1511,buy,32464,45.021541,1522,81432,-0.01,3.928045,0.8544453248512829,30417,0.0,0.0,0,62.29000099999999,6.762406851396774,100886,47.529919,5.571507159333877,82954,214257.23515211977,2.142572351521198
2006-09-01,10247520,3559774,False,,3626623,0.3539,buy,913998,3.894766,0,66814,0,0.0,sell,0,0.0,0,0,1517583,0.1481,buy,24422,58.344508,4529,92693,1543540,0.1506,buy,32464,45.021541,1522,81960,0.0,3.967867,1.8768943349125822,66814,0.0,0.0,0,62.139999,6.505309816633176,97223,47.546196,5.607660964309491,83483,247519.53119212016,2.4751953119212016
2006-09-05,10274174,3559774,False,,3633155,0.3536,buy,913998,3.894766,0,73346,0,0.0,sell,0,0.0,0,0,1547378,0.1506,buy,24422,58.344508,4529,122488,1533867,0.1493,buy,32464,45.021541,1522,72287,0.0,3.975014,2.0603969986388693,73346,0.0,0.0,0,63.360001,8.596341246918705,127018,47.248234,4.945839987585132,73810,274173.72537411936,2.7417372537411935
2006-09-06,10196392,3559774,False,,3569695,0.3501,buy,913998,3.894766,0,9886,0,0.0,sell,0,0.0,0,0,1535167,0.1506,buy,24422,58.344508,4529,110277,1531756,0.1502,buy,32464,45.021541,1522,70177,-0.76,3.905583,0.2777226674258282,9886,0.0,0.0,0,62.860001,7.739362557422491,114807,47.183224,4.801442441264303,71699,196392.4455961194,1.9639244559611941
2006-09-07,10124130,3559774,False,,3533763,0.349,buy,913998,3.894766,0,-26046,0,0.0,sell,0,0.0,0,0,1495848,0.1478,buy,24422,58.344508,4529,70958,1534745,0.1516,buy,32464,45.021541,1522,73166,-1.46,3.86627,-0.7316575227338862,-26046,0.0,0.0,0,61.25,4.97988946328729,75487,47.275288,5.0059312230591235,74688,124129.76349611953,1.2412976349611953
2006-09-08,10135662,3559774,False,,3558960,0.3511,buy,913998,3.894766,0,-849,0,0.0,sell,0,0.0,0,0,1480950,0.1461,buy,24422,58.344508,4529,56060,1535977,0.1515,buy,32464,45.021541,1522,74398,-1.35,3.893838,-0.023835858594212223,-849,0.0,0.0,0,60.639999,3.934373748144515,60590,47.313248,5.090246418541966,75920,135661.74937812053,1.3566174937812052
2006-09-11,10081060,3559774,False,,3558030,0.3529,buy,913998,3.894766,0,-1779,0,0.0,sell,0,0.0,0,0,1428687,0.1417,buy,24422,58.344508,4529,3797,1534569,0.1522,buy,32464,45.021541,1522,72989,-1.88,3.89282,-0.04997349839740428,-1779,0.0,0.0,0,58.5,0.26650667105805326,8327,47.26985899999999,4.993872550870582,74512,81059.66334011964,0.8105966334011965
2006-09-12,10153931,3559774,False,,3627558,0.3573,buy,913998,3.894766,0,67749,0,0.0,sell,0,0.0,0,0,1424291,0.1403,buy,24422,58.344508,4529,-599,1542308,0.1519,buy,32464,45.021541,1522,80729,-1.17,3.96889,1.9031603521214802,67749,0.0,0.0,0,58.32,-0.04200565716058202,3931,47.508266,5.523412403596528,82251,153931.17604812048,1.539311760481205
2006-09-13,10197426,3559774,False,,3663021,0.3592,buy,913998,3.894766,0,103212,0,0.0,sell,0,0.0,0,0,1431618,0.1404,buy,24422,58.344508,4529,6728,1543013,0.1513,buy,32464,45.021541,1522,81434,-0.75,4.00769,2.8993690204550226,103212,0.0,0.0,0,58.619999,0.4721798425797674,11257,47.529972,5.571624880760662,82956,197425.53761012107,1.9742553761012107
2006-09-14,10141251,3559774,False,,3645287,0.3595,buy,913998,3.894766,0,85479,0,0.0,sell,0,0.0,0,0,1396694,0.1377,buy,24422,58.344508,4529,-28195,1539495,0.1518,buy,32464,45.021541,1522,77916,-1.29,3.988288,2.401213335325969,85479,0.0,0.0,0,57.189999,-1.978779209379422,-23666,47.421604,5.33092232269734,79438,141250.62966212071,1.4125062966212072
2006-09-15,10176411,3559774,False,,3676551,0.3613,buy,913998,3.894766,0,116742,0,0.0,buy,0,0.0,0,0,1401823,0.1378,buy,24422,58.344508,4529,-23067,1538263,0.1512,buy,32464,45.021541,1522,76684,-0.95,4.022493,3.2794431678091707,116742,0.0,0.0,0,57.40000199999999,-1.6188430179188917,-18537,47.383663,5.24664932923542,78206,176410.90789411962,1.7641090789411962
2006-09-18,10173957,3,True,daily,3560731,0.35,buy,885317,3.894766,3098,112628,3541311,0.3481,buy,3421692,1.04093,0,-20432,1547986,0.1522,buy,26584,58.287408,4529,-1526,1523926,0.1498,buy,32213,45.021541,2013,73647,-0.98,4.021984,3.266374347907597,115726,1.034959,-0.5736647433325914,-20432,58.23,-0.09849206448062642,3003,47.307785,5.078112226947584,75660,173956.98564730585,1.7395698564730586
2006-09-19,10090342,3,False,,3537679,0.3506,buy,885317,3.894766,3098,89576,3498468,0.3467,buy,3421692,1.04093,0,-63275,1513161,0.15,buy,26584,58.287408,4529,-36351,1541030,0.1527,buy,32213,45.021541,2013,90751,-1.79,3.995946,2.5978361699161345,92674,1.022438,-1.7765308894782228,-63275,56.919998,-2.345979187931524,-31822,47.838772,6.257518778682125,92765,90341.6871323064,0.903416871323064
2006-09-20,10248442,3,False,,3580617,0.3494,buy,885317,3.894766,3098,132514,3602323,0.3515,buy,3421692,1.04093,0,40580,1522200,0.1485,buy,26584,58.287408,4529,-27313,1543300,0.1506,buy,32213,45.021541,2013,93021,-0.25,4.044446,3.8430970053330515,135612,1.05279,1.1393219391945708,40580,57.259998,-1.762662809808957,-22783,47.909214,6.4139816606684885,95034,248442.46536230482,2.484424653623048
2006-09-21,10195480,3,False,,3541749,0.3474,buy,885317,3.894766,3098,93646,3555750,0.3488,buy,3421692,1.04093,0,-5993,1540543,0.1511,buy,26584,58.287408,4529,-8970,1557435,0.1528,buy,32213,45.021541,2013,107156,-0.77,4.000543,2.7158663567287578,96744,1.039179,-0.16825821536081698,-5993,57.95000099999999,-0.5788685425922147,-4440,48.348019,7.388637333846715,109169,195480.00851630606,1.9548000851630605
2006-09-22,10136870,3,False,,3522312,0.3475,buy,885317,3.894766,3098,74209,3494276,0.3447,buy,3421692,1.04093,0,-67467,1555164,0.1534,buy,26584,58.287408,4529,5652,1565115,0.1544,buy,32213,45.021541,2013,114836,-1.34,3.978588,2.1521611682425723,77307,1.021213,-1.89421406406719,-67467,58.5,0.3647297652049408,10181,48.58643,7.918186071208622,116849,136869.86226830445,1.3686986226830444
2006-09-25,10342405,3,False,,3587850,0.3469,buy,885317,3.894766,3098,139747,3623278,0.3503,buy,3421692,1.04093,0,61534,1555164,0.1504,buy,26584,58.287408,4529,5652,1576110,0.1524,buy,32213,45.021541,2013,125831,0.0,4.052616,4.052865686268259,142845,1.058914,1.727641744241759,61534,58.5,0.3647297652049408,10181,48.927765,8.676345377060413,127844,342404.74359130673,3.4240474359130677
2006-09-26,10418964,3,False,,3634856,0.3489,buy,885317,3.894766,3098,186753,3653084,0.3506,buy,3421692,1.04093,0,91341,1561544,0.1499,buy,26584,58.287408,4529,12032,1569477,0.1506,buy,32213,45.021541,2013,119198,0.0,4.105711,5.4161053575354945,189851,1.067625,2.5644892004413222,91341,58.740002,0.7764859339760344,16561,48.721855,8.218986528222928,121211,418964.2430563066,4.189642430563066
2006-09-27,10433284,3,False,,3643896,0.3493,buy,885317,3.894766,3098,195793,3634456,0.3484,buy,3421692,1.04093,0,72713,1589989,0.1524,buy,26584,58.287408,4529,40477,1564940,0.15,buy,32213,45.021541,2013,114661,0.0,4.115922,5.67827769548277,198891,1.062181,2.0414955657782174,72713,59.81000099999999,2.6122151730194387,45006,48.580994,7.906111850907127,116674,433283.82171830535,4.3328382171830535
2006-09-28,10463310,3,False,,3655647,0.3494,buy,885317,3.894766,3098,207545,3655879,0.3494,buy,3421692,1.04093,0,94136,1589457,0.1519,buy,26584,58.287408,4529,39945,1562322,0.1493,buy,32213,45.021541,2013,112043,0.0,4.129196,6.019094032169869,210643,1.068442,2.642976672799824,94136,59.790001,2.5779024448945753,44474,48.499741,7.725636019016546,114056,463309.6502993051,4.633096502993051
