Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-07-20,10138744,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1607841,0.1586,buy,25709,58.344508,0,107862,1530852,0.151,buy,33831,44.33715,0,30882,-0.75,0.0,0.0,0,0.0,0.0,0,62.54000099999999,7.1908961961449025,107862,45.249977,2.0588319277865974,30882,138743.79319000617,1.3874379319000616
2006-07-21,10114539,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1586502,0.1569,buy,25709,58.344508,0,86523,1527986,0.1511,buy,33831,44.33715,0,28016,-0.99,0.0,0.0,0,0.0,0.0,0,61.70999900000001,5.768308143666445,86523,45.165268,1.8677754418623849,28016,114539.48159300722,1.1453948159300722
2006-07-24,10098990,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1571848,0.1556,buy,25709,58.344508,0,71869,1527091,0.1512,buy,33831,44.33715,0,27121,-1.14,0.0,0.0,0,0.0,0.0,0,61.139999,4.791352437640728,71869,45.138813,1.8081076458179801,27121,98990.3524880074,0.9899035248800739
2006-07-25,10105055,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1582389,0.1566,buy,25709,58.344508,0,82410,1522615,0.1507,buy,33831,44.33715,0,22645,-1.08,0.0,0.0,0,0.0,0.0,0,61.549999,5.494074963027629,82410,45.0065,1.5096829586880745,22645,105054.7613850087,1.0505476138500869
2006-07-26,10122176,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1593958,0.1575,buy,25709,58.344508,0,93979,1528167,0.151,buy,33831,44.33715,0,28197,-0.92,0.0,0.0,0,0.0,0.0,0,62.0,6.2653574975316095,93979,45.170612,1.8798285396534054,28197,122175.91016600654,1.2217591016600653
2006-07-27,10142985,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1594,buy,25709,58.344508,0,117117,1525838,0.1504,buy,33831,44.33715,0,25868,-0.71,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,45.101772,1.7245637095760546,25868,142985.13554400764,1.4298513554400765
2006-07-28,10157158,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1622495,0.1597,buy,25709,58.344508,0,122516,1534612,0.1511,buy,33831,44.33715,0,34642,-0.57,0.0,0.0,0,0.0,0.0,0,63.110001,8.167851902170597,122516,45.36113,2.309531399860787,34642,157158.34033300728,1.5715834033300728
2006-07-31,10160414,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1623780,0.1598,buy,25709,58.344508,0,123801,1536583,0.1512,buy,33831,44.33715,0,36613,-0.54,0.0,0.0,0,0.0,0.0,0,63.16,8.253548057162853,123801,45.419373,2.440895279846189,36613,160414.18355700746,1.6041418355700745
2006-08-01,10190092,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1653603,0.1623,buy,25709,58.344508,0,153624,1536438,0.1508,buy,33831,44.33715,0,36468,-0.25,0.0,0.0,0,0.0,0.0,0,64.32,10.241738616794072,153624,45.415096,2.431248741812464,36468,190091.92837000638,1.9009192837000637
2006-08-02,10206899,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1664658,0.1631,buy,25709,58.344508,0,164679,1542191,0.1511,buy,33831,44.33715,0,42221,-0.09,0.0,0.0,0,0.0,0.0,0,64.75,10.978740289760847,164679,45.585133,2.814757834082382,42221,206899.32011700794,2.0689932011700796
2006-08-03,10191064,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1648461,0.1618,buy,25709,58.344508,0,148482,1542552,0.1514,buy,33831,44.33715,0,42582,-0.24,0.0,0.0,0,0.0,0.0,0,64.120003,9.898952282867723,148482,45.595806,2.8388301979902275,42582,191063.805507008,1.91063805507008
2006-08-04,10204525,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1652574,0.1619,buy,25709,58.344508,0,152596,1551900,0.1521,buy,33831,44.33715,0,51930,-0.11,0.0,0.0,0,0.0,0.0,0,64.279999,10.173178607677013,152596,45.872124,3.462050234557812,51930,204525.25692900643,2.045252569290064
2006-08-07,10211080,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1658230,0.1624,buy,25709,58.344508,0,158252,1552799,0.1521,buy,33831,44.33715,0,52828,-0.05,0.0,0.0,0,0.0,0.0,0,64.5,10.550250945012717,158252,45.898689,3.52196612954625,52828,211079.98315300792,2.110799831530079
2006-08-08,10194039,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644605,0.1613,buy,25709,58.344508,0,144626,1549383,0.152,buy,33831,44.33715,0,49413,-0.21,0.0,0.0,0,0.0,0.0,0,63.970001,9.641855248104125,144626,45.797729,3.294256407805851,49413,194038.66110200807,1.940386611020081
2006-08-09,10205972,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1661573,0.1628,buy,25709,58.344508,0,161594,1544349,0.1513,buy,33831,44.33715,0,44379,-0.1,0.0,0.0,0,0.0,0.0,0,64.629997,10.773060262409606,161594,45.648926,2.9586394335176625,44379,205972.34397300705,2.0597234397300705
2006-08-10,10168157,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1626094,0.1599,buy,25709,58.344508,0,126115,1542012,0.1517,buy,33831,44.33715,0,42042,-0.47,0.0,0.0,0,0.0,0.0,0,63.25,8.407804221272164,126115,45.579853,2.802849084767911,42042,168157.19243700802,1.6815719243700802
2006-08-11,10147623,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1612211,0.1589,buy,25709,58.344508,0,112232,1535360,0.1513,buy,33831,44.33715,0,35390,-0.67,0.0,0.0,0,0.0,0.0,0,62.70999900000001,7.482265522658893,112232,45.383236,2.359390265835337,35390,147622.55700100772,1.4762255700100773
2006-08-14,10133098,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1600385,0.1579,buy,25709,58.344508,0,100406,1532662,0.1513,buy,33831,44.33715,0,32692,-0.81,0.0,0.0,0,0.0,0.0,0,62.25,6.693846842279716,100406,45.303486,2.179518531397995,32692,133098.42046000808,1.3309842046000808
2006-08-15,10139873,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594215,0.1572,buy,25709,58.344508,0,94236,1545607,0.1524,buy,33831,44.33715,0,45637,-0.74,0.0,0.0,0,0.0,0.0,0,62.00999800000001,6.282493643406806,94236,45.686123,3.042535219171172,45637,139873.20138900727,1.3987320138900727
2006-08-16,10162641,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606555,0.1581,buy,25709,58.344508,0,106577,1556035,0.1531,buy,33831,44.33715,0,56065,-0.52,0.0,0.0,0,0.0,0.0,0,62.49000199999999,7.105200041152648,106577,45.99435,3.7377242485181927,56065,162641.25186200812,1.6264125186200813
2006-08-17,10124568,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569020,0.155,buy,25709,58.344508,0,69041,1555496,0.1536,buy,33831,44.33715,0,55526,-0.89,0.0,0.0,0,0.0,0.0,0,61.029999,4.602817125951564,69041,45.978436,3.701831097648789,55526,124567.6482010074,1.2456764820100739
2006-08-18,10129318,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569277,0.1549,buy,25709,58.344508,0,69298,1559990,0.154,buy,33831,44.33715,0,60020,-0.85,0.0,0.0,0,0.0,0.0,0,61.04000099999999,4.61996012765622,69298,46.111263,4.001415083480908,60020,129318.45985600725,1.2931845985600725
2006-08-21,10170884,7000051,False,,0,0.0,buy,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1605270,0.1578,buy,25709,58.344508,0,105291,1565563,0.1539,buy,33831,44.33715,0,65593,-0.44,0.0,0.0,0,0.0,0.0,0,62.439999,7.019497030330912,105291,46.275986,4.372938741308219,65593,170883.75225100666,1.7088375225100667
2006-08-22,10160139,3559780,True,daily,3558959,0.3503,buy,915793,3.887132,0,-848,0,0.0,sell,0,0.0,0,0,1515385,0.1492,buy,24422,58.344508,4529,90496,1526015,0.1502,buy,32965,44.33715,1522,64440,-0.54,3.886205,-0.023835442573127974,-848,0.0,0.0,0,62.049999,6.351053652523864,95025,46.291962,4.408971729764266,65963,160138.91690148413,1.6013891690148414
2006-08-23,10123269,3559780,False,,3526763,0.3484,buy,915793,3.887132,0,-33045,0,0.0,sell,0,0.0,0,0,1510012,0.1492,buy,24422,58.344508,4529,85123,1526714,0.1508,buy,32965,44.33715,1522,65140,-0.91,3.851048,-0.9282813010251245,-33045,0.0,0.0,0,61.83000200000001,5.973988171017663,89652,46.313187,4.456843548741496,66662,123269.29779148474,1.2326929779148474
2006-08-24,10137183,3559780,False,,3539828,0.3492,buy,915793,3.887132,0,-19980,0,0.0,sell,0,0.0,0,0,1508058,0.1488,buy,24422,58.344508,4529,83169,1529517,0.1509,buy,32965,44.33715,1522,67943,-0.77,3.865314,-0.561275452497767,-19980,0.0,0.0,0,61.75,5.836868152783503,87698,46.398216,4.6486217770483895,69465,137183.1728704851,1.3718317287048511
2006-08-25,10146483,3559780,False,,3546361,0.3495,buy,915793,3.887132,0,-13447,0,0.0,sell,0,0.0,0,0,1508547,0.1487,buy,24422,58.344508,4529,83657,1531795,0.151,buy,32965,44.33715,1522,70221,-0.68,3.872448,-0.37774680232294244,-13447,0.0,0.0,0,61.77000000000001,5.871147300363377,88187,46.467327,4.804497832706067,71743,146483.1242474839,1.464831242474839
2006-08-28,10159410,3559780,False,,3576691,0.3521,buy,915793,3.887132,0,16883,0,0.0,sell,0,0.0,0,0,1489742,0.1466,buy,24422,58.344508,4529,64852,1533197,0.1509,buy,32965,44.33715,1522,71623,-0.55,3.905567,0.4742696491965903,16883,0.0,0.0,0,61.0,4.551400118539162,69382,46.509842,4.900388074581996,73145,159409.83958948404,1.5940983958948403
2006-08-29,10176845,3559780,False,,3593489,0.3531,buy,915793,3.887132,0,33681,0,0.0,sell,0,0.0,0,0,1488277,0.1462,buy,24422,58.344508,4529,63387,1535299,0.1509,buy,32965,44.33715,1522,73725,-0.38,3.92391,0.9461600375000545,33681,0.0,0.0,0,60.939999,4.448560961842252,67916,46.573605,5.044202010668886,75247,176844.83346148394,1.7684483346148396
2006-08-30,10192130,3559780,False,,3593023,0.3525,buy,915793,3.887132,0,33215,0,0.0,sell,0,0.0,0,0,1499999,0.1472,buy,24422,58.344508,4529,75110,1539327,0.151,buy,32965,44.33715,1522,77753,-0.23,3.923401,0.9330655487225226,33215,0.0,0.0,0,61.41999799999999,5.271258789801214,79639,46.695808,5.319824149395536,79275,192129.65229748376,1.9212965229748376
2006-08-31,10214257,3559780,False,,3590224,0.3515,buy,915793,3.887132,0,30416,0,0.0,sell,0,0.0,0,0,1521246,0.1489,buy,24422,58.344508,4529,96357,1543007,0.1511,buy,32965,44.33715,1522,81433,-0.01,3.920344,0.8544214383237936,30416,0.0,0.0,0,62.29000099999999,6.762406851396774,100886,46.807438,5.571599468708932,82955,214257.16931248456,2.1425716931248457
2006-09-01,10247518,3559780,False,,3626621,0.3539,buy,915793,3.887132,0,66813,0,0.0,sell,0,0.0,0,0,1517583,0.1481,buy,24422,58.344508,4529,92693,1543534,0.1506,buy,32965,44.33715,1522,81960,0.0,3.960088,1.8768720512406079,66813,0.0,0.0,0,62.139999,6.505309816633176,97223,46.823418,5.607641478944769,83482,247517.87816048414,2.4751787816048414
2006-09-05,10274172,3559780,False,,3633153,0.3536,buy,915793,3.887132,0,73345,0,0.0,sell,0,0.0,0,0,1547378,0.1506,buy,24422,58.344508,4529,122488,1533861,0.1493,buy,32965,44.33715,1522,72286,0.0,3.967221,2.0603749755042866,73345,0.0,0.0,0,63.360001,8.596341246918705,127018,46.529972,4.9457901813434235,73809,274171.67108348384,2.7417167108348384
2006-09-06,10196389,3559780,False,,3569692,0.3501,buy,915793,3.887132,0,9884,0,0.0,sell,0,0.0,0,0,1535167,0.1506,buy,24422,58.344508,4529,110277,1531751,0.1502,buy,32965,44.33715,1522,70176,-0.76,3.897924,0.2776465102442227,9884,0.0,0.0,0,62.860001,7.739362557422491,114807,46.465965,4.801425916689728,71699,196388.97280748375,1.9638897280748375
2006-09-07,10124129,3559780,False,,3533761,0.349,buy,915793,3.887132,0,-26047,0,0.0,sell,0,0.0,0,0,1495848,0.1478,buy,24422,58.344508,4529,70958,1534740,0.1516,buy,32965,44.33715,1522,73166,-1.46,3.85869,-0.7316838879839027,-26047,0.0,0.0,0,61.25,4.97988946328729,75487,46.556656,5.005974474280439,74688,124128.93463848531,1.241289346384853
2006-09-08,10135661,3559780,False,,3558959,0.3511,buy,915793,3.887132,0,-848,0,0.0,sell,0,0.0,0,0,1480950,0.1461,buy,24422,58.344508,4529,56060,1535972,0.1515,buy,32965,44.33715,1522,74397,-1.35,3.886205,-0.023835442573127974,-848,0.0,0.0,0,60.639999,3.934373748144515,60590,46.594009,5.09022210934551,75919,135660.87625648454,1.3566087625648455
2006-09-11,10081056,3559780,False,,3558025,0.3529,buy,915793,3.887132,0,-1783,0,0.0,sell,0,0.0,0,0,1428687,0.1417,buy,24422,58.344508,4529,3797,1534563,0.1522,buy,32965,44.33715,1522,72989,-1.88,3.885185,-0.05007587195051677,-1783,0.0,0.0,0,58.5,0.26650667105805326,8327,46.551296,4.993885289370303,74511,81055.67777348496,0.8105567777348496
2006-09-12,10153928,3559780,False,,3627554,0.3573,buy,915793,3.887132,0,67746,0,0.0,sell,0,0.0,0,0,1424291,0.1403,buy,24422,58.344508,4529,-599,1542303,0.1519,buy,32965,44.33715,1522,80729,-1.17,3.961107,1.9030867547068508,67746,0.0,0.0,0,58.32,-0.04200565716058202,3931,46.786076,5.523418653774126,82251,153928.0766194854,1.539280766194854
2006-09-13,10197421,3559780,False,,3663016,0.3592,buy,915793,3.887132,0,103208,0,0.0,sell,0,0.0,0,0,1431618,0.1404,buy,24422,58.344508,4529,6728,1543007,0.1513,buy,32965,44.33715,1522,81433,-0.75,3.9998299999999998,2.8992712123351083,103208,0.0,0.0,0,58.619999,0.4721798425797674,11257,46.807438,5.571599468708932,82955,197421.10286648385,1.9742110286648387
2006-09-14,10141249,3559780,False,,3645286,0.3595,buy,915793,3.887132,0,85478,0,0.0,sell,0,0.0,0,0,1396694,0.1377,buy,24422,58.344508,4529,-28195,1539489,0.1518,buy,32965,44.33715,1522,77915,-1.29,3.980469,2.401191846476536,85478,0.0,0.0,0,57.189999,-1.978779209379422,-23666,46.700718,5.3308983840800295,79437,141248.94979348406,1.4124894979348408
2006-09-15,10176409,3559780,False,,3676547,0.3613,buy,915793,3.887132,0,116739,0,0.0,buy,0,0.0,0,0,1401823,0.1378,buy,24422,58.344508,4529,-23067,1538259,0.1512,buy,32965,44.33715,1522,76684,-0.95,4.014605,3.27937154964002,116739,0.0,0.0,0,57.40000199999999,-1.6188430179188917,-18537,46.663387,5.246700368803769,78207,176408.53649248555,1.7640853649248556
2006-09-18,10173956,14,True,daily,3560730,0.35,buy,887056,3.887132,3098,112626,3541311,0.3481,buy,3423981,1.040234,0,-20432,1547986,0.1522,buy,26584,58.287408,4529,-1526,1523915,0.1498,buy,32710,44.33715,2013,73647,-0.98,4.014098,3.2663285126847574,115725,1.034267,-0.5736562045855598,-20432,58.23,-0.09849206448062642,3003,46.588673,5.0781870551140695,75660,173956.16177211888,1.7395616177211886
2006-09-19,10090337,14,False,,3537678,0.3506,buy,887056,3.887132,3098,89574,3498466,0.3467,buy,3423981,1.040234,0,-63276,1513161,0.15,buy,26584,58.287408,4529,-36351,1541018,0.1527,buy,32710,44.33715,2013,90750,-1.79,3.988111,2.5977892595177687,92673,1.021754,-1.776558201760392,-63276,56.919998,-2.345979187931524,-31822,47.111526,6.2574532114247905,92763,90337.39170911908,0.9033739170911909
2006-09-20,10248436,14,False,,3580617,0.3494,buy,887056,3.887132,3098,132513,3602319,0.3515,buy,3423981,1.040234,0,40576,1522200,0.1485,buy,26584,58.287408,4529,-27313,1543286,0.1506,buy,32710,44.33715,2013,93018,-0.25,4.036517,3.8430777148531936,135612,1.052085,1.1392270197140508,40576,57.259998,-1.762662809808957,-22783,47.180866,6.413845763975101,95031,248435.66355611756,2.4843566355611757
2006-09-21,10195477,14,False,,3541746,0.3474,buy,887056,3.887132,3098,93642,3555749,0.3488,buy,3423981,1.040234,0,-5993,1540543,0.1511,buy,26584,58.287408,4529,-8970,1557424,0.1528,buy,32710,44.33715,2013,107156,-0.77,3.992697,2.7157682880714296,96741,1.038484,-0.16826679180795834,-5993,57.95000099999999,-0.5788685425922147,-4440,47.613094,7.388712222061544,109169,195476.52168711834,1.9547652168711835
2006-09-22,10136867,14,False,,3522311,0.3475,buy,887056,3.887132,3098,74208,3494275,0.3447,buy,3423981,1.040234,0,-67467,1555164,0.1534,buy,26584,58.287408,4529,5652,1565102,0.1544,buy,32710,44.33715,2013,114834,-1.34,3.970788,2.1521393005917044,77306,1.02053,-1.8942239929009785,-67467,58.5,0.3647297652049408,10181,47.847816,7.918114770658513,116847,136866.7869451195,1.3686678694511951
2006-09-25,10342402,14,False,,3587849,0.3469,buy,887056,3.887132,3098,139745,3623277,0.3503,buy,3423981,1.040234,0,61535,1555164,0.1504,buy,26584,58.287408,4529,5652,1576098,0.1524,buy,32710,44.33715,2013,125830,0.0,4.04467,4.052821068494272,142844,1.058206,1.7276521075992202,61535,58.5,0.3647297652049408,10181,48.183987,8.676329953574434,127843,342402.31990311854,3.424023199031186
2006-09-26,10418961,14,False,,3634854,0.3489,buy,887056,3.887132,3098,186751,3653083,0.3506,buy,3423981,1.040234,0,91340,1561544,0.1499,buy,26584,58.287408,4529,12032,1569465,0.1506,buy,32710,44.33715,2013,119197,0.0,4.09766,5.416037100561044,189849,1.066911,2.564482754558939,91340,58.740002,0.7764859339760344,16561,47.981213,8.218984360109815,121210,418960.6475761179,4.189606475761179
2006-09-27,10433283,14,False,,3643896,0.3493,buy,887056,3.887132,3098,195792,3634457,0.3484,buy,3423981,1.040234,0,72714,1589989,0.1524,buy,26584,58.287408,4529,40477,1564928,0.15,buy,32710,44.33715,2013,114660,0.0,4.107853,5.6782613129569,198891,1.061471,2.0415236828230654,72714,59.81000099999999,2.6122151730194387,45006,47.842491,7.906104526321478,116673,433283.2095401194,4.332832095401194
2006-09-28,10463304,14,False,,3655646,0.3494,buy,887056,3.887132,3098,207542,3655877,0.3494,buy,3423981,1.040234,0,94134,1589457,0.1519,buy,26584,58.287408,4529,39945,1562310,0.1493,buy,32710,44.33715,2013,112041,0.0,4.121099,6.019026732106858,210640,1.067727,2.64292661531933,94134,59.790001,2.5779024448945753,44474,47.762444,7.725562924735163,114055,463303.5610821191,4.633035610821191
