Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-08-10,10168158,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1626094,0.1599,buy,25709,58.344508,0,126115,1542000,0.1516,buy,33695,44.515739,0,42042,-0.47,0.0,0.0,0,0.0,0.0,0,63.25,8.407804221272164,126115,45.76347,2.8028990675917687,42042,168157.59767602012,1.6815759767602012
2006-08-11,10147622,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1612211,0.1589,buy,25709,58.344508,0,112232,1535348,0.1513,buy,33695,44.515739,0,35390,-0.67,0.0,0.0,0,0.0,0.0,0,62.70999900000001,7.482265522658893,112232,45.566036,2.3593840200109906,35390,147622.17333701998,1.4762217333701997
2006-08-14,10133099,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1600385,0.1579,buy,25709,58.344508,0,100406,1532650,0.1513,buy,33695,44.515739,0,32692,-0.81,0.0,0.0,0,0.0,0.0,0,62.25,6.693846842279716,100406,45.485985,2.179557733384141,32692,133098.74060101807,1.3309874060101807
2006-08-15,10139874,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594215,0.1572,buy,25709,58.344508,0,94236,1545596,0.1524,buy,33695,44.515739,0,45638,-0.74,0.0,0.0,0,0.0,0.0,0,62.00999800000001,6.282493643406806,94236,45.870186,3.042625517026143,45638,139874.18187801912,1.3987418187801912
2006-08-16,10162641,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606555,0.1581,buy,25709,58.344508,0,106577,1556023,0.1531,buy,33695,44.515739,0,56065,-0.52,0.0,0.0,0,0.0,0.0,0,62.49000199999999,7.105200041152648,106577,46.17963,3.737759437139121,56065,162641.32029401883,1.6264132029401885
2006-08-17,10124568,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569020,0.155,buy,25709,58.344508,0,69041,1555484,0.1536,buy,33695,44.515739,0,55527,-0.89,0.0,0.0,0,0.0,0.0,0,61.029999,4.602817125951564,69041,46.163654,3.70187100657422,55527,124567.79184701853,1.2456779184701852
2006-08-18,10129317,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569277,0.1549,buy,25709,58.344508,0,69298,1559976,0.154,buy,33695,44.515739,0,60019,-0.85,0.0,0.0,0,0.0,0.0,0,61.04000099999999,4.61996012765622,69298,46.29697,4.001351603043313,60019,129317.01588501781,1.293170158850178
2006-08-21,10170883,7000063,False,,0,0.0,buy,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1605270,0.1578,buy,25709,58.344508,0,105291,1565550,0.1539,buy,33695,44.515739,0,65592,-0.44,0.0,0.0,0,0.0,0.0,0,62.439999,7.019497030330912,105291,46.462383,4.37293478813543,65592,170883.15550201945,1.7088315550201947
2006-08-22,10160139,3559768,True,daily,3558959,0.3503,buy,915793,3.887132,0,-848,0,0.0,sell,0,0.0,0,0,1515385,0.1492,buy,24422,58.344508,4529,90496,1526027,0.1502,buy,32833,44.515739,1521,64441,-0.54,3.886205,-0.023835442573127974,-848,0.0,0.0,0,62.049999,6.351053652523864,95025,46.478439,4.4090029304207246,65963,160138.9474547431,1.6013894745474309
2006-08-23,10123269,3559768,False,,3526762,0.3484,buy,915793,3.887132,0,-33046,0,0.0,sell,0,0.0,0,0,1510012,0.1492,buy,24422,58.344508,4529,85123,1526727,0.1508,buy,32833,44.515739,1521,65142,-0.91,3.851047,-0.9283070269362814,-33046,0.0,0.0,0,61.83000200000001,5.973988171017663,89652,46.499767,4.456914075080731,66663,123268.99265074171,1.2326899265074172
2006-08-24,10137184,3559768,False,,3539828,0.3492,buy,915793,3.887132,0,-19980,0,0.0,sell,0,0.0,0,0,1508058,0.1488,buy,24422,58.344508,4529,83169,1529530,0.1509,buy,32833,44.515739,1521,67945,-0.77,3.865314,-0.561275452497767,-19980,0.0,0.0,0,61.75,5.836868152783503,87698,46.585144,4.648704669493564,69466,137183.98557874374,1.3718398557874374
2006-08-25,10146483,3559768,False,,3546361,0.3495,buy,915793,3.887132,0,-13447,0,0.0,sell,0,0.0,0,0,1508547,0.1487,buy,24422,58.344508,4529,83657,1531807,0.151,buy,32833,44.515739,1521,70222,-0.68,3.872448,-0.37774680232294244,-13447,0.0,0.0,0,61.77000000000001,5.871147300363377,88187,46.654507,4.804521470274303,71743,146483.08821974322,1.4648308821974323
2006-08-28,10159410,3559768,False,,3576691,0.3521,buy,915793,3.887132,0,16883,0,0.0,sell,0,0.0,0,0,1489742,0.1466,buy,24422,58.344508,4529,64852,1533209,0.1509,buy,32833,44.515739,1521,71624,-0.55,3.905567,0.4742696491965903,16883,0.0,0.0,0,61.0,4.551400118539162,69382,46.697197,4.9004201370754785,73145,159409.93735674396,1.5940993735674396
2006-08-29,10176846,3559768,False,,3593489,0.3531,buy,915793,3.887132,0,33681,0,0.0,sell,0,0.0,0,0,1488277,0.1462,buy,24422,58.344508,4529,63387,1535312,0.1509,buy,32833,44.515739,1521,73726,-0.38,3.92391,0.9461600375000545,33681,0.0,0.0,0,60.939999,4.448560961842252,67916,46.761238,5.044281615656265,75248,176845.64208674245,1.7684564208674245
2006-08-30,10192129,3559768,False,,3593021,0.3525,buy,915793,3.887132,0,33214,0,0.0,sell,0,0.0,0,0,1499999,0.1472,buy,24422,58.344508,4529,75110,1539340,0.151,buy,32833,44.515739,1521,77755,-0.23,3.923399,0.9330140969001866,33214,0.0,0.0,0,61.41999799999999,5.271258789801214,79639,46.883942,5.319923452413611,79276,192128.94787374325,1.9212894787374326
2006-08-31,10214256,3559768,False,,3590223,0.3515,buy,915793,3.887132,0,30415,0,0.0,sell,0,0.0,0,0,1521246,0.1489,buy,24422,58.344508,4529,96357,1543019,0.1511,buy,32833,44.515739,1521,81434,-0.01,3.920343,0.8543957124126367,30415,0.0,0.0,0,62.29000099999999,6.762406851396774,100886,46.995979,5.571602977651446,82955,214256.00855274312,2.1425600855274314
2006-09-01,10247516,3559768,False,,3626619,0.3539,buy,915793,3.887132,0,66811,0,0.0,sell,0,0.0,0,0,1517583,0.1481,buy,24422,58.344508,4529,92693,1543546,0.1506,buy,32833,44.515739,1521,81961,0.0,3.960086,1.876820599418294,66811,0.0,0.0,0,62.139999,6.505309816633176,97223,47.012024,5.607646409575184,83482,247515.82639274187,2.4751582639274186
2006-09-05,10274173,3559768,False,,3633154,0.3536,buy,915793,3.887132,0,73346,0,0.0,sell,0,0.0,0,0,1547378,0.1506,buy,24422,58.344508,4529,122488,1533873,0.1493,buy,32833,44.515739,1521,72288,0.0,3.967222,2.0604007014154435,73346,0.0,0.0,0,63.360001,8.596341246918705,127018,46.71743,4.945871477562425,73809,274173.40928274207,2.7417340928274205
2006-09-06,10196388,3559768,False,,3569692,0.3501,buy,915793,3.887132,0,9884,0,0.0,sell,0,0.0,0,0,1535167,0.1506,buy,24422,58.344508,4529,110277,1531762,0.1502,buy,32833,44.515739,1521,70177,-0.76,3.897924,0.2776465102442227,9884,0.0,0.0,0,62.860001,7.739362557422491,114807,46.653118,4.8014012255287675,71698,196388.23007274233,1.9638823007274233
2006-09-07,10124129,3559768,False,,3533761,0.349,buy,915793,3.887132,0,-26047,0,0.0,sell,0,0.0,0,0,1495848,0.1478,buy,24422,58.344508,4529,70958,1534752,0.1516,buy,32833,44.515739,1521,73167,-1.46,3.85869,-0.7316838879839027,-26047,0.0,0.0,0,61.25,4.97988946328729,75487,46.744205,5.006018743985519,74688,124129.22255974263,1.2412922255974261
2006-09-08,10135661,3559768,False,,3558959,0.3511,buy,915793,3.887132,0,-848,0,0.0,sell,0,0.0,0,0,1480950,0.1461,buy,24422,58.344508,4529,56060,1535983,0.1515,buy,32833,44.515739,1521,74398,-1.35,3.886205,-0.023835442573127974,-848,0.0,0.0,0,60.639999,3.934373748144515,60590,46.781693,5.090231656167332,75919,135660.6660367418,1.356606660367418
2006-09-11,10081058,3559768,False,,3558026,0.3529,buy,915793,3.887132,0,-1782,0,0.0,sell,0,0.0,0,0,1428687,0.1417,buy,24422,58.344508,4529,3797,1534577,0.1522,buy,32833,44.515739,1521,72992,-1.88,3.885186,-0.050050146039359866,-1782,0.0,0.0,0,58.5,0.26650667105805326,8327,46.738869,4.994031972234492,74513,81058.37699974328,0.8105837699974328
2006-09-12,10153929,3559768,False,,3627554,0.3573,buy,915793,3.887132,0,67746,0,0.0,sell,0,0.0,0,0,1424291,0.1403,buy,24422,58.344508,4529,-599,1542316,0.1519,buy,32833,44.515739,1521,80730,-1.17,3.961107,1.9030867547068508,67746,0.0,0.0,0,58.32,-0.04200565716058202,3931,46.97456,5.523487410909467,82252,153928.77995574288,1.539287799557429
2006-09-13,10197421,3559768,False,,3663016,0.3592,buy,915793,3.887132,0,103208,0,0.0,sell,0,0.0,0,0,1431618,0.1404,buy,24422,58.344508,4529,6728,1543019,0.1513,buy,32833,44.515739,1521,81434,-0.75,3.9998299999999998,2.8992712123351083,103208,0.0,0.0,0,58.619999,0.4721798425797674,11257,46.995975,5.571593992065416,82955,197420.72656774335,1.9742072656774337
2006-09-14,10141247,3559768,False,,3645284,0.3595,buy,915793,3.887132,0,85476,0,0.0,sell,0,0.0,0,0,1396694,0.1377,buy,24422,58.344508,4529,-28195,1539501,0.1518,buy,32833,44.515739,1521,77916,-1.29,3.980467,2.4011403946542442,85476,0.0,0.0,0,57.189999,-1.978779209379422,-23666,46.888844,5.330935288081418,79437,141247.33458574302,1.4124733458574301
2006-09-15,10176410,3559768,False,,3676550,0.3613,buy,915793,3.887132,0,116742,0,0.0,buy,0,0.0,0,0,1401823,0.1378,buy,24422,58.344508,4529,-23067,1538269,0.1512,buy,32833,44.515739,1521,76684,-0.95,4.014608,3.2794487273734685,116742,0.0,0.0,0,57.40000199999999,-1.6188430179188917,-18537,46.851315,5.246630273642894,78205,176409.92700774223,1.764099270077422
2006-09-18,10173955,3,True,daily,3560729,0.35,buy,887056,3.887132,3098,112625,3541311,0.3481,buy,3423981,1.040234,0,-20432,1547986,0.1522,buy,26584,58.287408,4529,-1526,1523926,0.1498,buy,32579,44.515739,2012,73648,-0.98,4.014097,3.2663027867736005,115724,1.034267,-0.5736562045855598,-20432,58.23,-0.09849206448062642,3003,46.776329,5.0781819853141785,75660,173954.81338854507,1.7395481338854508
2006-09-19,10090339,3,False,,3537678,0.3506,buy,887056,3.887132,3098,89574,3498466,0.3467,buy,3423981,1.040234,0,-63276,1513161,0.15,buy,26584,58.287408,4529,-36351,1541030,0.1527,buy,32579,44.515739,2012,90752,-1.79,3.988111,2.5977892595177687,92673,1.021754,-1.776558201760392,-63276,56.919998,-2.345979187931524,-31822,47.301334,6.257551382455184,92764,90338.54664654471,0.9033854664654472
2006-09-20,10248438,3,False,,3580618,0.3494,buy,887056,3.887132,3098,132514,3602319,0.3515,buy,3423981,1.040234,0,40576,1522200,0.1485,buy,26584,58.287408,4529,-27313,1543299,0.1506,buy,32579,44.515739,2012,93021,-0.25,4.036518,3.8431034407643505,135612,1.052085,1.1392270197140508,40576,57.259998,-1.762662809808957,-22783,47.370975,6.413992681464342,95033,248438.42828854546,2.4843842828854545
2006-09-21,10195475,3,False,,3541746,0.3474,buy,887056,3.887132,3098,93642,3555749,0.3488,buy,3423981,1.040234,0,-5993,1540543,0.1511,buy,26584,58.287408,4529,-8970,1557434,0.1528,buy,32579,44.515739,2012,107155,-0.77,3.992697,2.7157682880714296,96741,1.038484,-0.16826679180795834,-5993,57.95000099999999,-0.5788685425922147,-4440,47.804829,7.388600790772282,109168,195474.75094954483,1.9547475094954483
2006-09-22,10136866,3,False,,3522309,0.3475,buy,887056,3.887132,3098,74205,3494275,0.3447,buy,3423981,1.040234,0,-67467,1555164,0.1534,buy,26584,58.287408,4529,5652,1565115,0.1544,buy,32579,44.515739,2012,114836,-1.34,3.970785,2.1520621228582337,77304,1.02053,-1.8942239929009785,-67467,58.5,0.3647297652049408,10181,48.0406,7.918235941167673,116849,136865.78182854503,1.3686578182854503
2006-09-25,10342400,3,False,,3587847,0.3469,buy,887056,3.887132,3098,139744,3623277,0.3503,buy,3423981,1.040234,0,61535,1555164,0.1504,buy,26584,58.287408,4529,5652,1576109,0.1524,buy,32579,44.515739,2012,125830,0.0,4.044668,4.0527696166719585,142842,1.058206,1.7276521075992202,61535,58.5,0.3647297652049408,10181,48.378056,8.676295920180488,127843,342400.0274565462,3.424000274565462
2006-09-26,10418962,3,False,,3634854,0.3489,buy,887056,3.887132,3098,186751,3653083,0.3506,buy,3423981,1.040234,0,91340,1561544,0.1499,buy,26584,58.287408,4529,12032,1569477,0.1506,buy,32579,44.515739,2012,119199,0.0,4.09766,5.416037100561044,189849,1.066911,2.564482754558939,91340,58.740002,0.7764859339760344,16561,48.174511,8.219053143557286,121211,418961.57422654517,4.189615742265452
2006-09-27,10433278,3,False,,3643893,0.3493,buy,887056,3.887132,3098,195790,3634453,0.3484,buy,3423981,1.040234,0,72710,1589989,0.1524,buy,26584,58.287408,4529,40477,1564940,0.15,buy,32579,44.515739,2012,114661,0.0,4.10785,5.67818413522343,198888,1.06147,2.0414275506407398,72710,59.81000099999999,2.6122151730194387,45006,48.035225,7.906161559952962,116674,433277.84906754456,4.332778490675445
2006-09-28,10463306,3,False,,3655645,0.3494,buy,887056,3.887132,3098,207541,3655880,0.3494,buy,3423981,1.040234,0,94138,1589457,0.1519,buy,26584,58.287408,4529,39945,1562321,0.1493,buy,32579,44.515739,2012,112042,0.0,4.121098,6.019001006195701,210640,1.067728,2.6430227475016332,94138,59.790001,2.5779024448945753,44474,47.954838,7.725580484100414,114055,463306.23198054545,4.633062319805455
