Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-07-20,10138743,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1607841,0.1586,buy,25709,58.344508,0,107862,1530864,0.151,buy,33440,44.855944,0,30881,-0.75,0.0,0.0,0,0.0,0.0,0,62.54000099999999,7.1908961961449025,107862,45.779419,2.058756485120461,30881,138742.9224219732,1.387429224219732
2006-07-21,10114540,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1586502,0.1569,buy,25709,58.344508,0,86523,1528000,0.1511,buy,33440,44.855944,0,28017,-0.99,0.0,0.0,0,0.0,0.0,0,61.70999900000001,5.768308143666445,86523,45.693771,1.8678163516198998,28017,114540.33188397437,1.1454033188397437
2006-07-24,10098990,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1571848,0.1556,buy,25709,58.344508,0,71869,1527103,0.1512,buy,33440,44.855944,0,27121,-1.14,0.0,0.0,0,0.0,0.0,0,61.139999,4.791352437640728,71869,45.666969,1.808065073620635,27121,98989.94300397485,0.9898994300397486
2006-07-25,10105054,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1582389,0.1566,buy,25709,58.344508,0,82410,1522626,0.1507,buy,33440,44.855944,0,22644,-1.08,0.0,0.0,0,0.0,0.0,0,61.549999,5.494074963027629,82410,45.533085,1.5095895828492578,22644,105053.5520439744,1.050535520439744
2006-07-26,10122173,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1593958,0.1575,buy,25709,58.344508,0,93979,1528177,0.151,buy,33440,44.855944,0,28194,-0.92,0.0,0.0,0,0.0,0.0,0,62.0,6.2653574975316095,93979,45.699074,1.8796386420172784,28194,122173.29991297424,1.2217329991297423
2006-07-27,10142983,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1594,buy,25709,58.344508,0,117117,1525849,0.1504,buy,33440,44.855944,0,25866,-0.71,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,45.629452,1.724426214703434,25866,142983.29165097512,1.4298329165097512
2006-07-28,10157158,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1622495,0.1597,buy,25709,58.344508,0,122516,1534624,0.1511,buy,33440,44.855944,0,34642,-0.57,0.0,0.0,0,0.0,0.0,0,63.110001,8.167851902170597,122516,45.89188,2.3094724195684924,34642,157157.74826197512,1.571577482619751
2006-07-31,10160413,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1623780,0.1598,buy,25709,58.344508,0,123801,1536594,0.1512,buy,33440,44.855944,0,36611,-0.54,0.0,0.0,0,0.0,0.0,0,63.16,8.253548057162853,123801,45.950779,2.4407794310929765,36611,160412.75511297397,1.6041275511297397
2006-08-01,10190091,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1653603,0.1623,buy,25709,58.344508,0,153624,1536450,0.1508,buy,33440,44.855944,0,36467,-0.25,0.0,0.0,0,0.0,0.0,0,64.32,10.241738616794072,153624,45.946476,2.4311864996240162,36467,190091.30279297382,1.9009130279297384
2006-08-02,10206900,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1664658,0.1631,buy,25709,58.344508,0,164679,1542204,0.1511,buy,33440,44.855944,0,42222,-0.09,0.0,0.0,0,0.0,0.0,0,64.75,10.978740289760847,164679,46.118553,2.8148078959482126,42222,206900.42767297477,2.0690042767297476
2006-08-03,10191063,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1648461,0.1618,buy,25709,58.344508,0,148482,1542564,0.1514,buy,33440,44.855944,0,42581,-0.24,0.0,0.0,0,0.0,0.0,0,64.120003,9.898952282867723,148482,46.129303,2.8387735044286266,42581,191063.3147999756,1.910633147999756
2006-08-04,10204524,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1652574,0.1619,buy,25709,58.344508,0,152596,1551911,0.1521,buy,33440,44.855944,0,51928,-0.11,0.0,0.0,0,0.0,0.0,0,64.279999,10.173178607677013,152596,46.408821,3.4619194533802355,51928,204523.73388397507,2.0452373388397507
2006-08-07,10211080,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1658230,0.1624,buy,25709,58.344508,0,158252,1552812,0.1521,buy,33440,44.855944,0,52829,-0.05,0.0,0.0,0,0.0,0.0,0,64.5,10.550250945012717,158252,46.435753,3.5219605480401928,52829,211080.34567297436,2.1108034567297436
2006-08-08,10194037,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644605,0.1613,buy,25709,58.344508,0,144626,1549394,0.152,buy,33440,44.855944,0,49412,-0.21,0.0,0.0,0,0.0,0.0,0,63.970001,9.641855248104125,144626,46.333561,3.294137900428029,49412,194037.30090197548,1.9403730090197548
2006-08-09,10205971,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1661573,0.1628,buy,25709,58.344508,0,161594,1544360,0.1513,buy,33440,44.855944,0,44377,-0.1,0.0,0.0,0,0.0,0.0,0,64.629997,10.773060262409606,161594,46.18301,2.958505684396817,44377,205970.7126259748,2.059707126259748
2006-08-10,10168156,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1626094,0.1599,buy,25709,58.344508,0,126115,1542024,0.1517,buy,33440,44.855944,0,42041,-0.47,0.0,0.0,0,0.0,0.0,0,63.25,8.407804221272164,126115,46.113155,2.8027738164526417,42041,168156.41855297424,1.6815641855297423
2006-08-11,10147621,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1612211,0.1589,buy,25709,58.344508,0,112232,1535372,0.1513,buy,33440,44.855944,0,35389,-0.67,0.0,0.0,0,0.0,0.0,0,62.70999900000001,7.482265522658893,112232,45.91423,2.359298591618497,35389,147621.48084397614,1.4762148084397613
2006-08-14,10133099,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1600385,0.1579,buy,25709,58.344508,0,100406,1532676,0.1513,buy,33440,44.855944,0,32693,-0.81,0.0,0.0,0,0.0,0.0,0,62.25,6.693846842279716,100406,45.833599,2.1795431518617736,32693,133099.065912975,1.33099065912975
2006-08-15,10139872,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594215,0.1572,buy,25709,58.344508,0,94236,1545619,0.1524,buy,33440,44.855944,0,45636,-0.74,0.0,0.0,0,0.0,0.0,0,62.00999800000001,6.282493643406806,94236,46.220657,3.0424343599746884,45636,139872.07401497476,1.3987207401497477
2006-08-16,10162640,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606555,0.1581,buy,25709,58.344508,0,106577,1556046,0.1531,buy,33440,44.855944,0,56064,-0.52,0.0,0.0,0,0.0,0.0,0,62.49000199999999,7.105200041152648,106577,46.53249,3.7376220426978968,56064,162640.19237097353,1.6264019237097354
2006-08-17,10124567,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569020,0.155,buy,25709,58.344508,0,69041,1555508,0.1536,buy,33440,44.855944,0,55525,-0.89,0.0,0.0,0,0.0,0.0,0,61.029999,4.602817125951564,69041,46.516388,3.7017249052326173,55525,124566.52436397411,1.245665243639741
2006-08-18,10129318,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1569277,0.1549,buy,25709,58.344508,0,69298,1560002,0.154,buy,33440,44.855944,0,60020,-0.85,0.0,0.0,0,0.0,0.0,0,61.04000099999999,4.61996012765622,69298,46.650787,4.001348515852143,60020,129317.96834197454,1.2931796834197455
2006-08-21,10170884,7000038,False,,0,0.0,buy,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1605270,0.1578,buy,25709,58.344508,0,105291,1565575,0.1539,buy,33440,44.855944,0,65593,-0.44,0.0,0.0,0,0.0,0.0,0,62.439999,7.019497030330912,105291,46.817444,4.372886786784336,65593,170883.52700397372,1.7088352700397373
2006-08-22,10160137,3559770,True,daily,3558958,0.3503,buy,913997,3.894767,0,-848,0,0.0,sell,0,0.0,0,0,1515385,0.1492,buy,24422,58.344508,4529,90496,1526024,0.1502,buy,32584,44.855944,1522,64438,-0.54,3.89384,-0.023810254007794462,-848,0.0,0.0,0,62.049999,6.351053652523864,95025,46.833542,4.408775006813892,65960,160137.4189461302,1.601374189461302
2006-08-23,10123269,3559770,False,,3526761,0.3484,buy,913997,3.894767,0,-33045,0,0.0,sell,0,0.0,0,0,1510012,0.1492,buy,24422,58.344508,4529,85123,1526726,0.1508,buy,32584,44.855944,1522,65140,-0.91,3.8586129999999996,-0.9282801952950837,-33045,0.0,0.0,0,61.83000200000001,5.973988171017663,89652,46.855083,4.456797627490805,66662,123269.17183713056,1.2326917183713058
2006-08-24,10137183,3559770,False,,3539825,0.3492,buy,913997,3.894767,0,-19980,0,0.0,sell,0,0.0,0,0,1508058,0.1488,buy,24422,58.344508,4529,83169,1529529,0.1509,buy,32584,44.855944,1522,67943,-0.77,3.872907,-0.5612749623555513,-19980,0.0,0.0,0,61.75,5.836868152783503,87698,46.941105,4.648571541230573,69465,137182.9769591298,1.371829769591298
2006-08-25,10146481,3559770,False,,3546358,0.3495,buy,913997,3.894767,0,-13448,0,0.0,sell,0,0.0,0,0,1508547,0.1487,buy,24422,58.344508,4529,83657,1531806,0.151,buy,32584,44.855944,1522,70220,-0.68,3.880054,-0.3777723458857962,-13448,0.0,0.0,0,61.77000000000001,5.871147300363377,88187,47.010983,4.804354684430101,71742,146480.65827012993,1.4648065827012993
2006-08-28,10159410,3559770,False,,3576689,0.3521,buy,913997,3.894767,0,16883,0,0.0,sell,0,0.0,0,0,1489742,0.1466,buy,24422,58.344508,4529,64852,1533209,0.1509,buy,32584,44.855944,1522,71623,-0.55,3.913239,0.47426827641012803,16883,0.0,0.0,0,61.0,4.551400118539162,69382,47.054043,4.900350879887472,73145,159409.77575512975,1.5940977575512976
2006-08-29,10176846,3559770,False,,3593489,0.3531,buy,913997,3.894767,0,33683,0,0.0,sell,0,0.0,0,0,1488277,0.1462,buy,24422,58.344508,4529,63387,1535311,0.1509,buy,32584,44.855944,1522,73725,-0.38,3.93162,0.946209173755963,33683,0.0,0.0,0,60.939999,4.448560961842252,67916,47.118546,5.04415121884676,75247,176846.37594212964,1.7684637594212964
2006-08-30,10192131,3559770,False,,3593022,0.3525,buy,913997,3.894767,0,33216,0,0.0,sell,0,0.0,0,0,1499999,0.1472,buy,24422,58.344508,4529,75110,1539340,0.151,buy,32584,44.855944,1522,77754,-0.23,3.931109,0.9330890062708486,33216,0.0,0.0,0,61.41999799999999,5.271258789801214,79639,47.242199,5.319818138421573,79276,192130.9684051294,1.921309684051294
2006-08-31,10214255,3559770,False,,3590221,0.3515,buy,913997,3.894767,0,30416,0,0.0,sell,0,0.0,0,0,1521246,0.1489,buy,24422,58.344508,4529,96357,1543017,0.1511,buy,32584,44.855944,1522,81431,-0.01,3.928045,0.8544193523092769,30416,0.0,0.0,0,62.29000099999999,6.762406851396774,100886,47.355061,5.571428045799909,82953,214255.19027112983,2.1425519027112983
2006-09-01,10247517,3559770,False,,3626618,0.3539,buy,913997,3.894767,0,66812,0,0.0,sell,0,0.0,0,0,1517583,0.1481,buy,24422,58.344508,4529,92693,1543546,0.1506,buy,32584,44.855944,1522,81960,0.0,3.967866,1.8768424235898529,66812,0.0,0.0,0,62.139999,6.505309816633176,97223,47.371281,5.607588247618733,83482,247516.6284441296,2.475166284441296
2006-09-05,10274171,3559770,False,,3633151,0.3536,buy,913997,3.894767,0,73345,0,0.0,sell,0,0.0,0,0,1547378,0.1506,buy,24422,58.344508,4529,122488,1533872,0.1493,buy,32584,44.855944,1522,72286,0.0,3.975014,2.060370715534132,73345,0.0,0.0,0,63.360001,8.596341246918705,127018,47.074394,4.94572056343956,73808,274171.0018361304,2.741710018361304
2006-09-06,10196387,3559770,False,,3569689,0.3501,buy,913997,3.894767,0,9884,0,0.0,sell,0,0.0,0,0,1535167,0.1506,buy,24422,58.344508,4529,110277,1531761,0.1502,buy,32584,44.855944,1522,70175,-0.76,3.905581,0.2776454924552585,9884,0.0,0.0,0,62.860001,7.739362557422491,114807,47.009609,4.801291545262432,71697,196387.49369513057,1.9638749369513055
2006-09-07,10124130,3559770,False,,3533760,0.349,buy,913997,3.894767,0,-26046,0,0.0,sell,0,0.0,0,0,1495848,0.1478,buy,24422,58.344508,4529,70958,1534752,0.1516,buy,32584,44.855944,1522,73166,-1.46,3.866271,-0.7316574113402141,-26046,0.0,0.0,0,61.25,4.97988946328729,75487,47.101398,5.0059221719423785,74688,124129.67997913063,1.2412967997913062
2006-09-08,10135662,3559770,False,,3558958,0.3511,buy,913997,3.894767,0,-848,0,0.0,sell,0,0.0,0,0,1480950,0.1461,buy,24422,58.344508,4529,56060,1535983,0.1515,buy,32584,44.855944,1522,74397,-1.35,3.89384,-0.023810254007794462,-848,0.0,0.0,0,60.639999,3.934373748144515,60590,47.139194,5.090183022000594,75919,135661.76371413097,1.3566176371413097
2006-09-11,10081055,3559770,False,,3558023,0.3529,buy,913997,3.894767,0,-1783,0,0.0,sell,0,0.0,0,0,1428687,0.1417,buy,24422,58.344508,4529,3797,1534574,0.1522,buy,32584,44.855944,1522,72988,-1.88,3.892817,-0.05007626445252544,-1783,0.0,0.0,0,58.5,0.26650667105805326,8327,47.095947,4.993769936423598,74510,81054.52895713039,0.8105452895713039
2006-09-12,10153928,3559770,False,,3627552,0.3573,buy,913997,3.894767,0,67746,0,0.0,sell,0,0.0,0,0,1424291,0.1403,buy,24422,58.344508,4529,-599,1542315,0.1519,buy,32584,44.855944,1522,80729,-1.17,3.968888,1.9030827585600818,67746,0.0,0.0,0,58.32,-0.04200565716058202,3931,47.333515,5.523394278328353,82251,153928.1504561305,1.539281504561305
2006-09-13,10197421,3559770,False,,3663015,0.3592,buy,913997,3.894767,0,103209,0,0.0,sell,0,0.0,0,0,1431618,0.1404,buy,24422,58.344508,4529,6728,1543018,0.1513,buy,32584,44.855944,1522,81432,-0.75,4.007688,2.899291170344953,103209,0.0,0.0,0,58.619999,0.4721798425797674,11257,47.355091,5.571494926567766,82954,197420.8420181293,1.974208420181293
2006-09-14,10141250,3559770,False,,3645285,0.3595,buy,913997,3.894767,0,85479,0,0.0,sell,0,0.0,0,0,1396694,0.1377,buy,24422,58.344508,4529,-28195,1539500,0.1518,buy,32584,44.855944,1522,77914,-1.29,3.98829,2.401238315401577,85479,0.0,0.0,0,57.189999,-1.978779209379422,-23666,47.247124,5.330797731143999,79436,141249.67148413137,1.4124967148413137
2006-09-15,10176410,3559770,False,,3676547,0.3613,buy,913997,3.894767,0,116742,0,0.0,buy,0,0.0,0,0,1401823,0.1378,buy,24422,58.344508,4529,-23067,1538269,0.1512,buy,32584,44.855944,1522,76683,-0.95,4.022494,3.279442246244124,116742,0.0,0.0,0,57.40000199999999,-1.6188430179188917,-18537,47.209343,5.24657032146969,78205,176409.66203412972,1.764096620341297
2006-09-18,10173955,4,True,daily,3560727,0.35,buy,885316,3.894767,3098,112627,3541310,0.3481,buy,3421691,1.04093,0,-20432,1547986,0.1522,buy,26584,58.287408,4529,-1526,1523929,0.1498,buy,32332,44.855944,2013,73646,-0.98,4.021984,3.266347754233534,115725,1.034959,-0.5736647433325914,-20432,58.23,-0.09849206448062642,3003,47.133762,5.078073144301465,75659,173955.3514677696,1.739553514677696
2006-09-19,10090336,4,False,,3537675,0.3506,buy,885316,3.894767,3098,89575,3498463,0.3467,buy,3421691,1.04093,0,-63279,1513161,0.15,buy,26584,58.287408,4529,-36351,1541033,0.1527,buy,32332,44.855944,2013,90750,-1.79,3.995946,2.597809748407376,92673,1.022437,-1.7766269573758375,-63279,56.919998,-2.345979187931524,-31822,47.662773,6.257428540379117,92763,90335.96924177185,0.9033596924177184
2006-09-20,10248438,4,False,,3580612,0.3494,buy,885316,3.894767,3098,132512,3602322,0.3515,buy,3421691,1.04093,0,40580,1522200,0.1485,buy,26584,58.287408,4529,-27313,1543301,0.1506,buy,32332,44.855944,2013,93018,-0.25,4.044445,3.8430445876639574,135610,1.05279,1.1393219391945708,40580,57.259998,-1.762662809808957,-22783,47.732914,6.413798004976812,95031,248437.8556607701,2.484378556607701
2006-09-21,10195476,4,False,,3541743,0.3474,buy,885316,3.894767,3098,93643,3555749,0.3488,buy,3421691,1.04093,0,-5993,1540543,0.1511,buy,26584,58.287408,4529,-8970,1557438,0.1528,buy,32332,44.855944,2013,107155,-0.77,4.000541,2.715788553875198,96741,1.039179,-0.16825821536081698,-5993,57.95000099999999,-0.5788685425922147,-4440,48.170158,7.388571820270973,109168,195476.3185557723,1.954763185557723
2006-09-22,10136868,4,False,,3522308,0.3475,buy,885316,3.894767,3098,74209,3494275,0.3447,buy,3421691,1.04093,0,-67467,1555164,0.1534,buy,26584,58.287408,4529,5652,1565116,0.1544,buy,32332,44.855944,2013,114834,-1.34,3.978589,2.1521605369808183,77307,1.021213,-1.89421406406719,-67467,58.5,0.3647297652049408,10181,48.407658,7.918044565768589,116847,136867.78463377059,1.3686778463377058
2006-09-25,10342402,4,False,,3587845,0.3469,buy,885316,3.894767,3098,139745,3623277,0.3503,buy,3421691,1.04093,0,61534,1555164,0.1504,buy,26584,58.287408,4529,5652,1576113,0.1524,buy,32332,44.855944,2013,125831,0.0,4.052615,4.052813214578466,142843,1.058914,1.727641744241759,61534,58.5,0.3647297652049408,10181,48.747772,8.676280748346187,127844,342401.9250887707,3.424019250887707
2006-09-26,10418963,4,False,,3634853,0.3489,buy,885316,3.894767,3098,186753,3653083,0.3506,buy,3421691,1.04093,0,91340,1561544,0.1499,buy,26584,58.287408,4529,12032,1569479,0.1506,buy,32332,44.855944,2013,119197,0.0,4.105712,5.416103885726464,189851,1.067625,2.5644892004413222,91340,58.740002,0.7764859339760344,16561,48.542603,8.218885406363018,121210,418962.5881017707,4.189625881017707
2006-09-27,10433282,4,False,,3643892,0.3493,buy,885316,3.894767,3098,195793,3634455,0.3484,buy,3421691,1.04093,0,72713,1589989,0.1524,buy,26584,58.287408,4529,40477,1564941,0.15,buy,32332,44.855944,2013,114659,0.0,4.115923,5.678276156157813,198891,1.062181,2.0414955657782174,72713,59.81000099999999,2.6122151730194387,45006,48.402248,7.905983733965893,116672,433281.75952977315,4.3328175952977315
2006-09-28,10463308,4,False,,3655643,0.3494,buy,885316,3.894767,3098,207543,3655878,0.3494,buy,3421691,1.04093,0,94136,1589457,0.1519,buy,26584,58.287408,4529,39945,1562325,0.1493,buy,32332,44.855944,2013,112043,0.0,4.129196,6.019066729601641,210642,1.068442,2.642976672799824,94136,59.790001,2.5779024448945753,44474,48.321323,7.725572862684227,114056,463307.6190487705,4.633076190487706
