Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2007-04-13,38.244177,38.372889,38.003919,38.312824,94572000,36.278606,0.02,0.36,-0.61,0.2,37.366964,34.464676
2007-04-16,38.467287,38.741869,38.467287,38.664642,72803200,36.302348,0.4,1.12,0.4,0.92,37.391418,34.487231
2007-04-17,38.741852,38.784755,38.578816,38.750431,81852300,36.326707,0.2,0.31,-0.22,0.22,37.416508,34.510372
2007-04-18,38.553083,38.810503,38.467277,38.621727,82002500,36.349543,-0.51,0.16,-0.73,-0.33,37.440029,34.532066
2007-04-19,38.450116,38.827665,38.372889,38.741859,95413000,36.373347,-0.44,0.53,-0.64,0.31,37.464548,34.55468
2007-04-20,39.05935,39.188059,38.784768,38.956383,122377400,36.399049,0.82,1.15,0.11,0.55,37.49102,34.579097
2007-04-23,39.007866,39.127996,38.904899,39.016449,85303300,36.425093,0.13,0.44,-0.13,0.15,37.517846,34.603838
2007-04-24,39.153726,39.325341,38.896306,39.213791,108143700,36.452841,0.35,0.79,-0.31,0.51,37.546426,34.630199
2007-04-25,39.342487,39.745781,39.213779,39.737202,106818100,36.485521,0.33,1.36,-0.0,1.33,37.580087,34.661245
2007-04-26,39.831615,40.028974,39.754392,39.943165,99308300,36.519926,0.24,0.73,0.04,0.52,37.615523,34.693929
2007-04-27,39.788701,40.071866,39.720057,39.960316,96536500,36.554158,-0.39,0.32,-0.56,0.04,37.650783,34.72645
2007-04-30,39.891673,39.925993,39.40257,39.436893,93290500,36.582842,-0.17,-0.09,-1.4,-1.31,37.680328,34.7537
2007-05-01,39.445463,39.591334,39.179461,39.402557,135044400,36.610899,0.02,0.39,-0.65,-0.09,37.709226,34.780354
2007-05-02,39.548435,39.968891,39.514111,39.831596,91971600,36.642946,0.37,1.44,0.28,1.09,37.742234,34.810799
