Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-07-06,10119926,7000038,False,False,,3.762123,0,0.0,hold,,,0.0,,,0,0.0,0.950029,0,0.0,hold,,,0.0,,,0,0.0,63.02,25709,0.1601,hold,,,0.0,,,0,0.0,45.013252,33317,0.1482,hold,,,0.0,,,0,0.0
2006-07-07,10119569,7000038,False,False,,3.718726,0,0.0,hold,,,0.0,,,0,0.0,0.929204,0,0.0,hold,,,0.0,,,0,0.0,62.630001,25709,0.1591,hold,,,0.0,,,0,0.0,45.303471,33317,0.1492,hold,,,0.0,,,0,0.0
2006-07-10,10105320,7000038,False,False,,3.725364,0,0.0,hold,,,0.0,,,0,0.0,0.913824,0,0.0,hold,,,0.0,,,0,0.0,62.02,25709,0.1578,hold,,,0.0,,,0,0.0,45.346493,33317,0.1495,hold,,,0.0,,,0,0.0
2006-07-11,10156175,7000038,False,False,,3.757017,0,0.0,hold,,,0.0,,,0,0.0,0.928796,0,0.0,hold,,,0.0,,,0,0.0,63.810001,25709,0.1615,hold,,,0.0,,,0,0.0,45.49165,33317,0.1492,hold,,,0.0,,,0,0.0
2006-07-12,10185070,7000038,False,False,,3.68299,0,0.0,hold,,,0.0,,,0,0.0,0.892047,0,0.0,hold,,,0.0,,,0,0.0,64.919998,25709,0.1639,hold,,,0.0,,,0,0.0,45.502392,33317,0.1488,hold,,,0.0,,,0,0.0
2006-07-13,10207175,7000038,False,False,,3.571693,0,0.0,hold,,,0.0,,,0,0.0,0.8636,0,0.0,hold,,,0.0,,,0,0.0,65.550003,25709,0.1651,hold,,,0.0,,,0,0.0,45.679729,33317,0.1491,hold,,,0.0,,,0,0.0
2006-07-14,10215783,7000038,False,False,,3.539529,0,0.0,hold,,,0.0,,,0,0.0,0.845907,0,0.0,hold,,,0.0,,,0,0.0,65.849998,25709,0.1657,hold,,,0.0,,,0,0.0,45.7066,33317,0.1491,hold,,,0.0,,,0,0.0
2006-07-17,10169264,7000038,False,False,,3.535955,0,0.0,hold,,,0.0,,,0,0.0,0.849989,0,0.0,hold,,,0.0,,,0,0.0,63.950001,25709,0.1617,hold,,,0.0,,,0,0.0,45.776478,33317,0.15,hold,,,0.0,,,0,0.0
2006-07-18,10129197,7000038,False,False,,3.541573,0,0.0,hold,,,0.0,,,0,0.0,0.854753,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1596,hold,,,0.0,,,0,0.0,45.384106,33317,0.1493,hold,,,0.0,,,0,0.0
2006-07-19,10172574,7000038,False,False,,3.663079,0,0.0,hold,,,0.0,,,0,0.0,0.873264,0,0.0,hold,,,0.0,,,0,0.0,64.029999,25709,0.1618,hold,,,0.0,,,0,0.0,45.814095,33317,0.15,hold,,,0.0,,,0,0.0
2006-07-20,10138744,7000038,False,False,,3.620193,0,0.0,hold,,,0.0,,,0,0.0,0.849445,0,0.0,hold,,,0.0,,,0,0.0,62.540001,25709,0.1586,hold,,,0.0,,,0,0.0,45.948463,33317,0.151,hold,,,0.0,,,0,0.0
2006-07-21,10114541,7000038,False,False,,3.563015,0,0.0,hold,,,0.0,,,0,0.0,0.830254,0,0.0,hold,,,0.0,,,0,0.0,61.709999,25709,0.1569,hold,,,0.0,,,0,0.0,45.862469,33317,0.1511,hold,,,0.0,,,0,0.0
2006-07-24,10098991,7000038,False,False,,3.67584,0,0.0,hold,,,0.0,,,0,0.0,0.860878,0,0.0,hold,,,0.0,,,0,0.0,61.139999,25709,0.1556,hold,,,0.0,,,0,0.0,45.835587,33317,0.1512,hold,,,0.0,,,0,0.0
2006-07-25,10105055,7000038,False,False,,3.722301,0,0.0,hold,,,0.0,,,0,0.0,0.869317,0,0.0,hold,,,0.0,,,0,0.0,61.549999,25709,0.1566,hold,,,0.0,,,0,0.0,45.701229,33317,0.1507,hold,,,0.0,,,0,0.0
2006-07-26,10122175,7000038,False,False,,3.72945,0,0.0,hold,,,0.0,,,0,0.0,0.871086,0,0.0,hold,,,0.0,,,0,0.0,62.0,25709,0.1575,hold,,,0.0,,,0,0.0,45.867825,33317,0.151,hold,,,0.0,,,0,0.0
2006-07-27,10142985,7000038,False,False,,3.693711,0,0.0,hold,,,0.0,,,0,0.0,0.86224,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1594,hold,,,0.0,,,0,0.0,45.797958,33317,0.1504,hold,,,0.0,,,0,0.0
2006-07-28,10157158,7000038,False,False,,3.77795,0,0.0,hold,,,0.0,,,0,0.0,0.896674,0,0.0,hold,,,0.0,,,0,0.0,63.110001,25709,0.1597,hold,,,0.0,,,0,0.0,46.061317,33317,0.1511,hold,,,0.0,,,0,0.0
2006-07-31,10160413,7000038,False,False,,3.767738,0,0.0,hold,,,0.0,,,0,0.0,0.894905,0,0.0,hold,,,0.0,,,0,0.0,63.16,25709,0.1598,hold,,,0.0,,,0,0.0,46.120438,33317,0.1512,hold,,,0.0,,,0,0.0
2006-08-01,10190092,7000038,True,False,,3.734043,0,0.0,hold,,,0.0,,,0,0.0,0.864281,0,0.0,hold,,,0.0,,,0,0.0,64.32,25709,0.1623,hold,,,0.0,,,0,0.0,46.116123,33317,0.1508,hold,,,0.0,,,0,0.0
2006-08-02,10206902,7000038,False,False,,3.762632,0,0.0,hold,,,0.0,,,0,0.0,0.880206,0,0.0,hold,,,0.0,,,0,0.0,64.75,25709,0.1631,hold,,,0.0,,,0,0.0,46.288857,33317,0.1511,hold,,,0.0,,,0,0.0
2006-08-03,10191063,7000038,False,False,,3.781524,0,0.0,hold,,,0.0,,,0,0.0,0.894905,0,0.0,hold,,,0.0,,,0,0.0,64.120003,25709,0.1618,hold,,,0.0,,,0,0.0,46.299599,33317,0.1514,hold,,,0.0,,,0,0.0
2006-08-04,10204525,7000038,False,False,,3.780501,0,0.0,hold,,,0.0,,,0,0.0,0.886739,0,0.0,hold,,,0.0,,,0,0.0,64.279999,25709,0.1619,hold,,,0.0,,,0,0.0,46.580196,33317,0.1521,hold,,,0.0,,,0,0.0
2006-08-07,10211081,7000038,False,False,,3.759571,0,0.0,hold,,,0.0,,,0,0.0,0.875986,0,0.0,hold,,,0.0,,,0,0.0,64.5,25709,0.1624,hold,,,0.0,,,0,0.0,46.607193,33317,0.1521,hold,,,0.0,,,0,0.0
2006-08-08,10194041,7000038,False,False,,3.728938,0,0.0,hold,,,0.0,,,0,0.0,0.864961,0,0.0,hold,,,0.0,,,0,0.0,63.970001,25709,0.1613,hold,,,0.0,,,0,0.0,46.504711,33317,0.152,hold,,,0.0,,,0,0.0
2006-08-09,10205973,7000038,False,False,,3.700348,0,0.0,hold,,,0.0,,,0,0.0,0.864553,0,0.0,hold,,,0.0,,,0,0.0,64.629997,25709,0.1628,hold,,,0.0,,,0,0.0,46.353584,33317,0.1513,hold,,,0.0,,,0,0.0
2006-08-10,10168157,7000038,False,False,,3.733022,0,0.0,hold,,,0.0,,,0,0.0,0.875578,0,0.0,hold,,,0.0,,,0,0.0,63.25,25709,0.1599,hold,,,0.0,,,0,0.0,46.283413,33317,0.1517,hold,,,0.0,,,0,0.0
2006-08-11,10147622,7000038,False,False,,3.705962,0,0.0,hold,,,0.0,,,0,0.0,0.867004,0,0.0,hold,,,0.0,,,0,0.0,62.709999,25709,0.1589,hold,,,0.0,,,0,0.0,46.083759,33317,0.1513,hold,,,0.0,,,0,0.0
2006-08-14,10133099,7000038,False,False,,3.718726,0,0.0,hold,,,0.0,,,0,0.0,0.874897,0,0.0,hold,,,0.0,,,0,0.0,62.25,25709,0.1579,hold,,,0.0,,,0,0.0,46.002796,33317,0.1513,hold,,,0.0,,,0,0.0
2006-08-15,10139874,7000038,False,False,,3.81011,0,0.0,hold,,,0.0,,,0,0.0,0.920493,0,0.0,hold,,,0.0,,,0,0.0,62.009998,25709,0.1572,hold,,,0.0,,,0,0.0,46.391338,33317,0.1524,hold,,,0.0,,,0,0.0
2006-08-16,10162643,7000038,False,False,,3.873928,0,0.0,hold,,,0.0,,,0,0.0,0.96432,0,0.0,hold,,,0.0,,,0,0.0,62.490002,25709,0.1581,hold,,,0.0,,,0,0.0,46.704357,33317,0.1531,hold,,,0.0,,,0,0.0
2006-08-17,10124568,7000038,False,False,,3.889755,0,0.0,hold,,,0.0,,,0,0.0,0.970445,0,0.0,hold,,,0.0,,,0,0.0,61.029999,25709,0.155,hold,,,0.0,,,0,0.0,46.688148,33317,0.1536,hold,,,0.0,,,0,0.0
2006-08-18,10129319,7000038,False,False,,3.905583,0,0.0,hold,,,0.0,,,0,0.0,0.969084,0,0.0,hold,,,0.0,,,0,0.0,61.040001,25709,0.1549,hold,,,0.0,,,0,0.0,46.823036,33317,0.154,hold,,,0.0,,,0,0.0
2006-08-21,10170886,7000038,False,False,,3.887204,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3559810.0,,,0,0.0,0.95139,0,0.0,hold,,,0.0,,,0,0.0,62.439999,25709,0.1578,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-79637.0,,,0,0.0,46.990364,33317,0.1539,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-39945.0,,,0,0.0
2006-08-22,10160139,3559774,False,True,daily,3.893838,913998,0.3503,hold,,,0.0,ENTER_TO_TARGET,buy,913998,3.883117,0.95384,0,0.0,hold,,,0.0,,,0,0.0,62.049999,24422,0.1492,hold,,,0.0,REDUCE_TO_TARGET,sell,1287,61.863849,47.0065,32464,0.1502,hold,,,0.0,REDUCE_TO_TARGET,sell,853,46.8063
2006-08-23,10123271,3559774,False,False,,3.858612,913998,0.3484,hold,,,0.0,,,0,0.0,0.937779,0,0.0,hold,,,0.0,,,0,0.0,61.830002,24422,0.1492,hold,,,0.0,,,0,0.0,47.028126,32464,0.1508,hold,,,0.0,,,0,0.0
2006-08-24,10137185,3559774,False,False,,3.872908,913998,0.3492,hold,,,0.0,,,0,0.0,0.944993,0,0.0,hold,,,0.0,,,0,0.0,61.75,24422,0.1488,hold,,,0.0,,,0,0.0,47.11441,32464,0.1509,hold,,,0.0,,,0,0.0
2006-08-25,10146485,3559774,False,False,,3.880055,913998,0.3495,hold,,,0.0,,,0,0.0,0.948668,0,0.0,hold,,,0.0,,,0,0.0,61.77,24422,0.1487,hold,,,0.0,,,0,0.0,47.184605,32464,0.151,hold,,,0.0,,,0,0.0
2006-08-28,10159414,3559774,False,False,,3.913242,913998,0.3521,hold,,,0.0,,,0,0.0,0.962278,0,0.0,hold,,,0.0,,,0,0.0,61.0,24422,0.1466,hold,,,0.0,,,0,0.0,47.227764,32464,0.1509,hold,,,0.0,,,0,0.0
2006-08-29,10176847,3559774,False,False,,3.931619,913998,0.3531,hold,,,0.0,,,0,0.0,0.968403,0,0.0,hold,,,0.0,,,0,0.0,60.939999,24422,0.1462,hold,,,0.0,,,0,0.0,47.292503,32464,0.1509,hold,,,0.0,,,0,0.0
2006-08-30,10192132,3559774,False,False,,3.931109,913998,0.3525,hold,,,0.0,,,0,0.0,0.976978,0,0.0,hold,,,0.0,,,0,0.0,61.419998,24422,0.1472,hold,,,0.0,,,0,0.0,47.416618,32464,0.151,hold,,,0.0,,,0,0.0
2006-08-31,10214257,3559774,False,False,,3.928045,913998,0.3515,hold,,,0.0,,,0,0.0,0.97589,0,0.0,hold,,,0.0,,,0,0.0,62.290001,24422,0.1489,hold,,,0.0,,,0,0.0,47.529919,32464,0.1511,hold,,,0.0,,,0,0.0
2006-09-01,10247520,3559774,True,False,,3.967867,913998,0.3539,hold,,,0.0,,,0,0.0,0.984736,0,0.0,hold,,,0.0,,,0,0.0,62.139999,24422,0.1481,hold,,,0.0,,,0,0.0,47.546196,32464,0.1506,hold,,,0.0,,,0,0.0
2006-09-05,10274174,3559774,False,False,,3.975014,913998,0.3536,hold,,,0.0,,,0,0.0,1.00243,0,0.0,hold,,,0.0,,,0,0.0,63.360001,24422,0.1506,hold,,,0.0,,,0,0.0,47.248234,32464,0.1493,hold,,,0.0,,,0,0.0
2006-09-06,10196392,3559774,False,False,,3.905583,913998,0.3501,hold,,,0.0,,,0,0.0,0.963368,0,0.0,hold,,,0.0,,,0,0.0,62.860001,24422,0.1506,hold,,,0.0,,,0,0.0,47.183224,32464,0.1502,hold,,,0.0,,,0,0.0
2006-09-07,10124130,3559774,False,False,,3.86627,913998,0.349,hold,,,0.0,,,0,0.0,0.954792,0,0.0,hold,,,0.0,,,0,0.0,61.25,24422,0.1478,hold,,,0.0,,,0,0.0,47.275288,32464,0.1516,hold,,,0.0,,,0,0.0
2006-09-08,10135662,3559774,False,False,,3.893838,913998,0.3511,hold,,,0.0,,,0,0.0,0.96432,0,0.0,hold,,,0.0,,,0,0.0,60.639999,24422,0.1461,hold,,,0.0,,,0,0.0,47.313248,32464,0.1515,hold,,,0.0,,,0,0.0
2006-09-11,10081060,3559774,False,False,,3.89282,913998,0.3529,hold,,,0.0,,,0,0.0,0.97725,0,0.0,hold,,,0.0,,,0,0.0,58.5,24422,0.1417,hold,,,0.0,,,0,0.0,47.269859,32464,0.1522,hold,,,0.0,,,0,0.0
2006-09-12,10153931,3559774,False,False,,3.96889,913998,0.3573,hold,,,0.0,,,0,0.0,1.015224,0,0.0,hold,,,0.0,,,0,0.0,58.32,24422,0.1403,hold,,,0.0,,,0,0.0,47.508266,32464,0.1519,hold,,,0.0,,,0,0.0
2006-09-13,10197426,3559774,False,False,,4.00769,913998,0.3592,hold,,,0.0,,,0,0.0,1.026929,0,0.0,hold,,,0.0,,,0,0.0,58.619999,24422,0.1404,hold,,,0.0,,,0,0.0,47.529972,32464,0.1513,hold,,,0.0,,,0,0.0
2006-09-14,10141251,3559774,False,False,,3.988288,913998,0.3595,hold,,,0.0,,,0,0.0,1.02584,0,0.0,hold,,,0.0,,,0,0.0,57.189999,24422,0.1377,hold,,,0.0,,,0,0.0,47.421604,32464,0.1518,hold,,,0.0,,,0,0.0
2006-09-15,10176411,3559774,False,False,,4.022493,913998,0.3613,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-114807.0,,,0,0.0,1.035776,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3561744.0,,,0,0.0,57.400002,24422,0.1378,hold,INCREASE_TO_TARGET,rebalance 2006-09-15,124639.0,,,0,0.0,47.383663,32464,0.1512,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-11802.0,,,0,0.0
2006-09-18,10173957,3,False,True,daily,4.021984,885317,0.35,hold,,,0.0,REDUCE_TO_TARGET,sell,28681,4.002792,1.034959,3421692,0.3481,hold,,,0.0,ENTER_TO_TARGET,buy,3421692,1.037817,58.23,26584,0.1522,hold,,,0.0,INCREASE_TO_TARGET,buy,2162,57.470001,47.307785,32213,0.1498,hold,,,0.0,REDUCE_TO_TARGET,sell,251,46.976811
2006-09-19,10090342,3,False,False,,3.995946,885317,0.3506,hold,,,0.0,,,0,0.0,1.022438,3421692,0.3467,hold,,,0.0,,,0,0.0,56.919998,26584,0.15,hold,,,0.0,,,0,0.0,47.838772,32213,0.1527,hold,,,0.0,,,0,0.0
2006-09-20,10248442,3,False,False,,4.044446,885317,0.3494,hold,,,0.0,,,0,0.0,1.05279,3421692,0.3515,hold,,,0.0,,,0,0.0,57.259998,26584,0.1485,hold,,,0.0,,,0,0.0,47.909214,32213,0.1506,hold,,,0.0,,,0,0.0
2006-09-21,10195480,3,False,False,,4.000543,885317,0.3474,hold,,,0.0,,,0,0.0,1.039179,3421692,0.3488,hold,,,0.0,,,0,0.0,57.950001,26584,0.1511,hold,,,0.0,,,0,0.0,48.348019,32213,0.1528,hold,,,0.0,,,0,0.0
2006-09-22,10136870,3,False,False,,3.978588,885317,0.3475,hold,,,0.0,,,0,0.0,1.021213,3421692,0.3447,hold,,,0.0,,,0,0.0,58.5,26584,0.1534,hold,,,0.0,,,0,0.0,48.58643,32213,0.1544,hold,,,0.0,,,0,0.0
2006-09-25,10342405,3,False,False,,4.052616,885317,0.3469,hold,,,0.0,,,0,0.0,1.058914,3421692,0.3503,hold,,,0.0,,,0,0.0,58.5,26584,0.1504,hold,,,0.0,,,0,0.0,48.927765,32213,0.1524,hold,,,0.0,,,0,0.0
2006-09-26,10418964,3,False,False,,4.105711,885317,0.3489,hold,,,0.0,,,0,0.0,1.067625,3421692,0.3506,hold,,,0.0,,,0,0.0,58.740002,26584,0.1499,hold,,,0.0,,,0,0.0,48.721855,32213,0.1506,hold,,,0.0,,,0,0.0
2006-09-27,10433284,3,False,False,,4.115922,885317,0.3493,hold,,,0.0,,,0,0.0,1.062181,3421692,0.3484,hold,,,0.0,,,0,0.0,59.810001,26584,0.1524,hold,,,0.0,,,0,0.0,48.580994,32213,0.15,hold,,,0.0,,,0,0.0
2006-09-28,10463310,3,False,False,,4.129196,885317,0.3494,hold,,,0.0,,,0,0.0,1.068442,3421692,0.3494,hold,,,0.0,,,0,0.0,59.790001,26584,0.1519,hold,,,0.0,,,0,0.0,48.499741,32213,0.1493,hold,,,0.0,,,0,0.0
2006-09-29,10410026,3,False,False,,4.112348,885317,0.3497,hold,,,0.0,,,0,0.0,1.060276,3421692,0.3485,hold,,,0.0,,,0,0.0,59.470001,26584,0.1519,hold,,,0.0,,,0,0.0,48.440166,32213,0.1499,hold,,,0.0,,,0,0.0
2006-10-02,10287024,3,True,False,,4.078144,885317,0.351,hold,,,0.0,,,0,0.0,1.034415,3421692,0.3441,hold,,,0.0,,,0,0.0,59.150002,26584,0.1529,hold,,,0.0,,,0,0.0,48.572861,32213,0.1521,hold,,,0.0,,,0,0.0
2006-10-03,10268946,3,False,False,,4.092948,885317,0.3529,hold,,,0.0,,,0,0.0,1.041765,3421692,0.3471,hold,,,0.0,,,0,0.0,57.110001,26584,0.1478,hold,,,0.0,,,0,0.0,48.507587,32213,0.1522,hold,,,0.0,,,0,0.0
2006-10-04,10509099,3,False,False,,4.188929,885317,0.3529,hold,,,0.0,,,0,0.0,1.089538,3421692,0.3547,hold,,,0.0,,,0,0.0,56.369999,26584,0.1426,hold,,,0.0,,,0,0.0,48.861073,32213,0.1498,hold,,,0.0,,,0,0.0
2006-10-05,10579212,3,False,False,,4.208839,885317,0.3522,hold,,,0.0,,,0,0.0,1.10383,3421692,0.357,hold,,,0.0,,,0,0.0,56.919998,26584,0.143,hold,,,0.0,,,0,0.0,48.518448,32213,0.1477,hold,,,0.0,,,0,0.0
2006-10-06,10532972,3,False,False,,4.196585,885317,0.3527,hold,,,0.0,,,0,0.0,1.097705,3421692,0.3566,hold,,,0.0,,,0,0.0,56.990002,26584,0.1438,hold,,,0.0,,,0,0.0,48.012615,32213,0.1468,hold,,,0.0,,,0,0.0
2006-10-09,10565004,3,False,False,,4.20067,885317,0.352,hold,,,0.0,,,0,0.0,1.103149,3421692,0.3573,hold,,,0.0,,,0,0.0,57.200001,26584,0.1439,hold,,,0.0,,,0,0.0,48.143139,32213,0.1468,hold,,,0.0,,,0,0.0
2006-10-10,10579680,3,False,False,,4.213434,885317,0.3526,hold,,,0.0,,,0,0.0,1.109274,3421692,0.3588,hold,,,0.0,,,0,0.0,57.0,26584,0.1432,hold,,,0.0,,,0,0.0,47.762402,32213,0.1454,hold,,,0.0,,,0,0.0
2006-10-11,10543047,3,False,False,,4.196585,885317,0.3524,hold,,,0.0,,,0,0.0,1.105191,3421692,0.3587,hold,,,0.0,,,0,0.0,56.880001,26584,0.1434,hold,,,0.0,,,0,0.0,47.620975,32213,0.1455,hold,,,0.0,,,0,0.0
2006-10-12,10752326,3,False,False,,4.271635,885317,0.3517,hold,,,0.0,,,0,0.0,1.14194,3421692,0.3634,hold,,,0.0,,,0,0.0,57.490002,26584,0.1421,hold,,,0.0,,,0,0.0,47.648163,32213,0.1427,hold,,,0.0,,,0,0.0
2006-10-13,10820760,3,False,False,,4.291545,885317,0.3511,hold,,,0.0,,,0,0.0,1.150651,3421692,0.3639,hold,,,0.0,,,0,0.0,58.57,26584,0.1439,hold,,,0.0,,,0,0.0,47.408821,32213,0.1411,hold,,,0.0,,,0,0.0
2006-10-16,10862750,3,False,False,,4.304821,885317,0.3508,hold,,,0.0,,,0,0.0,1.152829,3421692,0.3631,hold,,,0.0,,,0,0.0,59.169998,26584,0.1448,hold,,,0.0,,,0,0.0,47.620975,32213,0.1412,hold,,,0.0,,,0,0.0
2006-10-17,10742570,3,False,False,,4.270104,885317,0.3519,hold,,,0.0,,,0,0.0,1.13037,3421692,0.36,hold,,,0.0,,,0,0.0,58.650002,26584,0.1451,hold,,,0.0,,,0,0.0,47.659061,32213,0.1429,hold,,,0.0,,,0,0.0
2006-10-18,10701424,3,False,False,,4.282358,885317,0.3543,hold,,,0.0,,,0,0.0,1.114719,3421692,0.3564,hold,,,0.0,,,0,0.0,58.59,26584,0.1455,hold,,,0.0,,,0,0.0,47.756947,32213,0.1438,hold,,,0.0,,,0,0.0
2006-10-19,10759797,3,False,False,,4.290015,885317,0.353,hold,,,0.0,,,0,0.0,1.124246,3421692,0.3575,hold,,,0.0,,,0,0.0,59.41,26584,0.1468,hold,,,0.0,,,0,0.0,47.66993,32213,0.1427,hold,,,0.0,,,0,0.0
2006-10-20,10756210,3,False,False,,4.296142,885317,0.3536,hold,,,0.0,,,0,0.0,1.126968,3421692,0.3585,hold,,,0.0,,,0,0.0,58.779999,26584,0.1453,hold,,,0.0,,,0,0.0,47.620975,32213,0.1426,hold,,,0.0,,,0,0.0
2006-10-23,10827139,3,False,False,,4.335962,885317,0.3545,hold,,,0.0,,,0,0.0,1.147111,3421692,0.3625,hold,,,0.0,,,0,0.0,57.759998,26584,0.1418,hold,,,0.0,,,0,0.0,47.430614,32213,0.1411,hold,,,0.0,,,0,0.0
2006-10-24,10817958,3,False,False,,4.355362,885317,0.3564,hold,,,0.0,,,0,0.0,1.136223,3421692,0.3594,hold,,,0.0,,,0,0.0,58.169998,26584,0.1429,hold,,,0.0,,,0,0.0,47.430614,32213,0.1412,hold,,,0.0,,,0,0.0
2006-10-25,10914933,3,False,False,,4.379868,885317,0.3553,hold,,,0.0,,,0,0.0,1.150107,3421692,0.3605,hold,,,0.0,,,0,0.0,58.759998,26584,0.1431,hold,,,0.0,,,0,0.0,47.805882,32213,0.1411,hold,,,0.0,,,0,0.0
2006-10-26,11035325,3,False,False,,4.417648,885317,0.3544,hold,,,0.0,,,0,0.0,1.16848,3421692,0.3623,hold,,,0.0,,,0,0.0,59.290001,26584,0.1428,hold,,,0.0,,,0,0.0,48.115944,32213,0.1405,hold,,,0.0,,,0,0.0
2006-10-27,10880741,3,False,False,,4.359447,885317,0.3547,hold,,,0.0,,,0,0.0,1.135407,3421692,0.3571,hold,,,0.0,,,0,0.0,59.400002,26584,0.1451,hold,,,0.0,,,0,0.0,48.338943,32213,0.1431,hold,,,0.0,,,0,0.0
2006-10-30,10939079,3,False,False,,4.353829,885317,0.3524,hold,,,0.0,,,0,0.0,1.148745,3421692,0.3593,hold,,,0.0,,,0,0.0,59.900002,26584,0.1456,hold,,,0.0,,,0,0.0,48.474953,32213,0.1427,hold,,,0.0,,,0,0.0
2006-10-31,10970843,3,False,False,,4.339537,885317,0.3502,hold,,,0.0,,,0,0.0,1.155551,3421692,0.3604,hold,,,0.0,,,0,0.0,60.240002,26584,0.146,hold,,,0.0,,,0,0.0,48.850277,32213,0.1434,hold,,,0.0,,,0,0.0
