Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-08-23,10123269,3559768,False,False,,3.851047,915793,0.3484,hold,,,0.0,,,0,0.0,0.937152,0,0.0,hold,,,0.0,,,0,0.0,61.830002,24422,0.1492,hold,,,0.0,,,0,0.0,46.499767,32833,0.1508,hold,,,0.0,,,0,0.0
2006-08-24,10137184,3559768,False,False,,3.865314,915793,0.3492,hold,,,0.0,,,0,0.0,0.944361,0,0.0,hold,,,0.0,,,0,0.0,61.75,24422,0.1488,hold,,,0.0,,,0,0.0,46.585144,32833,0.1509,hold,,,0.0,,,0,0.0
2006-08-25,10146483,3559768,False,False,,3.872448,915793,0.3495,hold,,,0.0,,,0,0.0,0.948033,0,0.0,hold,,,0.0,,,0,0.0,61.77,24422,0.1487,hold,,,0.0,,,0,0.0,46.654507,32833,0.151,hold,,,0.0,,,0,0.0
2006-08-28,10159410,3559768,False,False,,3.905567,915793,0.3521,hold,,,0.0,,,0,0.0,0.961635,0,0.0,hold,,,0.0,,,0,0.0,61.0,24422,0.1466,hold,,,0.0,,,0,0.0,46.697197,32833,0.1509,hold,,,0.0,,,0,0.0
2006-08-29,10176846,3559768,False,False,,3.92391,915793,0.3531,hold,,,0.0,,,0,0.0,0.967756,0,0.0,hold,,,0.0,,,0,0.0,60.939999,24422,0.1462,hold,,,0.0,,,0,0.0,46.761238,32833,0.1509,hold,,,0.0,,,0,0.0
2006-08-30,10192129,3559768,False,False,,3.923399,915793,0.3525,hold,,,0.0,,,0,0.0,0.976325,0,0.0,hold,,,0.0,,,0,0.0,61.419998,24422,0.1472,hold,,,0.0,,,0,0.0,46.883942,32833,0.151,hold,,,0.0,,,0,0.0
2006-08-31,10214256,3559768,False,False,,3.920343,915793,0.3515,hold,,,0.0,,,0,0.0,0.975237,0,0.0,hold,,,0.0,,,0,0.0,62.290001,24422,0.1489,hold,,,0.0,,,0,0.0,46.995979,32833,0.1511,hold,,,0.0,,,0,0.0
2006-09-01,10247516,3559768,True,False,,3.960086,915793,0.3539,hold,,,0.0,,,0,0.0,0.984077,0,0.0,hold,,,0.0,,,0,0.0,62.139999,24422,0.1481,hold,,,0.0,,,0,0.0,47.012024,32833,0.1506,hold,,,0.0,,,0,0.0
2006-09-05,10274173,3559768,False,False,,3.967222,915793,0.3536,hold,,,0.0,,,0,0.0,1.001759,0,0.0,hold,,,0.0,,,0,0.0,63.360001,24422,0.1506,hold,,,0.0,,,0,0.0,46.71743,32833,0.1493,hold,,,0.0,,,0,0.0
2006-09-06,10196388,3559768,False,False,,3.897924,915793,0.3501,hold,,,0.0,,,0,0.0,0.962723,0,0.0,hold,,,0.0,,,0,0.0,62.860001,24422,0.1506,hold,,,0.0,,,0,0.0,46.653118,32833,0.1502,hold,,,0.0,,,0,0.0
2006-09-07,10124129,3559768,False,False,,3.85869,915793,0.349,hold,,,0.0,,,0,0.0,0.954154,0,0.0,hold,,,0.0,,,0,0.0,61.25,24422,0.1478,hold,,,0.0,,,0,0.0,46.744205,32833,0.1516,hold,,,0.0,,,0,0.0
2006-09-08,10135661,3559768,False,False,,3.886205,915793,0.3511,hold,,,0.0,,,0,0.0,0.963675,0,0.0,hold,,,0.0,,,0,0.0,60.639999,24422,0.1461,hold,,,0.0,,,0,0.0,46.781693,32833,0.1515,hold,,,0.0,,,0,0.0
2006-09-11,10081058,3559768,False,False,,3.885186,915793,0.3529,hold,,,0.0,,,0,0.0,0.976597,0,0.0,hold,,,0.0,,,0,0.0,58.5,24422,0.1417,hold,,,0.0,,,0,0.0,46.738869,32833,0.1522,hold,,,0.0,,,0,0.0
2006-09-12,10153929,3559768,False,False,,3.961107,915793,0.3573,hold,,,0.0,,,0,0.0,1.014545,0,0.0,hold,,,0.0,,,0,0.0,58.32,24422,0.1403,hold,,,0.0,,,0,0.0,46.97456,32833,0.1519,hold,,,0.0,,,0,0.0
2006-09-13,10197421,3559768,False,False,,3.99983,915793,0.3592,hold,,,0.0,,,0,0.0,1.026242,0,0.0,hold,,,0.0,,,0,0.0,58.619999,24422,0.1404,hold,,,0.0,,,0,0.0,46.995975,32833,0.1513,hold,,,0.0,,,0,0.0
2006-09-14,10141247,3559768,False,False,,3.980467,915793,0.3595,hold,,,0.0,,,0,0.0,1.025154,0,0.0,hold,,,0.0,,,0,0.0,57.189999,24422,0.1377,hold,,,0.0,,,0,0.0,46.888844,32833,0.1518,hold,,,0.0,,,0,0.0
2006-09-15,10176410,3559768,False,False,,4.014608,915793,0.3613,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-114806.0,,,0,0.0,1.035084,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3561743.0,,,0,0.0,57.400002,24422,0.1378,hold,INCREASE_TO_TARGET,rebalance 2006-09-15,124639.0,,,0,0.0,46.851315,32833,0.1512,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-11808.0,,,0,0.0
2006-09-18,10173955,3,False,True,daily,4.014097,887056,0.35,hold,,,0.0,REDUCE_TO_TARGET,sell,28737,3.994943,1.034267,3423981,0.3481,hold,,,0.0,ENTER_TO_TARGET,buy,3423981,1.037123,58.23,26584,0.1522,hold,,,0.0,INCREASE_TO_TARGET,buy,2162,57.470001,46.776329,32579,0.1498,hold,,,0.0,REDUCE_TO_TARGET,sell,254,46.449072
2006-09-19,10090339,3,False,False,,3.988111,887056,0.3506,hold,,,0.0,,,0,0.0,1.021754,3423981,0.3467,hold,,,0.0,,,0,0.0,56.919998,26584,0.15,hold,,,0.0,,,0,0.0,47.301334,32579,0.1527,hold,,,0.0,,,0,0.0
2006-09-20,10248438,3,False,False,,4.036518,887056,0.3494,hold,,,0.0,,,0,0.0,1.052085,3423981,0.3515,hold,,,0.0,,,0,0.0,57.259998,26584,0.1485,hold,,,0.0,,,0,0.0,47.370975,32579,0.1506,hold,,,0.0,,,0,0.0
2006-09-21,10195475,3,False,False,,3.992697,887056,0.3474,hold,,,0.0,,,0,0.0,1.038484,3423981,0.3488,hold,,,0.0,,,0,0.0,57.950001,26584,0.1511,hold,,,0.0,,,0,0.0,47.804829,32579,0.1528,hold,,,0.0,,,0,0.0
2006-09-22,10136866,3,False,False,,3.970785,887056,0.3475,hold,,,0.0,,,0,0.0,1.02053,3423981,0.3447,hold,,,0.0,,,0,0.0,58.5,26584,0.1534,hold,,,0.0,,,0,0.0,48.0406,32579,0.1544,hold,,,0.0,,,0,0.0
2006-09-25,10342400,3,False,False,,4.044668,887056,0.3469,hold,,,0.0,,,0,0.0,1.058206,3423981,0.3503,hold,,,0.0,,,0,0.0,58.5,26584,0.1504,hold,,,0.0,,,0,0.0,48.378056,32579,0.1524,hold,,,0.0,,,0,0.0
2006-09-26,10418962,3,False,False,,4.09766,887056,0.3489,hold,,,0.0,,,0,0.0,1.066911,3423981,0.3506,hold,,,0.0,,,0,0.0,58.740002,26584,0.1499,hold,,,0.0,,,0,0.0,48.174511,32579,0.1506,hold,,,0.0,,,0,0.0
2006-09-27,10433278,3,False,False,,4.10785,887056,0.3493,hold,,,0.0,,,0,0.0,1.06147,3423981,0.3484,hold,,,0.0,,,0,0.0,59.810001,26584,0.1524,hold,,,0.0,,,0,0.0,48.035225,32579,0.15,hold,,,0.0,,,0,0.0
2006-09-28,10463306,3,False,False,,4.121098,887056,0.3494,hold,,,0.0,,,0,0.0,1.067728,3423981,0.3494,hold,,,0.0,,,0,0.0,59.790001,26584,0.1519,hold,,,0.0,,,0,0.0,47.954838,32579,0.1493,hold,,,0.0,,,0,0.0
2006-09-29,10410022,3,False,False,,4.104283,887056,0.3497,hold,,,0.0,,,0,0.0,1.059567,3423981,0.3485,hold,,,0.0,,,0,0.0,59.470001,26584,0.1519,hold,,,0.0,,,0,0.0,47.895939,32579,0.1499,hold,,,0.0,,,0,0.0
2006-10-02,10287019,3,True,False,,4.070145,887056,0.351,hold,,,0.0,,,0,0.0,1.033723,3423981,0.3441,hold,,,0.0,,,0,0.0,59.150002,26584,0.1529,hold,,,0.0,,,0,0.0,48.02718,32579,0.1521,hold,,,0.0,,,0,0.0
2006-10-03,10268945,3,False,False,,4.084922,887056,0.3529,hold,,,0.0,,,0,0.0,1.041069,3423981,0.3471,hold,,,0.0,,,0,0.0,57.110001,26584,0.1478,hold,,,0.0,,,0,0.0,47.96262,32579,0.1522,hold,,,0.0,,,0,0.0
2006-10-04,10509097,3,False,False,,4.180716,887056,0.3529,hold,,,0.0,,,0,0.0,1.088809,3423981,0.3547,hold,,,0.0,,,0,0.0,56.369999,26584,0.1426,hold,,,0.0,,,0,0.0,48.31221,32579,0.1498,hold,,,0.0,,,0,0.0
2006-10-05,10579209,3,False,False,,4.200585,887056,0.3522,hold,,,0.0,,,0,0.0,1.103092,3423981,0.357,hold,,,0.0,,,0,0.0,56.919998,26584,0.143,hold,,,0.0,,,0,0.0,47.973377,32579,0.1477,hold,,,0.0,,,0,0.0
2006-10-06,10532972,3,False,False,,4.188358,887056,0.3527,hold,,,0.0,,,0,0.0,1.096971,3423981,0.3566,hold,,,0.0,,,0,0.0,56.990002,26584,0.1438,hold,,,0.0,,,0,0.0,47.473244,32579,0.1468,hold,,,0.0,,,0,0.0
2006-10-09,10565000,3,False,False,,4.192433,887056,0.352,hold,,,0.0,,,0,0.0,1.102411,3423981,0.3573,hold,,,0.0,,,0,0.0,57.200001,26584,0.1439,hold,,,0.0,,,0,0.0,47.602283,32579,0.1468,hold,,,0.0,,,0,0.0
2006-10-10,10579675,3,False,False,,4.205171,887056,0.3526,hold,,,0.0,,,0,0.0,1.108532,3423981,0.3588,hold,,,0.0,,,0,0.0,57.0,26584,0.1432,hold,,,0.0,,,0,0.0,47.225807,32579,0.1454,hold,,,0.0,,,0,0.0
2006-10-11,10543042,3,False,False,,4.188358,887056,0.3524,hold,,,0.0,,,0,0.0,1.104451,3423981,0.3587,hold,,,0.0,,,0,0.0,56.880001,26584,0.1434,hold,,,0.0,,,0,0.0,47.085979,32579,0.1455,hold,,,0.0,,,0,0.0
2006-10-12,10752323,3,False,False,,4.263259,887056,0.3517,hold,,,0.0,,,0,0.0,1.141176,3423981,0.3634,hold,,,0.0,,,0,0.0,57.490002,26584,0.1421,hold,,,0.0,,,0,0.0,47.112892,32579,0.1427,hold,,,0.0,,,0,0.0
2006-10-13,10820755,3,False,False,,4.28313,887056,0.3511,hold,,,0.0,,,0,0.0,1.149881,3423981,0.3639,hold,,,0.0,,,0,0.0,58.57,26584,0.1439,hold,,,0.0,,,0,0.0,46.876213,32579,0.1411,hold,,,0.0,,,0,0.0
2006-10-16,10862746,3,False,False,,4.296379,887056,0.3508,hold,,,0.0,,,0,0.0,1.152058,3423981,0.3631,hold,,,0.0,,,0,0.0,59.169998,26584,0.1448,hold,,,0.0,,,0,0.0,47.085979,32579,0.1412,hold,,,0.0,,,0,0.0
2006-10-17,10742567,3,False,False,,4.261731,887056,0.3519,hold,,,0.0,,,0,0.0,1.129614,3423981,0.36,hold,,,0.0,,,0,0.0,58.650002,26584,0.1451,hold,,,0.0,,,0,0.0,47.123661,32579,0.1429,hold,,,0.0,,,0,0.0
2006-10-18,10701417,3,False,False,,4.273959,887056,0.3543,hold,,,0.0,,,0,0.0,1.113973,3423981,0.3564,hold,,,0.0,,,0,0.0,58.59,26584,0.1455,hold,,,0.0,,,0,0.0,47.220428,32579,0.1438,hold,,,0.0,,,0,0.0
2006-10-19,10759795,3,False,False,,4.281604,887056,0.353,hold,,,0.0,,,0,0.0,1.123494,3423981,0.3575,hold,,,0.0,,,0,0.0,59.41,26584,0.1468,hold,,,0.0,,,0,0.0,47.134403,32579,0.1427,hold,,,0.0,,,0,0.0
2006-10-20,10756206,3,False,False,,4.287718,887056,0.3536,hold,,,0.0,,,0,0.0,1.126214,3423981,0.3585,hold,,,0.0,,,0,0.0,58.779999,26584,0.1453,hold,,,0.0,,,0,0.0,47.085979,32579,0.1426,hold,,,0.0,,,0,0.0
2006-10-23,10827139,3,False,False,,4.327461,887056,0.3545,hold,,,0.0,,,0,0.0,1.146345,3423981,0.3625,hold,,,0.0,,,0,0.0,57.759998,26584,0.1418,hold,,,0.0,,,0,0.0,46.897701,32579,0.1411,hold,,,0.0,,,0,0.0
2006-10-24,10817952,3,False,False,,4.346821,887056,0.3564,hold,,,0.0,,,0,0.0,1.135463,3423981,0.3594,hold,,,0.0,,,0,0.0,58.169998,26584,0.1429,hold,,,0.0,,,0,0.0,46.897701,32579,0.1412,hold,,,0.0,,,0,0.0
2006-10-25,10914932,3,False,False,,4.37128,887056,0.3553,hold,,,0.0,,,0,0.0,1.149338,3423981,0.3605,hold,,,0.0,,,0,0.0,58.759998,26584,0.1431,hold,,,0.0,,,0,0.0,47.268845,32579,0.1411,hold,,,0.0,,,0,0.0
2006-10-26,11035323,3,False,False,,4.408985,887056,0.3544,hold,,,0.0,,,0,0.0,1.167699,3423981,0.3623,hold,,,0.0,,,0,0.0,59.290001,26584,0.1428,hold,,,0.0,,,0,0.0,47.575394,32579,0.1405,hold,,,0.0,,,0,0.0
2006-10-27,10880736,3,False,False,,4.350899,887056,0.3547,hold,,,0.0,,,0,0.0,1.134647,3423981,0.3571,hold,,,0.0,,,0,0.0,59.400002,26584,0.1451,hold,,,0.0,,,0,0.0,47.795906,32579,0.1431,hold,,,0.0,,,0,0.0
2006-10-30,10939078,3,False,False,,4.345293,887056,0.3524,hold,,,0.0,,,0,0.0,1.147977,3423981,0.3593,hold,,,0.0,,,0,0.0,59.900002,26584,0.1456,hold,,,0.0,,,0,0.0,47.930378,32579,0.1427,hold,,,0.0,,,0,0.0
2006-10-31,10970838,3,False,False,,4.331028,887056,0.3502,hold,,,0.0,,,0,0.0,1.154778,3423981,0.3604,hold,,,0.0,,,0,0.0,60.240002,26584,0.146,hold,,,0.0,,,0,0.0,48.301426,32579,0.1434,hold,,,0.0,,,0,0.0
