Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-08-08,10194037,7000038,False,False,,3.728938,0,0.0,hold,,,0.0,,,0,0.0,0.864962,0,0.0,hold,,,0.0,,,0,0.0,63.970001,25709,0.1613,hold,,,0.0,,,0,0.0,46.333561,33440,0.152,hold,,,0.0,,,0,0.0
2006-08-09,10205971,7000038,False,False,,3.700347,0,0.0,hold,,,0.0,,,0,0.0,0.864553,0,0.0,hold,,,0.0,,,0,0.0,64.629997,25709,0.1628,hold,,,0.0,,,0,0.0,46.18301,33440,0.1513,hold,,,0.0,,,0,0.0
2006-08-10,10168156,7000038,False,False,,3.733022,0,0.0,hold,,,0.0,,,0,0.0,0.875577,0,0.0,hold,,,0.0,,,0,0.0,63.25,25709,0.1599,hold,,,0.0,,,0,0.0,46.113155,33440,0.1517,hold,,,0.0,,,0,0.0
2006-08-11,10147621,7000038,False,False,,3.705962,0,0.0,hold,,,0.0,,,0,0.0,0.867004,0,0.0,hold,,,0.0,,,0,0.0,62.709999,25709,0.1589,hold,,,0.0,,,0,0.0,45.91423,33440,0.1513,hold,,,0.0,,,0,0.0
2006-08-14,10133099,7000038,False,False,,3.718726,0,0.0,hold,,,0.0,,,0,0.0,0.874897,0,0.0,hold,,,0.0,,,0,0.0,62.25,25709,0.1579,hold,,,0.0,,,0,0.0,45.833599,33440,0.1513,hold,,,0.0,,,0,0.0
2006-08-15,10139872,7000038,False,False,,3.810114,0,0.0,hold,,,0.0,,,0,0.0,0.920493,0,0.0,hold,,,0.0,,,0,0.0,62.009998,25709,0.1572,hold,,,0.0,,,0,0.0,46.220657,33440,0.1524,hold,,,0.0,,,0,0.0
2006-08-16,10162640,7000038,False,False,,3.873928,0,0.0,hold,,,0.0,,,0,0.0,0.96432,0,0.0,hold,,,0.0,,,0,0.0,62.490002,25709,0.1581,hold,,,0.0,,,0,0.0,46.53249,33440,0.1531,hold,,,0.0,,,0,0.0
2006-08-17,10124567,7000038,False,False,,3.889755,0,0.0,hold,,,0.0,,,0,0.0,0.970445,0,0.0,hold,,,0.0,,,0,0.0,61.029999,25709,0.155,hold,,,0.0,,,0,0.0,46.516388,33440,0.1536,hold,,,0.0,,,0,0.0
2006-08-18,10129318,7000038,False,False,,3.905581,0,0.0,hold,,,0.0,,,0,0.0,0.969084,0,0.0,hold,,,0.0,,,0,0.0,61.040001,25709,0.1549,hold,,,0.0,,,0,0.0,46.650787,33440,0.154,hold,,,0.0,,,0,0.0
2006-08-21,10170884,7000038,False,False,,3.887203,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3559809.0,,,0,0.0,0.95139,0,0.0,hold,,,0.0,,,0,0.0,62.439999,25709,0.1578,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-79637.0,,,0,0.0,46.817444,33440,0.1539,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-39943.0,,,0,0.0
2006-08-22,10160137,3559770,False,True,daily,3.89384,913997,0.3503,hold,,,0.0,ENTER_TO_TARGET,buy,913997,3.883118,0.95384,0,0.0,hold,,,0.0,,,0,0.0,62.049999,24422,0.1492,hold,,,0.0,REDUCE_TO_TARGET,sell,1287,61.863849,46.833542,32584,0.1502,hold,,,0.0,REDUCE_TO_TARGET,sell,856,46.634078
2006-08-23,10123269,3559770,False,False,,3.858613,913997,0.3484,hold,,,0.0,,,0,0.0,0.937779,0,0.0,hold,,,0.0,,,0,0.0,61.830002,24422,0.1492,hold,,,0.0,,,0,0.0,46.855083,32584,0.1508,hold,,,0.0,,,0,0.0
2006-08-24,10137183,3559770,False,False,,3.872907,913997,0.3492,hold,,,0.0,,,0,0.0,0.944992,0,0.0,hold,,,0.0,,,0,0.0,61.75,24422,0.1488,hold,,,0.0,,,0,0.0,46.941105,32584,0.1509,hold,,,0.0,,,0,0.0
2006-08-25,10146481,3559770,False,False,,3.880054,913997,0.3495,hold,,,0.0,,,0,0.0,0.948668,0,0.0,hold,,,0.0,,,0,0.0,61.77,24422,0.1487,hold,,,0.0,,,0,0.0,47.010983,32584,0.151,hold,,,0.0,,,0,0.0
2006-08-28,10159410,3559770,False,False,,3.913239,913997,0.3521,hold,,,0.0,,,0,0.0,0.962279,0,0.0,hold,,,0.0,,,0,0.0,61.0,24422,0.1466,hold,,,0.0,,,0,0.0,47.054043,32584,0.1509,hold,,,0.0,,,0,0.0
2006-08-29,10176846,3559770,False,False,,3.93162,913997,0.3531,hold,,,0.0,,,0,0.0,0.968403,0,0.0,hold,,,0.0,,,0,0.0,60.939999,24422,0.1462,hold,,,0.0,,,0,0.0,47.118546,32584,0.1509,hold,,,0.0,,,0,0.0
2006-08-30,10192131,3559770,False,False,,3.931109,913997,0.3525,hold,,,0.0,,,0,0.0,0.976978,0,0.0,hold,,,0.0,,,0,0.0,61.419998,24422,0.1472,hold,,,0.0,,,0,0.0,47.242199,32584,0.151,hold,,,0.0,,,0,0.0
2006-08-31,10214255,3559770,False,False,,3.928045,913997,0.3515,hold,,,0.0,,,0,0.0,0.975889,0,0.0,hold,,,0.0,,,0,0.0,62.290001,24422,0.1489,hold,,,0.0,,,0,0.0,47.355061,32584,0.1511,hold,,,0.0,,,0,0.0
2006-09-01,10247517,3559770,True,False,,3.967866,913997,0.3539,hold,,,0.0,,,0,0.0,0.984736,0,0.0,hold,,,0.0,,,0,0.0,62.139999,24422,0.1481,hold,,,0.0,,,0,0.0,47.371281,32584,0.1506,hold,,,0.0,,,0,0.0
2006-09-05,10274171,3559770,False,False,,3.975014,913997,0.3536,hold,,,0.0,,,0,0.0,1.00243,0,0.0,hold,,,0.0,,,0,0.0,63.360001,24422,0.1506,hold,,,0.0,,,0,0.0,47.074394,32584,0.1493,hold,,,0.0,,,0,0.0
2006-09-06,10196387,3559770,False,False,,3.905581,913997,0.3501,hold,,,0.0,,,0,0.0,0.963367,0,0.0,hold,,,0.0,,,0,0.0,62.860001,24422,0.1506,hold,,,0.0,,,0,0.0,47.009609,32584,0.1502,hold,,,0.0,,,0,0.0
2006-09-07,10124130,3559770,False,False,,3.866271,913997,0.349,hold,,,0.0,,,0,0.0,0.954792,0,0.0,hold,,,0.0,,,0,0.0,61.25,24422,0.1478,hold,,,0.0,,,0,0.0,47.101398,32584,0.1516,hold,,,0.0,,,0,0.0
2006-09-08,10135662,3559770,False,False,,3.89384,913997,0.3511,hold,,,0.0,,,0,0.0,0.96432,0,0.0,hold,,,0.0,,,0,0.0,60.639999,24422,0.1461,hold,,,0.0,,,0,0.0,47.139194,32584,0.1515,hold,,,0.0,,,0,0.0
2006-09-11,10081055,3559770,False,False,,3.892817,913997,0.3529,hold,,,0.0,,,0,0.0,0.97725,0,0.0,hold,,,0.0,,,0,0.0,58.5,24422,0.1417,hold,,,0.0,,,0,0.0,47.095947,32584,0.1522,hold,,,0.0,,,0,0.0
2006-09-12,10153928,3559770,False,False,,3.968888,913997,0.3573,hold,,,0.0,,,0,0.0,1.015224,0,0.0,hold,,,0.0,,,0,0.0,58.32,24422,0.1403,hold,,,0.0,,,0,0.0,47.333515,32584,0.1519,hold,,,0.0,,,0,0.0
2006-09-13,10197421,3559770,False,False,,4.007688,913997,0.3592,hold,,,0.0,,,0,0.0,1.026929,0,0.0,hold,,,0.0,,,0,0.0,58.619999,24422,0.1404,hold,,,0.0,,,0,0.0,47.355091,32584,0.1513,hold,,,0.0,,,0,0.0
2006-09-14,10141250,3559770,False,False,,3.98829,913997,0.3595,hold,,,0.0,,,0,0.0,1.02584,0,0.0,hold,,,0.0,,,0,0.0,57.189999,24422,0.1377,hold,,,0.0,,,0,0.0,47.247124,32584,0.1518,hold,,,0.0,,,0,0.0
2006-09-15,10176410,3559770,False,False,,4.022494,913997,0.3613,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-114804.0,,,0,0.0,1.035776,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3561743.0,,,0,0.0,57.400002,24422,0.1378,hold,INCREASE_TO_TARGET,rebalance 2006-09-15,124639.0,,,0,0.0,47.209343,32584,0.1512,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-11808.0,,,0,0.0
2006-09-18,10173955,4,False,True,daily,4.021984,885316,0.35,hold,,,0.0,REDUCE_TO_TARGET,sell,28681,4.002791,1.034959,3421691,0.3481,hold,,,0.0,ENTER_TO_TARGET,buy,3421691,1.037817,58.23,26584,0.1522,hold,,,0.0,INCREASE_TO_TARGET,buy,2162,57.470001,47.133762,32332,0.1498,hold,,,0.0,REDUCE_TO_TARGET,sell,252,46.804004
2006-09-19,10090336,4,False,False,,3.995946,885316,0.3506,hold,,,0.0,,,0,0.0,1.022437,3421691,0.3467,hold,,,0.0,,,0,0.0,56.919998,26584,0.15,hold,,,0.0,,,0,0.0,47.662773,32332,0.1527,hold,,,0.0,,,0,0.0
2006-09-20,10248438,4,False,False,,4.044445,885316,0.3494,hold,,,0.0,,,0,0.0,1.05279,3421691,0.3515,hold,,,0.0,,,0,0.0,57.259998,26584,0.1485,hold,,,0.0,,,0,0.0,47.732914,32332,0.1506,hold,,,0.0,,,0,0.0
2006-09-21,10195476,4,False,False,,4.000541,885316,0.3474,hold,,,0.0,,,0,0.0,1.039179,3421691,0.3488,hold,,,0.0,,,0,0.0,57.950001,26584,0.1511,hold,,,0.0,,,0,0.0,48.170158,32332,0.1528,hold,,,0.0,,,0,0.0
2006-09-22,10136868,4,False,False,,3.978589,885316,0.3475,hold,,,0.0,,,0,0.0,1.021213,3421691,0.3447,hold,,,0.0,,,0,0.0,58.5,26584,0.1534,hold,,,0.0,,,0,0.0,48.407658,32332,0.1544,hold,,,0.0,,,0,0.0
2006-09-25,10342402,4,False,False,,4.052615,885316,0.3469,hold,,,0.0,,,0,0.0,1.058914,3421691,0.3503,hold,,,0.0,,,0,0.0,58.5,26584,0.1504,hold,,,0.0,,,0,0.0,48.747772,32332,0.1524,hold,,,0.0,,,0,0.0
2006-09-26,10418963,4,False,False,,4.105712,885316,0.3489,hold,,,0.0,,,0,0.0,1.067625,3421691,0.3506,hold,,,0.0,,,0,0.0,58.740002,26584,0.1499,hold,,,0.0,,,0,0.0,48.542603,32332,0.1506,hold,,,0.0,,,0,0.0
2006-09-27,10433282,4,False,False,,4.115923,885316,0.3493,hold,,,0.0,,,0,0.0,1.062181,3421691,0.3484,hold,,,0.0,,,0,0.0,59.810001,26584,0.1524,hold,,,0.0,,,0,0.0,48.402248,32332,0.15,hold,,,0.0,,,0,0.0
2006-09-28,10463308,4,False,False,,4.129196,885316,0.3494,hold,,,0.0,,,0,0.0,1.068442,3421691,0.3494,hold,,,0.0,,,0,0.0,59.790001,26584,0.1519,hold,,,0.0,,,0,0.0,48.321323,32332,0.1493,hold,,,0.0,,,0,0.0
2006-09-29,10410024,4,False,False,,4.112349,885316,0.3497,hold,,,0.0,,,0,0.0,1.060276,3421691,0.3485,hold,,,0.0,,,0,0.0,59.470001,26584,0.1519,hold,,,0.0,,,0,0.0,48.261925,32332,0.1499,hold,,,0.0,,,0,0.0
2006-10-02,10287019,4,True,False,,4.078142,885316,0.351,hold,,,0.0,,,0,0.0,1.034415,3421691,0.3441,hold,,,0.0,,,0,0.0,59.150002,26584,0.1529,hold,,,0.0,,,0,0.0,48.394131,32332,0.1521,hold,,,0.0,,,0,0.0
2006-10-03,10268943,4,False,False,,4.092948,885316,0.3529,hold,,,0.0,,,0,0.0,1.041765,3421691,0.3471,hold,,,0.0,,,0,0.0,57.110001,26584,0.1478,hold,,,0.0,,,0,0.0,48.329113,32332,0.1522,hold,,,0.0,,,0,0.0
2006-10-04,10509097,4,False,False,,4.188928,885316,0.3529,hold,,,0.0,,,0,0.0,1.089538,3421691,0.3547,hold,,,0.0,,,0,0.0,56.369999,26584,0.1426,hold,,,0.0,,,0,0.0,48.681385,32332,0.1498,hold,,,0.0,,,0,0.0
2006-10-05,10579212,4,False,False,,4.208839,885316,0.3522,hold,,,0.0,,,0,0.0,1.10383,3421691,0.357,hold,,,0.0,,,0,0.0,56.919998,26584,0.143,hold,,,0.0,,,0,0.0,48.340008,32332,0.1477,hold,,,0.0,,,0,0.0
2006-10-06,10532972,4,False,False,,4.196587,885316,0.3527,hold,,,0.0,,,0,0.0,1.097705,3421691,0.3566,hold,,,0.0,,,0,0.0,56.990002,26584,0.1438,hold,,,0.0,,,0,0.0,47.835991,32332,0.1468,hold,,,0.0,,,0,0.0
2006-10-09,10565002,4,False,False,,4.20067,885316,0.352,hold,,,0.0,,,0,0.0,1.103149,3421691,0.3573,hold,,,0.0,,,0,0.0,57.200001,26584,0.1439,hold,,,0.0,,,0,0.0,47.966042,32332,0.1468,hold,,,0.0,,,0,0.0
2006-10-10,10579680,4,False,False,,4.213433,885316,0.3526,hold,,,0.0,,,0,0.0,1.109275,3421691,0.3588,hold,,,0.0,,,0,0.0,57.0,26584,0.1432,hold,,,0.0,,,0,0.0,47.58667,32332,0.1454,hold,,,0.0,,,0,0.0
2006-10-11,10543046,4,False,False,,4.196587,885316,0.3524,hold,,,0.0,,,0,0.0,1.105191,3421691,0.3587,hold,,,0.0,,,0,0.0,56.880001,26584,0.1434,hold,,,0.0,,,0,0.0,47.445786,32332,0.1455,hold,,,0.0,,,0,0.0
2006-10-12,10752322,4,False,False,,4.271634,885316,0.3517,hold,,,0.0,,,0,0.0,1.14194,3421691,0.3634,hold,,,0.0,,,0,0.0,57.490002,26584,0.1421,hold,,,0.0,,,0,0.0,47.472862,32332,0.1427,hold,,,0.0,,,0,0.0
2006-10-13,10820759,4,False,False,,4.291546,885316,0.3511,hold,,,0.0,,,0,0.0,1.150651,3421691,0.3639,hold,,,0.0,,,0,0.0,58.57,26584,0.1439,hold,,,0.0,,,0,0.0,47.23444,32332,0.1411,hold,,,0.0,,,0,0.0
2006-10-16,10862742,4,False,False,,4.304819,885316,0.3508,hold,,,0.0,,,0,0.0,1.152828,3421691,0.3631,hold,,,0.0,,,0,0.0,59.169998,26584,0.1448,hold,,,0.0,,,0,0.0,47.445786,32332,0.1412,hold,,,0.0,,,0,0.0
2006-10-17,10742566,4,False,False,,4.270104,885316,0.3519,hold,,,0.0,,,0,0.0,1.13037,3421691,0.36,hold,,,0.0,,,0,0.0,58.650002,26584,0.1451,hold,,,0.0,,,0,0.0,47.483692,32332,0.1429,hold,,,0.0,,,0,0.0
2006-10-18,10701419,4,False,False,,4.282356,885316,0.3543,hold,,,0.0,,,0,0.0,1.114719,3421691,0.3564,hold,,,0.0,,,0,0.0,58.59,26584,0.1455,hold,,,0.0,,,0,0.0,47.581249,32332,0.1438,hold,,,0.0,,,0,0.0
2006-10-19,10759792,4,False,False,,4.290013,885316,0.353,hold,,,0.0,,,0,0.0,1.124246,3421691,0.3575,hold,,,0.0,,,0,0.0,59.41,26584,0.1468,hold,,,0.0,,,0,0.0,47.494537,32332,0.1427,hold,,,0.0,,,0,0.0
2006-10-20,10756206,4,False,False,,4.29614,885316,0.3536,hold,,,0.0,,,0,0.0,1.126968,3421691,0.3585,hold,,,0.0,,,0,0.0,58.779999,26584,0.1453,hold,,,0.0,,,0,0.0,47.445786,32332,0.1426,hold,,,0.0,,,0,0.0
2006-10-23,10827139,4,False,False,,4.335962,885316,0.3545,hold,,,0.0,,,0,0.0,1.147112,3421691,0.3625,hold,,,0.0,,,0,0.0,57.759998,26584,0.1418,hold,,,0.0,,,0,0.0,47.256092,32332,0.1411,hold,,,0.0,,,0,0.0
2006-10-24,10817954,4,False,False,,4.355361,885316,0.3564,hold,,,0.0,,,0,0.0,1.136223,3421691,0.3594,hold,,,0.0,,,0,0.0,58.169998,26584,0.1429,hold,,,0.0,,,0,0.0,47.256092,32332,0.1412,hold,,,0.0,,,0,0.0
2006-10-25,10914931,4,False,False,,4.379867,885316,0.3553,hold,,,0.0,,,0,0.0,1.150107,3421691,0.3605,hold,,,0.0,,,0,0.0,58.759998,26584,0.1431,hold,,,0.0,,,0,0.0,47.630035,32332,0.1411,hold,,,0.0,,,0,0.0
2006-10-26,11035325,4,False,False,,4.417648,885316,0.3544,hold,,,0.0,,,0,0.0,1.168481,3421691,0.3623,hold,,,0.0,,,0,0.0,59.290001,26584,0.1428,hold,,,0.0,,,0,0.0,47.938911,32332,0.1405,hold,,,0.0,,,0,0.0
2006-10-27,10880739,4,False,False,,4.359447,885316,0.3547,hold,,,0.0,,,0,0.0,1.135407,3421691,0.3571,hold,,,0.0,,,0,0.0,59.400002,26584,0.1451,hold,,,0.0,,,0,0.0,48.16114,32332,0.1431,hold,,,0.0,,,0,0.0
2006-10-30,10939077,4,False,False,,4.35383,885316,0.3524,hold,,,0.0,,,0,0.0,1.148745,3421691,0.3593,hold,,,0.0,,,0,0.0,59.900002,26584,0.1456,hold,,,0.0,,,0,0.0,48.296604,32332,0.1427,hold,,,0.0,,,0,0.0
2006-10-31,10970837,4,False,False,,4.339535,885316,0.3502,hold,,,0.0,,,0,0.0,1.155551,3421691,0.3604,hold,,,0.0,,,0,0.0,60.240002,26584,0.146,hold,,,0.0,,,0,0.0,48.670525,32332,0.1434,hold,,,0.0,,,0,0.0
