Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-07-19,10172573,7000051,False,False,,3.655897,0,0.0,hold,,,0.0,,,0,0.0,0.87268,0,0.0,hold,,,0.0,,,0,0.0,64.029999,25709,0.1618,hold,,,0.0,,,0,0.0,45.117653,33831,0.15,hold,,,0.0,,,0,0.0
2006-07-20,10138744,7000051,False,False,,3.613095,0,0.0,hold,,,0.0,,,0,0.0,0.848877,0,0.0,hold,,,0.0,,,0,0.0,62.540001,25709,0.1586,hold,,,0.0,,,0,0.0,45.249977,33831,0.151,hold,,,0.0,,,0,0.0
2006-07-21,10114539,7000051,False,False,,3.556028,0,0.0,hold,,,0.0,,,0,0.0,0.829699,0,0.0,hold,,,0.0,,,0,0.0,61.709999,25709,0.1569,hold,,,0.0,,,0,0.0,45.165268,33831,0.1511,hold,,,0.0,,,0,0.0
2006-07-24,10098990,7000051,False,False,,3.668632,0,0.0,hold,,,0.0,,,0,0.0,0.860302,0,0.0,hold,,,0.0,,,0,0.0,61.139999,25709,0.1556,hold,,,0.0,,,0,0.0,45.138813,33831,0.1512,hold,,,0.0,,,0,0.0
2006-07-25,10105055,7000051,False,False,,3.715001,0,0.0,hold,,,0.0,,,0,0.0,0.868736,0,0.0,hold,,,0.0,,,0,0.0,61.549999,25709,0.1566,hold,,,0.0,,,0,0.0,45.0065,33831,0.1507,hold,,,0.0,,,0,0.0
2006-07-26,10122176,7000051,False,False,,3.722137,0,0.0,hold,,,0.0,,,0,0.0,0.870504,0,0.0,hold,,,0.0,,,0,0.0,62.0,25709,0.1575,hold,,,0.0,,,0,0.0,45.170612,33831,0.151,hold,,,0.0,,,0,0.0
2006-07-27,10142985,7000051,False,False,,3.686468,0,0.0,hold,,,0.0,,,0,0.0,0.861663,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1594,hold,,,0.0,,,0,0.0,45.101772,33831,0.1504,hold,,,0.0,,,0,0.0
2006-07-28,10157158,7000051,False,False,,3.770543,0,0.0,hold,,,0.0,,,0,0.0,0.896075,0,0.0,hold,,,0.0,,,0,0.0,63.110001,25709,0.1597,hold,,,0.0,,,0,0.0,45.36113,33831,0.1511,hold,,,0.0,,,0,0.0
2006-07-31,10160414,7000051,False,False,,3.760351,0,0.0,hold,,,0.0,,,0,0.0,0.894307,0,0.0,hold,,,0.0,,,0,0.0,63.16,25709,0.1598,hold,,,0.0,,,0,0.0,45.419373,33831,0.1512,hold,,,0.0,,,0,0.0
2006-08-01,10190092,7000051,True,False,,3.726721,0,0.0,hold,,,0.0,,,0,0.0,0.863703,0,0.0,hold,,,0.0,,,0,0.0,64.32,25709,0.1623,hold,,,0.0,,,0,0.0,45.415096,33831,0.1508,hold,,,0.0,,,0,0.0
2006-08-02,10206899,7000051,False,False,,3.755256,0,0.0,hold,,,0.0,,,0,0.0,0.879617,0,0.0,hold,,,0.0,,,0,0.0,64.75,25709,0.1631,hold,,,0.0,,,0,0.0,45.585133,33831,0.1511,hold,,,0.0,,,0,0.0
2006-08-03,10191064,7000051,False,False,,3.774107,0,0.0,hold,,,0.0,,,0,0.0,0.894307,0,0.0,hold,,,0.0,,,0,0.0,64.120003,25709,0.1618,hold,,,0.0,,,0,0.0,45.595806,33831,0.1514,hold,,,0.0,,,0,0.0
2006-08-04,10204525,7000051,False,False,,3.773088,0,0.0,hold,,,0.0,,,0,0.0,0.886146,0,0.0,hold,,,0.0,,,0,0.0,64.279999,25709,0.1619,hold,,,0.0,,,0,0.0,45.872124,33831,0.1521,hold,,,0.0,,,0,0.0
2006-08-07,10211080,7000051,False,False,,3.752197,0,0.0,hold,,,0.0,,,0,0.0,0.8754,0,0.0,hold,,,0.0,,,0,0.0,64.5,25709,0.1624,hold,,,0.0,,,0,0.0,45.898689,33831,0.1521,hold,,,0.0,,,0,0.0
2006-08-08,10194039,7000051,False,False,,3.721626,0,0.0,hold,,,0.0,,,0,0.0,0.864383,0,0.0,hold,,,0.0,,,0,0.0,63.970001,25709,0.1613,hold,,,0.0,,,0,0.0,45.797729,33831,0.152,hold,,,0.0,,,0,0.0
2006-08-09,10205972,7000051,False,False,,3.693092,0,0.0,hold,,,0.0,,,0,0.0,0.863975,0,0.0,hold,,,0.0,,,0,0.0,64.629997,25709,0.1628,hold,,,0.0,,,0,0.0,45.648926,33831,0.1513,hold,,,0.0,,,0,0.0
2006-08-10,10168157,7000051,False,False,,3.725702,0,0.0,hold,,,0.0,,,0,0.0,0.874992,0,0.0,hold,,,0.0,,,0,0.0,63.25,25709,0.1599,hold,,,0.0,,,0,0.0,45.579853,33831,0.1517,hold,,,0.0,,,0,0.0
2006-08-11,10147623,7000051,False,False,,3.698697,0,0.0,hold,,,0.0,,,0,0.0,0.866424,0,0.0,hold,,,0.0,,,0,0.0,62.709999,25709,0.1589,hold,,,0.0,,,0,0.0,45.383236,33831,0.1513,hold,,,0.0,,,0,0.0
2006-08-14,10133098,7000051,False,False,,3.711435,0,0.0,hold,,,0.0,,,0,0.0,0.874312,0,0.0,hold,,,0.0,,,0,0.0,62.25,25709,0.1579,hold,,,0.0,,,0,0.0,45.303486,33831,0.1513,hold,,,0.0,,,0,0.0
2006-08-15,10139873,7000051,False,False,,3.802641,0,0.0,hold,,,0.0,,,0,0.0,0.919878,0,0.0,hold,,,0.0,,,0,0.0,62.009998,25709,0.1572,hold,,,0.0,,,0,0.0,45.686123,33831,0.1524,hold,,,0.0,,,0,0.0
2006-08-16,10162641,7000051,False,False,,3.866334,0,0.0,hold,,,0.0,,,0,0.0,0.963674,0,0.0,hold,,,0.0,,,0,0.0,62.490002,25709,0.1581,hold,,,0.0,,,0,0.0,45.99435,33831,0.1531,hold,,,0.0,,,0,0.0
2006-08-17,10124568,7000051,False,False,,3.882129,0,0.0,hold,,,0.0,,,0,0.0,0.969796,0,0.0,hold,,,0.0,,,0,0.0,61.029999,25709,0.155,hold,,,0.0,,,0,0.0,45.978436,33831,0.1536,hold,,,0.0,,,0,0.0
2006-08-18,10129318,7000051,False,False,,3.897924,0,0.0,hold,,,0.0,,,0,0.0,0.968436,0,0.0,hold,,,0.0,,,0,0.0,61.040001,25709,0.1549,hold,,,0.0,,,0,0.0,46.111263,33831,0.154,hold,,,0.0,,,0,0.0
2006-08-21,10170884,7000051,False,False,,3.87958,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3559809.0,,,0,0.0,0.950754,0,0.0,hold,,,0.0,,,0,0.0,62.439999,25709,0.1578,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-79637.0,,,0,0.0,46.275986,33831,0.1539,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-39930.0,,,0,0.0
2006-08-22,10160139,3559780,False,True,daily,3.886205,915793,0.3503,hold,,,0.0,ENTER_TO_TARGET,buy,915793,3.875505,0.953202,0,0.0,hold,,,0.0,,,0,0.0,62.049999,24422,0.1492,hold,,,0.0,REDUCE_TO_TARGET,sell,1287,61.863849,46.291962,32965,0.1502,hold,,,0.0,REDUCE_TO_TARGET,sell,866,46.094804
2006-08-23,10123269,3559780,False,False,,3.851048,915793,0.3484,hold,,,0.0,,,0,0.0,0.937152,0,0.0,hold,,,0.0,,,0,0.0,61.830002,24422,0.1492,hold,,,0.0,,,0,0.0,46.313187,32965,0.1508,hold,,,0.0,,,0,0.0
2006-08-24,10137183,3559780,False,False,,3.865314,915793,0.3492,hold,,,0.0,,,0,0.0,0.944361,0,0.0,hold,,,0.0,,,0,0.0,61.75,24422,0.1488,hold,,,0.0,,,0,0.0,46.398216,32965,0.1509,hold,,,0.0,,,0,0.0
2006-08-25,10146483,3559780,False,False,,3.872448,915793,0.3495,hold,,,0.0,,,0,0.0,0.948034,0,0.0,hold,,,0.0,,,0,0.0,61.77,24422,0.1487,hold,,,0.0,,,0,0.0,46.467327,32965,0.151,hold,,,0.0,,,0,0.0
2006-08-28,10159410,3559780,False,False,,3.905567,915793,0.3521,hold,,,0.0,,,0,0.0,0.961635,0,0.0,hold,,,0.0,,,0,0.0,61.0,24422,0.1466,hold,,,0.0,,,0,0.0,46.509842,32965,0.1509,hold,,,0.0,,,0,0.0
2006-08-29,10176845,3559780,False,False,,3.92391,915793,0.3531,hold,,,0.0,,,0,0.0,0.967756,0,0.0,hold,,,0.0,,,0,0.0,60.939999,24422,0.1462,hold,,,0.0,,,0,0.0,46.573605,32965,0.1509,hold,,,0.0,,,0,0.0
2006-08-30,10192130,3559780,False,False,,3.923401,915793,0.3525,hold,,,0.0,,,0,0.0,0.976325,0,0.0,hold,,,0.0,,,0,0.0,61.419998,24422,0.1472,hold,,,0.0,,,0,0.0,46.695808,32965,0.151,hold,,,0.0,,,0,0.0
2006-08-31,10214257,3559780,False,False,,3.920344,915793,0.3515,hold,,,0.0,,,0,0.0,0.975237,0,0.0,hold,,,0.0,,,0,0.0,62.290001,24422,0.1489,hold,,,0.0,,,0,0.0,46.807438,32965,0.1511,hold,,,0.0,,,0,0.0
2006-09-01,10247518,3559780,True,False,,3.960088,915793,0.3539,hold,,,0.0,,,0,0.0,0.984078,0,0.0,hold,,,0.0,,,0,0.0,62.139999,24422,0.1481,hold,,,0.0,,,0,0.0,46.823418,32965,0.1506,hold,,,0.0,,,0,0.0
2006-09-05,10274172,3559780,False,False,,3.967221,915793,0.3536,hold,,,0.0,,,0,0.0,1.00176,0,0.0,hold,,,0.0,,,0,0.0,63.360001,24422,0.1506,hold,,,0.0,,,0,0.0,46.529972,32965,0.1493,hold,,,0.0,,,0,0.0
2006-09-06,10196389,3559780,False,False,,3.897924,915793,0.3501,hold,,,0.0,,,0,0.0,0.962723,0,0.0,hold,,,0.0,,,0,0.0,62.860001,24422,0.1506,hold,,,0.0,,,0,0.0,46.465965,32965,0.1502,hold,,,0.0,,,0,0.0
2006-09-07,10124129,3559780,False,False,,3.85869,915793,0.349,hold,,,0.0,,,0,0.0,0.954154,0,0.0,hold,,,0.0,,,0,0.0,61.25,24422,0.1478,hold,,,0.0,,,0,0.0,46.556656,32965,0.1516,hold,,,0.0,,,0,0.0
2006-09-08,10135661,3559780,False,False,,3.886205,915793,0.3511,hold,,,0.0,,,0,0.0,0.963674,0,0.0,hold,,,0.0,,,0,0.0,60.639999,24422,0.1461,hold,,,0.0,,,0,0.0,46.594009,32965,0.1515,hold,,,0.0,,,0,0.0
2006-09-11,10081056,3559780,False,False,,3.885185,915793,0.3529,hold,,,0.0,,,0,0.0,0.976596,0,0.0,hold,,,0.0,,,0,0.0,58.5,24422,0.1417,hold,,,0.0,,,0,0.0,46.551296,32965,0.1522,hold,,,0.0,,,0,0.0
2006-09-12,10153928,3559780,False,False,,3.961107,915793,0.3573,hold,,,0.0,,,0,0.0,1.014545,0,0.0,hold,,,0.0,,,0,0.0,58.32,24422,0.1403,hold,,,0.0,,,0,0.0,46.786076,32965,0.1519,hold,,,0.0,,,0,0.0
2006-09-13,10197421,3559780,False,False,,3.99983,915793,0.3592,hold,,,0.0,,,0,0.0,1.026242,0,0.0,hold,,,0.0,,,0,0.0,58.619999,24422,0.1404,hold,,,0.0,,,0,0.0,46.807438,32965,0.1513,hold,,,0.0,,,0,0.0
2006-09-14,10141249,3559780,False,False,,3.980469,915793,0.3595,hold,,,0.0,,,0,0.0,1.025154,0,0.0,hold,,,0.0,,,0,0.0,57.189999,24422,0.1377,hold,,,0.0,,,0,0.0,46.700718,32965,0.1518,hold,,,0.0,,,0,0.0
2006-09-15,10176409,3559780,False,False,,4.014605,915793,0.3613,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-114804.0,,,0,0.0,1.035083,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3561743.0,,,0,0.0,57.400002,24422,0.1378,hold,INCREASE_TO_TARGET,rebalance 2006-09-15,124638.0,,,0,0.0,46.663387,32965,0.1512,hold,REDUCE_TO_TARGET,rebalance 2006-09-15,-11797.0,,,0,0.0
2006-09-18,10173956,14,False,True,daily,4.014098,887056,0.35,hold,,,0.0,REDUCE_TO_TARGET,sell,28737,3.994944,1.034267,3423981,0.3481,hold,,,0.0,ENTER_TO_TARGET,buy,3423981,1.037123,58.23,26584,0.1522,hold,,,0.0,INCREASE_TO_TARGET,buy,2162,57.470001,46.588673,32710,0.1498,hold,,,0.0,REDUCE_TO_TARGET,sell,255,46.262729
2006-09-19,10090337,14,False,False,,3.988111,887056,0.3506,hold,,,0.0,,,0,0.0,1.021754,3423981,0.3467,hold,,,0.0,,,0,0.0,56.919998,26584,0.15,hold,,,0.0,,,0,0.0,47.111526,32710,0.1527,hold,,,0.0,,,0,0.0
2006-09-20,10248436,14,False,False,,4.036517,887056,0.3494,hold,,,0.0,,,0,0.0,1.052085,3423981,0.3515,hold,,,0.0,,,0,0.0,57.259998,26584,0.1485,hold,,,0.0,,,0,0.0,47.180866,32710,0.1506,hold,,,0.0,,,0,0.0
2006-09-21,10195477,14,False,False,,3.992697,887056,0.3474,hold,,,0.0,,,0,0.0,1.038484,3423981,0.3488,hold,,,0.0,,,0,0.0,57.950001,26584,0.1511,hold,,,0.0,,,0,0.0,47.613094,32710,0.1528,hold,,,0.0,,,0,0.0
2006-09-22,10136867,14,False,False,,3.970788,887056,0.3475,hold,,,0.0,,,0,0.0,1.02053,3423981,0.3447,hold,,,0.0,,,0,0.0,58.5,26584,0.1534,hold,,,0.0,,,0,0.0,47.847816,32710,0.1544,hold,,,0.0,,,0,0.0
2006-09-25,10342402,14,False,False,,4.04467,887056,0.3469,hold,,,0.0,,,0,0.0,1.058206,3423981,0.3503,hold,,,0.0,,,0,0.0,58.5,26584,0.1504,hold,,,0.0,,,0,0.0,48.183987,32710,0.1524,hold,,,0.0,,,0,0.0
2006-09-26,10418961,14,False,False,,4.09766,887056,0.3489,hold,,,0.0,,,0,0.0,1.066911,3423981,0.3506,hold,,,0.0,,,0,0.0,58.740002,26584,0.1499,hold,,,0.0,,,0,0.0,47.981213,32710,0.1506,hold,,,0.0,,,0,0.0
2006-09-27,10433283,14,False,False,,4.107853,887056,0.3493,hold,,,0.0,,,0,0.0,1.061471,3423981,0.3484,hold,,,0.0,,,0,0.0,59.810001,26584,0.1524,hold,,,0.0,,,0,0.0,47.842491,32710,0.15,hold,,,0.0,,,0,0.0
2006-09-28,10463304,14,False,False,,4.121099,887056,0.3494,hold,,,0.0,,,0,0.0,1.067727,3423981,0.3494,hold,,,0.0,,,0,0.0,59.790001,26584,0.1519,hold,,,0.0,,,0,0.0,47.762444,32710,0.1493,hold,,,0.0,,,0,0.0
2006-09-29,10410023,14,False,False,,4.104285,887056,0.3497,hold,,,0.0,,,0,0.0,1.059567,3423981,0.3485,hold,,,0.0,,,0,0.0,59.470001,26584,0.1519,hold,,,0.0,,,0,0.0,47.703773,32710,0.1499,hold,,,0.0,,,0,0.0
2006-10-02,10287019,14,True,False,,4.070146,887056,0.351,hold,,,0.0,,,0,0.0,1.033723,3423981,0.3441,hold,,,0.0,,,0,0.0,59.150002,26584,0.1529,hold,,,0.0,,,0,0.0,47.834492,32710,0.1521,hold,,,0.0,,,0,0.0
2006-10-03,10268944,14,False,False,,4.084921,887056,0.3529,hold,,,0.0,,,0,0.0,1.041069,3423981,0.3471,hold,,,0.0,,,0,0.0,57.110001,26584,0.1478,hold,,,0.0,,,0,0.0,47.77021,32710,0.1522,hold,,,0.0,,,0,0.0
2006-10-04,10509096,14,False,False,,4.180715,887056,0.3529,hold,,,0.0,,,0,0.0,1.088809,3423981,0.3547,hold,,,0.0,,,0,0.0,56.369999,26584,0.1426,hold,,,0.0,,,0,0.0,48.118385,32710,0.1498,hold,,,0.0,,,0,0.0
2006-10-05,10579211,14,False,False,,4.200587,887056,0.3522,hold,,,0.0,,,0,0.0,1.103092,3423981,0.357,hold,,,0.0,,,0,0.0,56.919998,26584,0.143,hold,,,0.0,,,0,0.0,47.780926,32710,0.1477,hold,,,0.0,,,0,0.0
2006-10-06,10532966,14,False,False,,4.188357,887056,0.3527,hold,,,0.0,,,0,0.0,1.09697,3423981,0.3566,hold,,,0.0,,,0,0.0,56.990002,26584,0.1438,hold,,,0.0,,,0,0.0,47.28273,32710,0.1468,hold,,,0.0,,,0,0.0
2006-10-09,10565002,14,False,False,,4.192434,887056,0.352,hold,,,0.0,,,0,0.0,1.102411,3423981,0.3573,hold,,,0.0,,,0,0.0,57.200001,26584,0.1439,hold,,,0.0,,,0,0.0,47.411335,32710,0.1468,hold,,,0.0,,,0,0.0
2006-10-10,10579680,14,False,False,,4.205172,887056,0.3526,hold,,,0.0,,,0,0.0,1.108533,3423981,0.3588,hold,,,0.0,,,0,0.0,57.0,26584,0.1432,hold,,,0.0,,,0,0.0,47.036343,32710,0.1454,hold,,,0.0,,,0,0.0
2006-10-11,10543044,14,False,False,,4.188357,887056,0.3524,hold,,,0.0,,,0,0.0,1.104452,3423981,0.3587,hold,,,0.0,,,0,0.0,56.880001,26584,0.1434,hold,,,0.0,,,0,0.0,46.897053,32710,0.1455,hold,,,0.0,,,0,0.0
2006-10-12,10752322,14,False,False,,4.263258,887056,0.3517,hold,,,0.0,,,0,0.0,1.141176,3423981,0.3634,hold,,,0.0,,,0,0.0,57.490002,26584,0.1421,hold,,,0.0,,,0,0.0,46.923889,32710,0.1427,hold,,,0.0,,,0,0.0
2006-10-13,10820759,14,False,False,,4.28313,887056,0.3511,hold,,,0.0,,,0,0.0,1.149882,3423981,0.3639,hold,,,0.0,,,0,0.0,58.57,26584,0.1439,hold,,,0.0,,,0,0.0,46.688171,32710,0.1411,hold,,,0.0,,,0,0.0
2006-10-16,10862745,14,False,False,,4.296379,887056,0.3508,hold,,,0.0,,,0,0.0,1.152058,3423981,0.3631,hold,,,0.0,,,0,0.0,59.169998,26584,0.1448,hold,,,0.0,,,0,0.0,46.897053,32710,0.1412,hold,,,0.0,,,0,0.0
2006-10-17,10742569,14,False,False,,4.26173,887056,0.3519,hold,,,0.0,,,0,0.0,1.129615,3423981,0.36,hold,,,0.0,,,0,0.0,58.650002,26584,0.1451,hold,,,0.0,,,0,0.0,46.934566,32710,0.1429,hold,,,0.0,,,0,0.0
2006-10-18,10701417,14,False,False,,4.273958,887056,0.3543,hold,,,0.0,,,0,0.0,1.113973,3423981,0.3564,hold,,,0.0,,,0,0.0,58.59,26584,0.1455,hold,,,0.0,,,0,0.0,47.030987,32710,0.1438,hold,,,0.0,,,0,0.0
2006-10-19,10759792,14,False,False,,4.281602,887056,0.353,hold,,,0.0,,,0,0.0,1.123494,3423981,0.3575,hold,,,0.0,,,0,0.0,59.41,26584,0.1468,hold,,,0.0,,,0,0.0,46.945263,32710,0.1427,hold,,,0.0,,,0,0.0
2006-10-20,10756205,14,False,False,,4.287717,887056,0.3536,hold,,,0.0,,,0,0.0,1.126214,3423981,0.3585,hold,,,0.0,,,0,0.0,58.779999,26584,0.1453,hold,,,0.0,,,0,0.0,46.897053,32710,0.1426,hold,,,0.0,,,0,0.0
2006-10-23,10827139,14,False,False,,4.327459,887056,0.3545,hold,,,0.0,,,0,0.0,1.146345,3423981,0.3625,hold,,,0.0,,,0,0.0,57.759998,26584,0.1418,hold,,,0.0,,,0,0.0,46.709595,32710,0.1411,hold,,,0.0,,,0,0.0
2006-10-24,10817959,14,False,False,,4.346823,887056,0.3564,hold,,,0.0,,,0,0.0,1.135464,3423981,0.3594,hold,,,0.0,,,0,0.0,58.169998,26584,0.1429,hold,,,0.0,,,0,0.0,46.709595,32710,0.1412,hold,,,0.0,,,0,0.0
2006-10-25,10914926,14,False,False,,4.371278,887056,0.3553,hold,,,0.0,,,0,0.0,1.149337,3423981,0.3605,hold,,,0.0,,,0,0.0,58.759998,26584,0.1431,hold,,,0.0,,,0,0.0,47.079174,32710,0.1411,hold,,,0.0,,,0,0.0
2006-10-26,11035322,14,False,False,,4.408985,887056,0.3544,hold,,,0.0,,,0,0.0,1.167699,3423981,0.3623,hold,,,0.0,,,0,0.0,59.290001,26584,0.1428,hold,,,0.0,,,0,0.0,47.38448,32710,0.1405,hold,,,0.0,,,0,0.0
2006-10-27,10880737,14,False,False,,4.350899,887056,0.3547,hold,,,0.0,,,0,0.0,1.134647,3423981,0.3571,hold,,,0.0,,,0,0.0,59.400002,26584,0.1451,hold,,,0.0,,,0,0.0,47.60416,32710,0.1431,hold,,,0.0,,,0,0.0
2006-10-30,10939076,14,False,False,,4.345292,887056,0.3524,hold,,,0.0,,,0,0.0,1.147977,3423981,0.3593,hold,,,0.0,,,0,0.0,59.900002,26584,0.1456,hold,,,0.0,,,0,0.0,47.738052,32710,0.1427,hold,,,0.0,,,0,0.0
2006-10-31,10970837,14,False,False,,4.331027,887056,0.3502,hold,,,0.0,,,0,0.0,1.154778,3423981,0.3604,hold,,,0.0,,,0,0.0,60.240002,26584,0.146,hold,,,0.0,,,0,0.0,48.107643,32710,0.1434,hold,,,0.0,,,0,0.0
