Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2007-05-30,47.7246,47.7246,47.5046,47.5871,612000,0.5,0.5,0.03,0.21
2007-05-31,47.5981,47.6091,47.3122,47.4991,1725900,0.02,0.05,-0.58,-0.18
2007-06-01,47.4207,47.9397,47.222,47.2496,1694300,-0.16,0.93,-0.58,-0.53
2007-06-04,47.3821,47.4869,47.2937,47.4649,877700,0.28,0.5,0.09,0.46
2007-06-05,47.4152,47.4428,47.1337,47.1668,1145400,-0.1,-0.05,-0.7,-0.63
2007-06-06,47.1226,47.222,47.0674,47.1447,1129200,-0.09,0.12,-0.21,-0.05
2007-06-07,46.7196,46.7638,46.2228,46.3001,5010400,-0.9,-0.81,-1.96,-1.79
2007-06-08,46.1565,46.4381,46.0185,46.2614,5307600,-0.31,0.3,-0.61,-0.08
2007-06-11,46.0903,46.3111,45.9633,46.1289,2043800,-0.37,0.11,-0.64,-0.29
2007-06-12,45.7701,46.0517,45.3782,45.461,9043900,-0.78,-0.17,-1.63,-1.45
2007-06-13,45.6542,46.2393,45.6266,46.0019,8751200,0.42,1.71,0.36,1.19
2007-06-14,45.8971,46.2117,45.8474,45.886,3384700,-0.23,0.46,-0.34,-0.25
2007-06-15,46.0516,46.2228,45.9302,46.2007,5827200,0.36,0.73,0.1,0.69
2007-06-18,46.1676,46.1787,45.4003,46.1069,17704600,-0.07,-0.05,-1.73,-0.2
2007-06-19,46.2724,46.6202,46.2172,46.5374,4620100,0.36,1.11,0.24,0.93
2007-06-20,46.3829,46.416,46.1455,46.162,3031700,-0.33,-0.26,-0.84,-0.81
2007-06-21,46.1179,46.2062,45.9357,45.9413,850400,-0.1,0.1,-0.49,-0.48
2007-06-22,45.8474,46.2448,45.7922,46.2393,2118900,-0.2,0.66,-0.32,0.65
2007-06-25,46.4546,46.565,46.3497,46.4933,1323500,0.47,0.7,0.24,0.55
2007-06-26,46.5319,46.5485,46.3552,46.5043,2187800,0.08,0.12,-0.3,0.02
2007-06-27,46.7086,46.7803,46.4822,46.5485,6109300,0.44,0.59,-0.05,0.09
2007-06-28,46.5485,46.692,46.4712,46.5374,3612500,-0.0,0.31,-0.17,-0.02
2007-06-29,46.841,47.0895,46.7251,47.0177,1962200,0.65,1.19,0.4,1.03
2007-07-02,46.9989,47.3092,46.9989,47.2649,2811700,-0.04,0.62,-0.04,0.53
2007-07-03,47.2427,47.2926,46.9435,46.9767,1387500,-0.05,0.06,-0.68,-0.61
2007-07-05,46.7218,46.7828,46.3949,46.4503,4586800,-0.54,-0.41,-1.24,-1.12
2007-07-06,46.2951,46.3006,46.151,46.2619,1437800,-0.33,-0.32,-0.64,-0.41
2007-07-09,46.478,46.5112,46.3727,46.4281,795400,0.47,0.54,0.24,0.36
2007-07-10,46.816,47.215,46.7883,47.215,2258000,0.84,1.69,0.78,1.69
2007-07-11,47.0764,47.154,46.7273,46.7273,1191300,-0.29,-0.13,-1.03,-1.03
2007-07-12,46.8548,46.8715,46.478,46.5667,1941200,0.27,0.31,-0.53,-0.34
2007-07-13,46.7994,46.8548,46.5168,46.6941,725900,0.5,0.62,-0.11,0.27
2007-07-16,46.8382,47.1651,46.8382,47.143,952000,0.31,1.01,0.31,0.96
2007-07-17,47.0266,47.154,46.8271,47.0432,734200,-0.25,0.02,-0.67,-0.21
2007-07-18,47.0654,47.4034,46.9989,47.2205,1836800,0.05,0.77,-0.09,0.38
2007-07-19,47.0487,47.2482,46.9933,47.2095,1021000,-0.36,0.06,-0.48,-0.02
2007-07-20,47.3147,47.7027,47.2815,47.6362,1459900,0.22,1.04,0.15,0.9
2007-07-23,47.4865,47.6417,47.4865,47.5586,777900,-0.31,0.01,-0.31,-0.16
2007-07-24,47.6639,47.747,47.5032,47.7359,1351600,0.22,0.4,-0.12,0.37
2007-07-25,47.6971,47.8745,47.6583,47.8301,881100,-0.08,0.29,-0.16,0.2
2007-07-26,48.0684,48.4674,48.0186,48.2292,2866400,0.5,1.33,0.39,0.83
2007-07-27,48.2402,48.5228,48.1294,48.3677,5367800,0.02,0.61,-0.21,0.29
2007-07-30,48.3178,48.412,48.1627,48.2292,1803900,-0.1,0.09,-0.42,-0.29
2007-07-31,48.2845,48.6281,48.1848,48.5783,2467600,0.11,0.83,-0.09,0.72
2007-08-01,48.5454,48.7012,48.4508,48.4731,2154700,-0.07,0.25,-0.26,-0.22
2007-08-02,48.5176,48.6511,48.3952,48.5955,2079400,0.09,0.37,-0.16,0.25
2007-08-03,48.5565,48.9182,48.5565,48.9182,1577600,-0.08,0.66,-0.08,0.66
2007-08-06,48.7902,48.8014,48.4954,48.5621,1298400,-0.26,-0.24,-0.86,-0.73
2007-08-07,48.64,48.7958,48.3563,48.5232,1890800,0.16,0.48,-0.42,-0.08
2007-08-08,48.3396,48.3396,47.7666,47.9335,6453000,-0.38,-0.38,-1.56,-1.22
2007-08-09,48.2617,48.3229,47.6887,48.0002,2637500,0.68,0.81,-0.51,0.14
2007-08-10,48.117,48.2339,47.8333,47.8889,1496400,0.24,0.49,-0.35,-0.23
2007-08-13,47.8,48.067,47.7888,48.028,1312600,-0.19,0.37,-0.21,0.29
2007-08-14,47.8556,48.2784,47.85,48.156,1314700,-0.36,0.52,-0.37,0.27
2007-08-15,48.2061,48.2617,47.9836,47.9836,1101700,0.1,0.22,-0.36,-0.36
2007-08-16,48.3284,48.7345,48.2672,48.4786,2410200,0.72,1.57,0.59,1.03
2007-08-17,48.067,48.3507,47.8723,48.2839,2114400,-0.85,-0.26,-1.25,-0.4
2007-08-20,48.3785,48.551,48.3062,48.3118,1048700,0.2,0.55,0.05,0.06
2007-08-21,48.4564,48.6289,48.4286,48.5454,1517200,0.3,0.66,0.24,0.48
2007-08-22,48.4286,48.5732,48.2951,48.4675,1137800,-0.24,0.06,-0.52,-0.16
2007-08-23,48.4508,48.7791,48.4175,48.6344,1618800,-0.03,0.64,-0.1,0.34
2007-08-24,48.8291,49.0016,48.7123,48.8736,1614600,0.4,0.75,0.16,0.49
2007-08-27,49.1129,49.2242,49.0406,49.1296,1585400,0.49,0.72,0.34,0.52
2007-08-28,49.1964,49.3688,49.1129,49.213,1298900,0.14,0.49,-0.03,0.17
2007-08-29,49.2297,49.3855,49.0461,49.0795,2686700,0.03,0.35,-0.34,-0.27
2007-08-30,49.2965,49.4912,49.2186,49.4077,1806800,0.44,0.84,0.28,0.67
2007-08-31,49.2853,49.6247,49.2575,49.4467,2763200,-0.25,0.44,-0.3,0.08
2007-09-04,49.6209,49.7885,49.269,49.4701,931000,0.35,0.69,-0.36,0.05
2007-09-05,49.5819,49.9115,49.5595,49.8668,1271500,0.23,0.89,0.18,0.8
2007-09-06,49.8891,49.9896,49.688,49.7383,1768400,0.04,0.25,-0.36,-0.26
2007-09-07,50.1349,50.5538,50.1014,50.4421,2852200,0.8,1.64,0.73,1.42
2007-09-10,50.5538,50.984,50.5538,50.8331,2495200,0.22,1.07,0.22,0.78
2007-09-11,50.7661,50.984,50.6656,50.794,3925400,-0.13,0.3,-0.33,-0.08
2007-09-12,50.7773,50.7996,50.5092,50.6041,4458300,-0.03,0.01,-0.56,-0.37
2007-09-13,50.4421,50.4589,50.0399,50.1517,2020600,-0.32,-0.29,-1.11,-0.89
2007-09-14,50.5985,50.6041,50.0623,50.2242,1357200,0.89,0.9,-0.18,0.14
2007-09-17,50.174,50.4924,50.1405,50.4645,1285400,-0.1,0.53,-0.17,0.48
2007-09-18,50.1628,50.4086,49.716,50.0846,3132800,-0.6,-0.11,-1.48,-0.75
2007-09-19,49.5539,49.7215,49.364,49.6209,3854700,-1.06,-0.73,-1.44,-0.93
2007-09-20,49.2579,49.3193,48.6546,48.6825,5903200,-0.73,-0.61,-1.95,-1.89
2007-09-21,48.9227,49.2299,48.9227,49.0959,2217600,0.49,1.12,0.49,0.85
2007-09-24,49.1741,49.3137,49.1071,49.2355,1943600,0.16,0.44,0.02,0.28
2007-09-25,49.4366,49.5036,49.0623,49.0623,2513500,0.41,0.54,-0.35,-0.35
2007-09-26,48.945,49.2299,48.8389,49.107,2646400,-0.24,0.34,-0.46,0.09
2007-09-27,49.2914,49.5931,49.2411,49.4478,1802900,0.38,0.99,0.27,0.69
2007-09-28,49.8054,49.9003,49.2803,49.5596,1254700,0.72,0.92,-0.34,0.23
2007-10-01,49.7362,49.8988,49.5904,49.8427,1399400,0.36,0.68,0.06,0.57
2007-10-02,49.7698,50.1175,49.7306,49.9997,887800,-0.15,0.55,-0.23,0.32
2007-10-03,50.0951,50.1512,49.7586,49.854,1164600,0.19,0.3,-0.48,-0.29
2007-10-04,49.9156,50.0895,49.8596,50.0446,1128700,0.12,0.47,0.01,0.38
2007-10-05,49.5231,49.596,49.1866,49.5062,2184700,-1.04,-0.9,-1.71,-1.08
2007-10-08,49.2202,49.6296,49.2202,49.467,280100,-0.58,0.25,-0.58,-0.08
2007-10-09,49.439,49.5511,49.2259,49.4053,901000,-0.06,0.17,-0.49,-0.12
2007-10-10,49.338,49.5904,49.2315,49.4333,855500,-0.14,0.37,-0.35,0.06
2007-10-11,49.0801,49.3997,49.0408,49.3829,1533400,-0.71,-0.07,-0.79,-0.1
2007-10-12,49.0801,49.4502,49.0576,49.1417,1133900,-0.61,0.14,-0.66,-0.49
2007-10-15,49.0576,49.1922,49.0128,49.153,553300,-0.17,0.1,-0.26,0.02
2007-10-16,49.1529,49.338,49.0912,49.1697,855500,-0.0,0.38,-0.13,0.03
2007-10-17,49.2203,49.882,49.2203,49.7081,2377000,0.1,1.45,0.1,1.09
2007-10-18,49.9717,50.1007,49.9213,49.9829,1374100,0.53,0.79,0.43,0.55
2007-10-19,50.2633,50.8073,50.2521,50.7288,2561800,0.56,1.65,0.54,1.49
2007-10-22,50.7961,50.8353,50.5101,50.7344,1866500,0.13,0.21,-0.43,0.01
2007-10-23,50.6166,50.7624,50.5269,50.6671,1046600,-0.23,0.06,-0.41,-0.13
2007-10-24,50.869,51.2503,50.7848,51.0428,2829300,0.4,1.15,0.23,0.74
2007-10-25,51.0653,51.1325,50.8634,50.869,3062200,0.04,0.18,-0.35,-0.34
2007-10-26,50.6783,51.0316,50.6615,50.7512,1366500,-0.37,0.32,-0.41,-0.23
2007-10-29,50.7512,51.026,50.74,50.9474,881000,-0.0,0.54,-0.02,0.39
2007-10-30,50.8802,51.0372,50.7064,50.9195,1439600,-0.13,0.18,-0.47,-0.05
2007-10-31,50.7512,50.8634,50.3306,50.4596,2498500,-0.33,-0.11,-1.16,-0.9
2007-11-01,50.6702,51.2617,50.6702,51.1152,2563400,0.42,1.59,0.42,1.3
2007-11-02,50.9463,51.5602,50.8111,51.2786,1927700,-0.33,0.87,-0.59,0.32
2007-11-05,51.3462,51.4757,51.1434,51.2561,1021500,0.13,0.38,-0.26,-0.04
2007-11-06,51.0307,51.3405,50.9631,51.0082,575800,-0.44,0.16,-0.57,-0.48
2007-11-07,50.9969,51.1208,50.873,51.0983,1456100,-0.02,0.22,-0.27,0.18
2007-11-08,51.0589,51.2222,50.9349,51.0082,2179600,-0.08,0.24,-0.32,-0.18
2007-11-09,51.2786,51.5884,51.2166,51.4419,887200,0.53,1.14,0.41,0.85
2007-11-12,51.8136,51.8136,51.4532,51.6278,460600,0.72,0.72,0.02,0.36
2007-11-13,51.4926,51.532,51.3518,51.4363,1116600,-0.26,-0.19,-0.53,-0.37
2007-11-14,51.2279,51.5433,51.211,51.4926,684400,-0.41,0.21,-0.44,0.11
2007-11-15,51.5996,52.1347,51.532,51.977,1312900,0.21,1.25,0.08,0.94
2007-11-16,51.9713,52.2135,51.9375,52.0502,1333800,-0.01,0.46,-0.08,0.14
2007-11-19,52.1235,52.6191,52.0502,52.3882,1343900,0.14,1.09,0.0,0.65
2007-11-20,52.4332,52.5459,52.2699,52.3318,1367800,0.09,0.3,-0.23,-0.11
2007-11-21,52.6079,52.7092,52.5177,52.636,1297800,0.53,0.72,0.36,0.58
2007-11-23,52.6304,52.8331,52.5571,52.7937,437400,-0.01,0.37,-0.15,0.3
2007-11-26,53.0697,54.2751,53.0134,53.8357,4427000,0.52,2.81,0.42,1.97
2007-11-27,53.4865,53.6498,52.9401,53.3231,3100300,-0.65,-0.35,-1.66,-0.95
2007-11-28,53.2612,53.3344,52.8556,52.9627,2088100,-0.12,0.02,-0.88,-0.68
2007-11-29,53.4076,53.7456,53.3175,53.4189,1594500,0.84,1.48,0.67,0.86
2007-11-30,52.8782,53.1654,52.7993,53.1598,1952100,-1.01,-0.47,-1.16,-0.48
2007-12-03,53.5874,53.7796,53.3159,53.5817,1272700,0.8,1.17,0.29,0.79
2007-12-04,53.6665,53.757,53.2424,53.576,1721200,0.16,0.33,-0.63,-0.01
2007-12-05,53.2819,53.4233,52.9087,52.937,1866000,-0.55,-0.29,-1.25,-1.19
2007-12-06,52.773,52.7843,52.3319,52.4733,2270200,-0.31,-0.29,-1.14,-0.88
2007-12-07,52.1283,52.2245,51.6759,51.8852,2171000,-0.66,-0.47,-1.52,-1.12
2007-12-10,51.823,51.8512,51.3197,51.5741,2242500,-0.12,-0.07,-1.09,-0.6
2007-12-11,51.8739,52.7221,51.7891,52.5864,2892400,0.58,2.23,0.42,1.96
2007-12-12,51.7155,52.3941,51.6137,52.0435,2225400,-1.66,-0.37,-1.85,-1.03
2007-12-13,51.806,51.9248,51.4045,51.478,1222100,-0.46,-0.23,-1.23,-1.09
2007-12-14,51.3423,51.4158,51.1783,51.2405,1354900,-0.26,-0.12,-0.58,-0.46
2007-12-17,51.5006,51.7664,51.4214,51.6985,2046200,0.51,1.03,0.35,0.89
2007-12-18,51.7947,52.1962,51.7721,52.0322,1417100,0.19,0.96,0.14,0.65
2007-12-19,52.2527,52.9087,51.9587,52.7221,2252400,0.42,1.68,-0.14,1.33
2007-12-20,52.7391,53.084,52.6034,52.609,1659400,0.03,0.69,-0.23,-0.21
2007-12-21,52.5355,52.5468,51.8343,51.8399,1767600,-0.14,-0.12,-1.47,-1.46
2007-12-24,51.5854,51.7268,51.5063,51.5968,550300,-0.49,-0.22,-0.64,-0.47
2007-12-26,51.4724,51.8173,51.0539,51.1444,674700,-0.24,0.43,-1.05,-0.88
2007-12-27,51.5997,51.7587,51.3896,51.7019,468600,0.89,1.2,0.48,1.09
2007-12-28,52.0369,52.5649,51.9517,52.5082,1967800,0.65,1.67,0.48,1.56
2007-12-31,52.6785,52.9624,52.5763,52.8261,1647600,0.32,0.87,0.13,0.61
2008-01-02,52.9454,53.7857,52.917,53.5869,2959600,0.23,1.82,0.17,1.44
2008-01-03,53.3712,53.5869,53.1838,53.5131,1256700,-0.4,-0.0,-0.75,-0.14
2008-01-04,53.6551,53.8197,53.4848,53.5245,2420200,0.27,0.57,-0.05,0.02
2008-01-07,53.4734,53.8141,53.3883,53.7573,1315500,-0.1,0.54,-0.25,0.43
2008-01-08,53.621,53.7743,53.3314,53.6948,1604800,-0.25,0.03,-0.79,-0.12
2008-01-09,53.8198,54.1093,53.7232,53.797,2203500,0.23,0.77,0.05,0.19
2008-01-10,53.8652,53.9106,52.9794,53.0703,2681800,0.13,0.21,-1.52,-1.35
2008-01-11,53.0987,53.5302,53.0306,53.4848,1872900,0.05,0.87,-0.07,0.78
2008-01-14,53.4847,53.6834,53.3712,53.6834,906100,-0.0,0.37,-0.21,0.37
2008-01-15,54.0298,54.2967,53.9787,54.2853,1435300,0.65,1.14,0.55,1.12
2008-01-16,54.3251,54.4443,53.7857,53.8935,3505100,0.07,0.29,-0.92,-0.72
2008-01-17,53.9162,54.6714,53.8992,54.5919,2940500,0.04,1.44,0.01,1.3
2008-01-18,54.2513,54.3762,54.0639,54.2172,2676800,-0.62,-0.4,-0.97,-0.69
2008-01-22,54.7395,54.8588,54.1093,54.7963,5423500,0.96,1.18,-0.2,1.07
2008-01-23,55.6309,55.7331,54.4386,54.6714,7636600,1.52,1.71,-0.65,-0.23
2008-01-24,54.2513,54.3648,53.5643,53.5756,5676700,-0.77,-0.56,-2.03,-2.0
2008-01-25,53.4791,54.5067,53.445,54.4784,4371100,-0.18,1.74,-0.24,1.68
2008-01-28,54.325,54.5067,54.1433,54.2739,1633500,-0.28,0.05,-0.61,-0.38
2008-01-29,54.098,54.1207,53.7005,53.9049,3100200,-0.32,-0.28,-1.06,-0.68
2008-01-30,53.763,53.8084,53.1384,53.5529,3468000,-0.26,-0.18,-1.42,-0.65
2008-01-31,54.1093,54.1831,53.7289,53.9333,11441000,1.04,1.18,0.33,0.71
2008-02-01,54.1265,54.3544,53.8758,54.2575,4163700,0.36,0.78,-0.11,0.6
2008-02-04,53.7789,53.9327,53.6308,53.6991,1729600,-0.88,-0.6,-1.16,-1.03
2008-02-05,54.36,54.474,53.9954,54.1093,2594600,1.23,1.44,0.55,0.76
2008-02-06,53.9157,54.041,53.7618,53.9441,1339800,-0.36,-0.13,-0.64,-0.31
2008-02-07,53.8587,53.8587,52.4457,52.7818,5419700,-0.16,-0.16,-2.78,-2.15
2008-02-08,53.1294,53.4028,53.0382,53.3858,2832800,0.66,1.18,0.49,1.14
2008-02-11,53.7162,53.9555,53.4029,53.608,2960200,0.62,1.07,0.03,0.42
2008-02-12,53.1693,53.3573,52.9641,53.2889,2897700,-0.82,-0.47,-1.2,-0.6
2008-02-13,52.9471,53.2262,52.6451,52.7249,3697500,-0.64,-0.12,-1.21,-1.06
2008-02-14,52.3032,52.4741,51.6537,51.95,7505000,-0.8,-0.48,-2.03,-1.47
2008-02-15,52.195,52.4571,52.1095,52.3488,3687800,0.47,0.98,0.31,0.77
2008-02-19,51.9272,52.2462,51.6423,51.8189,2911600,-0.81,-0.2,-1.35,-1.01
2008-02-20,51.6309,52.1778,51.5967,52.1778,2550100,-0.36,0.69,-0.43,0.69
2008-02-21,52.4628,52.9015,52.4457,52.7306,4197200,0.55,1.39,0.51,1.06
2008-02-22,52.6964,52.9015,52.3431,52.4286,1959700,-0.06,0.32,-0.73,-0.57
2008-02-25,52.3886,52.4969,51.648,51.893,3460900,-0.08,0.13,-1.49,-1.02
2008-02-26,51.8246,52.0411,51.6936,51.9101,2618900,-0.13,0.29,-0.38,0.03
2008-02-27,52.0924,52.1722,51.6252,51.9557,2494400,0.35,0.5,-0.55,0.09
2008-02-28,52.6109,52.8957,52.5254,52.8787,3410900,1.26,1.81,1.1,1.78
2008-02-29,53.3573,53.8188,53.2832,53.6877,3822000,0.91,1.78,0.77,1.53
2008-03-03,53.5665,53.8696,53.3263,53.5493,2036900,-0.23,0.34,-0.67,-0.26
2008-03-04,53.7209,53.8238,52.9146,53.029,3401100,0.32,0.51,-1.19,-0.97
2008-03-05,53.2176,53.2176,52.3255,52.3942,3871200,0.36,0.36,-1.33,-1.2
2008-03-06,52.5085,52.8631,52.4227,52.6744,1342600,0.22,0.89,0.05,0.53
2008-03-07,53.3492,53.3835,52.4628,52.743,3601300,1.28,1.35,-0.4,0.13
2008-03-10,53.0175,53.8295,52.9603,53.5207,3579000,0.52,2.06,0.41,1.47
2008-03-11,53.1833,53.2005,52.7316,53.0632,3309200,-0.63,-0.6,-1.47,-0.85
2008-03-12,53.2577,54.1441,53.1662,54.0869,4752900,0.37,2.04,0.19,1.93
2008-03-13,54.3442,54.4357,53.332,53.6637,5763500,0.48,0.64,-1.4,-0.78
2008-03-14,54.1098,54.7903,54.1098,54.3271,6174800,0.83,2.1,0.83,1.24
2008-03-17,54.6644,55.0762,54.5043,54.7445,3329300,0.62,1.38,0.33,0.77
2008-03-18,54.4986,54.9904,54.2985,54.5329,4022300,-0.45,0.45,-0.81,-0.39
2008-03-19,54.3957,55.7396,54.3957,55.4365,5206400,-0.25,2.21,-0.25,1.66
2008-03-20,55.4708,55.8997,55.3965,55.5738,3905900,0.06,0.84,-0.07,0.25
2008-03-24,55.1734,55.1734,54.4414,54.4986,5596200,-0.72,-0.72,-2.04,-1.93
2008-03-25,54.5444,54.796,54.4872,54.7274,2038200,0.08,0.55,-0.02,0.42
2008-03-26,54.7731,55.0133,54.4586,54.4986,1652000,0.08,0.52,-0.49,-0.42
2008-03-27,54.1212,54.5329,54.064,54.1155,2405700,-0.69,0.06,-0.8,-0.7
2008-03-28,54.3786,54.6473,54.1841,54.6416,1745500,0.49,0.98,0.13,0.97
2008-03-31,54.9618,55.0819,54.7102,54.836,2546300,0.59,0.81,0.13,0.36
2008-04-01,54.449,54.472,53.8575,53.9436,3821800,-0.71,-0.66,-1.78,-1.63
2008-04-02,53.978,54.4777,53.978,54.0584,3794200,0.06,0.99,0.06,0.21
2008-04-03,54.2709,54.3686,54.0527,54.1791,2839100,0.39,0.57,-0.01,0.22
2008-04-04,54.6557,54.8797,54.5523,54.6729,1745200,0.88,1.29,0.69,0.91
2008-04-07,54.3398,54.4317,53.9263,54.3858,2231800,-0.61,-0.44,-1.37,-0.53
2008-04-08,54.6615,54.6959,54.1331,54.1963,1305200,0.51,0.57,-0.46,-0.35
2008-04-09,54.3054,54.9256,54.2996,54.759,2883600,0.2,1.35,0.19,1.04
2008-04-10,54.7361,54.8452,54.3111,54.5753,1846500,-0.04,0.16,-0.82,-0.34
2008-04-11,54.9026,55.0864,54.828,54.9428,1987700,0.6,0.94,0.46,0.67
2008-04-14,54.7533,54.9601,54.5523,54.6213,3195300,-0.34,0.03,-0.71,-0.59
2008-04-15,54.225,54.3169,53.9264,53.9436,2821600,-0.73,-0.56,-1.27,-1.24
2008-04-16,53.8689,54.0182,53.0821,53.4152,4691100,-0.14,0.14,-1.6,-0.98
2008-04-17,53.398,53.5129,52.973,53.3233,2020000,-0.03,0.18,-0.83,-0.17
2008-04-18,52.8352,53.3405,52.7318,53.2774,2199700,-0.92,0.03,-1.11,-0.09
2008-04-21,53.0706,53.5703,53.0075,53.4899,2805800,-0.39,0.55,-0.51,0.4
2008-04-22,53.3578,53.7942,53.3578,53.6736,1799700,-0.25,0.57,-0.25,0.34
2008-04-23,53.4611,53.7713,53.1395,53.4956,1221100,-0.4,0.18,-1.0,-0.33
2008-04-24,52.9845,53.0994,52.7261,53.0419,3213600,-0.96,-0.74,-1.44,-0.85
2008-04-25,52.9156,52.9788,52.548,52.7318,1742000,-0.24,-0.12,-0.93,-0.58
2008-04-28,52.5652,53.0362,52.4963,52.8926,1883900,-0.32,0.58,-0.45,0.3
2008-04-29,53.0534,53.3291,52.9213,53.0936,1269100,0.3,0.83,0.05,0.38
2008-04-30,53.0764,53.5243,52.749,53.4726,2827500,-0.03,0.81,-0.65,0.71
2008-05-01,53.8565,53.9776,53.2456,53.4761,3226500,0.72,0.94,-0.42,0.01
2008-05-02,52.8997,53.2628,52.7614,52.8017,2730800,-1.08,-0.4,-1.34,-1.26
2008-05-05,52.9458,52.9516,52.5308,52.8017,1309300,0.27,0.28,-0.51,0.0
2008-05-06,53.0323,53.0727,52.3291,52.4214,4037500,0.44,0.51,-0.9,-0.72
2008-05-07,52.2945,52.698,52.2311,52.6461,3876200,-0.24,0.53,-0.36,0.43
2008-05-08,52.7038,53.1418,52.6922,53.1187,2829500,0.11,0.94,0.09,0.9
2008-05-09,53.4473,53.528,53.1476,53.3147,2064300,0.62,0.77,0.05,0.37
2008-05-12,53.4646,53.6951,53.2283,53.234,1947400,0.28,0.71,-0.16,-0.15
2008-05-13,52.9286,53.0554,52.6289,52.6519,2123300,-0.57,-0.34,-1.14,-1.09
2008-05-14,53.0265,53.0323,52.2888,52.675,2600900,0.71,0.72,-0.69,0.04
2008-05-15,52.5482,53.2167,52.502,53.1533,2164300,-0.24,1.03,-0.33,0.91
2008-05-16,52.9574,53.5395,52.8997,52.9343,1902600,-0.37,0.73,-0.48,-0.41
2008-05-19,53.1764,53.1764,52.6231,53.0035,1348200,0.46,0.46,-0.59,0.13
2008-05-20,53.2802,53.3147,52.9689,53.2802,1466000,0.52,0.59,-0.07,0.52
2008-05-21,53.0554,53.4127,52.9459,53.2917,1762100,-0.42,0.25,-0.63,0.02
2008-05-22,52.9862,52.9862,52.3579,52.6634,2855900,-0.57,-0.57,-1.75,-1.18
2008-05-23,52.9286,53.1995,52.8536,52.894,1802000,0.5,1.02,0.36,0.44
2008-05-27,52.6692,52.7729,52.4386,52.5366,1985800,-0.42,-0.23,-0.86,-0.68
2008-05-28,52.185,52.2542,51.9545,52.0698,3250700,-0.67,-0.54,-1.11,-0.89
