Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2010-02-04,9955457,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1459614,0.1466,buy,13985,107.25079,0,-40288,1495705,0.1502,buy,25981,57.732972,0,-4255,-0.6,0.0,0.0,0.0,0.0,104.370003,-2.686028699648735,57.569183,-0.283700747919724,-44543.20490441471,-0.4454320490441472
2010-02-05,9963052,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1463950,0.1469,buy,13985,107.25079,0,-35952,1498965,0.1505,buy,25981,57.732972,0,-995,-0.53,0.0,0.0,0.0,0.0,104.68,-2.3969893368617545,57.694664,-0.06635354418312867,-36947.7749984134,-0.369477749984134
2010-02-08,9956057,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1454999,0.1461,buy,13985,107.25079,0,-44903,1500921,0.1508,buy,25981,57.732972,0,960,-0.6,0.0,0.0,0.0,0.0,104.040001,-2.993720605694361,57.769936,0.06402602499195886,-43942.519181413576,-0.43942519181413575
2010-02-09,9960223,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1474159,0.148,buy,13985,107.25079,0,-25743,1485927,0.1492,buy,25981,57.732972,0,-14034,-0.56,0.0,0.0,0.0,0.0,105.410004,-1.7163379402613255,57.192825,-0.9355951295703213,-39776.94811741263,-0.39776948117412625
2010-02-10,9941989,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1470103,0.1479,buy,13985,107.25079,0,-29799,1471748,0.148,buy,25981,57.732972,0,-28212,-0.74,0.0,0.0,0.0,0.0,105.120003,-1.9867331513362285,56.647102,-1.8808487382022676,-58011.04136541486,-0.5801104136541486
2010-02-11,9962115,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1498213,0.1504,buy,13985,107.25079,0,-1689,1463764,0.1469,buy,25981,57.732972,0,-36196,-0.54,0.0,0.0,0.0,0.0,107.129997,-0.11262667622308209,56.339802,-2.4131268975112863,-37885.236575413495,-0.37885236575413495
2010-02-12,9966885,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1496954,0.1502,buy,13985,107.25079,0,-2948,1469793,0.1475,buy,25981,57.732972,0,-30167,-0.49,0.0,0.0,0.0,0.0,107.040001,-0.1965384124443248,56.571857,-2.0111815403409117,-33114.809680413455,-0.33114809680413454
2010-02-16,10005738,7000137,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1533036,0.1532,buy,13985,107.25079,0,33133,1472565,0.1472,buy,25981,57.732972,0,-27396,-0.1,0.0,0.0,0.0,0.0,109.620003,2.2090401385388425,56.67852400000001,-1.8264223004482383,5737.833616586402,0.057378336165864026
2010-02-17,9983777,7000137,False,,0,0.0,buy,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1527861,0.153,buy,13985,107.25079,0,27959,1455779,0.1458,buy,25981,57.732972,0,-44182,-0.32,0.0,0.0,0.0,0.0,109.25,1.8640515375224709,56.032433,-2.9455245725801382,-16222.748609414324,-0.16222748609414325
2010-02-18,10003390,3494335,True,daily,3510129,0.3509,buy,42298,82.61176,0,15817,0,0.0,sell,0,0.0,0,0,1507606,0.1507,buy,13708,107.25079,562,37412,1491320,0.1491,buy,26723,57.692692,0,-50401,-0.13,82.985695,0.4526413697142573,0.0,0.0,109.98000300000001,2.544702001728849,55.806622,-3.2691669966375847,3389.709114227444,0.03389709114227444
2010-02-19,10011724,3494335,False,,3517409,0.3513,buy,42298,82.61176,0,23096,0,0.0,sell,0,0.0,0,0,1500615,0.1499,buy,13708,107.25079,562,30421,1499366,0.1498,buy,26723,57.692692,0,-42356,-0.04,83.157799,0.660970062873889,0.0,0.0,109.47000099999998,2.0691791640881974,56.107697,-2.7473071437604912,11723.883915226907,0.11723883915226907
2010-02-22,10000671,3494335,False,,3518041,0.3518,buy,42298,82.61176,0,23729,0,0.0,sell,0,0.0,0,0,1495132,0.1495,buy,13708,107.25079,562,24938,1493164,0.1493,buy,26723,57.692692,0,-48558,-0.15,83.172752,0.6790703914474117,0.0,0.0,109.07,1.6962206059274676,55.875603000000005,-3.149600727397961,670.9042392261326,0.006709042392261326
2010-02-23,9965067,3494335,False,,3475314,0.3487,buy,42298,82.61176,0,-18998,0,0.0,sell,0,0.0,0,0,1478956,0.1484,buy,13708,107.25079,562,8762,1516463,0.1522,buy,26723,57.692692,0,-25259,-0.51,82.162605,-0.5436937767829608,0.0,0.0,107.889999,0.5959946775217384,56.747467,-1.6383798728971666,-34932.925602773204,-0.34932925602773207
2010-02-24,9993456,3494335,False,,3507279,0.351,buy,42298,82.61176,0,12967,0,0.0,sell,0,0.0,0,0,1471691,0.1473,buy,13708,107.25079,562,1497,1520151,0.1521,buy,26723,57.692692,0,-21571,-0.23,82.918327,0.37109365786109905,0.0,0.0,107.360001,0.10182768816902055,56.885498,-1.3991277352155995,-6544.006617773324,-0.06544006617773325
2010-02-25,10010281,3494335,False,,3502533,0.3499,buy,42298,82.61176,0,8221,0,0.0,sell,0,0.0,0,0,1484713,0.1483,buy,13708,107.25079,562,14520,1528700,0.1527,buy,26723,57.692692,0,-13022,-0.06,82.806114,0.2352619070271622,0.0,0.0,108.309998,0.9875992521826582,57.20538700000001,-0.8446571664968316,10280.560531226918,0.10280560531226919
2010-02-26,10035725,3494335,False,,3504747,0.3492,buy,42298,82.61176,0,10435,0,0.0,sell,0,0.0,0,0,1500066,0.1495,buy,13708,107.25079,562,29873,1536577,0.1531,buy,26723,57.692692,0,-5145,0.0,82.858467,0.2986342404591946,0.0,0.0,109.43,2.0318824691174964,57.500168,-0.33370684086050373,35725.407804228365,0.35725407804228365
2010-03-01,10071449,3494335,False,,3541142,0.3516,buy,42298,82.61176,0,46830,0,0.0,sell,0,0.0,0,0,1500066,0.1489,buy,13708,107.25079,562,29873,1535905,0.1525,buy,26723,57.692692,0,-5817,0.0,83.71891,1.3401844991884904,0.0,0.0,109.43,2.0318824691174964,57.475033,-0.37727388363079095,71448.74321322702,0.7144874321322702
2010-03-02,10101038,3494335,False,,3550954,0.3515,buy,42298,82.61176,0,56642,0,0.0,sell,0,0.0,0,0,1521862,0.1507,buy,13708,107.25079,562,51668,1533887,0.1519,buy,26723,57.692692,0,-7835,0.0,83.950867,1.620964136380132,0.0,0.0,111.01999699999999,3.5143862343578025,57.399509,-0.5081812772326777,101037.51142322645,1.0103751142322643
2010-03-03,10108698,3494335,False,,3554120,0.3516,buy,42298,82.61176,0,59807,0,0.0,sell,0,0.0,0,0,1530224,0.1514,buy,13708,107.25079,562,60030,1530020,0.1514,buy,26723,57.692692,0,-11702,0.0,84.025711,1.7115614072793495,0.0,0.0,111.629997,4.083146613651989,57.254799,-0.7590102710376967,108698.05760522746,1.0869805760522746
2010-03-04,10116562,3494335,False,,3564879,0.3524,buy,42298,82.61176,0,70566,0,0.0,sell,0,0.0,0,0,1519258,0.1502,buy,13708,107.25079,562,49064,1538092,0.152,buy,26723,57.692692,0,-3630,0.0,84.280075,2.0194643014994407,0.0,0.0,110.83000199999998,3.337236024088952,57.556847,-0.23546389607524976,116562.44332122803,1.1656244332122803
2010-03-05,10147064,3494335,False,,3615833,0.3563,buy,42298,82.61176,0,121521,0,0.0,sell,0,0.0,0,0,1518983,0.1497,buy,13708,107.25079,562,48790,1517912,0.1496,buy,26723,57.692692,0,-23810,0.0,85.484734,3.4776816303992986,0.0,0.0,110.809998,3.318584413224368,56.801716,-1.5443489000208754,147063.52915822715,1.4706352915822716
2010-03-08,10127046,3494335,False,,3616466,0.3571,buy,42298,82.61176,0,122154,0,0.0,sell,0,0.0,0,0,1506235,0.1487,buy,13708,107.25079,562,36041,1510010,0.1491,buy,26723,57.692692,0,-31712,-0.2,85.499695,3.49579164282412,0.0,0.0,109.879997,2.4514570009227965,56.50601199999999,-2.056899081653929,127045.79783622734,1.2704579783622736
2010-03-09,10131202,3494335,False,,3622479,0.3576,buy,42298,82.61176,0,128167,0,0.0,sell,0,0.0,0,0,1504042,0.1485,buy,13708,107.25079,562,33848,1510346,0.1491,buy,26723,57.692692,0,-31375,-0.16,85.641853,3.667871259580191,0.0,0.0,109.72000099999998,2.302277680192377,56.51859700000001,-2.035085227137723,131201.8807072267,1.312018807072267
2010-03-10,10126341,3494335,False,,3638621,0.3593,buy,42298,82.61176,0,144309,0,0.0,sell,0,0.0,0,0,1486907,0.1468,buy,13708,107.25079,562,16713,1506478,0.1488,buy,26723,57.692692,0,-35243,-0.2,86.023476,4.129818807979158,0.0,0.0,108.47000099999998,1.1367850996715223,56.373852,-2.2859748872048113,126340.74972622842,1.2634074972622842
2010-03-11,10148863,3494335,False,,3653812,0.36,buy,42298,82.61176,0,159499,0,0.0,sell,0,0.0,0,0,1488689,0.1467,buy,13708,107.25079,562,18495,1512028,0.149,buy,26723,57.692692,0,-29694,0.0,86.382607,4.564540208429513,0.0,0.0,108.599998,1.2579935308635104,56.581532,-1.925998621339109,148863.10428022593,1.4886310428022593
2010-03-12,10149685,3494335,False,,3654128,0.36,buy,42298,82.61176,0,159816,0,0.0,sell,0,0.0,0,0,1479779,0.1458,buy,13708,107.25079,562,9585,1521444,0.1499,buy,26723,57.692692,0,-20278,0.0,86.390083,4.573589767475572,0.0,0.0,107.949997,0.6519364565986008,56.93388000000001,-1.3152661611828709,149684.90602422692,1.4968490602422693
2010-03-15,10154238,3494335,False,,3655078,0.36,buy,42298,82.61176,0,160766,0,0.0,sell,0,0.0,0,0,1485399,0.1463,buy,13708,107.25079,562,15205,1519427,0.1496,buy,26723,57.692692,0,-22295,0.0,86.412544,4.6007783905003485,0.0,0.0,108.360001,1.0342217525856956,56.858391000000005,-1.4461128885226993,154238.00368722714,1.5423800368722715
2010-03-16,10223425,3494335,False,,3684193,0.3604,buy,42298,82.61176,0,189881,0,0.0,sell,0,0.0,0,0,1513363,0.148,buy,13708,107.25079,562,43169,1531534,0.1498,buy,26723,57.692692,0,-10188,0.0,87.100883,5.433999956070035,0.0,0.0,110.400002,2.936306576389791,57.311459,-0.6608002593661344,223425.03658122756,2.2342503658122754
2010-03-17,10240716,3494335,False,,3706031,0.3619,buy,42298,82.61176,0,211718,0,0.0,sell,0,0.0,0,0,1502260,0.1467,buy,13708,107.25079,562,32066,1538092,0.1502,buy,26723,57.692692,0,-3630,0.0,87.617157,6.058940037255223,0.0,0.0,109.589996,2.1810617898478935,57.556847,-0.23546389607524976,240716.3355092276,2.4071633550922757
2010-03-18,10244054,3494335,False,,3704132,0.3616,buy,42298,82.61176,0,209820,0,0.0,sell,0,0.0,0,0,1512541,0.1477,buy,13708,107.25079,562,42347,1533046,0.1497,buy,26723,57.692692,0,-8676,0.0,87.572281,6.004618473350654,0.0,0.0,110.339996,2.880357338160411,57.368038,-0.5627306467582027,244053.62755422667,2.4405362755422666
2010-03-19,10198580,3494335,False,,3685383,0.3614,buy,42298,82.61176,0,191071,0,0.0,sell,0,0.0,0,0,1484302,0.1455,buy,13708,107.25079,562,14108,1534560,0.1505,buy,26723,57.692692,0,-7162,-0.44,87.129021,5.468060482078285,0.0,0.0,108.27999900000002,0.9596283626442492,57.424694,-0.4645275683737293,198580.19548622705,1.9858019548622703
2010-03-22,10212698,3494335,False,,3705085,0.3628,buy,42298,82.61176,0,210773,0,0.0,sell,0,0.0,0,0,1477037,0.1446,buy,13708,107.25079,562,6843,1536241,0.1504,buy,26723,57.692692,0,-5481,-0.31,87.594803,6.031880935741651,0.0,0.0,107.75,0.4654604408974583,57.487602,-0.35548776226298484,212697.7067142278,2.126977067142278
2010-03-23,10239342,3494335,False,,3731145,0.3644,buy,42298,82.61176,0,236832,0,0.0,sell,0,0.0,0,0,1484851,0.145,buy,13708,107.25079,562,14657,1529012,0.1493,buy,26723,57.692692,0,-12710,-0.05,88.210899,6.777653692568175,0.0,0.0,108.32,0.9969250576149502,57.217083,-0.8243842350370678,239341.81608522683,2.3934181608522684
2010-03-24,10165624,3494335,False,,3713031,0.3653,buy,42298,82.61176,0,218719,0,0.0,sell,0,0.0,0,0,1457160,0.1433,buy,13708,107.25079,562,-13033,1501097,0.1477,buy,26723,57.692692,0,-40625,-0.77,87.782669,6.25928923693817,0.0,0.0,106.300003,-0.8865081553245391,56.172482,-2.6350138926813815,165623.55214622803,1.6562355214622804
2010-03-25,10156581,3494335,False,,3706994,0.365,buy,42298,82.61176,0,212682,0,0.0,sell,0,0.0,0,0,1463740,0.1441,buy,13708,107.25079,562,-6454,1491512,0.1469,buy,26723,57.692692,0,-50209,-0.85,87.639931,6.086507540962383,0.0,0.0,106.77999900000002,-0.43896273398077446,55.813812,-3.2567044130880185,156581.06698022783,1.5658106698022785
2010-03-26,10183371,3494335,False,,3704768,0.3638,buy,42298,82.61176,0,210456,0,0.0,sell,0,0.0,0,0,1488552,0.1462,buy,13708,107.25079,562,18358,1495717,0.1469,buy,26723,57.692692,0,-46005,-0.59,87.587318,6.022820482362867,0.0,0.0,108.589996,1.2486677254312184,55.971142,-2.9840008985047572,183371.41077222675,1.8337141077222674
2010-03-29,10203363,3494335,False,,3728284,0.3654,buy,42298,82.61176,0,233972,0,0.0,sell,0,0.0,0,0,1490745,0.1461,buy,13708,107.25079,562,20551,1489999,0.146,buy,26723,57.692692,0,-51722,-0.4,88.14328,6.695802149880259,0.0,0.0,108.75,1.3978545053141334,55.757191,-3.3548468252104224,203363.41370722651,2.0336341370722653
2010-03-30,10199923,3494335,False,,3730827,0.3658,buy,42298,82.61176,0,236515,0,0.0,sell,0,0.0,0,0,1480053,0.1451,buy,13708,107.25079,562,9859,1494709,0.1465,buy,26723,57.692692,0,-47013,-0.43,88.203384,6.7685569247470045,0.0,0.0,107.97000099999998,0.6705880674631848,55.933411,-3.049400862330731,199922.59346722811,1.9992259346722812
2010-03-31,10210903,3494335,False,,3718116,0.3641,buy,42298,82.61176,0,223804,0,0.0,sell,0,0.0,0,0,1493487,0.1463,buy,13708,107.25079,562,23293,1504966,0.1474,buy,26723,57.692692,0,-36756,-0.32,87.902885,6.40480847052296,0.0,0.0,108.949997,1.5843305210152758,56.317249,-2.3840860995352986,210903.17480722815,2.1090317480722818
2010-04-01,10250604,3494335,False,,3743540,0.3652,buy,42298,82.61176,0,249227,0,0.0,sell,0,0.0,0,0,1511444,0.1474,buy,13708,107.25079,562,41250,1501286,0.1465,buy,26723,57.692692,0,-40436,0.0,88.503937,7.1323707449673535,0.0,0.0,110.260002,2.80577140737146,56.179535,-2.622788774214746,250603.88962122798,2.5060388962122797
2010-04-05,10264768,3494335,False,,3774047,0.3677,buy,42298,82.61176,0,279735,0,0.0,sell,0,0.0,0,0,1520080,0.1481,buy,13708,107.25079,562,49886,1476307,0.1438,buy,26723,57.692692,0,-65415,0.0,89.225182,8.005424411924068,0.0,0.0,110.889999,3.3931768707717858,55.244808,-4.242971435346499,264768.39988622814,2.6476839988622816
2010-04-06,10277948,3494335,False,,3782944,0.3681,buy,42298,82.61176,0,288632,0,0.0,sell,0,0.0,0,0,1521999,0.1481,buy,13708,107.25079,562,51805,1478670,0.1439,buy,26723,57.692692,0,-63051,0.0,89.435532,8.260049177217876,0.0,0.0,111.02999900000002,3.5237120397901167,55.333252,-4.089669524434392,277948.3931982275,2.779483931982275
2010-04-07,10295256,3494335,False,,3761337,0.3653,buy,42298,82.61176,0,267024,0,0.0,sell,0,0.0,0,0,1542013,0.1498,buy,13708,107.25079,562,71819,1497572,0.1455,buy,26723,57.692692,0,-44149,0.0,88.92469,7.641684431069895,0.0,0.0,112.489998,4.885006441444406,56.040577,-2.8636477011801054,295256.3105492275,2.952563105492275
2010-04-08,10311152,3494335,False,,3774363,0.366,buy,42298,82.61176,0,280051,0,0.0,sell,0,0.0,0,0,1544206,0.1498,buy,13708,107.25079,562,74012,1498248,0.1453,buy,26723,57.692692,0,-43474,0.0,89.232666,8.014483654821403,0.0,0.0,112.650002,5.034193221327321,56.065849,-2.8198431933268764,311151.757885227,3.1115175788522698
2010-04-09,10353056,3494335,False,,3799152,0.367,buy,42298,82.61176,0,304840,0,0.0,sell,0,0.0,0,0,1557777,0.1505,buy,13708,107.25079,562,87583,1501792,0.1451,buy,26723,57.692692,0,-39930,0.0,89.818718,8.723888708065886,0.0,0.0,113.639999,5.957260547917653,56.198486,-2.589940593290141,353055.92280822806,3.5305592280822804
2010-04-12,10358390,3494335,False,,3805189,0.3674,buy,42298,82.61176,0,310877,0,0.0,sell,0,0.0,0,0,1549141,0.1496,buy,13708,107.25079,562,78947,1509725,0.1457,buy,26723,57.692692,0,-31997,0.0,89.961441,8.896652246820459,0.0,0.0,113.010002,5.369855084517328,56.49534200000001,-2.075393624974331,358389.70427422784,3.583897042742278
2010-04-13,10361756,3494335,False,,3808048,0.3675,buy,42298,82.61176,0,313736,0,0.0,sell,0,0.0,0,0,1544755,0.1491,buy,13708,107.25079,562,74561,1514619,0.1462,buy,26723,57.692692,0,-27103,0.0,90.029037,8.978475948435882,0.0,0.0,112.690002,5.071488983903993,56.678478,-1.757960008710957,361756.2632102277,3.617562632102277
2010-04-14,10399006,3494335,False,,3851269,0.3703,buy,42298,82.61176,0,356957,0,0.0,sell,0,0.0,0,0,1549415,0.149,buy,13708,107.25079,562,79221,1503987,0.1446,buy,26723,57.692692,0,-37735,0.0,91.050858,10.215371276685437,0.0,0.0,113.02999900000002,5.388500168623489,56.280605,-2.447601942593758,399005.56656522676,3.9900556656522674
2010-04-15,10412371,3494335,False,,3854447,0.3702,buy,42298,82.61176,0,360135,0,0.0,sell,0,0.0,0,0,1557914,0.1496,buy,13708,107.25079,562,87720,1505675,0.1446,buy,26723,57.692692,0,-36047,0.0,91.125984,10.306309903343225,0.0,0.0,113.650002,5.966587285744018,56.343792,-2.338078539708288,412370.79343822785,4.123707934382279
2010-04-16,10328971,3494335,False,,3793113,0.3672,buy,42298,82.61176,0,298801,0,0.0,sell,0,0.0,0,0,1524878,0.1476,buy,13708,107.25079,562,54684,1516645,0.1468,buy,26723,57.692692,0,-25077,-0.8,89.675949,8.551069487166263,0.0,0.0,111.239998,3.719513860923551,56.754288,-1.62655688508192,328970.5627842285,3.289705627842285
2010-04-19,10338324,3494335,False,,3807413,0.3683,buy,42298,82.61176,0,313101,0,0.0,sell,0,0.0,0,0,1523644,0.1474,buy,13708,107.25079,562,53450,1512931,0.1463,buy,26723,57.692692,0,-28790,-0.71,90.01403,8.960310253866055,0.0,0.0,111.150002,3.6356021247023085,56.61533,-1.8674158120472795,338323.6731202267,3.3832367312022673
2010-04-20,10381976,3494335,False,,3841417,0.37,buy,42298,82.61176,0,347105,0,0.0,sell,0,0.0,0,0,1527894,0.1472,buy,13708,107.25079,562,57700,1518331,0.1462,buy,26723,57.692692,0,-23390,-0.29,90.817932,9.933418683004302,0.0,0.0,111.459999,3.9246414874892777,56.817398000000004,-1.517166947972981,381976.42195622623,3.8197642195622628
2010-04-21,10399130,3494335,False,,3834426,0.3687,buy,42298,82.61176,0,340114,0,0.0,sell,0,0.0,0,0,1539545,0.148,buy,13708,107.25079,562,69352,1530823,0.1472,buy,26723,57.692692,0,-10899,-0.13,90.652664,9.733364840786196,0.0,0.0,112.309998,4.717175509849381,57.284859,-0.7069066185342199,399129.66268722713,3.991296626872271
2010-04-22,10399569,3494335,False,,3845866,0.3698,buy,42298,82.61176,0,351554,0,0.0,sell,0,0.0,0,0,1533103,0.1474,buy,13708,107.25079,562,62909,1526265,0.1468,buy,26723,57.692692,0,-15456,-0.12,90.923126,10.06075406479805,0.0,0.0,111.839996,4.278948434785423,57.114296,-1.0025471801426988,399568.9218982272,3.995689218982272
2010-04-23,10437778,3494335,False,,3870971,0.3709,buy,42298,82.61176,0,376659,0,0.0,sell,0,0.0,0,0,1551609,0.1487,buy,13708,107.25079,562,81415,1520864,0.1457,buy,26723,57.692692,0,-20858,0.0,91.51664,10.779191730348781,0.0,0.0,113.190002,5.537686016112331,56.912178,-1.3528827103056584,437778.06000422686,4.377780600042269
2010-04-26,10418816,3494335,False,,3856352,0.3701,buy,42298,82.61176,0,362040,0,0.0,sell,0,0.0,0,0,1545577,0.1483,buy,13708,107.25079,562,75383,1522553,0.1461,buy,26723,57.692692,0,-19169,-0.18,91.171028,10.36083482812522,0.0,0.0,112.75,5.127430762980856,56.975368,-1.2433541074548526,418816.4425822273,4.188164425822273
2010-04-27,10374816,3494335,False,,3765147,0.3629,buy,42298,82.61176,0,270835,0,0.0,sell,0,0.0,0,0,1571348,0.1515,buy,13708,107.25079,562,101154,1543986,0.1488,buy,26723,57.692692,0,2264,-0.6,89.014786,7.750743964485229,0.0,0.0,114.629997,6.880328806902036,57.777428,0.14687395398695902,374816.1667222269,3.748161667222269
2010-04-28,10385867,3494335,False,,3793748,0.3653,buy,42298,82.61176,0,299436,0,0.0,sell,0,0.0,0,0,1566961,0.1509,buy,13708,107.25079,562,96768,1530823,0.1474,buy,26723,57.692692,0,-10899,-0.5,89.690956,8.56923518173609,0.0,0.0,114.309998,6.581963638682753,57.284859,-0.7069066185342199,385867.337703228,3.8586733770322796
2010-04-29,10438902,3494335,False,,3840782,0.3679,buy,42298,82.61176,0,346470,0,0.0,sell,0,0.0,0,0,1566550,0.1501,buy,13708,107.25079,562,96356,1537235,0.1473,buy,26723,57.692692,0,-4487,0.0,90.802925,9.915252988434474,0.0,0.0,114.27999900000002,6.553992749144344,57.524784,-0.29103939209053076,438901.6919482276,4.389016919482276
2010-04-30,10406284,3494335,False,,3775636,0.3628,buy,42298,82.61176,0,281324,0,0.0,sell,0,0.0,0,0,1581355,0.152,buy,13708,107.25079,562,111161,1554958,0.1494,buy,26723,57.692692,0,13237,-0.31,89.262749,8.0508985671786,0.0,0.0,115.360001,7.560980203502465,58.188019,0.8585602741817855,406283.6238212269,4.0628362382122685
2010-05-03,10458261,3494335,False,,3824574,0.3657,buy,42298,82.61176,0,330262,0,0.0,sell,0,0.0,0,0,1586427,0.1517,buy,13708,107.25079,562,116233,1552925,0.1485,buy,26723,57.692692,0,11203,0.0,90.419746,9.45142193095636,0.0,0.0,115.73000300000001,7.905967872124786,58.111919,0.7266544872385206,458260.6500432268,4.582606500432268
2010-05-04,10384483,3494335,False,,3734639,0.3596,buy,42298,82.61176,0,240327,0,0.0,sell,0,0.0,0,0,1574638,0.1516,buy,13708,107.25079,562,104444,1580872,0.1522,buy,26723,57.692692,0,39150,-0.71,88.293518,6.877662456456024,0.0,0.0,114.870003,7.10410897672642,59.15771099999999,2.539348531114727,384483.2777152285,3.844832777152285
2010-05-05,10374569,3494335,False,,3712394,0.3578,buy,42298,82.61176,0,218082,0,0.0,sell,0,0.0,0,0,1577654,0.1521,buy,13708,107.25079,562,107460,1590186,0.1533,buy,26723,57.692692,0,48465,-0.8,87.767609,6.24105938685342,0.0,0.0,115.089996,7.309229144139651,59.506283,3.143535968255251,374568.9324332271,3.745689324332271
