Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2005-01-28,79.278506,79.318996,78.684712,79.238022,60738900,76.099477,0.05,0.1,-0.7,0.0,78.382461,72.294503
2005-01-31,79.588885,79.791317,79.426942,79.730591,52532700,76.122871,0.44,0.7,0.24,0.62,78.406557,72.316727
2005-02-01,79.79133,80.351388,79.690113,80.236679,49841200,76.145905,0.08,0.78,-0.05,0.63,78.430282,72.33861
2005-02-02,80.337914,80.69554,80.229953,80.479614,52468900,76.170154,0.13,0.57,-0.01,0.3,78.455259,72.361646
2005-02-03,80.337907,80.405388,80.007272,80.270432,48837100,76.199702,-0.18,-0.09,-0.59,-0.26,78.485693,72.389717
2005-02-04,80.297406,81.262324,80.283913,81.127373,50024600,76.231043,0.03,1.24,0.02,1.07,78.517975,72.419491
2005-02-07,81.140868,81.323053,80.945184,81.019409,45412000,76.256596,0.02,0.24,-0.22,-0.13,78.544294,72.443766
2005-02-08,81.08687,81.410761,81.019394,81.113861,39263500,76.282256,0.08,0.48,-0.0,0.12,78.570723,72.468143
2005-02-09,81.255577,81.302811,80.4661,80.506584,55279400,76.30541,0.17,0.23,-0.8,-0.75,78.594573,72.49014
2005-02-10,80.74276,80.985672,80.472852,80.796738,45858600,76.329684,0.29,0.6,-0.04,0.36,78.619574,72.513199
2005-02-11,80.769728,81.67392,80.607785,81.49173,53133000,76.362348,-0.03,1.09,-0.23,0.86,78.653219,72.544231
2005-02-14,81.437772,81.552481,81.296071,81.431023,32432100,76.397999,-0.07,0.07,-0.24,-0.07,78.689939,72.578099
2005-02-15,81.511988,81.93709,81.431014,81.734657,43852700,76.438057,0.1,0.62,-0.0,0.37,78.731199,72.616154
2005-02-16,81.599724,81.95735,81.424283,81.788658,55523000,76.474433,-0.17,0.27,-0.38,0.07,78.768666,72.650711
2005-02-17,81.802141,81.869617,81.120624,81.127373,58124000,76.5078,0.02,0.1,-0.82,-0.81,78.803034,72.68241
2005-02-18,81.13412,81.296068,80.904701,81.235336,47723300,76.539316,0.01,0.21,-0.27,0.13,78.835496,72.71235
2005-02-22,80.904689,81.289307,80.013996,80.027489,80697600,76.568015,-0.41,0.07,-1.5,-1.49,78.865056,72.739614
2005-02-23,80.250144,80.681995,80.040967,80.601021,68292600,76.605728,0.28,0.82,0.02,0.72,78.903899,72.775441
2005-02-24,80.459334,81.188085,80.283898,81.134102,68563600,76.649859,-0.18,0.73,-0.39,0.66,78.949355,72.817366
2005-02-25,81.154332,82.099008,81.093605,81.937065,60899900,76.69495,0.02,1.19,-0.05,0.99,78.995798,72.860202
2005-02-28,81.748175,81.849392,80.999182,81.397293,69381300,76.735016,-0.23,-0.11,-1.14,-0.66,79.037066,72.898265
2005-03-01,81.525497,81.997833,81.498506,81.802155,47294400,76.778634,0.16,0.74,0.12,0.5,79.081993,72.939702
2005-03-02,81.48499,82.274468,81.410765,81.761642,64226500,76.821884,-0.39,0.58,-0.48,-0.05,79.126541,72.98079
2005-03-03,82.092302,82.254245,81.44452,81.795403,61230800,76.868425,0.4,0.6,-0.39,0.04,79.174478,73.025004
2005-03-04,82.35545,82.881769,82.180009,82.814293,56168500,76.918234,0.68,1.33,0.47,1.25,79.225781,73.072322
2005-03-07,82.767056,83.165167,82.591615,82.854774,43442400,76.969508,-0.06,0.42,-0.27,0.05,79.278593,73.121032
2005-03-08,82.773822,82.996497,82.395953,82.544403,44362000,77.018066,-0.1,0.17,-0.55,-0.37,79.328608,73.167163
2005-03-09,82.301477,82.517403,81.61996,81.626709,73263600,77.061406,-0.29,-0.03,-1.12,-1.11,79.373248,73.208335
2005-03-10,81.781908,81.98434,81.242096,81.808899,65149000,77.104128,0.19,0.44,-0.47,0.22,79.417251,73.248921
2005-03-11,81.856122,82.132779,81.080143,81.235336,57976500,77.138733,0.06,0.4,-0.89,-0.7,79.452895,73.281796
2005-03-14,81.383783,81.754908,81.161108,81.741409,36336400,77.174573,0.18,0.64,-0.09,0.62,79.48981,73.315844
2005-03-15,81.930314,81.957306,81.026128,81.066612,62438500,77.204946,0.23,0.26,-0.88,-0.83,79.521095,73.344699
2005-03-16,80.769764,81.080162,80.229953,80.378403,74874200,77.231912,-0.37,0.02,-1.03,-0.85,79.548869,73.370316
2005-03-17,80.506558,80.796708,80.283889,80.540298,62584200,77.260185,0.16,0.52,-0.12,0.2,79.57799,73.397175
2005-03-18,80.687329,80.971844,80.037008,80.301201,60232000,77.285867,0.18,0.54,-0.62,-0.3,79.604443,73.421574
2005-03-21,80.416354,80.463773,79.772808,80.003128,61244300,77.313514,0.14,0.2,-0.66,-0.37,79.632919,73.447838
2005-03-22,80.18603,80.565382,79.190224,79.190224,92472400,77.33414,0.23,0.7,-1.02,-1.02,79.654164,73.467433
2005-03-23,79.2241,79.745715,79.088618,79.257973,70817300,77.34939,0.04,0.7,-0.13,0.09,79.669872,73.481921
2005-03-24,79.569565,79.928595,79.298596,79.352791,51932500,77.364584,0.39,0.85,0.05,0.12,79.685521,73.496354
2005-03-28,79.542504,79.894764,79.467987,79.467987,46765500,77.383907,0.24,0.68,0.15,0.15,79.705425,73.514712
2005-03-29,79.352824,79.867664,78.749922,78.939598,71160300,77.398729,-0.14,0.5,-0.9,-0.66,79.720691,73.528792
2005-03-30,79.108955,80.070889,79.10218,80.057343,62002100,77.422893,0.21,1.43,0.21,1.42,79.74558,73.551748
2005-03-31,80.064096,80.246996,79.847322,79.908287,64575400,77.443654,0.01,0.24,-0.26,-0.19,79.766964,73.571471
2005-04-01,80.362148,80.606019,79.196992,79.549248,95255300,77.462687,0.57,0.87,-0.89,-0.45,79.786567,73.589552
2005-04-04,79.501853,79.840562,79.081851,79.684753,71581200,77.482961,-0.06,0.37,-0.59,0.17,79.80745,73.608813
2005-04-05,79.786381,80.192831,79.711864,80.064125,46853900,77.504419,0.13,0.64,0.03,0.48,79.829552,73.629198
2005-04-06,80.240214,80.578923,80.057313,80.341827,53268200,77.5287,0.22,0.64,-0.01,0.35,79.854561,73.652265
2005-04-07,80.21313,80.788934,80.152159,80.775383,46734600,77.553247,-0.16,0.56,-0.24,0.54,79.879845,73.675585
2005-04-08,80.727996,80.755093,79.935417,79.935417,63772900,77.570327,-0.06,-0.03,-1.04,-1.04,79.897437,73.691811
2005-04-11,80.131817,80.21988,79.820205,79.99633,44945000,77.588913,0.25,0.36,-0.14,0.08,79.91658,73.709467
2005-04-12,79.860869,80.653447,79.305386,80.409576,86144800,77.611398,-0.17,0.82,-0.86,0.52,79.93974,73.730828
2005-04-13,80.314748,80.477332,79.346039,79.461205,65949000,77.630441,-0.12,0.08,-1.32,-1.18,79.959354,73.748919
2005-04-14,79.528939,79.59668,78.424744,78.424744,96119800,77.642735,0.09,0.17,-1.3,-1.3,79.972017,73.760599
2005-04-15,78.404432,78.716044,77.293466,77.327339,128677300,77.647509,-0.03,0.37,-1.44,-1.4,79.976934,73.765133
2005-04-18,77.30699,77.876019,77.198601,77.564407,100035200,77.658769,-0.03,0.71,-0.17,0.31,79.988532,73.775831
2005-04-19,77.970867,78.262157,77.787966,78.18087,64930100,77.673311,0.52,0.9,0.29,0.79,80.003511,73.789646
2005-04-20,78.160535,78.329889,76.920863,77.090218,107735900,77.685702,-0.03,0.19,-1.61,-1.4,80.016273,73.801416
2005-04-21,77.760867,78.7228,77.483123,78.587318,86952200,77.704477,0.87,2.12,0.51,1.94,80.035611,73.819253
2005-04-22,78.404428,78.919268,77.408622,78.289268,88845800,77.724362,-0.23,0.42,-1.5,-0.38,80.056093,73.838144
2005-04-25,78.485697,78.919245,78.390859,78.804085,52284100,77.745855,0.25,0.8,0.13,0.66,80.078231,73.858562
2005-04-26,78.553475,79.102182,78.004767,78.038635,72626000,77.763354,-0.32,0.38,-1.01,-0.97,80.096255,73.875186
2005-04-27,77.808284,78.627959,77.523769,78.343445,84131900,77.78211,-0.3,0.76,-0.66,0.39,80.115574,73.893005
2005-04-28,78.086021,78.363765,77.361183,77.361183,72481500,77.797089,-0.33,0.03,-1.25,-1.25,80.131001,73.907234
2005-04-29,77.950549,78.492486,77.20539,78.411194,103993800,77.819718,0.76,1.46,-0.2,1.36,80.154309,73.928732
2005-05-02,78.627975,78.8583,78.255393,78.851524,56026400,77.844849,0.28,0.57,-0.2,0.56,80.180194,73.952606
2005-05-03,78.627961,79.156346,78.370544,78.986992,86000300,77.872224,-0.28,0.39,-0.61,0.17,80.20839,73.978613
2005-05-04,79.02086,79.766019,78.770213,79.596664,81055700,77.89798,0.04,0.99,-0.27,0.77,80.234919,74.003081
2005-05-05,79.711814,79.935364,79.081815,79.569557,96906700,77.930468,0.14,0.43,-0.65,-0.03,80.268382,74.033945
2005-05-06,79.887974,79.928617,79.298617,79.318939,67415400,77.960704,0.4,0.45,-0.34,-0.31,80.299525,74.062668
2005-05-09,79.400251,79.989607,79.291866,79.813477,43750500,77.996479,0.1,0.85,-0.03,0.62,80.336373,74.096655
2005-05-10,79.501831,79.59667,78.844735,78.986992,74613500,78.028822,-0.39,-0.27,-1.21,-1.04,80.369687,74.127381
2005-05-11,79.210542,79.528929,78.478929,79.42054,91647400,78.059932,0.28,0.69,-0.64,0.55,80.40173,74.156936
2005-05-12,79.474719,79.657619,78.546654,78.546654,95086800,78.085573,0.07,0.3,-1.1,-1.1,80.42814,74.181294
2005-05-13,78.783765,79.000539,77.767638,78.390862,85267000,78.108867,0.3,0.58,-0.99,-0.2,80.452133,74.203424
2005-05-16,78.37731,79.149567,78.350218,79.122475,49207000,78.134919,-0.02,0.97,-0.05,0.93,80.478967,74.228173
2005-05-17,78.858293,79.732158,78.688938,79.650871,61071800,78.162846,-0.33,0.77,-0.55,0.67,80.507732,74.254704
2005-05-18,79.996332,80.66698,79.942142,80.470528,77944900,78.19774,0.43,1.28,0.37,1.03,80.543672,74.287853
2005-05-19,80.626336,80.890534,80.409563,80.809242,61768100,78.234359,0.19,0.52,-0.08,0.42,80.58139,74.322641
2005-05-20,80.84315,80.877023,80.4367,80.694122,46345500,78.276405,0.04,0.08,-0.46,-0.14,80.624697,74.362585
2005-05-23,80.755076,81.317335,80.74153,81.141205,51047900,78.325854,0.08,0.77,0.06,0.55,80.67563,74.409562
2005-05-24,80.910872,81.175065,80.748288,80.951515,50654100,78.373855,-0.28,0.04,-0.48,-0.23,80.725071,74.455162
2005-05-25,80.849877,81.202138,80.497622,80.890526,47608800,78.41695,-0.13,0.31,-0.56,-0.08,80.769458,74.496102
2005-05-26,81.147928,81.432443,81.032768,81.324059,43256200,78.462945,0.32,0.67,0.18,0.54,80.816834,74.539798
2005-05-27,81.330853,81.459564,81.154728,81.459564,24596100,78.513553,0.01,0.17,-0.21,0.17,80.868959,74.587875
2005-05-31,81.344423,81.405388,80.883778,80.937973,43377200,78.560852,-0.14,-0.07,-0.71,-0.64,80.917678,74.63281
2005-06-01,80.965019,81.913405,80.9176,81.628891,69611000,78.607905,0.03,1.21,-0.03,0.85,80.966143,74.67751
2005-06-02,81.44603,81.859251,81.357963,81.805061,39704500,78.653805,-0.22,0.28,-0.33,0.22,81.01342,74.721115
2005-06-03,81.662791,81.893111,81.107308,81.391823,60999400,78.693905,-0.17,0.11,-0.85,-0.51,81.054722,74.75921
2005-06-06,81.256336,81.425691,80.985373,81.317307,36046400,78.734699,-0.17,0.04,-0.5,-0.09,81.09674,74.797964
2005-06-07,81.554411,82.136991,81.296994,81.378281,66501300,78.773231,0.29,1.01,-0.02,0.07,81.136428,74.834569
2005-06-08,81.581488,81.689872,81.066649,81.229233,46881200,78.81195,0.25,0.38,-0.38,-0.18,81.176309,74.871353
2005-06-09,81.114101,81.683135,80.910879,81.615395,56653300,78.852101,-0.14,0.56,-0.39,0.48,81.217664,74.909496
2005-06-10,81.669568,81.730539,81.019247,81.425697,36465300,78.888802,0.07,0.14,-0.73,-0.23,81.255466,74.944362
2005-06-13,81.249581,82.021838,81.161513,81.683128,49383200,78.926791,-0.22,0.73,-0.32,0.32,81.294595,74.980451
2005-06-14,81.595043,82.103107,81.547624,81.872787,33857100,78.964561,-0.11,0.51,-0.17,0.23,81.333498,75.016333
2005-06-15,82.076034,82.130224,81.446035,82.02861,53195600,79.006177,0.25,0.31,-0.52,0.19,81.376363,75.055868
2005-06-16,82.0083,82.401204,81.913461,82.238625,46564500,79.04691,-0.02,0.45,-0.14,0.26,81.418317,75.094564
2005-06-17,82.665747,82.910603,82.448099,82.54332,51529400,79.088466,0.52,0.82,0.25,0.37,81.46112,75.134043
2005-06-20,82.352878,82.86979,82.257657,82.570526,41019400,79.125957,-0.23,0.4,-0.35,0.03,81.499736,75.169659
2005-06-21,82.638553,82.740576,82.31888,82.618149,39879800,79.16522,0.08,0.21,-0.3,0.06,81.540176,75.206959
2005-06-22,82.760967,82.937808,82.346073,82.68615,46310100,79.202355,0.17,0.39,-0.33,0.08,81.578426,75.242237
2005-06-23,82.516124,82.706566,81.502698,81.523102,62185600,79.234609,-0.21,0.02,-1.43,-1.41,81.611647,75.272878
2005-06-24,81.536694,81.625117,80.829334,80.924561,58572500,79.264203,0.02,0.13,-0.85,-0.73,81.642129,75.300993
2005-06-27,80.917718,81.216987,80.768084,81.040146,48183800,79.292442,-0.01,0.36,-0.19,0.14,81.671215,75.32782
2005-06-28,81.210192,81.781518,81.189788,81.720306,41174200,79.322848,0.21,0.91,0.18,0.84,81.702533,75.356705
2005-06-29,81.869984,81.890388,81.45509,81.502701,42316500,79.351398,0.18,0.21,-0.32,-0.27,81.73194,75.383828
2005-06-30,81.767967,81.835982,80.90417,81.060608,62288800,79.380606,0.33,0.41,-0.73,-0.54,81.762024,75.411576
2005-07-01,81.244209,81.482266,81.080974,81.298622,49737500,79.40987,0.23,0.52,0.03,0.29,81.792166,75.439377
2005-07-05,81.108204,82.060418,81.067396,81.951591,51549000,79.440796,-0.23,0.94,-0.28,0.8,81.82402,75.468756
2005-07-06,81.883569,82.06041,81.217023,81.264633,52363600,79.470563,-0.08,0.13,-0.9,-0.84,81.85468,75.497035
2005-07-07,80.455262,81.584312,80.434858,81.584312,103268800,79.500288,-1.0,0.39,-1.02,0.39,81.885297,75.525274
2005-07-08,81.597923,82.516129,81.427885,82.516129,64491200,79.539393,0.02,1.14,-0.19,1.14,81.925575,75.562424
2005-07-11,82.522934,83.04665,82.509329,82.937828,49688300,79.582616,0.01,0.64,-0.01,0.51,81.970094,75.603485
2005-07-12,82.971812,83.40711,82.73376,83.155457,51871100,79.625219,0.04,0.57,-0.25,0.26,82.013975,75.643958
2005-07-13,83.162268,83.332307,82.971826,83.271095,41182300,79.670777,0.01,0.21,-0.22,0.14,82.0609,75.687238
2005-07-14,83.645152,83.958022,83.311874,83.597542,63638800,79.716193,0.45,0.82,0.05,0.39,82.107679,75.730383
2005-07-15,83.515922,83.68596,83.223456,83.549927,56075900,79.759496,-0.1,0.11,-0.45,-0.06,82.152281,75.771521
2005-07-18,83.318699,83.407117,83.012632,83.216675,56598400,79.801401,-0.28,-0.17,-0.64,-0.4,82.195443,75.81133
2005-07-19,83.461556,83.733618,83.257513,83.672401,59165700,79.839256,0.29,0.62,0.05,0.55,82.234434,75.847293
2005-07-20,83.379912,84.155291,83.182672,83.958046,69477000,79.877904,-0.35,0.58,-0.59,0.34,82.274241,75.884008
2005-07-21,84.032851,84.073658,83.298285,83.468323,101110900,79.913902,0.09,0.14,-0.79,-0.58,82.311319,75.918206
2005-07-22,83.577166,84.03967,83.407128,84.02607,52607100,79.950077,0.13,0.68,-0.07,0.67,82.348579,75.952573
2005-07-25,83.937644,84.304922,83.556755,83.78801,57301600,79.98918,-0.11,0.33,-0.56,-0.28,82.388855,75.989721
2005-07-26,83.815203,84.019245,83.624756,83.890015,42758800,80.03194,0.03,0.28,-0.19,0.12,82.432898,76.030343
2005-07-27,83.998838,84.264097,83.692772,84.196083,43181600,80.074691,0.13,0.45,-0.24,0.36,82.476931,76.070956
2005-07-28,84.3117,84.774203,84.094051,84.726593,47880700,80.121567,0.14,0.69,-0.12,0.63,82.525214,76.115489
2005-07-29,84.617793,84.767422,83.998851,84.162086,62358100,80.168935,-0.13,0.05,-0.86,-0.67,82.574003,76.160488
2005-08-01,84.223304,84.366135,83.964842,84.100876,40418200,80.219011,0.07,0.24,-0.23,-0.07,82.625581,76.20806
2005-08-02,84.250487,84.746996,84.162064,84.604164,45147400,80.269527,0.18,0.77,0.07,0.6,82.677613,76.25605
2005-08-03,84.508956,84.842229,84.420538,84.828629,36837200,80.319759,-0.11,0.28,-0.22,0.27,82.729352,76.303771
2005-08-04,84.49537,84.549778,84.046467,84.148491,50855600,80.369738,-0.39,-0.33,-0.92,-0.8,82.78083,76.351251
2005-08-05,83.964828,84.325313,83.434309,83.577141,53595500,80.417596,-0.22,0.21,-0.85,-0.68,82.830124,76.396716
2005-08-08,83.760792,83.937633,83.237071,83.420715,47616000,80.462262,0.22,0.43,-0.41,-0.19,82.87613,76.439149
2005-08-09,83.699598,84.060078,83.570372,83.924049,47170000,80.51363,0.33,0.77,0.18,0.6,82.929039,76.487948
2005-08-10,84.216475,84.678979,83.536322,83.883202,72863700,80.565228,0.35,0.9,-0.46,-0.05,82.982185,76.536967
2005-08-11,83.842398,84.359315,83.665562,84.216484,58570200,80.612868,-0.05,0.57,-0.26,0.4,83.031254,76.582225
2005-08-12,84.046464,84.128084,83.488739,83.699585,54776900,80.653438,-0.2,-0.1,-0.86,-0.61,83.073041,76.620766
2005-08-15,83.808394,84.250494,83.543135,84.216484,36208500,80.695453,0.13,0.66,-0.19,0.62,83.116317,76.660681
2005-08-16,83.958081,84.012489,83.03987,83.12149,71942100,80.732061,-0.31,-0.24,-1.4,-1.3,83.154023,76.695458
2005-08-17,83.107841,83.570345,82.999015,83.114639,62275100,80.767596,-0.02,0.54,-0.15,-0.01,83.190624,76.729216
2005-08-18,83.012605,83.359479,82.869769,83.107826,53388600,80.802964,-0.12,0.29,-0.29,-0.01,83.227052,76.762815
2005-08-19,83.407108,83.536339,83.114642,83.298286,39842100,80.834496,0.36,0.52,0.01,0.23,83.25953,76.792771
2005-08-22,83.373104,83.815204,82.896994,83.298286,69912000,80.860771,0.09,0.62,-0.48,0.0,83.286594,76.817732
2005-08-23,83.318687,83.393504,82.400482,83.141846,55168600,80.88382,0.02,0.11,-1.08,-0.19,83.310335,76.839629
2005-08-24,82.937826,83.475148,82.359692,82.400505,79104600,80.903732,-0.25,0.4,-0.94,-0.89,83.330844,76.858545
2005-08-25,82.536495,82.754143,82.441274,82.69973,35631100,80.92591,0.17,0.43,0.05,0.36,83.353687,76.879614
2005-08-26,82.624942,82.63174,82.080818,82.135231,61956800,80.944964,-0.09,-0.08,-0.75,-0.68,83.373313,76.897716
2005-08-29,81.897174,82.82898,81.876765,82.767769,56179200,80.964201,-0.29,0.84,-0.31,0.77,83.393127,76.915991
2005-08-30,82.46851,82.50252,81.883578,82.332481,74160200,80.978148,-0.36,-0.32,-1.07,-0.53,83.407492,76.92924
2005-08-31,82.427711,83.427537,82.121639,83.373123,102945200,80.99632,0.12,1.33,-0.26,1.26,83.42621,76.946504
2005-09-01,83.332309,83.760808,82.3937,83.311905,74578700,81.017042,-0.05,0.46,-1.17,-0.07,83.447553,76.96619
2005-09-02,83.556736,83.57714,83.005815,83.162247,47653400,81.034664,0.29,0.32,-0.37,-0.18,83.465703,76.98293
2005-09-06,83.427518,84.202892,83.420715,84.134872,57251300,81.056611,0.32,1.25,0.31,1.17,83.48831,77.003781
2005-09-07,84.087263,84.427339,83.971638,84.27771,41749700,81.083706,-0.06,0.35,-0.19,0.17,83.516217,77.029521
2005-09-08,84.107667,84.338917,83.86961,83.99884,39068700,81.107526,-0.2,0.07,-0.48,-0.33,83.540752,77.05215
2005-09-09,84.223294,84.84223,84.20289,84.747009,43093900,81.134482,0.27,1.0,0.24,0.89,83.568517,77.077758
2005-09-12,84.644949,84.794583,84.522521,84.576935,33017600,81.159648,-0.12,0.06,-0.26,-0.2,83.594438,77.101666
2005-09-13,84.427333,84.624578,84.01244,84.107666,58427500,81.18277,-0.18,0.06,-0.67,-0.55,83.618253,77.123631
2005-09-14,84.162131,84.284559,83.67242,83.801651,57694600,81.206174,0.06,0.21,-0.52,-0.36,83.64236,77.145866
2005-09-15,84.060052,84.100864,83.59075,83.760788,73156900,81.229106,0.31,0.36,-0.25,-0.05,83.66598,77.167651
2005-09-16,84.219815,84.520352,83.926104,84.356422,75424100,81.250517,0.55,0.91,0.2,0.71,83.688032,77.187991
2005-09-19,84.335947,84.390592,83.769016,84.076385,53355300,81.270191,-0.02,0.04,-0.7,-0.33,83.708296,77.206681
2005-09-20,84.151483,84.431535,83.243033,83.365982,84480300,81.286582,0.09,0.42,-0.99,-0.84,83.725179,77.222253
2005-09-21,83.188406,83.243051,82.498526,82.587326,94469100,81.299214,-0.21,-0.15,-1.04,-0.93,83.73819,77.234253
2005-09-22,82.614631,83.0996,82.266281,82.88102,84597200,81.317042,0.03,0.62,-0.39,0.36,83.756553,77.25119
2005-09-23,82.81272,83.256703,82.580487,82.949333,59368100,81.332894,-0.08,0.45,-0.36,0.08,83.772881,77.266249
2005-09-26,83.345521,83.495792,82.703459,83.044983,70415400,81.347814,0.48,0.66,-0.3,0.12,83.788249,77.280424
2005-09-27,83.003972,83.325005,82.662448,83.024467,66150800,81.362229,-0.05,0.34,-0.46,-0.02,83.803096,77.294118
2005-09-28,83.284047,83.413828,82.78542,83.106453,58620500,81.373561,0.31,0.47,-0.29,0.1,83.814768,77.304883
2005-09-29,83.02447,83.919261,82.703437,83.782654,66607700,81.386865,-0.1,0.98,-0.48,0.81,83.828471,77.317521
2005-09-30,83.75535,84.042229,83.154264,84.042229,47824200,81.401163,-0.03,0.31,-0.75,0.31,83.843198,77.331105
2005-10-03,83.987559,84.247115,83.639203,83.741661,50994800,81.414194,-0.07,0.24,-0.48,-0.36,83.85662,77.343485
2005-10-04,83.871403,84.035333,82.758038,82.799019,60776300,81.425218,0.15,0.35,-1.17,-1.13,83.867975,77.353957
2005-10-05,82.819568,82.860549,81.672047,81.713028,106052100,81.43071,0.02,0.07,-1.36,-1.31,83.873632,77.359175
2005-10-06,81.815465,82.14333,80.715758,81.419296,140941800,81.43163,0.13,0.53,-1.22,-0.36,83.874579,77.360049
2005-10-07,81.76079,81.999861,81.371453,81.699318,75661400,81.432972,0.42,0.71,-0.06,0.34,83.875961,77.361323
2005-10-10,81.747161,81.767652,80.804557,81.009468,52677000,81.43056,0.06,0.08,-1.1,-0.84,83.873477,77.359032
2005-10-11,81.275846,81.549066,80.818205,80.893341,75629800,81.428412,0.33,0.67,-0.24,-0.14,83.871264,77.356991
2005-10-12,80.86603,81.371484,80.196646,80.258118,100510400,81.42086,-0.03,0.59,-0.86,-0.79,83.863486,77.349817
2005-10-13,80.230802,80.654294,79.834633,80.210312,99052900,81.412463,-0.03,0.49,-0.53,-0.06,83.854836,77.341839
2005-10-14,80.681616,81.152915,80.299106,81.057289,88651000,81.409076,0.59,1.18,0.11,1.06,83.851348,77.338622
2005-10-17,81.146083,81.467111,80.907012,81.357826,68109300,81.408069,0.11,0.51,-0.19,0.37,83.850311,77.337665
2005-10-18,81.241708,81.255366,80.463034,80.476692,74996900,81.404579,-0.14,-0.13,-1.1,-1.08,83.846717,77.33435
2005-10-19,80.25815,81.829162,79.998593,81.815498,116563800,81.412743,-0.27,1.68,-0.59,1.66,83.855126,77.342106
2005-10-20,81.617423,81.835998,80.121551,80.374275,131966700,81.416468,-0.24,0.03,-2.07,-1.76,83.858962,77.345644
2005-10-21,80.797751,81.132444,80.264975,80.688461,96579500,81.419739,0.53,0.94,-0.14,0.39,83.862331,77.348752
2005-10-24,80.900193,82.027218,80.879702,81.938423,71308400,81.429833,0.26,1.66,0.24,1.55,83.872728,77.358341
2005-10-25,81.774452,82.129635,81.241676,81.774452,76594500,81.437218,-0.2,0.23,-0.85,-0.2,83.880335,77.365357
2005-10-26,81.631072,82.334611,81.412497,81.535446,80855800,81.446175,-0.18,0.69,-0.44,-0.29,83.88956,77.373866
2005-10-27,81.419274,81.535396,80.551806,80.667923,66623100,81.449478,-0.14,-0.0,-1.21,-1.06,83.892963,77.377004
2005-10-28,80.893332,81.931562,80.667925,81.829109,72322000,81.461793,0.28,1.57,0.0,1.44,83.905646,77.388703
2005-10-31,82.163802,82.853682,82.054512,82.054512,77698900,81.473142,0.41,1.25,0.28,0.28,83.917336,77.399485
2005-11-01,82.36193,82.580505,82.116033,82.300453,66365100,81.481572,0.37,0.64,0.07,0.3,83.926019,77.407493
2005-11-02,82.081855,83.161072,82.054532,83.161072,74012300,81.498522,-0.27,1.05,-0.3,1.05,83.943477,77.423596
2005-11-03,83.434296,83.782652,83.161076,83.516258,84897600,81.519677,0.33,0.75,0.0,0.43,83.965267,77.443693
2005-11-04,83.605052,83.646033,83.024462,83.406967,59156000,81.542715,0.11,0.16,-0.59,-0.13,83.988996,77.465579
2005-11-07,83.584541,83.755303,83.229353,83.488914,46765400,81.566938,0.21,0.42,-0.21,0.1,84.013946,77.488591
2005-11-08,83.283998,83.61869,83.188372,83.488914,42152800,81.590048,-0.25,0.16,-0.36,0.0,84.03775,77.510546
2005-11-09,83.38647,83.980718,83.236199,83.598213,57666800,81.612524,-0.12,0.59,-0.3,0.13,84.0609,77.531898
2005-11-10,83.564068,84.370065,83.161073,84.247116,79048100,81.637569,-0.04,0.92,-0.52,0.78,84.086697,77.555691
