Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2005-03-18,80.89521,81.180458,80.243214,80.508087,60232000,78.060254,0.18,0.54,-0.62,-0.3,80.402062,74.157242
2005-03-21,80.623511,80.671052,79.978308,80.209221,61244300,78.081637,0.14,0.2,-0.66,-0.37,80.424086,74.177555
2005-03-22,80.392613,80.772943,79.394241,79.394241,92472400,78.094698,0.23,0.7,-1.02,-1.02,80.437539,74.189963
2005-03-23,79.428206,79.951165,79.292375,79.462166,70817300,78.108305,0.04,0.7,-0.13,0.09,80.451554,74.202889
2005-03-24,79.77453,80.134485,79.502863,79.557198,51932500,78.122721,0.39,0.85,0.05,0.12,80.466403,74.216585
2005-03-28,79.7474,80.100568,79.672691,79.672691,46765500,78.138144,0.24,0.68,0.15,0.15,80.482288,74.231237
2005-03-29,79.557265,80.073431,78.95281,79.142975,71160300,78.148142,-0.14,0.5,-0.9,-0.66,80.492587,74.240735
2005-03-30,79.312727,80.277138,79.305934,80.263557,62002100,78.169191,0.21,1.43,0.21,1.42,80.514267,74.260732
2005-03-31,80.270384,80.453756,80.053052,80.114174,64575400,78.188544,0.01,0.24,-0.26,-0.19,80.534201,74.279117
2005-04-01,80.569191,80.81369,79.401033,79.754196,95255300,78.204123,0.57,0.87,-0.89,-0.45,80.550247,74.293917
2005-04-04,79.706681,80.046263,79.285597,79.890053,71581200,78.220898,-0.06,0.37,-0.59,0.17,80.567525,74.309853
2005-04-05,79.991896,80.399393,79.917187,80.270355,46853900,78.241291,0.13,0.64,0.03,0.48,80.58853,74.329226
2005-04-06,80.44693,80.786511,80.263558,80.548805,53268200,78.264251,0.22,0.64,-0.01,0.35,80.612179,74.351039
2005-04-07,80.41978,80.997069,80.358653,80.983482,46734600,78.291308,-0.16,0.56,-0.24,0.54,80.640047,74.376743
2005-04-08,80.93597,80.963138,80.14135,80.14135,63772900,78.309717,-0.06,-0.03,-1.04,-1.04,80.659008,74.394231
2005-04-11,80.338267,80.426556,80.025852,80.202431,44945000,78.32855,0.25,0.36,-0.14,0.08,80.678406,74.412122
2005-04-12,80.066632,80.861252,79.509717,80.616753,86144800,78.351318,-0.17,0.82,-0.86,0.52,80.701857,74.433752
2005-04-13,80.521636,80.684639,79.550432,79.665894,65949000,78.364398,-0.12,0.08,-1.32,-1.18,80.71533,74.446178
2005-04-14,79.733833,79.801749,78.626793,78.626793,96119800,78.367009,0.09,0.17,-1.3,-1.3,80.718019,74.448659
2005-04-15,78.606411,78.918825,77.492582,77.526543,128677300,78.358646,-0.03,0.37,-1.44,-1.4,80.709406,74.440714
2005-04-18,77.506156,78.076651,77.397487,77.764236,100035200,78.352732,-0.03,0.71,-0.17,0.31,80.703314,74.435095
2005-04-19,78.171742,78.463782,77.98837,78.382286,64930100,78.353026,0.52,0.9,0.29,0.79,80.703617,74.435374
2005-04-20,78.361924,78.531715,77.119058,77.288849,107735900,78.342437,-0.03,0.19,-1.61,-1.4,80.69271,74.425315
2005-04-21,77.961192,78.925603,77.682732,78.789772,86952200,78.346888,0.87,2.12,0.51,1.94,80.697295,74.429544
2005-04-22,78.6064,79.122566,77.608029,78.490944,88845800,78.348321,-0.23,0.42,-1.5,-0.38,80.698771,74.430905
2005-04-25,78.687888,79.122552,78.592805,79.007095,52284100,78.354876,0.25,0.8,0.13,0.66,80.705523,74.437133
2005-04-26,78.755813,79.305934,78.205692,78.239647,72626000,78.35373,-0.32,0.38,-1.01,-0.97,80.704342,74.436043
2005-04-27,78.008718,78.830505,77.72347,78.545258,84131900,78.355636,-0.3,0.76,-0.66,0.39,80.706305,74.437854
2005-04-28,78.287214,78.565673,77.560509,77.560509,72481500,78.347724,-0.33,0.03,-1.25,-1.25,80.698156,74.430338
2005-04-29,78.151328,78.694661,77.404249,78.613159,103993800,78.350365,0.76,1.46,-0.2,1.36,80.700876,74.432847
2005-05-02,78.830562,79.061481,78.45702,79.054688,56026400,78.357373,0.28,0.57,-0.2,0.56,80.708094,74.439505
2005-05-03,78.830512,79.360259,78.572432,79.190468,86000300,78.365663,-0.28,0.39,-0.61,0.17,80.716633,74.44738
2005-05-04,79.224462,79.971541,78.973169,79.80175,81055700,78.379952,0.04,0.99,-0.27,0.77,80.731351,74.460955
2005-05-05,79.917183,80.141308,79.28556,79.774559,96906700,78.393829,0.14,0.43,-0.65,-0.03,80.745644,74.474137
2005-05-06,80.093778,80.134526,79.502903,79.523277,67415400,78.405067,0.4,0.45,-0.34,-0.31,80.757219,74.484814
2005-05-09,79.604783,80.195658,79.49612,80.019073,43750500,78.421127,0.1,0.85,-0.03,0.62,80.773761,74.500071
2005-05-10,79.706634,79.801716,79.047844,79.190468,74613500,78.428782,-0.39,-0.27,-1.21,-1.04,80.781645,74.507343
2005-05-11,79.414583,79.733791,78.681085,79.625122,91647400,78.440686,0.28,0.69,-0.64,0.55,80.793906,74.518652
2005-05-12,79.679518,79.86289,78.749062,78.749062,95086800,78.443754,0.07,0.3,-1.1,-1.1,80.797067,74.521567
2005-05-13,78.986743,79.204075,77.967997,78.592827,85267000,78.445238,0.3,0.58,-0.99,-0.2,80.798595,74.522976
2005-05-16,78.579225,79.353471,78.552063,79.326309,49207000,78.454004,-0.02,0.97,-0.05,0.93,80.807625,74.531304
2005-05-17,79.061459,79.937575,78.891668,79.856079,61071800,78.467955,-0.33,0.77,-0.55,0.67,80.821994,74.544558
2005-05-18,80.202401,80.874776,80.148072,80.677818,77944900,78.489944,0.43,1.28,0.37,1.03,80.844642,74.565447
2005-05-19,80.834056,81.098935,80.616724,81.017433,61768100,78.515093,0.19,0.52,-0.08,0.42,80.870546,74.589339
2005-05-20,81.051397,81.085357,80.6439,80.901985,46345500,78.538843,0.04,0.08,-0.46,-0.14,80.895009,74.611901
2005-05-23,80.963112,81.526819,80.949531,81.350235,51047900,78.566818,0.08,0.77,0.06,0.55,80.923822,74.638477
2005-05-24,81.119317,81.38419,80.956314,81.160065,50654100,78.592621,-0.28,0.04,-0.48,-0.23,80.9504,74.66299
2005-05-25,81.058147,81.411314,80.704984,81.0989,47608800,78.617559,-0.13,0.31,-0.56,-0.08,80.976086,74.686681
2005-05-26,81.357016,81.642263,81.241559,81.5336,43256200,78.646574,0.32,0.67,0.18,0.54,81.005972,74.714246
2005-05-27,81.540376,81.669418,81.363797,81.669418,24596100,78.676652,0.01,0.17,-0.21,0.17,81.036952,74.74282
2005-05-31,81.553982,81.615104,81.09215,81.146484,43377200,78.701228,-0.14,-0.07,-0.71,-0.64,81.062265,74.766166
2005-06-01,81.173658,82.124489,81.126117,81.839241,69611000,78.732452,0.03,1.21,-0.03,0.85,81.094425,74.795829
2005-06-02,81.655822,82.070107,81.567527,82.015778,39704500,78.765122,-0.22,0.28,-0.33,0.22,81.128075,74.826866
2005-06-03,81.873176,82.104089,81.316262,81.601509,60999400,78.793345,-0.17,0.11,-0.85,-0.51,81.157145,74.853677
2005-06-06,81.465736,81.635527,81.194074,81.526863,36046400,78.820544,-0.17,0.04,-0.5,-0.09,81.18516,74.879517
2005-06-07,81.764505,82.348586,81.506425,81.587921,66501300,78.84808,0.29,1.01,-0.03,0.07,81.213522,74.905676
2005-06-08,81.791685,81.900349,81.275519,81.438522,46881200,78.873855,0.25,0.38,-0.38,-0.18,81.240071,74.930163
2005-06-09,81.323083,81.893584,81.119337,81.825668,56653300,78.903227,-0.14,0.56,-0.39,0.48,81.270323,74.958065
2005-06-10,81.879982,81.94111,81.227986,81.635483,36465300,78.930413,0.07,0.14,-0.73,-0.23,81.298326,74.983893
2005-06-13,81.458906,82.233152,81.370611,81.89357,49383200,78.959897,-0.22,0.73,-0.32,0.32,81.328694,75.011903
2005-06-14,81.805273,82.314646,81.757732,82.083733,33857100,78.99098,-0.11,0.51,-0.17,0.23,81.36071,75.041431
2005-06-15,82.287506,82.341835,81.655883,82.23996,53195600,79.023309,0.25,0.31,-0.52,0.19,81.394008,75.072143
2005-06-16,82.219567,82.613483,82.124484,82.450485,46564500,79.05741,-0.02,0.45,-0.14,0.26,81.429132,75.104539
2005-06-17,82.878709,83.124195,82.6605,82.755966,51529400,79.094211,0.52,0.82,0.25,0.37,81.467038,75.139501
2005-06-20,82.565024,83.083268,82.469558,82.783234,41019400,79.130918,-0.23,0.4,-0.35,0.03,81.504846,75.174372
2005-06-21,82.851419,82.953706,82.530923,82.830963,39879800,79.167734,0.08,0.21,-0.3,0.06,81.542766,75.209348
2005-06-22,82.974172,83.151469,82.55821,82.899162,46310100,79.204863,0.17,0.39,-0.33,0.08,81.581009,75.24462
2005-06-23,82.728704,82.919637,81.712667,81.733124,62185600,79.23002,-0.21,0.02,-1.43,-1.41,81.60692,75.268519
2005-06-24,81.746729,81.835379,81.037547,81.133018,58572500,79.248955,0.02,0.13,-0.85,-0.73,81.626424,75.286507
2005-06-27,81.126204,81.426244,80.976184,81.248947,48183800,79.268856,-0.01,0.36,-0.19,0.14,81.646921,75.305413
2005-06-28,81.419441,81.992239,81.398985,81.93087,41174200,79.295343,0.21,0.91,0.18,0.84,81.674204,75.330576
2005-06-29,82.080891,82.101347,81.664929,81.712662,42316500,79.319396,0.18,0.21,-0.32,-0.27,81.698978,75.353426
2005-06-30,81.978606,82.046796,81.112584,81.269424,62288800,79.338799,0.33,0.41,-0.73,-0.54,81.718963,75.371859
2005-07-01,81.453541,81.692212,81.289885,81.508095,49737500,79.360385,0.23,0.52,0.03,0.29,81.741196,75.392365
2005-07-05,81.317159,82.271827,81.276246,82.16272,51549000,79.388268,-0.23,0.94,-0.28,0.8,81.769916,75.418855
2005-07-06,82.094514,82.271811,81.426251,81.473984,52363600,79.409022,-0.08,0.13,-0.9,-0.84,81.791292,75.438571
2005-07-07,80.66252,81.794479,80.642064,81.794479,103268800,79.432758,-1.0,0.39,-1.02,0.39,81.81574,75.46112
2005-07-08,81.808121,82.728691,81.637644,82.728691,64491200,79.465553,0.02,1.14,-0.19,1.14,81.84952,75.492275
2005-07-11,82.735481,83.260546,82.72184,83.151443,49688300,79.502229,0.01,0.64,-0.01,0.51,81.887295,75.527117
2005-07-12,83.185542,83.621961,82.946877,83.369659,51871100,79.54071,0.04,0.57,-0.25,0.26,81.926932,75.563675
2005-07-13,83.376519,83.546995,83.185586,83.485626,41182300,79.579963,0.01,0.21,-0.22,0.14,81.967362,75.600965
2005-07-14,83.86063,84.174305,83.526493,83.812897,63638800,79.622082,0.45,0.82,0.05,0.39,82.010745,75.640978
2005-07-15,83.731083,83.901559,83.437864,83.765175,56075900,79.663307,-0.1,0.11,-0.45,-0.06,82.053206,75.680142
2005-07-18,83.533348,83.621993,83.226492,83.431061,56598400,79.700797,-0.28,-0.17,-0.64,-0.4,82.091821,75.715757
2005-07-19,83.676551,83.949314,83.471982,83.887939,59165700,79.74246,0.29,0.62,0.05,0.55,82.134734,75.755337
2005-07-20,83.594686,84.372062,83.396938,84.174309,69477000,79.786558,-0.35,0.58,-0.59,0.34,82.180155,75.79723
2005-07-21,84.249347,84.29026,83.512889,83.683365,101110900,79.825332,0.09,0.14,-0.79,-0.58,82.220092,75.834066
2005-07-22,83.792486,84.256182,83.62201,84.242546,52607100,79.869285,0.13,0.68,-0.07,0.67,82.265363,75.87582
2005-07-25,84.15388,84.522104,83.77201,84.00386,57301600,79.910425,-0.11,0.33,-0.56,-0.28,82.307737,75.914904
2005-07-26,84.031128,84.235696,83.84019,84.106133,42758800,79.952173,0.03,0.28,-0.19,0.12,82.350738,75.954564
2005-07-27,84.215264,84.481207,83.908409,84.413017,43181600,79.99656,0.13,0.45,-0.24,0.36,82.396456,75.996732
2005-07-28,84.528915,84.992611,84.310706,84.944878,47880700,80.045797,0.14,0.69,-0.12,0.63,82.44717,76.043507
2005-07-29,84.835771,84.985786,84.215235,84.378891,62358100,80.088912,-0.13,0.05,-0.86,-0.67,82.491579,76.084466
2005-08-01,84.440294,84.583493,84.181167,84.317551,40418200,80.130988,0.07,0.24,-0.23,-0.07,82.534918,76.124439
2005-08-02,84.467525,84.965312,84.378874,84.822113,45147400,80.177666,0.18,0.77,0.07,0.6,82.582996,76.168783
2005-08-03,84.726684,85.060816,84.638038,85.04718,36837200,80.226119,-0.11,0.28,-0.22,0.27,82.632902,76.214813
2005-08-04,84.713061,84.767609,84.263001,84.365288,50855600,80.267304,-0.39,-0.33,-0.92,-0.8,82.675324,76.253939
2005-08-05,84.181151,84.542565,83.649266,83.792465,53595500,80.302381,-0.22,0.21,-0.85,-0.68,82.711452,76.287262
2005-08-08,83.976588,84.153885,83.451518,83.635635,47616000,80.335547,0.22,0.43,-0.41,-0.19,82.745614,76.31877
2005-08-09,83.915229,84.276638,83.78567,84.140259,47170000,80.373405,0.33,0.77,0.18,0.6,82.784607,76.354735
2005-08-10,84.433436,84.897131,83.751531,84.099304,72863700,80.410479,0.35,0.9,-0.46,-0.05,82.822793,76.389955
2005-08-11,84.058422,84.576671,83.88113,84.433472,58570200,80.450509,-0.05,0.57,-0.26,0.4,82.864024,76.427983
2005-08-12,84.262995,84.344826,83.703833,83.915222,54776900,80.484983,-0.2,-0.1,-0.86,-0.61,82.899533,76.460734
2005-08-15,84.02433,84.467569,83.758387,84.433472,36208500,80.524272,0.13,0.66,-0.19,0.62,82.94,76.498058
2005-08-16,84.174355,84.228903,83.253779,83.335609,71942100,80.552245,-0.31,-0.24,-1.4,-1.3,82.968813,76.524633
2005-08-17,83.321951,83.785646,83.212843,83.328766,62275100,80.579872,-0.02,0.54,-0.15,-0.01,82.997269,76.550879
2005-08-18,83.226517,83.574285,83.083312,83.321983,53388600,80.607157,-0.12,0.29,-0.29,-0.01,83.025372,76.576799
2005-08-19,83.622003,83.751567,83.328784,83.512901,39842100,80.63607,0.36,0.52,0.01,0.23,83.055152,76.604266
2005-08-22,83.587911,84.031151,83.110575,83.512901,69912000,80.664695,0.09,0.62,-0.48,0.0,83.084636,76.63146
2005-08-23,83.53333,83.60834,82.61276,83.356033,55168600,80.691475,0.02,0.11,-1.08,-0.19,83.112219,76.656901
2005-08-24,83.151506,83.690212,82.571883,82.612801,79104600,80.710592,-0.25,0.4,-0.94,-0.89,83.13191,76.675063
2005-08-25,82.749125,82.967334,82.653659,82.912781,35631100,80.732505,0.17,0.43,0.05,0.36,83.15448,76.695879
2005-08-26,82.837789,82.844605,82.292263,82.346817,61956800,80.748567,-0.09,-0.08,-0.75,-0.68,83.171024,76.711139
2005-08-29,82.108173,83.042379,82.087711,82.98101,56179200,80.770781,-0.29,0.84,-0.31,0.77,83.193904,76.732242
2005-08-30,82.680957,82.715055,82.094519,82.544579,74160200,80.788431,-0.36,-0.32,-1.07,-0.53,83.212083,76.749009
2005-08-31,82.640043,83.642444,82.333183,83.587891,102945200,80.816286,0.12,1.33,-0.26,1.26,83.240774,76.775472
2005-09-01,83.547007,83.97661,82.605979,83.52655,74578700,80.843254,-0.05,0.47,-1.17,-0.07,83.268551,76.801091
2005-09-02,83.772001,83.792458,83.21966,83.376495,47653400,80.86846,0.29,0.32,-0.37,-0.18,83.294514,76.825037
2005-09-06,83.64244,84.419811,83.635619,84.351616,57251300,80.903118,0.32,1.25,0.31,1.17,83.330212,76.857962
2005-09-07,84.303882,84.644834,84.187959,84.49482,41749700,80.938857,-0.06,0.35,-0.19,0.17,83.367022,76.891914
2005-09-08,84.324348,84.556193,84.085677,84.21524,39068700,80.971457,-0.2,0.07,-0.48,-0.33,83.400601,76.922885
2005-09-09,84.44026,85.060791,84.419804,84.965324,43093900,81.011197,0.27,1.0,0.24,0.89,83.441533,76.960638
2005-09-12,84.863073,85.013093,84.74033,84.794884,33017600,81.048846,-0.12,0.06,-0.26,-0.2,83.480311,76.996404
2005-09-13,84.644816,84.842569,84.228854,84.324326,58427500,81.081438,-0.18,0.06,-0.67,-0.55,83.513881,77.027366
2005-09-14,84.378903,84.501646,83.887931,84.017494,57694600,81.110652,0.06,0.21,-0.52,-0.36,83.543972,77.05512
2005-09-15,84.276582,84.3175,83.806071,83.976547,73156900,81.139169,0.31,0.36,-0.25,-0.05,83.573344,77.08221
2005-09-16,84.436771,84.738083,84.142304,84.57373,75424100,81.173343,0.55,0.91,0.2,0.71,83.608544,77.114676
2005-09-19,84.553184,84.60797,83.984792,84.292953,53355300,81.204384,-0.02,0.04,-0.7,-0.33,83.640516,77.144165
2005-09-20,84.368282,84.649055,83.457492,83.580757,84480300,81.22803,0.09,0.42,-0.99,-0.84,83.664871,77.166628
2005-09-21,83.402716,83.457502,82.711059,82.800087,94469100,81.243672,-0.21,-0.15,-1.04,-0.93,83.680982,77.181489
2005-09-22,82.827469,83.313687,82.478221,83.094543,84597200,81.262089,0.03,0.62,-0.39,0.36,83.699952,77.198984
2005-09-23,83.02606,83.471186,82.793228,83.163025,59368100,81.281004,-0.08,0.45,-0.36,0.08,83.719434,77.216953
2005-09-26,83.560208,83.710866,82.916492,83.258896,70415400,81.300684,0.48,0.66,-0.3,0.12,83.739705,77.23565
2005-09-27,83.217794,83.539654,82.87539,83.238342,66150800,81.319964,-0.05,0.34,-0.46,-0.02,83.759563,77.253966
2005-09-28,83.498578,83.628693,82.998666,83.320526,58620500,81.33987,0.31,0.47,-0.29,0.1,83.780067,77.272877
2005-09-29,83.238375,84.135472,82.916515,83.998512,66607700,81.366325,-0.1,0.98,-0.48,0.81,83.807314,77.298008
2005-09-30,83.971087,84.258705,83.368453,84.258705,47824200,81.395104,-0.03,0.31,-0.75,0.31,83.836958,77.325349
2005-10-03,84.203936,84.464161,83.854683,83.957405,50994800,81.4206,-0.07,0.24,-0.48,-0.36,83.863218,77.34957
2005-10-04,84.087515,84.251867,82.97128,83.012367,60776300,81.436438,0.15,0.35,-1.17,-1.13,83.879532,77.364617
2005-10-05,83.032913,83.074,81.882436,81.923523,106052100,81.441285,0.02,0.07,-1.36,-1.31,83.884524,77.369221
2005-10-06,82.026256,82.354966,80.923715,81.629066,140941800,81.443154,0.13,0.53,-1.22,-0.36,83.886448,77.370996
2005-10-07,81.971458,82.211145,81.581118,81.909828,75661400,81.447797,0.42,0.71,-0.06,0.34,83.891231,77.375407
2005-10-10,81.957764,81.978307,81.012731,81.21817,52677000,81.445512,0.06,0.08,-1.1,-0.84,83.888878,77.373237
2005-10-11,81.485236,81.75916,81.026416,81.101746,75629800,81.442092,0.33,0.67,-0.24,-0.14,83.885354,77.369987
2005-10-12,81.074376,81.581132,80.403267,80.464897,100510400,81.432368,-0.03,0.59,-0.86,-0.79,83.875339,77.36075
2005-10-13,80.437505,80.862088,80.040315,80.416962,99052900,81.422265,-0.03,0.49,-0.53,-0.06,83.864933,77.351152
2005-10-14,80.889472,81.361986,80.505976,81.266113,88651000,81.420711,0.59,1.18,0.11,1.06,83.863332,77.349676
2005-10-17,81.35514,81.676995,81.115453,81.567429,68109300,81.422171,0.11,0.51,-0.19,0.37,83.864836,77.351062
2005-10-18,81.451015,81.464709,80.670335,80.684029,74996900,81.414826,-0.14,-0.13,-1.1,-1.08,83.857271,77.344085
2005-10-19,80.464885,82.039944,80.20466,82.026245,116563800,81.42091,-0.27,1.68,-0.59,1.66,83.863537,77.349865
2005-10-20,81.827656,82.046794,80.327931,80.581306,131966700,81.412556,-0.24,0.03,-2.07,-1.76,83.854932,77.341928
2005-10-21,81.005881,81.341435,80.471732,80.896309,96579500,81.407419,0.53,0.94,-0.14,0.39,83.849642,77.337048
2005-10-24,81.108593,82.238521,81.08805,82.149498,71308400,81.414803,0.26,1.66,0.24,1.55,83.857247,77.344063
2005-10-25,81.985168,82.341266,81.451019,81.985168,76594500,81.420478,-0.2,0.23,-0.85,-0.2,83.863092,77.349454
2005-10-26,81.841341,82.546692,81.622203,81.745468,80855800,81.423712,-0.18,0.68,-0.44,-0.29,83.866423,77.352526
2005-10-27,81.629058,81.745479,80.759355,80.875771,66623100,81.41826,-0.14,0.0,-1.21,-1.06,83.860807,77.347347
2005-10-28,81.101767,82.142672,80.875779,82.039955,72322000,81.424446,0.28,1.57,0.0,1.44,83.867179,77.353223
2005-10-31,82.375502,83.067159,82.26593,82.26593,77698900,81.432819,0.41,1.25,0.28,0.28,83.875803,77.361178
2005-11-01,82.574102,82.79324,82.327571,82.512466,66365100,81.443561,0.37,0.64,0.07,0.3,83.886868,77.371383
2005-11-02,82.293308,83.375305,82.265915,83.375305,74012300,81.462783,-0.27,1.05,-0.3,1.05,83.906666,77.389644
2005-11-03,83.649241,83.998495,83.375317,83.731415,84897600,81.485356,0.33,0.75,0.0,0.43,83.929917,77.411088
2005-11-04,83.820421,83.861508,83.238336,83.621826,59156000,81.506615,0.11,0.16,-0.59,-0.13,83.951813,77.431284
2005-11-07,83.799867,83.971069,83.443765,83.703995,46765400,81.528479,0.21,0.42,-0.21,0.1,83.974333,77.452055
2005-11-08,83.49855,83.834105,83.402678,83.703995,42152800,81.550126,-0.25,0.16,-0.36,0.0,83.99663,77.47262
2005-11-09,83.601325,84.197105,83.450667,83.813614,57666800,81.572648,-0.12,0.59,-0.3,0.13,84.019828,77.494016
2005-11-10,83.779342,84.587415,83.375308,84.464149,79048100,81.601419,-0.04,0.92,-0.52,0.78,84.049462,77.521348
