Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2005-01-18,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-19,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-20,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-24,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-25,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-26,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-27,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-28,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,buy,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-31,9996352,7000031,False,,0,0.0,sell,0,0.0,2996321,0.2997,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.04
2005-02-01,10015371,7000031,False,,0,0.0,sell,0,0.0,3015340,0.3011,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-02,10024499,7000031,False,,0,0.0,sell,0,0.0,3024468,0.3017,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-03,10016639,7000031,False,,0,0.0,sell,0,0.0,3016607,0.3012,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.08
2005-02-04,10048845,7000031,False,,0,0.0,sell,0,0.0,3048813,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-07,10044787,7000031,False,,0,0.0,sell,0,0.0,3044756,0.3031,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.04
2005-02-08,10048337,7000031,False,,0,0.0,sell,0,0.0,3048306,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.01
2005-02-09,10025514,7000031,False,,0,0.0,sell,0,0.0,3025483,0.3018,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.23
2005-02-10,10036418,7000031,False,,0,0.0,sell,0,0.0,3036387,0.3025,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.12
2005-02-11,10062536,7000031,False,,0,0.0,sell,0,0.0,3062504,0.3043,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-14,10060255,7000031,False,,0,0.0,sell,0,0.0,3060224,0.3042,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.02
2005-02-15,10071666,7000031,False,,0,0.0,sell,0,0.0,3071635,0.305,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-16,10073695,7000031,False,,0,0.0,sell,0,0.0,3073663,0.3051,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-17,10048845,7000031,False,,0,0.0,sell,0,0.0,3048813,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.25
2005-02-18,10052901,7000031,False,,0,0.0,sell,0,0.0,3052869,0.3037,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.21
2005-02-22,10007510,7000031,False,,0,0.0,sell,0,0.0,3007478,0.3005,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.66
2005-02-23,10029064,7000031,False,,0,0.0,sell,0,0.0,3029033,0.302,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.44
2005-02-24,10049097,7000031,False,,0,0.0,sell,0,0.0,3049066,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.24
2005-02-25,10079273,7000031,False,,0,0.0,sell,0,0.0,3079242,0.3055,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-28,10058987,7000031,False,,0,0.0,sell,0,0.0,3058956,0.3041,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.2
2005-03-01,10074202,7000031,False,,0,0.0,sell,0,0.0,3074170,0.3052,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.05
2005-03-02,10072679,7000031,False,,0,0.0,sell,0,0.0,3072648,0.305,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.07
2005-03-03,10073948,7000031,False,,0,0.0,sell,0,0.0,3073917,0.3051,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.05
2005-03-04,10112238,7000031,False,,0,0.0,sell,0,0.0,3112207,0.3078,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-03-07,10113761,7000031,False,,0,0.0,sell,0,0.0,3113730,0.3079,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-03-08,10102096,7000031,False,,0,0.0,sell,0,0.0,3102064,0.3071,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.12
2005-03-09,10067608,7000031,False,,0,0.0,sell,0,0.0,3067577,0.3047,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.46
2005-03-10,10074454,7000031,False,,0,0.0,sell,0,0.0,3074423,0.3052,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.39
2005-03-11,10052901,7000031,False,,0,0.0,sell,0,0.0,3052869,0.3037,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.6
2005-03-14,10071921,7000031,False,,0,0.0,sell,0,0.0,3071889,0.305,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.41
2005-03-15,10046561,7000031,False,,0,0.0,sell,0,0.0,3046530,0.3032,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.66
2005-03-16,10020696,7000031,False,,0,0.0,sell,0,0.0,3020665,0.3014,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.92
2005-03-17,10026783,7000031,False,,0,0.0,sell,0,0.0,3026752,0.3019,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.86
2005-03-18,10017795,7000031,False,,0,0.0,sell,0,0.0,3017763,0.3012,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.95
2005-03-21,10006594,7000031,False,,0,0.0,sell,0,0.0,3006563,0.3005,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.06
2005-03-22,9976044,7000031,False,,0,0.0,sell,0,0.0,2976013,0.2983,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.36
2005-03-23,9978590,7000031,False,,0,0.0,sell,0,0.0,2978559,0.2985,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.34
2005-03-24,9982155,7000031,False,,0,0.0,sell,0,0.0,2982124,0.2987,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.3
2005-03-28,9986482,7000031,False,,0,0.0,sell,0,0.0,2986451,0.299,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.26
2005-03-29,9966625,7000031,False,,0,0.0,sell,0,0.0,2966594,0.2977,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.45
2005-03-30,10008632,7000031,False,,0,0.0,sell,0,0.0,3008600,0.3006,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.04
2005-03-31,10003029,7000031,False,,0,0.0,sell,0,0.0,3002998,0.3002,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.09
2005-04-01,9989537,7000031,False,,0,0.0,sell,0,0.0,2989506,0.2993,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.23
2005-04-04,9994629,7000031,False,,0,0.0,sell,0,0.0,2994598,0.2996,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.18
2005-04-05,10008884,7000031,False,,0,0.0,sell,0,0.0,3008853,0.3006,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.04
2005-04-06,10019323,7000031,False,,0,0.0,sell,0,0.0,3019291,0.3013,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.93
2005-04-07,10035616,7000031,False,,0,0.0,sell,0,0.0,3035585,0.3025,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.77
2005-04-08,10004050,7000031,False,,0,0.0,sell,0,0.0,3004019,0.3003,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.08
2005-04-11,10006340,7000031,False,,0,0.0,sell,0,0.0,3006308,0.3004,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.06
2005-04-12,10021869,7000031,False,,0,0.0,sell,0,0.0,3021838,0.3015,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.91
2005-04-13,9986227,7000031,False,,0,0.0,sell,0,0.0,2986196,0.299,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.26
2005-04-14,9947278,7000031,False,,0,0.0,sell,0,0.0,2947247,0.2963,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.65
2005-04-15,9906036,7000031,False,,0,0.0,sell,0,0.0,2906005,0.2934,buy,37484,80.033316,0,0.0,sell,0,0.0,-2.05
2005-04-18,9914946,7000031,False,,0,0.0,sell,0,0.0,2914915,0.294,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.97
2005-04-19,9938112,7000031,False,,0,0.0,sell,0,0.0,2938081,0.2956,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.74
2005-04-20,9897126,7000031,False,,0,0.0,sell,0,0.0,2897095,0.2927,buy,37484,80.033316,0,0.0,sell,0,0.0,-2.14
2005-04-21,9953387,7000031,False,,0,0.0,sell,0,0.0,2953356,0.2967,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.59
2005-04-22,9942188,7000031,False,,0,0.0,sell,0,0.0,2942157,0.2959,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.7
2005-04-25,9961535,7000031,False,,0,0.0,sell,0,0.0,2961503,0.2973,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.51
2005-04-26,9932767,7000031,False,,0,0.0,sell,0,0.0,2932736,0.2953,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.79
2005-04-27,9944222,7000031,False,,0,0.0,sell,0,0.0,2944191,0.2961,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.68
2005-04-28,9907309,7000031,False,,0,0.0,sell,0,0.0,2907278,0.2934,buy,37484,80.033316,0,0.0,sell,0,0.0,-2.04
2005-04-29,9946769,7000031,False,,0,0.0,sell,0,0.0,2946738,0.2963,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.65
2005-05-02,9963316,7000031,False,,0,0.0,sell,0,0.0,2963285,0.2974,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.49
2005-05-03,9968407,7000031,False,,0,0.0,sell,0,0.0,2968376,0.2978,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.44
2005-05-04,9991320,7000031,False,,0,0.0,sell,0,0.0,2991289,0.2994,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.21
2005-05-05,9990301,7000031,False,,0,0.0,sell,0,0.0,2990270,0.2993,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.22
2005-05-06,9980881,7000031,False,,0,0.0,sell,0,0.0,2980850,0.2987,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.31
2005-05-09,9999466,7000031,False,,0,0.0,sell,0,0.0,2999435,0.3,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.13
2005-05-10,9968407,7000031,False,,0,0.0,sell,0,0.0,2968376,0.2978,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.44
2005-05-11,9984700,7000031,False,,0,0.0,sell,0,0.0,2984669,0.2989,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.28
2005-05-12,9951860,7000031,False,,0,0.0,sell,0,0.0,2951829,0.2966,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.6
2005-05-13,9946005,7000031,False,,0,0.0,sell,0,0.0,2945974,0.2962,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.66
2005-05-16,9973499,7000031,False,,0,0.0,sell,0,0.0,2973467,0.2981,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.39
2005-05-17,9993356,7000031,False,,0,0.0,sell,0,0.0,2993324,0.2995,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.19
2005-05-18,10024161,7000031,False,,0,0.0,sell,0,0.0,3024130,0.3017,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.89
2005-05-19,10036888,7000031,False,,0,0.0,sell,0,0.0,3036857,0.3026,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.76
2005-05-20,10032561,7000031,False,,0,0.0,sell,0,0.0,3032529,0.3023,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.8
2005-05-23,10049363,7000031,False,,0,0.0,sell,0,0.0,3049332,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.64
2005-05-24,10042236,7000031,False,,0,0.0,sell,0,0.0,3042204,0.3029,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.71
2005-05-25,10039945,7000031,False,,0,0.0,buy,0,0.0,3039913,0.3028,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.73
2005-05-26,10063687,4015979,True,daily,3019550,0.3,buy,92804,32.45501,3028158,0.3009,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.5
2005-05-27,10070315,4015979,False,,3021132,0.3,buy,92804,32.45501,3033203,0.3012,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.43
2005-05-31,10040614,4015979,False,,3010854,0.2999,buy,92804,32.45501,3013781,0.3002,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.72
2005-06-01,10090852,4015979,False,,3035364,0.3008,buy,92804,32.45501,3039508,0.3012,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.23
2005-06-02,10118759,4015979,False,,3056714,0.3021,buy,92804,32.45501,3046066,0.301,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-06-03,10059094,4015979,False,,3012435,0.2995,buy,92804,32.45501,3030680,0.3013,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.59
2005-06-06,10057112,4015979,False,,3013226,0.2996,buy,92804,32.45501,3027906,0.3011,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.61
2005-06-07,10034080,4015979,False,,2987925,0.2978,buy,92804,32.45501,3030176,0.302,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.84
2005-06-08,10022205,4015979,False,,2981599,0.2975,buy,92804,32.45501,3024626,0.3018,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.95
2005-06-09,10055558,4015979,False,,3000574,0.2984,buy,92804,32.45501,3039004,0.3022,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.62
2005-06-10,10016867,4015979,False,,2968948,0.2964,buy,92804,32.45501,3031940,0.3027,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.01
2005-06-13,10040685,4015979,False,,2983179,0.2971,buy,92804,32.45501,3041527,0.3029,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.77
2005-06-14,10035889,4015979,False,,2971321,0.2961,buy,92804,32.45501,3048589,0.3038,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.82
2005-06-15,10051180,4015979,False,,2980811,0.2966,buy,92804,32.45501,3054390,0.3039,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.67
2005-06-16,10074810,4015979,False,,2996620,0.2974,buy,92804,32.45501,3062211,0.3039,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.43
2005-06-17,10086554,4015979,False,,2997018,0.2971,buy,92804,32.45501,3073557,0.3047,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.32
2005-06-20,10087566,4015979,False,,2997018,0.2971,buy,92804,32.45501,3074570,0.3048,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.31
2005-06-21,10087756,4015979,False,,2995434,0.2969,buy,92804,32.45501,3076343,0.305,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.31
2005-06-22,10087122,4015979,False,,2992269,0.2966,buy,92804,32.45501,3078874,0.3052,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.31
2005-06-23,10010579,4015979,False,,2959030,0.2956,buy,92804,32.45501,3035569,0.3032,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.07
2005-06-24,9955051,4015979,False,,2925792,0.2939,buy,92804,32.45501,3013281,0.3027,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.62
2005-06-27,9945903,4015979,False,,2912337,0.2928,buy,92804,32.45501,3017586,0.3034,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.71
2005-06-28,9998928,4015979,False,,2940037,0.294,buy,92804,32.45501,3042912,0.3043,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.18
2005-06-29,9984493,4015979,False,,2933705,0.2938,buy,92804,32.45501,3034808,0.304,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.33
2005-06-30,9945080,4015979,False,,2910756,0.2927,buy,92804,32.45501,3018345,0.3035,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.72
2005-07-01,9949989,4015979,False,,2906798,0.2921,buy,92804,32.45501,3027211,0.3042,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.67
2005-07-05,10004374,4015979,False,,2936871,0.2936,buy,92804,32.45501,3051523,0.305,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.13
2005-07-06,9964550,4015979,False,,2922627,0.2933,buy,92804,32.45501,3025944,0.3037,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.52
2005-07-07,9986740,4015979,False,,2932913,0.2937,buy,92804,32.45501,3037848,0.3042,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.3
2005-07-08,10077627,4015979,False,,2989104,0.2966,buy,92804,32.45501,3072544,0.3049,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.41
2005-07-11,10121027,4015979,False,,3016802,0.2981,buy,92804,32.45501,3088245,0.3051,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-12,10143375,4015979,False,,3031047,0.2988,buy,92804,32.45501,3096349,0.3053,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-13,10154805,4015979,False,,3038170,0.2992,buy,92804,32.45501,3100656,0.3053,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-14,10197033,4015979,False,,3068242,0.3009,buy,92804,32.45501,3112811,0.3053,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-15,10204758,4015979,False,,3077739,0.3016,buy,92804,32.45501,3111040,0.3049,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-18,10179685,4015979,False,,3065077,0.3011,buy,92804,32.45501,3098629,0.3044,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.25
2005-07-19,10232267,4015979,False,,3100690,0.303,buy,92804,32.45501,3115597,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-20,10265065,4015979,False,,3122850,0.3042,buy,92804,32.45501,3126236,0.3046,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-21,10247620,4015979,False,,3123641,0.3048,buy,92804,32.45501,3108000,0.3033,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.17
2005-07-22,10264430,4015979,False,,3119684,0.3039,buy,92804,32.45501,3128767,0.3048,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.01
2005-07-25,10243694,4015979,False,,3107812,0.3034,buy,92804,32.45501,3119902,0.3046,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.21
2005-07-26,10259365,4015979,False,,3119684,0.3041,buy,92804,32.45501,3123702,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.06
2005-07-27,10294505,4015979,False,,3143427,0.3053,buy,92804,32.45501,3135099,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-28,10329294,4015979,False,,3158462,0.3058,buy,92804,32.45501,3154853,0.3054,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-29,10282158,4015979,False,,3132346,0.3046,buy,92804,32.45501,3133832,0.3048,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.46
2005-08-01,10285419,4015979,False,,3137886,0.3051,buy,92804,32.45501,3131553,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.42
2005-08-02,10338191,4015979,False,,3171917,0.3068,buy,92804,32.45501,3150295,0.3047,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-08-03,10344964,4015979,False,,3170333,0.3065,buy,92804,32.45501,3158651,0.3053,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-08-04,10288772,4015979,False,,3139467,0.3051,buy,92804,32.45501,3133326,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.54
2005-08-05,10252462,4015979,False,,3124432,0.3047,buy,92804,32.45501,3112051,0.3035,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.89
2005-08-08,10223687,4015979,False,,3101480,0.3034,buy,92804,32.45501,3106227,0.3038,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.17
2005-08-09,10263006,4015979,False,,3122058,0.3042,buy,92804,32.45501,3124969,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.79
2005-08-10,10234578,4015979,False,,3095151,0.3024,buy,92804,32.45501,3123448,0.3052,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.07
2005-08-11,10272312,4015979,False,,3120474,0.3038,buy,92804,32.45501,3135859,0.3053,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.7
2005-08-12,10235653,4015979,False,,3103063,0.3032,buy,92804,32.45501,3116611,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.06
2005-08-15,10273896,4015979,False,,3122058,0.3039,buy,92804,32.45501,3135859,0.3052,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.69
2005-08-16,10182472,4015979,False,,3071409,0.3016,buy,92804,32.45501,3095083,0.304,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.57
2005-08-17,10200420,4015979,False,,3089611,0.3029,buy,92804,32.45501,3094830,0.3034,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.4
