Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2000-02-01,29727654.0,222373,0.04,64.09,59.16,-20.06
2000-02-02,30465250.0,222373,0.04,64.32,59.38,-18.08
2000-02-03,34013000.0,222373,0.04,64.59,59.63,-8.54
2000-02-04,34685177.0,222373,0.04,64.87,59.88,-6.73
2000-02-07,36102152.0,222373,0.04,65.16,60.14,-2.92
2000-02-08,40614744.0,222373,0.04,65.49,60.45,0.0
2000-02-09,36284851.0,222373,0.04,65.77,60.71,-10.66
2000-02-10,39835193.0,222373,0.04,66.09,61.01,-1.92
2000-02-11,37033966.0,222373,0.04,66.38,61.27,-8.82
2000-02-14,36871259.0,222373,0.04,66.66,61.53,-9.22
2000-02-15,37644688.0,222373,0.04,66.94,61.79,-7.31
2000-02-16,37093676.0,222373,0.04,67.22,62.05,-8.67
2000-02-17,39434724.0,222373,0.04,67.52,62.33,-2.91
2000-02-18,35137805.0,222373,0.04,67.77,62.56,-13.49
2000-02-22,35449928.0,222373,0.04,68.02,62.79,-12.72
2000-02-23,41350544.0,222373,0.04,68.33,63.08,0.0
2000-02-24,44001521.0,222373,0.04,68.67,63.39,0.0
2000-02-25,40952161.0,222373,0.04,68.97,63.66,-6.93
2000-02-28,40852169.0,222373,0.04,69.26,63.94,-7.16
2000-02-29,44066722.0,222373,0.04,69.59,64.24,0.0
2000-03-01,45121461.0,222373,0.04,69.92,64.54,0.0
2000-03-02,41957319.0,222373,0.04,70.22,64.82,-7.01
2000-03-03,49029296.0,222373,0.04,70.58,65.15,0.0
2000-03-06,50155962.0,222373,0.04,70.95,65.49,0.0
2000-03-07,47854705.0,222373,0.04,71.29,65.81,-4.59
2000-03-08,49125496.0,222373,0.04,71.64,66.13,-2.05
2000-03-09,54061039.0,222373,0.04,72.03,66.49,0.0
2000-03-10,53320449.0,222373,0.04,72.41,66.84,-1.37
2000-03-13,49094329.0,222373,0.04,72.75,67.15,-9.19
2000-03-14,43613371.0,222373,0.04,73.03,67.41,-19.33
2000-03-15,38101332.0,222373,0.04,73.26,67.63,-29.52
2000-03-16,44604120.0,222373,0.04,73.56,67.9,-17.49
2000-03-17,47112695.0,222373,0.04,73.87,68.19,-12.85
2000-03-20,43095900.0,222373,0.04,74.15,68.44,-20.28
2000-03-21,47945105.0,222373,0.04,74.46,68.74,-11.31
2000-03-22,50809617.0,222373,0.04,74.8,69.05,-6.01
2000-03-23,53450436.0,222373,0.04,75.16,69.38,-1.13
2000-03-24,55575427.0,222373,0.04,75.53,69.72,0.0
2000-03-27,55804860.0,222373,0.04,75.9,70.07,0.0
2000-03-28,51502965.0,222373,0.04,76.23,70.37,-7.71
2000-03-29,45073406.0,222373,0.04,76.5,70.62,-19.23
2000-03-30,41663347.0,222373,0.04,76.74,70.84,-25.34
2000-03-31,44258224.0,222373,0.04,77.0,71.07,-20.69
2000-04-03,36270722.0,222373,0.04,77.17,71.24,-35.0
2000-04-04,35189091.0,222373,0.04,77.34,71.39,-36.94
2000-04-05,33288115.0,222373,0.04,77.48,71.52,-40.35
2000-04-06,35634330.0,222373,0.04,77.64,71.67,-36.14
2000-04-07,39912351.0,222373,0.04,77.86,71.87,-28.48
2000-04-10,32585910.0,222373,0.04,77.99,71.99,-41.61
2000-04-11,30244942.0,222373,0.04,78.09,72.09,-45.8
2000-04-12,24887068.0,222373,0.04,78.13,72.12,-55.4
2000-04-13,21624053.0,222373,0.04,78.12,72.11,-61.25
2000-04-14,15988330.0,222373,0.04,78.02,72.02,-71.35
2000-04-17,14536605.0,0,0.04,78.03,72.03,-73.95
2000-04-18,14536605.0,0,0.04,78.07,72.06,-73.95
2000-04-19,14536605.0,0,0.04,78.07,72.06,-73.95
2000-04-20,14536605.0,0,0.04,78.05,72.05,-73.95
2000-04-24,14536605.0,0,0.04,78.0,72.0,-73.95
2000-04-25,14536605.0,0,0.04,78.02,72.02,-73.95
2000-04-26,14536605.0,0,0.04,78.01,72.01,-73.95
2000-04-27,14536605.0,0,0.04,78.03,72.03,-73.95
2000-04-28,14536605.0,0,0.04,78.1,72.1,-73.95
2000-05-01,14536605.0,0,0.04,78.18,72.17,-73.95
2000-05-02,14536605.0,0,0.04,78.19,72.18,-73.95
2000-05-03,14536605.0,0,0.04,78.2,72.18,-73.95
2000-05-04,14536605.0,0,0.04,78.2,72.18,-73.95
2000-05-05,14536605.0,0,0.04,78.23,72.21,-73.95
2000-05-08,14536605.0,0,0.04,78.21,72.2,-73.95
2000-05-09,14536605.0,0,0.04,78.18,72.16,-73.95
2000-05-10,14536605.0,0,0.04,78.07,72.06,-73.95
2000-05-11,14536605.0,0,0.04,78.02,72.02,-73.95
2000-05-12,14536605.0,0,0.04,77.97,71.97,-73.95
2000-05-15,14536605.0,0,0.04,77.97,71.97,-73.95
2000-05-16,14536605.0,0,0.04,77.99,71.99,-73.95
2000-05-17,14536605.0,0,0.04,77.99,71.99,-73.95
2000-05-18,14536605.0,0,0.04,77.96,71.96,-73.95
2000-05-19,14536605.0,0,0.04,77.87,71.88,-73.95
2000-05-22,14536605.0,0,0.04,77.79,71.81,-73.95
2000-05-23,14536605.0,0,0.04,77.63,71.66,-73.95
2000-05-24,14536605.0,0,0.04,77.53,71.57,-73.95
2000-05-25,14536605.0,0,0.04,77.41,71.45,-73.95
2000-05-26,14536605.0,0,0.04,77.29,71.34,-73.95
2000-05-30,14536605.0,0,0.04,77.26,71.32,-73.95
2000-05-31,14536605.0,0,0.04,77.2,71.26,-73.95
2000-06-01,14536605.0,0,0.04,77.2,71.26,-73.95
2000-06-02,14536605.0,0,0.04,77.26,71.32,-73.95
2000-06-05,14536605.0,0,0.04,77.33,71.38,-73.95
2000-06-06,14536605.0,0,0.04,77.37,71.42,-73.95
2000-06-07,14536605.0,0,0.04,77.43,71.48,-73.95
2000-06-08,14536605.0,0,0.04,77.49,71.53,-73.95
2000-06-09,14536605.0,0,0.04,77.56,71.59,-73.95
2000-06-12,14536605.0,0,0.04,77.59,71.62,-73.95
2000-06-13,14536605.0,0,0.04,77.66,71.68,-73.95
2000-06-14,14536605.0,0,0.04,77.7,71.72,-73.95
2000-06-15,14536605.0,0,0.04,77.76,71.78,-73.95
2000-06-16,14536605.0,0,0.04,77.83,71.84,-73.95
2000-06-19,16334016.0,164088,0.04,77.94,71.94,-70.73
2000-06-20,16134220.0,164088,0.05,78.79,71.29,-71.09
2000-06-21,16741831.0,164088,0.05,78.91,71.39,-70.0
2000-06-22,14887810.0,164088,0.05,78.98,71.46,-73.32
2000-06-23,13118226.0,164088,0.05,79.01,71.49,-76.49
2000-06-26,14183605.0,164088,0.05,79.07,71.54,-74.58
2000-06-27,13663696.0,164088,0.05,79.11,71.58,-75.52
2000-06-28,14149915.0,164088,0.05,79.17,71.63,-74.64
2000-06-29,13073780.0,164088,0.05,79.2,71.65,-76.57
2000-06-30,13833008.0,164088,0.05,79.24,71.7,-75.21
2000-07-03,14627529.0,164088,0.05,79.31,71.76,-73.79
2000-07-05,12917666.0,164088,0.05,79.34,71.78,-76.85
2000-07-06,13939552.0,164088,0.05,79.39,71.83,-75.02
2000-07-07,14790987.0,164088,0.05,79.47,71.9,-73.5
2000-07-10,14107759.0,164088,0.05,79.53,71.95,-74.72
2000-07-11,14328059.0,164088,0.05,79.59,72.01,-74.32
2000-07-12,15335295.0,164088,0.05,79.68,72.09,-72.52
2000-07-13,15915059.0,164088,0.05,79.78,72.18,-71.48
2000-07-14,16933088.0,164088,0.05,79.9,72.29,-69.66
2000-07-17,17488246.0,164088,0.05,80.04,72.42,-68.66
2000-07-18,16314905.0,164088,0.05,80.15,72.52,-70.76
2000-07-19,15195812.0,164088,0.05,80.23,72.59,-72.77
2000-07-20,16649250.0,164088,0.05,80.35,72.69,-70.17
2000-07-21,14957267.0,164088,0.05,80.42,72.76,-73.2
2000-07-24,14020769.0,164088,0.05,80.47,72.81,-74.88
2000-07-25,14342258.0,164088,0.05,80.53,72.86,-74.3
2000-07-26,14275273.0,164088,0.05,80.59,72.91,-74.42
2000-07-27,12585055.0,164088,0.05,80.6,72.92,-77.45
2000-07-28,10520862.0,164088,0.05,80.55,72.88,-81.15
2000-07-31,11443909.0,164088,0.05,80.54,72.87,-79.49
2000-08-01,10979506.0,164088,0.05,80.51,72.84,-80.33
2000-08-02,10388102.0,164088,0.05,80.46,72.79,-81.38
2000-08-03,11728470.0,164088,0.05,80.45,72.79,-78.98
2000-08-04,11598116.0,164088,0.05,80.45,72.79,-79.22
2000-08-07,12409808.0,164088,0.05,80.47,72.8,-77.76
2000-08-08,13157249.0,164088,0.05,80.51,72.84,-76.42
2000-08-09,12098990.0,164088,0.05,80.52,72.85,-78.32
2000-08-10,11371934.0,164088,0.05,80.5,72.84,-79.62
2000-08-11,11838242.0,164088,0.05,80.51,72.84,-78.79
2000-08-14,12584988.0,164088,0.05,80.53,72.86,-77.45
2000-08-15,12575570.0,164088,0.05,80.56,72.89,-77.47
2000-08-16,12946481.0,164088,0.05,80.6,72.92,-76.8
2000-08-17,13686184.0,164088,0.05,80.65,72.97,-75.47
2000-08-18,13461524.0,164088,0.05,80.7,73.02,-75.88
2000-08-21,13557474.0,164088,0.04,79.99,73.83,-75.71
2000-08-22,13547328.0,164088,0.04,80.04,73.88,-75.72
2000-08-23,14202141.0,164088,0.04,80.11,73.95,-74.55
2000-08-24,14849930.0,164088,0.04,80.19,74.02,-73.39
2000-08-25,14598711.0,164088,0.04,80.27,74.1,-73.84
2000-08-28,14797196.0,164088,0.04,80.35,74.17,-73.48
2000-08-29,15011442.0,164088,0.04,80.44,74.25,-73.1
2000-08-30,14943372.0,164088,0.04,80.53,74.33,-73.22
2000-08-31,16179046.0,164088,0.04,80.64,74.44,-71.01
2000-09-01,16644487.0,164088,0.04,80.77,74.56,-70.17
2000-09-05,15111473.0,164088,0.04,80.86,74.64,-72.92
2000-09-06,13505448.0,164088,0.04,80.9,74.68,-75.8
2000-09-07,14392153.0,164088,0.04,80.97,74.74,-74.21
2000-09-08,13061285.0,164088,0.04,81.01,74.78,-76.59
2000-09-11,12098906.0,164088,0.04,81.01,74.78,-78.32
2000-09-12,11527643.0,164088,0.04,81.0,74.77,-79.34
2000-09-13,12323267.0,164088,0.04,81.02,74.79,-77.92
2000-09-14,12116267.0,164088,0.04,81.03,74.79,-78.29
2000-09-15,11447628.0,164088,0.04,81.02,74.78,-79.49
2000-09-18,10898390.0,164088,0.04,80.99,74.76,-80.47
2000-09-19,12095226.0,164088,0.04,81.0,74.77,-78.33
2000-09-20,12645845.0,164088,0.04,81.03,74.8,-77.34
2000-09-21,9880023.0,164088,0.04,80.98,74.75,-82.3
2000-09-22,9808273.0,0,0.04,80.99,74.76,-82.42
2000-09-25,9808273.0,0,0.04,80.97,74.74,-82.42
2000-09-26,9808273.0,0,0.04,80.93,74.71,-82.42
2000-09-27,9808273.0,0,0.04,80.9,74.68,-82.42
2000-09-28,9808273.0,0,0.04,80.9,74.67,-82.42
2000-09-29,9808273.0,0,0.04,80.86,74.64,-82.42
2000-10-02,9808273.0,0,0.04,80.8,74.58,-82.42
2000-10-03,9808273.0,0,0.04,80.7,74.5,-82.42
2000-10-04,9808273.0,0,0.04,80.63,74.43,-82.42
2000-10-05,9808273.0,0,0.04,80.56,74.37,-82.42
2000-10-06,9808273.0,0,0.04,80.46,74.27,-82.42
2000-10-09,9808273.0,0,0.04,80.36,74.18,-82.42
2000-10-10,9808273.0,0,0.04,80.2,74.03,-82.42
2000-10-11,9808273.0,0,0.04,80.04,73.88,-82.42
2000-10-12,9808273.0,0,0.04,79.85,73.71,-82.42
2000-10-13,9808273.0,0,0.04,79.74,73.61,-82.42
2000-10-16,9808273.0,0,0.04,79.64,73.51,-82.42
2000-10-17,9808273.0,0,0.04,79.49,73.38,-82.42
2000-10-18,9808273.0,0,0.04,79.35,73.24,-82.42
2000-10-19,9808273.0,0,0.04,79.29,73.19,-82.42
2000-10-20,9808273.0,0,0.04,79.24,73.14,-82.42
2000-10-23,9808273.0,0,0.04,79.19,73.1,-82.42
2000-10-24,9808273.0,0,0.04,79.1,73.02,-82.42
2000-10-25,9808273.0,0,0.04,78.96,72.89,-82.42
2000-10-26,9808273.0,0,0.04,78.85,72.78,-82.42
2000-10-27,9808273.0,0,0.04,78.73,72.67,-82.42
2000-10-30,9808273.0,0,0.04,78.58,72.53,-82.42
2000-10-31,9808273.0,0,0.04,78.49,72.45,-82.42
2000-11-01,9808273.0,0,0.04,78.39,72.36,-82.42
2000-11-02,9808273.0,0,0.04,78.31,72.28,-82.42
2000-11-03,9808273.0,0,0.04,78.24,72.22,-82.42
2000-11-06,9808273.0,0,0.04,78.16,72.15,-82.42
2000-11-07,9808273.0,0,0.04,78.08,72.07,-82.42
2000-11-08,9808273.0,0,0.04,77.93,71.93,-82.42
2000-11-09,9808273.0,0,0.04,77.78,71.79,-82.42
2000-11-10,9808273.0,0,0.04,77.58,71.61,-82.42
2000-11-13,9808273.0,0,0.04,77.39,71.44,-82.42
