Date,Open,High,Low,Close,Volume,ma_150,change_pct
1999-07-06,49.885649,50.387145,49.041025,49.30497,8794800,44.62009557235525,-0.638297306356117
1999-07-07,49.278577,49.595311,48.935448,49.384155,10520000,44.68319569722471,0.16060247070428524
1999-07-08,49.384158,50.248579,49.146608,50.044022,11225000,44.75420001911578,1.3361917400429357
1999-07-09,50.22879,50.598314,49.859267,50.545525,4206800,44.83090631025332,1.002123690218193
1999-07-12,50.730274,50.994219,49.991227,50.281567,7816200,44.90310049157447,-0.5222183368359445
1999-07-13,50.044022,50.228783,49.648104,50.044022,6230000,44.97119216718276,-0.4724295883618779
1999-07-14,50.545502,50.994209,49.83285,50.895229,6909400,45.04965623119358,1.700916445125067
1999-07-15,51.073426,51.363766,50.789685,51.363766,6539800,45.133286824157906,0.9205912011909678
1999-07-16,51.390153,52.129199,51.370357,51.83886,4913800,45.22210236291079,0.9249594354121093
1999-07-19,52.049998,52.049998,51.106394,51.310951,6833000,45.302749364726544,-1.0183653730039488
1999-07-20,50.684091,50.756676,49.199399,49.331371,14837400,45.35610859168381,-3.858006841463546
1999-07-21,49.436936,49.99782,49.041018,49.568909,10980400,45.41190727258866,0.4815150991850592
1999-07-22,49.568921,49.568921,48.170011,48.308582,15148400,45.450273825269605,-2.5425756294131796
1999-07-23,48.671489,48.876046,47.879653,48.381149,12115000,45.48909336400776,0.15021554555254557
1999-07-26,47.721296,48.249186,47.114222,47.193405,10720000,45.511667028060636,-2.4549727002142974
1999-07-27,48.143616,48.882662,47.734501,48.143616,13732800,45.5465272793446,2.0134402253874306
1999-07-28,48.724306,49.357775,48.097436,49.087231,10161800,45.59342401736653,1.9600002625477897
1999-07-29,48.170005,48.565923,47.562931,48.038033,13033800,45.62580294428883,-2.13741532904963
1999-07-30,48.249194,48.777085,47.727903,47.800488,10947400,45.654606719861164,-0.49449360260025443
1999-08-02,47.879674,48.829877,47.483756,47.668518,9642400,45.68128104145241,-0.276085047499941
1999-08-03,48.32178,48.328378,46.665523,47.358379,13005000,45.70349425944642,-0.6506159893622021
1999-08-04,47.35836,47.714686,46.460946,46.500538,13227600,45.714051130182234,-1.8113816775696678
1999-08-05,46.507142,47.23959,45.398572,47.23959,18695200,45.7342569430275,1.5893407512833635
1999-08-06,46.903075,47.774094,46.401579,46.73151,12392200,45.747465592788735,-1.0755385472227874
1999-08-09,46.903059,47.035032,46.038639,46.13102,7983400,45.752545783612725,-1.2849788076610413
1999-08-10,46.00566,46.342191,44.712329,45.715321,16767200,45.752052740121165,-0.9011268339611744
1999-08-11,46.533526,47.298967,45.834072,47.219784,13101400,45.77149288925863,3.2909382830320633
1999-08-12,47.404563,47.721297,46.559938,46.665516,12715000,45.78333425496382,-1.17380460698423
1999-08-13,47.642118,48.750688,47.562934,48.697899,14342600,45.82193776152059,4.355213815700654
1999-08-16,48.671517,49.252197,48.354782,49.087231,11470600,45.86518667858655,0.799484183085597
1999-08-17,49.516133,49.568922,48.433957,49.331371,11408400,45.911096404697986,0.49735948642122274
1999-08-18,49.093815,49.700889,48.592319,48.777081,7035200,45.94905646556292,-1.1236055044973159
1999-08-19,48.328368,48.671497,47.88626,48.196396,10157800,45.97882255211176,-1.1904873930442927
1999-08-20,48.249189,48.961842,47.985244,48.961842,6920800,46.01833274347452,1.5881809917903444
1999-08-23,49.410572,50.519142,49.298395,50.519142,9652000,46.07794611111062,3.180640140131996
1999-08-24,50.149592,51.416529,50.050612,50.862244,13891400,46.14131429506942,0.6791524685830774
1999-08-25,51.178982,52.15558,50.624697,51.944424,11352000,46.21817667526718,2.1276686101384
1999-08-26,51.944419,52.12918,51.000814,51.079998,9753000,46.28257165970073,-1.6641362699488127
1999-08-27,51.462722,51.469321,50.439934,50.571907,9635400,46.33938404831396,-0.9946965933710472
1999-08-30,50.783061,50.941428,49.72728,49.859253,10141600,46.386004829131,-1.4091894932892313
1999-08-31,50.202376,50.730266,49.093806,50.413532,14590400,46.43934955987099,1.1116873331415311
1999-09-01,50.73028,51.205381,50.413545,50.77647,10752000,46.49679486371376,0.7199217860792029
1999-09-02,49.832871,50.862258,49.727293,50.598312,14583200,46.5511195939957,-0.35086724224823174
1999-09-03,52.050005,52.94082,51.865243,52.921024,14195400,46.635489188777214,4.590493058345513
1999-09-07,52.815433,53.343323,52.604277,52.68346,9009000,46.7155947624358,-0.44890287837212606
1999-09-08,52.366735,52.894626,51.548505,51.970818,14303400,46.78520036823136,-1.35268640290519
1999-09-09,51.997225,52.84185,51.733279,52.709877,12677600,46.86367290640048,1.4220653598332689
1999-09-10,53.422515,53.838228,52.815441,53.316936,10251000,46.949146589759415,1.151698760367048
1999-09-13,53.264139,53.369717,52.39312,52.676861,7240800,47.025010356782474,-1.2005097217139382
1999-09-14,52.472315,53.336736,52.366737,52.967213,10022600,47.10371502755357,0.5511945747868285
1999-09-15,53.627075,53.627075,51.891635,51.944424,16096000,47.167830378182,-1.930985117151629
1999-09-16,51.918037,52.393139,50.84246,51.918037,15371000,47.2307470221796,-0.05079852266722806
1999-09-17,52.393136,53.580889,52.313952,53.475311,14506400,47.31345647883947,2.9994855159874323
1999-09-20,53.633655,53.844811,53.237738,53.600662,6187200,47.39673072415286,0.2344091089063527
1999-09-21,53.132168,53.237746,52.16217,52.313938,12265800,47.46185929734289,-2.4005748287213358
1999-09-22,52.393116,53.14536,51.759648,52.868217,12441800,47.53346668413305,1.0595245190679448
1999-09-23,53.422517,53.528095,50.367351,50.677486,19766000,47.57510932407831,-4.1437580541064944
1999-09-24,50.360749,50.941428,49.516124,50.743469,23570800,47.61707435289847,0.1302018020388651
1999-09-27,51.469323,51.838847,50.941433,51.0998,12608800,47.66320316941638,0.7022204177645097
1999-09-28,50.842452,51.522111,49.753678,51.337349,20622000,47.71186735260292,0.46487266094974444
1999-09-29,51.337347,51.70687,50.307961,50.307961,15557000,47.74625269892607,-2.005144441720208
1999-09-30,50.783057,51.363736,50.149588,50.835846,17604200,47.78717446450321,1.049307086804796
1999-10-01,50.149598,50.855652,49.621708,50.855652,19607400,47.827816551066086,0.038960697142731426
1999-10-04,51.126192,52.181973,50.835852,51.997211,12434200,47.88304031860164,2.244704285769461
1999-10-05,52.181964,53.000194,51.258156,52.366726,19526400,47.94242688391817,0.7106438843421881
1999-10-06,52.683476,53.495108,51.885042,53.415924,19098200,48.014923534462305,2.0035585192016647
1999-10-07,53.712859,53.970205,52.894629,53.290546,22013600,48.08479932870784,-0.23472026806088397
1999-10-08,53.0794,54.003209,52.366748,53.85144,22523200,48.16117867534747,1.0525206478462446
1999-10-11,54.003194,54.636662,53.871221,54.610268,13016000,48.2465970769985,1.409113665298456
1999-10-12,54.425509,54.861019,53.211361,53.369728,20182800,48.314453115713754,-2.2716240835880863
1999-10-13,52.762677,53.396146,51.574923,51.786079,22570600,48.36043491550563,-2.9673169778942854
1999-10-14,51.970808,52.472303,51.126183,52.109379,22130400,48.410089804041974,0.6242990514883306
1999-10-15,50.783063,51.52211,50.261771,50.571907,33703000,48.43872314438579,-2.9504707780148243
1999-10-18,50.624703,50.809465,48.493345,49.931847,24714800,48.45849961929459,-1.2656433936730993
1999-10-19,50.472936,50.730283,49.357768,50.202393,26657200,48.48159754486685,0.5418305475461516
1999-10-20,50.967828,52.148983,50.466332,51.733269,22486400,48.524666040961336,3.0494084216264428
1999-10-21,50.888643,52.577892,50.519119,52.577892,22454800,48.578351153001584,1.6326495818387077
1999-10-22,52.888038,53.422527,52.155589,52.340351,16589400,48.628178965544606,-0.451788748015991
1999-10-25,52.102781,52.940807,51.891625,52.366726,13855400,48.67769614480892,0.05039133191904188
1999-10-26,53.000205,53.290544,51.838846,51.944424,13542400,48.72096406342072,-0.8064319316048119
1999-10-27,51.812449,52.05,51.053607,51.865238,15225200,48.76261007582575,-0.15244369636286947
1999-10-28,52.683475,53.844834,52.208373,53.660072,14103800,48.82747712117905,3.4605721851695748
1999-10-29,54.900616,55.956397,54.715854,55.534084,19000000,48.91630635136211,3.4923769763111734
1999-11-01,55.53408,56.193943,55.171155,55.24374,9681800,49.000113419555994,-0.522821264144735
1999-11-02,55.534084,56.220342,55.065581,55.276737,12834800,49.083247506714194,0.05972984450364205
1999-11-03,56.06197,56.695438,55.903603,56.378704,18752600,49.179876069539176,1.993545675461994
1999-11-04,57.163949,57.276126,56.405106,57.01218,20048600,49.28361519444594,1.1236086590426186
1999-11-05,58.173533,58.463873,57.592854,57.592854,15134600,49.39367133756586,1.0185086765670093
1999-11-08,57.804001,58.958761,57.619239,58.754204,10890800,49.517651902631215,2.0164828087873454
1999-11-09,59.229319,59.334897,57.856803,58.358299,14629800,49.634746566172524,-0.6738326333210143
1999-11-10,58.384725,59.625268,58.120779,59.123772,16561000,49.76042902224972,1.3116780528507288
1999-11-11,59.757203,60.258699,59.229313,60.179516,18501400,49.8984301742729,1.7856506178259401
1999-11-12,60.496239,61.024129,58.595833,60.97134,28646600,50.045091231567305,1.3157699706325188
1999-11-15,61.024153,61.235309,60.549052,60.852589,10909400,50.18823689737436,-0.19476527824383583
1999-11-16,61.076941,62.687007,60.812996,62.396667,19126400,50.34993795833629,2.5374072416212146
1999-11-17,62.396673,62.667217,61.235313,61.552048,21683600,50.498310276768926,-1.3536283917216285
1999-11-18,61.974355,63.439251,61.604831,63.439251,17738400,50.66971346515609,3.0660279573475835
1999-11-19,63.162089,64.112292,62.924538,64.006714,17939400,50.84636247886264,0.8944982657503431
1999-11-22,64.138714,65.458441,63.030144,63.030144,18841800,51.00773706854658,-1.5257305663277765
1999-11-23,64.560981,64.61377,62.713365,63.320438,24047600,51.170819200089014,0.4605637581916344
1999-11-24,63.505219,65.662971,62.845356,65.405624,18617800,51.35935966101499,3.293069450972519
1999-11-26,66.223819,66.540553,65.3528,65.616745,8045200,51.5481992019287,0.32278722698217965
1999-11-29,65.484802,66.039087,64.455416,64.534599,20485200,51.720204497267396,-1.649191833578445
1999-11-30,64.666601,64.772179,62.079937,62.079937,23702400,51.85741949730359,-3.803637177632424
1999-12-01,62.766193,63.74279,62.291091,63.426056,23205800,52.01064647084924,2.168363991735367
1999-12-02,63.66362,65.564026,63.624028,65.438652,17229200,52.18850084871879,3.1731375509144177
1999-12-03,66.989269,67.728315,66.646141,66.830902,21444600,52.38243993681523,2.1275652194057804
1999-12-06,67.088299,67.992312,66.461429,67.438026,16018400,52.581851672751455,0.9084480110712834
1999-12-07,67.649183,67.913128,66.586803,67.438026,23397000,52.77862219364217,0.0
1999-12-08,67.457823,67.985714,66.46143,66.619797,19563000,52.961949012269436,-1.21330508695493
1999-12-09,67.569984,67.939508,65.247266,66.936516,28445400,53.14704261475594,0.4754127365473648
1999-12-10,67.490807,67.728357,65.986319,67.490807,20428400,53.33702624899759,0.8280846287249455
1999-12-13,67.259843,68.698345,66.962905,68.408005,16209200,53.53664186159365,1.3589969371680555
1999-12-14,68.203436,68.599353,66.725343,67.174049,27760200,53.71726977071162,-1.8038181350267468
1999-12-15,66.408604,68.467377,65.827925,68.467377,31797200,53.91263542937769,1.925338756935746
1999-12-16,69.364781,70.314983,69.048047,70.156616,27219600,54.12778748991573,2.467217343524064
1999-12-17,71.370776,71.687511,70.466764,70.763702,23892400,54.34813072845989,0.8653296504494978
1999-12-20,71.291628,72.00428,70.684554,71.687546,15392000,54.577791857884264,1.3055337325342364
1999-12-21,71.898678,75.541122,71.489563,75.541122,26003800,54.855451859766596,5.375516690165405
1999-12-22,75.329976,75.435554,73.851882,75.303581,22313600,55.12628800731936,-0.3144525706144652
1999-12-23,75.904035,76.64968,75.171587,76.200974,17543600,55.4054229211297,1.1917002990867065
1999-12-27,76.280141,76.306535,74.247763,75.752251,19281800,55.67491733277037,-0.5888678010861126
1999-12-28,75.805051,76.438519,74.802059,75.277161,15346400,55.934549699223744,-0.627162881271992
1999-12-29,76.01623,78.127792,75.910652,78.127792,16512600,56.2284999283731,3.7868471155547256
1999-12-30,79.077993,79.183571,77.283165,77.283165,21887000,56.507369664421134,-1.0810839246551351
1999-12-31,78.233363,78.708464,77.177582,77.177582,14464400,56.781147311249995,-0.13661836960222606
2000-01-03,81.242354,81.242354,76.649706,80.028206,36345200,57.08905537335265,3.6935907113544886
2000-01-04,77.705498,78.972436,74.274209,74.538155,33786600,57.32016927569235,-6.860145034364507
2000-01-05,73.904678,75.699506,71.159648,72.637741,42496600,57.52305102038517,-2.5495855109373133
2000-01-06,73.376765,74.326968,67.358815,67.649155,37134800,57.657171602896625,-6.867760383682652
2000-01-07,70.051051,76.016212,69.681528,76.016212,28138200,57.9003377008715,12.368309700246805
2000-01-10,76.860855,79.34194,75.963441,78.127792,29675600,58.168251002846716,2.7778021877754133
2000-01-11,77.494331,78.444534,73.482363,74.326988,32546600,58.38227400943153,-4.864855261748602
2000-01-12,75.171599,75.376156,72.637725,72.690514,29050000,58.571787121889386,-2.2017224752871822
2000-01-13,74.749266,77.283139,73.548316,77.071983,25165200,58.816822828884234,6.027566402955986
2000-01-14,78.55011,79.078,77.705485,78.866844,21898600,59.08238602320365,2.32881123611417
2000-01-18,77.758287,79.764271,77.230396,79.289169,16752400,59.350025532830095,0.5354911881601421
2000-01-19,78.965801,81.083961,78.068388,81.083961,19006000,59.6378922277595,2.2636029897097343
2000-01-20,80.661637,81.822996,79.401299,80.292114,25958000,59.911458079047456,-0.9765766129752884
2000-01-21,81.506299,81.559088,80.292151,81.295143,18698200,60.19468569389451,1.2492247993370675
2000-01-24,82.298146,82.456513,76.834478,77.388763,28340400,60.42242181715419,-4.805182518714557
2000-01-25,77.599952,79.49376,75.514783,78.550156,33276200,60.66252425666208,1.5007256286032167
2000-01-26,78.761266,78.814055,75.171611,75.382767,23095600,60.85749435922285,-4.032314079681775
2000-01-27,77.494317,78.127786,74.01024,76.491325,30739200,61.06456496373645,1.4705721799784799
2000-01-28,76.016241,76.412159,71.58196,72.637741,35313800,61.21785206355452,-5.037936001239352
2000-01-31,72.53212,76.016196,70.526137,75.752251,36014600,61.41036065873923,4.287729707893861
2000-02-01,75.620309,78.127789,74.696501,77.78466,26417600,61.62723879570957,2.682968457267365
2000-02-02,77.916651,80.001819,77.784679,78.444542,26169200,61.84998453351475,0.8483446479035761
2000-02-03,79.658655,81.611849,77.943011,81.506271,30579800,62.11033269863376,3.9030491120720656
2000-02-04,81.928567,82.977749,81.268704,82.060539,26640000,62.374573841698215,0.6800311107350243
2000-02-07,82.139775,83.301135,81.295151,83.195557,17761000,62.65034845306646,1.3831471421361208
2000-02-08,83.934573,86.89076,83.934573,86.679604,21999400,62.96861673845631,4.1877801238833
2000-02-09,86.204515,86.316691,83.406695,83.617851,27258200,63.24211652999994,-3.5322646374803424
2000-02-10,84.304097,86.362869,83.241717,86.362869,26341600,63.54835166205292,3.2828133791670933
2000-02-11,86.20452,86.20452,82.773232,84.356903,24876000,63.82396161354891,-2.3227181116458717
2000-02-14,84.455885,84.462484,82.562078,84.251328,22814600,64.09452275774032,-0.12515276906266415
2000-02-15,83.565104,84.990409,80.97844,84.858437,30572800,64.36954148942588,0.7205927958785274
2000-02-16,84.38328,85.887767,83.881784,84.462463,25310600,64.63567290016196,-0.4666289104523491
2000-02-17,85.465503,87.207543,84.145777,86.257339,30080200,64.92205258360353,2.125057612871184
2000-02-18,86.679628,86.996362,83.142761,83.142761,25271200,65.16338646991342,-3.610797685284506
2000-02-22,83.61781,84.409646,81.295093,83.406654,37226200,65.40501915243112,0.31739744606269493
2000-02-23,84.191933,88.6856,83.749824,88.052132,32170800,65.70498091200157,5.569673134232178
2000-02-24,88.580015,90.209876,86.151719,89.95253,48868200,66.02614050257108,2.158264606244842
2000-02-25,89.688596,90.797166,87.735401,87.893768,32617600,66.31577795286816,-2.288720506249242
2000-02-28,87.207512,89.266285,84.884794,87.840981,38216200,66.6008799799825,-0.060057727869844424
2000-02-29,89.319056,90.454021,88.632799,90.163681,23978600,66.91297005971784,2.6442099957877163
2000-03-01,90.585999,91.694569,89.95253,90.902733,24468400,67.2307152642249,0.8196781584372204
2000-03-02,91.27227,91.377848,88.47445,88.797783,32739200,67.51637179052656,-2.3156069466030327
2000-03-03,91.219466,93.858918,90.374842,93.806129,32017200,67.86458049528781,5.640170092985319
2000-03-06,94.386814,95.627357,93.119877,94.545181,23268400,68.21796593243633,0.787850439921689
2000-03-07,96.128849,96.181638,91.852936,93.119873,39471000,68.54779251611266,-1.5075416694162347
2000-03-08,93.753359,94.597984,89.767786,93.964516,43512600,68.88443786027011,0.9070491322512808
2000-03-09,93.938084,97.554133,92.143257,97.131821,30101400,69.25857538529965,3.3707458249452316
2000-03-10,97.026276,98.346002,95.871515,96.709541,29750600,69.62216433383873,-0.43474939072747354
2000-03-13,92.908699,96.392776,92.512782,94.175636,37544200,69.9473758790859,-2.620118939453975
2000-03-14,95.231448,95.759338,88.685605,90.691589,39106800,70.22213366876689,-3.6995205426592515
2000-03-15,89.952527,90.374839,86.046138,86.890762,51202600,70.4429102029554,-4.190936603834339
2000-03-16,89.002335,92.275256,85.307101,91.852943,55282200,70.72648679629374,5.710826888593745
2000-03-17,91.219456,93.806119,91.166667,93.594963,31422400,71.02938052084615,1.8965315025344598
2000-03-20,93.753379,94.175692,89.74141,90.955559,21167200,71.29330341460978,-2.8200278256427236
2000-03-21,89.635796,94.545177,87.471446,94.38681,33435100,71.59917767401893,3.7724478170707565
2000-03-22,95.864919,97.950087,93.858935,96.287231,24370200,71.92617175780676,2.0134391659173634
2000-03-23,96.696337,99.454564,95.917698,97.976471,19227400,72.2712088338623,1.7543759255056246
2000-03-24,99.230202,101.777273,97.145035,99.296188,22063000,72.62915557778466,1.3469733973169973
2000-03-27,99.665677,100.932614,98.926631,99.454521,11752600,72.98445843105904,0.15945526529175247
2000-03-28,98.807901,99.507356,95.548177,96.920692,18336300,73.30149463727018,-2.5477263120094795
2000-03-29,97.44858,97.501369,92.908722,92.908722,27189500,73.56119301293548,-4.13943598339146
2000-03-30,90.586014,95.23145,87.418671,90.586014,42328700,73.78668733064495,-2.4999891829315946
2000-03-31,91.33822,93.436584,87.840947,92.486382,31349900,74.03436540573576,2.097860272337404
2000-04-03,91.021504,92.169665,85.095934,86.94355,31551300,74.20534798314324,-5.993133129588745
2000-04-04,87.524227,87.788172,74.590912,86.098923,66213000,74.36287877806849,-0.9714659684358473
2000-04-05,82.350929,87.788202,81.295148,84.568069,37631500,74.49804686047818,-1.7780175949471566
2000-04-06,86.468473,87.73541,84.251332,86.574051,30499900,74.65799393517385,2.372032403861568
2000-04-07,87.946566,90.691597,86.679629,90.058128,20645500,74.86196922080069,4.024389479013757
2000-04-10,90.902756,90.955545,83.829023,84.568069,26988200,74.99052683377022,-6.096128269510559
2000-04-11,82.034182,85.729416,80.292144,82.562073,34497100,75.09081221345538,-2.3720489585732363
2000-04-12,82.456481,83.406684,76.227374,77.705467,34824400,75.12544340268113,-5.882369256886266
2000-04-13,78.391745,81.083987,74.326988,74.326988,46330500,75.11486783443371,-4.34780090826814
2000-04-14,72.690563,74.749337,65.880772,67.886757,60851300,75.01913126709023,-8.66472754149542
2000-04-17,65.893928,76.016228,65.880731,75.699493,55398500,75.02814268077115,11.508483164102245
2000-04-18,75.580708,78.550092,73.799078,77.705467,36260900,75.06360393003246,2.649917351494002
2000-04-19,78.127775,79.077978,75.224378,75.329956,28082500,75.0671317720188,-3.057070617695412
2000-04-20,76.332949,76.834444,72.690505,73.693497,21255600,75.04893793397882,-2.1723881001603162
2000-04-24,70.473407,72.00429,67.46443,71.581978,31190900,75.00301793485328,-2.8652718163177826
2000-04-25,73.060043,76.438542,72.637731,76.412148,28663200,75.02168190922609,6.747745920069437
2000-04-26,76.544102,78.061787,73.587916,73.799072,25688300,75.00548840049461,-3.4197127922643955
2000-04-27,70.948456,78.114567,69.470363,77.071983,37010400,75.03285918989204,4.434894520082855
2000-04-28,79.025214,80.028206,77.811066,80.028206,24828400,75.09902272380076,3.8356649004346988
2000-05-01,80.872798,81.823,79.605861,80.76722,23205700,75.17409818441267,0.9234419174659392
