Date,Open,High,Low,Close,Volume,ma_150,change_pct
1999-05-18,45.87,46.14,45.19,45.72,9267800,44.05,-0.45
1999-05-19,45.9,46.38,45.19,46.35,7985600,44.08,1.39
1999-05-20,46.45,46.45,45.0,45.08,5997200,44.09,-2.75
1999-05-21,45.21,45.35,44.42,44.66,10958600,44.1,-0.92
1999-05-24,44.74,44.82,43.23,43.52,9569800,44.09,-2.54
1999-05-25,43.47,44.11,41.91,42.1,17771200,44.06,-3.27
1999-05-26,42.65,43.45,41.33,43.27,26772000,44.05,2.79
1999-05-27,43.1,43.86,42.55,43.23,23334800,44.04,-0.09
1999-05-28,43.5,44.18,42.94,43.95,12969800,44.04,1.65
1999-06-01,43.87,44.08,42.73,42.97,6960200,44.03,-2.22
1999-06-02,42.94,43.92,41.87,43.7,11996600,44.02,1.69
1999-06-03,44.03,44.03,42.81,43.08,11147800,44.01,-1.42
1999-06-04,43.39,44.55,43.39,44.4,12987200,44.02,3.06
1999-06-07,44.71,45.6,44.61,45.32,11491800,44.03,2.08
1999-06-08,45.42,45.64,43.95,44.18,8134800,44.04,-2.5
1999-06-09,44.34,45.05,44.32,44.92,8384400,44.05,1.67
1999-06-10,44.45,44.71,43.87,44.41,9392400,44.05,-1.15
1999-06-11,44.71,44.76,43.34,43.74,16567600,44.05,-1.52
1999-06-14,43.89,43.89,42.81,42.91,14136800,44.03,-1.89
1999-06-15,43.02,43.81,42.89,43.55,9147800,44.03,1.49
1999-06-16,44.63,45.79,44.58,45.79,15060200,44.05,5.14
1999-06-17,45.19,46.51,45.19,46.3,16278200,44.08,1.11
1999-06-18,45.87,46.64,45.79,46.51,5392800,44.11,0.46
1999-06-21,46.82,47.93,46.74,47.9,10565200,44.16,2.99
1999-06-22,47.62,48.22,46.45,46.45,10862800,44.19,-3.02
1999-06-23,46.46,47.3,46.16,47.19,9607000,44.23,1.58
1999-06-24,47.17,47.19,46.03,46.25,14988800,44.26,-1.99
1999-06-25,46.56,46.93,45.77,46.19,8635600,44.28,-0.13
1999-06-28,46.59,47.35,46.2,47.29,7666200,44.32,2.37
1999-06-29,47.25,48.12,47.01,47.93,9000400,44.37,1.37
1999-06-30,47.98,50.62,47.41,48.67,19467600,44.43,1.54
1999-07-01,48.83,49.28,47.99,49.0,6822600,44.49,0.68
1999-07-02,48.99,49.67,48.99,49.62,3302000,44.56,1.27
1999-07-06,49.89,50.39,49.04,49.3,8794800,44.62,-0.64
1999-07-07,49.28,49.6,48.94,49.38,10520000,44.68,0.16
1999-07-08,49.38,50.25,49.15,50.04,11225000,44.75,1.34
1999-07-09,50.23,50.6,49.86,50.55,4206800,44.83,1.0
1999-07-12,50.73,50.99,49.99,50.28,7816200,44.9,-0.52
1999-07-13,50.04,50.23,49.65,50.04,6230000,44.97,-0.47
1999-07-14,50.55,50.99,49.83,50.9,6909400,45.05,1.7
1999-07-15,51.07,51.36,50.79,51.36,6539800,45.13,0.92
1999-07-16,51.39,52.13,51.37,51.84,4913800,45.22,0.92
1999-07-19,52.05,52.05,51.11,51.31,6833000,45.3,-1.02
1999-07-20,50.68,50.76,49.2,49.33,14837400,45.36,-3.86
1999-07-21,49.44,50.0,49.04,49.57,10980400,45.41,0.48
1999-07-22,49.57,49.57,48.17,48.31,15148400,45.45,-2.54
1999-07-23,48.67,48.88,47.88,48.38,12115000,45.49,0.15
1999-07-26,47.72,48.25,47.11,47.19,10720000,45.51,-2.45
1999-07-27,48.14,48.88,47.73,48.14,13732800,45.55,2.01
1999-07-28,48.72,49.36,48.1,49.09,10161800,45.59,1.96
1999-07-29,48.17,48.57,47.56,48.04,13033800,45.63,-2.14
1999-07-30,48.25,48.78,47.73,47.8,10947400,45.65,-0.49
1999-08-02,47.88,48.83,47.48,47.67,9642400,45.68,-0.28
1999-08-03,48.32,48.33,46.67,47.36,13005000,45.7,-0.65
1999-08-04,47.36,47.71,46.46,46.5,13227600,45.71,-1.81
1999-08-05,46.51,47.24,45.4,47.24,18695200,45.73,1.59
1999-08-06,46.9,47.77,46.4,46.73,12392200,45.75,-1.08
1999-08-09,46.9,47.04,46.04,46.13,7983400,45.75,-1.28
1999-08-10,46.01,46.34,44.71,45.72,16767200,45.75,-0.9
1999-08-11,46.53,47.3,45.83,47.22,13101400,45.77,3.29
1999-08-12,47.4,47.72,46.56,46.67,12715000,45.78,-1.17
1999-08-13,47.64,48.75,47.56,48.7,14342600,45.82,4.36
1999-08-16,48.67,49.25,48.35,49.09,11470600,45.87,0.8
1999-08-17,49.52,49.57,48.43,49.33,11408400,45.91,0.5
1999-08-18,49.09,49.7,48.59,48.78,7035200,45.95,-1.12
1999-08-19,48.33,48.67,47.89,48.2,10157800,45.98,-1.19
1999-08-20,48.25,48.96,47.99,48.96,6920800,46.02,1.59
1999-08-23,49.41,50.52,49.3,50.52,9652000,46.08,3.18
1999-08-24,50.15,51.42,50.05,50.86,13891400,46.14,0.68
1999-08-25,51.18,52.16,50.62,51.94,11352000,46.22,2.13
1999-08-26,51.94,52.13,51.0,51.08,9753000,46.28,-1.66
1999-08-27,51.46,51.47,50.44,50.57,9635400,46.34,-0.99
1999-08-30,50.78,50.94,49.73,49.86,10141600,46.39,-1.41
1999-08-31,50.2,50.73,49.09,50.41,14590400,46.44,1.11
1999-09-01,50.73,51.21,50.41,50.78,10752000,46.5,0.72
1999-09-02,49.83,50.86,49.73,50.6,14583200,46.55,-0.35
1999-09-03,52.05,52.94,51.87,52.92,14195400,46.64,4.59
1999-09-07,52.82,53.34,52.6,52.68,9009000,46.72,-0.45
1999-09-08,52.37,52.89,51.55,51.97,14303400,46.79,-1.35
1999-09-09,52.0,52.84,51.73,52.71,12677600,46.86,1.42
1999-09-10,53.42,53.84,52.82,53.32,10251000,46.95,1.15
1999-09-13,53.26,53.37,52.39,52.68,7240800,47.03,-1.2
1999-09-14,52.47,53.34,52.37,52.97,10022600,47.1,0.55
1999-09-15,53.63,53.63,51.89,51.94,16096000,47.17,-1.93
1999-09-16,51.92,52.39,50.84,51.92,15371000,47.23,-0.05
1999-09-17,52.39,53.58,52.31,53.48,14506400,47.31,3.0
1999-09-20,53.63,53.84,53.24,53.6,6187200,47.4,0.23
1999-09-21,53.13,53.24,52.16,52.31,12265800,47.46,-2.4
1999-09-22,52.39,53.15,51.76,52.87,12441800,47.53,1.06
1999-09-23,53.42,53.53,50.37,50.68,19766000,47.58,-4.14
1999-09-24,50.36,50.94,49.52,50.74,23570800,47.62,0.13
1999-09-27,51.47,51.84,50.94,51.1,12608800,47.66,0.7
1999-09-28,50.84,51.52,49.75,51.34,20622000,47.71,0.46
1999-09-29,51.34,51.71,50.31,50.31,15557000,47.75,-2.01
1999-09-30,50.78,51.36,50.15,50.84,17604200,47.79,1.05
1999-10-01,50.15,50.86,49.62,50.86,19607400,47.83,0.04
1999-10-04,51.13,52.18,50.84,52.0,12434200,47.88,2.24
1999-10-05,52.18,53.0,51.26,52.37,19526400,47.94,0.71
1999-10-06,52.68,53.5,51.89,53.42,19098200,48.01,2.0
1999-10-07,53.71,53.97,52.89,53.29,22013600,48.08,-0.23
1999-10-08,53.08,54.0,52.37,53.85,22523200,48.16,1.05
1999-10-11,54.0,54.64,53.87,54.61,13016000,48.25,1.41
1999-10-12,54.43,54.86,53.21,53.37,20182800,48.31,-2.27
1999-10-13,52.76,53.4,51.57,51.79,22570600,48.36,-2.97
1999-10-14,51.97,52.47,51.13,52.11,22130400,48.41,0.62
1999-10-15,50.78,51.52,50.26,50.57,33703000,48.44,-2.95
1999-10-18,50.62,50.81,48.49,49.93,24714800,48.46,-1.27
1999-10-19,50.47,50.73,49.36,50.2,26657200,48.48,0.54
1999-10-20,50.97,52.15,50.47,51.73,22486400,48.52,3.05
1999-10-21,50.89,52.58,50.52,52.58,22454800,48.58,1.63
1999-10-22,52.89,53.42,52.16,52.34,16589400,48.63,-0.45
1999-10-25,52.1,52.94,51.89,52.37,13855400,48.68,0.05
1999-10-26,53.0,53.29,51.84,51.94,13542400,48.72,-0.81
1999-10-27,51.81,52.05,51.05,51.87,15225200,48.76,-0.15
1999-10-28,52.68,53.84,52.21,53.66,14103800,48.83,3.46
1999-10-29,54.9,55.96,54.72,55.53,19000000,48.92,3.49
1999-11-01,55.53,56.19,55.17,55.24,9681800,49.0,-0.52
1999-11-02,55.53,56.22,55.07,55.28,12834800,49.08,0.06
1999-11-03,56.06,56.7,55.9,56.38,18752600,49.18,1.99
1999-11-04,57.16,57.28,56.41,57.01,20048600,49.28,1.12
1999-11-05,58.17,58.46,57.59,57.59,15134600,49.39,1.02
1999-11-08,57.8,58.96,57.62,58.75,10890800,49.52,2.02
1999-11-09,59.23,59.33,57.86,58.36,14629800,49.63,-0.67
1999-11-10,58.38,59.63,58.12,59.12,16561000,49.76,1.31
1999-11-11,59.76,60.26,59.23,60.18,18501400,49.9,1.79
1999-11-12,60.5,61.02,58.6,60.97,28646600,50.05,1.32
1999-11-15,61.02,61.24,60.55,60.85,10909400,50.19,-0.19
1999-11-16,61.08,62.69,60.81,62.4,19126400,50.35,2.54
1999-11-17,62.4,62.67,61.24,61.55,21683600,50.5,-1.35
1999-11-18,61.97,63.44,61.6,63.44,17738400,50.67,3.07
1999-11-19,63.16,64.11,62.92,64.01,17939400,50.85,0.89
1999-11-22,64.14,65.46,63.03,63.03,18841800,51.01,-1.53
1999-11-23,64.56,64.61,62.71,63.32,24047600,51.17,0.46
1999-11-24,63.51,65.66,62.85,65.41,18617800,51.36,3.29
1999-11-26,66.22,66.54,65.35,65.62,8045200,51.55,0.32
1999-11-29,65.48,66.04,64.46,64.53,20485200,51.72,-1.65
1999-11-30,64.67,64.77,62.08,62.08,23702400,51.86,-3.8
1999-12-01,62.77,63.74,62.29,63.43,23205800,52.01,2.17
1999-12-02,63.66,65.56,63.62,65.44,17229200,52.19,3.17
1999-12-03,66.99,67.73,66.65,66.83,21444600,52.38,2.13
1999-12-06,67.09,67.99,66.46,67.44,16018400,52.58,0.91
1999-12-07,67.65,67.91,66.59,67.44,23397000,52.78,0.0
1999-12-08,67.46,67.99,66.46,66.62,19563000,52.96,-1.21
1999-12-09,67.57,67.94,65.25,66.94,28445400,53.15,0.48
1999-12-10,67.49,67.73,65.99,67.49,20428400,53.34,0.83
1999-12-13,67.26,68.7,66.96,68.41,16209200,53.54,1.36
1999-12-14,68.2,68.6,66.73,67.17,27760200,53.72,-1.8
1999-12-15,66.41,68.47,65.83,68.47,31797200,53.91,1.93
1999-12-16,69.36,70.31,69.05,70.16,27219600,54.13,2.47
1999-12-17,71.37,71.69,70.47,70.76,23892400,54.35,0.87
1999-12-20,71.29,72.0,70.68,71.69,15392000,54.58,1.31
1999-12-21,71.9,75.54,71.49,75.54,26003800,54.86,5.38
1999-12-22,75.33,75.44,73.85,75.3,22313600,55.13,-0.31
1999-12-23,75.9,76.65,75.17,76.2,17543600,55.41,1.19
1999-12-27,76.28,76.31,74.25,75.75,19281800,55.67,-0.59
1999-12-28,75.81,76.44,74.8,75.28,15346400,55.93,-0.63
1999-12-29,76.02,78.13,75.91,78.13,16512600,56.23,3.79
1999-12-30,79.08,79.18,77.28,77.28,21887000,56.51,-1.08
1999-12-31,78.23,78.71,77.18,77.18,14464400,56.78,-0.14
2000-01-03,81.24,81.24,76.65,80.03,36345200,57.09,3.69
2000-01-04,77.71,78.97,74.27,74.54,33786600,57.32,-6.86
2000-01-05,73.9,75.7,71.16,72.64,42496600,57.52,-2.55
2000-01-06,73.38,74.33,67.36,67.65,37134800,57.66,-6.87
2000-01-07,70.05,76.02,69.68,76.02,28138200,57.9,12.37
2000-01-10,76.86,79.34,75.96,78.13,29675600,58.17,2.78
2000-01-11,77.49,78.44,73.48,74.33,32546600,58.38,-4.86
2000-01-12,75.17,75.38,72.64,72.69,29050000,58.57,-2.2
2000-01-13,74.75,77.28,73.55,77.07,25165200,58.82,6.03
2000-01-14,78.55,79.08,77.71,78.87,21898600,59.08,2.33
2000-01-18,77.76,79.76,77.23,79.29,16752400,59.35,0.54
2000-01-19,78.97,81.08,78.07,81.08,19006000,59.64,2.26
2000-01-20,80.66,81.82,79.4,80.29,25958000,59.91,-0.98
2000-01-21,81.51,81.56,80.29,81.3,18698200,60.19,1.25
2000-01-24,82.3,82.46,76.83,77.39,28340400,60.42,-4.81
2000-01-25,77.6,79.49,75.51,78.55,33276200,60.66,1.5
2000-01-26,78.76,78.81,75.17,75.38,23095600,60.86,-4.03
2000-01-27,77.49,78.13,74.01,76.49,30739200,61.06,1.47
2000-01-28,76.02,76.41,71.58,72.64,35313800,61.22,-5.04
2000-01-31,72.53,76.02,70.53,75.75,36014600,61.41,4.29
2000-02-01,75.62,78.13,74.7,77.78,26417600,61.63,2.68
2000-02-02,77.92,80.0,77.78,78.44,26169200,61.85,0.85
2000-02-03,79.66,81.61,77.94,81.51,30579800,62.11,3.9
2000-02-04,81.93,82.98,81.27,82.06,26640000,62.37,0.68
2000-02-07,82.14,83.3,81.3,83.2,17761000,62.65,1.38
2000-02-08,83.93,86.89,83.93,86.68,21999400,62.97,4.19
2000-02-09,86.2,86.32,83.41,83.62,27258200,63.24,-3.53
2000-02-10,84.3,86.36,83.24,86.36,26341600,63.55,3.28
2000-02-11,86.2,86.2,82.77,84.36,24876000,63.82,-2.32
2000-02-14,84.46,84.46,82.56,84.25,22814600,64.09,-0.13
2000-02-15,83.57,84.99,80.98,84.86,30572800,64.37,0.72
2000-02-16,84.38,85.89,83.88,84.46,25310600,64.64,-0.47
2000-02-17,85.47,87.21,84.15,86.26,30080200,64.92,2.13
2000-02-18,86.68,87.0,83.14,83.14,25271200,65.16,-3.61
2000-02-22,83.62,84.41,81.3,83.41,37226200,65.41,0.32
2000-02-23,84.19,88.69,83.75,88.05,32170800,65.7,5.57
2000-02-24,88.58,90.21,86.15,89.95,48868200,66.03,2.16
2000-02-25,89.69,90.8,87.74,87.89,32617600,66.32,-2.29
2000-02-28,87.21,89.27,84.88,87.84,38216200,66.6,-0.06
2000-02-29,89.32,90.45,88.63,90.16,23978600,66.91,2.64
2000-03-01,90.59,91.69,89.95,90.9,24468400,67.23,0.82
2000-03-02,91.27,91.38,88.47,88.8,32739200,67.52,-2.32
2000-03-03,91.22,93.86,90.37,93.81,32017200,67.86,5.64
2000-03-06,94.39,95.63,93.12,94.55,23268400,68.22,0.79
2000-03-07,96.13,96.18,91.85,93.12,39471000,68.55,-1.51
2000-03-08,93.75,94.6,89.77,93.96,43512600,68.88,0.91
2000-03-09,93.94,97.55,92.14,97.13,30101400,69.26,3.37
2000-03-10,97.03,98.35,95.87,96.71,29750600,69.62,-0.43
2000-03-13,92.91,96.39,92.51,94.18,37544200,69.95,-2.62
2000-03-14,95.23,95.76,88.69,90.69,39106800,70.22,-3.7
2000-03-15,89.95,90.37,86.05,86.89,51202600,70.44,-4.19
2000-03-16,89.0,92.28,85.31,91.85,55282200,70.73,5.71
2000-03-17,91.22,93.81,91.17,93.6,31422400,71.03,1.9
2000-03-20,93.75,94.18,89.74,90.96,21167200,71.29,-2.82
2000-03-21,89.64,94.55,87.47,94.39,33435100,71.6,3.77
2000-03-22,95.86,97.95,93.86,96.29,24370200,71.93,2.01
2000-03-23,96.7,99.45,95.92,97.98,19227400,72.27,1.75
2000-03-24,99.23,101.78,97.15,99.3,22063000,72.63,1.35
2000-03-27,99.67,100.93,98.93,99.45,11752600,72.98,0.16
2000-03-28,98.81,99.51,95.55,96.92,18336300,73.3,-2.55
2000-03-29,97.45,97.5,92.91,92.91,27189500,73.56,-4.14
2000-03-30,90.59,95.23,87.42,90.59,42328700,73.79,-2.5
2000-03-31,91.34,93.44,87.84,92.49,31349900,74.03,2.1
2000-04-03,91.02,92.17,85.1,86.94,31551300,74.21,-5.99
2000-04-04,87.52,87.79,74.59,86.1,66213000,74.36,-0.97
2000-04-05,82.35,87.79,81.3,84.57,37631500,74.5,-1.78
2000-04-06,86.47,87.74,84.25,86.57,30499900,74.66,2.37
2000-04-07,87.95,90.69,86.68,90.06,20645500,74.86,4.02
2000-04-10,90.9,90.96,83.83,84.57,26988200,74.99,-6.1
2000-04-11,82.03,85.73,80.29,82.56,34497100,75.09,-2.37
2000-04-12,82.46,83.41,76.23,77.71,34824400,75.13,-5.88
2000-04-13,78.39,81.08,74.33,74.33,46330500,75.11,-4.35
2000-04-14,72.69,74.75,65.88,67.89,60851300,75.02,-8.66
2000-04-17,65.89,76.02,65.88,75.7,55398500,75.03,11.51
2000-04-18,75.58,78.55,73.8,77.71,36260900,75.06,2.65
2000-04-19,78.13,79.08,75.22,75.33,28082500,75.07,-3.06
2000-04-20,76.33,76.83,72.69,73.69,21255600,75.05,-2.17
2000-04-24,70.47,72.0,67.46,71.58,31190900,75.0,-2.87
2000-04-25,73.06,76.44,72.64,76.41,28663200,75.02,6.75
2000-04-26,76.54,78.06,73.59,73.8,25688300,75.01,-3.42
2000-04-27,70.95,78.11,69.47,77.07,37010400,75.03,4.43
2000-04-28,79.03,80.03,77.81,80.03,24828400,75.1,3.84
2000-05-01,80.87,81.82,79.61,80.77,23205700,75.17,0.92
2000-05-02,80.13,80.77,75.81,76.12,20307900,75.19,-5.75
2000-05-03,75.59,76.23,72.23,75.28,26589700,75.19,-1.11
2000-05-04,75.17,76.65,74.01,75.44,17750700,75.19,0.21
2000-05-05,74.43,77.97,74.35,77.23,20571200,75.22,2.38
2000-05-08,76.44,76.65,74.12,74.22,13903000,75.2,-3.9
2000-05-09,74.75,75.28,71.21,72.64,19825800,75.17,-2.13
2000-05-10,71.27,71.78,67.15,67.36,34847500,75.07,-7.27
2000-05-11,69.89,72.0,68.31,71.48,24709700,75.02,6.11
2000-05-12,72.11,73.96,70.95,71.48,17832000,74.97,0.0
2000-05-15,71.63,74.85,69.79,74.59,17950800,74.97,4.36
2000-05-16,76.02,77.28,74.38,76.7,23758800,74.99,2.83
2000-05-17,75.38,76.44,74.12,75.12,20339400,74.99,-2.06
2000-05-18,75.17,75.48,72.11,72.43,19063000,74.96,-3.58
2000-05-19,70.74,71.79,68.68,69.0,28178100,74.88,-4.74
2000-05-22,68.94,69.47,63.84,68.94,43879800,74.8,-0.08
2000-05-23,68.73,69.79,62.71,63.19,31898500,74.65,-8.35
2000-05-24,63.35,67.46,61.02,67.15,49476000,74.55,6.27
2000-05-25,67.78,69.47,64.61,65.67,29632700,74.43,-2.2
2000-05-26,65.67,66.94,63.98,65.67,18203200,74.31,0.0
2000-05-30,67.57,72.58,67.57,72.27,31590400,74.29,10.05
2000-05-31,71.34,73.21,69.89,70.21,29675400,74.23,-2.85
2000-06-01,71.95,74.64,70.95,73.8,28993500,74.23,5.11
2000-06-02,78.23,79.34,69.68,79.08,31677200,74.29,7.15
2000-06-05,77.92,80.5,77.6,79.28,23784300,74.36,0.25
2000-06-06,78.71,80.24,76.76,77.07,23200500,74.39,-2.78
2000-06-07,77.34,79.39,75.65,79.13,22524400,74.46,2.67
2000-06-08,79.92,80.13,77.39,78.76,19313800,74.51,-0.47
2000-06-09,80.03,80.03,78.55,79.18,17014600,74.58,0.54
2000-06-12,79.66,79.66,76.02,76.65,16484700,74.6,-3.2
2000-06-13,76.44,79.92,75.48,79.61,25187900,74.67,3.86
2000-06-14,80.13,80.13,77.28,77.81,20274500,74.71,-2.25
2000-06-15,77.6,79.29,76.76,79.18,18807800,74.77,1.76
2000-06-16,80.03,80.5,78.6,79.61,21203400,74.83,0.53
2000-06-19,79.41,82.98,78.29,82.77,20042500,74.94,3.98
2000-06-20,82.98,84.2,82.09,82.46,20988300,75.04,-0.38
2000-06-21,81.77,84.22,81.66,83.51,20880600,75.15,1.28
2000-06-22,83.3,83.62,79.82,80.45,21526700,75.22,-3.67
2000-06-23,80.24,80.66,77.18,77.28,24888100,75.25,-3.94
2000-06-26,78.6,79.75,77.71,79.39,22169200,75.3,2.73
2000-06-27,79.2,80.29,78.02,78.44,14786000,75.34,-1.2
2000-06-28,78.54,80.66,78.13,79.39,19259800,75.4,1.21
2000-06-29,78.5,78.87,76.54,77.4,21355800,75.43,-2.51
2000-06-30,77.55,79.36,77.12,78.92,15153100,75.47,1.96
2000-07-03,78.97,80.45,78.76,80.45,5212000,75.54,1.94
2000-07-05,79.08,79.37,76.76,77.34,16489000,75.56,-3.87
2000-07-06,77.34,80.03,76.07,79.39,23594700,75.61,2.66
2000-07-07,80.24,81.93,79.76,81.03,16603200,75.68,2.06
2000-07-10,79.98,80.98,79.39,79.8,12659400,75.74,-1.51
2000-07-11,79.45,80.87,78.39,80.24,14374600,75.8,0.55
2000-07-12,80.61,82.56,79.92,82.14,18252600,75.88,2.37
2000-07-13,82.72,84.25,82.03,83.2,19566700,75.98,1.29
2000-07-14,84.67,85.41,83.46,84.99,17219400,76.1,2.16
2000-07-17,85.25,86.2,84.36,85.94,13140500,76.23,1.12
2000-07-18,84.78,85.12,83.08,84.04,20684000,76.33,-2.21
2000-07-19,83.04,83.57,80.79,82.14,21828500,76.41,-2.26
2000-07-20,82.67,84.88,82.15,84.78,19521200,76.52,3.21
2000-07-21,83.14,84.05,81.93,81.93,14411400,76.59,-3.36
2000-07-24,82.72,83.62,79.61,80.24,18579200,76.64,-2.06
2000-07-25,80.77,81.93,79.24,80.87,19065700,76.7,0.79
2000-07-26,80.66,81.19,78.76,80.77,20318700,76.75,-0.13
2000-07-27,79.34,80.29,77.34,77.6,26141800,76.76,-3.92
2000-07-28,77.86,78.44,72.64,73.38,36485600,76.72,-5.44
2000-07-31,74.01,76.12,72.4,75.54,27609900,76.7,2.95
2000-08-01,75.86,76.0,74.06,74.54,15751800,76.67,-1.33
2000-08-02,74.22,76.35,73.06,73.22,23578200,76.63,-1.77
2000-08-03,71.16,77.07,70.37,76.39,35874700,76.62,4.33
2000-08-04,77.71,78.35,75.28,76.12,22283400,76.62,-0.35
2000-08-07,76.76,78.58,76.23,77.92,15103300,76.63,2.36
2000-08-08,77.76,79.61,77.28,79.5,14832300,76.67,2.03
2000-08-09,79.13,79.76,77.18,77.39,18649800,76.68,-2.66
2000-08-10,77.55,77.9,75.59,75.86,15336200,76.67,-1.98
2000-08-11,75.38,76.95,74.22,76.91,21050600,76.67,1.39
2000-08-14,77.18,78.55,76.19,78.55,12539300,76.7,2.13
2000-08-15,78.34,79.38,77.71,78.55,14090300,76.72,0.0
2000-08-16,78.92,79.98,77.71,79.34,15245300,76.76,1.01
2000-08-17,78.5,80.98,78.44,80.87,14492400,76.81,1.93
2000-08-18,81.03,81.61,79.98,80.45,14706700,76.86,-0.52
2000-08-21,81.08,81.81,79.71,80.66,13560100,76.91,0.26
2000-08-22,81.08,82.23,80.46,80.66,14878200,76.96,0.0
2000-08-23,79.98,82.3,79.25,81.98,21396400,77.03,1.64
2000-08-24,82.3,83.35,81.14,83.25,13567700,77.11,1.55
2000-08-25,83.18,84.42,81.93,82.8,11764700,77.18,-0.54
2000-08-28,82.98,84.33,82.72,83.2,12314200,77.26,0.48
2000-08-29,83.3,83.76,82.65,83.62,11162800,77.35,0.51
2000-08-30,83.04,84.04,82.58,83.51,10545300,77.43,-0.13
2000-08-31,84.15,86.15,83.51,85.84,15588700,77.54,2.78
2000-09-01,87.0,87.43,85.47,86.68,14071900,77.66,0.98
2000-09-05,85.83,85.94,83.97,84.04,16348300,77.75,-3.05
2000-09-06,83.83,84.03,80.66,81.08,20964900,77.79,-3.52
2000-09-07,81.77,83.97,81.56,82.88,16669700,77.86,2.21
2000-09-08,82.58,82.77,80.04,80.34,23475200,77.89,-3.06
2000-09-11,79.82,81.19,77.71,78.39,27262100,77.9,-2.43
2000-09-12,78.97,79.98,76.73,77.18,24256000,77.89,-1.55
2000-09-13,76.23,79.29,76.02,78.97,34093100,77.9,2.33
2000-09-14,80.45,81.03,78.25,78.55,28615300,77.91,-0.53
2000-09-15,78.66,79.08,76.6,77.12,24994600,77.9,-1.81
2000-09-18,77.55,78.55,74.33,75.91,29218500,77.87,-1.57
2000-09-19,76.65,79.21,75.91,78.71,27568700,77.89,3.69
2000-09-20,78.87,80.44,77.12,79.92,33123200,77.91,1.54
2000-09-21,79.18,79.8,73.48,74.12,25031400,77.86,-7.27
2000-09-22,74.01,78.76,73.9,78.5,33710100,77.87,5.91
2000-09-25,79.08,79.61,76.02,76.41,20560800,77.85,-2.66
2000-09-26,76.66,78.13,75.11,75.54,26011200,77.82,-1.14
