Date,Open,Close,Volume
1999-08-19,48.446745173693486,48.314449310302734,10157800
1999-08-20,48.36734777897838,49.08174514770508,6920800
1999-08-23,49.531563881422656,50.64284896850586,9652000
1999-08-24,50.27243015861412,50.9868278503418,13891400
1999-08-25,51.30432418109925,52.07164001464844,11352000
1999-08-26,52.07163482062839,51.20509719848633,9753000
1999-08-27,51.588767260748554,50.695770263671875,9635400
1999-08-30,50.907447681659235,49.98137664794922,10141600
1999-08-31,50.32534444918807,50.537017822265625,14590400
1999-09-01,50.854533389204896,50.90083694458008,10752000
1999-09-02,49.95490180121528,50.72221755981445,14583200
1999-09-03,52.17750243379588,53.050655364990234,14195400
1999-09-07,52.94480731444273,52.8125114440918,9009000
1999-09-08,52.49500162677755,52.098114013671875,14303400
1999-09-09,52.12456120093226,52.838958740234375,12677600
1999-09-10,53.55334641862624,53.447509765625,10251000
1999-09-13,53.39459409717329,52.805877685546875,7240800
1999-09-14,52.60082965231601,53.09693908691406,10022600
1999-09-15,53.75841189012295,52.07164001464844,16096000
1999-09-16,52.04518127441406,52.04518127441406,15371000
1999-09-17,52.52144404013089,53.60626983642578,14506400
1999-09-20,53.76502280849902,53.73194885253906,6187200
1999-09-21,53.26230807453545,52.442073822021484,12265800
1999-09-22,52.52147264142543,52.997737884521484,12441800
1999-09-23,53.553354819615684,50.80160140991211,19766000
1999-09-24,50.484082769386475,50.867740631103516,23570800
1999-09-27,51.59539260154913,51.2249641418457,12608800
1999-09-28,50.96697574164383,51.46308517456055,20622000
1999-09-29,51.46308280488502,50.431175231933594,15557000
1999-09-30,50.90744695138584,50.960365295410156,17604200
1999-10-01,50.27241521854879,50.98019790649414,19607400
1999-10-04,51.25141626154711,52.124568939208984,12434200
1999-10-05,52.30977331822918,52.49498748779297,19526400
1999-10-06,52.812492045449055,53.54673385620117,19098200
1999-10-07,53.844405330603166,53.421058654785156,22013600
1999-10-08,53.209391413154506,53.98332214355469,22523200
1999-10-11,54.135453918811024,54.744014739990234,13016000
1999-10-12,54.55881710033624,53.500450134277344,20182800
1999-10-13,52.89188844834385,51.912899017333984,22570600
1999-10-14,52.09810032771481,52.23701095581055,22130400
1999-10-15,50.9074436259419,50.695770263671875,33703000
1999-10-18,50.74869917764584,50.05414581298828,24714800
1999-10-19,50.5965582634999,50.32535171508789,26657200
1999-10-20,51.092646692237075,51.859962463378906,22486400
1999-10-21,51.013289286908375,52.7066764831543,22454800
1999-10-22,53.01755261433227,52.46852493286133,16589400
1999-10-25,52.23039581698757,52.49498748779297,13855400
1999-10-26,53.13000668161284,52.07164001464844,13542400
1999-10-27,51.93936832418272,51.992286682128906,15225200
1999-10-28,52.81249568430708,53.79148483276367,14103800
1999-10-29,55.035069686831626,55.67008972167969,19000000
1999-11-01,55.67009445314367,55.37904357910156,9681800
1999-11-02,55.67009008051715,55.412113189697266,12834800
1999-11-03,56.19927843501059,56.516788482666016,18752600
1999-11-04,57.30395757622189,57.151817321777344,20048600
1999-11-05,58.31597667522763,57.7338752746582,15134600
1999-11-08,57.945579364293344,58.898109436035156,10890800
1999-11-09,59.37437712256588,58.501224517822266,14629800
1999-11-10,58.52768268585205,59.26853942871094,16561000
1999-11-11,59.90355381212736,60.326900482177734,18501400
1999-11-12,60.644412925026636,61.12067794799805,28646600
1999-11-15,61.17358291218943,61.0015983581543,10909400
1999-11-16,61.2265293521526,62.54948806762695,19126400
1999-11-17,62.54949441455037,61.70280075073242,21683600
1999-11-18,62.12614688829645,63.59463119506836,17738400
1999-11-19,63.31675917163337,64.1634521484375,17939400
1999-11-22,64.29579849818244,63.184513092041016,18841800
1999-11-23,64.71913264959541,63.47555160522461,24047600
1999-11-24,63.66077349203262,65.56583404541016,18617800
1999-11-26,66.38604184532012,65.77748107910156,8045200
1999-11-29,65.64520288011047,64.69267272949219,20485200
1999-11-30,64.82494274775188,62.2319450378418,23702400
1999-12-01,62.91989598014282,63.58137512207031,23205800
1999-12-02,63.81953543266534,65.59891510009766,17229200
1999-12-03,67.1533686561042,66.99461364746094,21444600
1999-12-06,67.25256556680758,67.6031494140625,16018400
1999-12-07,67.81482268032963,67.6031494140625,23397000
1999-12-08,67.62305325751448,66.78297424316406,19563000
1999-12-09,67.73546862677445,67.10044860839844,28445400
1999-12-10,67.65608215332031,67.65608215332031,20428400
1999-12-13,67.42459500094694,68.57556915283203,16209200
1999-12-14,68.37050798037666,67.3386001586914,27760200
1999-12-15,66.5712560272805,68.63507080078125,31797200
1999-12-16,69.53471591510299,70.3284912109375,27219600
1999-12-17,71.54560321038092,70.93704223632812,23892400
1999-12-20,71.46621822362796,71.86310577392578,15392000
1999-12-21,72.07476298014323,75.72612762451172,26003800
1999-12-22,75.51447339196645,75.4880142211914,22313600
1999-12-23,76.08996097431242,76.38762664794922,17543600
1999-12-27,76.46698848711074,75.93780517578125,19281800
1999-12-28,75.99074658237366,75.46156311035156,15346400
1999-12-29,76.20239670212204,78.31912994384766,16512600
1999-12-30,79.27163479497524,77.472412109375,21887000
1999-12-31,78.42497439195292,77.36660766601562,14464400
2000-01-03,81.4413423513045,80.2242202758789,36345200
2000-01-04,77.89579587077284,74.72069549560547,33786600
2000-01-05,74.08567583838175,72.81563568115234,42496600
2000-01-06,73.55649777701531,67.81485748291016,37134800
2000-01-07,70.22265664736429,76.20243072509766,28138200
2000-01-10,77.04908999881229,78.31912994384766,29675600
2000-01-11,77.6841260953383,74.50902557373047,32546600
2000-01-12,75.35569143745461,72.8685302734375,29050000
2000-01-13,74.93235105749679,77.26075744628906,25165200
2000-01-14,78.74247233072917,79.05998229980469,21898600
2000-01-18,77.94871320356225,79.48334503173828,16752400
2000-01-19,79.15922150202096,81.2825698852539,19006000
2000-01-20,80.8592207869129,80.4887924194336,25958000
2000-01-21,81.70592080648844,81.49424743652344,18698200
2000-01-24,82.49972321326865,77.57831573486328,28340400
2000-01-25,77.78997759665212,78.74250793457031,33276200
2000-01-26,78.95419612852464,75.56742095947266,23095600
2000-01-27,77.68409803770919,76.67864990234375,30739200
2000-01-28,76.20240943376407,72.81563568115234,35313800
2000-01-31,72.7097869766714,75.93780517578125,36014600
2000-02-01,75.80553684551755,77.97518920898438,26417600
2000-02-02,78.10745155057226,78.63663482666016,26169200
2000-02-03,79.85376799291897,81.7059097290039,30579800
2000-02-04,82.1292626843187,82.26155853271484,26640000
2000-02-07,82.34097053798928,83.39933776855469,17761000
2000-02-08,84.14012374599145,86.89187622070312,21999400
2000-02-09,86.41562991672092,83.8226318359375,27258200
2000-02-10,84.51058665231271,86.57440185546875,26341600
2000-02-11,86.41564897482327,84.56350708007812,24876000
2000-02-14,84.66272304231362,84.4576644897461,22814600
2000-02-15,83.76973145575397,85.06623077392578,30572800
2000-02-16,84.5899569106102,84.6693344116211,25310600
2000-02-17,85.67478424128295,86.46855926513672,30080200
2000-02-18,86.8919107782273,83.34638214111328,25271200
2000-02-22,83.82268112762065,83.61100769042969,37226200
2000-02-23,84.39813810801334,88.26779174804688,32170800
2000-02-24,88.79697471941022,90.1728515625,48868200
2000-02-25,89.90824736174163,88.10902404785156,32617600
2000-02-28,87.4210865680988,88.05610656738281,38216200
2000-02-29,89.53786586430927,90.38455963134766,23978600
2000-03-01,90.80787903257362,91.1253890991211,24468400
2000-03-02,91.49582155234323,89.01527404785156,32739200
2000-03-03,91.44289005346089,94.035888671875,32017200
2000-03-06,94.61800886758009,94.77676391601562,23268400
2000-03-07,96.36432286995608,93.34797668457031,39471000
2000-03-08,93.98298298696454,94.19465637207031,43512600
2000-03-09,94.16819122977878,97.3697509765625,30101400
2000-03-10,97.26390590417854,96.94639587402344,29750600
2000-03-13,93.13627850314427,94.40631866455078,37544200
2000-03-14,95.46468094813532,90.91370391845703,39106800
2000-03-15,90.17288738264638,87.10362243652344,51202600
2000-03-16,89.22035059435615,92.07794189453125,55282200
2000-03-17,91.4429008367703,93.82422637939453,31422400
2000-03-20,93.98296307936285,91.17829132080078,21167200
2000-03-21,89.85535264495236,94.61800384521484,33435100
2000-03-22,96.09968650550172,96.52303314208984,24370200
2000-03-23,96.93315349878937,98.21642303466797,19227400
2000-03-24,99.4732502679252,99.53939819335938,22063000
2000-03-27,99.909869864235,99.69819641113281,11752600
2000-03-28,99.04988854746932,97.1580581665039,18336300
2000-03-29,97.68725337982178,93.13627624511719,27189500
2000-03-30,90.807861328125,90.807861328125,42328700
2000-03-31,91.56193230903312,92.71290588378906,31349900
2000-04-03,91.24444333755689,87.15650177001953,31551300
2000-04-04,87.7386174204889,86.30982208251953,66213000
2000-04-05,82.55258453026246,84.77515411376953,37631500
2000-04-06,86.68025796471572,86.78609466552734,30499900
2000-04-07,88.16195295899583,90.2786865234375,20645500
2000-04-10,91.12535292378972,84.77515411376953,26988200
2000-04-11,82.23509883636709,82.7642822265625,34497100
2000-04-12,82.65843221415643,77.89578247070312,34824400
2000-04-13,78.58373790979385,74.50902557373047,46330500
2000-04-14,72.86853064126213,68.05296325683594,60851300
2000-04-17,66.05531421831628,75.88489532470703,55398500
2000-04-18,75.76581966876984,77.89578247070312,36260900
2000-04-19,78.31912922207593,75.51445770263672,28082500
2000-04-20,76.51992537708884,73.87400817871094,21255600
2000-04-24,70.64600817925107,71.75729370117188,31190900
2000-04-25,73.23896741587058,76.59928131103516,28663200
2000-04-26,76.73161278807895,73.9798583984375,25688300
2000-04-27,71.12223151220034,77.26075744628906,37010400
2000-04-28,79.21877160487514,80.2242202758789,24828400
2000-05-01,81.0709016887191,80.9650650024414,23205700
2000-05-02,80.33000432833224,76.30821228027344,20307900
2000-05-03,75.77907319356483,75.46156311035156,26589700
2000-05-04,75.35570861944542,75.62030029296875,17750700
2000-05-05,74.61483864774463,77.41950988769531,20571200
2000-05-08,76.62574531479207,74.4031753540039,13903000
2000-05-09,74.93236927653467,72.81563568115234,19825800
2000-05-10,71.43979326684646,67.52383422851562,34847500
2000-05-11,70.06387065397232,71.65142059326172,24709700
2000-05-12,72.28644056897748,71.65142059326172,17832000
2000-05-15,71.81015668519406,74.7735824584961,17950800
2000-05-16,76.20239677875517,76.89033508300781,23758800
2000-05-17,75.56737944548681,75.30278778076172,20339400
2000-05-18,75.35569580789905,72.60394287109375,19063000
2000-05-19,70.91057366602459,69.16426849365234,28178100
2000-05-22,69.11134338378906,69.11134338378906,43879800
2000-05-23,68.89964669210869,63.343223571777344,31898500
2000-05-24,63.50196982329746,67.31208801269531,49476000
2000-05-25,67.94716313107604,65.83042907714844,29632700
2000-05-26,65.83042907714844,65.83042907714844,18203200
2000-05-30,67.73547354364499,72.44520568847656,31590400
2000-05-31,71.5191145043624,70.3813705444336,29675400
2000-06-01,72.12771602079421,73.9798583984375,28993500
2000-06-02,78.42494391121755,79.27163696289062,31677200
2000-06-05,78.10751342265404,79.47016143798828,23784300
2000-06-06,78.90122558384726,77.26075744628906,23200500
2000-06-07,77.52533172749932,79.32455444335938,22524400
2000-06-08,80.11836606759488,78.95416259765625,19313800
2000-06-09,80.2241880900065,79.37749481201172,17014600
2000-06-12,79.85377836621497,76.83743286132812,16484700
2000-06-13,76.62574978532463,79.80084991455078,25187900
2000-06-14,80.33007892210092,78.00167083740234,20274500
2000-06-15,77.78994491577149,79.37749481201172,18807800
2000-06-16,80.2241965984476,79.80084991455078,21203400
2000-06-19,79.60241549477286,82.97595977783203,20042500
2000-06-20,83.18761531033681,82.65843200683594,20988300
2000-06-21,81.97051442046232,83.7168197631836,20880600
2000-06-22,83.5051113338921,80.64752197265625,21526700
2000-06-23,80.43583770918715,77.472412109375,24888100
2000-06-26,78.79542758616995,79.58920288085938,22169200
2000-06-27,79.39072099508539,78.63663482666016,14786000
2000-06-28,78.72927964494583,79.58920288085938,19259800
2000-06-29,78.68957785942162,77.59152221679688,21355800
2000-06-30,77.73703825577445,79.1129150390625,15153100
2000-07-03,79.16580897053396,80.64752197265625,5212000
2000-07-05,79.27170415364029,77.52539825439453,16489000
2000-07-06,77.52538711466688,79.58920288085938,23594700
2000-07-07,80.43587729985241,81.22965240478516,16603200
2000-07-10,80.17128269554506,79.99929809570312,12659400
2000-07-11,79.64211496553924,80.4358901977539,14374600
2000-07-12,80.80631042323566,82.3409423828125,18252600
2000-07-13,82.92307251480025,83.39933776855469,19566700
2000-07-14,84.88102204695991,85.19853210449219,17219400
2000-07-17,85.46313869279491,86.15107727050781,13140500
2000-07-18,84.9868743934823,84.24601745605469,20684000
2000-07-19,83.24055422118512,82.3409423828125,21828500
2000-07-20,82.87015813730127,84.98689270019531,19521200
2000-07-21,83.3463479563133,82.12922668457031,14411400
2000-07-24,82.92305259202656,80.4358901977539,18579200
2000-07-25,80.96505565991912,81.07089233398438,19065700
2000-07-26,80.85922831616371,80.9650650024414,20318700
2000-07-27,79.53627585586236,77.78997039794922,26141800
2000-07-28,78.05455475402394,73.5564956665039,36485600
2000-07-31,74.19149610731337,75.72612762451172,27609900
2000-08-01,76.04365398525854,74.72069549560547,15751800
2000-08-02,74.40314535898705,73.39769744873047,23578200
2000-08-03,71.3339292872916,76.57284545898438,35874700
2000-08-04,77.89576177292822,76.30821228027344,22283400
2000-08-07,76.94328675102089,78.10749053955078,15103300
2000-08-08,77.9487247695011,79.69503021240234,14832300
2000-08-09,79.32462161429744,77.57831573486328,18649800
2000-08-10,77.73703449437745,76.04364776611328,15336200
2000-08-11,75.5673734708117,77.10200500488281,21050600
2000-08-14,77.36663077979959,78.74250793457031,12539300
2000-08-15,78.53083452614405,78.74250793457031,14090300
2000-08-16,79.11293098312652,79.5362777709961,15245300
2000-08-17,78.68956716751616,81.07089233398438,14492400
2000-08-18,81.2296235092043,80.64752197265625,14706700
2000-08-21,81.28256145696989,80.85921478271484,13560100
2000-08-22,81.28256145696989,80.85921478271484,14878200
2000-08-23,80.17125561401603,82.1821517944336,21396400
2000-08-24,82.49967195538683,83.45220184326172,13567700
2000-08-25,83.38606116404608,83.00240325927734,11764700
2000-08-28,83.1876643224416,83.39933776855469,12314200
2000-08-29,83.50512186686198,83.8226318359375,11162800
2000-08-30,83.24055466971416,83.7168197631836,10545300
2000-08-31,84.35183256930532,86.04521942138672,15588700
2000-09-01,87.2093861216314,86.89187622070312,14071900
2000-09-05,86.04524144695033,84.24601745605469,16348300
2000-09-06,84.03432355324426,81.2825698852539,20964900
2000-09-07,81.97053216824867,83.08181762695312,16669700
2000-09-08,82.77747045960595,80.54167175292969,23475200
2000-09-11,80.01255881569602,78.5837631225586,27262100
2000-09-12,79.16583110010902,77.36660766601562,24256000
2000-09-13,76.41407161855442,79.16582489013672,34093100
2000-09-14,80.6475686104067,78.74250793457031,28615300
2000-09-15,78.84834529764436,77.31371307373047,24994600
2000-09-18,77.73704141502752,76.09657287597656,29218500
2000-09-19,76.83742242271991,78.90123748779297,27568700
2000-09-20,79.05998815539019,80.11835479736328,33123200
2000-09-21,79.37750041994275,74.2973403930664,25031400
2000-09-22,74.19150889537121,78.68956756591797,33710100
2000-09-25,79.27165692844952,76.59928131103516,20560800
2000-09-26,76.85064209832086,75.72612762451172,26011200
2000-09-27,76.73156642447962,75.83195495605469,28482900
2000-09-28,75.11761284785874,77.52539825439453,29050000
2000-09-29,77.89580456371039,75.14405059814453,27198800
2000-10-02,76.4140800014353,73.45065307617188,24968200
2000-10-03,74.5619537319456,71.12226104736328,35731200
2000-10-04,70.69886991403399,72.49809265136719,37672100
2000-10-05,72.18061730885957,72.70980072021484,23443100
2000-10-06,72.44521836774895,70.27556610107422,36335800
2000-10-09,69.90512761910996,69.95804595947266,28834600
2000-10-10,69.27012169694102,66.30669403076172,35283200
2000-10-11,65.08954366048177,65.24829864501953,48462600
2000-10-12,67.10047590157355,63.60786437988281,53223600
2000-10-13,63.237427109938395,68.79385375976562,42410200
2000-10-16,68.68799920198394,69.4288558959961,27644900
2000-10-17,70.38137557788397,66.25374603271484,52101400
2000-10-18,64.98369449224228,66.04206085205078,64354400
2000-10-19,69.75959925963369,72.02185821533203,44278900
2000-10-20,71.54559131707946,73.0802230834961,40692200
2000-10-23,72.9743881225586,72.9743881225586,28989200
2000-10-24,73.18606652346524,69.85221099853516,31466200
2000-10-25,68.79382309523287,65.93623352050781,48635400
2000-10-26,66.2008658932968,67.6296615600586,69991300
2000-10-27,68.46308923150828,67.49732971191406,51046400
2000-10-30,66.20084042416165,64.9969482421875,35496700
2000-10-31,66.04206446320998,69.17747497558594,43863800
2000-11-01,68.00006683961844,68.58216857910156,45186400
2000-11-02,69.58761090185584,69.4288558959961,26594300
2000-11-03,70.16973615177059,70.3284912109375,29837100
2000-11-06,70.80475750070705,69.79930877685547,23485800
2000-11-07,68.95258918309321,69.5346908569336,24334400
2000-11-08,69.53469495271382,64.09733581542969,40338200
2000-11-09,63.29035399080209,64.0841293334961,64955900
2000-11-10,62.867008966851316,60.750274658203125,49235500
2000-11-13,60.075541481968635,60.842857360839844,75023400
2000-11-14,61.80863056725124,64.21641540527344,44829500
2000-11-15,63.978299333513846,65.51293182373047,37760900
2000-11-16,63.81953491027728,61.70280075073242,33898700
2000-11-17,61.96736251087921,61.663082122802734,49913800
2000-11-20,60.062324218476974,59.14948272705078,46862300
2000-11-21,59.42728254530165,59.056854248046875,42128600
2000-11-22,57.94560505793645,56.410972595214844,56623700
2000-11-24,57.89267160031472,59.63897705078125,19987900
2000-11-27,61.438189627346645,58.898109436035156,35416600
2000-11-28,58.36893316884973,55.41873550415039,48812700
2000-11-29,55.72301242604866,53.28876876831055,66189300
2000-11-30,52.28333088849502,53.328468322753906,74792600
2000-12-01,54.24129189923406,54.18837356567383,57112500
2000-12-04,54.29419676707341,55.03505325317383,49106300
2000-12-05,55.93467526220832,59.85063171386719,76531800
2000-12-06,59.771272359525454,57.57516098022461,63352100
2000-12-07,56.72846916026639,56.30512237548828,41481100
2000-12-08,60.19461913143887,57.57516098022461,65856900
2000-12-11,61.01484553232915,62.97282409667969,51829800
2000-12-12,62.23197045972968,60.67087936401367,31054500
2000-12-13,62.179034025621945,58.196929931640625,51661600
2000-12-14,58.011731481460956,55.35258483886719,41562700
2000-12-15,54.40005245320718,54.082542419433594,59026100
2000-12-18,55.16736273653805,54.18837356567383,42950000
2000-12-19,53.72533996211045,50.06074523925781,80489200
2000-12-20,48.5261259001445,47.189937591552734,81432100
2000-12-21,46.581364618894646,47.46774673461914,85875600
2000-12-22,48.790719978080304,51.2249641418457,57240000
2000-12-26,51.30432887341697,51.54246139526367,37082800
2000-12-27,50.53701861618739,52.124568939208984,33955500
2000-12-28,51.46307625096302,52.01871871948242,30996900
2000-12-29,52.124571136539956,49.42573547363281,49191000
2001-01-02,49.58449022616559,45.24518585205078,62514100
2001-01-03,44.18681678351936,52.86542510986328,118175700
2001-01-04,52.17749075544476,51.912899017333984,58465400
2001-01-05,51.91289508895369,47.94401931762695,68782000
2001-01-08,47.679422861623976,48.47319793701172,55576500
2001-01-09,48.896544643885186,48.47319793701172,53318900
2001-01-10,47.52067293383003,50.960365295410156,74258300
2001-01-11,50.17981483524912,52.442073822021484,65451700
2001-01-12,53.13001272693221,53.116783142089844,60793900
2001-01-16,52.97126811176336,52.481773376464844,32203300
2001-01-17,54.61172580905623,54.082542419433594,61388800
2001-01-18,54.294213286923686,56.358028411865234,54934700
2001-01-19,57.69422384795999,56.1463623046875,56292500
2001-01-22,55.77592168689447,56.19926834106445,35777100
2001-01-23,55.80239953130573,57.3767204284668,49859500
2001-01-24,57.62806454450725,56.83428955078125,53905400
2001-01-25,56.62263356437978,54.61173629760742,57151900
2001-01-26,53.81795434963149,55.498111724853516,45681400
2001-01-29,54.82339823423927,56.728458404541016,31514100
2001-01-30,56.8554671587835,56.516788482666016,42439300
2001-01-31,56.94014545979855,54.44240188598633,59322200
2001-02-01,54.654033849312185,55.16204833984375,45142600
2001-02-02,54.98430091924995,52.11400604248047,47471000
2001-02-05,51.80916391848492,52.07164001464844,36016300
2001-02-06,52.06318128412736,52.156314849853516,42417700
2001-02-07,51.23340974858945,51.30961227416992,61972200
2001-02-08,51.56362297936481,49.777099609375,48269500
2001-02-09,49.31989891458338,47.753517150878906,55385200
2001-02-12,47.62651973043163,48.32927703857422,50540400
2001-02-13,48.81187737663751,46.77981185913086,58914000
2001-02-14,46.90681167188537,48.64253234863281,63048200
2001-02-15,49.78557486053298,49.4468994140625,67801300
2001-02-16,47.380949613768514,46.67819595336914,66779700
2001-02-20,47.19469822615273,44.86629104614258,55298400
2001-02-21,43.64705128560902,43.60471725463867,72349000
2001-02-22,43.56237866542092,43.181365966796875,103855500
2001-02-23,42.41087103471245,43.33376693725586,93337900
2001-02-26,44.09580296664456,44.15507125854492,78342700
2001-02-27,43.638582070573705,41.487979888916016,66741700
2001-02-28,41.86900066390385,40.17561340332031,102187900
2001-03-01,39.76919058391714,41.31863784790039,101773000
2001-03-02,39.963927431562425,39.54058074951172,95927100
2001-03-05,40.217942763816,40.260276794433594,43888400
2001-03-06,41.74198506141962,41.826656341552734,60828600
2001-03-07,42.67335222651398,41.843589782714844,55215500
2001-03-08,41.78430115014732,41.064613342285156,48965200
2001-03-09,40.00625124019957,38.18585968017578,79990900
2001-03-12,37.25449974212466,35.815120697021484,80674000
2001-03-13,36.22153765652248,37.63551712036133,80024400
2001-03-14,36.15381900535098,37.0428466796875,97190000
2001-03-15,38.270527381888996,35.688114166259766,74135500
2001-03-16,35.45952565790857,34.88377380371094,77784500
2001-03-19,35.086985567545725,36.627967834472656,53248200
2001-03-20,36.780348201130145,34.164066314697266,104796200
2001-03-21,34.308005825538146,34.164066314697266,96200700
2001-03-22,34.375749728814206,36.23847579956055,130208100
2001-03-23,36.87349583073233,36.23847579956055,95277500
2001-03-26,36.805772185856455,35.40026092529297,57666200
2001-03-27,35.39178174640478,36.61948776245117,69945300
