entry_date,exit_date,entry_price,exit_price,shares,pnl,pnl_pct,hold_days_used,asset_id,trade_type,holding_days
2010-05-20,2010-07-02,62.488958,64.559366,1165,2412,0.0331,3,tlt,rebalance,43
2009-01-02,2010-07-02,86.584542,117.855369,1186,37087,0.3612,3,gld,rebalance,546
2009-01-02,2010-08-06,86.584542,117.636028,20,621,0.3586,3,gld,rebalance,581
2009-01-02,2010-12-02,86.584542,135.213135,1051,51109,0.5616,3,gld,rebalance,699
2010-05-20,2010-12-16,62.542319,59.094065,12485,-43051,-0.0551,3,tlt,signal,210
2010-08-06,2011-06-02,84.873435,101.083405,820,13292,0.191,3,spy,rebalance,300
2009-01-02,2011-06-02,86.584542,149.699544,214,13507,0.7289,3,gld,rebalance,881
2010-08-06,2011-08-05,84.873435,93.732427,134670,1193040,0.1044,3,spy,signal,364
2011-06-02,2011-08-19,64.434411,73.944241,1985,18877,0.1476,3,tlt,rebalance,78
2009-01-02,2011-08-19,86.584542,181.095079,2969,280602,1.0915,3,gld,rebalance,959
2011-06-02,2011-10-04,64.434411,83.575442,1351,25860,0.2971,3,tlt,rebalance,124
2012-01-09,2012-04-03,100.273861,110.778898,2221,23332,0.1048,3,spy,rebalance,85
2009-01-02,2012-05-15,97.51639,150.706524,16495,877371,0.5454,3,gld,signal,1229
2011-06-02,2012-06-01,66.463173,88.349017,2014,44078,0.3293,3,tlt,rebalance,365
2012-01-09,2012-09-07,100.290791,113.216068,2436,31486,0.1289,3,spy,rebalance,242
2012-01-09,2013-02-04,100.290791,119.65034,2713,52522,0.193,3,spy,rebalance,392
2012-09-07,2013-02-21,167.747155,151.544,17548,-284333,-0.0966,3,gld,signal,167
2011-06-02,2013-06-21,69.617193,77.327107,11697,90183,0.1107,3,tlt,signal,750
2012-01-09,2014-04-16,100.290791,151.274527,6082,310083,0.5084,3,spy,rebalance,828
2014-04-16,2015-01-26,80.085247,99.344662,1439,27714,0.2405,3,tlt,rebalance,285
2012-01-09,2015-01-26,100.290791,169.481736,1457,100811,0.6899,3,spy,rebalance,1113
2015-01-26,2015-03-09,123.699992,112.082738,30338,-352444,-0.0939,3,gld,signal,42
2012-01-09,2015-06-02,100.290791,175.485698,2971,223404,0.7498,3,spy,rebalance,1240
2014-04-16,2015-06-11,81.097609,86.762543,13988,79241,0.0699,3,tlt,signal,421
2012-01-09,2015-08-25,100.290791,163.311507,114621,7223498,0.6284,3,spy,signal,1324
2015-11-03,2016-01-11,177.435468,163.092662,106879,-1532945,-0.0808,3,spy,signal,69
2015-08-25,2016-02-02,93.617017,96.978357,1312,4410,0.0359,3,tlt,rebalance,161
2015-08-25,2016-02-11,93.617017,101.778117,511,4170,0.0872,3,tlt,rebalance,170
2015-08-25,2016-11-10,93.670324,95.481248,11147,20186,0.0193,3,tlt,signal,443
2016-02-11,2016-11-25,118.919068,113.079738,28492,-166374,-0.0491,3,gld,signal,288
2016-04-04,2017-04-19,176.729085,203.304536,3246,86264,0.1504,3,spy,rebalance,380
2016-04-04,2017-06-26,176.729085,212.467137,1194,42671,0.2022,3,spy,rebalance,448
2016-04-04,2018-01-03,176.729085,236.663817,1432,85827,0.3391,3,spy,rebalance,639
2017-06-26,2018-02-22,100.860668,93.206163,14045,-107508,-0.0759,3,tlt,signal,241
2017-04-19,2018-07-18,122.535304,115.681909,33641,-230555,-0.0559,3,gld,signal,455
2016-04-04,2018-12-18,176.729085,229.275836,94670,4974601,0.2973,3,spy,signal,988
2018-12-26,2019-02-22,99.185918,99.213338,58,2,0.0003,3,tlt,rebalance,58
2019-01-17,2019-02-22,122.396089,125.153409,580,1599,0.0225,3,gld,rebalance,36
2018-12-26,2019-06-04,99.185918,108.227291,1359,12287,0.0912,3,tlt,rebalance,160
2019-01-17,2019-06-04,122.396089,124.505357,138,291,0.0172,3,gld,rebalance,138
2019-02-22,2020-01-03,250.865595,293.41638,1109,47189,0.1696,3,spy,rebalance,315
2018-12-26,2020-03-02,101.135379,129.941105,2367,68183,0.2848,3,tlt,rebalance,432
2019-01-17,2020-03-02,123.077065,149.55,2864,75818,0.2151,3,gld,rebalance,410
2019-02-22,2020-03-10,251.571719,260.051163,88304,748769,0.0337,3,spy,signal,382
2018-12-26,2020-04-02,101.135379,141.465904,1135,45775,0.3988,3,tlt,rebalance,463
2019-01-17,2020-04-02,123.077065,150.746397,1097,30353,0.2248,3,gld,rebalance,441
2019-01-17,2020-06-02,123.077065,163.398329,2201,88747,0.3276,3,gld,rebalance,502
2020-06-02,2020-09-02,283.410646,327.371233,728,32003,0.1551,3,spy,rebalance,92
2020-06-02,2021-02-02,283.410646,353.331125,2083,145644,0.2467,3,spy,rebalance,245
2018-12-26,2021-02-08,108.985369,125.678359,13671,228210,0.1532,3,tlt,signal,775
2019-01-17,2021-03-01,128.74043,162.540909,30418,1028143,0.2625,3,gld,signal,774
2020-06-02,2021-05-21,283.410646,389.241581,2381,251983,0.3734,3,spy,rebalance,353
2020-06-02,2021-08-06,283.410646,414.149927,1498,195847,0.4613,3,spy,rebalance,430
2021-08-06,2022-02-11,127.466748,117.808454,15580,-150476,-0.0758,3,tlt,signal,189
2020-06-02,2022-05-02,283.410646,389.822975,76559,8146822,0.3755,3,spy,signal,699
2021-05-21,2022-07-07,176.135659,161.942703,35333,-501480,-0.0806,3,gld,signal,412
2023-01-06,2023-02-07,172.275275,173.198841,245,226,0.0054,3,gld,rebalance,32
2023-02-07,2023-12-20,394.211622,461.138272,1421,95103,0.1698,3,spy,rebalance,316
2023-02-07,2024-03-04,394.211622,498.17841,1054,109581,0.2637,3,spy,rebalance,391
2023-12-20,2024-04-16,90.315914,80.932673,26508,-248731,-0.1039,3,tlt,signal,118
2023-01-06,2024-05-02,174.136877,211.264294,3663,135998,0.2132,3,gld,rebalance,482
2023-02-07,2024-08-07,395.924159,517.435147,333,40463,0.3069,3,spy,rebalance,547
2023-02-07,2024-11-04,395.924159,560.968711,11,1815,0.4169,3,spy,rebalance,636
2023-01-06,2024-11-04,174.646431,252.560047,1330,103625,0.4461,3,gld,rebalance,668
2024-08-07,2024-12-30,89.590457,83.239137,30457,-193442,-0.0709,3,tlt,signal,145
2023-01-06,2025-04-02,174.646431,287.415159,3521,397059,0.6457,3,gld,rebalance,817
2023-02-07,2025-04-07,399.277872,483.511633,76092,6409515,0.211,3,spy,signal,790
2023-01-06,2025-04-22,174.646431,316.53752,4689,665327,0.8124,3,gld,rebalance,837
2025-05-16,2025-09-16,587.903839,655.72464,160,10851,0.1154,3,spy,rebalance,123
2023-01-06,2025-09-16,180.39165,339.069726,499,79180,0.8796,3,gld,rebalance,984
2023-01-06,2026-01-05,180.39165,405.170845,2332,524185,1.2461,3,gld,rebalance,1095
2023-01-06,2026-03-03,180.39165,471.411497,3442,1001690,1.6133,3,gld,rebalance,1152
