Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2002-11-19,39.152082,39.27673,38.956212,39.094212,0.51,0.83,0.01,0.37
2002-11-20,39.263366,39.272271,38.64459,38.711365,0.43,0.46,-1.15,-0.98
2002-11-21,38.506578,38.506578,38.221674,38.337418,-0.53,-0.53,-1.26,-0.97
2002-11-22,38.430882,38.457591,38.230557,38.301785,0.24,0.31,-0.28,-0.09
2002-11-25,38.284012,38.453172,38.19498,38.230591,-0.05,0.4,-0.28,-0.19
2002-11-26,38.37304,38.738073,38.350784,38.711365,0.37,1.33,0.31,1.26
2002-11-27,38.39531,38.430923,37.821049,37.838856,-0.82,-0.72,-2.3,-2.25
2002-11-29,37.910047,38.119271,37.901142,38.08366,0.19,0.74,0.16,0.65
2002-12-02,37.725464,38.190549,37.631554,38.118996,-0.94,0.28,-1.19,0.09
2002-12-03,38.324721,38.324721,38.06535,38.172676,0.54,0.54,-0.14,0.14
2002-12-04,38.414184,38.458903,38.257666,38.369465,0.63,0.75,0.22,0.52
2002-12-05,38.136891,38.584087,38.127949,38.467815,-0.61,0.56,-0.63,0.26
2002-12-06,38.906063,38.946309,38.351541,38.534889,1.14,1.24,-0.3,0.17
2002-12-09,38.548287,38.838965,38.534871,38.749527,0.03,0.79,-0.0,0.56
2002-12-10,38.731683,38.874786,38.682491,38.852425,-0.05,0.32,-0.17,0.27
2002-12-11,38.973156,39.196754,38.888188,39.111786,0.31,0.89,0.09,0.67
2002-12-12,38.932913,39.174399,38.932913,39.076015,-0.46,0.16,-0.46,-0.09
2002-12-13,38.968682,38.977628,38.695892,38.695892,-0.27,-0.25,-0.97,-0.97
2002-12-16,38.861366,38.861366,38.387336,38.405224,0.43,0.43,-0.8,-0.75
2002-12-17,38.593049,38.615407,38.315786,38.405224,0.49,0.55,-0.23,0.0
2002-12-18,38.673523,38.767434,38.570666,38.704826,0.7,0.94,0.43,0.78
2002-12-19,38.816673,39.125236,38.749592,39.049213,0.29,1.09,0.12,0.89
2002-12-20,39.008939,39.156511,38.973162,39.076015,-0.1,0.27,-0.19,0.07
2002-12-23,39.067038,39.084927,38.570651,39.084927,-0.02,0.02,-1.29,0.02
2002-12-24,39.353288,39.389065,39.281735,39.304096,0.69,0.78,0.5,0.56
2002-12-26,39.308516,39.380066,39.232494,39.380066,0.01,0.19,-0.18,0.19
2002-12-27,39.599232,39.813885,39.478488,39.813885,0.56,1.1,0.25,1.1
2002-12-30,39.755757,39.907803,39.635013,39.907803,-0.15,0.24,-0.45,0.24
2002-12-31,39.977874,40.148664,39.694726,39.807087,0.18,0.6,-0.53,-0.25
2003-01-02,39.416093,39.505983,38.746425,38.777885,-0.98,-0.76,-2.66,-2.59
2003-01-03,38.719504,38.894786,38.575682,38.867821,-0.15,0.3,-0.52,0.23
2003-01-06,38.72846,38.782394,38.56666,38.764416,-0.36,-0.22,-0.77,-0.27
2003-01-07,38.737418,38.989105,38.728427,38.903709,-0.07,0.58,-0.09,0.36
2003-01-08,39.04758,39.164436,39.002637,39.097019,0.37,0.67,0.25,0.5
2003-01-09,38.728453,38.728453,38.211594,38.346428,-0.94,-0.94,-2.26,-1.92
2003-01-10,38.616115,38.616115,38.256563,38.445328,0.7,0.7,-0.23,0.26
2003-01-13,38.445329,38.593646,38.382408,38.508251,0.0,0.39,-0.16,0.16
2003-01-14,38.652046,38.777889,38.634068,38.643059,0.37,0.7,0.33,0.35
2003-01-15,38.777902,38.966667,38.741946,38.831837,0.35,0.84,0.26,0.49
2003-01-16,38.822862,38.92174,38.481288,38.885784,-0.02,0.23,-0.9,0.14
2003-01-17,39.146442,39.209364,39.070038,39.079025,0.67,0.83,0.47,0.5
2003-01-21,39.047559,39.303741,39.011607,39.303741,-0.08,0.58,-0.17,0.58
2003-01-22,39.40713,39.506008,39.335217,39.497017,0.26,0.51,0.08,0.49
2003-01-23,39.245315,39.416102,39.236328,39.303741,-0.64,-0.2,-0.66,-0.49
2003-01-24,39.434079,39.748691,39.434079,39.537453,0.33,1.13,0.33,0.59
2003-01-27,39.505999,39.568921,39.326222,39.393639,-0.08,0.08,-0.53,-0.36
2003-01-28,39.393639,39.452065,39.146444,39.393639,0.0,0.15,-0.63,0.0
2003-01-29,39.474505,39.496975,39.09248,39.177872,0.21,0.26,-0.76,-0.55
2003-01-30,39.19138,39.505992,39.146436,39.470036,0.03,0.84,-0.08,0.75
2003-01-31,39.50598,39.645306,39.34418,39.577888,0.09,0.44,-0.32,0.27
2003-02-03,39.540914,39.649161,39.378547,39.635628,-0.09,0.18,-0.5,0.15
2003-02-04,39.85664,39.87017,39.739373,39.811535,0.56,0.59,0.26,0.44
2003-02-05,39.793481,40.005457,39.432664,39.468746,-0.05,0.49,-0.95,-0.86
2003-02-06,39.6176,39.807031,39.595051,39.78899,0.38,0.86,0.32,0.81
2003-02-07,39.586017,39.924282,39.522875,39.879181,-0.51,0.34,-0.67,0.23
2003-02-10,39.743871,39.870156,39.549932,39.599545,-0.34,-0.02,-0.83,-0.7
2003-02-11,39.509362,39.64918,39.432689,39.590546,-0.23,0.13,-0.42,-0.02
2003-02-12,39.599569,39.748403,39.540934,39.730362,0.02,0.4,-0.13,0.35
2003-02-13,39.811489,40.221919,39.766388,39.946796,0.2,1.24,0.09,0.54
2003-02-14,39.825052,39.856623,39.513847,39.60405,-0.3,-0.23,-1.08,-0.86
2003-02-18,39.491315,39.680746,39.39209,39.653683,-0.28,0.19,-0.54,0.13
2003-02-19,39.865662,40.005477,39.80252,39.924294,0.53,0.89,0.38,0.68
2003-02-20,39.843121,40.095695,39.843121,40.059612,-0.2,0.43,-0.2,0.34
2003-02-21,39.942313,40.014478,39.784457,39.82505,-0.29,-0.11,-0.69,-0.59
2003-02-24,40.086673,40.095695,39.96941,40.014511,0.66,0.68,0.36,0.48
2003-02-25,40.321187,40.433942,40.140778,40.199409,0.77,1.05,0.32,0.46
2003-02-26,40.312182,40.479061,40.20845,40.479061,0.28,0.7,0.02,0.7
2003-02-27,40.348234,40.587274,40.280581,40.546684,-0.32,0.27,-0.49,0.17
2003-02-28,40.447477,40.835355,40.402376,40.803783,-0.24,0.71,-0.36,0.63
2003-03-03,40.744886,40.94861,40.704143,40.853539,-0.14,0.35,-0.24,0.12
2003-03-04,40.803764,40.948635,40.753965,40.88073,-0.12,0.23,-0.24,0.07
2003-03-05,41.025589,41.030114,40.76301,41.016533,0.35,0.37,-0.29,0.33
2003-03-06,40.993915,41.052767,40.772079,40.858097,-0.06,0.09,-0.6,-0.39
2003-03-07,41.070919,41.102609,40.767596,40.998482,0.52,0.6,-0.22,0.34
2003-03-10,41.111632,41.211231,41.052779,41.211231,0.28,0.52,0.13,0.52
2003-03-11,41.193103,41.270068,41.075398,41.138779,-0.04,0.14,-0.33,-0.18
2003-03-12,41.161439,41.360637,41.14333,41.2882,0.06,0.54,0.01,0.36
2003-03-13,40.812831,40.921483,40.527615,40.527615,-1.15,-0.89,-1.84,-1.84
2003-03-14,40.69966,40.799259,40.572898,40.726822,0.42,0.67,0.11,0.49
2003-03-17,40.980313,40.980313,40.228797,40.23785,0.62,0.62,-1.22,-1.2
2003-03-18,40.274104,40.382756,39.84402,39.857601,0.09,0.36,-0.98,-0.95
2003-03-19,39.85759,39.871171,39.536158,39.56332,-0.0,0.03,-0.81,-0.74
2003-03-20,39.758002,39.816854,39.278118,39.49995,0.49,0.64,-0.72,-0.16
2003-03-21,39.350546,39.409402,38.95668,38.95668,-0.38,-0.23,-1.38,-1.38
2003-03-24,39.43203,39.658391,39.31885,39.572376,1.22,1.8,0.93,1.58
2003-03-25,39.681004,39.757965,39.341463,39.527077,0.27,0.47,-0.58,-0.11
2003-03-26,39.499922,39.681011,39.499922,39.608574,-0.07,0.39,-0.07,0.21
2003-03-27,39.726308,39.780636,39.536166,39.635765,0.3,0.43,-0.18,0.07
2003-03-28,39.803288,39.875725,39.712745,39.726326,0.42,0.61,0.19,0.23
2003-03-31,39.975289,40.260503,39.975289,40.246922,0.63,1.34,0.63,1.31
2003-04-01,40.191466,40.368781,39.964139,40.132359,-0.14,0.3,-0.7,-0.28
2003-04-02,39.850482,39.873213,39.682259,39.714085,-0.7,-0.65,-1.12,-1.04
2003-04-03,39.6686,39.818636,39.618587,39.691334,-0.11,0.26,-0.24,-0.06
2003-04-04,39.582242,39.691361,39.500404,39.577698,-0.27,0.0,-0.48,-0.29
2003-04-07,39.200336,39.491314,39.063938,39.486767,-0.95,-0.22,-1.3,-0.23
2003-04-08,39.577677,39.823187,39.550395,39.805004,0.23,0.85,0.16,0.81
2003-04-09,39.736769,39.94591,39.632197,39.923176,-0.17,0.35,-0.43,0.3
2003-04-10,39.895918,39.941383,39.714056,39.73679,-0.07,0.05,-0.52,-0.47
2003-04-11,39.473115,39.700443,39.368543,39.673164,-0.66,-0.09,-0.93,-0.16
2003-04-14,39.600376,39.604924,39.423061,39.564003,-0.18,-0.17,-0.63,-0.28
2003-04-15,39.704971,39.7959,39.573121,39.777714,0.36,0.59,0.02,0.54
2003-04-16,39.795913,39.964137,39.768635,39.941402,0.05,0.47,-0.02,0.41
2003-04-17,40.11873,40.191476,39.918684,40.005066,0.44,0.63,-0.06,0.16
2003-04-21,39.773189,39.932317,39.673164,39.918678,-0.58,-0.18,-0.83,-0.22
2003-04-22,40.077847,40.12786,39.836881,39.895985,0.4,0.52,-0.2,-0.06
2003-04-23,39.909569,40.014141,39.827731,39.977768,0.03,0.3,-0.17,0.2
2003-04-24,40.191463,40.459707,40.191463,40.336952,0.53,1.21,0.53,0.9
2003-04-25,40.350566,40.509694,40.31874,40.427856,0.03,0.43,-0.05,0.23
2003-04-28,40.505177,40.505177,40.364235,40.364235,0.19,0.19,-0.16,-0.16
2003-04-29,40.250579,40.359695,40.155102,40.296043,-0.28,-0.01,-0.52,-0.17
2003-04-30,40.368784,40.700679,40.341505,40.668854,0.18,1.0,0.11,0.93
2003-05-01,40.770765,40.953594,40.587939,40.688492,0.25,0.7,-0.2,0.05
2003-05-02,40.706789,40.711361,40.345702,40.368557,0.04,0.06,-0.84,-0.79
2003-05-05,40.363971,40.619933,40.313692,40.583366,-0.01,0.62,-0.14,0.53
2003-05-06,40.606243,40.862205,40.45998,40.784504,0.06,0.69,-0.3,0.5
2003-05-07,41.136415,41.287249,41.054142,41.259823,0.86,1.23,0.66,1.17
2003-05-08,41.410702,41.547825,41.264439,41.360424,0.37,0.7,0.01,0.24
2003-05-09,41.273506,41.419769,41.227796,41.401485,-0.21,0.14,-0.32,0.1
2003-05-12,41.657492,41.680347,41.470094,41.662064,0.62,0.67,0.17,0.63
2003-05-13,41.547829,41.762653,41.515834,41.75351,-0.27,0.24,-0.35,0.22
2003-05-14,41.972893,42.498526,41.876909,42.393398,0.53,1.78,0.3,1.53
2003-05-15,42.324801,42.76816,42.324801,42.525913,-0.16,0.88,-0.16,0.31
2003-05-16,42.727054,42.855033,42.484803,42.83675,0.47,0.77,-0.1,0.73
2003-05-19,43.014996,43.074414,42.567064,42.690475,0.42,0.55,-0.63,-0.34
2003-05-20,42.576203,43.321228,42.562491,43.321228,-0.27,1.48,-0.3,1.48
2003-05-21,43.078967,43.723439,43.019549,43.316643,-0.56,0.93,-0.7,-0.01
2003-05-22,43.467504,43.741746,43.376091,43.700611,0.35,0.98,0.14,0.89
2003-05-23,43.773732,43.974845,43.714314,43.810299,0.17,0.63,0.03,0.25
2003-05-27,43.705173,43.746308,43.019566,43.019566,-0.24,-0.15,-1.8,-1.8
2003-05-28,42.919041,43.028738,42.649367,42.946465,-0.23,0.02,-0.86,-0.17
2003-05-29,43.101836,43.330371,42.996708,43.321228,0.36,0.89,0.12,0.87
2003-05-30,43.170399,43.30295,42.951006,43.23896,-0.35,-0.04,-0.85,-0.19
2003-06-02,43.091181,43.091181,42.728569,42.921352,-0.34,-0.34,-1.18,-0.73
2003-06-03,43.036074,43.412456,43.013123,43.265575,0.27,1.14,0.21,0.8
2003-06-04,43.357398,43.472149,43.169209,43.394119,0.21,0.48,-0.22,0.3
2003-06-05,43.697056,43.779676,43.054455,43.054455,0.7,0.89,-0.78,-0.78
2003-06-06,43.00854,43.215094,42.86166,43.210503,-0.11,0.37,-0.45,0.36
2003-06-09,43.46753,43.550151,43.270159,43.49966,0.59,0.79,0.14,0.67
2003-06-10,43.64197,44.032122,43.637379,44.018353,0.33,1.22,0.32,1.19
2003-06-11,44.179019,44.33967,43.926566,43.963287,0.36,0.73,-0.21,-0.13
2003-06-12,44.114711,44.399294,44.068812,44.307491,0.34,0.99,0.24,0.78
2003-06-13,44.491134,44.651784,44.413104,44.605885,0.41,0.78,0.24,0.67
2003-06-16,44.752737,44.826179,44.183575,44.183575,0.33,0.49,-0.95,-0.95
2003-06-17,44.050506,44.078045,43.788874,43.834774,-0.3,-0.24,-0.89,-0.79
2003-06-18,43.632744,43.632744,43.238002,43.274723,-0.46,-0.46,-1.36,-1.28
2003-06-19,43.127879,43.366562,42.916738,43.192139,-0.34,0.21,-0.83,-0.19
2003-06-20,43.100364,43.169215,42.701031,43.031513,-0.21,-0.05,-1.14,-0.37
2003-06-23,43.063633,43.343625,42.930522,43.288544,0.07,0.73,-0.23,0.6
2003-06-24,43.215098,43.68787,43.150838,43.68787,-0.17,0.92,-0.32,0.92
2003-06-25,43.798038,43.830169,42.893803,42.990196,0.25,0.33,-1.82,-1.6
2003-06-26,42.801994,42.801994,42.283322,42.411842,-0.44,-0.44,-1.64,-1.35
2003-06-27,42.480706,42.480706,42.021704,42.260384,0.16,0.16,-0.92,-0.36
2003-06-30,42.191499,42.4669,42.08134,42.457722,-0.16,0.49,-0.42,0.47
2003-07-01,42.459104,42.615761,42.164217,42.247154,0.0,0.37,-0.69,-0.5
2003-07-02,42.021401,42.422264,41.979934,42.353149,-0.53,0.41,-0.63,0.25
2003-07-03,42.25177,42.256379,41.744934,41.744934,-0.24,-0.23,-1.44,-1.44
2003-07-07,41.597517,41.740352,41.477718,41.477718,-0.35,-0.01,-0.64,-0.64
2003-07-08,41.666594,41.689633,41.297984,41.514542,0.46,0.51,-0.43,0.09
2003-07-09,41.712703,41.786427,41.519185,41.648197,0.48,0.65,0.01,0.32
2003-07-10,41.786402,41.814046,41.523768,41.63435,0.33,0.4,-0.3,-0.03
2003-07-11,41.606725,41.832497,41.565254,41.832497,-0.07,0.48,-0.17,0.48
2003-07-14,41.781821,41.869367,41.298021,41.353313,-0.12,0.09,-1.28,-1.15
2003-07-15,41.256523,41.403966,40.270495,40.385685,-0.23,0.12,-2.62,-2.34
2003-07-16,40.275104,40.878699,40.155305,40.616066,-0.27,1.22,-0.57,0.57
2003-07-17,40.238241,40.565381,40.169126,40.491657,-0.93,-0.12,-1.1,-0.31
2003-07-18,40.385701,40.528536,40.288942,40.408737,-0.26,0.09,-0.5,-0.2
2003-07-21,40.316581,40.362656,39.464174,39.551716,-0.23,-0.11,-2.34,-2.12
2003-07-22,39.611641,39.791338,39.367438,39.745262,0.15,0.61,-0.47,0.49
2003-07-23,39.99407,40.10926,39.809765,39.87888,0.63,0.92,0.16,0.34
2003-07-24,39.579328,39.662266,39.418063,39.528645,-0.75,-0.54,-1.16,-0.88
2003-07-25,39.616198,39.911085,39.348956,39.422676,0.22,0.97,-0.45,-0.27
2003-07-28,39.275266,39.298306,38.888229,38.892838,-0.37,-0.32,-1.36,-1.34
2003-07-29,38.78681,39.325899,38.362911,38.362911,-0.27,1.11,-1.36,-1.36
2003-07-30,38.584109,39.035656,38.505781,38.796059,0.58,1.75,0.37,1.13
2003-07-31,38.561047,38.57026,37.888337,38.220081,-0.61,-0.58,-2.34,-1.48
2003-08-01,38.00162,38.321002,37.946078,38.191399,-0.57,0.26,-0.72,-0.08
2003-08-04,38.17752,38.520042,38.117344,38.520042,-0.04,0.86,-0.19,0.86
2003-08-05,38.515429,38.55246,37.862784,37.969242,-0.01,0.08,-1.71,-1.43
2003-08-06,38.186792,38.774635,38.12662,38.719093,0.57,2.12,0.41,1.97
2003-08-07,38.788508,38.904226,38.483012,38.881081,0.18,0.48,-0.61,0.42
2003-08-08,39.0385,39.246794,38.719121,38.723751,0.4,0.94,-0.42,-0.4
2003-08-11,38.672808,38.682064,38.376571,38.529316,-0.13,-0.11,-0.9,-0.5
2003-08-12,38.612637,38.719098,38.325659,38.348801,0.22,0.49,-0.53,-0.47
2003-08-13,38.047933,38.117364,37.580437,37.608208,-0.78,-0.6,-2.0,-1.93
2003-08-14,37.696157,38.001649,37.450836,37.978508,0.23,1.05,-0.42,0.98
2003-08-15,38.047952,38.186815,37.909093,37.955379,0.18,0.55,-0.18,-0.06
2003-08-18,38.094225,38.233084,37.959993,38.131252,0.37,0.73,0.01,0.46
2003-08-19,38.209937,38.719093,38.186792,38.719093,0.21,1.54,0.15,1.54
2003-08-20,38.802429,38.820944,38.297899,38.510818,0.22,0.26,-1.09,-0.54
2003-08-21,38.445969,38.626488,38.149732,38.418198,-0.17,0.3,-0.94,-0.24
2003-08-22,38.395073,38.811657,38.371932,38.589481,-0.06,1.02,-0.12,0.45
2003-08-25,38.566349,38.668181,38.071078,38.288628,-0.06,0.2,-1.34,-0.78
2003-08-26,38.163638,38.589481,38.103466,38.589481,-0.33,0.79,-0.48,0.79
2003-08-27,38.543185,38.543185,38.237693,38.413582,-0.12,-0.12,-0.91,-0.46
2003-08-28,38.524687,38.87184,38.524687,38.811665,0.29,1.19,0.29,1.04
2003-08-29,38.853326,38.876467,38.594116,38.719093,0.11,0.17,-0.56,-0.24
2003-09-02,38.882769,38.89207,38.14352,38.152817,0.42,0.45,-1.49,-1.46
2003-09-03,38.348085,38.348085,38.06912,38.213253,0.51,0.51,-0.22,0.16
2003-09-04,38.352717,38.455004,38.19929,38.427109,0.36,0.63,-0.04,0.56
2003-09-05,38.775864,39.096669,38.668927,39.087372,0.91,1.74,0.63,1.72
2003-09-08,38.882754,39.264003,38.682831,38.682831,-0.52,0.45,-1.03,-1.03
2003-09-09,38.831599,39.026875,38.552637,38.961784,0.38,0.89,-0.34,0.72
2003-09-10,39.008287,39.380236,38.971092,39.356991,0.12,1.07,0.02,1.01
2003-09-11,39.17568,39.23147,38.961809,39.101288,-0.46,-0.32,-1.0,-0.65
2003-09-12,39.529015,39.696392,39.264,39.370937,1.09,1.52,0.42,0.69
2003-09-15,39.287264,39.46859,39.105939,39.310513,-0.21,0.25,-0.67,-0.15
2003-09-16,39.226809,39.287249,39.008287,39.250053,-0.21,-0.06,-0.77,-0.15
2003-09-17,39.389543,39.78009,39.277959,39.738247,0.36,1.35,0.07,1.24
2003-09-18,39.821907,39.821907,39.440658,39.766113,0.21,0.21,-0.75,0.07
2003-09-19,39.821946,39.998621,39.747554,39.812645,0.14,0.58,-0.05,0.12
2003-09-22,39.519727,39.603416,39.161727,39.496479,-0.74,-0.53,-1.63,-0.79
2003-09-23,39.463903,39.770764,39.352319,39.766113,-0.08,0.69,-0.36,0.68
2003-09-24,39.770777,40.212467,39.677788,40.11018,0.01,1.12,-0.22,0.87
2003-09-25,40.124162,40.319436,40.054421,40.310135,0.03,0.52,-0.14,0.5
2003-09-26,40.421712,40.677426,40.365918,40.672779,0.28,0.91,0.14,0.9
2003-09-29,40.458866,40.65879,40.291492,40.347282,-0.53,-0.03,-0.94,-0.8
2003-09-30,40.44956,41.030732,40.430962,41.016785,0.25,1.69,0.21,1.66
2003-10-01,40.851973,41.052731,40.78194,40.861309,-0.4,0.09,-0.57,-0.38
2003-10-02,40.543839,40.828636,40.338414,40.674568,-0.78,-0.08,-1.28,-0.46
2003-10-03,40.175024,40.245053,39.731486,39.820194,-1.23,-1.06,-2.32,-2.1
2003-10-06,39.740831,40.05364,39.722155,39.992947,-0.2,0.59,-0.25,0.43
2003-10-07,39.894893,39.95092,39.512052,39.530727,-0.25,-0.11,-1.2,-1.16
2003-10-08,39.428026,39.675476,39.381339,39.521404,-0.26,0.37,-0.38,-0.02
2003-10-09,39.180587,39.278631,39.054531,39.241283,-0.86,-0.61,-1.18,-0.71
2003-10-10,39.451367,39.558751,39.357992,39.474712,0.54,0.81,0.3,0.59
2003-10-13,39.38136,39.451393,39.320667,39.320667,-0.24,-0.06,-0.39,-0.39
2003-10-14,39.101219,39.264626,39.007844,39.049862,-0.56,-0.14,-0.8,-0.69
2003-10-15,38.825763,38.891126,38.681027,38.858444,-0.57,-0.41,-0.94,-0.49
2003-10-16,38.975125,39.110517,38.634302,38.704334,0.3,0.65,-0.58,-0.4
2003-10-17,38.788356,39.073153,38.755675,39.00312,0.22,0.95,0.13,0.77
2003-10-20,38.961138,39.287956,38.947132,39.133884,-0.11,0.73,-0.14,0.34
2003-10-21,39.231938,39.395346,39.1479,39.278625,0.25,0.67,0.04,0.37
