Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2002-12-30,39.5962,39.7477,39.476,39.7477,-0.15,0.24,-0.45,0.24
2002-12-31,39.8175,39.9876,39.5355,39.6474,0.18,0.6,-0.53,-0.25
2003-01-02,39.258,39.3475,38.591,38.6223,-0.98,-0.76,-2.66,-2.59
2003-01-03,38.5641,38.7387,38.4209,38.7118,-0.15,0.3,-0.52,0.23
2003-01-06,38.5731,38.6268,38.4119,38.6089,-0.36,-0.22,-0.77,-0.27
2003-01-07,38.582,38.8327,38.5731,38.7476,-0.07,0.58,-0.09,0.36
2003-01-08,38.8909,39.0073,38.8461,38.9401,0.37,0.67,0.25,0.5
2003-01-09,38.5731,38.5731,38.0583,38.1926,-0.94,-0.94,-2.26,-1.92
2003-01-10,38.4612,38.4612,38.1031,38.2911,0.7,0.7,-0.23,0.26
2003-01-13,38.2911,38.4388,38.2284,38.3537,-0.0,0.39,-0.16,0.16
2003-01-14,38.497,38.6223,38.4791,38.488,0.37,0.7,0.33,0.35
2003-01-15,38.6223,38.8103,38.5865,38.676,0.35,0.84,0.26,0.49
2003-01-16,38.667,38.7655,38.3268,38.7297,-0.02,0.23,-0.9,0.14
2003-01-17,38.9894,39.0521,38.9133,38.9222,0.67,0.83,0.47,0.5
2003-01-21,38.8909,39.146,38.8551,39.146,-0.08,0.57,-0.17,0.57
2003-01-22,39.249,39.3475,39.1774,39.3385,0.26,0.51,0.08,0.49
2003-01-23,39.0879,39.258,39.0789,39.146,-0.64,-0.2,-0.66,-0.49
2003-01-24,39.2759,39.5892,39.2759,39.3788,0.33,1.13,0.33,0.59
2003-01-27,39.3475,39.4102,39.1684,39.2356,-0.08,0.08,-0.53,-0.36
2003-01-28,39.2356,39.2938,38.9894,39.2356,0.0,0.15,-0.63,0.0
2003-01-29,39.3161,39.3385,38.9356,39.0207,0.21,0.26,-0.76,-0.55
2003-01-30,39.0341,39.3475,38.9893,39.3116,0.03,0.84,-0.08,0.75
2003-01-31,39.3475,39.4863,39.1863,39.4191,0.09,0.44,-0.32,0.27
2003-02-03,39.3823,39.4901,39.2205,39.4766,-0.09,0.18,-0.5,0.15
2003-02-04,39.6967,39.7102,39.5799,39.6518,0.56,0.59,0.26,0.44
2003-02-05,39.6338,39.845,39.2745,39.3104,-0.05,0.49,-0.95,-0.86
2003-02-06,39.4586,39.6473,39.4362,39.6293,0.38,0.86,0.32,0.81
2003-02-07,39.4272,39.7641,39.3643,39.7192,-0.51,0.34,-0.67,0.23
2003-02-10,39.5844,39.7102,39.3912,39.4406,-0.34,-0.02,-0.83,-0.7
2003-02-11,39.3508,39.4901,39.2744,39.4317,-0.23,0.13,-0.42,-0.02
2003-02-12,39.4407,39.5889,39.3823,39.571,0.02,0.4,-0.13,0.35
2003-02-13,39.6518,40.0606,39.6069,39.7866,0.2,1.24,0.09,0.54
2003-02-14,39.6653,39.6968,39.3554,39.4452,-0.3,-0.23,-1.08,-0.86
2003-02-18,39.3329,39.5215,39.234,39.4946,-0.28,0.19,-0.54,0.13
2003-02-19,39.7057,39.845,39.6428,39.7641,0.53,0.89,0.38,0.68
2003-02-20,39.6832,39.9348,39.6832,39.8989,-0.2,0.43,-0.2,0.34
2003-02-21,39.7821,39.854,39.6249,39.6653,-0.29,-0.11,-0.69,-0.59
2003-02-24,39.9258,39.9348,39.8091,39.854,0.66,0.68,0.36,0.48
2003-02-25,40.1594,40.2717,39.9797,40.0381,0.77,1.05,0.32,0.46
2003-02-26,40.1504,40.3166,40.0471,40.3166,0.28,0.7,0.02,0.7
2003-02-27,40.1863,40.4244,40.119,40.384,-0.32,0.27,-0.49,0.17
2003-02-28,40.2852,40.6715,40.2403,40.6401,-0.24,0.71,-0.36,0.63
2003-03-03,40.5814,40.7843,40.5408,40.6896,-0.14,0.35,-0.24,0.12
2003-03-04,40.6401,40.7844,40.5905,40.7167,-0.12,0.23,-0.24,0.07
2003-03-05,40.861,40.8655,40.5995,40.852,0.35,0.37,-0.29,0.33
2003-03-06,40.8295,40.8881,40.6085,40.6942,-0.06,0.09,-0.6,-0.39
2003-03-07,40.9061,40.9377,40.604,40.834,0.52,0.6,-0.22,0.34
2003-03-10,40.9467,41.0459,40.8881,41.0459,0.28,0.52,0.13,0.52
2003-03-11,41.0278,41.1045,40.9106,40.9737,-0.04,0.14,-0.33,-0.18
2003-03-12,40.9963,41.1947,40.9782,41.1225,0.06,0.54,0.01,0.36
2003-03-13,40.6491,40.7573,40.365,40.365,-1.15,-0.89,-1.84,-1.84
2003-03-14,40.5363,40.6355,40.4101,40.5634,0.42,0.67,0.11,0.49
2003-03-17,40.8159,40.8159,40.0674,40.0764,0.62,0.62,-1.22,-1.2
2003-03-18,40.1125,40.2207,39.6842,39.6977,0.09,0.36,-0.98,-0.95
2003-03-19,39.6977,39.7112,39.3775,39.4046,-0.0,0.03,-0.81,-0.74
2003-03-20,39.5985,39.6571,39.1205,39.3415,0.49,0.64,-0.72,-0.16
2003-03-21,39.1927,39.2513,38.8004,38.8004,-0.38,-0.23,-1.38,-1.38
2003-03-24,39.2738,39.4993,39.1611,39.4136,1.22,1.8,0.93,1.58
2003-03-25,39.5218,39.5985,39.1836,39.3685,0.27,0.47,-0.58,-0.11
2003-03-26,39.3414,39.5218,39.3414,39.4497,-0.07,0.39,-0.07,0.21
2003-03-27,39.5669,39.6211,39.3776,39.4768,0.3,0.43,-0.18,0.07
2003-03-28,39.6435,39.7157,39.5534,39.5669,0.42,0.61,0.19,0.23
2003-03-31,39.8149,40.099,39.8149,40.0855,0.63,1.34,0.63,1.31
2003-04-01,40.0302,40.2068,39.8038,39.9714,-0.14,0.3,-0.7,-0.28
2003-04-02,39.6906,39.7132,39.523,39.5547,-0.7,-0.65,-1.12,-1.04
2003-04-03,39.5095,39.6589,39.4597,39.5321,-0.11,0.26,-0.24,-0.06
2003-04-04,39.4234,39.5321,39.3419,39.4188,-0.28,-0.0,-0.48,-0.29
2003-04-07,39.043,39.3328,38.9072,39.3283,-0.95,-0.22,-1.3,-0.23
2003-04-08,39.4189,39.6634,39.3917,39.6453,0.23,0.85,0.16,0.81
2003-04-09,39.5774,39.7857,39.4733,39.7631,-0.17,0.35,-0.43,0.3
2003-04-10,39.7359,39.7812,39.5548,39.5774,-0.07,0.05,-0.52,-0.47
2003-04-11,39.3147,39.5412,39.2106,39.514,-0.66,-0.09,-0.93,-0.16
2003-04-14,39.4415,39.446,39.2649,39.4053,-0.18,-0.17,-0.63,-0.28
2003-04-15,39.5457,39.6362,39.4143,39.6181,0.36,0.59,0.02,0.54
2003-04-16,39.6362,39.8038,39.6091,39.7811,0.05,0.47,-0.02,0.41
2003-04-17,39.9577,40.0302,39.7585,39.8445,0.44,0.63,-0.06,0.16
2003-04-21,39.6136,39.7721,39.514,39.7585,-0.58,-0.18,-0.83,-0.22
2003-04-22,39.917,39.9668,39.677,39.7358,0.4,0.52,-0.21,-0.06
2003-04-23,39.7494,39.8536,39.6679,39.8174,0.03,0.3,-0.17,0.21
2003-04-24,40.0302,40.2974,40.0302,40.1751,0.53,1.21,0.53,0.9
2003-04-25,40.1887,40.3472,40.157,40.2657,0.03,0.43,-0.05,0.23
2003-04-28,40.3427,40.3427,40.2023,40.2023,0.19,0.19,-0.16,-0.16
2003-04-29,40.0891,40.1977,39.994,40.1344,-0.28,-0.01,-0.52,-0.17
2003-04-30,40.2068,40.5374,40.1796,40.5057,0.18,1.0,0.11,0.93
2003-05-01,40.6072,40.7893,40.4251,40.5252,0.25,0.7,-0.2,0.05
2003-05-02,40.5434,40.548,40.1838,40.2066,0.04,0.06,-0.84,-0.79
2003-05-05,40.2021,40.457,40.152,40.4206,-0.01,0.62,-0.14,0.53
2003-05-06,40.4433,40.6983,40.2977,40.6209,0.06,0.69,-0.3,0.5
2003-05-07,40.9714,41.1216,40.8894,41.0943,0.86,1.23,0.66,1.17
2003-05-08,41.2445,41.3811,41.0988,41.1944,0.37,0.7,0.01,0.24
2003-05-09,41.1079,41.2536,41.0624,41.2354,-0.21,0.14,-0.32,0.1
2003-05-12,41.4903,41.5131,41.3037,41.4949,0.62,0.67,0.17,0.63
2003-05-13,41.3811,41.5951,41.3492,41.586,-0.27,0.24,-0.35,0.22
2003-05-14,41.8045,42.328,41.7089,42.2233,0.53,1.78,0.3,1.53
2003-05-15,42.155,42.5966,42.155,42.3553,-0.16,0.88,-0.16,0.31
2003-05-16,42.5556,42.6831,42.3143,42.6649,0.47,0.77,-0.1,0.73
2003-05-19,42.8424,42.9016,42.3963,42.5192,0.42,0.55,-0.63,-0.34
2003-05-20,42.4054,43.1474,42.3917,43.1474,-0.27,1.48,-0.3,1.48
2003-05-21,42.9062,43.548,42.847,43.1429,-0.56,0.93,-0.7,-0.01
2003-05-22,43.2931,43.5662,43.202,43.5253,0.35,0.98,0.14,0.89
2003-05-23,43.5981,43.7984,43.5389,43.6345,0.17,0.63,0.03,0.25
2003-05-27,43.5298,43.5708,42.8469,42.8469,-0.24,-0.15,-1.8,-1.8
2003-05-28,42.7468,42.8561,42.4782,42.7741,-0.23,0.02,-0.86,-0.17
2003-05-29,42.9289,43.1565,42.8242,43.1474,0.36,0.89,0.12,0.87
2003-05-30,42.9972,43.1292,42.7787,43.0655,-0.35,-0.04,-0.85,-0.19
2003-06-02,42.9183,42.9183,42.5571,42.7491,-0.34,-0.34,-1.18,-0.73
2003-06-03,42.8634,43.2383,42.8406,43.092,0.27,1.14,0.21,0.8
2003-06-04,43.1835,43.2977,42.996,43.22,0.21,0.48,-0.22,0.3
2003-06-05,43.5217,43.604,42.8817,42.8817,0.7,0.89,-0.78,-0.78
2003-06-06,42.836,43.0417,42.6897,43.0371,-0.11,0.37,-0.45,0.36
2003-06-09,43.2932,43.3754,43.0966,43.3252,0.59,0.79,0.14,0.67
2003-06-10,43.4669,43.8554,43.4623,43.8417,0.33,1.22,0.32,1.19
2003-06-11,44.0017,44.1617,43.7503,43.7869,0.36,0.73,-0.21,-0.13
2003-06-12,43.9378,44.2212,43.8921,44.1298,0.34,0.99,0.24,0.78
2003-06-13,44.3126,44.4726,44.2349,44.4269,0.41,0.78,0.24,0.67
2003-06-16,44.5732,44.6463,44.0063,44.0063,0.33,0.49,-0.95,-0.95
2003-06-17,43.8737,43.9012,43.6132,43.6589,-0.3,-0.24,-0.89,-0.79
2003-06-18,43.4577,43.4577,43.0646,43.1011,-0.46,-0.46,-1.36,-1.28
2003-06-19,42.9548,43.1926,42.7446,43.0188,-0.34,0.21,-0.83,-0.19
2003-06-20,42.9274,42.996,42.5297,42.8588,-0.21,-0.05,-1.14,-0.37
2003-06-23,42.8909,43.1697,42.7583,43.1149,0.07,0.73,-0.23,0.6
2003-06-24,43.0417,43.5126,42.9777,43.5126,-0.17,0.92,-0.32,0.92
2003-06-25,43.6223,43.6543,42.7217,42.8177,0.25,0.33,-1.82,-1.6
2003-06-26,42.6303,42.6303,42.1137,42.2417,-0.44,-0.44,-1.64,-1.35
2003-06-27,42.3102,42.3102,41.8531,42.0908,0.16,0.16,-0.92,-0.36
2003-06-30,42.0223,42.2966,41.9126,42.2874,-0.16,0.49,-0.42,0.47
2003-07-01,42.2888,42.4448,41.9951,42.0777,0.0,0.37,-0.69,-0.5
2003-07-02,41.8528,42.252,41.8115,42.1832,-0.53,0.41,-0.63,0.25
2003-07-03,42.0823,42.0869,41.5775,41.5775,-0.24,-0.23,-1.44,-1.44
2003-07-07,41.4306,41.5729,41.3113,41.3113,-0.35,-0.01,-0.64,-0.64
2003-07-08,41.4994,41.5224,41.1323,41.348,0.46,0.51,-0.43,0.09
2003-07-09,41.5453,41.6188,41.3526,41.4811,0.48,0.65,0.01,0.32
2003-07-10,41.6188,41.6463,41.3572,41.4673,0.33,0.4,-0.3,-0.03
2003-07-11,41.4398,41.6646,41.3985,41.6646,-0.07,0.48,-0.17,0.48
2003-07-14,41.6142,41.7013,41.1323,41.1874,-0.12,0.09,-1.28,-1.15
2003-07-15,41.091,41.2379,40.1089,40.2237,-0.23,0.12,-2.62,-2.34
2003-07-16,40.1135,40.7147,39.9942,40.4531,-0.27,1.22,-0.57,0.57
2003-07-17,40.0768,40.4027,40.008,40.3292,-0.93,-0.12,-1.1,-0.31
2003-07-18,40.2237,40.3659,40.1273,40.2466,-0.26,0.09,-0.5,-0.2
2003-07-21,40.1549,40.2007,39.3059,39.3931,-0.23,-0.11,-2.34,-2.12
2003-07-22,39.4527,39.6316,39.2094,39.5857,0.15,0.61,-0.47,0.49
2003-07-23,39.8336,39.9483,39.65,39.7189,0.63,0.92,0.16,0.34
2003-07-24,39.4206,39.5032,39.2599,39.3701,-0.75,-0.54,-1.16,-0.88
2003-07-25,39.4573,39.751,39.1911,39.2645,0.22,0.97,-0.45,-0.27
2003-07-28,39.1177,39.1406,38.7322,38.7368,-0.37,-0.32,-1.36,-1.34
2003-07-29,38.6312,39.1682,38.209,38.209,-0.27,1.11,-1.36,-1.36
2003-07-30,38.4293,38.879,38.3513,38.6404,0.58,1.75,0.37,1.13
2003-07-31,38.4064,38.4156,37.7364,38.0668,-0.61,-0.58,-2.34,-1.48
2003-08-01,37.8492,38.1673,37.7938,38.0382,-0.57,0.26,-0.72,-0.08
2003-08-04,38.0244,38.3655,37.9644,38.3655,-0.04,0.86,-0.19,0.86
2003-08-05,38.3609,38.3978,37.7109,37.8169,-0.01,0.08,-1.71,-1.43
2003-08-06,38.0336,38.6191,37.9736,38.5637,0.57,2.12,0.41,1.97
2003-08-07,38.6329,38.7482,38.3286,38.7251,0.18,0.48,-0.61,0.42
2003-08-08,38.8819,39.0893,38.5638,38.5684,0.4,0.94,-0.42,-0.4
2003-08-11,38.5177,38.5269,38.2226,38.3747,-0.13,-0.11,-0.9,-0.5
2003-08-12,38.4577,38.5637,38.1719,38.1949,0.22,0.49,-0.53,-0.47
2003-08-13,37.8953,37.9644,37.4297,37.4573,-0.78,-0.6,-2.0,-1.93
2003-08-14,37.5449,37.8492,37.3006,37.8261,0.23,1.05,-0.42,0.98
2003-08-15,37.8953,38.0336,37.757,37.8031,0.18,0.55,-0.18,-0.06
2003-08-18,37.9413,38.0796,37.8076,37.9782,0.37,0.73,0.01,0.46
2003-08-19,38.0566,38.5637,38.0336,38.5637,0.21,1.54,0.15,1.54
2003-08-20,38.6467,38.6652,38.1442,38.3563,0.22,0.26,-1.09,-0.54
2003-08-21,38.2917,38.4715,37.9967,38.2641,-0.17,0.3,-0.94,-0.24
2003-08-22,38.241,38.656,38.218,38.4347,-0.06,1.02,-0.12,0.45
2003-08-25,38.4116,38.513,37.9183,38.135,-0.06,0.2,-1.34,-0.78
2003-08-26,38.0105,38.4347,37.9506,38.4347,-0.33,0.79,-0.48,0.79
2003-08-27,38.3885,38.3885,38.0843,38.2594,-0.12,-0.12,-0.91,-0.46
2003-08-28,38.3701,38.7159,38.3701,38.656,0.29,1.19,0.29,1.04
2003-08-29,38.6974,38.7205,38.4393,38.5637,0.11,0.17,-0.56,-0.24
2003-09-02,38.7267,38.736,37.9905,37.9997,0.42,0.45,-1.49,-1.46
2003-09-03,38.1942,38.1942,37.9164,38.0599,0.51,0.51,-0.22,0.16
2003-09-04,38.1988,38.3007,38.046,38.2729,0.36,0.63,-0.04,0.56
2003-09-05,38.6203,38.9398,38.5137,38.9305,0.91,1.74,0.63,1.72
2003-09-08,38.7267,39.1065,38.5276,38.5276,-0.52,0.45,-1.03,-1.03
2003-09-09,38.6758,38.8703,38.398,38.8055,0.38,0.89,-0.34,0.72
2003-09-10,38.8518,39.2222,38.8147,39.1991,0.12,1.07,0.02,1.01
2003-09-11,39.0185,39.0741,38.8055,38.9444,-0.46,-0.32,-1.0,-0.65
2003-09-12,39.3704,39.5371,39.1065,39.213,1.09,1.52,0.42,0.69
2003-09-15,39.1296,39.3102,38.949,39.1527,-0.21,0.25,-0.67,-0.15
2003-09-16,39.0694,39.1296,38.8518,39.0926,-0.21,-0.06,-0.77,-0.15
2003-09-17,39.2315,39.6205,39.1204,39.5788,0.36,1.35,0.07,1.24
2003-09-18,39.6621,39.6621,39.2824,39.6066,0.21,0.21,-0.75,0.07
2003-09-19,39.6621,39.8381,39.588,39.6529,0.14,0.58,-0.05,0.12
2003-09-22,39.3611,39.4445,39.0046,39.338,-0.74,-0.53,-1.63,-0.79
2003-09-23,39.3056,39.6112,39.1944,39.6066,-0.08,0.69,-0.36,0.68
2003-09-24,39.6112,40.0511,39.5186,39.9492,0.01,1.12,-0.22,0.87
2003-09-25,39.9632,40.1576,39.8937,40.1484,0.03,0.52,-0.14,0.5
2003-09-26,40.2595,40.5142,40.204,40.5096,0.28,0.91,0.14,0.9
2003-09-29,40.2966,40.4957,40.1299,40.1854,-0.53,-0.03,-0.94,-0.8
2003-09-30,40.2873,40.8661,40.2688,40.8522,0.25,1.69,0.21,1.66
2003-10-01,40.6881,40.8881,40.6184,40.6974,-0.4,0.09,-0.57,-0.38
2003-10-02,40.3812,40.6649,40.1766,40.5114,-0.78,-0.08,-1.28,-0.46
2003-10-03,40.0138,40.0836,39.5721,39.6604,-1.23,-1.06,-2.32,-2.1
2003-10-06,39.5814,39.8929,39.5628,39.8325,-0.2,0.59,-0.25,0.43
2003-10-07,39.7348,39.7906,39.3535,39.3721,-0.25,-0.11,-1.2,-1.16
2003-10-08,39.2698,39.5163,39.2233,39.3628,-0.26,0.37,-0.38,-0.02
2003-10-09,39.0234,39.121,38.8978,39.0838,-0.86,-0.61,-1.18,-0.71
2003-10-10,39.2931,39.4,39.2001,39.3163,0.54,0.81,0.3,0.59
2003-10-13,39.2234,39.2931,39.1629,39.1629,-0.24,-0.06,-0.39,-0.39
2003-10-14,38.9443,39.1071,38.8513,38.8932,-0.56,-0.14,-0.8,-0.69
2003-10-15,38.67,38.7351,38.5258,38.7025,-0.57,-0.41,-0.94,-0.49
2003-10-16,38.8188,38.9536,38.4793,38.5491,0.3,0.65,-0.58,-0.4
2003-10-17,38.6328,38.9164,38.6002,38.8467,0.22,0.95,0.13,0.77
2003-10-20,38.8048,39.1304,38.7909,38.9769,-0.11,0.73,-0.14,0.34
2003-10-21,39.0745,39.2373,38.9908,39.121,0.25,0.67,0.04,0.37
2003-10-22,39.3396,39.5256,39.2466,39.5024,0.56,1.03,0.32,0.97
2003-10-23,39.5256,39.5256,39.0698,39.214,0.06,0.06,-1.09,-0.73
2003-10-24,39.5256,39.8046,39.3675,39.6511,0.79,1.51,0.39,1.11
