Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2002-10-16,38.814257,38.814257,38.496034,38.634975,0.51,0.51,-0.31,0.05
2002-10-17,38.159862,38.348106,38.128488,38.164345,-1.23,-0.74,-1.31,-1.22
2002-10-18,38.106074,38.27191,37.774406,38.262947,-0.15,0.28,-1.02,0.26
2002-10-21,38.321242,38.366061,37.87304,37.890968,0.15,0.27,-1.02,-0.97
2002-10-22,38.029883,38.029883,37.747518,37.783375,0.37,0.37,-0.38,-0.28
2002-10-23,37.985069,38.186758,37.729595,37.796825,0.53,1.07,-0.14,0.04
2002-10-24,37.720637,38.209174,37.68478,38.128498,-0.2,1.09,-0.3,0.88
2002-10-25,38.253976,38.348098,38.164337,38.267422,0.33,0.58,0.09,0.36
2002-10-28,38.348093,38.38395,38.18674,38.213634,0.21,0.3,-0.21,-0.14
2002-10-29,38.464662,38.944237,38.44225,38.711174,0.66,1.91,0.6,1.3
2002-10-30,38.711176,38.850118,38.576714,38.697727,0.0,0.36,-0.35,-0.03
2002-10-31,38.567743,38.930785,38.554294,38.87252,-0.34,0.6,-0.37,0.45
2002-11-01,38.854047,39.137684,38.381314,38.709976,-0.05,0.68,-1.26,-0.42
2002-11-04,38.484855,38.606413,38.381303,38.538879,-0.58,-0.27,-0.85,-0.44
2002-11-05,38.538878,38.538878,38.309265,38.390305,-0.0,-0.0,-0.6,-0.39
2002-11-06,38.291273,38.777509,38.228243,38.543396,-0.26,1.01,-0.42,0.4
2002-11-07,39.191714,39.497864,39.101667,39.497864,1.68,2.48,1.45,2.48
2002-11-08,39.799515,39.91207,39.596913,39.817524,0.76,1.05,0.25,0.81
2002-11-11,39.867074,40.033653,39.79954,40.033653,0.12,0.54,-0.05,0.54
2002-11-12,40.137178,40.137178,39.786007,39.804016,0.26,0.26,-0.62,-0.57
2002-11-13,39.822015,39.930071,39.601408,39.889549,0.05,0.32,-0.51,0.21
2002-11-14,39.461861,39.461861,39.061165,39.061165,-1.07,-1.07,-2.08,-2.08
2002-11-15,38.962147,39.272801,38.836086,39.218773,-0.25,0.54,-0.58,0.4
2002-11-18,39.178199,39.452834,39.151187,39.394306,-0.1,0.6,-0.17,0.45
2002-11-19,39.596945,39.72301,39.39885,39.538418,0.51,0.83,0.01,0.37
2002-11-20,39.709484,39.71849,39.083677,39.151211,0.43,0.46,-1.15,-0.98
2002-11-21,38.944089,38.944089,38.655948,38.773006,-0.53,-0.53,-1.27,-0.97
2002-11-22,38.867568,38.89458,38.664966,38.737003,0.24,0.31,-0.28,-0.09
2002-11-25,38.718994,38.890077,38.628952,38.664967,-0.05,0.4,-0.28,-0.19
2002-11-26,38.809042,39.178223,38.786533,39.151211,0.37,1.33,0.31,1.26
2002-11-27,38.831537,38.867555,38.250751,38.268761,-0.82,-0.72,-2.3,-2.25
2002-11-29,38.340829,38.55243,38.331822,38.516415,0.19,0.74,0.16,0.65
2002-12-02,38.15411,38.624479,38.059132,38.552113,-0.94,0.28,-1.19,0.09
2002-12-03,38.760184,38.760184,38.497865,38.606411,0.54,0.54,-0.14,0.14
2002-12-04,38.850636,38.895863,38.692339,38.805408,0.63,0.75,0.22,0.52
2002-12-05,38.570204,39.022481,38.56116,38.904888,-0.61,0.56,-0.63,0.26
2002-12-06,39.348108,39.388811,38.787285,38.972717,1.14,1.24,-0.3,0.17
2002-12-09,38.986293,39.280273,38.972725,39.189819,0.03,0.79,0.0,0.56
2002-12-10,39.17174,39.316469,39.12199,39.293854,-0.05,0.32,-0.17,0.27
2002-12-11,39.415955,39.642094,39.330021,39.55616,0.31,0.89,0.09,0.67
2002-12-12,39.375272,39.619502,39.375272,39.52,-0.46,0.16,-0.46,-0.09
2002-12-13,39.411441,39.420488,39.135551,39.135551,-0.27,-0.25,-0.97,-0.97
2002-12-16,39.302904,39.302904,38.823488,38.841579,0.43,0.43,-0.8,-0.75
2002-12-17,39.031539,39.05415,38.751125,38.841579,0.49,0.55,-0.23,0.0
2002-12-18,39.112956,39.207934,39.008931,39.144615,0.7,0.94,0.43,0.78
2002-12-19,39.257676,39.569745,39.189834,39.492859,0.29,1.09,0.12,0.89
2002-12-20,39.452162,39.601411,39.415979,39.52,-0.1,0.27,-0.19,0.07
2002-12-23,39.510961,39.529053,39.008933,39.529053,-0.02,0.02,-1.29,0.02
2002-12-24,39.800426,39.836609,39.72806,39.750675,0.69,0.78,0.5,0.56
2002-12-26,39.755167,39.82753,39.678281,39.82753,0.01,0.19,-0.18,0.19
2002-12-27,40.049152,40.266243,39.927035,40.266243,0.56,1.1,0.25,1.1
2002-12-30,40.20746,40.361233,40.085343,40.361233,-0.15,0.24,-0.45,0.24
2002-12-31,40.432134,40.604865,40.14577,40.259407,0.18,0.6,-0.53,-0.25
2003-01-02,39.863942,39.954854,39.186665,39.218483,-0.98,-0.76,-2.66,-2.59
2003-01-03,39.15937,39.336644,39.013915,39.309372,-0.15,0.3,-0.52,0.23
2003-01-06,39.168481,39.223028,39.004843,39.204845,-0.36,-0.22,-0.77,-0.27
2003-01-07,39.177606,39.432153,39.168513,39.345787,-0.07,0.58,-0.09,0.36
2003-01-08,39.491198,39.609382,39.445744,39.541199,0.37,0.67,0.25,0.5
2003-01-09,39.168482,39.168482,38.64575,38.782116,-0.94,-0.94,-2.26,-1.92
2003-01-10,39.054834,39.054834,38.691197,38.882107,0.7,0.7,-0.23,0.26
2003-01-13,38.882115,39.032117,38.818478,38.945751,0.0,0.39,-0.16,0.16
2003-01-14,39.091201,39.218474,39.073018,39.082111,0.37,0.7,0.33,0.35
2003-01-15,39.218459,39.409369,39.182095,39.273006,0.35,0.84,0.26,0.49
2003-01-16,39.263962,39.363963,38.918507,39.327599,-0.02,0.23,-0.9,0.14
2003-01-17,39.591228,39.654864,39.513955,39.523045,0.67,0.83,0.47,0.5
2003-01-21,39.491197,39.75029,39.454836,39.75029,-0.08,0.57,-0.17,0.57
2003-01-22,39.854847,39.954848,39.782117,39.945755,0.26,0.51,0.08,0.49
2003-01-23,39.6912,39.863927,39.68211,39.75029,-0.64,-0.2,-0.66,-0.49
2003-01-24,39.882097,40.200283,39.882097,39.986645,0.33,1.13,0.33,0.59
2003-01-27,39.954866,40.018502,39.773045,39.841228,-0.08,0.08,-0.53,-0.36
2003-01-28,39.841228,39.900319,39.591225,39.841228,0.0,0.15,-0.63,0.0
2003-01-29,39.923032,39.945757,39.536666,39.623028,0.21,0.26,-0.76,-0.55
2003-01-30,39.636689,39.954875,39.591234,39.91851,0.03,0.84,-0.08,0.75
2003-01-31,39.954843,40.095752,39.791205,40.027569,0.09,0.44,-0.32,0.27
2003-02-03,39.990163,40.09964,39.825951,40.085953,-0.09,0.18,-0.5,0.15
2003-02-04,40.309503,40.323187,40.190904,40.263885,0.56,0.59,0.26,0.44
2003-02-05,40.245619,40.460004,39.880702,39.917194,-0.05,0.49,-0.95,-0.86
2003-02-06,40.067717,40.259301,40.044912,40.241055,0.38,0.86,0.32,0.81
2003-02-07,40.03577,40.377878,39.97191,40.332264,-0.51,0.34,-0.67,0.23
2003-02-10,40.195447,40.323166,39.999304,40.04948,-0.34,-0.02,-0.83,-0.7
2003-02-11,39.958257,40.099664,39.880713,40.040363,-0.23,0.13,-0.42,-0.02
2003-02-12,40.04945,40.199975,39.990149,40.181728,0.02,0.4,-0.13,0.35
2003-02-13,40.263889,40.678982,40.218275,40.400734,0.2,1.24,0.09,0.55
2003-02-14,40.27756,40.30949,39.962819,40.054047,-0.3,-0.23,-1.08,-0.86
2003-02-18,39.940017,40.1316,39.839664,40.104229,-0.28,0.19,-0.54,0.13
2003-02-19,40.318586,40.45999,40.254727,40.377884,0.53,0.89,0.38,0.68
2003-02-20,40.295816,40.551259,40.295816,40.514767,-0.2,0.43,-0.2,0.34
2003-02-21,40.396156,40.469141,40.236506,40.277561,-0.29,-0.11,-0.69,-0.59
2003-02-24,40.542124,40.551249,40.423529,40.469143,0.66,0.68,0.36,0.48
2003-02-25,40.7793,40.893336,40.596842,40.656139,0.77,1.05,0.32,0.46
2003-02-26,40.770156,40.938931,40.665245,40.938931,0.28,0.7,0.02,0.7
2003-02-27,40.806688,41.048444,40.738266,41.007393,-0.32,0.27,-0.49,0.17
2003-02-28,40.907022,41.299306,40.861408,41.267376,-0.24,0.71,-0.36,0.63
2003-03-03,41.20787,41.413908,41.166664,41.317757,-0.14,0.36,-0.24,0.12
2003-03-04,41.267409,41.413926,41.217044,41.345249,-0.12,0.23,-0.24,0.07
2003-03-05,41.491764,41.49634,41.226201,41.482605,0.35,0.37,-0.29,0.33
2003-03-06,41.459691,41.519213,41.235335,41.32233,-0.06,0.09,-0.6,-0.39
2003-03-07,41.537524,41.569574,41.230755,41.464264,0.52,0.6,-0.22,0.34
2003-03-10,41.578713,41.679443,41.519191,41.679443,0.28,0.52,0.13,0.52
2003-03-11,41.661181,41.739021,41.542138,41.606239,-0.04,0.14,-0.33,-0.18
2003-03-12,41.6291,41.830561,41.610785,41.757301,0.05,0.54,0.01,0.36
2003-03-13,41.276525,41.386411,40.988068,40.988068,-1.15,-0.89,-1.84,-1.84
2003-03-14,41.16207,41.262801,41.033868,41.189541,0.42,0.67,0.11,0.49
2003-03-17,41.445952,41.445952,40.685897,40.695053,0.62,0.62,-1.22,-1.2
2003-03-18,40.731698,40.841585,40.296728,40.310463,0.09,0.36,-0.98,-0.95
2003-03-19,40.310434,40.32417,39.98535,40.012821,-0.0,0.03,-0.81,-0.74
2003-03-20,40.209713,40.269235,39.724378,39.94873,0.49,0.64,-0.72,-0.16
2003-03-21,39.797648,39.857173,39.399307,39.399307,-0.38,-0.23,-1.38,-1.38
2003-03-24,39.880063,40.108995,39.765596,40.022003,1.22,1.8,0.93,1.58
2003-03-25,40.131895,40.209731,39.788496,39.976219,0.27,0.47,-0.58,-0.11
2003-03-26,39.948768,40.131915,39.948768,40.058655,-0.07,0.39,-0.07,0.21
2003-03-27,40.177666,40.232611,39.985363,40.086094,0.3,0.43,-0.18,0.07
2003-03-28,40.255506,40.328766,40.163934,40.17767,0.42,0.61,0.19,0.23
2003-03-31,40.42949,40.717944,40.42949,40.704208,0.63,1.34,0.63,1.31
2003-04-01,40.648097,40.827426,40.418187,40.588318,-0.14,0.3,-0.7,-0.28
2003-04-02,40.303273,40.326262,40.133138,40.165325,-0.7,-0.65,-1.12,-1.04
2003-04-03,40.11933,40.271072,40.06875,40.142323,-0.11,0.26,-0.24,-0.06
2003-04-04,40.031959,40.142318,39.949191,40.027363,-0.27,-0.0,-0.48,-0.29
2003-04-07,39.64572,39.940005,39.507773,39.935406,-0.95,-0.22,-1.3,-0.23
2003-04-08,40.027364,40.275664,39.999773,40.257275,0.23,0.85,0.16,0.81
2003-04-09,40.188276,40.399793,40.082516,40.376801,-0.17,0.35,-0.43,0.3
2003-04-10,40.349226,40.395207,40.165297,40.18829,-0.07,0.05,-0.52,-0.47
2003-04-11,39.921602,40.151512,39.815842,40.123924,-0.66,-0.09,-0.93,-0.16
2003-04-14,40.050317,40.054916,39.870988,40.013531,-0.18,-0.17,-0.63,-0.28
2003-04-15,40.156136,40.248099,40.022788,40.229706,0.36,0.59,0.02,0.54
2003-04-16,40.248087,40.418222,40.220499,40.395229,0.05,0.47,-0.02,0.41
2003-04-17,40.574561,40.648134,40.372243,40.459606,0.44,0.63,-0.06,0.16
2003-04-21,40.225096,40.386032,40.123935,40.372238,-0.58,-0.18,-0.83,-0.22
2003-04-22,40.533122,40.583703,40.289418,40.349194,0.4,0.52,-0.21,-0.06
2003-04-23,40.363022,40.468782,40.280254,40.431995,0.03,0.3,-0.17,0.21
2003-04-24,40.648123,40.919415,40.648123,40.795265,0.53,1.21,0.53,0.9
2003-04-25,40.809035,40.969971,40.776847,40.887203,0.03,0.43,-0.05,0.23
2003-04-28,40.965419,40.965419,40.822876,40.822876,0.19,0.19,-0.16,-0.16
2003-04-29,40.707883,40.818239,40.611321,40.753864,-0.28,-0.01,-0.52,-0.17
2003-04-30,40.82743,41.163096,40.799841,41.130909,0.18,1.0,0.11,0.93
2003-05-01,41.234018,41.418925,41.049115,41.15081,0.25,0.7,-0.2,0.05
2003-05-02,41.169284,41.173908,40.804095,40.827209,0.04,0.06,-0.84,-0.79
2003-05-05,40.822602,41.081473,40.771753,41.044491,-0.01,0.62,-0.14,0.53
2003-05-06,41.067577,41.326448,40.919653,41.247864,0.06,0.69,-0.3,0.5
2003-05-07,41.603828,41.756376,41.52062,41.728638,0.86,1.23,0.66,1.17
2003-05-08,41.881187,42.019868,41.733262,41.830338,0.37,0.7,0.01,0.24
2003-05-09,41.742507,41.890432,41.696278,41.871941,-0.21,0.14,-0.32,0.1
2003-05-12,42.13079,42.153905,41.941264,42.135414,0.62,0.67,0.17,0.63
2003-05-13,42.019865,42.23713,41.987506,42.227882,-0.27,0.24,-0.35,0.22
2003-05-14,42.449752,42.981357,42.352677,42.875034,0.53,1.78,0.3,1.53
2003-05-15,42.805723,43.254121,42.805723,43.009121,-0.16,0.88,-0.16,0.31
2003-05-16,43.212483,43.341916,42.96748,43.323425,0.47,0.77,-0.1,0.73
2003-05-19,43.503733,43.563826,43.050712,43.175526,0.42,0.55,-0.63,-0.34
2003-05-20,43.059952,43.813442,43.046085,43.813442,-0.27,1.48,-0.3,1.48
2003-05-21,43.568443,44.220238,43.50835,43.808819,-0.56,0.93,-0.7,-0.01
2003-05-22,43.961369,44.238727,43.868917,44.197124,0.35,0.98,0.14,0.89
2003-05-23,44.271085,44.474483,44.210992,44.308067,0.17,0.63,0.03,0.25
2003-05-27,44.201736,44.243338,43.508339,43.508339,-0.24,-0.15,-1.8,-1.8
2003-05-28,43.40666,43.517603,43.133922,43.434395,-0.23,0.02,-0.86,-0.17
2003-05-29,43.591557,43.822689,43.485235,43.813442,0.36,0.89,0.12,0.87
2003-05-30,43.660896,43.794953,43.439011,43.730236,-0.35,-0.04,-0.85,-0.19
2003-06-02,43.580782,43.580782,43.214049,43.409023,-0.34,-0.34,-1.18,-0.73
2003-06-03,43.525036,43.905694,43.501824,43.757145,0.27,1.14,0.21,0.8
2003-06-04,43.850015,43.96607,43.659688,43.887154,0.21,0.48,-0.22,0.3
2003-06-05,44.193527,44.277086,43.543625,43.543625,0.7,0.89,-0.78,-0.78
2003-06-06,43.497205,43.706105,43.348655,43.701462,-0.11,0.37,-0.45,0.36
2003-06-09,43.961401,44.044961,43.761788,43.993896,0.59,0.79,0.14,0.67
2003-06-10,44.137828,44.532412,44.133184,44.518486,0.33,1.22,0.32,1.19
2003-06-11,44.680944,44.843419,44.425623,44.462761,0.36,0.73,-0.21,-0.13
2003-06-12,44.615954,44.90377,44.569533,44.810925,0.34,0.99,0.24,0.78
2003-06-13,44.996655,45.15913,44.917738,45.112709,0.41,0.78,0.24,0.67
2003-06-16,45.261206,45.335483,44.685577,44.685577,0.33,0.49,-0.95,-0.95
2003-06-17,44.550992,44.578844,44.286388,44.332809,-0.3,-0.24,-0.89,-0.79
2003-06-18,44.128527,44.128527,43.729299,43.766438,-0.46,-0.46,-1.36,-1.28
2003-06-19,43.617921,43.859316,43.404381,43.682911,-0.34,0.21,-0.83,-0.19
2003-06-20,43.590038,43.659672,43.186168,43.520405,-0.21,-0.05,-1.14,-0.37
2003-06-23,43.55288,43.836053,43.418257,43.780346,0.07,0.73,-0.23,0.6
2003-06-24,43.706076,44.184219,43.641086,44.184219,-0.17,0.92,-0.32,0.92
2003-06-25,44.295635,44.32813,43.381126,43.478615,0.25,0.33,-1.82,-1.6
2003-06-26,43.288318,43.288318,42.763754,42.893734,-0.44,-0.44,-1.64,-1.35
2003-06-27,42.963358,42.963358,42.49914,42.740532,0.16,0.16,-0.92,-0.36
2003-06-30,42.670908,42.949438,42.559496,42.940155,-0.16,0.49,-0.42,0.47
2003-07-01,42.941561,43.099998,42.643324,42.727203,0.0,0.37,-0.69,-0.5
2003-07-02,42.49884,42.904258,42.456903,42.834358,-0.53,0.41,-0.63,0.25
2003-07-03,42.73186,42.736521,42.219265,42.219265,-0.24,-0.23,-1.44,-1.44
2003-07-07,42.070119,42.214577,41.948959,41.948959,-0.35,-0.01,-0.64,-0.64
2003-07-08,42.140016,42.163317,41.767218,41.986237,0.46,0.51,-0.43,0.09
2003-07-09,42.186665,42.261226,41.990947,42.121426,0.48,0.65,0.01,0.32
2003-07-10,42.261198,42.289156,41.99558,42.107418,0.33,0.4,-0.3,-0.03
2003-07-11,42.079444,42.307781,42.037503,42.307781,-0.07,0.48,-0.17,0.48
2003-07-14,42.256516,42.345056,41.767218,41.823139,-0.12,0.09,-1.28,-1.15
2003-07-15,41.725307,41.874425,40.728075,40.844574,-0.23,0.12,-2.62,-2.34
2003-07-16,40.732664,41.343117,40.611504,41.077499,-0.27,1.22,-0.57,0.57
2003-07-17,40.695437,41.026294,40.625537,40.951733,-0.93,-0.12,-1.1,-0.31
2003-07-18,40.844561,40.989019,40.746702,40.867859,-0.26,0.09,-0.5,-0.2
2003-07-21,40.774685,40.821284,39.912592,40.001129,-0.23,-0.11,-2.34,-2.12
2003-07-22,40.061688,40.243426,39.81471,40.196827,0.15,0.61,-0.47,0.49
2003-07-23,40.448458,40.564957,40.262059,40.331959,0.63,0.92,0.16,0.34
2003-07-24,40.029081,40.112961,39.865983,39.977821,-0.75,-0.54,-1.16,-0.88
2003-07-25,40.066349,40.364587,39.796071,39.870628,0.22,0.97,-0.45,-0.27
2003-07-28,39.721529,39.74483,39.330094,39.334755,-0.37,-0.32,-1.36,-1.34
2003-07-29,39.227571,39.772785,38.798855,38.798855,-0.27,1.11,-1.36,-1.36
2003-07-30,39.022523,39.479201,38.943305,39.236881,0.58,1.75,0.37,1.13
2003-07-31,38.999224,39.008543,38.31887,38.654385,-0.61,-0.58,-2.34,-1.48
2003-08-01,38.433412,38.756423,38.377239,38.625347,-0.57,0.26,-0.72,-0.08
2003-08-04,38.61133,38.957745,38.550471,38.957745,-0.04,0.86,-0.19,0.86
2003-08-05,38.953062,38.990513,38.293001,38.400669,-0.01,0.08,-1.71,-1.43
2003-08-06,38.62067,39.215193,38.559814,39.159019,0.57,2.12,0.41,1.97
2003-08-07,39.229232,39.346265,38.920265,39.322857,0.18,0.48,-0.61,0.42
2003-08-08,39.48204,39.6927,39.159033,39.163715,0.4,0.94,-0.42,-0.4
2003-08-11,39.112221,39.121582,38.812618,38.967098,-0.13,-0.11,-0.9,-0.5
2003-08-12,39.051357,39.159028,38.761119,38.784523,0.22,0.49,-0.53,-0.47
2003-08-13,38.480213,38.550433,38.007405,38.035492,-0.78,-0.6,-2.0,-1.93
2003-08-14,38.124475,38.433439,37.876367,38.410034,0.23,1.05,-0.42,0.98
2003-08-15,38.480233,38.620673,38.339796,38.386608,0.18,0.55,-0.18,-0.06
2003-08-18,38.527047,38.667484,38.39129,38.564495,0.37,0.73,0.01,0.46
2003-08-19,38.644078,39.159019,38.62067,39.159019,0.21,1.54,0.15,1.54
2003-08-20,39.243273,39.261998,38.73301,38.948349,0.22,0.26,-1.09,-0.54
2003-08-21,38.882838,39.065408,38.583236,38.854752,-0.17,0.3,-0.94,-0.24
2003-08-22,38.831337,39.252654,38.807933,39.027954,-0.06,1.02,-0.12,0.45
2003-08-25,39.004552,39.107541,38.503653,38.723675,-0.06,0.2,-1.34,-0.78
2003-08-26,38.597272,39.027954,38.536417,39.027954,-0.33,0.79,-0.48,0.79
2003-08-27,38.98115,38.98115,38.672187,38.850075,-0.12,-0.12,-0.91,-0.46
2003-08-28,38.962394,39.313491,38.962394,39.252632,0.29,1.19,0.29,1.04
2003-08-29,39.294777,39.318182,39.032623,39.159019,0.11,0.17,-0.56,-0.24
2003-09-02,39.324515,39.333921,38.576867,38.586269,0.42,0.45,-1.49,-1.46
2003-09-03,38.783749,38.783749,38.501614,38.647385,0.51,0.51,-0.22,0.16
2003-09-04,38.788491,38.89194,38.633321,38.863728,0.37,0.63,-0.04,0.56
2003-09-05,39.216379,39.540828,39.108226,39.531425,0.91,1.74,0.63,1.72
2003-09-08,39.324509,39.71009,39.122314,39.122314,-0.52,0.45,-1.03,-1.03
2003-09-09,39.272834,39.47033,38.990703,39.404499,0.38,0.89,-0.34,0.72
2003-09-10,39.451492,39.827666,39.413873,39.804157,0.12,1.07,0.02,1.01
2003-09-11,39.620777,39.677201,39.404476,39.54554,-0.46,-0.32,-1.0,-0.65
2003-09-12,39.97813,40.147409,39.710104,39.818256,1.09,1.52,0.42,0.69
2003-09-15,39.733671,39.917056,39.550285,39.757183,-0.21,0.25,-0.67,-0.15
2003-09-16,39.672525,39.733652,39.45152,39.696033,-0.21,-0.06,-0.77,-0.15
2003-09-17,39.837055,40.232038,39.724203,40.18972,0.36,1.35,0.07,1.24
2003-09-18,40.2744,40.2744,39.888819,40.217972,0.21,0.21,-0.75,0.07
2003-09-19,40.274383,40.453065,40.199146,40.264977,0.14,0.58,-0.05,0.12
2003-09-22,39.968741,40.053381,39.606673,39.945229,-0.74,-0.53,-1.63,-0.79
2003-09-23,39.912328,40.222675,39.799476,40.217972,-0.08,0.69,-0.36,0.68
2003-09-24,40.222667,40.669375,40.12862,40.565926,0.01,1.12,-0.22,0.87
2003-09-25,40.580031,40.777522,40.509497,40.768116,0.03,0.52,-0.14,0.5
2003-09-26,40.880938,41.139557,40.82451,41.134857,0.28,0.91,0.14,0.9
2003-09-29,40.918543,41.120737,40.749267,40.805691,-0.53,-0.03,-0.94,-0.8
2003-09-30,40.909187,41.496963,40.890378,41.482857,0.25,1.69,0.21,1.66
2003-10-01,41.31615,41.519189,41.245322,41.325592,-0.4,0.09,-0.57,-0.38
2003-10-02,41.004527,41.29256,40.796768,41.136742,-0.78,-0.08,-1.28,-0.46
2003-10-03,40.631532,40.702357,40.182954,40.272671,-1.23,-1.06,-2.32,-2.1
2003-10-06,40.192335,40.508698,40.173447,40.447315,-0.2,0.59,-0.25,0.43
2003-10-07,40.348162,40.404825,39.960971,39.979858,-0.25,-0.11,-1.2,-1.16
2003-10-08,39.875997,40.126258,39.828779,39.970436,-0.26,0.37,-0.38,-0.02
2003-10-09,39.625763,39.724921,39.498274,39.687149,-0.86,-0.61,-1.18,-0.71
2003-10-10,39.899626,40.00823,39.805191,39.923237,0.54,0.81,0.3,0.59
2003-10-13,39.828774,39.899602,39.767391,39.767391,-0.24,-0.06,-0.39,-0.39
2003-10-14,39.545456,39.710719,39.45102,39.493515,-0.56,-0.14,-0.8,-0.69
2003-10-15,39.266908,39.333014,39.120528,39.299961,-0.57,-0.41,-0.94,-0.49
2003-10-16,39.417972,39.554902,39.073276,39.144104,0.3,0.65,-0.58,-0.4
2003-10-17,39.229119,39.517152,39.196066,39.446323,0.22,0.95,0.13,0.77
2003-10-20,39.403823,39.734355,39.389659,39.578533,-0.11,0.73,-0.14,0.34
2003-10-21,39.677693,39.842957,39.5927,39.724911,0.25,0.67,0.04,0.37
