Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2003-06-11,44.0017,44.1617,43.7503,43.7869,633600,39.5893,0.36,0.73,-0.21,-0.13
2003-06-12,43.9378,44.2212,43.8921,44.1298,315400,39.6217,0.34,0.99,0.24,0.78
2003-06-13,44.3126,44.4726,44.2349,44.4269,478400,39.6568,0.41,0.78,0.24,0.67
2003-06-16,44.5732,44.6463,44.0063,44.0063,789300,39.6889,0.33,0.49,-0.95,-0.95
2003-06-17,43.8737,43.9012,43.6132,43.6589,691600,39.7177,-0.3,-0.24,-0.89,-0.79
2003-06-18,43.4577,43.4577,43.0646,43.1011,657600,39.7426,-0.46,-0.46,-1.36,-1.28
2003-06-19,42.9548,43.1926,42.7446,43.0188,817700,39.7641,-0.34,0.21,-0.83,-0.19
2003-06-20,42.9274,42.996,42.5297,42.8588,561700,39.7849,-0.21,-0.05,-1.14,-0.37
2003-06-23,42.8909,43.1697,42.7583,43.1149,819900,39.8059,0.07,0.73,-0.23,0.6
2003-06-24,43.0417,43.5126,42.9777,43.5126,292900,39.8311,-0.17,0.92,-0.32,0.92
2003-06-25,43.6223,43.6543,42.7217,42.8177,1002800,39.8532,0.25,0.33,-1.82,-1.6
2003-06-26,42.6303,42.6303,42.1137,42.2417,1423800,39.8715,-0.44,-0.44,-1.64,-1.35
2003-06-27,42.3102,42.3102,41.8531,42.0908,735900,39.8901,0.16,0.16,-0.92,-0.36
2003-06-30,42.0223,42.2966,41.9126,42.2874,541900,39.9081,-0.16,0.49,-0.42,0.47
2003-07-01,42.2888,42.4448,41.9951,42.0777,449000,39.9233,0.0,0.37,-0.69,-0.5
2003-07-02,41.8528,42.252,41.8115,42.1832,338800,39.9387,-0.53,0.41,-0.63,0.25
2003-07-03,42.0823,42.0869,41.5775,41.5775,559100,39.9507,-0.24,-0.23,-1.44,-1.44
2003-07-07,41.4306,41.5729,41.3113,41.3113,465400,39.9613,-0.35,-0.01,-0.64,-0.64
2003-07-08,41.4994,41.5224,41.1323,41.348,389600,39.9708,0.46,0.51,-0.43,0.09
2003-07-09,41.5453,41.6188,41.3526,41.4811,270400,39.9818,0.48,0.65,0.01,0.32
2003-07-10,41.6188,41.6463,41.3572,41.4673,718000,39.9911,0.33,0.4,-0.3,-0.03
2003-07-11,41.4398,41.6646,41.3985,41.6646,389500,40.0001,-0.07,0.48,-0.17,0.48
2003-07-14,41.6142,41.7013,41.1323,41.1874,465900,40.009,-0.12,0.09,-1.28,-1.15
2003-07-15,41.091,41.2379,40.1089,40.2237,3171100,40.0137,-0.23,0.12,-2.62,-2.34
2003-07-16,40.1135,40.7147,39.9942,40.4531,1205400,40.018,-0.27,1.22,-0.57,0.57
2003-07-17,40.0768,40.4027,40.008,40.3292,1030600,40.0209,-0.93,-0.12,-1.1,-0.31
2003-07-18,40.2237,40.3659,40.1273,40.2466,550800,40.0258,-0.26,0.09,-0.5,-0.2
2003-07-21,40.1549,40.2007,39.3059,39.3931,1267600,40.0254,-0.23,-0.11,-2.34,-2.12
2003-07-22,39.4527,39.6316,39.2094,39.5857,1576900,40.0264,0.15,0.61,-0.47,0.49
2003-07-23,39.8336,39.9483,39.65,39.7189,1374700,40.0274,0.63,0.92,0.16,0.34
2003-07-24,39.4206,39.5032,39.2599,39.3701,701100,40.0264,-0.75,-0.54,-1.16,-0.88
2003-07-25,39.4573,39.751,39.1911,39.2645,1273500,40.0248,0.22,0.97,-0.45,-0.27
2003-07-28,39.1177,39.1406,38.7322,38.7368,1268500,40.0195,-0.37,-0.32,-1.36,-1.34
2003-07-29,38.6312,39.1682,38.209,38.209,2139300,40.0132,-0.27,1.11,-1.36,-1.36
2003-07-30,38.4293,38.879,38.3513,38.6404,1963400,40.0113,0.58,1.75,0.37,1.13
2003-07-31,38.4064,38.4156,37.7364,38.0668,4706400,40.0069,-0.61,-0.58,-2.34,-1.48
2003-08-01,37.8492,38.1673,37.7938,38.0382,3061200,40.0069,-0.57,0.26,-0.72,-0.08
2003-08-04,38.0244,38.3655,37.9644,38.3655,1858700,40.0085,-0.04,0.86,-0.19,0.86
2003-08-05,38.3609,38.3978,37.7109,37.8169,2413000,40.0097,-0.01,0.08,-1.71,-1.43
2003-08-06,38.0336,38.6191,37.9736,38.5637,2549700,40.0141,0.57,2.12,0.41,1.97
2003-08-07,38.6329,38.7482,38.3286,38.7251,1796400,40.0212,0.18,0.48,-0.61,0.42
2003-08-08,38.8819,39.0893,38.5638,38.5684,2399100,40.028,0.4,0.94,-0.42,-0.4
2003-08-11,38.5177,38.5269,38.2226,38.3747,1355000,40.0337,-0.13,-0.11,-0.9,-0.5
2003-08-12,38.4577,38.5637,38.1719,38.1949,1534200,40.0369,0.22,0.49,-0.53,-0.47
2003-08-13,37.8953,37.9644,37.4297,37.4573,2258100,40.0358,-0.78,-0.6,-2.0,-1.93
2003-08-14,37.5449,37.8492,37.3006,37.8261,1612300,40.0368,0.23,1.05,-0.42,0.98
2003-08-15,37.8953,38.0336,37.757,37.8031,515100,40.0352,0.18,0.55,-0.18,-0.06
2003-08-18,37.9413,38.0796,37.8076,37.9782,655300,40.0345,0.37,0.73,0.01,0.46
2003-08-19,38.0566,38.5637,38.0336,38.5637,1086500,40.0359,0.21,1.54,0.15,1.54
2003-08-20,38.6467,38.6652,38.1442,38.3563,503600,40.0371,0.22,0.26,-1.09,-0.54
2003-08-21,38.2917,38.4715,37.9967,38.2641,783600,40.0387,-0.17,0.3,-0.94,-0.24
2003-08-22,38.241,38.656,38.218,38.4347,413200,40.0418,-0.06,1.02,-0.12,0.45
2003-08-25,38.4116,38.513,37.9183,38.135,648200,40.0427,-0.06,0.2,-1.34,-0.78
2003-08-26,38.0105,38.4347,37.9506,38.4347,837200,40.0404,-0.33,0.79,-0.48,0.79
2003-08-27,38.3885,38.3885,38.0843,38.2594,409100,40.0356,-0.12,-0.12,-0.91,-0.46
2003-08-28,38.3701,38.7159,38.3701,38.656,557200,40.0318,0.29,1.19,0.29,1.04
2003-08-29,38.6974,38.7205,38.4393,38.5637,651100,40.0286,0.11,0.17,-0.56,-0.24
2003-09-02,38.7267,38.736,37.9905,37.9997,868700,40.0222,0.42,0.45,-1.49,-1.46
2003-09-03,38.1942,38.1942,37.9164,38.0599,639900,40.0201,0.51,0.51,-0.22,0.16
2003-09-04,38.1988,38.3007,38.046,38.2729,562900,40.0184,0.36,0.63,-0.04,0.56
2003-09-05,38.6203,38.9398,38.5137,38.9305,838000,40.0191,0.91,1.74,0.63,1.72
2003-09-08,38.7267,39.1065,38.5276,38.5276,621100,40.017,-0.52,0.45,-1.03,-1.03
2003-09-09,38.6758,38.8703,38.398,38.8055,599900,40.0183,0.38,0.89,-0.34,0.72
2003-09-10,38.8518,39.2222,38.8147,39.1991,1285900,40.0233,0.12,1.07,0.02,1.01
2003-09-11,39.0185,39.0741,38.8055,38.9444,859500,40.0273,-0.46,-0.32,-1.0,-0.65
2003-09-12,39.3704,39.5371,39.1065,39.213,1375300,40.033,1.09,1.52,0.42,0.69
2003-09-15,39.1296,39.3102,38.949,39.1527,367100,40.036,-0.21,0.25,-0.67,-0.15
2003-09-16,39.0694,39.1296,38.8518,39.0926,655200,40.043,-0.21,-0.06,-0.77,-0.15
2003-09-17,39.2315,39.6205,39.1204,39.5788,1223900,40.0512,0.36,1.35,0.07,1.24
2003-09-18,39.6621,39.6621,39.2824,39.6066,615000,40.0594,0.21,0.21,-0.75,0.07
2003-09-19,39.6621,39.8381,39.588,39.6529,869300,40.0676,0.14,0.58,-0.05,0.12
2003-09-22,39.3611,39.4445,39.0046,39.338,1126400,40.0732,-0.74,-0.53,-1.63,-0.79
2003-09-23,39.3056,39.6112,39.1944,39.6066,632100,40.0797,-0.08,0.69,-0.36,0.68
2003-09-24,39.6112,40.0511,39.5186,39.9492,1005300,40.0875,0.01,1.12,-0.22,0.87
2003-09-25,39.9632,40.1576,39.8937,40.1484,846800,40.0953,0.03,0.52,-0.14,0.5
2003-09-26,40.2595,40.5142,40.204,40.5096,1869700,40.1044,0.28,0.91,0.14,0.9
2003-09-29,40.2966,40.4957,40.1299,40.1854,743000,40.1105,-0.53,-0.03,-0.94,-0.8
2003-09-30,40.2873,40.8661,40.2688,40.8522,1623900,40.1202,0.25,1.69,0.21,1.66
2003-10-01,40.6881,40.8881,40.6184,40.6974,931900,40.131,-0.4,0.09,-0.57,-0.38
2003-10-02,40.3812,40.6649,40.1766,40.5114,1194100,40.1423,-0.78,-0.08,-1.28,-0.46
2003-10-03,40.0138,40.0836,39.5721,39.6604,1451200,40.1493,-1.23,-1.06,-2.32,-2.1
2003-10-06,39.5814,39.8929,39.5628,39.8325,507200,40.1557,-0.2,0.59,-0.25,0.43
2003-10-07,39.7348,39.7906,39.3535,39.3721,594200,40.1581,-0.25,-0.11,-1.2,-1.16
2003-10-08,39.2698,39.5163,39.2233,39.3628,811800,40.1604,-0.26,0.37,-0.38,-0.02
2003-10-09,39.0234,39.121,38.8978,39.0838,1385600,40.1611,-0.86,-0.61,-1.18,-0.71
2003-10-10,39.2931,39.4,39.2001,39.3163,256600,40.162,0.54,0.81,0.3,0.59
2003-10-13,39.2234,39.2931,39.1629,39.1629,116300,40.1617,-0.24,-0.06,-0.39,-0.39
2003-10-14,38.9443,39.1071,38.8513,38.8932,337100,40.1579,-0.56,-0.14,-0.8,-0.69
2003-10-15,38.67,38.7351,38.5258,38.7025,465600,40.1527,-0.57,-0.41,-0.94,-0.49
2003-10-16,38.8188,38.9536,38.4793,38.5491,564900,40.1472,0.3,0.65,-0.58,-0.4
2003-10-17,38.6328,38.9164,38.6002,38.8467,354500,40.1483,0.22,0.95,0.13,0.77
2003-10-20,38.8048,39.1304,38.7909,38.9769,281600,40.1496,-0.11,0.73,-0.14,0.34
2003-10-21,39.0745,39.2373,38.9908,39.121,429700,40.1522,0.25,0.67,0.04,0.37
2003-10-22,39.3396,39.5256,39.2466,39.5024,798000,40.1559,0.56,1.03,0.32,0.97
2003-10-23,39.5256,39.5256,39.0698,39.214,1055600,40.1573,0.06,0.06,-1.09,-0.73
2003-10-24,39.5256,39.8046,39.3675,39.6511,1412200,40.1646,0.79,1.51,0.39,1.11
2003-10-27,39.5953,39.679,39.4326,39.5721,346900,40.171,-0.14,0.07,-0.55,-0.2
2003-10-28,39.4558,39.8464,39.3256,39.7813,2200300,40.1781,-0.29,0.69,-0.62,0.53
2003-10-29,39.6558,39.6883,39.3442,39.4233,926600,40.1828,-0.32,-0.23,-1.1,-0.9
2003-10-30,39.0606,39.3163,38.9676,39.2466,936300,40.1857,-0.92,-0.27,-1.16,-0.45
2003-10-31,39.4,39.6279,38.9397,39.6139,887400,40.1901,0.39,0.97,-0.78,0.94
2003-11-03,39.4823,39.4916,39.2395,39.4263,957700,40.1926,-0.33,-0.31,-0.95,-0.47
2003-11-04,39.5243,39.6737,39.4963,39.6504,246500,40.1951,0.25,0.63,0.18,0.57
2003-11-05,39.6037,39.6037,39.3422,39.3795,275100,40.1953,-0.12,-0.12,-0.78,-0.68
2003-11-06,39.1134,39.1835,38.9874,39.0107,861600,40.1947,-0.68,-0.5,-1.0,-0.94
2003-11-07,38.8099,39.0294,38.7772,38.9873,725700,40.1927,-0.51,0.05,-0.6,-0.06
2003-11-10,39.034,39.1461,38.8473,38.9546,553900,40.1913,0.12,0.41,-0.36,-0.08
2003-11-11,38.964,38.9873,38.922,38.9593,99900,40.1899,0.02,0.08,-0.08,0.01
2003-11-12,39.1554,39.2908,39.1227,39.2441,321400,40.191,0.5,0.85,0.42,0.73
2003-11-13,39.501,39.8605,39.473,39.8512,920400,40.1937,0.65,1.57,0.58,1.55
2003-11-14,39.8278,40.1359,39.7811,40.1173,484800,40.1972,-0.06,0.71,-0.18,0.67
2003-11-17,40.22,40.4301,40.1313,40.178,695000,40.2007,0.26,0.78,0.03,0.15
2003-11-18,40.1406,40.4394,40.0519,40.4254,632200,40.2046,-0.09,0.65,-0.31,0.62
2003-11-19,40.3507,40.4441,39.9492,39.9772,553900,40.2079,-0.18,0.05,-1.18,-1.11
2003-11-20,40.2713,40.3834,40.0612,40.3647,373300,40.2116,0.74,1.02,0.21,0.97
2003-11-21,40.4254,40.5889,40.3881,40.3881,516900,40.215,0.15,0.56,0.06,0.06
2003-11-24,40.2386,40.2993,40.0379,40.0566,573800,40.218,-0.37,-0.22,-0.87,-0.82
2003-11-25,40.1313,40.3974,40.1313,40.276,298700,40.2223,0.19,0.85,0.19,0.55
2003-11-26,40.2013,40.3414,39.8418,40.1126,613800,40.225,-0.19,0.16,-1.08,-0.41
2003-11-28,39.8511,39.8744,39.7484,39.7484,311300,40.2248,-0.65,-0.59,-0.91,-0.91
2003-12-01,39.602,39.6818,39.3205,39.5269,1106600,40.2252,-0.37,-0.17,-1.08,-0.56
2003-12-02,39.602,39.6959,39.4143,39.6959,589100,40.2262,0.19,0.43,-0.28,0.43
2003-12-03,39.6537,39.7803,39.3909,39.5364,1446100,40.2251,-0.11,0.21,-0.77,-0.4
2003-12-04,39.5363,39.7287,39.5035,39.6255,561500,40.2237,-0.0,0.49,-0.08,0.23
2003-12-05,40.0243,40.4607,39.9398,40.2589,1163800,40.2267,1.01,2.11,0.79,1.6
2003-12-08,40.2495,40.2495,39.9258,39.9774,436200,40.2273,-0.02,-0.02,-0.83,-0.7
2003-12-09,40.0947,40.212,39.5833,39.6959,939200,40.2256,0.29,0.59,-0.99,-0.7
2003-12-10,39.9164,39.9305,39.6724,39.7616,555700,40.2228,0.56,0.59,-0.06,0.17
2003-12-11,39.6536,40.0619,39.588,40.0478,510500,40.2211,-0.27,0.76,-0.44,0.72
2003-12-12,40.0806,40.2964,40.0806,40.1228,553100,40.2185,0.08,0.62,0.08,0.19
2003-12-15,40.1181,40.2964,39.968,40.0994,690000,40.2156,-0.01,0.43,-0.39,-0.06
2003-12-16,40.0712,40.2871,40.0102,40.2308,462800,40.2131,-0.07,0.47,-0.22,0.33
2003-12-17,40.4607,40.6578,40.4466,40.5029,533100,40.2114,0.57,1.06,0.54,0.68
2003-12-18,40.4935,40.8689,40.4935,40.8689,708100,40.2123,-0.02,0.9,-0.02,0.9
2003-12-19,40.8079,40.8548,40.639,40.8548,477600,40.2124,-0.15,-0.03,-0.56,-0.03
2003-12-22,40.8783,40.9815,40.6578,40.7422,483700,40.2109,0.06,0.31,-0.48,-0.28
2003-12-23,40.6014,40.6812,40.2824,40.2824,446600,40.2074,-0.35,-0.15,-1.13,-1.13
2003-12-24,40.5264,40.6624,40.4325,40.6624,138900,40.2051,0.61,0.94,0.37,0.94
2003-12-26,40.7751,40.8408,40.7751,40.8126,80500,40.2073,0.28,0.44,0.28,0.37
2003-12-29,40.6812,40.7141,40.4325,40.4466,187800,40.2067,-0.32,-0.24,-0.93,-0.9
2003-12-30,40.2589,40.4184,40.1651,40.2824,393900,40.2078,-0.46,-0.07,-0.7,-0.41
2003-12-31,40.2446,40.3389,40.2117,40.2824,171400,40.2107,-0.09,0.14,-0.18,0.0
2004-01-02,40.1127,40.1127,39.6366,39.8063,867100,40.2127,-0.42,-0.42,-1.6,-1.18
2004-01-05,39.6035,39.778,39.5517,39.7025,626400,40.2145,-0.51,-0.07,-0.64,-0.26
2004-01-06,39.8534,40.2541,39.8345,40.1409,690500,40.2212,0.38,1.39,0.33,1.1
2004-01-07,40.1174,40.4002,40.0184,40.3012,252000,40.2257,-0.06,0.65,-0.31,0.4
2004-01-08,40.2117,40.3719,40.1551,40.2871,513300,40.2302,-0.22,0.18,-0.36,-0.04
2004-01-09,40.9565,41.0461,40.5464,40.9895,1623000,40.2379,1.66,1.88,0.64,1.74
2004-01-12,40.8245,41.1922,40.8245,40.9565,863200,40.2453,-0.4,0.49,-0.4,-0.08
2004-01-13,40.8622,41.2346,40.8056,41.2346,465700,40.2537,-0.23,0.68,-0.37,0.68
2004-01-14,41.2441,41.4468,41.0838,41.4373,1180300,40.2604,0.02,0.51,-0.37,0.49
2004-01-15,41.4609,41.6306,41.2959,41.5929,1537200,40.2686,0.06,0.47,-0.34,0.38
2004-01-16,41.805,41.8616,41.3006,41.3006,751800,40.2773,0.51,0.65,-0.7,-0.7
2004-01-20,41.2488,41.4515,41.2488,41.2912,629600,40.2861,-0.13,0.37,-0.13,-0.02
2004-01-21,41.3666,41.3949,41.2205,41.3902,570500,40.2959,0.18,0.25,-0.17,0.24
2004-01-22,41.4609,41.7108,41.3478,41.6919,443600,40.3078,0.17,0.77,-0.1,0.73
2004-01-23,41.7485,41.9088,41.1356,41.1922,1021300,40.3155,0.14,0.52,-1.33,-1.2
2004-01-26,41.1545,41.1828,40.8575,40.9424,639500,40.3214,-0.09,-0.02,-0.81,-0.61
2004-01-27,40.8858,41.2016,40.8858,41.1969,576100,40.3295,-0.14,0.63,-0.14,0.62
2004-01-28,41.1309,41.4138,40.4757,40.834,1823800,40.3361,-0.16,0.53,-1.75,-0.88
2004-01-29,40.6454,40.8151,40.5511,40.7491,814500,40.3428,-0.46,-0.05,-0.69,-0.21
2004-01-30,40.9659,41.1168,40.8245,41.0319,526200,40.3499,0.53,0.9,0.19,0.69
2004-02-02,40.9221,41.1257,40.889,40.9458,335600,40.3557,-0.27,0.23,-0.35,-0.21
2004-02-03,41.1446,41.1777,40.9931,41.154,350900,40.3622,0.49,0.57,0.12,0.51
2004-02-04,41.083,41.1162,40.9363,41.0736,645700,40.3688,-0.17,-0.09,-0.53,-0.2
2004-02-05,41.1067,41.2203,40.8227,40.9126,971400,40.3747,0.08,0.36,-0.61,-0.39
2004-02-06,41.2487,41.3955,41.1967,41.3623,798200,40.3824,0.82,1.18,0.69,1.1
2004-02-09,41.4475,41.4854,41.3671,41.4854,272400,40.389,0.21,0.3,0.01,0.3
2004-02-10,41.4097,41.4428,41.2014,41.2534,203200,40.3939,-0.18,-0.1,-0.68,-0.56
2004-02-11,41.1919,41.7505,41.1399,41.5611,1335100,40.4007,-0.15,1.2,-0.28,0.75
2004-02-12,41.5848,41.6558,41.3055,41.386,256700,40.407,0.06,0.23,-0.62,-0.42
2004-02-13,41.5611,41.7031,41.4523,41.5611,513600,40.4122,0.42,0.77,0.16,0.42
2004-02-17,41.5896,41.6038,41.4333,41.5327,644100,40.4173,0.07,0.1,-0.31,-0.07
2004-02-18,41.7032,41.741,41.5091,41.5896,990900,40.4242,0.41,0.5,-0.06,0.14
2004-02-19,41.4334,41.6322,41.405,41.6322,668900,40.4303,-0.38,0.1,-0.44,0.1
2004-02-20,41.5375,41.5753,41.2771,41.3434,1009800,40.4339,-0.23,-0.14,-0.85,-0.69
2004-02-23,41.3671,41.599,41.3339,41.599,504000,40.4364,0.06,0.62,-0.02,0.62
2004-02-24,41.6795,41.8404,41.5895,41.6747,940900,40.4388,0.19,0.58,-0.02,0.18
2004-02-25,41.76,41.8262,41.67,41.741,572300,40.4413,0.2,0.36,-0.01,0.16
2004-02-26,41.5848,41.6369,41.4381,41.6085,399100,40.4419,-0.37,-0.25,-0.73,-0.32
2004-02-27,41.76,42.025,41.6369,41.9682,836000,40.4438,0.36,1.0,0.07,0.86
2004-03-01,42.0424,42.128,41.8428,41.9521,771900,40.4424,0.18,0.38,-0.3,-0.04
2004-03-02,41.8808,41.9188,41.5386,41.6859,676000,40.4391,-0.17,-0.08,-0.99,-0.63
2004-03-03,41.5339,41.6527,41.4008,41.6099,718000,40.4338,-0.36,-0.08,-0.68,-0.18
2004-03-04,41.5386,41.8,41.5101,41.7952,421600,40.4302,-0.17,0.46,-0.24,0.45
2004-03-05,42.665,42.7743,42.5462,42.6032,2789800,40.4275,2.08,2.34,1.8,1.93
2004-03-08,42.8028,42.9264,42.7743,42.8551,1309400,40.426,0.47,0.76,0.4,0.59
2004-03-09,42.8931,43.1783,42.8646,43.1403,829000,40.4241,0.09,0.75,0.02,0.67
2004-03-10,43.0214,43.2163,43.0024,43.1117,878900,40.4215,-0.28,0.18,-0.32,-0.07
2004-03-11,43.2734,43.2734,42.8456,43.1735,1337100,40.4231,0.37,0.37,-0.62,0.14
2004-03-12,43.0642,43.1593,42.8789,42.9074,442100,40.4238,-0.25,-0.03,-0.68,-0.62
2004-03-15,42.9739,43.0785,42.8836,42.9787,756200,40.423,0.16,0.4,-0.06,0.17
2004-03-16,42.9121,43.3351,42.7981,43.3351,1374200,40.4243,-0.15,0.83,-0.42,0.83
2004-03-17,43.4729,43.4777,43.202,43.2638,1936500,40.4269,0.32,0.33,-0.31,-0.16
2004-03-18,43.1117,43.2781,42.9644,43.0357,1842100,40.4266,-0.35,0.03,-0.69,-0.53
2004-03-19,42.9977,43.0594,42.8741,42.9787,366700,40.4254,-0.09,0.06,-0.38,-0.13
2004-03-22,43.0547,43.2401,43.0547,43.2401,947200,40.4272,0.18,0.61,0.18,0.61
2004-03-23,43.1973,43.3161,43.1307,43.3161,562200,40.4286,-0.1,0.18,-0.25,0.18
2004-03-24,43.3256,43.3589,43.2115,43.2923,327400,40.4284,0.02,0.1,-0.24,-0.05
2004-03-25,43.1165,43.221,43.0832,43.126,514000,40.4248,-0.41,-0.16,-0.48,-0.38
2004-03-26,43.0024,43.0595,42.5842,42.6698,1378600,40.4192,-0.29,-0.15,-1.26,-1.06
2004-03-29,42.3228,42.4083,42.2515,42.3846,2454000,40.4105,-0.81,-0.61,-0.98,-0.67
2004-03-30,42.4416,42.5034,42.3323,42.3561,1021000,40.4002,0.13,0.28,-0.12,-0.07
2004-03-31,42.4178,42.5985,42.3988,42.5604,1647300,40.3929,0.15,0.57,0.1,0.48
2004-04-01,42.4545,42.4927,42.2493,42.4211,1309200,40.3868,-0.25,-0.16,-0.73,-0.33
2004-04-02,41.5719,41.5719,41.2283,41.3715,2603700,40.3781,-2.0,-2.0,-2.81,-2.47
2004-04-05,41.1853,41.2187,40.9897,41.047,1422700,40.3682,-0.45,-0.37,-0.92,-0.78
2004-04-06,41.2235,41.2712,41.1281,41.2712,1695400,40.3603,0.43,0.55,0.2,0.55
2004-04-07,41.1758,41.4144,41.152,41.1758,659600,40.3506,-0.23,0.35,-0.29,-0.23
2004-04-08,41.1138,41.2331,41.0231,41.0565,893700,40.3383,-0.15,0.14,-0.37,-0.29
2004-04-12,40.942,40.9706,40.8418,40.9086,311700,40.3288,-0.28,-0.21,-0.52,-0.36
2004-04-13,40.5222,40.608,40.4458,40.4649,1449500,40.3199,-0.94,-0.73,-1.13,-1.08
2004-04-14,40.0689,40.441,40.0689,40.4315,2529200,40.3116,-0.98,-0.06,-0.98,-0.08
2004-04-15,40.3981,40.4601,40.1643,40.1929,1184800,40.3011,-0.08,0.07,-0.66,-0.59
2004-04-16,40.4029,40.4935,40.2741,40.3456,986900,40.2925,0.52,0.75,0.2,0.38
2004-04-19,40.484,40.5126,40.2215,40.2597,682100,40.2829,0.34,0.41,-0.31,-0.21
2004-04-20,40.2072,40.2836,39.8923,39.8923,1618700,40.2744,-0.13,0.06,-0.91,-0.91
2004-04-21,39.9448,40.2311,39.9448,40.088,763600,40.2683,0.13,0.85,0.13,0.49
2004-04-22,40.1977,40.3599,40.1452,40.3265,1024300,40.2632,0.27,0.68,0.14,0.6
2004-04-23,40.1309,40.2407,39.9592,40.0975,963200,40.2563,-0.48,-0.21,-0.91,-0.57
2004-04-26,40.1214,40.2168,40.107,40.1643,515800,40.2498,0.06,0.3,0.02,0.17
2004-04-27,40.2693,40.3409,40.1166,40.317,1033400,40.243,0.26,0.44,-0.12,0.38
2004-04-28,40.2215,40.2836,39.8923,39.94,1215700,40.2368,-0.24,-0.08,-1.05,-0.93
2004-04-29,39.9591,40.1643,39.6061,39.7444,2504900,40.2344,0.05,0.56,-0.84,-0.49
2004-04-30,39.8064,39.983,39.7301,39.9066,831500,40.2317,0.16,0.6,-0.04,0.41
2004-05-03,39.8037,40.0288,39.8037,39.957,668800,40.2298,-0.26,0.31,-0.26,0.13
2004-05-04,40.0575,40.1869,39.6073,39.6839,3950900,40.227,0.25,0.58,-0.88,-0.68
2004-05-05,39.8803,39.8803,39.5163,39.5738,2236600,40.2279,0.49,0.49,-0.42,-0.28
2004-05-06,39.545,39.5881,39.454,39.4684,3163200,40.2273,-0.07,0.04,-0.3,-0.27
2004-05-07,39.0133,39.0373,38.8457,38.9511,1756400,40.2235,-1.15,-1.09,-1.58,-1.31
2004-05-10,39.0277,39.09,38.8505,38.8601,958700,40.2209,0.2,0.36,-0.26,-0.23
2004-05-11,38.8505,39.0469,38.8505,39.0373,766000,40.2198,-0.02,0.48,-0.02,0.46
2004-05-12,38.9894,39.0086,38.7691,38.7787,1945700,40.22,-0.12,-0.07,-0.69,-0.66
2004-05-13,38.7451,38.7595,38.5631,38.6302,1187000,40.2221,-0.09,-0.05,-0.56,-0.38
2004-05-14,38.817,38.9846,38.6685,38.9463,4086400,40.2236,0.48,0.92,0.1,0.82
2004-05-17,39.2145,39.3103,39.1235,39.2912,1735600,40.2298,0.69,0.93,0.46,0.89
2004-05-18,39.1331,39.2337,39.0708,39.1379,674200,40.2353,-0.4,-0.15,-0.56,-0.39
2004-05-19,38.9894,39.0133,38.8696,39.0085,319200,40.2385,-0.38,-0.32,-0.69,-0.33
2004-05-20,39.1522,39.3247,39.0948,39.3103,1745900,40.2459,0.37,0.81,0.22,0.77
2004-05-21,39.454,39.4588,39.0804,39.1522,1461900,40.2489,0.37,0.38,-0.58,-0.4
2004-05-24,39.2433,39.3151,39.1235,39.2768,314800,40.2516,0.23,0.42,-0.07,0.32
2004-05-25,39.2911,39.4301,39.2816,39.3917,645300,40.2558,0.04,0.39,0.01,0.29
2004-05-26,39.4684,39.6265,39.4301,39.6025,505500,40.2619,0.19,0.6,0.1,0.54
2004-05-27,39.7702,39.9474,39.6744,39.9139,1122800,40.2705,0.42,0.87,0.18,0.79
