Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2003-07-03,42.082264,42.086854,41.577461,41.577461,559100,39.950671,-0.24,-0.23,-1.44,-1.44
2003-07-07,41.430597,41.572859,41.311279,41.311279,465400,39.961291,-0.35,-0.01,-0.64,-0.64
2003-07-08,41.499438,41.522385,41.132306,41.347996,389600,39.970776,0.46,0.51,-0.43,0.09
2003-07-09,41.545334,41.618762,41.352592,41.481087,270400,39.981849,0.48,0.65,0.01,0.32
2003-07-10,41.618761,41.646295,41.357182,41.467319,718000,39.991095,0.33,0.4,-0.3,-0.03
2003-07-11,41.439773,41.664639,41.398469,41.664639,389500,40.000052,-0.07,0.48,-0.17,0.48
2003-07-14,41.614155,41.701349,41.132296,41.187366,465900,40.009041,-0.12,0.09,-1.28,-1.15
2003-07-15,41.091011,41.237863,40.108939,40.223667,3171100,40.013674,-0.23,0.12,-2.62,-2.34
2003-07-16,40.113531,40.714705,39.994213,40.453125,1205400,40.01798,-0.27,1.22,-0.57,0.57
2003-07-17,40.076831,40.402659,40.007994,40.329231,1030600,40.020876,-0.93,-0.12,-1.1,-0.31
2003-07-18,40.223673,40.365935,40.127302,40.246616,550800,40.025824,-0.26,0.09,-0.5,-0.2
2003-07-21,40.154855,40.200746,39.305868,39.393059,1267600,40.025378,-0.23,-0.11,-2.34,-2.12
2003-07-22,39.452662,39.631637,39.209439,39.585747,1576900,40.026382,0.15,0.61,-0.47,0.49
2003-07-23,39.833585,39.948313,39.650019,39.718857,1374700,40.027433,0.63,0.92,0.16,0.34
2003-07-24,39.42056,39.503164,39.259941,39.370079,701100,40.026409,-0.75,-0.54,-1.16,-0.88
2003-07-25,39.457257,39.75096,39.191087,39.264511,1273500,40.024791,0.22,0.97,-0.45,-0.27
2003-07-28,39.117688,39.140635,38.732203,38.736794,1268500,40.019519,-0.37,-0.32,-1.36,-1.34
2003-07-29,38.631229,39.168155,38.20903,38.20903,2139300,40.013175,-0.27,1.11,-1.36,-1.36
2003-07-30,38.429308,38.879044,38.351294,38.640408,1963400,40.011328,0.58,1.75,0.37,1.13
2003-07-31,38.406389,38.415566,37.736377,38.066792,4706400,40.006899,-0.61,-0.58,-2.34,-1.48
2003-08-01,37.849157,38.167257,37.793837,38.038174,3061200,40.00694,-0.57,0.26,-0.72,-0.08
2003-08-04,38.024375,38.365524,37.964441,38.365524,1858700,40.008529,-0.04,0.86,-0.19,0.86
2003-08-05,38.360921,38.397803,37.710894,37.816925,2413000,40.009693,-0.01,0.08,-1.71,-1.43
2003-08-06,38.033574,38.619059,37.973644,38.56374,2549700,40.014105,0.57,2.12,0.41,1.97
2003-08-07,38.632915,38.748169,38.328645,38.725117,1796400,40.021156,0.18,0.48,-0.61,0.42
2003-08-08,38.881856,39.089315,38.56376,38.568371,2399100,40.027953,0.4,0.94,-0.42,-0.4
2003-08-11,38.517657,38.526876,38.222609,38.374741,1355000,40.033715,-0.13,-0.11,-0.9,-0.5
2003-08-12,38.457697,38.563731,38.171871,38.19492,1534200,40.036945,0.22,0.49,-0.53,-0.47
2003-08-13,37.895278,37.964431,37.429658,37.457317,2258100,40.035803,-0.78,-0.6,-2.0,-1.93
2003-08-14,37.544923,37.84919,37.300586,37.826141,1612300,40.03677,0.23,1.05,-0.42,0.98
2003-08-15,37.895271,38.033577,37.756969,37.80307,515100,40.035172,0.18,0.55,-0.18,-0.06
2003-08-18,37.941324,38.079626,37.80763,37.978203,655300,40.034515,0.37,0.73,0.01,0.46
2003-08-19,38.056626,38.56374,38.033574,38.56374,1086500,40.035926,0.21,1.54,0.15,1.54
2003-08-20,38.646741,38.665182,38.144235,38.3563,503600,40.0371,0.22,0.26,-1.09,-0.54
2003-08-21,38.291747,38.471542,37.996699,38.264088,783600,40.038655,-0.17,0.3,-0.94,-0.24
2003-08-22,38.241041,38.655954,38.217993,38.434669,413200,40.041795,-0.06,1.02,-0.12,0.45
2003-08-25,38.411602,38.513025,37.918318,38.134995,648200,40.042683,-0.06,0.2,-1.34,-0.78
2003-08-26,38.010535,38.434669,37.950604,38.434669,837200,40.040369,-0.33,0.79,-0.48,0.79
2003-08-27,38.388532,38.388532,38.084265,38.259449,409100,40.035605,-0.12,-0.12,-0.91,-0.46
2003-08-28,38.370145,38.715906,38.370145,38.655972,557200,40.031759,0.29,1.19,0.29,1.04
2003-08-29,38.697434,38.720483,38.439264,38.56374,651100,40.028583,0.11,0.17,-0.56,-0.24
2003-09-02,38.726745,38.736009,37.990462,37.999722,868700,40.022166,0.42,0.45,-1.49,-1.46
2003-09-03,38.194236,38.194236,37.916389,38.059944,639900,40.020129,0.51,0.51,-0.22,0.16
2003-09-04,38.198841,38.300717,38.046029,38.272934,562900,40.018381,0.36,0.63,-0.04,0.56
2003-09-05,38.620254,38.939771,38.513745,38.930511,838000,40.019056,0.91,1.74,0.63,1.72
2003-09-08,38.726747,39.106467,38.527626,38.527626,621100,40.017007,-0.52,0.45,-1.03,-1.03
2003-09-09,38.675802,38.870296,38.39796,38.805466,599900,40.018254,0.38,0.89,-0.34,0.72
2003-09-10,38.851781,39.222237,38.814734,39.199085,1285900,40.023332,0.12,1.07,0.02,1.01
2003-09-11,39.018509,39.074076,38.805496,38.944416,859500,40.027313,-0.46,-0.32,-1.0,-0.65
2003-09-12,39.370402,39.537108,39.106451,39.212959,1375300,40.032992,1.09,1.52,0.42,0.69
2003-09-15,39.129593,39.310191,38.948995,39.152748,367100,40.035975,-0.21,0.25,-0.67,-0.15
2003-09-16,39.069427,39.129626,38.851783,39.092579,655200,40.043003,-0.21,-0.06,-0.77,-0.15
2003-09-17,39.2315,39.620479,39.120363,39.578804,1223900,40.051242,0.36,1.35,0.07,1.24
2003-09-18,39.662145,39.662145,39.282426,39.606575,615000,40.059445,0.21,0.21,-0.75,0.07
2003-09-19,39.66213,39.838096,39.588037,39.652866,869300,40.067612,0.14,0.58,-0.05,0.12
2003-09-22,39.361149,39.444502,39.004585,39.337994,1126400,40.073224,-0.74,-0.53,-1.63,-0.79
2003-09-23,39.305577,39.611207,39.194441,39.606575,632100,40.07969,-0.08,0.69,-0.36,0.68
2003-09-24,39.611186,40.051103,39.518569,39.949226,1005300,40.087534,0.01,1.12,-0.22,0.87
2003-09-25,39.96315,40.15764,39.893689,40.148376,846800,40.095306,0.03,0.52,-0.14,0.5
2003-09-26,40.259527,40.514215,40.203957,40.509586,1869700,40.104371,0.28,0.91,0.14,0.9
2003-09-29,40.296561,40.495682,40.129858,40.185425,743000,40.110524,-0.53,-0.03,-0.94,-0.8
2003-09-30,40.2873,40.866141,40.268777,40.852249,1623900,40.120189,0.25,1.69,0.21,1.66
2003-10-01,40.688104,40.888057,40.618353,40.697403,931900,40.130973,-0.4,0.09,-0.57,-0.38
2003-10-02,40.381212,40.664867,40.176612,40.511417,1194100,40.142274,-0.78,-0.08,-1.28,-0.46
2003-10-03,40.013833,40.083581,39.572075,39.660427,1451200,40.14932,-1.23,-1.06,-2.32,-2.1
2003-10-06,39.58137,39.892923,39.562769,39.832474,507200,40.155735,-0.2,0.59,-0.25,0.43
2003-10-07,39.73484,39.790642,39.353534,39.372135,594200,40.158133,-0.25,-0.11,-1.2,-1.16
2003-10-08,39.269797,39.516254,39.223297,39.362801,811800,40.160351,-0.26,0.37,-0.38,-0.02
2003-10-09,39.023363,39.121014,38.897813,39.083817,1385600,40.161129,-0.86,-0.61,-1.18,-0.71
2003-10-10,39.293078,39.400031,39.200078,39.31633,256600,40.161979,0.54,0.81,0.3,0.59
2003-10-13,39.223352,39.293104,39.162903,39.162903,116300,40.161683,-0.24,-0.06,-0.39,-0.39
2003-10-14,38.944305,39.107057,38.851305,38.893154,337100,40.157878,-0.56,-0.14,-0.8,-0.69
2003-10-15,38.669957,38.735057,38.525802,38.702507,465600,40.152652,-0.57,-0.41,-0.94,-0.49
2003-10-16,38.8188,38.953649,38.479343,38.549095,564900,40.147161,0.3,0.65,-0.58,-0.4
2003-10-17,38.632785,38.916439,38.600234,38.846687,354500,40.148282,0.22,0.95,0.13,0.77
2003-10-20,38.804844,39.130351,38.790895,38.976898,281600,40.149608,-0.11,0.73,-0.14,0.34
2003-10-21,39.07454,39.237292,38.990839,39.12104,429700,40.152169,0.25,0.67,0.04,0.37
2003-10-22,39.339602,39.525605,39.246602,39.502354,798000,40.155942,0.56,1.03,0.32,0.97
2003-10-23,39.525558,39.525558,39.06985,39.214005,1055600,40.157312,0.06,0.06,-1.09,-0.73
2003-10-24,39.525588,39.804591,39.367487,39.651138,1412200,40.164604,0.79,1.51,0.39,1.11
2003-10-27,39.595346,39.679047,39.432594,39.572094,346900,40.171009,-0.14,0.07,-0.55,-0.2
2003-10-28,39.455819,39.846427,39.325618,39.781326,2200300,40.178147,-0.29,0.69,-0.62,0.53
2003-10-29,39.655771,39.688321,39.344217,39.423267,926600,40.182824,-0.32,-0.23,-1.1,-0.9
2003-10-30,39.060582,39.316338,38.967582,39.246586,936300,40.185677,-0.92,-0.27,-1.16,-0.45
2003-10-31,39.400031,39.627883,38.939672,39.613934,887400,40.190098,0.39,0.97,-0.78,0.94
2003-11-03,39.482289,39.49163,39.239495,39.426262,957700,40.192618,-0.33,-0.31,-0.95,-0.47
2003-11-04,39.524302,39.673715,39.496285,39.650368,246500,40.195139,0.25,0.63,0.18,0.57
2003-11-05,39.603652,39.603652,39.342181,39.379532,275100,40.195344,-0.12,-0.12,-0.78,-0.68
2003-11-06,39.113426,39.183464,38.987361,39.010708,861600,40.194668,-0.68,-0.5,-1.0,-0.94
2003-11-07,38.80992,39.029367,38.777237,38.987347,725700,40.19271,-0.51,0.05,-0.6,-0.06
2003-11-10,39.034022,39.14608,38.847255,38.954647,553900,40.191306,0.12,0.41,-0.36,-0.08
2003-11-11,38.96399,38.987338,38.92197,38.959324,99900,40.189924,0.02,0.08,-0.08,0.01
2003-11-12,39.155414,39.29082,39.122731,39.244129,321400,40.191041,0.5,0.85,0.42,0.73
2003-11-13,39.500968,39.860495,39.472955,39.851154,920400,40.193739,0.65,1.57,0.58,1.55
2003-11-14,39.827783,40.135945,39.781089,40.117268,484800,40.19723,-0.06,0.71,-0.18,0.67
2003-11-17,40.219999,40.430109,40.131284,40.177979,695000,40.200737,0.26,0.78,0.03,0.15
2003-11-18,40.140597,40.439422,40.051882,40.425415,632200,40.204605,-0.09,0.65,-0.31,0.62
2003-11-19,40.350725,40.44411,39.949178,39.977196,553900,40.207939,-0.18,0.05,-1.18,-1.11
2003-11-20,40.271334,40.383393,40.061224,40.364716,373300,40.211616,0.74,1.02,0.21,0.97
2003-11-21,40.42545,40.588869,40.388096,40.388096,516900,40.21496,0.15,0.56,0.06,0.06
2003-11-24,40.238649,40.299347,40.037876,40.056553,573800,40.21804,-0.37,-0.22,-0.87,-0.82
2003-11-25,40.131263,40.397404,40.131263,40.276009,298700,40.222262,0.19,0.85,0.19,0.55
2003-11-26,40.20131,40.341385,39.841787,40.112598,613800,40.22497,-0.19,0.16,-1.08,-0.41
2003-11-28,39.8511,39.874448,39.748379,39.748379,311300,40.224779,-0.65,-0.59,-0.91,-0.91
2003-12-01,39.60202,39.681786,39.32049,39.526943,1106600,40.225188,-0.37,-0.17,-1.08,-0.56
2003-12-02,39.602023,39.695866,39.414335,39.695866,589100,40.226194,0.19,0.43,-0.28,0.43
2003-12-03,39.653655,39.780342,39.39089,39.53635,1446100,40.225055,-0.11,0.21,-0.77,-0.4
2003-12-04,39.536309,39.728686,39.503464,39.625458,561500,40.223688,-0.0,0.49,-0.08,0.23
2003-12-05,40.02431,40.460683,39.93985,40.258919,1163800,40.226656,1.01,2.11,0.79,1.6
2003-12-08,40.249526,40.249526,39.925765,39.977379,436200,40.227273,-0.02,-0.02,-0.83,-0.7
2003-12-09,40.0947,40.212005,39.583254,39.695866,939200,40.225562,0.29,0.59,-0.99,-0.7
2003-12-10,39.916421,39.930497,39.672429,39.761578,555700,40.222787,0.56,0.59,-0.06,0.17
2003-12-11,39.653641,40.061859,39.587951,40.047783,510500,40.221106,-0.27,0.76,-0.44,0.72
2003-12-12,40.080609,40.296449,40.080609,40.122841,553100,40.21852,0.08,0.62,0.08,0.19
2003-12-15,40.118123,40.296424,39.967973,40.099354,690000,40.215568,-0.01,0.43,-0.39,-0.06
2003-12-16,40.071222,40.287062,40.010222,40.230755,462800,40.213138,-0.07,0.47,-0.22,0.33
2003-12-17,40.460683,40.657753,40.446603,40.502911,533100,40.211393,0.57,1.06,0.54,0.68
2003-12-18,40.493513,40.868885,40.493513,40.868885,708100,40.212266,-0.02,0.9,-0.02,0.9
2003-12-19,40.807888,40.854809,40.638969,40.854809,477600,40.21237,-0.15,-0.03,-0.56,-0.03
2003-12-22,40.878284,40.981509,40.657751,40.74221,483700,40.210852,0.06,0.31,-0.48,-0.28
2003-12-23,40.601428,40.681195,40.28236,40.28236,446600,40.207395,-0.35,-0.15,-1.13,-1.13
2003-12-24,40.526368,40.662441,40.432522,40.662441,138900,40.205095,0.61,0.94,0.37,0.94
2003-12-26,40.775068,40.840759,40.775068,40.812607,80500,40.207333,0.28,0.44,0.28,0.37
2003-12-29,40.681207,40.714052,40.432522,40.446598,187800,40.206749,-0.32,-0.24,-0.93,-0.9
2003-12-30,40.258901,40.418434,40.165056,40.28236,393900,40.207779,-0.46,-0.07,-0.7,-0.41
2003-12-31,40.24465,40.338931,40.211651,40.28236,171400,40.210702,-0.09,0.14,-0.18,0.0
2004-01-02,40.112684,40.112684,39.636557,39.806267,867100,40.21271,-0.42,-0.42,-1.6,-1.18
2004-01-05,39.603549,39.77797,39.551693,39.702545,626400,40.214516,-0.51,-0.07,-0.64,-0.26
2004-01-06,39.853382,40.254084,39.834525,40.140945,690500,40.221218,0.38,1.39,0.33,1.1
2004-01-07,40.117384,40.400232,40.018387,40.301235,252000,40.225657,-0.06,0.65,-0.31,0.4
2004-01-08,40.21167,40.371949,40.155099,40.287094,513300,40.230249,-0.22,0.18,-0.36,-0.04
2004-01-09,40.956488,41.046058,40.54636,40.989487,1623000,40.237949,1.66,1.88,0.64,1.74
2004-01-12,40.824513,41.192216,40.824513,40.956509,863200,40.245347,-0.4,0.49,-0.4,-0.08
2004-01-13,40.86222,41.234638,40.805649,41.234638,465700,40.253686,-0.23,0.68,-0.37,0.68
2004-01-14,41.244062,41.44677,41.083783,41.437344,1180300,40.260445,0.02,0.51,-0.37,0.49
2004-01-15,41.460896,41.630606,41.295902,41.592896,1537200,40.268553,0.06,0.47,-0.34,0.38
2004-01-16,41.805019,41.86159,41.300606,41.300606,751800,40.277282,0.51,0.65,-0.7,-0.7
2004-01-20,41.24875,41.451459,41.24875,41.291176,629600,40.286078,-0.13,0.37,-0.13,-0.02
2004-01-21,41.366645,41.394928,41.220507,41.390217,570500,40.295934,0.18,0.25,-0.17,0.24
2004-01-22,41.46091,41.710763,41.347772,41.691906,443600,40.307752,0.17,0.77,-0.1,0.73
2004-01-23,41.748477,41.90876,41.13564,41.192207,1021300,40.315487,0.14,0.52,-1.33,-1.2
2004-01-26,41.154518,41.182802,40.857524,40.942379,639500,40.321384,-0.09,-0.02,-0.81,-0.61
2004-01-27,40.885783,41.20163,40.885783,41.196915,576100,40.329481,-0.14,0.63,-0.14,0.62
2004-01-28,41.130948,41.413796,40.475681,40.833958,1823800,40.336081,-0.16,0.53,-1.75,-0.88
2004-01-29,40.645365,40.815075,40.55108,40.749077,814500,40.3428,-0.46,-0.05,-0.69,-0.21
2004-01-30,40.965908,41.116761,40.824483,41.031906,526200,40.349869,0.53,0.9,0.19,0.69
2004-02-02,40.922112,41.125658,40.888977,40.945782,335600,40.355692,-0.27,0.23,-0.35,-0.21
2004-02-03,41.144576,41.177711,40.9931,41.154045,350900,40.36224,0.49,0.57,0.12,0.51
2004-02-04,41.083032,41.116167,40.936291,41.073563,645700,40.368815,-0.17,-0.09,-0.53,-0.2
2004-02-05,41.106724,41.220333,40.822707,40.912647,971400,40.374699,0.08,0.36,-0.61,-0.39
2004-02-06,41.248737,41.395478,41.196667,41.362343,798200,40.382424,0.82,1.18,0.69,1.1
2004-02-09,41.447539,41.485409,41.367068,41.485409,272400,40.388975,0.21,0.3,0.01,0.3
2004-02-10,41.409659,41.442794,41.201378,41.253448,203200,40.393914,-0.18,-0.1,-0.68,-0.56
2004-02-11,41.191917,41.750484,41.139851,41.561142,1335100,40.400708,-0.15,1.2,-0.28,0.75
2004-02-12,41.584801,41.655806,41.30552,41.38599,256700,40.406966,0.06,0.23,-0.62,-0.42
2004-02-13,41.561142,41.703148,41.452267,41.561142,513600,40.412244,0.42,0.77,0.16,0.42
2004-02-17,41.58955,41.60375,41.43334,41.532745,644100,40.417281,0.07,0.1,-0.31,-0.07
2004-02-18,41.703167,41.741037,41.509091,41.589561,990900,40.424196,0.41,0.5,-0.06,0.14
2004-02-19,41.433361,41.632172,41.40496,41.632172,668900,40.430254,-0.38,0.1,-0.44,0.1
2004-02-20,41.537464,41.575333,41.277113,41.343384,1009800,40.433867,-0.23,-0.14,-0.85,-0.69
2004-02-23,41.367064,41.59901,41.333929,41.59901,504000,40.43639,0.06,0.62,-0.02,0.62
2004-02-24,41.679478,41.840419,41.589538,41.674744,940900,40.438792,0.19,0.58,-0.02,0.18
2004-02-25,41.759955,41.826225,41.670015,41.74102,572300,40.44132,0.2,0.36,-0.01,0.16
2004-02-26,41.584805,41.636875,41.438064,41.608475,399100,40.441888,-0.37,-0.25,-0.73,-0.32
2004-02-27,41.759962,42.025044,41.636887,41.968243,836000,40.443799,0.36,1.0,0.07,0.86
2004-03-01,42.042401,42.12795,41.842789,41.952099,771900,40.442443,0.18,0.38,-0.3,-0.04
2004-03-02,41.880783,41.918802,41.538588,41.685921,676000,40.439096,-0.17,-0.08,-0.99,-0.63
2004-03-03,41.53386,41.652678,41.400785,41.609905,718000,40.433821,-0.36,-0.08,-0.68,-0.18
2004-03-04,41.538589,41.799985,41.51007,41.795235,421600,40.430201,-0.17,0.46,-0.24,0.45
2004-03-05,42.664994,42.774308,42.546177,42.60321,2789800,40.42748,2.08,2.34,1.8,1.93
2004-03-08,42.802815,42.926386,42.7743,42.855095,1309400,40.426041,0.47,0.76,0.4,0.59
2004-03-09,42.893116,43.178277,42.864601,43.140255,829000,40.424116,0.09,0.75,0.02,0.67
2004-03-10,43.021434,43.216296,43.002426,43.111736,878900,40.421503,-0.28,0.18,-0.32,-0.07
2004-03-11,43.273356,43.273356,42.845612,43.173546,1337100,40.423136,0.37,0.37,-0.62,0.14
2004-03-12,43.064208,43.15926,42.878853,42.907368,442100,40.423802,-0.25,-0.03,-0.68,-0.62
2004-03-15,42.973899,43.078459,42.8836,42.978653,756200,40.422958,0.16,0.4,-0.06,0.17
2004-03-16,42.912131,43.335121,42.798067,43.335121,1374200,40.424306,-0.15,0.83,-0.42,0.83
2004-03-17,43.472906,43.47766,43.202003,43.263786,1936500,40.42688,0.32,0.33,-0.31,-0.16
2004-03-18,43.111728,43.278072,42.964395,43.035686,1842100,40.426598,-0.35,0.03,-0.69,-0.53
2004-03-19,42.997664,43.059448,42.874093,42.978653,366700,40.425391,-0.09,0.06,-0.38,-0.13
2004-03-22,43.054719,43.240078,43.054719,43.240078,947200,40.427183,0.18,0.61,0.18,0.61
2004-03-23,43.197284,43.316101,43.130746,43.316101,562200,40.428578,-0.1,0.18,-0.25,0.18
2004-03-24,43.325612,43.35888,43.211544,43.292339,327400,40.428414,0.02,0.1,-0.24,-0.05
2004-03-25,43.116473,43.221033,43.083204,43.125977,514000,40.424835,-0.41,-0.16,-0.48,-0.38
2004-03-26,43.002441,43.059472,42.584201,42.66975,1378600,40.41925,-0.29,-0.15,-1.26,-1.06
2004-03-29,42.322795,42.408344,42.251504,42.384579,2454000,40.410524,-0.81,-0.61,-0.98,-0.67
2004-03-30,42.441616,42.5034,42.332303,42.356068,1021000,40.400169,0.13,0.28,-0.12,-0.07
2004-03-31,42.41785,42.598451,42.398839,42.560432,1647300,40.39294,0.15,0.57,0.1,0.48
2004-04-01,42.454507,42.492674,42.249343,42.421108,1309200,40.386751,-0.25,-0.16,-0.73,-0.33
2004-04-02,41.571859,41.571859,41.228332,41.371468,2603700,40.378103,-2.0,-2.0,-2.81,-2.47
2004-04-05,41.185337,41.218735,40.989718,41.04697,1422700,40.368244,-0.45,-0.37,-0.92,-0.78
2004-04-06,41.223509,41.271221,41.128083,41.271221,1695400,40.360306,0.43,0.55,0.2,0.55
2004-04-07,41.175812,41.414374,41.151954,41.175812,659600,40.35061,-0.23,0.35,-0.29,-0.23
2004-04-08,41.113779,41.23306,41.023128,41.056526,893700,40.33833,-0.15,0.14,-0.37,-0.29
2004-04-12,40.94201,40.97064,40.841814,40.908611,311700,40.328785,-0.28,-0.21,-0.52,-0.36
2004-04-13,40.522157,40.60804,40.445816,40.464901,1449500,40.319901,-0.94,-0.73,-1.13,-1.08
2004-04-14,40.068892,40.441048,40.068892,40.431503,2529200,40.311604,-0.98,-0.06,-0.98,-0.08
2004-04-15,40.398096,40.460124,40.164306,40.192932,1184800,40.301132,-0.08,0.07,-0.66,-0.59
2004-04-16,40.402887,40.493542,40.274065,40.345631,986900,40.292472,0.52,0.75,0.2,0.38
2004-04-19,40.483957,40.512587,40.221541,40.259708,682100,40.282854,0.34,0.41,-0.31,-0.21
2004-04-20,40.207242,40.283583,39.892342,39.892342,1618700,40.274429,-0.13,0.06,-0.91,-0.91
2004-04-21,39.944828,40.231102,39.944828,40.087963,763600,40.268312,0.13,0.85,0.13,0.49
2004-04-22,40.197697,40.359918,40.145213,40.326519,1024300,40.263205,0.27,0.68,0.14,0.6
2004-04-23,40.13094,40.240677,39.959175,40.097542,963200,40.256287,-0.48,-0.21,-0.91,-0.57
2004-04-26,40.121352,40.216779,40.107039,40.164295,515800,40.249772,0.06,0.3,0.02,0.17
2004-04-27,40.269293,40.340863,40.116614,40.317005,1033400,40.243034,0.26,0.44,-0.12,0.38
2004-04-28,40.221549,40.283574,39.892333,39.940044,1215700,40.236797,-0.24,-0.08,-1.05,-0.93
2004-04-29,39.959139,40.164302,39.606068,39.744434,2504900,40.234401,0.05,0.56,-0.84,-0.49
2004-04-30,39.806444,39.982981,39.730102,39.906639,831500,40.231668,0.16,0.6,-0.04,0.41
2004-05-03,39.80368,40.028803,39.80368,39.956955,668800,40.229807,-0.26,0.31,-0.26,0.13
2004-05-04,40.057545,40.186873,39.607301,39.683937,3950900,40.226994,0.25,0.58,-0.88,-0.68
2004-05-05,39.88033,39.88033,39.5163,39.57378,2236600,40.227897,0.49,0.49,-0.42,-0.28
2004-05-06,39.545031,39.588142,39.454026,39.468395,3163200,40.227311,-0.07,0.04,-0.3,-0.27
2004-05-07,39.013339,39.03729,38.845695,38.951073,1756400,40.223472,-1.15,-1.09,-1.58,-1.31
2004-05-10,39.027744,39.090011,38.850518,38.860096,958700,40.220922,0.2,0.36,-0.26,-0.23
2004-05-11,38.850485,39.046867,38.850485,39.037289,766000,40.219786,-0.02,0.48,-0.02,0.46
2004-05-12,38.989426,39.008586,38.769093,38.778671,1945700,40.219995,-0.12,-0.07,-0.69,-0.66
2004-05-13,38.745117,38.759486,38.563104,38.630161,1187000,40.222101,-0.09,-0.05,-0.56,-0.38
2004-05-14,38.816953,38.984597,38.668469,38.946278,4086400,40.22363,0.48,0.92,0.1,0.82
2004-05-17,39.214517,39.310313,39.123509,39.291153,1735600,40.229752,0.69,0.93,0.46,0.89
2004-05-18,39.133107,39.233697,39.07084,39.137897,674200,40.23525,-0.4,-0.15,-0.56,-0.39
2004-05-19,38.989385,39.013332,38.869639,39.008545,319200,40.238466,-0.38,-0.32,-0.69,-0.33
2004-05-20,39.152248,39.324683,39.094772,39.310314,1745900,40.245932,0.37,0.81,0.22,0.77
2004-05-21,39.454004,39.458791,39.080392,39.152241,1461900,40.248875,0.37,0.38,-0.58,-0.4
2004-05-24,39.243288,39.315137,39.123542,39.276817,314800,40.251633,0.23,0.42,-0.07,0.32
