Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2002-09-23,39.733608,39.839563,39.632065,39.777756,163200,36.57491,0.78,1.05,0.53,0.9
2002-09-24,39.866077,40.148627,39.826342,40.03384,251900,36.609327,0.22,0.93,0.12,0.64
2002-09-25,39.777769,39.892556,39.406924,39.548199,127200,36.63857,-0.64,-0.35,-1.57,-1.21
2002-09-26,39.314208,39.526118,39.119953,39.455482,429000,36.666599,-0.59,-0.06,-1.08,-0.23
2002-09-27,39.526131,39.751289,39.504059,39.751289,298200,36.697292,0.18,0.75,0.12,0.75
2002-09-30,40.025008,40.130963,39.768946,39.910221,297800,36.729262,0.69,0.96,0.04,0.4
2002-10-01,39.512693,39.574736,39.353152,39.415195,257500,36.755987,-1.0,-0.84,-1.4,-1.24
2002-10-02,39.54814,39.654503,39.370873,39.641205,91000,36.784696,0.34,0.61,-0.11,0.57
2002-10-03,39.574719,39.667783,39.353136,39.543697,29900,36.812149,-0.17,0.07,-0.73,-0.25
2002-10-04,39.175882,39.760862,39.175882,39.667797,131000,36.840563,-0.93,0.55,-0.93,0.31
2002-10-07,39.84065,39.867239,39.645656,39.734291,433800,36.869356,0.44,0.5,-0.06,0.17
2002-10-08,39.663371,40.115399,39.601328,39.747574,530900,36.897995,-0.18,0.96,-0.33,0.03
2002-10-09,40.017895,40.053346,39.862785,39.95142,402900,36.928378,0.68,0.77,0.29,0.51
2002-10-10,39.960312,39.960312,39.565894,39.636803,97100,36.955327,0.02,0.02,-0.96,-0.79
2002-10-11,39.486114,39.539296,39.025221,39.167034,421800,36.977334,-0.38,-0.25,-1.54,-1.19
2002-10-14,39.220224,39.242383,39.029662,39.109432,18300,36.998549,0.14,0.19,-0.35,-0.15
2002-10-15,38.555443,38.688395,38.178753,38.183186,297100,37.010337,-1.42,-1.08,-2.38,-2.37
2002-10-16,38.378183,38.378183,38.063536,38.200916,125200,37.022183,0.51,0.51,-0.31,0.05
2002-10-17,37.731182,37.917311,37.700161,37.735615,233400,37.029282,-1.23,-0.74,-1.31,-1.22
2002-10-18,37.677996,37.841969,37.350054,37.833107,459100,37.03728,-0.15,0.28,-1.02,0.26
2002-10-21,37.890695,37.935011,37.447529,37.465256,134900,37.041539,0.15,0.27,-1.02,-0.97
2002-10-22,37.602676,37.602676,37.323482,37.358936,205000,37.044697,0.37,0.37,-0.38,-0.28
2002-10-23,37.558333,37.757756,37.305728,37.372204,127800,37.047956,0.53,1.07,-0.14,0.04
2002-10-24,37.296866,37.779916,37.261412,37.700146,339600,37.054445,-0.2,1.09,-0.3,0.88
2002-10-25,37.824241,37.917306,37.73561,37.837536,146100,37.062237,0.33,0.58,0.09,0.36
2002-10-28,37.917288,37.952742,37.757748,37.78434,97800,37.069422,0.21,0.3,-0.21,-0.14
2002-10-29,38.032525,38.506713,38.010366,38.276268,125000,37.081431,0.66,1.91,0.6,1.3
2002-10-30,38.276233,38.413614,38.143282,38.262936,31900,37.093187,-0.0,0.36,-0.35,-0.03
2002-10-31,38.134446,38.493409,38.121148,38.435799,512700,37.106546,-0.34,0.6,-0.37,0.45
2002-11-01,38.417526,38.697977,37.950104,38.275074,125100,37.118173,-0.05,0.68,-1.26,-0.42
2002-11-04,38.052536,38.172728,37.950147,38.105953,342500,37.128002,-0.58,-0.27,-0.85,-0.44
2002-11-05,38.105923,38.105923,37.878889,37.959019,73800,37.136271,-0.0,-0.0,-0.6,-0.39
2002-11-06,37.861092,38.341865,37.79877,38.110382,118500,37.145964,-0.26,1.01,-0.42,0.4
2002-11-07,38.751435,39.054146,38.6624,39.054146,147900,37.16495,1.68,2.48,1.45,2.48
2002-11-08,39.352406,39.463696,39.15208,39.370213,294700,37.186893,0.76,1.05,0.25,0.81
2002-11-11,39.419147,39.583855,39.352372,39.583855,70000,37.210744,0.12,0.54,-0.05,0.54
2002-11-12,39.686262,39.686262,39.339035,39.356842,494300,37.232098,0.26,0.26,-0.62,-0.57
2002-11-13,39.374673,39.481515,39.156544,39.441448,104700,37.254081,0.05,0.32,-0.51,0.21
2002-11-14,39.018536,39.018536,38.622341,38.622341,118000,37.267696,-1.07,-1.07,-2.08,-2.08
2002-11-15,38.524413,38.831577,38.399768,38.778156,110700,37.282725,-0.25,0.54,-0.58,0.4
2002-11-18,38.738083,39.009633,38.711375,38.951763,32200,37.299333,-0.1,0.6,-0.17,0.45
2002-11-19,39.152082,39.27673,38.956212,39.094212,51800,37.317192,0.51,0.83,0.01,0.37
2002-11-20,39.263366,39.272271,38.64459,38.711365,307400,37.331065,0.43,0.46,-1.15,-0.98
2002-11-21,38.506578,38.506578,38.221674,38.337418,323200,37.341078,-0.53,-0.53,-1.26,-0.97
2002-11-22,38.430882,38.457591,38.230557,38.301785,184800,37.350637,0.24,0.31,-0.28,-0.09
2002-11-25,38.284012,38.453172,38.19498,38.230591,288200,37.359393,-0.05,0.4,-0.28,-0.19
2002-11-26,38.37304,38.738073,38.350784,38.711365,377800,37.372846,0.37,1.33,0.31,1.26
2002-11-27,38.39531,38.430923,37.821049,37.838856,325600,37.377483,-0.82,-0.72,-2.3,-2.25
2002-11-29,37.910047,38.119271,37.901142,38.08366,31700,37.384509,0.19,0.74,0.16,0.65
2002-12-02,37.725464,38.190549,37.631554,38.118996,284900,37.391817,-0.94,0.28,-1.19,0.09
2002-12-03,38.324721,38.324721,38.06535,38.172676,113800,37.399587,0.54,0.54,-0.14,0.14
2002-12-04,38.414184,38.458903,38.257666,38.369465,129000,37.409238,0.63,0.75,0.22,0.52
2002-12-05,38.136891,38.584087,38.127949,38.467815,206400,37.419771,-0.61,0.56,-0.63,0.26
2002-12-06,38.906063,38.946309,38.351541,38.534889,440500,37.430867,1.14,1.24,-0.3,0.17
2002-12-09,38.548287,38.838965,38.534871,38.749527,400300,37.443988,0.03,0.79,-0.0,0.56
2002-12-10,38.731683,38.874786,38.682491,38.852425,151600,37.458002,-0.05,0.32,-0.17,0.27
2002-12-11,38.973156,39.196754,38.888188,39.111786,163800,37.474457,0.31,0.89,0.09,0.67
2002-12-12,38.932913,39.174399,38.932913,39.076015,135800,37.490393,-0.46,0.16,-0.46,-0.09
2002-12-13,38.968682,38.977628,38.695892,38.695892,425800,37.502388,-0.27,-0.25,-0.97,-0.97
2002-12-16,38.861366,38.861366,38.387336,38.405224,115700,37.511372,0.43,0.43,-0.8,-0.75
2002-12-17,38.593049,38.615407,38.315786,38.405224,290600,37.520266,0.49,0.55,-0.23,0.0
2002-12-18,38.673523,38.767434,38.570666,38.704826,191000,37.532052,0.7,0.94,0.43,0.78
2002-12-19,38.816673,39.125236,38.749592,39.049213,134400,37.547149,0.29,1.09,0.12,0.89
2002-12-20,39.008939,39.156511,38.973162,39.076015,41900,37.562361,-0.1,0.27,-0.19,0.07
2002-12-23,39.067038,39.084927,38.570651,39.084927,74200,37.577511,-0.02,0.02,-1.29,0.02
2002-12-24,39.353288,39.389065,39.281735,39.304096,46600,37.594691,0.69,0.78,0.5,0.56
2002-12-26,39.308516,39.380066,39.232494,39.380066,13500,37.612456,0.01,0.19,-0.18,0.19
2002-12-27,39.599232,39.813885,39.478488,39.813885,140200,37.634361,0.56,1.1,0.25,1.1
2002-12-30,39.755757,39.907803,39.635013,39.907803,274900,37.656982,-0.15,0.24,-0.45,0.24
2002-12-31,39.977874,40.148664,39.694726,39.807087,109400,37.678376,0.18,0.6,-0.53,-0.25
2003-01-02,39.416093,39.505983,38.746425,38.777885,192100,37.689317,-0.98,-0.76,-2.66,-2.59
2003-01-03,38.719504,38.894786,38.575682,38.867821,311200,37.701043,-0.15,0.3,-0.52,0.23
2003-01-06,38.72846,38.782394,38.56666,38.764416,35600,37.711624,-0.36,-0.22,-0.77,-0.27
2003-01-07,38.737418,38.989105,38.728427,38.903709,69800,37.723485,-0.07,0.58,-0.09,0.36
2003-01-08,39.04758,39.164436,39.002637,39.097019,160100,37.737152,0.37,0.67,0.25,0.5
2003-01-09,38.728453,38.728453,38.211594,38.346428,237500,37.743215,-0.94,-0.94,-2.26,-1.92
2003-01-10,38.616115,38.616115,38.256563,38.445328,145200,37.750201,0.7,0.7,-0.23,0.26
2003-01-13,38.445329,38.593646,38.382408,38.508251,53300,37.757744,0.0,0.39,-0.16,0.16
2003-01-14,38.652046,38.777889,38.634068,38.643059,98900,37.766553,0.37,0.7,0.33,0.35
2003-01-15,38.777902,38.966667,38.741946,38.831837,129600,37.777153,0.35,0.84,0.26,0.49
2003-01-16,38.822862,38.92174,38.481288,38.885784,57900,37.788184,-0.02,0.23,-0.9,0.14
2003-01-17,39.146442,39.209364,39.070038,39.079025,97700,37.801028,0.67,0.83,0.47,0.5
2003-01-21,39.047559,39.303741,39.011607,39.303741,107500,37.81598,-0.08,0.58,-0.17,0.58
2003-01-22,39.40713,39.506008,39.335217,39.497017,107100,37.832707,0.26,0.51,0.08,0.49
2003-01-23,39.245315,39.416102,39.236328,39.303741,110700,37.847344,-0.64,-0.2,-0.66,-0.49
2003-01-24,39.434079,39.748691,39.434079,39.537453,285300,37.864161,0.33,1.13,0.33,0.59
2003-01-27,39.505999,39.568921,39.326222,39.393639,150500,37.87938,-0.08,0.08,-0.53,-0.36
2003-01-28,39.393639,39.452065,39.146444,39.393639,454700,37.894447,0.0,0.15,-0.63,0.0
2003-01-29,39.474505,39.496975,39.09248,39.177872,221400,37.907218,0.21,0.26,-0.76,-0.55
2003-01-30,39.19138,39.505992,39.146436,39.470036,108600,37.922768,0.03,0.84,-0.08,0.75
2003-01-31,39.50598,39.645306,39.34418,39.577888,182300,37.939237,0.09,0.44,-0.32,0.27
2003-02-03,39.540914,39.649161,39.378547,39.635628,55200,37.956116,-0.09,0.18,-0.5,0.15
2003-02-04,39.85664,39.87017,39.739373,39.811535,56900,37.974578,0.56,0.59,0.26,0.44
2003-02-05,39.793481,40.005457,39.432664,39.468746,223300,37.989446,-0.05,0.49,-0.95,-0.86
2003-02-06,39.6176,39.807031,39.595051,39.78899,120900,38.007352,0.38,0.86,0.32,0.81
2003-02-07,39.586017,39.924282,39.522875,39.879181,247200,38.025977,-0.51,0.34,-0.67,0.23
2003-02-10,39.743871,39.870156,39.549932,39.599545,76600,38.041634,-0.34,-0.02,-0.83,-0.7
2003-02-11,39.509362,39.64918,39.432689,39.590546,259100,38.057046,-0.23,0.13,-0.42,-0.02
2003-02-12,39.599569,39.748403,39.540934,39.730362,121300,38.073696,0.02,0.4,-0.13,0.35
2003-02-13,39.811489,40.221919,39.766388,39.946796,440200,38.092334,0.2,1.24,0.09,0.54
2003-02-14,39.825052,39.856623,39.513847,39.60405,829700,38.107376,-0.3,-0.23,-1.08,-0.86
2003-02-18,39.491315,39.680746,39.39209,39.653683,213200,38.122762,-0.28,0.19,-0.54,0.13
2003-02-19,39.865662,40.005477,39.80252,39.924294,62100,38.140688,0.53,0.89,0.38,0.68
2003-02-20,39.843121,40.095695,39.843121,40.059612,486700,38.159781,-0.2,0.43,-0.2,0.34
2003-02-21,39.942313,40.014478,39.784457,39.82505,250400,38.176351,-0.29,-0.11,-0.69,-0.59
2003-02-24,40.086673,40.095695,39.96941,40.014511,168200,38.194641,0.66,0.68,0.36,0.48
2003-02-25,40.321187,40.433942,40.140778,40.199409,358500,38.214589,0.77,1.05,0.32,0.46
2003-02-26,40.312182,40.479061,40.20845,40.479061,334000,38.237121,0.28,0.7,0.02,0.7
2003-02-27,40.348234,40.587274,40.280581,40.546684,695700,38.260102,-0.32,0.27,-0.49,0.17
2003-02-28,40.447477,40.835355,40.402376,40.803783,213100,38.285412,-0.24,0.71,-0.36,0.63
2003-03-03,40.744886,40.94861,40.704143,40.853539,204100,38.310966,-0.14,0.35,-0.24,0.12
2003-03-04,40.803764,40.948635,40.753965,40.88073,83100,38.336536,-0.12,0.23,-0.24,0.07
2003-03-05,41.025589,41.030114,40.76301,41.016533,126000,38.363202,0.35,0.37,-0.29,0.33
2003-03-06,40.993915,41.052767,40.772079,40.858097,166000,38.388027,-0.06,0.09,-0.6,-0.39
2003-03-07,41.070919,41.102609,40.767596,40.998482,263800,38.414002,0.52,0.6,-0.22,0.34
2003-03-10,41.111632,41.211231,41.052779,41.211231,147200,38.441835,0.28,0.52,0.13,0.52
2003-03-11,41.193103,41.270068,41.075398,41.138779,82800,38.46867,-0.04,0.14,-0.33,-0.18
2003-03-12,41.161439,41.360637,41.14333,41.2882,454800,38.496725,0.06,0.54,0.01,0.36
2003-03-13,40.812831,40.921483,40.527615,40.527615,830200,38.516933,-1.15,-0.89,-1.84,-1.84
2003-03-14,40.69966,40.799259,40.572898,40.726822,590900,38.538922,0.42,0.67,0.11,0.49
2003-03-17,40.980313,40.980313,40.228797,40.23785,724400,38.555827,0.62,0.62,-1.22,-1.2
2003-03-18,40.274104,40.382756,39.84402,39.857601,415200,38.56878,0.09,0.36,-0.98,-0.95
2003-03-19,39.85759,39.871171,39.536158,39.56332,398400,38.578676,-0.0,0.03,-0.81,-0.74
2003-03-20,39.758002,39.816854,39.278118,39.49995,206700,38.587843,0.49,0.64,-0.72,-0.16
2003-03-21,39.350546,39.409402,38.95668,38.95668,843400,38.591513,-0.38,-0.23,-1.38,-1.38
2003-03-24,39.43203,39.658391,39.31885,39.572376,373800,38.601272,1.22,1.8,0.93,1.58
2003-03-25,39.681004,39.757965,39.341463,39.527077,606400,38.610484,0.27,0.47,-0.58,-0.11
2003-03-26,39.499922,39.681011,39.499922,39.608574,309500,38.620416,-0.07,0.39,-0.07,0.21
2003-03-27,39.726308,39.780636,39.536166,39.635765,191600,38.630519,0.3,0.43,-0.18,0.07
2003-03-28,39.803288,39.875725,39.712745,39.726326,253400,38.641422,0.42,0.61,0.19,0.23
2003-03-31,39.975289,40.260503,39.975289,40.246922,643800,38.657397,0.63,1.34,0.63,1.31
2003-04-01,40.191466,40.368781,39.964139,40.132359,289800,38.672074,-0.14,0.3,-0.7,-0.28
2003-04-02,39.850482,39.873213,39.682259,39.714085,312200,38.682442,-0.7,-0.65,-1.12,-1.04
2003-04-03,39.6686,39.818636,39.618587,39.691334,245600,38.692481,-0.11,0.26,-0.24,-0.06
2003-04-04,39.582242,39.691361,39.500404,39.577698,184900,38.701289,-0.27,0.0,-0.48,-0.29
2003-04-07,39.200336,39.491314,39.063938,39.486767,485400,38.709104,-0.95,-0.22,-1.3,-0.23
2003-04-08,39.577677,39.823187,39.550395,39.805004,194700,38.720009,0.23,0.85,0.16,0.81
2003-04-09,39.736769,39.94591,39.632197,39.923176,102400,38.731981,-0.17,0.35,-0.43,0.3
2003-04-10,39.895918,39.941383,39.714056,39.73679,53300,38.741979,-0.07,0.05,-0.52,-0.47
2003-04-11,39.473115,39.700443,39.368543,39.673164,450000,38.751244,-0.66,-0.09,-0.93,-0.16
2003-04-14,39.600376,39.604924,39.423061,39.564003,207100,38.759332,-0.18,-0.17,-0.63,-0.28
2003-04-15,39.704971,39.7959,39.573121,39.777714,128500,38.769465,0.36,0.59,0.02,0.54
2003-04-16,39.795913,39.964137,39.768635,39.941402,97700,38.781126,0.05,0.47,-0.02,0.41
2003-04-17,40.11873,40.191476,39.918684,40.005066,106200,38.793304,0.44,0.63,-0.06,0.16
2003-04-21,39.773189,39.932317,39.673164,39.918678,148000,38.804502,-0.58,-0.18,-0.83,-0.22
2003-04-22,40.077847,40.12786,39.836881,39.895985,299900,38.815363,0.4,0.52,-0.2,-0.06
2003-04-23,39.909569,40.014141,39.827731,39.977768,42700,38.826929,0.03,0.3,-0.17,0.2
2003-04-24,40.191463,40.459707,40.191463,40.336952,199000,38.841954,0.53,1.21,0.53,0.9
2003-04-25,40.350566,40.509694,40.31874,40.427856,529700,38.857734,0.03,0.43,-0.05,0.23
2003-04-28,40.505177,40.505177,40.364235,40.364235,80500,38.872724,0.19,0.19,-0.16,-0.16
2003-04-29,40.250579,40.359695,40.155102,40.296043,177500,38.886886,-0.28,-0.01,-0.52,-0.17
2003-04-30,40.368784,40.700679,40.341505,40.668854,293400,38.904617,0.18,1.0,0.11,0.93
2003-05-01,40.770765,40.953594,40.587939,40.688492,231200,38.922367,0.25,0.7,-0.2,0.05
2003-05-02,40.706789,40.711361,40.345702,40.368557,231500,38.936757,0.04,0.06,-0.84,-0.79
2003-05-05,40.363971,40.619933,40.313692,40.583366,77700,38.953142,-0.01,0.62,-0.14,0.53
2003-05-06,40.606243,40.862205,40.45998,40.784504,260600,38.971364,0.06,0.69,-0.3,0.5
2003-05-07,41.136415,41.287249,41.054142,41.259823,306900,38.994135,0.86,1.23,0.66,1.17
2003-05-08,41.410702,41.547825,41.264439,41.360424,437400,39.01768,0.37,0.7,0.01,0.24
2003-05-09,41.273506,41.419769,41.227796,41.401485,110000,39.041399,-0.21,0.14,-0.32,0.1
2003-05-12,41.657492,41.680347,41.470094,41.662064,364700,39.067476,0.62,0.67,0.17,0.63
2003-05-13,41.547829,41.762653,41.515834,41.75351,227800,39.094202,-0.27,0.24,-0.35,0.22
2003-05-14,41.972893,42.498526,41.876909,42.393398,1426500,39.12703,0.53,1.78,0.3,1.53
2003-05-15,42.324801,42.76816,42.324801,42.525913,810300,39.16085,-0.16,0.88,-0.16,0.31
2003-05-16,42.727054,42.855033,42.484803,42.83675,703900,39.197426,0.47,0.77,-0.1,0.73
2003-05-19,43.014996,43.074414,42.567064,42.690475,817800,39.232183,0.42,0.55,-0.63,-0.34
2003-05-20,42.576203,43.321228,42.562491,43.321228,606600,39.27287,-0.27,1.48,-0.3,1.48
2003-05-21,43.078967,43.723439,43.019549,43.316643,1799600,39.313106,-0.56,0.93,-0.7,-0.01
2003-05-22,43.467504,43.741746,43.376091,43.700611,576200,39.356763,0.35,0.98,0.14,0.89
2003-05-23,43.773732,43.974845,43.714314,43.810299,690600,39.401077,0.17,0.63,0.03,0.25
2003-05-27,43.705173,43.746308,43.019566,43.019566,846400,39.437082,-0.24,-0.15,-1.8,-1.8
2003-05-28,42.919041,43.028738,42.649367,42.946465,730500,39.472001,-0.23,0.02,-0.86,-0.17
2003-05-29,43.101836,43.330371,42.996708,43.321228,508300,39.510302,0.36,0.89,0.12,0.87
2003-05-30,43.170399,43.30295,42.951006,43.23896,722200,39.547403,-0.35,-0.04,-0.85,-0.19
2003-06-02,43.091181,43.091181,42.728569,42.921352,478600,39.580974,-0.34,-0.34,-1.18,-0.73
2003-06-03,43.036074,43.412456,43.013123,43.265575,389400,39.617637,0.27,1.14,0.21,0.8
2003-06-04,43.357398,43.472149,43.169209,43.394119,394100,39.655214,0.21,0.48,-0.22,0.3
2003-06-05,43.697056,43.779676,43.054455,43.054455,820900,39.689037,0.7,0.89,-0.78,-0.78
2003-06-06,43.00854,43.215094,42.86166,43.210503,276800,39.724077,-0.11,0.37,-0.45,0.36
2003-06-09,43.46753,43.550151,43.270159,43.49966,282200,39.761645,0.59,0.79,0.14,0.67
2003-06-10,43.64197,44.032122,43.637379,44.018353,534800,39.804,0.33,1.22,0.32,1.19
2003-06-11,44.179019,44.33967,43.926566,43.963287,633600,39.845386,0.36,0.73,-0.21,-0.13
2003-06-12,44.114711,44.399294,44.068812,44.307491,315400,39.889785,0.34,0.99,0.24,0.78
2003-06-13,44.491134,44.651784,44.413104,44.605885,478400,39.936711,0.41,0.78,0.24,0.67
2003-06-16,44.752737,44.826179,44.183575,44.183575,789300,39.978969,0.33,0.49,-0.95,-0.95
2003-06-17,44.050506,44.078045,43.788874,43.834774,691600,40.017335,-0.3,-0.24,-0.89,-0.79
2003-06-18,43.632744,43.632744,43.238002,43.274723,657600,40.049747,-0.46,-0.46,-1.36,-1.28
2003-06-19,43.127879,43.366562,42.916738,43.192139,817700,40.081014,-0.34,0.21,-0.83,-0.19
2003-06-20,43.100364,43.169215,42.701031,43.031513,561700,40.110373,-0.21,-0.05,-1.14,-0.37
2003-06-23,43.063633,43.343625,42.930522,43.288544,819900,40.141996,0.07,0.73,-0.23,0.6
2003-06-24,43.215098,43.68787,43.150838,43.68787,292900,40.177279,-0.17,0.92,-0.32,0.92
2003-06-25,43.798038,43.830169,42.893803,42.990196,1002800,40.205268,0.25,0.33,-1.82,-1.6
2003-06-26,42.801994,42.801994,42.283322,42.411842,1423800,40.227224,-0.44,-0.44,-1.64,-1.35
2003-06-27,42.480706,42.480706,42.021704,42.260384,735900,40.247454,0.16,0.16,-0.92,-0.36
2003-06-30,42.191499,42.4669,42.08134,42.457722,541900,40.269447,-0.16,0.49,-0.42,0.47
2003-07-01,42.459104,42.615761,42.164217,42.247154,449000,40.289126,0.0,0.37,-0.69,-0.5
2003-07-02,42.021401,42.422264,41.979934,42.353149,338800,40.309663,-0.53,0.41,-0.63,0.25
2003-07-03,42.25177,42.256379,41.744934,41.744934,559100,40.323944,-0.24,-0.23,-1.44,-1.44
2003-07-07,41.597517,41.740352,41.477718,41.477718,465400,40.335425,-0.35,-0.01,-0.64,-0.64
2003-07-08,41.666594,41.689633,41.297984,41.514542,389600,40.347157,0.46,0.51,-0.43,0.09
2003-07-09,41.712703,41.786427,41.519185,41.648197,270400,40.360103,0.48,0.65,0.01,0.32
2003-07-10,41.786402,41.814046,41.523768,41.63435,718000,40.372782,0.33,0.4,-0.3,-0.03
2003-07-11,41.606725,41.832497,41.565254,41.832497,389500,40.387307,-0.07,0.48,-0.17,0.48
2003-07-14,41.781821,41.869367,41.298021,41.353313,465900,40.396919,-0.12,0.09,-1.28,-1.15
2003-07-15,41.256523,41.403966,40.270495,40.385685,3171100,40.396807,-0.23,0.12,-2.62,-2.34
2003-07-16,40.275104,40.878699,40.155305,40.616066,1205400,40.398988,-0.27,1.22,-0.57,0.57
2003-07-17,40.238241,40.565381,40.169126,40.491657,1030600,40.399911,-0.93,-0.12,-1.1,-0.31
2003-07-18,40.385701,40.528536,40.288942,40.408737,550800,40.399998,-0.26,0.09,-0.5,-0.2
2003-07-21,40.316581,40.362656,39.464174,39.551716,1267600,40.391558,-0.23,-0.11,-2.34,-2.12
2003-07-22,39.611641,39.791338,39.367438,39.745262,1576900,40.385127,0.15,0.61,-0.47,0.49
2003-07-23,39.99407,40.10926,39.809765,39.87888,1374700,40.38009,0.63,0.92,0.16,0.34
2003-07-24,39.579328,39.662266,39.418063,39.528645,701100,40.371618,-0.75,-0.54,-1.16,-0.88
2003-07-25,39.616198,39.911085,39.348956,39.422676,1273500,40.362175,0.22,0.97,-0.45,-0.27
2003-07-28,39.275266,39.298306,38.888229,38.892838,1268500,40.347555,-0.37,-0.32,-1.36,-1.34
2003-07-29,38.78681,39.325899,38.362911,38.362911,2139300,40.327807,-0.27,1.11,-1.36,-1.36
2003-07-30,38.584109,39.035656,38.505781,38.796059,1963400,40.312566,0.58,1.75,0.37,1.13
2003-07-31,38.561047,38.57026,37.888337,38.220081,4706400,40.291745,-0.61,-0.58,-2.34,-1.48
2003-08-01,38.00162,38.321002,37.946078,38.191399,3061200,40.270846,-0.57,0.26,-0.72,-0.08
2003-08-04,38.17752,38.520042,38.117344,38.520042,1858700,40.253425,-0.04,0.86,-0.19,0.86
2003-08-05,38.515429,38.55246,37.862784,37.969242,2413000,40.230697,-0.01,0.08,-1.71,-1.43
2003-08-06,38.186792,38.774635,38.12662,38.719093,2549700,40.215656,0.57,2.12,0.41,1.97
2003-08-07,38.788508,38.904226,38.483012,38.881081,1796400,40.202377,0.18,0.48,-0.61,0.42
2003-08-08,39.0385,39.246794,38.719121,38.723751,2399100,40.187664,0.4,0.94,-0.42,-0.4
2003-08-11,38.672808,38.682064,38.376571,38.529316,1355000,40.171163,-0.13,-0.11,-0.9,-0.5
2003-08-12,38.612637,38.719098,38.325659,38.348801,1534200,40.15303,0.22,0.49,-0.53,-0.47
2003-08-13,38.047933,38.117364,37.580437,37.608208,2258100,40.127709,-0.78,-0.6,-2.0,-1.93
