Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2007-05-07,39.993578,40.096432,39.916436,39.967865,47487900,36.295006,0.06,0.32,-0.13,0.0,37.383856,32.665505
2007-05-08,39.830737,40.087875,39.685024,40.053589,95138900,36.341022,-0.34,0.3,-0.71,0.21,37.431252,32.70692
2007-05-09,39.847881,40.259303,39.822165,40.139305,116021000,36.389091,-0.51,0.51,-0.58,0.21,37.480764,32.750182
2007-05-10,40.002146,40.09643,39.487871,39.590725,171196300,36.431382,-0.34,-0.11,-1.62,-1.37,37.524324,32.788244
2007-05-11,39.633589,40.096436,39.58216,40.096436,104767900,36.475304,0.11,1.28,-0.02,1.28,37.569563,32.827774
2007-05-14,40.08787,40.182154,39.590734,39.822159,118899200,36.517983,-0.02,0.21,-1.26,-0.68,37.613522,32.866185
2007-05-15,39.787865,40.027863,39.419303,39.513584,179438500,36.560145,-0.09,0.52,-1.01,-0.77,37.656949,32.90413
2007-05-16,39.599314,39.90788,39.350746,39.899307,144420500,36.600986,0.22,1.0,-0.41,0.98,37.699016,32.940887
2007-05-17,39.847891,39.91646,39.676465,39.710751,109869100,36.640927,-0.13,0.04,-0.56,-0.47,37.740155,32.976835
2007-05-18,39.839299,40.036438,39.753588,40.036438,104961700,36.685148,0.32,0.82,0.11,0.82,37.785702,33.016633
2007-05-21,40.06218,40.490744,40.002178,40.293602,112831400,36.728901,0.06,1.13,-0.09,0.64,37.830768,33.056011
2007-05-22,40.319296,40.525005,40.173582,40.327866,98029100,36.771842,0.06,0.57,-0.3,0.09,37.874998,33.094658
2007-05-23,40.447868,40.602152,40.113589,40.139305,119220600,36.814568,0.3,0.68,-0.53,-0.47,37.919005,33.133111
2007-05-24,40.165004,40.319287,39.402161,39.565014,206268600,36.855448,0.06,0.45,-1.84,-1.43,37.961111,33.169903
2007-05-25,39.650723,39.907864,39.582155,39.81358,87143200,36.898554,0.22,0.87,0.04,0.63,38.00551,33.208698
2007-05-29,39.856455,40.165021,39.779313,40.122166,99702400,36.942989,0.11,0.88,-0.09,0.78,38.051279,33.24869
2007-05-30,39.839316,40.456449,39.727888,40.447876,132036500,36.987941,-0.7,0.83,-0.98,0.81,38.09758,33.289147
2007-05-31,40.559295,40.730721,40.46501,40.636436,109457700,37.034948,0.28,0.7,0.04,0.47,38.145997,33.331453
2007-06-01,40.782152,40.945005,40.602153,40.662151,125089800,37.081057,0.36,0.76,-0.08,0.06,38.193489,33.372951
2007-06-04,40.516432,40.833568,40.490719,40.782143,64782700,37.12379,-0.36,0.42,-0.42,0.3,38.237504,33.411411
2007-06-05,40.670715,40.782143,40.285007,40.782143,151160400,37.162718,-0.27,0.0,-1.22,0.0,38.2776,33.446447
2007-06-06,40.602158,40.610731,40.250736,40.34502,183166500,37.198862,-0.44,-0.42,-1.3,-1.07,38.314828,33.478976
2007-06-07,40.20787,40.465007,39.702164,39.719307,221373300,37.231621,-0.34,0.3,-1.59,-1.55,38.34857,33.508459
2007-06-08,39.702169,40.225017,39.565028,40.207874,177587800,37.268405,-0.04,1.27,-0.39,1.23,38.386457,33.541564
2007-06-11,40.182155,40.447862,40.079297,40.130726,97100400,37.30476,-0.06,0.6,-0.32,-0.19,38.423903,33.574284
2007-06-12,39.916437,40.319288,39.813583,39.890724,153967700,37.341155,-0.53,0.47,-0.79,-0.6,38.461389,33.607039
2007-06-13,40.062158,40.362152,39.890732,40.327866,147985300,37.379265,0.43,1.18,0.0,1.1,38.500643,33.641338
2007-06-14,40.370719,40.705002,40.36215,40.593575,101531900,37.418404,0.11,0.94,0.09,0.66,38.540957,33.676564
2007-06-15,40.968426,41.062784,40.874071,40.968426,100378400,37.458178,0.92,1.16,0.69,0.92,38.581924,33.712361
2007-06-18,41.045635,41.062791,40.891231,40.977013,75713200,37.497482,0.19,0.23,-0.19,0.02,38.622407,33.747734
2007-06-19,40.856914,41.054208,40.753976,40.968426,109621300,37.535974,-0.29,0.19,-0.54,-0.02,38.662053,33.782377
2007-06-20,41.028495,41.105694,40.522394,40.582439,161889500,37.572706,0.15,0.34,-1.09,-0.94,38.699888,33.815436
2007-06-21,40.565276,40.994176,40.38514,40.951286,143181300,37.610385,-0.04,1.01,-0.49,0.91,38.738697,33.849347
2007-06-22,40.865505,40.925551,40.436606,40.565277,153328700,37.64451,-0.21,-0.06,-1.26,-0.94,38.773845,33.880059
2007-06-25,40.573844,40.81403,40.162101,40.393707,136602600,37.681153,0.02,0.61,-0.99,-0.42,38.811588,33.913038
2007-06-26,40.582432,40.591008,40.093487,40.162109,128211900,37.717409,0.47,0.49,-0.74,-0.57,38.848931,33.945668
2007-06-27,40.119219,40.79688,40.059174,40.779724,141196200,37.755769,-0.11,1.58,-0.26,1.54,38.888442,33.980192
2007-06-28,40.762562,41.045633,40.719673,40.762562,116546300,37.793017,-0.04,0.65,-0.15,-0.04,38.926808,34.013716
2007-06-29,40.9856,41.071382,40.496655,40.831196,124794700,37.827531,0.55,0.76,-0.65,0.17,38.962357,34.044778
2007-07-02,40.925551,41.217203,40.899818,41.200047,80863100,37.862734,0.23,0.95,0.17,0.9,38.998616,34.076461
2007-07-03,41.251507,41.4488,41.208618,41.440224,34803300,37.898967,0.12,0.6,0.02,0.58,39.035936,34.10907
2007-07-05,41.46596,41.834814,41.423071,41.740456,73588500,37.93609,0.06,0.95,-0.04,0.72,39.074172,34.142481
2007-07-06,41.783328,41.954888,41.603191,41.911999,65804300,37.974027,0.1,0.51,-0.33,0.41,39.113248,34.176624
2007-07-09,41.946324,42.014946,41.79192,41.937744,66768800,38.013248,0.08,0.25,-0.29,0.06,39.153646,34.211924
2007-07-10,41.706143,41.946329,41.543163,41.586052,104383100,38.04823,-0.55,0.02,-0.94,-0.84,39.189677,34.243407
2007-07-11,41.491711,41.869144,41.448822,41.869144,99637600,38.085697,-0.23,0.68,-0.33,0.68,39.228268,34.277127
2007-07-12,42.006362,42.606818,41.963469,42.512463,107667100,38.127706,0.33,1.76,0.23,1.54,39.271537,34.314935
2007-07-13,42.572506,42.864157,42.521037,42.804111,74232200,38.168179,0.14,0.83,0.02,0.69,39.313224,34.351361
2007-07-16,42.795539,42.958523,42.684025,42.761227,77799500,38.207582,-0.02,0.36,-0.28,-0.1,39.35381,34.386824
2007-07-17,42.855583,43.147234,42.82127,43.087189,124833700,38.248829,0.22,0.9,0.14,0.76,39.396294,34.423946
2007-07-18,42.847011,43.035725,42.581093,43.035725,144915900,38.289348,-0.56,-0.12,-1.17,-0.12,39.438028,34.460413
2007-07-19,43.241596,43.456046,43.155818,43.164394,116563800,38.33128,0.48,0.98,0.28,0.3,39.481219,34.498152
2007-07-20,43.138662,43.198707,42.666874,42.932789,163721300,38.374236,-0.06,0.08,-1.15,-0.54,39.525463,34.536812
2007-07-23,43.07863,43.155832,42.821288,42.949959,107464100,38.416551,0.34,0.52,-0.26,0.04,39.569047,34.574896
2007-07-24,42.632566,42.975683,42.074996,42.315182,175496200,38.451456,-0.74,0.06,-2.04,-1.48,39.605,34.606311
2007-07-25,42.529621,42.60682,42.083566,42.375217,170258700,38.485807,0.51,0.69,-0.55,0.14,39.640381,34.637226
2007-07-26,42.083587,42.435284,41.217209,42.014961,318522000,38.518741,-0.69,0.14,-2.73,-0.85,39.674303,34.666867
2007-07-27,41.937734,42.135027,41.165718,41.165718,246387600,38.54683,-0.18,0.29,-2.02,-2.02,39.703235,34.692147
2007-07-30,41.363043,41.800518,41.131437,41.646114,166517200,38.577021,0.48,1.54,-0.08,1.17,39.734332,34.719319
2007-07-31,42.006384,42.023541,40.685374,40.771152,260224500,38.60318,0.87,0.91,-2.31,-2.1,39.761275,34.742862
2007-08-01,40.651053,41.114264,40.299356,41.088531,301153900,38.628102,-0.29,0.84,-1.16,0.78,39.786945,34.765292
2007-08-02,41.114268,41.543167,40.994177,41.465965,177369900,38.653928,0.06,1.11,-0.23,0.92,39.813546,34.788535
2007-08-03,41.388751,41.44022,40.445174,40.676777,166048400,38.675637,-0.19,-0.06,-2.46,-1.9,39.835906,34.808073
2007-08-06,40.719653,41.191441,40.34222,41.148552,190869100,38.701715,0.11,1.27,-0.82,1.16,39.862767,34.831544
2007-08-07,41.07137,41.706139,40.72825,41.440224,167109700,38.730107,-0.19,1.36,-1.02,0.71,39.89201,34.857096
2007-08-08,41.611788,42.08358,41.517433,41.894863,164831200,38.760344,0.41,1.55,0.19,1.1,39.923155,34.88431
2007-08-09,41.337272,42.006356,40.908373,40.925529,242418200,38.785308,-1.33,0.27,-2.35,-2.31,39.948867,34.906777
2007-08-10,40.488083,41.028497,39.999139,40.556705,247006400,38.806587,-1.07,0.25,-2.26,-0.9,39.970785,34.925928
2007-08-13,40.899821,41.071382,40.728261,40.831196,116935100,38.83048,0.85,1.27,0.42,0.68,39.995394,34.947432
2007-08-14,40.916968,40.95128,40.084903,40.136372,153529800,38.849657,0.21,0.29,-1.83,-1.7,40.015147,34.964692
2007-08-15,40.041994,40.393691,39.295711,39.372913,214854100,38.86335,-0.24,0.64,-2.09,-1.9,40.02925,34.977015
2007-08-16,39.055553,39.381517,38.077664,38.986931,362468700,38.877721,-0.81,0.02,-3.29,-0.98,40.044053,34.989949
2007-08-17,39.724628,39.964811,39.107013,39.724628,223246600,38.894627,1.89,2.51,0.31,1.89,40.061465,35.005164
2007-08-20,39.87904,40.076333,39.527343,39.913349,144715100,38.912048,0.39,0.89,-0.5,0.48,40.079409,35.020843
2007-08-21,39.870452,40.428022,39.79325,40.333664,115027200,38.934051,-0.11,1.29,-0.3,1.05,40.102073,35.040646
2007-08-22,40.642466,40.916961,40.548108,40.882648,115814100,38.958629,0.77,1.45,0.53,1.36,40.127388,35.062766
2007-08-23,40.994182,41.045648,40.513814,40.771152,118663400,38.983119,0.27,0.4,-0.9,-0.27,40.152613,35.084808
2007-08-24,40.642473,41.3716,40.591004,41.345867,88189200,39.007874,-0.32,1.47,-0.44,1.41,40.17811,35.107087
2007-08-27,41.225777,41.345868,41.03706,41.071373,72490400,39.030016,-0.29,0.0,-0.75,-0.66,40.200916,35.127014
2007-08-28,40.831187,40.916968,40.067747,40.093483,106024800,39.046413,-0.58,-0.38,-2.44,-2.38,40.217805,35.141771
2007-08-29,40.359401,41.277245,40.359401,41.242935,113201000,39.069412,0.66,2.95,0.66,2.87,40.241494,35.162471
2007-08-30,41.028483,41.809079,40.959858,41.457382,138930000,39.092628,-0.52,1.37,-0.69,0.52,40.265407,35.183365
2007-08-31,41.912013,42.083573,41.697563,41.920589,94687200,39.116278,1.1,1.51,0.58,1.12,40.289767,35.204651
2007-09-04,41.97205,42.889893,41.954894,42.615398,98480900,39.141435,0.12,2.31,0.08,1.66,40.315678,35.227291
2007-09-05,42.512476,42.589678,41.920593,42.186512,114049300,39.163677,-0.24,-0.06,-1.63,-1.01,40.338587,35.247309
2007-09-06,42.229397,42.340912,41.869123,42.152195,99222600,39.184934,0.1,0.37,-0.75,-0.08,40.360482,35.266441
2007-09-07,41.628932,41.688978,41.131411,41.371593,152438000,39.202289,-1.24,-1.1,-2.42,-1.85,40.378358,35.28206
2007-09-10,41.706141,41.817655,41.011326,41.345867,125199400,39.21913,0.81,1.08,-0.87,-0.06,40.395704,35.297217
2007-09-11,41.61178,42.023526,41.543158,41.972057,103064500,39.238845,0.64,1.64,0.48,1.51,40.416011,35.314961
2007-09-12,41.894854,42.349486,41.843385,41.980633,93993400,39.257406,-0.18,0.9,-0.31,0.02,40.435128,35.331665
2007-09-13,42.28087,42.332336,41.980639,42.186512,80807500,39.277338,0.72,0.84,0.0,0.49,40.455658,35.349604
2007-09-14,41.860544,42.298023,41.800499,42.220821,99801200,39.301761,-0.77,0.26,-0.92,0.08,40.480814,35.371585
2007-09-17,42.032125,42.117904,41.680428,41.869144,84882300,39.323871,-0.45,-0.24,-1.28,-0.83,40.503587,35.391484
2007-09-18,42.109308,42.95853,41.886282,42.924217,151452100,39.349973,0.57,2.6,0.04,2.52,40.530472,35.414975
2007-09-19,43.138663,43.396002,42.872744,43.035725,127025800,39.37676,0.5,1.1,-0.12,0.26,40.558063,35.439084
2007-09-20,42.941378,43.112935,42.821283,42.915642,109970600,39.404573,-0.22,0.18,-0.5,-0.28,40.58671,35.464115
2007-09-21,43.152507,43.358487,42.920781,43.221169,86829500,39.431346,0.55,1.03,0.01,0.71,40.614287,35.488212
2007-09-24,43.332722,43.736094,43.195403,43.418545,107226800,39.458422,0.26,1.19,-0.06,0.46,40.642175,35.51258
2007-09-25,43.272664,43.830524,43.221172,43.830524,101102200,39.488243,-0.34,0.95,-0.45,0.95,40.67289,35.539418
2007-09-26,44.079401,44.208136,43.873421,44.045071,96124600,39.521531,0.57,0.86,0.1,0.49,40.707177,35.569378
2007-09-27,44.30255,44.3283,44.079408,44.268223,73423200,39.55508,0.58,0.64,0.08,0.51,40.741732,35.599572
2007-09-28,44.233899,44.354052,43.92493,44.122326,75546000,39.587215,-0.08,0.19,-0.78,-0.33,40.774831,35.628493
2007-10-01,44.156648,44.766,44.096571,44.628681,100404100,39.622994,0.08,1.46,-0.06,1.15,40.811684,35.660694
2007-10-02,44.663025,44.680191,44.388387,44.637276,71046000,39.658473,0.08,0.12,-0.54,0.02,40.848228,35.692626
2007-10-03,44.491381,44.688777,44.199578,44.328316,106785000,39.690312,-0.33,0.12,-0.98,-0.69,40.881022,35.721281
2007-10-04,44.41414,44.482801,44.06226,44.431305,84129300,39.722178,0.19,0.35,-0.6,0.23,40.913843,35.74996
2007-10-05,44.774598,45.40112,44.680194,45.332458,115674700,39.760433,0.77,2.18,0.56,2.03,40.953246,35.78439
2007-10-08,45.315293,45.624262,45.238051,45.615681,63022400,39.800705,-0.04,0.64,-0.21,0.62,40.994726,35.820634
2007-10-09,45.71868,45.873164,45.5127,45.813087,93965600,39.842648,0.23,0.56,-0.23,0.43,41.037928,35.858384
2007-10-10,45.82166,45.976144,45.667176,45.924648,91777500,39.886478,0.02,0.36,-0.32,0.24,41.083072,35.89783
2007-10-11,46.164954,46.293688,44.869003,45.195137,239786700,39.928587,0.52,0.8,-2.3,-1.59,41.126444,35.935728
2007-10-12,45.401104,45.95038,45.315278,45.941795,131676000,39.973658,0.46,1.67,0.27,1.65,41.172868,35.976292
2007-10-15,46.010473,46.096296,45.22947,45.589931,121578700,40.016028,0.15,0.34,-1.55,-0.77,41.216509,36.014425
2007-10-16,45.306701,45.727238,45.212293,45.375359,193676600,40.058224,-0.62,0.3,-0.83,-0.47,41.259971,36.052402
2007-10-17,46.01905,46.05338,45.212301,45.958973,183985200,40.103167,1.42,1.49,-0.36,1.29,41.306262,36.092851
2007-10-18,45.770146,46.25076,45.589912,46.156353,144491200,40.148755,-0.41,0.63,-0.8,0.43,41.353217,36.133879
2007-10-19,46.147775,46.147775,44.963398,45.00631,245111500,40.18508,-0.02,-0.02,-2.58,-2.49,41.390632,36.166572
2007-10-22,44.766018,45.589932,44.645864,45.54702,207052100,40.225008,-0.53,1.3,-0.8,1.2,41.431758,36.202507
2007-10-23,46.010465,46.525411,45.778739,46.499664,162360600,40.269571,1.02,2.15,0.51,2.09,41.477658,36.242614
2007-10-24,46.122024,46.29367,45.143623,46.14777,298293400,40.311432,-0.81,-0.44,-2.92,-0.76,41.520775,36.280289
2007-10-25,46.250779,46.328021,45.272381,45.529854,233833100,40.347976,0.22,0.39,-1.9,-1.34,41.558415,36.313179
2007-10-26,46.413837,46.516825,45.864558,46.285099,146690300,40.386327,1.94,2.17,0.74,1.66,41.597917,36.347694
2007-10-29,46.508246,46.628403,46.207862,46.473919,101896600,40.424636,0.48,0.74,-0.17,0.41,41.637375,36.382173
2007-10-30,46.293676,46.825789,46.259349,46.568314,114616600,40.463546,-0.39,0.76,-0.46,0.2,41.677453,36.417192
2007-10-31,46.748546,47.263491,46.379501,47.22916,148431900,40.507345,0.39,1.49,-0.41,1.42,41.722566,36.456611
2007-11-01,46.928787,47.006029,46.319434,46.345181,181974200,40.550279,-0.64,-0.47,-1.93,-1.87,41.766787,36.495251
2007-11-02,46.705647,46.817219,46.001887,46.705647,217882900,40.59463,0.78,1.02,-0.74,0.78,41.812469,36.535167
2007-11-05,46.22502,46.688473,45.993294,46.405251,150588900,40.639534,-1.03,-0.04,-1.53,-0.64,41.85872,36.575581
2007-11-06,46.628396,46.937361,46.156359,46.92878,131884700,40.687528,0.48,1.15,-0.54,1.13,41.908154,36.618775
2007-11-07,46.534006,46.842974,45.753003,45.787331,197908200,40.72673,-0.84,-0.18,-2.51,-2.43,41.948532,36.654057
2007-11-08,45.607085,45.770154,43.598794,44.396961,380626400,40.761422,-0.39,-0.04,-4.78,-3.04,41.984264,36.68528
2007-11-09,43.538734,43.873449,42.912216,42.912216,309414900,40.789375,-1.93,-1.18,-3.34,-3.34,42.013056,36.710438
2007-11-12,42.843544,43.118186,41.753577,41.822235,283216000,40.811707,-0.16,0.48,-2.7,-2.54,42.036058,36.730536
2007-11-13,42.388678,43.590221,42.354348,43.54731,255625900,40.842579,1.35,4.23,1.27,4.12,42.067856,36.758321
2007-11-14,44.105165,44.148077,42.826383,42.989449,263284100,40.868777,1.28,1.38,-1.66,-1.28,42.09484,36.781899
2007-11-15,42.912197,43.37565,42.371503,42.757713,251548800,40.894116,-0.18,0.9,-1.44,-0.54,42.12094,36.804705
2007-11-16,43.049519,43.332742,42.34576,43.152508,263623700,40.920744,0.68,1.34,-0.96,0.92,42.148366,36.82867
2007-11-19,43.049523,43.298415,42.40584,42.654732,198651100,40.945054,-0.24,0.34,-1.73,-1.15,42.173406,36.850549
2007-11-20,42.877874,43.581634,41.993884,42.826382,300763600,40.97048,0.52,2.17,-1.55,0.4,42.199594,36.873432
2007-11-21,42.440199,43.058133,41.92525,42.320045,212225400,40.99166,-0.9,0.54,-2.1,-1.18,42.22141,36.892494
2007-11-23,42.59466,42.886464,42.371515,42.774891,46463300,41.015158,0.65,1.34,0.12,1.07,42.245613,36.913642
2007-11-26,42.886479,43.229775,41.968158,42.036816,150352100,41.037407,0.26,1.06,-1.89,-1.73,42.268529,36.933666
2007-11-27,42.397258,42.955115,42.139782,42.877872,211369300,41.064589,0.86,2.18,0.24,2.0,42.296526,36.95813
2007-11-28,43.45292,44.371241,43.42717,44.182426,216868100,41.097651,1.34,3.48,1.28,3.04,42.330581,36.987886
2007-11-29,44.010763,44.534292,43.942105,44.371227,172087300,41.128488,-0.39,0.8,-0.54,0.43,42.362343,37.015639
2007-11-30,44.808928,44.843259,43.727542,44.03651,171417400,41.156538,0.99,1.06,-1.45,-0.75,42.391234,37.040884
2007-12-03,43.8477,44.225326,43.615973,43.667469,108625700,41.183385,-0.43,0.43,-0.95,-0.84,42.418887,37.065046
2007-12-04,43.332744,43.718951,43.238336,43.487225,113374100,41.207875,-0.77,0.12,-0.98,-0.41,42.444111,37.087087
2007-12-05,43.942089,44.628684,43.907759,44.268223,137614200,41.23567,1.05,2.62,0.97,1.8,42.47274,37.112103
2007-12-06,44.311156,44.946255,44.293991,44.903343,99724500,41.265655,0.1,1.53,0.06,1.43,42.503625,37.13909
2007-12-07,44.877588,45.092149,44.697358,44.911919,88992300,41.296369,-0.06,0.42,-0.46,0.02,42.53526,37.166732
2007-12-10,45.023483,45.220879,44.903329,45.092144,75657900,41.328926,0.25,0.69,-0.02,0.4,42.568794,37.196033
2007-12-11,45.160787,45.349602,43.950663,44.045071,167064300,41.364171,0.15,0.57,-2.53,-2.32,42.605096,37.227754
2007-12-12,44.843256,44.99774,43.676044,44.43988,162975200,41.400791,1.81,2.16,-0.84,0.9,42.642814,37.260712
2007-12-13,44.053677,44.31115,43.75329,44.199577,153476200,41.437065,-0.87,-0.29,-1.54,-0.54,42.680177,37.293359
2007-12-14,43.847697,44.285401,43.701794,43.744709,128396700,41.47385,-0.8,0.19,-1.13,-1.03,42.718065,37.326465
2007-12-17,43.581609,43.761843,42.663289,42.680454,134377000,41.506726,-0.37,0.04,-2.47,-2.43,42.751928,37.356053
2007-12-18,43.118198,43.143944,42.208457,42.81781,154251700,41.537291,1.03,1.09,-1.11,0.32,42.78341,37.383562
2007-12-19,42.817785,43.083842,42.577478,42.809204,137970900,41.568541,-0.0,0.62,-0.56,-0.02,42.815597,37.411687
2007-12-20,43.444309,43.736112,43.083848,43.68462,167341700,41.602926,1.48,2.17,0.64,2.04,42.851014,37.442633
2007-12-21,44.400262,44.589274,44.228434,44.546314,107573500,41.641791,1.64,2.07,1.24,1.97,42.891045,37.477612
2007-12-24,44.683793,45.018859,44.632246,44.881397,34499800,41.681132,0.31,1.06,0.19,0.75,42.931566,37.513019
2007-12-26,44.78689,45.21646,44.675201,45.104771,58492100,41.725187,-0.21,0.75,-0.46,0.5,42.976943,37.552669
2007-12-27,44.958717,45.104769,44.426049,44.563511,65778900,41.763881,-0.32,-0.0,-1.5,-1.2,43.016798,37.587493
2007-12-28,44.709588,44.812684,44.185513,44.520576,67545400,41.802789,0.33,0.56,-0.85,-0.1,43.056872,37.62251
2007-12-31,44.305786,44.400292,43.996496,44.005089,70135600,41.83926,-0.48,-0.27,-1.18,-1.16,43.094438,37.655334
2008-01-02,44.048041,44.219869,43.068623,43.309181,152344100,41.870366,0.1,0.49,-2.13,-1.58,43.126477,37.68333
2008-01-03,43.309183,43.60988,43.085808,43.489601,114103700,41.901046,0.0,0.69,-0.52,0.42,43.158078,37.710942
2008-01-04,42.793695,42.810878,41.419071,41.58231,212617600,41.91859,-1.6,-1.56,-4.76,-4.39,43.176147,37.726731
2008-01-07,41.582313,41.754138,40.748948,41.384708,235083600,41.935831,0.0,0.41,-2.0,-0.48,43.193906,37.742248
2008-01-08,41.470619,41.891595,40.31078,40.31078,261669800,41.948302,0.21,1.22,-2.59,-2.59,43.206751,37.753472
2008-01-09,40.474018,41.204284,39.915577,41.169918,254011800,41.964298,0.4,2.22,-0.98,2.13,43.223227,37.767868
2008-01-10,40.748946,41.590901,40.628667,41.230064,249958500,41.981923,-1.02,1.02,-1.31,0.15,43.241381,37.783731
2008-01-11,41.006688,41.041055,40.121777,40.422474,211685200,41.997524,-0.54,-0.46,-2.69,-1.96,43.25745,37.797772
2008-01-14,40.972312,41.247236,40.645842,41.126957,168048500,42.016434,1.36,2.04,0.55,1.74,43.276927,37.81479
2008-01-15,40.697402,40.826274,39.82108,39.992908,241094900,42.029844,-1.04,-0.73,-3.18,-2.76,43.29074,37.82686
2008-01-16,39.68361,40.302191,39.05644,39.563332,265625900,42.04085,-0.77,0.77,-2.34,-1.07,43.302076,37.836765
2008-01-17,39.726572,40.018679,38.833067,39.013485,254098800,42.046664,0.41,1.15,-1.85,-1.39,43.308064,37.841997
2008-01-18,39.211084,39.640653,38.644053,38.961933,273063300,42.051448,0.51,1.61,-0.95,-0.13,43.312992,37.846303
2008-01-22,36.796902,38.463629,36.710986,37.956738,325732000,42.050264,-5.56,-1.28,-5.78,-2.58,43.311772,37.845237
2008-01-23,36.547753,37.930966,35.748754,37.810684,390129000,42.048821,-3.71,-0.07,-5.82,-0.38,43.310285,37.843939
2008-01-24,37.965312,38.601076,37.853627,38.583893,250249100,42.050258,0.41,2.09,0.11,2.04,43.311765,37.845232
2008-01-25,39.408697,39.408697,37.750559,37.793518,199299100,42.049757,2.14,2.14,-2.16,-2.05,43.31125,37.844781
2008-01-28,37.819283,38.18012,37.43267,38.085617,163711200,42.049217,0.07,1.02,-0.95,0.77,43.310694,37.844295
2008-01-29,38.283207,38.386303,37.836455,38.154335,138520000,42.048635,0.52,0.79,-0.65,0.18,43.310094,37.843771
2008-01-30,38.016888,38.936166,37.956748,38.119984,220824400,42.046124,-0.36,2.05,-0.52,-0.09,43.307508,37.841512
2008-01-31,37.690421,39.168141,37.647465,38.772938,246824100,42.046449,-1.13,2.75,-1.24,1.71,43.307843,37.841804
2008-02-01,39.090806,39.41728,38.558141,39.168129,161920300,42.049393,0.82,1.66,-0.55,1.02,43.310875,37.844454
2008-02-04,39.159541,39.185314,38.609689,38.618282,100209900,42.048988,-0.02,0.04,-1.43,-1.4,43.310458,37.844089
2008-02-05,37.948151,38.317581,37.492808,37.518581,188990400,42.042013,-1.74,-0.78,-2.91,-2.85,43.303273,37.837812
2008-02-06,37.733361,37.948146,36.745354,36.77972,178285000,42.031043,0.57,1.14,-2.06,-1.97,43.291975,37.827939
2008-02-07,36.367341,37.621683,36.212696,37.037468,286254800,42.020377,-1.12,2.29,-1.54,0.7,43.280988,37.818339
2008-02-08,37.114804,37.604513,36.891426,37.458458,173781300,42.009201,0.21,1.53,-0.39,1.14,43.269477,37.808281
2008-02-11,37.604488,37.9911,37.406886,37.862228,119562300,41.999016,0.39,1.42,-0.14,1.08,43.258986,37.799114
2008-02-12,38.09421,38.386317,37.381123,37.647457,145412400,41.987671,0.61,1.38,-1.27,-0.57,43.247301,37.788904
2008-02-13,38.137162,38.558141,37.93956,38.472225,148685900,41.983064,1.3,2.42,0.78,2.19,43.242556,37.784758
2008-02-14,38.532373,38.532373,37.7076,37.776333,170868900,41.975149,0.16,0.16,-1.99,-1.81,43.234404,37.777634
2008-02-15,37.570135,37.784919,37.329577,37.647457,100053300,41.964447,-0.55,0.02,-1.18,-0.34,43.223381,37.768002
