Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-04-12,89.931411,90.194373,89.826228,89.961464,110279000,80.653023,0.13,0.42,0.01,0.16,83.072614,76.620372
2010-04-13,89.871279,90.186826,89.405467,90.029053,125043600,80.746317,-0.1,0.25,-0.62,0.08,83.168707,76.709001
2010-04-14,90.359636,91.050842,90.216892,91.050842,161609000,80.84885,0.37,1.13,0.21,1.13,83.274315,76.806407
2010-04-15,90.900575,91.336334,90.870522,91.125969,144615300,80.95111,-0.17,0.31,-0.2,0.08,83.379643,76.903554
2010-04-16,90.802917,91.125979,89.217659,89.675957,366786700,81.037924,-0.35,0.0,-2.09,-1.59,83.469062,76.986028
2010-04-19,89.412996,90.104197,89.00729,90.014038,217947800,81.127239,-0.29,0.48,-0.75,0.38,83.561056,77.070877
2010-04-20,90.577522,90.893075,90.059124,90.81794,157708000,81.223664,0.63,0.98,0.05,0.89,83.660373,77.16248
2010-04-21,90.870553,91.080924,90.1493,90.652679,192910100,81.317485,0.06,0.29,-0.74,-0.18,83.757009,77.25161
2010-04-22,90.014061,91.035839,89.495663,90.923141,115360300,81.413063,-0.7,0.42,-1.28,0.3,83.855455,77.34241
2010-04-23,90.863014,91.554215,90.630105,91.516647,177335500,81.513596,-0.07,0.69,-0.32,0.65,83.959004,77.437917
2010-04-26,91.546697,91.749553,91.08089,91.171043,143457300,81.60969,0.03,0.25,-0.48,-0.38,84.057981,77.529206
2010-04-27,90.645158,91.163556,88.842021,89.014824,355853300,81.683373,-0.58,-0.01,-2.55,-2.37,84.133875,77.599205
2010-04-28,89.44306,89.916381,88.857036,89.690987,300674100,81.763051,0.48,1.01,-0.18,0.76,84.215943,77.674899
2010-04-29,90.231885,90.990706,90.209347,90.802879,193775000,81.853,0.6,1.45,0.58,1.24,84.30859,77.76035
2010-04-30,90.81793,90.915604,89.240188,89.262726,270000900,81.926728,0.02,0.12,-1.72,-1.7,84.38453,77.830392
2010-05-03,89.690963,90.667664,89.555728,90.419731,182747900,82.011236,0.48,1.57,0.33,1.3,84.471573,77.910674
2010-05-04,89.412992,89.428015,87.842758,88.293541,360353400,82.073746,-1.11,-1.1,-2.85,-2.35,84.535959,77.970059
2010-05-05,87.57229,88.503914,87.129022,87.767632,328973200,82.130402,-0.82,0.24,-1.32,-0.6,84.594314,78.023882
2010-05-06,87.346915,87.90288,78.8872,84.852577,647356600,82.157488,-0.48,0.15,-10.12,-3.32,84.622213,78.049614
2010-05-07,84.627171,85.476146,82.200454,83.59037,637558800,82.171746,-0.27,0.73,-3.13,-1.49,84.636898,78.063158
2010-05-10,87.008812,87.639913,86.332641,87.271774,396159600,82.222492,4.09,4.84,3.28,4.4,84.689167,78.111368
2010-05-11,86.452825,88.173317,86.332618,87.023819,317849800,82.270267,-0.94,1.03,-1.08,-0.28,84.738375,78.156753
2010-05-12,87.369446,88.368686,87.219182,88.240959,235607100,82.329677,0.4,1.55,0.22,1.4,84.799567,78.213193
2010-05-13,88.000517,88.413737,87.068898,87.144028,234452500,82.377581,-0.27,0.2,-1.33,-1.24,84.848908,78.258701
2010-05-14,86.490386,86.648159,84.799947,85.566277,345601400,82.409309,-0.75,-0.57,-2.69,-1.81,84.881588,78.288843
2010-05-17,85.799208,86.039626,83.973533,85.611382,325739800,82.44117,0.27,0.55,-1.86,0.05,84.914405,78.319112
2010-05-18,86.310083,86.56553,84.168861,84.446846,360556800,82.461127,0.82,1.11,-1.68,-1.36,84.934961,78.338071
2010-05-19,83.973566,84.724873,82.914226,83.966057,394742700,82.476102,-0.56,0.33,-1.81,-0.57,84.950385,78.352297
2010-05-20,82.177887,82.561055,80.742895,80.795486,530418300,82.459379,-2.13,-1.67,-3.84,-3.78,84.93316,78.33641
2010-05-21,79.570903,82.177933,79.157682,81.975082,500909400,82.45456,-1.52,1.71,-2.03,1.46,84.928197,78.331832
2010-05-24,81.531774,82.185413,80.848088,80.923218,269823000,82.439323,-0.54,0.26,-1.37,-1.28,84.912503,78.317357
2010-05-25,78.969842,81.04345,78.421386,81.005882,396505200,82.42506,-2.41,0.15,-3.09,0.1,84.897812,78.303807
2010-05-26,81.501763,82.245556,80.27713,80.517548,349719300,82.40608,0.61,1.53,-0.9,-0.6,84.878262,78.285776
2010-05-27,82.035163,83.244767,81.727125,83.214714,300870500,82.414126,1.88,3.39,1.5,3.35,84.88655,78.29342
2010-05-28,83.124536,83.184642,81.779697,82.17038,297933500,82.4117,-0.11,-0.04,-1.72,-1.25,84.884051,78.291115
2010-06-01,81.404058,82.606147,80.667781,80.787987,277909400,82.395544,-0.93,0.53,-1.83,-1.68,84.86741,78.275767
2010-06-02,81.201215,82.899164,80.772971,82.891655,240243700,82.400481,0.51,2.61,-0.02,2.6,84.872495,78.280457
2010-06-03,83.13207,83.440103,82.328173,83.177147,226618300,82.408209,0.29,0.66,-0.68,0.34,84.880455,78.287798
2010-06-04,81.599402,82.140343,79.984092,80.254562,398475600,82.386779,-1.9,-1.25,-3.84,-3.51,84.858383,78.26744
2010-06-07,80.540043,80.848082,79.19521,79.25531,264609100,82.35562,0.36,0.74,-1.32,-1.25,84.826289,78.237839
2010-06-08,79.31545,80.262098,78.624249,80.104324,357774300,82.333219,0.08,1.27,-0.8,1.07,84.803216,78.216558
2010-06-09,80.57013,81.35149,79.337987,79.676079,268023300,82.30678,0.58,1.56,-0.96,-0.53,84.775984,78.191441
2010-06-10,81.035926,82.102779,79.668548,82.005112,317890600,82.303779,1.71,3.05,-0.01,2.92,84.772892,78.18859
2010-06-11,81.283837,82.455873,81.231246,82.403282,214128200,82.304769,-0.88,0.55,-0.94,0.49,84.773912,78.18953
2010-06-14,83.034428,83.485216,82.192968,82.275612,207196100,82.304478,0.77,1.31,-0.26,-0.15,84.773613,78.189255
2010-06-15,82.854114,84.221492,82.711364,84.146362,238268700,82.322806,0.7,2.37,0.53,2.27,84.79249,78.206665
2010-06-16,83.710596,84.461903,83.545308,84.116302,216374000,82.340651,-0.52,0.37,-0.71,-0.04,84.810871,78.223619
2010-06-17,84.356701,84.394268,83.432597,84.251518,263185800,82.359665,0.29,0.33,-0.81,0.16,84.830455,78.241682
2010-06-18,84.418337,84.644797,84.071092,84.34285,174006600,82.379398,0.2,0.47,-0.21,0.11,84.85078,78.260428
2010-06-21,85.392157,85.452543,83.633282,84.101311,213140700,82.396532,1.24,1.32,-0.84,-0.29,84.868428,78.276705
2010-06-22,84.10131,84.4712,82.591548,82.712326,239355400,82.399674,-0.0,0.44,-1.8,-1.65,84.871664,78.27969
2010-06-23,82.765133,83.059536,81.889474,82.455635,254639900,82.400231,0.06,0.42,-0.99,-0.31,84.872238,78.280219
2010-06-24,82.048035,82.153718,80.877967,81.089333,268523600,82.387187,-0.49,-0.37,-1.91,-1.66,84.858803,78.267828
2010-06-25,81.330886,81.844205,80.59865,81.429024,238726500,82.377653,0.3,0.93,-0.61,0.42,84.848983,78.25877
2010-06-28,81.549796,81.768712,80.877953,81.172356,169218600,82.36566,0.15,0.42,-0.68,-0.32,84.83663,78.247377
2010-06-29,80.032439,81.157215,78.167889,78.666107,373649500,82.328849,-1.4,-0.02,-3.7,-3.09,84.798714,78.212406
2010-06-30,78.44723,79.171915,77.662153,77.918816,284101700,82.284968,-0.28,0.64,-1.28,-0.95,84.753517,78.170719
2010-07-01,77.86599,78.122647,76.341127,77.571587,382924800,82.238068,-0.07,0.26,-2.02,-0.45,84.70521,78.126165
2010-07-02,77.835786,78.069798,76.711015,77.148842,233385200,82.187429,0.34,0.64,-1.11,-0.54,84.653052,78.078058
2010-07-06,78.235881,78.786947,76.907288,77.654625,256935300,82.142327,1.41,2.12,-0.31,0.66,84.606597,78.03521
2010-07-07,77.850893,80.198573,77.767855,80.100441,253769400,82.122009,0.25,3.28,0.15,3.15,84.58567,78.015909
2010-07-08,80.77229,80.983656,79.949473,80.893074,210842100,82.109781,0.84,1.1,-0.19,0.99,84.573075,78.004292
2010-07-09,80.870411,81.504514,80.719437,81.496964,144999900,82.103684,-0.03,0.76,-0.21,0.75,84.566794,77.998499
2010-07-12,81.225175,81.708298,80.885481,81.549774,131283600,82.098172,-0.33,0.26,-0.75,0.06,84.561117,77.993263
2010-07-13,82.395244,83.104829,82.22917,82.780235,213025900,82.104959,1.04,1.91,0.83,1.51,84.568107,77.999711
2010-07-14,82.516012,83.097274,82.176318,82.772675,184426800,82.111603,-0.32,0.38,-0.73,-0.01,84.574951,78.006023
2010-07-15,82.7425,83.082194,81.65547,82.795341,232337900,82.118406,-0.04,0.37,-1.35,0.03,84.581958,78.012486
2010-07-16,82.349957,82.440545,80.357072,80.515602,282693400,82.102458,-0.54,-0.43,-2.94,-2.75,84.565531,77.997335
2010-07-19,80.810003,81.24783,80.18345,80.991173,186709000,82.0914,0.37,0.91,-0.41,0.59,84.554142,77.98683
2010-07-20,79.919241,81.949867,79.881495,81.889481,258162400,82.089391,-1.32,1.18,-1.37,1.11,84.552073,77.984921
2010-07-21,82.312243,82.334889,80.492977,80.825127,264527000,82.076811,0.52,0.54,-1.71,-1.3,84.539116,77.972971
2010-07-22,81.783796,82.99161,81.776251,82.629265,274781300,82.082308,1.19,2.68,1.18,2.23,84.544778,77.978193
2010-07-23,82.46322,83.467214,82.229209,83.346436,222020800,82.094887,-0.2,1.01,-0.48,0.87,84.557733,77.990142
2010-07-26,83.489846,84.297568,83.255835,84.214531,184445700,82.115978,0.17,1.14,-0.11,1.04,84.579457,78.010179
2010-07-27,84.675016,84.765604,83.874844,84.206993,204855600,82.136784,0.55,0.65,-0.4,-0.01,84.600887,78.029945
2010-07-28,84.03335,84.290012,83.384152,83.66346,163056200,82.151975,-0.21,0.1,-0.98,-0.65,84.616534,78.044376
2010-07-29,84.18436,84.410827,82.591566,83.255859,220149100,82.162959,0.62,0.89,-1.28,-0.49,84.627847,78.054811
2010-07-30,82.410325,83.686075,82.266901,83.240692,220070600,82.173682,-1.02,0.52,-1.19,-0.02,84.638893,78.064998
2010-08-02,84.53913,85.256271,84.199436,85.120392,188263200,82.203003,1.56,2.42,1.15,2.26,84.669093,78.092853
2010-08-03,84.909016,85.127927,84.433438,84.712746,146657300,82.227975,-0.25,0.01,-0.81,-0.48,84.694815,78.116577
2010-08-04,84.946781,85.384614,84.667479,85.278931,158171700,82.258333,0.28,0.79,-0.05,0.67,84.726083,78.145416
2010-08-05,84.735389,85.233613,84.607061,85.188316,140473800,82.287487,-0.64,-0.05,-0.79,-0.11,84.756112,78.173113
2010-08-06,84.350413,84.976966,83.731411,84.841087,239728300,82.312896,-0.98,-0.25,-1.71,-0.41,84.782283,78.197251
2010-08-09,85.241142,85.437413,84.788215,85.293983,120800400,82.342559,0.47,0.7,-0.06,0.53,84.812835,78.225431
2010-08-10,84.569312,85.286452,84.071093,84.833519,242916300,82.367344,-0.85,-0.01,-1.43,-0.54,84.838365,78.248977
2010-08-11,83.527595,83.557791,82.372628,82.508507,273406900,82.368749,-1.54,-1.5,-2.9,-2.74,84.839811,78.250311
2010-08-12,81.262951,82.297134,81.225205,82.002731,239542600,82.365107,-1.51,-0.26,-1.56,-0.61,84.83606,78.246852
2010-08-13,81.746074,82.251843,81.663037,81.761169,158698500,82.359098,-0.31,0.3,-0.41,-0.29,84.829871,78.241143
2010-08-16,81.202557,81.987634,80.908154,81.723427,147895300,82.352773,-0.68,0.28,-1.04,-0.05,84.823356,78.235134
2010-08-17,82.425462,83.331316,82.191445,82.727409,172270300,82.3565,0.86,1.97,0.57,1.23,84.827195,78.238675
2010-08-18,82.689637,83.323734,82.214064,82.878357,182922100,82.361693,-0.05,0.72,-0.62,0.18,84.832544,78.243608
2010-08-19,82.448097,82.651913,81.09686,81.436554,265847600,82.352488,-0.52,-0.27,-2.15,-1.74,84.823062,78.234863
2010-08-20,81.195001,81.48186,80.583549,81.172356,209714200,82.340745,-0.3,0.06,-1.05,-0.32,84.810967,78.223708
2010-08-23,81.557366,81.957452,80.825131,80.862877,163490300,82.32604,0.47,0.97,-0.43,-0.38,84.795821,78.209738
2010-08-24,79.979654,80.311804,79.239874,79.662605,280677800,82.299538,-1.09,-0.68,-2.01,-1.48,84.768524,78.184561
2010-08-25,79.224778,80.274062,78.726559,79.972115,272234800,82.276379,-0.55,0.77,-1.18,0.39,84.744671,78.162561
2010-08-26,80.34954,80.455223,79.171921,79.436134,224439500,82.248118,0.47,0.6,-1.0,-0.67,84.715562,78.135712
2010-08-27,79.934337,80.74961,78.741624,80.666573,272649000,82.232382,0.63,1.65,-0.87,1.55,84.699353,78.120762
2010-08-30,80.455208,80.70432,79.488961,79.496506,167238600,82.205159,-0.26,0.05,-1.46,-1.45,84.671314,78.094901
2010-08-31,79.202103,80.00228,78.877504,79.496506,273933100,82.178207,-0.37,0.64,-0.78,0.0,84.643553,78.069297
2010-09-01,80.568456,81.987631,80.515615,81.874397,256828100,82.175184,1.35,3.13,1.28,2.99,84.64044,78.066425
2010-09-02,82.070688,82.651944,81.897062,82.636848,156112200,82.179778,0.24,0.95,0.03,0.93,84.645171,78.070789
2010-09-03,83.444548,83.784242,82.999165,83.708755,212197300,82.194992,0.98,1.39,0.44,1.3,84.660841,78.085242
2010-09-07,83.316225,83.421908,82.697223,82.76516,141973700,82.200665,-0.47,-0.34,-1.21,-1.13,84.666685,78.090632
2010-09-08,82.931249,83.678579,82.893502,83.346436,149924400,82.212066,0.2,1.1,0.16,0.7,84.678428,78.101462
2010-09-09,84.282458,84.305103,83.504931,83.731392,147017900,82.227183,1.12,1.15,0.19,0.46,84.693999,78.115824
2010-09-10,83.882387,84.252277,83.693666,84.154144,127819000,82.246357,0.18,0.62,-0.05,0.5,84.713748,78.134039
2010-09-13,84.984512,85.263814,84.644812,85.090195,178503500,82.274654,0.99,1.32,0.58,1.11,84.742893,78.160921
2010-09-14,84.924128,85.520485,84.607079,85.037361,209823600,82.302144,-0.2,0.51,-0.57,-0.06,84.771208,78.187036
2010-09-15,84.788235,85.460079,84.531578,85.361946,168608400,82.332589,-0.29,0.5,-0.59,0.38,84.802567,78.21596
2010-09-16,85.09774,85.392144,84.810882,85.339302,199962900,82.362507,-0.31,0.04,-0.65,-0.03,84.833382,78.244381
2010-09-17,85.78858,85.872062,85.135906,85.37117,195836900,82.392444,0.53,0.62,-0.24,0.04,84.864217,78.272822
2010-09-20,85.667161,86.86626,85.393948,86.676529,214555200,82.435071,0.35,1.75,0.03,1.53,84.908124,78.313318
2010-09-21,86.744839,87.154652,86.145289,86.501984,268389100,82.475538,0.08,0.55,-0.61,-0.2,84.949804,78.351761
2010-09-22,86.365367,86.851077,85.834118,86.076973,191322400,82.511373,-0.16,0.4,-0.77,-0.49,84.986715,78.385805
2010-09-23,85.371193,86.266722,85.135929,85.378784,202354300,82.539905,-0.82,0.22,-1.09,-0.81,85.016102,78.41291
2010-09-24,86.327411,87.200173,86.25152,87.139458,209671800,82.585672,1.11,2.13,1.02,2.06,85.063242,78.456388
2010-09-27,87.169813,87.268471,86.63857,86.722046,128761800,82.62683,0.03,0.15,-0.57,-0.48,85.105634,78.495488
2010-09-28,86.835866,87.3064,85.894804,87.025597,209207500,82.670598,0.13,0.67,-0.95,0.35,85.150716,78.537068
2010-09-29,86.80555,87.207783,86.532337,86.873856,179665800,82.712422,-0.25,0.21,-0.57,-0.17,85.193795,78.576801
2010-09-30,87.31402,87.87562,86.205988,86.615807,287106700,82.751262,0.51,1.15,-0.77,-0.3,85.233799,78.613698
2010-10-01,87.268453,87.367116,86.463997,86.980064,174638700,82.793339,0.75,0.87,-0.18,0.42,85.277139,78.653672
2010-10-04,86.797957,87.162237,85.894838,86.327423,166153200,82.828504,-0.21,0.21,-1.25,-0.75,85.313359,78.687079
2010-10-05,87.124254,88.277812,87.02559,88.065315,229634100,82.880612,0.92,2.26,0.81,2.01,85.36703,78.736581
2010-10-06,88.050179,88.285449,87.701075,88.05777,148626600,82.932126,-0.02,0.25,-0.41,-0.01,85.42009,78.785519
2010-10-07,88.414451,88.437217,87.420264,87.951508,164860000,82.98207,0.41,0.43,-0.72,-0.12,85.471532,78.832966
2010-10-08,88.072961,88.687687,87.739034,88.444832,177760100,83.036426,0.14,0.84,-0.24,0.56,85.527518,78.884604
2010-10-11,88.581445,88.771175,88.22475,88.52832,103098300,83.091071,0.15,0.37,-0.25,0.09,85.583804,78.936518
2010-10-12,88.23993,89.059567,87.769401,88.801537,182210000,83.147892,-0.33,0.6,-0.86,0.31,85.642329,78.990497
2010-10-13,89.294826,89.970267,89.082323,89.492142,194347200,83.211019,0.56,1.32,0.32,0.78,85.707349,79.050468
2010-10-14,89.408619,89.560407,88.581397,89.142998,217764300,83.270043,-0.09,0.08,-1.02,-0.39,85.768145,79.106541
2010-10-15,89.765311,89.818435,88.611751,89.325134,243705000,83.330293,0.7,0.76,-0.6,0.2,85.830202,79.163778
2010-10-18,89.355494,90.061291,89.029157,89.765312,141204800,83.394323,0.03,0.82,-0.33,0.49,85.896153,79.224607
2010-10-19,88.938123,89.439009,88.05018,88.58902,280604700,83.446012,-0.92,-0.36,-1.91,-1.31,85.949392,79.273711
2010-10-20,88.748395,89.886779,88.695271,89.454193,200051800,83.505795,0.18,1.46,0.12,0.98,86.010968,79.330505
2010-10-21,89.856386,90.380039,88.953267,89.651474,221585500,83.566946,0.45,1.03,-0.56,0.22,86.073954,79.388598
2010-10-22,89.788063,89.955027,89.552799,89.81842,108212400,83.629149,0.15,0.34,-0.11,0.19,86.138024,79.447692
2010-10-25,90.418019,90.888553,90.015791,90.084091,151145700,83.693378,0.67,1.19,0.22,0.3,86.204179,79.508709
2010-10-26,89.62874,90.190341,89.454191,90.099274,158982900,83.757118,-0.51,0.12,-0.7,0.02,86.269831,79.569262
2010-10-27,89.46937,89.939904,88.99125,89.84124,190024000,83.817656,-0.7,-0.18,-1.23,-0.29,86.332186,79.626774
2010-10-28,90.357301,90.395249,89.423829,89.856415,168576000,83.877744,0.57,0.62,-0.46,0.02,86.394076,79.683856
2010-10-29,89.765333,90.09926,89.60596,89.924706,144305500,83.937912,-0.1,0.27,-0.28,0.08,86.45605,79.741017
2010-11-01,90.364897,90.880964,89.439011,89.955078,174074800,83.997785,0.49,1.06,-0.54,0.03,86.517718,79.797895
2010-11-02,90.630509,90.880954,90.387654,90.668457,158345900,84.06416,0.75,1.03,0.48,0.79,86.586084,79.860952
2010-11-03,90.827839,91.08587,89.894362,91.032745,226702800,84.133499,0.18,0.46,-0.85,0.4,86.657504,79.926824
2010-11-04,92.042104,92.831384,91.047918,92.785851,215039400,84.219592,1.11,1.98,0.02,1.93,86.746179,80.008612
2010-11-05,92.846547,93.286723,92.725122,93.134941,180654100,84.308302,0.07,0.54,-0.07,0.38,86.837551,80.092887
2010-11-08,92.846533,93.112161,92.542969,92.960373,156107100,84.394392,-0.31,-0.02,-0.64,-0.19,86.926224,80.174672
2010-11-09,93.210852,93.30951,91.920686,92.292557,186621600,84.472981,0.27,0.38,-1.12,-0.72,87.00717,80.249332
2010-11-10,92.269761,92.709937,91.571554,92.664398,221387400,84.554487,-0.02,0.45,-0.78,0.4,87.091122,80.326763
2010-11-11,91.867577,92.451944,91.586773,92.315338,158017600,84.63171,-0.86,-0.23,-1.16,-0.38,87.170661,80.400124
2010-11-12,91.692999,92.095227,90.805062,91.222466,239068800,84.697289,-0.67,-0.24,-1.64,-1.18,87.238208,80.462425
2010-11-15,91.510831,91.867526,91.055479,91.093422,163940800,84.760932,0.32,0.71,-0.18,-0.14,87.30376,80.522886
2010-11-16,90.531882,90.683664,89.24171,89.674301,299566200,84.809822,-0.62,-0.45,-2.03,-1.56,87.354116,80.569331
2010-11-17,89.71222,90.091681,89.446598,89.71981,172308900,84.858677,0.04,0.47,-0.25,0.05,87.404438,80.615743
2010-11-18,90.584977,91.366666,90.577386,91.040329,197723700,84.920186,0.96,1.84,0.96,1.47,87.467792,80.674177
2010-11-19,90.994769,91.328691,90.501469,91.290749,156852900,84.983575,-0.05,0.32,-0.59,0.28,87.533082,80.734396
2010-11-22,90.835428,91.252832,90.137215,91.21489,181361000,85.045578,-0.5,-0.04,-1.26,-0.08,87.596945,80.793299
2010-11-23,90.137234,90.326964,89.545275,89.894379,222309000,85.093825,-1.18,-0.97,-1.83,-1.45,87.64664,80.839134
2010-11-24,90.463543,91.245238,90.448367,91.222466,140046100,85.154806,0.63,1.5,0.62,1.48,87.709451,80.897066
2010-11-26,90.433178,90.926473,90.159966,90.159966,76007800,85.204609,-0.87,-0.32,-1.16,-1.16,87.760747,80.944378
2010-11-29,89.93229,90.676037,89.355508,90.433182,223642300,85.256635,-0.25,0.57,-0.89,0.3,87.814334,80.993803
