Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2010-04-09,55.964783,56.248994,55.838468,56.198471,2311300,57.233045,-0.18,0.33,-0.41,0.24
2010-04-12,56.318491,56.564809,56.267963,56.495335,2939600,57.225705,0.21,0.65,0.12,0.53
2010-04-13,56.773202,56.811095,56.539513,56.678463,3090900,57.22026,0.49,0.56,0.08,0.32
2010-04-14,56.691133,56.760608,56.280602,56.280602,3570100,57.21091,0.02,0.14,-0.7,-0.7
2010-04-15,56.116348,56.52688,56.00898,56.343719,3698000,57.202281,-0.29,0.44,-0.48,0.11
2010-04-16,56.463766,56.8364,56.36271,56.754295,8303900,57.197824,0.21,0.87,0.03,0.73
2010-04-19,56.760627,56.861678,56.539568,56.61536,3211500,57.192028,0.01,0.19,-0.38,-0.24
2010-04-20,56.747939,56.83636,56.615306,56.817413,2285000,57.188301,0.23,0.39,-0.0,0.36
2010-04-21,57.01322,57.366911,57.006907,57.284801,4162200,57.189261,0.34,0.97,0.33,0.82
2010-04-22,57.411138,57.531136,57.051135,57.114292,2841400,57.188515,0.22,0.43,-0.41,-0.3
2010-04-23,56.975309,57.070048,56.760572,56.912151,4776000,57.185765,-0.24,-0.08,-0.62,-0.35
2010-04-26,57.164831,57.253253,56.804827,56.975353,4753900,57.183671,0.44,0.6,-0.19,0.11
2010-04-27,57.379556,58.055353,57.284817,57.777458,13199200,57.18958,0.71,1.9,0.54,1.41
2010-04-28,57.556383,57.695333,57.145857,57.284801,8379500,57.190527,-0.38,-0.14,-1.09,-0.85
2010-04-29,57.38588,57.613251,57.171139,57.52483,4067200,57.193853,0.18,0.57,-0.2,0.42
2010-04-30,57.65113,58.213241,57.543762,58.187977,6924800,57.203745,0.22,1.2,0.03,1.15
2010-05-03,57.940802,58.321073,57.852072,58.111927,4211800,57.212782,-0.42,0.23,-0.58,-0.13
2010-05-04,58.821736,59.240038,58.66329,59.157642,11054800,57.232134,1.22,1.94,0.95,1.8
2010-05-05,59.614025,60.114718,59.164037,59.506283,12219100,57.254762,0.77,1.62,0.01,0.59
2010-05-06,59.677362,63.378674,59.43652,61.344219,19578200,57.295453,0.29,6.51,-0.12,3.09
2010-05-07,60.76748,62.168148,60.38087,60.577347,18740600,57.328109,-0.94,1.34,-1.57,-1.25
2010-05-10,59.04359,59.537943,58.99922,59.322453,10240100,57.347953,-2.53,-1.72,-2.61,-2.07
2010-05-11,59.563291,59.588638,58.935839,59.170341,7729100,57.366086,0.41,0.45,-0.65,-0.26
2010-05-12,59.030937,59.106993,58.695031,58.720383,5530800,57.379562,-0.24,-0.11,-0.8,-0.76
2010-05-13,59.106998,59.290797,58.435181,59.106998,6849700,57.39675,0.66,0.97,-0.49,0.66
2010-05-14,59.652031,60.526655,59.633013,60.133705,9796500,57.423984,0.92,2.4,0.89,1.74
2010-05-17,60.032256,60.659703,59.873809,59.911835,6302200,57.448738,-0.17,0.87,-0.43,-0.37
2010-05-18,60.146396,60.951303,60.064,60.830887,9904100,57.482392,0.39,1.73,0.25,1.53
2010-05-19,60.805509,61.44563,60.799169,61.033672,14121200,57.517728,-0.04,1.01,-0.05,0.33
2010-05-20,62.054066,62.472363,61.813224,62.320255,17666900,57.565514,1.67,2.36,1.28,2.11
2010-05-21,63.131517,63.220246,62.02239,62.383648,18670600,57.613456,1.3,1.44,-0.48,0.1
2010-05-24,62.580118,62.662514,62.047739,62.168156,7721100,57.658776,0.31,0.45,-0.54,-0.35
2010-05-25,63.156846,63.308953,62.364612,62.472355,12952700,57.706672,1.59,1.84,0.32,0.49
2010-05-26,62.250561,62.364643,61.730856,62.294926,12644800,57.752327,-0.36,-0.17,-1.19,-0.28
2010-05-27,61.369591,61.470995,60.767491,60.881573,7653200,57.783463,-1.49,-1.32,-2.45,-2.27
2010-05-28,61.154099,61.337898,60.856219,61.160439,5805500,57.817065,0.45,0.75,-0.04,0.46
2010-06-01,61.832021,61.870176,61.208802,61.590363,5536200,57.85461,1.1,1.16,0.08,0.7
2010-06-02,61.679323,61.806513,60.935281,61.005234,5656400,57.88596,0.14,0.35,-1.06,-0.95
2010-06-03,60.54736,60.992517,60.477407,60.560081,8499500,57.912568,-0.75,-0.02,-0.87,-0.73
2010-06-04,61.647574,62.289865,61.494946,62.188118,7479600,57.955111,1.8,2.86,1.54,2.69
2010-06-07,62.016386,62.696837,61.895562,62.665043,5288200,58.001976,-0.28,0.82,-0.47,0.77
2010-06-08,62.27711,62.645954,62.169002,62.353424,5510800,58.045274,-0.62,-0.03,-0.79,-0.5
2010-06-09,62.067311,62.398,61.819296,62.283531,5598000,58.087446,-0.46,0.07,-0.86,-0.11
2010-06-10,61.812915,61.870152,61.107026,61.170624,6075100,58.118124,-0.76,-0.66,-1.89,-1.79
2010-06-11,61.742926,62.2008,61.43768,61.94643,6266700,58.156217,0.94,1.68,0.44,1.27
2010-06-14,61.253305,61.711179,61.189712,61.62851,5310400,58.190767,-1.12,-0.38,-1.22,-0.51
2010-06-15,61.755694,61.844725,61.081604,61.374134,4920100,58.222442,0.21,0.35,-0.89,-0.41
2010-06-16,61.806594,61.825671,61.297843,61.723919,4011100,58.257283,0.7,0.74,-0.12,0.57
2010-06-17,61.781108,62.46792,61.730232,62.226261,5650900,58.296775,0.09,1.21,0.01,0.81
2010-06-18,62.251689,62.391596,62.04819,62.124504,4171700,58.334862,0.04,0.27,-0.29,-0.16
2010-06-21,61.342289,62.035461,61.310495,61.94643,5740900,58.370798,-1.26,-0.14,-1.31,-0.29
2010-06-22,62.118116,62.703175,61.952771,62.684097,5658900,58.413716,0.28,1.22,0.01,1.19
2010-06-23,62.709596,63.320093,62.684158,63.110233,9137800,58.460448,0.04,1.01,0.0,0.68
2010-06-24,63.180196,63.332819,62.54426,62.735043,6184600,58.502981,0.11,0.35,-0.9,-0.59
2010-06-25,62.525164,63.16746,62.423417,62.989399,5148300,58.547622,-0.33,0.69,-0.5,0.41
2010-06-28,63.339171,63.593546,63.224702,63.58083,5436000,58.597704,0.56,0.96,0.37,0.94
2010-06-29,63.797088,64.312195,63.695341,64.27404,7334200,58.654185,0.34,1.15,0.18,1.09
2010-06-30,64.49022,64.731874,64.102299,64.706436,7205700,58.714406,0.34,0.71,-0.27,0.67
2010-07-01,64.789336,65.484626,64.668138,64.808472,12893400,58.775043,0.13,1.2,-0.06,0.16
2010-07-02,64.495938,64.706439,63.889955,64.291817,6297600,58.829937,-0.48,-0.16,-1.42,-0.8
2010-07-06,64.317318,64.904166,64.259907,64.821243,6620400,58.889552,0.04,0.95,-0.05,0.82
2010-07-07,64.71914,64.751036,64.004715,64.062126,5727800,58.94102,-0.16,-0.11,-1.26,-1.17
2010-07-08,63.673024,63.889905,63.500799,63.653889,6260600,58.987914,-0.61,-0.27,-0.88,-0.64
2010-07-09,63.40514,63.558229,63.264806,63.290321,4286000,59.030724,-0.39,-0.15,-0.61,-0.57
2010-07-12,63.36048,63.685795,63.175495,63.264797,4062100,59.072854,0.11,0.62,-0.18,-0.04
2010-07-13,63.054317,63.079832,62.626939,62.722622,5842500,59.109171,-0.33,-0.29,-1.01,-0.86
2010-07-14,62.971362,63.462526,62.760861,63.354088,5417300,59.151409,0.4,1.18,0.06,1.01
2010-07-15,63.621979,64.164174,63.596463,63.985569,6996100,59.19951,0.42,1.28,0.38,1.0
2010-07-16,63.9856,64.508661,63.960085,64.298164,7512400,59.250243,0.0,0.82,-0.04,0.49
2010-07-19,64.145083,64.266282,63.775117,63.902691,4305800,59.296536,-0.24,-0.05,-0.81,-0.62
2010-07-20,64.215259,64.361973,63.9027,63.998383,5076600,59.34332,0.49,0.72,0.0,0.15
2010-07-21,64.074922,65.242241,64.049411,65.082771,7894200,59.400429,0.12,1.94,0.08,1.69
2010-07-22,64.751111,64.757486,64.310973,64.330109,5759700,59.449481,-0.51,-0.5,-1.19,-1.16
2010-07-23,64.298176,64.406614,63.59013,63.647537,6259100,59.491252,-0.05,0.12,-1.15,-1.06
2010-07-26,63.551875,63.666694,63.150013,63.53912,4856400,59.53153,-0.15,0.03,-0.78,-0.17
2010-07-27,63.009627,63.264779,62.875673,62.926704,5328000,59.565312,-0.83,-0.43,-1.04,-0.96
2010-07-28,62.824641,63.271159,62.684307,63.130825,5507200,59.60079,-0.16,0.55,-0.39,0.32
2010-07-29,62.57587,63.162717,62.461052,63.111691,6305500,59.635724,-0.88,0.05,-1.06,-0.03
2010-07-30,63.91543,64.176962,63.692173,64.09404,7683200,59.680086,1.27,1.69,0.92,1.56
2010-08-02,63.507841,63.565439,63.194271,63.194271,5769200,59.715053,-0.91,-0.82,-1.4,-1.4
2010-08-03,63.482268,63.776646,63.309486,63.559063,4363500,59.753302,0.46,0.92,0.18,0.58
2010-08-04,63.674282,63.680683,63.072735,63.072735,3820400,59.786331,0.18,0.19,-0.77,-0.77
2010-08-05,63.5719,63.667893,63.251929,63.367119,3704200,59.821961,0.79,0.94,0.28,0.47
2010-08-06,63.85987,64.128645,63.667885,64.05825,6042400,59.864113,0.78,1.2,0.47,1.09
2010-08-09,63.827834,63.981423,63.744643,63.821438,2578500,59.903489,-0.36,-0.12,-0.49,-0.37
2010-08-10,64.03257,64.640518,63.655007,63.95578,11251000,59.94381,0.33,1.28,-0.26,0.21
2010-08-11,64.192625,64.883764,64.192625,64.81337,6778300,59.992264,0.37,1.45,0.37,1.34
2010-08-12,65.005321,65.2357,64.550963,64.653351,7590100,60.038643,0.3,0.65,-0.4,-0.25
2010-08-13,65.030911,65.562059,64.94132,65.459671,7843600,60.092583,0.58,1.41,0.45,1.25
2010-08-16,66.688361,67.123522,66.598769,67.097923,7976200,60.162288,1.88,2.54,1.74,2.5
2010-08-17,67.097954,67.104354,66.554004,66.713989,6756800,60.227479,0.0,0.01,-0.81,-0.57
2010-08-18,67.193909,67.609872,66.867537,66.893135,7721600,60.293804,0.72,1.34,0.23,0.27
2010-08-19,67.059534,68.224228,66.963542,67.936256,13128500,60.369848,0.25,1.99,0.11,1.56
2010-08-20,68.096278,68.365052,67.731506,67.859497,7040300,60.444372,0.24,0.63,-0.3,-0.11
2010-08-23,67.609872,67.955441,67.353894,67.872246,6360100,60.518282,-0.37,0.14,-0.75,0.02
2010-08-24,68.4994,69.196935,68.26262,68.960159,9812100,60.60228,0.92,1.95,0.58,1.6
2010-08-25,69.625718,69.971282,68.518616,68.736198,13299800,60.683215,0.97,1.47,-0.64,-0.32
2010-08-26,68.832217,69.427364,68.659435,69.382568,7039900,60.769776,0.14,1.01,-0.11,0.94
2010-08-27,68.966567,69.324938,67.321915,67.417908,13514000,60.835926,-0.6,-0.08,-2.97,-2.83
2010-08-30,67.968297,68.72983,67.718719,68.710632,5535300,60.914281,0.82,1.95,0.45,1.92
2010-08-31,69.254529,69.529704,68.870565,69.472107,8397000,60.999434,0.79,1.19,0.23,1.11
2010-09-01,68.690364,68.709623,67.4516,68.035683,12480700,61.069446,-1.13,-1.1,-2.91,-2.07
2010-09-02,67.522178,67.586367,67.008704,67.316788,8167600,61.131609,-0.75,-0.66,-1.51,-1.06
2010-09-03,65.930449,66.713502,65.917609,66.482437,9210700,61.184851,-2.06,-0.9,-2.08,-1.24
2010-09-07,67.451583,67.894458,67.271867,67.843109,6018400,61.251102,1.46,2.12,1.19,2.05
2010-09-08,67.4516,67.528623,66.983055,67.303978,6698400,61.31133,-0.58,-0.46,-1.27,-0.79
2010-09-09,66.559434,66.649292,65.879079,65.975357,8588900,61.357738,-1.11,-0.97,-2.12,-1.97
2010-09-10,65.628747,65.917575,65.372007,65.673676,6910300,61.400683,-0.53,-0.09,-0.91,-0.46
2010-09-13,65.33991,66.142217,65.320651,65.994591,7054800,61.446393,-0.51,0.71,-0.54,0.49
2010-09-14,66.129396,66.636455,66.090887,66.630035,5978100,61.497972,0.2,0.97,0.15,0.96
2010-09-15,65.949652,66.276994,65.558125,65.641563,7919100,61.539202,-1.02,-0.53,-1.61,-1.48
2010-09-16,65.166636,65.352772,64.73018,64.99334,17116200,61.573571,-0.72,-0.44,-1.39,-0.99
2010-09-17,65.359206,65.571016,65.031863,65.256508,9203600,61.610217,0.56,0.89,0.06,0.4
2010-09-20,65.564544,65.757094,65.269295,65.635147,5277800,61.650266,0.47,0.77,0.02,0.58
2010-09-21,65.898342,66.764833,65.635188,66.546608,12664000,61.698986,0.4,1.72,0.0,1.39
2010-09-22,67.104954,67.438711,66.655659,67.143463,8229400,61.75316,0.84,1.34,0.16,0.9
2010-09-23,67.656975,67.689064,66.906011,67.336052,7412200,61.808711,0.76,0.81,-0.35,0.29
2010-09-24,66.726302,66.82258,66.431053,66.431053,8942500,61.854705,-0.91,-0.76,-1.34,-1.34
2010-09-27,67.092209,67.682706,67.06012,67.586433,7061600,61.911737,1.0,1.88,0.95,1.74
2010-09-28,67.637704,68.24104,67.612029,68.048485,8262900,61.972799,0.08,0.97,0.04,0.68
2010-09-29,68.144823,68.209007,67.618509,67.766136,5507100,62.030444,0.14,0.24,-0.63,-0.41
2010-09-30,67.65055,67.772497,66.771219,67.721153,10618400,62.087068,-0.17,0.01,-1.47,-0.07
2010-10-01,67.149058,67.735314,66.987999,67.393867,9368400,62.139872,-0.84,0.02,-1.08,-0.48
2010-10-04,67.400319,67.600032,67.265029,67.567818,4422700,62.193881,0.01,0.31,-0.19,0.26
2010-10-05,67.471209,67.522745,66.955816,67.161972,8491800,62.243315,-0.14,-0.07,-0.91,-0.6
2010-10-06,67.580732,68.353818,67.554962,68.005928,6476100,62.300655,0.62,1.77,0.59,1.26
2010-10-07,67.754587,67.889877,67.432468,67.438911,5780700,62.351782,-0.37,-0.17,-0.84,-0.83
2010-10-08,67.561411,67.94151,67.142654,67.142654,6128700,62.399452,0.18,0.75,-0.44,-0.44
2010-10-11,67.071768,67.277925,66.962249,67.155518,1474200,62.446776,-0.11,0.2,-0.27,0.02
2010-10-12,67.265064,67.490547,66.472647,66.491974,6122400,62.487027,0.16,0.5,-1.02,-0.99
2010-10-13,65.93793,66.433997,65.738217,66.388901,8168400,62.525851,-0.83,-0.09,-1.13,-0.16
2010-10-14,66.543551,66.775478,65.371035,65.396805,10945000,62.554418,0.23,0.58,-1.53,-1.49
2010-10-15,64.810501,65.100411,64.353091,64.5979,12694700,62.574751,-0.9,-0.45,-1.6,-1.22
2010-10-18,65.197041,65.358101,64.926462,65.119736,5592200,62.600074,0.93,1.18,0.51,0.81
2010-10-19,64.797627,65.770425,64.778301,65.512733,8017500,62.629056,-0.49,1.0,-0.52,0.6
2010-10-20,65.30659,65.892846,65.203509,65.65448,5515800,62.65916,-0.31,0.58,-0.47,0.22
2010-10-21,65.512724,65.654458,64.868485,64.874924,6836100,62.681207,-0.22,-0.0,-1.2,-1.19
2010-10-22,64.707391,65.370957,64.688065,65.312973,4770700,62.707394,-0.26,0.76,-0.29,0.68
2010-10-25,65.789766,65.899285,65.422549,65.499855,5632300,62.73518,0.73,0.9,0.17,0.29
2010-10-26,64.978012,65.106858,64.456179,64.488388,8432000,62.752624,-0.8,-0.6,-1.59,-1.54
2010-10-27,64.217794,64.533469,63.921444,63.921444,9245200,62.764255,-0.42,0.07,-0.88,-0.88
2010-10-28,64.15342,64.31448,63.882841,64.095436,8052600,62.7775,0.36,0.61,-0.06,0.27
2010-10-29,64.307976,64.720289,64.17913,64.694519,6753800,62.796575,0.33,0.97,0.13,0.93
2010-11-01,65.146284,65.152743,64.299637,64.41597,5921000,62.812688,0.7,0.71,-0.61,-0.43
2010-11-02,64.926605,65.333768,64.900753,65.26268,6537400,62.837066,0.79,1.42,0.75,1.31
2010-11-03,65.74738,66.096374,63.614611,63.931293,25541800,62.847954,0.74,1.28,-2.53,-2.04
2010-11-04,64.09288,64.545288,64.034716,64.428955,13246500,62.863686,0.25,0.96,0.16,0.78
2010-11-05,63.562863,63.853698,63.323738,63.323738,12435000,62.868263,-1.34,-0.89,-1.72,-1.72
2010-11-08,63.718015,63.931293,63.220372,63.608147,6795200,62.875625,0.62,0.96,-0.16,0.45
2010-11-09,63.653328,63.672716,62.166859,62.205635,15061700,62.868959,0.07,0.1,-2.27,-2.2
2010-11-10,62.270281,62.522335,61.397787,62.289669,18540400,62.863195,0.1,0.51,-1.3,0.14
2010-11-11,62.334914,62.451247,62.134565,62.257362,3368100,62.857166,0.07,0.26,-0.25,-0.05
2010-11-12,62.179809,62.522344,61.921291,61.921291,11739500,62.847854,-0.12,0.43,-0.54,-0.54
2010-11-15,61.611068,61.863121,60.6287,60.6287,14978700,62.825773,-0.5,-0.09,-2.09,-2.09
2010-11-16,61.339668,62.205698,60.745075,62.134605,19901300,62.818896,1.17,2.6,0.19,2.48
2010-11-17,61.914797,62.535237,61.617498,61.792,9915600,62.808678,-0.35,0.64,-0.83,-0.55
2010-11-18,61.837284,62.044098,61.268549,62.044098,12424800,62.80107,0.07,0.41,-0.85,0.41
2010-11-19,62.102246,62.425392,61.908361,62.425392,8359500,62.797332,0.09,0.61,-0.22,0.61
2010-11-22,62.929502,63.091076,62.199189,62.690372,10413500,62.796268,0.81,1.07,-0.36,0.42
2010-11-23,63.123403,63.304364,62.845497,63.00061,9566900,62.798301,0.69,0.98,0.25,0.49
2010-11-24,62.567578,62.683911,61.772641,61.876045,11467600,62.789124,-0.69,-0.5,-1.95,-1.79
2010-11-26,62.509387,62.767905,62.399518,62.735588,4848900,62.788592,1.02,1.44,0.85,1.39
2010-11-29,63.052341,63.304395,62.748583,63.272083,8950000,62.793402,0.5,0.91,0.02,0.86
2010-11-30,64.118674,64.15745,63.407753,63.601643,11947600,62.801445,1.34,1.4,0.21,0.52
2010-12-01,62.680749,62.979074,62.187862,62.187862,15441200,62.795339,-1.45,-0.98,-2.22,-2.22
2010-12-02,62.233226,62.609376,61.954357,62.025696,9318700,62.787681,0.07,0.68,-0.38,-0.26
2010-12-03,62.44076,62.473188,61.513357,61.539299,10194800,62.77526,0.67,0.72,-0.83,-0.78
2010-12-06,61.947897,62.421328,61.811705,62.40836,7001800,62.771609,0.66,1.43,0.44,1.41
2010-12-07,61.429083,61.558788,60.417373,61.072388,18533100,62.754701,-1.57,-1.36,-3.19,-2.14
2010-12-08,60.780548,60.832432,59.736409,60.482224,19275900,62.732089,-0.48,-0.39,-2.19,-0.97
2010-12-09,60.702726,61.137242,60.138505,60.780552,17477100,62.712671,0.36,1.08,-0.57,0.49
2010-12-10,60.501668,60.871331,60.404387,60.410873,7078500,62.689768,-0.46,0.15,-0.62,-0.61
2010-12-13,60.345995,60.981554,60.02821,60.637833,12399900,62.66935,-0.11,0.94,-0.63,0.38
2010-12-14,59.924479,60.326567,59.301888,59.755859,23516400,62.64036,-1.18,-0.51,-2.2,-1.45
2010-12-15,59.716958,59.820721,58.672819,58.977631,26084000,62.603915,-0.07,0.11,-1.81,-1.3
2010-12-16,59.036018,59.392713,58.737693,59.386227,17939000,62.571899,0.1,0.7,-0.41,0.69
2010-12-17,59.587229,60.812956,59.57426,60.469234,16849700,62.550977,0.34,2.4,0.32,1.82
2010-12-20,60.799975,61.111273,60.080103,60.404369,13703500,62.529617,0.55,1.06,-0.64,-0.11
2010-12-21,60.39789,60.825924,59.982829,60.825924,8985100,62.512665,-0.01,0.7,-0.7,0.7
2010-12-22,60.618396,60.67028,60.268188,60.391411,6440900,62.491558,-0.34,-0.26,-0.92,-0.71
2010-12-23,60.430352,60.462781,60.008805,60.268219,7091800,62.469435,0.06,0.12,-0.63,-0.2
2010-12-27,60.157909,60.884263,59.859585,60.806442,5285900,62.452888,-0.18,1.02,-0.68,0.89
2010-12-28,60.474588,60.565693,59.420365,59.615593,13972100,62.424656,-0.55,-0.4,-2.28,-1.96
2010-12-29,59.713166,60.858489,59.524446,60.624222,13115400,62.406742,0.16,2.08,-0.15,1.69
2010-12-30,60.442055,60.702357,60.136204,60.578712,7029900,62.388552,-0.3,0.13,-0.8,-0.08
2010-12-31,60.851991,61.626384,60.806438,61.248951,8516000,62.377213,0.45,1.73,0.38,1.11
2011-01-03,60.650298,61.372635,60.487609,60.786961,13799400,62.361389,-0.98,0.2,-1.24,-0.75
2011-01-04,60.786946,61.021213,60.461569,60.858524,10466900,62.346436,-0.0,0.39,-0.54,0.12
2011-01-05,60.188297,60.318451,59.342319,59.518021,17568000,62.318292,-1.1,-0.89,-2.49,-2.2
2011-01-06,59.570022,59.947461,59.322737,59.778263,9317500,62.293018,0.09,0.72,-0.33,0.44
2011-01-07,59.550518,60.279359,59.238154,60.097149,12694600,62.271169,-0.38,0.84,-0.9,0.53
2011-01-10,60.246845,60.513652,59.986542,60.422546,8295200,62.252775,0.25,0.69,-0.18,0.54
2011-01-11,60.188263,60.259846,59.667662,60.084145,9495400,62.231196,-0.39,-0.27,-1.25,-0.56
2011-01-12,59.700189,59.980014,59.51147,59.615593,9522900,62.20517,-0.64,-0.17,-0.95,-0.78
2011-01-13,59.622091,60.370454,59.511459,60.1492,14502400,62.184713,0.01,1.27,-0.17,0.9
2011-01-14,60.376958,60.45505,59.713191,59.765247,8960700,62.160639,0.38,0.51,-0.72,-0.64
2011-01-18,59.407351,59.680666,59.04293,59.485443,10663600,62.13402,-0.6,-0.14,-1.21,-0.47
2011-01-19,59.485467,59.914963,59.452928,59.914963,8886900,62.111939,0.0,0.72,-0.05,0.72
2011-01-20,59.544,59.615584,58.821663,59.088474,14203400,62.081855,-0.62,-0.5,-1.82,-1.38
2011-01-21,59.016881,59.557003,58.899745,59.557003,9085600,62.056732,-0.12,0.79,-0.32,0.79
2011-01-24,59.784806,59.804328,59.465933,59.583069,7700200,62.032119,0.38,0.42,-0.15,0.04
2011-01-25,59.830332,60.455056,59.426863,60.1492,13438100,62.013383,0.41,1.46,-0.26,0.95
2011-01-26,60.012551,60.038581,59.147046,59.238152,13322900,61.985769,-0.23,-0.18,-1.67,-1.51
2011-01-27,59.264163,59.641602,59.003861,59.504944,10868700,61.961084,0.04,0.68,-0.4,0.45
