Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2005-01-12,42.52,42.79,42.48,42.6,0.73,1.37,0.64,0.92
2005-01-13,42.39,42.6,42.34,42.6,-0.49,0.0,-0.61,0.0
2005-01-14,42.19,42.32,42.13,42.32,-0.96,-0.66,-1.1,-0.66
2005-01-18,42.22,42.38,42.15,42.32,-0.24,0.14,-0.4,0.0
2005-01-19,42.65,42.65,42.2,42.26,0.78,0.78,-0.28,-0.14
2005-01-20,42.12,42.32,42.11,42.25,-0.33,0.14,-0.35,-0.02
2005-01-21,42.32,42.82,42.29,42.74,0.17,1.35,0.09,1.16
2005-01-24,42.74,42.82,42.67,42.77,0.0,0.19,-0.16,0.07
2005-01-25,42.53,42.56,42.1,42.24,-0.56,-0.49,-1.57,-1.24
2005-01-26,42.59,42.78,42.56,42.69,0.83,1.28,0.76,1.07
2005-01-27,42.48,42.65,42.4,42.62,-0.49,-0.09,-0.68,-0.16
2005-01-28,42.71,42.73,42.43,42.69,0.21,0.26,-0.45,0.16
2005-01-31,42.21,42.3,41.96,42.22,-1.12,-0.91,-1.71,-1.1
2005-02-01,42.09,42.14,41.95,42.1,-0.31,-0.19,-0.64,-0.28
2005-02-02,42.22,42.23,42.02,42.16,0.29,0.31,-0.19,0.14
2005-02-03,41.56,41.74,41.5,41.68,-1.42,-1.0,-1.57,-1.14
2005-02-04,41.59,41.65,41.39,41.47,-0.22,-0.07,-0.7,-0.5
2005-02-07,41.55,41.55,41.21,41.27,0.19,0.19,-0.63,-0.48
2005-02-08,41.19,41.4,41.05,41.26,-0.19,0.32,-0.53,-0.02
2005-02-09,41.03,41.36,41.02,41.31,-0.56,0.24,-0.58,0.12
2005-02-10,41.53,41.84,41.45,41.75,0.53,1.28,0.34,1.07
2005-02-11,41.89,42.16,41.83,42.08,0.34,0.98,0.19,0.79
2005-02-14,42.42,42.63,42.32,42.55,0.81,1.31,0.57,1.12
2005-02-15,42.4,42.6,42.34,42.58,-0.35,0.12,-0.49,0.07
2005-02-16,42.32,42.6,42.2,42.52,-0.61,0.05,-0.89,-0.14
2005-02-17,42.52,42.81,42.51,42.73,0.0,0.68,-0.02,0.49
2005-02-18,42.71,42.82,42.64,42.75,-0.05,0.21,-0.21,0.05
2005-02-22,43.39,43.63,43.2,43.57,1.5,2.06,1.05,1.92
2005-02-23,43.29,43.55,43.15,43.42,-0.64,-0.05,-0.96,-0.34
2005-02-24,43.48,43.48,43.2,43.33,0.14,0.14,-0.51,-0.21
2005-02-25,43.41,43.55,43.22,43.5,0.18,0.51,-0.25,0.39
2005-02-28,43.68,43.74,43.52,43.53,0.41,0.55,0.05,0.07
2005-03-01,43.3,43.37,43.1,43.22,-0.53,-0.37,-0.99,-0.71
2005-03-02,43.16,43.35,43.08,43.25,-0.14,0.3,-0.32,0.07
2005-03-03,43.06,43.13,42.9,42.97,-0.44,-0.28,-0.81,-0.65
2005-03-04,43.31,43.52,43.31,43.38,0.79,1.28,0.79,0.95
2005-03-07,43.32,43.51,43.26,43.47,-0.14,0.3,-0.28,0.21
2005-03-08,43.71,44.08,43.59,44.03,0.55,1.4,0.28,1.29
2005-03-09,43.95,44.2,43.92,44.02,-0.18,0.39,-0.25,-0.02
2005-03-10,44.15,44.25,44.0,44.2,0.3,0.52,-0.05,0.41
2005-03-11,44.31,44.67,44.28,44.43,0.25,1.06,0.18,0.52
2005-03-14,44.26,44.26,43.95,44.03,-0.38,-0.38,-1.08,-0.9
2005-03-15,44.23,44.23,43.93,44.06,0.45,0.45,-0.23,0.07
2005-03-16,44.29,44.35,44.2,44.31,0.52,0.66,0.32,0.57
2005-03-17,43.97,43.97,43.67,43.82,-0.77,-0.77,-1.44,-1.11
2005-03-18,43.61,43.95,43.6,43.89,-0.48,0.3,-0.5,0.16
2005-03-21,43.21,43.25,42.87,43.09,-1.55,-1.46,-2.32,-1.82
2005-03-22,43.21,43.22,42.55,42.65,0.28,0.3,-1.25,-1.02
2005-03-23,42.6,42.67,42.35,42.42,-0.12,0.05,-0.7,-0.54
2005-03-24,42.51,42.54,42.37,42.39,0.21,0.28,-0.12,-0.07
2005-03-28,42.46,42.58,42.41,42.54,0.17,0.45,0.05,0.35
2005-03-29,42.61,42.63,42.54,42.56,0.16,0.21,0.0,0.05
2005-03-30,42.65,42.81,42.56,42.61,0.21,0.59,0.0,0.12
2005-03-31,42.87,42.87,42.7,42.82,0.61,0.61,0.21,0.49
2005-04-01,42.6,42.62,42.45,42.62,-0.51,-0.47,-0.86,-0.47
2005-04-04,42.43,42.43,42.23,42.4,-0.45,-0.45,-0.92,-0.52
2005-04-05,42.49,42.54,42.38,42.45,0.21,0.33,-0.05,0.12
2005-04-06,42.49,42.72,42.49,42.63,0.09,0.64,0.09,0.42
2005-04-07,42.77,42.81,42.53,42.57,0.33,0.42,-0.23,-0.14
2005-04-08,42.48,42.71,42.46,42.69,-0.21,0.33,-0.26,0.28
2005-04-11,42.84,42.96,42.74,42.78,0.35,0.63,0.12,0.21
2005-04-12,42.7,42.84,42.61,42.84,-0.19,0.14,-0.4,0.14
2005-04-13,42.76,42.95,42.68,42.9,-0.19,0.26,-0.37,0.14
2005-04-14,42.45,42.48,42.16,42.31,-1.05,-0.98,-1.72,-1.38
2005-04-15,42.38,42.56,42.36,42.4,0.17,0.59,0.12,0.21
2005-04-18,42.55,42.78,42.52,42.69,0.35,0.9,0.28,0.68
2005-04-19,42.79,43.36,42.72,43.28,0.23,1.57,0.07,1.38
2005-04-20,43.21,43.52,43.19,43.4,-0.16,0.55,-0.21,0.28
2005-04-21,43.42,43.43,43.14,43.19,0.05,0.07,-0.6,-0.48
2005-04-22,43.46,43.5,43.31,43.39,0.63,0.72,0.28,0.46
2005-04-25,43.35,43.45,43.22,43.44,-0.09,0.14,-0.39,0.12
2005-04-26,43.69,43.7,43.5,43.64,0.58,0.6,0.14,0.46
2005-04-27,43.53,43.54,43.12,43.2,-0.25,-0.23,-1.19,-1.01
2005-04-28,43.16,43.27,42.99,43.0,-0.09,0.16,-0.49,-0.46
2005-04-29,43.18,43.61,43.18,43.35,0.42,1.42,0.42,0.81
2005-05-02,43.13,43.17,42.81,42.88,-0.51,-0.42,-1.25,-1.08
2005-05-03,42.75,42.8,42.58,42.76,-0.3,-0.19,-0.7,-0.28
2005-05-04,42.87,42.92,42.73,42.9,0.26,0.37,-0.07,0.33
2005-05-05,42.96,42.96,42.71,42.91,0.14,0.14,-0.44,0.02
2005-05-06,42.43,42.63,42.34,42.52,-1.12,-0.65,-1.33,-0.91
2005-05-09,42.54,42.61,42.48,42.55,0.05,0.21,-0.09,0.07
2005-05-10,42.71,42.79,42.58,42.64,0.38,0.56,0.07,0.21
2005-05-11,42.55,42.83,42.51,42.69,-0.21,0.45,-0.3,0.12
2005-05-12,42.41,42.48,41.97,42.16,-0.66,-0.49,-1.69,-1.24
2005-05-13,42.12,42.12,41.83,41.95,-0.09,-0.09,-0.78,-0.5
2005-05-16,41.77,41.9,41.77,41.88,-0.43,-0.12,-0.43,-0.17
2005-05-17,41.95,42.05,41.83,41.86,0.17,0.41,-0.12,-0.05
2005-05-18,41.99,42.11,41.83,42.05,0.31,0.6,-0.07,0.45
2005-05-19,42.0,42.05,41.87,41.98,-0.12,0.0,-0.43,-0.17
2005-05-20,41.76,41.83,41.61,41.65,-0.52,-0.36,-0.88,-0.79
2005-05-23,41.69,41.75,41.55,41.62,0.1,0.24,-0.24,-0.07
2005-05-24,41.83,41.83,41.65,41.73,0.5,0.5,0.07,0.26
2005-05-25,41.79,41.9,41.69,41.87,0.14,0.41,-0.1,0.34
2005-05-26,41.73,41.81,41.65,41.69,-0.33,-0.14,-0.53,-0.43
2005-05-27,41.81,41.96,41.74,41.88,0.29,0.65,0.12,0.46
2005-05-31,41.34,41.69,41.33,41.65,-1.29,-0.45,-1.31,-0.55
2005-06-01,41.41,41.65,41.4,41.53,-0.58,0.0,-0.6,-0.29
2005-06-02,41.92,42.28,41.91,42.1,0.94,1.81,0.92,1.37
2005-06-03,42.33,42.39,42.17,42.17,0.55,0.69,0.17,0.17
2005-06-06,42.56,42.65,42.45,42.48,0.92,1.14,0.66,0.74
2005-06-07,42.48,42.48,42.31,42.38,0.0,0.0,-0.4,-0.24
2005-06-08,42.45,42.56,42.24,42.34,0.17,0.42,-0.33,-0.09
2005-06-09,42.24,42.4,42.03,42.27,-0.24,0.14,-0.73,-0.17
2005-06-10,42.25,42.72,42.12,42.62,-0.05,1.06,-0.35,0.83
2005-06-13,42.82,43.01,42.7,42.78,0.47,0.92,0.19,0.38
2005-06-14,42.66,42.7,42.58,42.6,-0.28,-0.19,-0.47,-0.42
2005-06-15,42.69,42.89,42.67,42.74,0.21,0.68,0.16,0.33
2005-06-16,43.3,43.55,43.17,43.46,1.31,1.9,1.01,1.68
2005-06-17,43.78,43.85,43.61,43.63,0.74,0.9,0.35,0.39
2005-06-20,43.94,43.94,43.66,43.66,0.71,0.71,0.07,0.07
2005-06-21,43.58,43.82,43.42,43.81,-0.18,0.37,-0.55,0.34
2005-06-22,43.66,43.76,43.53,43.72,-0.34,-0.11,-0.64,-0.21
2005-06-23,43.84,44.13,43.78,44.02,0.27,0.94,0.14,0.69
2005-06-24,43.96,44.06,43.68,43.9,-0.14,0.09,-0.77,-0.27
2005-06-27,43.9,43.93,43.73,43.91,0.0,0.07,-0.39,0.02
2005-06-28,43.64,43.64,43.37,43.45,-0.61,-0.61,-1.23,-1.05
2005-06-29,43.49,43.7,43.46,43.63,0.09,0.58,0.02,0.41
2005-06-30,43.63,43.77,43.36,43.44,0.0,0.32,-0.62,-0.44
2005-07-01,43.4,43.4,42.59,42.7,-0.09,-0.09,-1.96,-1.7
2005-07-05,42.34,42.34,42.06,42.28,-0.84,-0.84,-1.5,-0.98
2005-07-06,42.36,42.38,42.24,42.25,0.19,0.24,-0.09,-0.07
2005-07-07,42.47,42.56,42.05,42.36,0.52,0.73,-0.47,0.26
2005-07-08,42.32,42.4,42.12,42.26,-0.09,0.09,-0.57,-0.24
2005-07-11,42.33,42.57,42.28,42.54,0.17,0.73,0.05,0.66
2005-07-12,42.61,42.64,42.4,42.64,0.16,0.24,-0.33,0.24
2005-07-13,42.35,42.38,42.25,42.35,-0.68,-0.61,-0.91,-0.68
2005-07-14,42.33,42.36,41.8,41.9,-0.05,0.02,-1.3,-1.06
2005-07-15,41.76,42.07,41.7,42.05,-0.33,0.41,-0.48,0.36
2005-07-18,41.96,42.17,41.94,42.01,-0.21,0.29,-0.26,-0.1
2005-07-19,41.88,42.0,41.81,41.89,-0.31,-0.02,-0.48,-0.29
2005-07-20,42.16,42.25,42.05,42.2,0.64,0.86,0.38,0.74
2005-07-21,42.43,42.51,42.33,42.46,0.55,0.73,0.31,0.62
2005-07-22,42.45,42.48,42.34,42.45,-0.02,0.05,-0.28,-0.02
2005-07-25,42.46,42.56,42.43,42.51,0.02,0.26,-0.05,0.14
2005-07-26,42.28,42.37,42.14,42.25,-0.54,-0.33,-0.87,-0.61
2005-07-27,42.3,42.5,42.3,42.44,0.12,0.59,0.12,0.45
2005-07-28,42.46,42.79,42.46,42.75,0.05,0.82,0.05,0.73
2005-07-29,42.83,42.96,42.79,42.82,0.19,0.49,0.09,0.16
2005-08-01,43.08,43.17,42.99,43.13,0.61,0.82,0.4,0.72
2005-08-02,43.07,43.15,42.99,43.14,-0.14,0.05,-0.32,0.02
2005-08-03,43.38,43.62,43.35,43.53,0.56,1.11,0.49,0.9
2005-08-04,43.68,43.82,43.63,43.68,0.34,0.67,0.23,0.34
2005-08-05,43.71,43.75,43.56,43.6,0.07,0.16,-0.27,-0.18
2005-08-08,43.52,43.55,43.27,43.35,-0.18,-0.11,-0.76,-0.57
2005-08-09,43.27,43.35,43.17,43.34,-0.18,0.0,-0.42,-0.02
2005-08-10,43.5,43.66,43.45,43.65,0.37,0.74,0.25,0.72
2005-08-11,43.9,44.62,43.86,44.45,0.57,2.22,0.48,1.83
2005-08-12,44.49,44.72,44.43,44.49,0.09,0.61,-0.04,0.09
2005-08-15,44.19,44.27,43.98,44.13,-0.67,-0.49,-1.15,-0.81
2005-08-16,44.06,44.57,44.05,44.55,-0.16,1.0,-0.18,0.95
2005-08-17,44.26,44.3,43.72,43.91,-0.65,-0.56,-1.86,-1.44
2005-08-18,43.94,44.14,43.82,43.83,0.07,0.52,-0.2,-0.18
2005-08-19,43.77,43.88,43.49,43.6,-0.14,0.11,-0.78,-0.52
2005-08-22,43.84,43.95,43.66,43.7,0.55,0.8,0.14,0.23
2005-08-23,43.84,43.9,43.71,43.76,0.32,0.46,0.02,0.14
2005-08-24,43.94,43.96,43.41,43.59,0.41,0.46,-0.8,-0.39
2005-08-25,43.76,43.81,43.6,43.73,0.39,0.5,0.02,0.32
2005-08-26,43.78,43.9,43.51,43.61,0.11,0.39,-0.5,-0.27
2005-08-29,43.81,43.96,43.56,43.57,0.46,0.8,-0.11,-0.09
2005-08-30,42.96,43.07,42.81,43.01,-1.4,-1.15,-1.74,-1.29
2005-08-31,43.1,43.4,43.03,43.4,0.21,0.91,0.05,0.91
2005-09-01,43.93,44.4,43.85,44.22,1.22,2.3,1.04,1.89
2005-09-02,44.24,44.36,44.09,44.25,0.05,0.32,-0.29,0.07
2005-09-06,44.42,44.42,44.19,44.27,0.38,0.38,-0.14,0.05
2005-09-07,44.41,44.49,44.29,44.33,0.32,0.5,0.05,0.14
2005-09-08,44.72,44.78,44.47,44.6,0.88,1.02,0.32,0.61
2005-09-09,44.67,44.87,44.66,44.84,0.16,0.61,0.13,0.54
2005-09-12,44.68,44.89,44.62,44.89,-0.36,0.11,-0.49,0.11
2005-09-13,44.62,44.62,44.36,44.56,-0.6,-0.6,-1.18,-0.74
2005-09-14,44.82,44.96,44.66,44.96,0.58,0.9,0.22,0.9
2005-09-15,45.24,45.47,45.13,45.42,0.62,1.13,0.38,1.02
2005-09-16,45.8,45.88,45.55,45.82,0.84,1.01,0.29,0.88
2005-09-19,46.27,46.73,46.22,46.25,0.98,1.99,0.87,0.94
2005-09-20,46.52,46.52,46.22,46.23,0.58,0.58,-0.06,-0.04
2005-09-21,46.58,47.13,46.55,47.06,0.76,1.95,0.69,1.8
2005-09-22,46.84,46.84,46.22,46.36,-0.47,-0.47,-1.78,-1.49
2005-09-23,46.2,46.3,45.92,46.28,-0.35,-0.13,-0.95,-0.17
2005-09-26,45.84,46.61,45.84,46.57,-0.95,0.71,-0.95,0.63
2005-09-27,46.14,46.33,45.66,46.25,-0.92,-0.52,-1.95,-0.69
2005-09-28,46.3,46.89,46.16,46.8,0.11,1.38,-0.19,1.19
2005-09-29,46.86,47.23,46.83,47.1,0.13,0.92,0.06,0.64
2005-09-30,47.09,47.2,46.65,46.7,-0.02,0.21,-0.96,-0.85
2005-10-03,46.62,46.63,46.38,46.42,-0.17,-0.15,-0.69,-0.6
2005-10-04,46.67,46.73,46.3,46.45,0.54,0.67,-0.26,0.06
2005-10-05,46.38,46.53,46.14,46.36,-0.15,0.17,-0.67,-0.19
2005-10-06,46.62,47.26,46.62,47.21,0.56,1.94,0.56,1.83
2005-10-07,46.99,47.48,46.94,47.36,-0.47,0.57,-0.57,0.32
2005-10-10,47.31,47.44,47.09,47.37,-0.11,0.17,-0.57,0.02
2005-10-11,47.4,47.72,47.36,47.39,0.06,0.74,-0.02,0.04
2005-10-12,47.53,47.64,46.82,46.85,0.3,0.53,-1.2,-1.14
2005-10-13,46.89,47.06,46.6,47.02,0.09,0.45,-0.53,0.36
2005-10-14,46.49,46.83,46.41,46.8,-1.13,-0.4,-1.3,-0.47
2005-10-17,47.26,47.37,47.19,47.26,0.98,1.22,0.83,0.98
2005-10-18,47.09,47.18,46.93,47.0,-0.36,-0.17,-0.7,-0.55
2005-10-19,46.51,46.51,46.04,46.34,-1.04,-1.04,-2.04,-1.4
2005-10-20,46.33,46.34,45.83,45.98,-0.02,0.0,-1.1,-0.78
2005-10-21,46.12,46.56,45.91,46.52,0.3,1.26,-0.15,1.17
2005-10-24,46.39,46.73,46.31,46.39,-0.28,0.45,-0.45,-0.28
2005-10-25,46.93,47.19,46.9,47.06,1.16,1.72,1.1,1.44
2005-10-26,47.09,47.21,46.89,46.93,0.06,0.32,-0.36,-0.28
2005-10-27,47.4,47.42,47.1,47.18,1.0,1.04,0.36,0.53
2005-10-28,46.87,47.26,46.82,47.22,-0.66,0.17,-0.76,0.08
2005-10-31,47.02,47.04,46.33,46.4,-0.42,-0.38,-1.88,-1.74
2005-11-01,46.07,46.07,45.65,45.73,-0.71,-0.71,-1.62,-1.44
2005-11-02,45.99,46.23,45.9,46.13,0.57,1.09,0.37,0.87
2005-11-03,46.06,46.08,45.75,45.96,-0.15,-0.11,-0.82,-0.37
2005-11-04,45.93,46.07,45.32,45.51,-0.07,0.24,-1.39,-0.98
2005-11-07,45.67,45.82,45.46,45.77,0.35,0.68,-0.11,0.57
2005-11-08,45.83,46.1,45.82,45.91,0.13,0.72,0.11,0.31
2005-11-09,46.12,46.65,46.03,46.56,0.46,1.61,0.26,1.42
2005-11-10,46.78,46.82,46.36,46.48,0.47,0.56,-0.43,-0.17
2005-11-11,46.55,46.8,46.44,46.8,0.15,0.69,-0.09,0.69
2005-11-14,46.56,46.81,46.51,46.62,-0.51,0.02,-0.62,-0.38
2005-11-15,46.8,46.83,46.53,46.66,0.39,0.45,-0.19,0.09
2005-11-16,47.29,47.78,47.22,47.78,1.35,2.4,1.2,2.4
2005-11-17,48.23,48.58,48.17,48.48,0.94,1.67,0.82,1.47
2005-11-18,48.5,48.61,48.2,48.46,0.04,0.27,-0.58,-0.04
2005-11-21,48.69,49.02,48.5,48.99,0.47,1.16,0.08,1.09
2005-11-22,49.02,49.34,48.85,49.32,0.06,0.71,-0.29,0.67
2005-11-23,48.8,49.25,48.24,49.15,-1.05,-0.14,-2.19,-0.34
2005-11-25,49.45,49.99,49.3,49.42,0.61,1.71,0.31,0.55
2005-11-28,49.3,49.75,49.26,49.74,-0.24,0.67,-0.32,0.65
2005-11-29,49.57,49.98,49.38,49.8,-0.34,0.48,-0.72,0.12
2005-11-30,49.36,49.5,49.06,49.1,-0.88,-0.6,-1.49,-1.41
2005-12-01,49.63,50.29,49.58,50.17,1.08,2.42,0.98,2.18
2005-12-02,49.93,50.34,49.89,50.32,-0.48,0.34,-0.56,0.3
2005-12-05,50.43,50.8,50.29,50.78,0.22,0.95,-0.06,0.91
2005-12-06,50.38,50.95,50.21,50.89,-0.79,0.33,-1.12,0.22
2005-12-07,51.22,51.5,51.1,51.32,0.65,1.2,0.41,0.84
2005-12-08,51.34,51.95,51.26,51.9,0.04,1.23,-0.12,1.13
2005-12-09,52.31,52.9,52.03,52.4,0.79,1.93,0.25,0.96
2005-12-12,53.09,53.76,52.25,52.56,1.32,2.6,-0.29,0.31
2005-12-13,52.2,53.23,51.56,51.65,-0.68,1.27,-1.9,-1.73
2005-12-14,50.95,51.2,50.25,50.35,-1.36,-0.87,-2.71,-2.52
2005-12-15,50.48,50.79,50.11,50.24,0.26,0.87,-0.48,-0.22
2005-12-16,50.32,50.59,49.93,50.09,0.16,0.7,-0.62,-0.3
2005-12-19,50.58,50.75,50.12,50.22,0.98,1.32,0.06,0.26
2005-12-20,50.35,50.4,49.0,49.04,0.26,0.36,-2.43,-2.35
2005-12-21,49.12,49.45,48.8,49.37,0.16,0.84,-0.49,0.67
2005-12-22,49.51,50.3,49.47,50.14,0.28,1.88,0.2,1.56
2005-12-23,50.1,50.46,50.08,50.12,-0.08,0.64,-0.12,-0.04
2005-12-27,50.65,50.7,50.5,50.64,1.06,1.16,0.76,1.04
2005-12-28,51.51,51.61,51.18,51.47,1.72,1.92,1.07,1.64
2005-12-29,51.48,51.58,50.92,51.47,0.02,0.21,-1.07,0.0
2005-12-30,51.19,51.72,51.17,51.58,-0.54,0.49,-0.58,0.21
2006-01-03,52.29,53.18,52.23,53.12,1.38,3.1,1.26,2.99
2006-01-04,52.87,53.34,52.62,53.3,-0.47,0.41,-0.94,0.34
2006-01-05,52.56,52.72,52.1,52.34,-1.39,-1.09,-2.25,-1.8
2006-01-06,53.14,53.87,53.04,53.72,1.53,2.92,1.34,2.64
2006-01-09,53.46,54.99,53.31,54.6,-0.48,2.36,-0.76,1.64
2006-01-10,53.96,54.38,53.76,54.06,-1.17,-0.4,-1.54,-0.99
2006-01-11,54.24,54.77,54.07,54.53,0.33,1.31,0.02,0.87
2006-01-12,54.21,54.64,54.01,54.43,-0.59,0.2,-0.95,-0.18
2006-01-13,54.55,55.56,54.51,55.44,0.22,2.08,0.15,1.86
2006-01-17,55.25,55.87,55.03,55.26,-0.34,0.78,-0.74,-0.32
2006-01-18,54.64,54.73,54.01,54.07,-1.12,-0.96,-2.26,-2.15
2006-01-19,54.96,55.71,54.95,55.59,1.65,3.03,1.63,2.81
2006-01-20,56.12,56.6,55.02,55.2,0.95,1.82,-1.03,-0.7
2006-01-23,55.59,55.9,55.26,55.77,0.71,1.27,0.11,1.03
2006-01-24,55.5,55.73,55.27,55.73,-0.48,-0.07,-0.9,-0.07
2006-01-25,56.22,56.53,55.74,56.14,0.88,1.44,0.02,0.74
2006-01-26,55.53,55.91,55.27,55.88,-1.09,-0.41,-1.55,-0.46
2006-01-27,55.96,56.23,55.47,55.63,0.14,0.63,-0.73,-0.45
2006-01-30,55.97,56.7,55.95,56.68,0.61,1.92,0.58,1.89
2006-01-31,56.57,57.05,56.53,56.7,-0.19,0.65,-0.26,0.04
2006-02-01,56.79,56.9,56.08,56.7,0.16,0.35,-1.09,0.0
2006-02-02,57.04,57.3,56.67,56.98,0.6,1.06,-0.05,0.49
2006-02-03,57.07,57.2,56.25,56.5,0.16,0.39,-1.28,-0.84
2006-02-06,56.76,57.15,56.65,56.72,0.46,1.15,0.27,0.39
2006-02-07,55.88,55.92,54.33,54.6,-1.48,-1.41,-4.21,-3.74
2006-02-08,54.7,55.08,54.41,54.83,0.18,0.88,-0.35,0.42
2006-02-09,55.72,56.45,55.55,56.18,1.62,2.95,1.31,2.46
2006-02-10,55.74,55.74,54.42,54.79,-0.78,-0.78,-3.13,-2.47
2006-02-13,54.64,54.9,53.55,53.72,-0.27,0.2,-2.26,-1.95
2006-02-14,53.94,54.53,53.68,54.49,0.41,1.51,-0.07,1.43
2006-02-15,54.3,54.3,53.33,53.76,-0.35,-0.35,-2.13,-1.34
2006-02-16,53.42,54.54,53.42,54.52,-0.63,1.45,-0.63,1.41
2006-02-17,54.67,55.2,54.6,54.96,0.28,1.25,0.15,0.81
2006-02-21,55.14,55.34,55.0,55.12,0.33,0.69,0.07,0.29
2006-02-22,54.97,55.35,54.86,55.34,-0.27,0.42,-0.47,0.4
2006-02-23,55.08,55.11,54.55,54.64,-0.47,-0.42,-1.43,-1.26
2006-02-24,55.21,55.71,55.03,55.64,1.04,1.96,0.71,1.83
2006-02-27,55.26,55.32,55.01,55.22,-0.68,-0.58,-1.13,-0.75
2006-02-28,55.43,56.07,55.3,56.07,0.38,1.54,0.14,1.54
2006-03-01,56.02,56.42,55.92,56.1,-0.09,0.62,-0.27,0.05
2006-03-02,56.15,56.82,55.99,56.74,0.09,1.28,-0.2,1.14
2006-03-03,56.48,56.54,56.2,56.28,-0.46,-0.35,-0.95,-0.81
2006-03-06,56.41,56.45,54.96,55.23,0.23,0.3,-2.35,-1.87
2006-03-07,55.33,55.33,54.55,54.95,0.18,0.18,-1.23,-0.51
2006-03-08,54.21,54.27,53.56,53.97,-1.35,-1.24,-2.53,-1.78
2006-03-09,54.6,54.78,54.13,54.24,1.17,1.5,0.3,0.5
2006-03-10,53.22,53.97,53.15,53.83,-1.88,-0.5,-2.01,-0.76
2006-03-13,54.09,54.46,53.92,54.31,0.48,1.17,0.17,0.89
2006-03-14,54.23,55.0,54.2,54.87,-0.15,1.27,-0.2,1.03
2006-03-15,55.41,55.44,54.98,55.12,0.98,1.04,0.2,0.46
2006-03-16,55.15,55.34,54.49,55.34,0.05,0.4,-1.14,0.4
2006-03-17,55.28,55.33,54.93,55.12,-0.11,-0.02,-0.74,-0.4
2006-03-20,55.01,55.4,54.98,55.17,-0.2,0.51,-0.25,0.09
2006-03-21,54.71,55.28,54.4,54.83,-0.83,0.2,-1.4,-0.62
2006-03-22,54.75,54.93,54.6,54.75,-0.15,0.18,-0.42,-0.15
2006-03-23,54.36,54.85,54.24,54.7,-0.71,0.18,-0.93,-0.09
2006-03-24,55.15,55.83,55.1,55.71,0.82,2.07,0.73,1.85
2006-03-27,56.18,56.55,56.18,56.39,0.84,1.51,0.84,1.22
2006-03-28,56.56,56.63,55.92,56.06,0.3,0.43,-0.83,-0.59
