Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2004-12-09,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-10,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-13,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-14,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-15,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-16,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-17,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-20,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-22,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-23,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-27,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-28,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-29,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-30,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-31,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-03,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-04,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-05,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-06,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-07,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-10,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-11,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-12,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-13,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-14,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-18,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-19,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-20,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-24,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-25,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-26,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-27,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-28,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,buy,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-31,9996352,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2996321,0.2997,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.04
2005-02-01,10015371,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3015340,0.3011,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-02,10024499,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3024468,0.3017,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-03,10016639,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3016607,0.3012,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.08
2005-02-04,10048845,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3048813,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-07,10044787,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3044756,0.3031,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.04
2005-02-08,10048337,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3048306,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.01
2005-02-09,10025514,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3025483,0.3018,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.23
2005-02-10,10036418,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3036387,0.3025,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.12
2005-02-11,10062536,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3062504,0.3043,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-14,10060255,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3060224,0.3042,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.02
2005-02-15,10071666,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3071635,0.305,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-16,10073695,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3073663,0.3051,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-17,10048845,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3048813,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.25
2005-02-18,10052901,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3052869,0.3037,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.21
2005-02-22,10007510,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3007478,0.3005,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.66
2005-02-23,10029064,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3029033,0.302,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.44
2005-02-24,10049097,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3049066,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.24
2005-02-25,10079273,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3079242,0.3055,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-02-28,10058987,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3058956,0.3041,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.2
2005-03-01,10074202,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3074170,0.3052,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.05
2005-03-02,10072679,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3072648,0.305,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.07
2005-03-03,10073948,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3073917,0.3051,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.05
2005-03-04,10112238,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3112207,0.3078,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-03-07,10113761,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3113730,0.3079,buy,37484,80.033316,0,0.0,sell,0,0.0,0.0
2005-03-08,10102096,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3102064,0.3071,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.12
2005-03-09,10067608,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3067577,0.3047,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.46
2005-03-10,10074454,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3074423,0.3052,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.39
2005-03-11,10052901,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3052869,0.3037,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.6
2005-03-14,10071921,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3071889,0.305,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.41
2005-03-15,10046561,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3046530,0.3032,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.66
2005-03-16,10020696,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3020665,0.3014,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.92
2005-03-17,10026783,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3026752,0.3019,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.86
2005-03-18,10017795,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3017763,0.3012,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.95
2005-03-21,10006594,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3006563,0.3005,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.06
2005-03-22,9976044,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2976013,0.2983,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.36
2005-03-23,9978590,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2978559,0.2985,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.34
2005-03-24,9982155,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2982124,0.2987,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.3
2005-03-28,9986482,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2986451,0.299,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.26
2005-03-29,9966625,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2966594,0.2977,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.45
2005-03-30,10008632,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3008600,0.3006,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.04
2005-03-31,10003029,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3002998,0.3002,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.09
2005-04-01,9989537,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2989506,0.2993,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.23
2005-04-04,9994629,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2994598,0.2996,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.18
2005-04-05,10008884,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3008853,0.3006,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.04
2005-04-06,10019323,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3019291,0.3013,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.93
2005-04-07,10035616,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3035585,0.3025,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.77
2005-04-08,10004050,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3004019,0.3003,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.08
2005-04-11,10006340,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3006308,0.3004,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.06
2005-04-12,10021869,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3021838,0.3015,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.91
2005-04-13,9986227,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2986196,0.299,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.26
2005-04-14,9947278,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2947247,0.2963,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.65
2005-04-15,9906036,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2906005,0.2934,buy,37484,80.033316,0,0.0,sell,0,0.0,-2.05
2005-04-18,9914946,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2914915,0.294,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.97
2005-04-19,9938112,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2938081,0.2956,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.74
2005-04-20,9897126,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2897095,0.2927,buy,37484,80.033316,0,0.0,sell,0,0.0,-2.14
2005-04-21,9953387,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2953356,0.2967,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.59
2005-04-22,9942188,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2942157,0.2959,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.7
2005-04-25,9961535,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2961503,0.2973,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.51
2005-04-26,9932767,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2932736,0.2953,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.79
2005-04-27,9944222,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2944191,0.2961,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.68
2005-04-28,9907309,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2907278,0.2934,buy,37484,80.033316,0,0.0,sell,0,0.0,-2.04
2005-04-29,9946769,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2946738,0.2963,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.65
2005-05-02,9963316,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2963285,0.2974,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.49
2005-05-03,9968407,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2968376,0.2978,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.44
2005-05-04,9991320,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2991289,0.2994,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.21
2005-05-05,9990301,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2990270,0.2993,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.22
2005-05-06,9980881,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2980850,0.2987,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.31
2005-05-09,9999466,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2999435,0.3,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.13
2005-05-10,9968407,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2968376,0.2978,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.44
2005-05-11,9984700,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2984669,0.2989,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.28
2005-05-12,9951860,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2951829,0.2966,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.6
2005-05-13,9946005,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2945974,0.2962,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.66
2005-05-16,9973499,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2973467,0.2981,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.39
2005-05-17,9993356,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2993324,0.2995,buy,37484,80.033316,0,0.0,sell,0,0.0,-1.19
2005-05-18,10024161,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3024130,0.3017,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.89
2005-05-19,10036888,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3036857,0.3026,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.76
2005-05-20,10032561,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3032529,0.3023,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.8
2005-05-23,10049363,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3049332,0.3034,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.64
2005-05-24,10042236,7000031,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,3042204,0.3029,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.71
2005-05-25,10039945,7000031,False,,0,0.0,buy,0,0.0,0,0.0,buy,0,0.0,3039913,0.3028,buy,37484,80.033316,0,0.0,sell,0,0.0,-0.73
2005-05-26,10079580,4015965,True,daily,1509775,0.1498,buy,46402,32.45501,1525682,0.1514,buy,3170249,0.475039,3028158,0.3004,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.34
2005-05-27,10087313,4015965,False,,1510566,0.1497,buy,46402,32.45501,1527578,0.1514,buy,3170249,0.475039,3033203,0.3007,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.26
2005-05-31,10046656,4015965,False,,1505427,0.1498,buy,46402,32.45501,1511483,0.1504,buy,3170249,0.475039,3013781,0.3,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.66
2005-06-01,10121049,4015965,False,,1517682,0.15,buy,46402,32.45501,1547893,0.1529,buy,3170249,0.475039,3039508,0.3003,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-06-02,10170425,4015965,False,,1528357,0.1503,buy,46402,32.45501,1580036,0.1554,buy,3170249,0.475039,3046066,0.2995,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-06-03,10063708,4015965,False,,1506217,0.1497,buy,46402,32.45501,1510846,0.1501,buy,3170249,0.475039,3030680,0.3011,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.05
2005-06-06,10062018,4015965,False,,1506613,0.1497,buy,46402,32.45501,1511534,0.1502,buy,3170249,0.475039,3027906,0.3009,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.07
2005-06-07,10013058,4015965,False,,1493962,0.1492,buy,46402,32.45501,1472955,0.1471,buy,3170249,0.475039,3030176,0.3026,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.55
2005-06-08,9994499,4015965,False,,1490800,0.1492,buy,46402,32.45501,1463108,0.1464,buy,3170249,0.475039,3024626,0.3026,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.73
2005-06-09,10045813,4015965,False,,1500287,0.1493,buy,46402,32.45501,1490556,0.1484,buy,3170249,0.475039,3039004,0.3025,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.23
2005-06-10,9975305,4015965,False,,1484474,0.1488,buy,46402,32.45501,1442926,0.1446,buy,3170249,0.475039,3031940,0.3039,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.92
2005-06-13,10012275,4015965,False,,1491589,0.149,buy,46402,32.45501,1463194,0.1461,buy,3170249,0.475039,3041527,0.3038,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.55
2005-06-14,9995468,4015965,False,,1485660,0.1486,buy,46402,32.45501,1445253,0.1446,buy,3170249,0.475039,3048589,0.305,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.72
2005-06-15,10019380,4015965,False,,1490405,0.1488,buy,46402,32.45501,1458619,0.1456,buy,3170249,0.475039,3054390,0.3048,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.49
2005-06-16,10057829,4015965,False,,1498310,0.149,buy,46402,32.45501,1481343,0.1473,buy,3170249,0.475039,3062211,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.11
2005-06-17,10069469,4015965,False,,1498509,0.1488,buy,46402,32.45501,1481438,0.1471,buy,3170249,0.475039,3073557,0.3052,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.99
2005-06-20,10069987,4015965,False,,1498509,0.1488,buy,46402,32.45501,1480944,0.1471,buy,3170249,0.475039,3074570,0.3053,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.99
2005-06-21,10068125,4015965,False,,1497717,0.1488,buy,46402,32.45501,1478100,0.1468,buy,3170249,0.475039,3076343,0.3056,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.01
2005-06-22,10063897,4015965,False,,1496134,0.1487,buy,46402,32.45501,1472923,0.1464,buy,3170249,0.475039,3078874,0.3059,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.05
2005-06-23,9954396,4015965,False,,1479515,0.1486,buy,46402,32.45501,1423347,0.143,buy,3170249,0.475039,3035569,0.3049,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.12
2005-06-24,9867047,4015965,False,,1462896,0.1483,buy,46402,32.45501,1374905,0.1393,buy,3170249,0.475039,3013281,0.3054,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.98
2005-06-27,9845201,4015965,False,,1456169,0.1479,buy,46402,32.45501,1355481,0.1377,buy,3170249,0.475039,3017586,0.3065,buy,37140,80.033316,0,0.0,sell,0,0.0,-3.2
2005-06-28,9922603,4015965,False,,1470019,0.1481,buy,46402,32.45501,1393708,0.1405,buy,3170249,0.475039,3042912,0.3067,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.44
2005-06-29,9901865,4015965,False,,1466853,0.1481,buy,46402,32.45501,1384239,0.1398,buy,3170249,0.475039,3034808,0.3065,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.64
2005-06-30,9840978,4015965,False,,1455378,0.1479,buy,46402,32.45501,1351290,0.1373,buy,3170249,0.475039,3018345,0.3067,buy,37140,80.033316,0,0.0,sell,0,0.0,-3.24
