Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2005-04-26,30.104052,30.453801,29.89079,29.899319,104958800,31.74022,31.638391,-0.93
2005-04-27,29.745763,30.069922,29.626337,29.941963,112539300,31.722327,31.615922,0.14
2005-04-28,29.788422,29.984626,29.617816,29.643406,98181900,31.701641,31.589796,-1.0
2005-04-29,29.856667,29.907851,29.302184,29.839605,144435900,31.683113,31.566615,0.66
2005-05-02,29.941959,30.078447,29.76282,29.959021,67648800,31.665958,31.545322,0.4
2005-05-03,29.899317,30.223476,29.882256,30.112579,103428700,31.650501,31.526345,0.51
2005-05-04,30.104046,30.564692,30.061394,30.479385,90480600,31.638848,31.512478,1.22
2005-05-05,30.496459,30.641475,30.308787,30.504988,79341700,31.627566,31.499134,0.08
2005-05-06,30.68412,30.726772,30.470858,30.590284,77310200,31.617245,31.487096,0.28
2005-05-09,30.598814,30.760896,30.419675,30.735302,66298400,31.60847,31.477139,0.47
2005-05-10,30.59029,30.675593,30.385557,30.513515,77194700,31.597574,31.464376,-0.72
2005-05-11,30.556156,30.735295,30.112571,30.667053,131952400,31.588316,31.453815,0.5
2005-05-12,30.735304,30.880323,30.419677,30.581755,116602200,31.5783,31.442265,-0.28
2005-05-13,30.701193,31.110656,30.615887,30.914455,133273500,31.571695,31.435274,1.09
2005-05-16,30.914457,31.17037,30.820621,31.119186,79093200,31.567192,31.431087,0.66
2005-05-17,31.008272,31.340964,30.888846,31.306841,91665900,31.564601,31.429442,0.6
2005-05-18,31.392157,31.869865,31.315383,31.733377,128105900,31.566281,31.433467,1.36
2005-05-19,31.810144,32.006345,31.73337,31.997812,92619700,31.570575,31.440942,0.83
2005-05-20,31.946639,32.151369,31.861332,32.125778,66530100,31.576099,31.450013,0.4
2005-05-23,32.125783,32.40729,32.074599,32.287861,93068200,31.583181,31.46111,0.5
2005-05-24,32.211078,32.415811,32.159897,32.390221,100830000,31.591212,31.473416,0.32
2005-05-25,32.279325,32.313448,32.066063,32.253735,76470600,31.597804,31.483751,-0.42
2005-05-26,32.398764,32.646149,32.398764,32.577904,84066800,31.607556,31.498244,1.01
2005-05-27,32.535235,32.62907,32.43287,32.594948,50076900,31.617381,31.512769,0.05
2005-05-31,32.577879,32.620534,32.347556,32.484047,75281500,31.626004,31.525634,-0.34
2005-06-01,32.441407,32.995889,32.432878,32.748505,110875700,31.637174,31.541831,0.81
2005-06-02,32.697317,32.978821,32.671723,32.978821,75926500,31.650523,31.560864,0.7
2005-06-03,32.953227,32.961757,32.432868,32.50111,96998400,31.658987,31.573318,-1.45
2005-06-06,32.518176,32.577889,32.381689,32.509647,52681400,31.667451,31.585719,0.03
2005-06-07,32.543765,32.81674,32.194016,32.236668,108953400,31.673115,31.594341,-0.84
2005-06-08,32.313439,32.373152,32.040464,32.168419,79211900,31.678043,31.601945,-0.21
2005-06-09,32.125773,32.466993,31.989285,32.373158,99383300,31.68496,31.61216,0.64
2005-06-10,32.330505,32.330505,31.88692,32.031937,85971700,31.688412,31.617719,-1.05
2005-06-13,31.97222,32.373154,31.955159,32.185482,82331300,31.693358,31.62524,0.48
2005-06-14,32.151373,32.279332,31.989296,32.057541,62593600,31.696982,31.630965,-0.4
2005-06-15,32.270798,32.304917,31.776029,32.159901,103952000,31.701588,31.637971,0.32
2005-06-16,32.194022,32.415813,32.125776,32.330509,90450100,31.707846,31.647144,0.53
2005-06-17,32.539715,32.625098,32.232334,32.334793,83915700,31.714084,31.656252,0.01
2005-06-20,32.20672,32.514101,32.087183,32.334793,67580000,31.720261,31.665239,0.0
2005-06-21,32.309166,32.454317,32.18963,32.317703,97845600,31.726205,31.673881,-0.05
2005-06-22,32.445786,32.531168,32.129867,32.283558,75221100,31.731751,31.681956,-0.11
2005-06-23,32.334785,32.599475,31.873716,31.924944,122163300,31.733673,31.685175,-1.11
2005-06-24,31.916385,31.941999,31.557773,31.566313,142144100,31.732008,31.6836,-1.12
2005-06-27,31.549231,31.643153,31.335772,31.421154,72780800,31.728915,31.680124,-0.46
2005-06-28,31.549249,31.813936,31.506557,31.720016,73330300,31.728827,31.680652,0.95
2005-06-29,31.805396,31.813932,31.566322,31.651705,71513600,31.728059,31.680269,-0.22
2005-06-30,31.711474,31.771243,31.378479,31.404093,87803700,31.724836,31.676611,-0.78
2005-07-01,31.472391,31.591927,31.3187,31.361391,55254800,31.721219,31.672436,-0.14
2005-07-05,31.250386,31.75415,31.250386,31.685844,79288700,31.720867,31.672614,1.03
2005-07-06,31.617519,31.830978,31.472369,31.532137,79101000,31.718989,31.670753,-0.49
2005-07-07,31.233319,31.668774,31.207702,31.64316,119466300,31.718235,31.670388,0.35
2005-07-08,31.660259,32.283559,31.583413,32.249405,101320700,31.72352,31.678057,1.92
2005-07-11,32.334778,32.582391,32.27501,32.548237,96283700,31.731726,31.689582,0.93
2005-07-12,32.54824,32.838545,32.454318,32.701931,86059300,31.74138,31.702991,0.47
2005-07-13,32.71901,32.812932,32.590933,32.778778,72135400,31.751702,31.71724,0.23
2005-07-14,33.017848,33.197156,32.889774,33.103233,99135200,31.76515,31.735597,0.99
2005-07-15,33.154468,33.299619,33.000777,33.205696,67239200,31.779484,31.755069,0.31
2005-07-18,33.120316,33.205698,33.03493,33.069084,58644000,31.792316,31.772473,-0.41
2005-07-19,33.222753,33.470366,33.162985,33.453289,77860900,31.808843,31.794735,1.16
2005-07-20,33.248376,33.786294,33.214225,33.692371,91433100,31.827585,31.81987,0.71
2005-07-21,33.777743,33.888739,33.478898,33.700897,127286000,31.846225,31.844784,0.03
2005-07-22,33.709457,33.80338,33.487461,33.658226,71666600,31.864255,31.868803,-0.13
2005-07-25,33.692364,33.837518,33.470368,33.530136,51872700,31.88083,31.890807,-0.38
2005-07-26,33.632612,33.752149,33.461844,33.658226,67324900,31.898516,31.914217,0.38
2005-07-27,33.683839,33.948526,33.495994,33.914375,78351100,31.918574,31.940709,0.76
2005-07-28,33.940001,34.085151,33.846078,34.076614,66163700,31.940047,31.968999,0.48
2005-07-29,34.042444,34.085135,33.743603,33.794834,74725700,31.958503,31.993182,-0.83
2005-08-01,33.846066,34.008297,33.743607,33.854607,59748300,31.97737,32.017837,0.18
2005-08-02,33.897309,34.272996,33.854617,34.221767,79284100,31.999702,32.047028,1.08
2005-08-03,34.076608,34.264453,34.050994,34.204685,61916400,32.021642,32.075606,-0.05
2005-08-04,34.050989,34.102217,33.786299,33.871681,72035500,32.04005,32.099395,-0.97
2005-08-05,33.820453,33.974144,33.666762,33.709454,66029500,32.056661,32.120721,-0.48
2005-08-08,33.743613,33.820458,33.419154,33.461845,63415400,32.070643,32.138484,-0.73
2005-08-09,33.615526,33.803371,33.564298,33.683834,62143600,32.086695,32.158952,0.66
2005-08-10,33.769207,33.888743,33.273984,33.39352,102317500,32.099698,32.175304,-0.86
2005-08-11,33.410624,33.760697,33.385007,33.666775,92446700,32.115291,32.195059,0.82
2005-08-12,33.402048,33.572816,33.273975,33.478893,86367300,32.128859,32.212063,-0.56
2005-08-15,33.419144,33.837525,33.367916,33.683834,63061100,32.144332,32.231557,0.61
2005-08-16,33.555749,33.581366,33.077603,33.137371,94596000,32.154213,32.243554,-1.62
2005-08-17,33.231297,33.444756,33.1203,33.333759,74470500,32.165949,32.257994,0.59
2005-08-18,33.188601,33.384983,33.103219,33.162987,72559400,32.17587,32.269981,-0.51
2005-08-19,33.205684,33.299607,33.120302,33.145916,52024300,32.185522,32.281583,-0.05
2005-08-22,33.197141,33.453291,32.958065,33.162987,88056300,32.195248,32.293257,0.05
2005-08-23,33.163007,33.231312,32.966625,33.069084,57482900,32.203943,32.303533,-0.28
2005-08-24,33.000773,33.453305,32.838542,32.872696,95025700,32.210597,32.311071,-0.59
2005-08-25,32.932447,33.034906,32.864142,32.949524,52328800,32.21795,32.319528,0.23
2005-08-26,32.898288,32.958057,32.676292,32.83852,63840700,32.224125,32.326402,-0.34
2005-08-29,32.667778,33.171541,32.667778,33.094696,74940400,32.232787,32.336578,0.78
2005-08-30,32.923923,33.009305,32.719001,32.975151,87373600,32.240174,32.345036,-0.36
2005-08-31,32.992231,33.30815,32.855617,33.282536,93426300,32.250546,32.357453,0.93
2005-09-01,33.299597,33.427674,33.111752,33.231289,74884400,32.260304,32.369027,-0.15
2005-09-02,33.299615,33.325229,33.077619,33.103233,53244900,32.268692,32.378751,-0.39
2005-09-06,33.256936,33.6497,33.214245,33.589931,78106600,32.281838,32.394794,1.47
2005-09-07,33.555747,33.709438,33.478902,33.64967,57440100,32.295449,32.411414,0.18
2005-09-08,33.547221,33.786294,33.530144,33.641144,73529700,32.308839,32.427702,-0.03
2005-09-09,33.649694,33.888767,33.564311,33.828999,75342100,32.323965,32.446262,0.56
2005-09-12,33.837515,34.033897,33.794824,33.922897,51689900,32.339874,32.46582,0.28
2005-09-13,33.880219,34.076601,33.760683,33.837528,66145800,32.354776,32.483989,-0.25
2005-09-14,33.854593,33.880207,33.427675,33.453289,98644000,32.365707,32.496827,-1.14
2005-09-15,33.521604,33.589913,33.3423,33.436222,80421500,32.376359,32.50927,-0.05
2005-09-16,33.513067,33.692372,33.393531,33.641144,71034100,32.388944,32.524261,0.61
2005-09-19,33.572835,33.624067,33.222763,33.376453,73387500,32.39877,32.535549,-0.79
2005-09-20,33.436227,33.760686,33.137386,33.239845,115202800,32.407139,32.544877,-0.41
2005-09-21,33.145923,33.188614,32.847082,32.872696,116404300,32.411771,32.549219,-1.1
2005-09-22,32.821462,33.069075,32.650697,32.992229,118686100,32.417547,32.555087,0.36
2005-09-23,32.872685,33.197143,32.795839,33.086143,70154000,32.424199,32.562121,0.28
2005-09-26,33.274004,33.325232,32.915391,33.094696,69327600,32.430871,32.569174,0.03
2005-09-27,33.120308,33.21423,32.881231,33.017845,64089500,32.436711,32.575117,-0.23
2005-09-28,33.094688,33.256919,32.923923,33.026382,72044500,32.442579,32.581094,0.03
2005-09-29,32.983704,33.478927,32.830013,33.47039,117634600,32.452806,32.592873,1.34
2005-09-30,33.444758,33.709448,33.410607,33.692371,79248500,32.46514,32.607436,0.66
2005-10-03,33.76069,33.939995,33.735073,33.777767,81685600,32.478201,32.622937,0.25
2005-10-04,33.828971,34.05097,33.547207,33.555744,85348600,32.488923,32.635292,-0.66
2005-10-05,33.564309,33.589923,33.069082,33.094696,106152200,32.49495,32.641377,-1.37
2005-10-06,33.06907,33.18007,32.377462,32.659229,162213700,32.496585,32.641613,-1.32
2005-10-07,32.787315,32.932466,32.59947,32.736084,91119900,32.498968,32.642864,0.24
2005-10-10,32.676299,32.838527,32.496994,32.556763,64012000,32.499543,32.641724,-0.55
2005-10-11,32.650696,32.650696,32.275006,32.394543,114736900,32.498498,32.63845,-0.5
2005-10-12,32.206701,32.497005,31.959087,32.010319,146109500,32.493641,32.630131,-1.19
2005-10-13,31.993225,32.368911,31.873688,32.257912,138569600,32.491295,32.6252,0.77
2005-10-14,32.343315,32.505542,32.138393,32.497005,131463200,32.491352,32.623503,0.74
2005-10-17,32.505546,32.608005,32.292087,32.599468,64080400,32.492428,32.623184,0.32
2005-10-18,32.565305,32.599459,32.368923,32.368923,88070400,32.491199,32.619816,-0.71
2005-10-19,32.206703,33.017845,32.112781,33.017845,132879900,32.496439,32.625088,2.0
2005-10-20,33.051997,33.171534,32.531156,32.710464,132576900,32.498569,32.626219,-0.93
2005-10-21,33.017838,33.086146,32.727537,32.915379,110032000,32.502716,32.630049,0.63
2005-10-24,33.069072,33.453299,32.847076,33.436222,110820900,32.512005,32.640727,1.58
2005-10-25,33.37646,33.461842,33.103232,33.308151,86665800,32.519927,32.649567,-0.38
2005-10-26,33.282522,33.530135,33.094677,33.137371,89878100,32.52607,32.656028,-0.51
2005-10-27,33.111763,33.12884,32.471386,32.471386,132231100,32.525526,32.653582,-2.01
2005-10-28,32.582388,32.77877,32.377466,32.719002,95243900,32.527451,32.654449,0.76
2005-10-31,32.829989,33.342289,32.804372,33.188599,115279100,32.53403,32.661524,1.44
2005-11-01,33.111755,33.308137,33.051987,33.162987,73502300,32.540288,32.668166,-0.08
2005-11-02,33.069076,33.692376,33.051999,33.598454,101409900,32.550817,32.680487,1.31
2005-11-03,33.931424,34.230265,33.880192,34.102188,137054000,32.566254,32.699318,1.5
2005-11-04,34.153459,34.349841,34.016845,34.221767,100944500,32.582726,32.719483,0.35
2005-11-07,34.332751,34.40106,34.110755,34.264446,65324500,32.59946,32.739946,0.12
2005-11-08,34.221748,34.452281,34.144902,34.272976,78859700,32.616112,32.760251,0.02
2005-11-09,34.255896,34.435204,34.179051,34.290051,72458800,32.632768,32.780513,0.05
2005-11-10,34.307128,34.742583,34.085128,34.665737,120763100,32.652997,32.805483,1.1
2005-11-11,34.810905,34.938979,34.73406,34.759674,80057200,32.673958,32.831366,0.27
2005-11-14,34.810905,34.887751,34.665752,34.759674,53652400,32.694712,32.856907,0.0
2005-11-15,34.776736,34.92189,34.477895,34.597431,79543500,32.713644,32.87996,-0.47
2005-11-16,34.691361,34.819435,34.546207,34.810898,65895700,32.734513,32.905535,0.62
2005-11-17,34.930452,35.280525,34.879221,35.271988,94425500,32.759761,32.936879,1.32
2005-11-18,35.451271,35.56227,35.237812,35.391502,108820200,32.785948,32.969391,0.34
2005-11-21,35.348813,35.502504,35.2122,35.476887,69731400,32.812723,33.002603,0.24
2005-11-22,35.408587,35.75012,35.314665,35.604969,88814000,32.840507,33.037071,0.36
2005-11-23,35.630562,35.878175,35.613485,35.690331,64101200,32.868863,33.072213,0.24
2005-11-25,35.724509,35.809892,35.630587,35.7672,22930200,32.897702,33.107909,0.22
2005-11-28,35.861109,35.861109,35.434191,35.468346,74716200,32.923281,33.139173,-0.84
2005-11-29,35.664738,35.733043,35.297588,35.297588,77443000,32.946906,33.167761,-0.48
2005-11-30,35.246351,35.425659,35.169506,35.2122,88044400,32.969446,33.19484,-0.24
2005-12-01,35.442719,35.903791,35.434182,35.869637,91914100,32.998304,33.230267,1.87
2005-12-02,35.80989,35.972121,35.750122,35.955044,72929200,33.027724,33.266357,0.24
2005-12-05,35.91233,35.91233,35.54518,35.690331,61519900,33.054218,33.298463,-0.74
2005-12-06,35.886717,36.125793,35.775721,35.809872,81509400,33.081637,33.331727,0.33
2005-12-07,35.86111,35.886724,35.545191,35.741573,83885500,33.108104,33.363645,-0.19
2005-12-08,35.82696,35.861115,35.237815,35.485428,112043200,33.131759,33.391748,-0.72
2005-12-09,35.48543,35.664735,35.331739,35.622044,56526900,33.156538,33.421288,0.38
2005-12-12,35.750111,35.809879,35.587883,35.750111,44863600,33.182345,33.452134,0.36
2005-12-13,35.707411,36.040407,35.65618,35.895256,76611600,33.209339,33.484493,0.41
2005-12-14,35.818414,35.946487,35.613492,35.775723,73581600,33.234875,33.51484,-0.33
2005-12-15,35.861109,35.920877,35.528114,35.835495,72607200,33.260752,33.545578,0.17
2005-12-16,35.827792,35.896262,35.562463,35.588142,63743000,33.28391,33.572631,-0.69
2005-12-19,35.66518,35.699417,35.006143,35.023258,75341700,33.301217,33.591845,-1.59
2005-12-20,35.048931,35.220111,34.877751,35.048931,70257700,33.318607,33.611144,0.07
2005-12-21,35.108854,35.442653,35.048941,35.203003,68935000,33.337357,33.632228,0.44
2005-12-22,35.185883,35.485445,35.177322,35.434093,59149500,33.35822,33.656094,0.66
2005-12-23,35.528239,35.596713,35.348502,35.434093,38000400,33.378876,33.679644,0.0
2005-12-27,35.536795,35.673738,35.066053,35.125965,55656300,33.39626,33.6988,-0.87
2005-12-28,35.14308,35.288581,34.980458,35.083168,50302400,33.413045,33.717136,-0.12
2005-12-29,35.117415,35.194445,34.792176,34.852089,47301700,33.427364,33.732169,-0.66
2005-12-30,34.698014,34.73225,34.543952,34.586746,60026500,33.4389,33.743488,-0.76
2006-01-03,34.792183,35.511136,34.372793,35.357075,109350400,33.457986,33.76486,2.23
2006-01-04,35.442643,35.72509,35.365612,35.72509,92769400,33.480544,33.790823,1.04
2006-01-05,35.733646,35.94762,35.699409,35.879147,77656900,33.504411,33.818483,0.43
2006-01-06,36.170147,36.546743,35.998971,36.529625,110053900,33.534513,33.854392,1.81
2006-01-09,36.529643,36.735057,36.3927,36.675144,80768800,33.565763,33.891753,0.4
2006-01-10,36.512511,36.735043,36.418362,36.700809,84369400,33.596957,33.928959,0.07
2006-01-11,36.803524,37.068853,36.692256,36.983261,100761400,33.630652,33.969413,0.77
2006-01-12,36.940467,37.051735,36.675138,36.803524,82429200,33.662223,34.006951,-0.49
2006-01-13,36.752175,36.846324,36.572437,36.786411,64572100,33.693309,34.043765,-0.05
2006-01-17,36.503951,36.623776,36.375566,36.546745,77962100,33.721702,34.076917,-0.65
2006-01-18,35.973288,36.341324,35.964731,36.12735,121021900,33.745638,34.104075,-1.15
2006-01-19,36.307109,36.649468,36.195844,36.3927,111094000,33.771977,34.134388,0.73
2006-01-20,36.341339,36.367018,35.220118,35.305706,188569400,33.787238,34.149903,-2.99
2006-01-23,35.399858,35.476889,35.160208,35.314266,111381900,33.802433,34.165325,0.02
2006-01-24,35.399849,35.690854,35.357055,35.468319,77956900,33.819009,34.182583,0.44
2006-01-25,35.639508,35.665183,35.160208,35.314266,99826400,33.833887,34.197572,-0.43
2006-01-26,35.519675,35.682294,35.288583,35.562469,112600600,33.851087,34.21565,0.7
2006-01-27,35.776446,36.281425,35.725094,36.041775,110830400,33.872884,34.239837,1.35
2006-01-30,36.101668,36.221493,36.007519,36.110226,53942600,33.895147,34.264611,0.19
2006-01-31,36.093125,36.178716,35.785005,35.947624,100988100,33.915569,34.286902,-0.45
2006-02-01,35.725087,36.093119,35.69085,36.076004,89168700,33.937066,34.310599,0.36
2006-02-02,35.95618,36.016096,35.442644,35.459763,94047400,33.952217,34.32582,-1.71
2006-02-03,35.194438,35.288587,34.903433,35.023258,121094200,33.962874,34.335057,-1.23
2006-02-06,34.852065,35.100273,34.740798,34.929096,58162800,33.972489,34.342925,-0.27
2006-02-07,34.869173,35.031792,34.612402,34.775024,87327000,33.980474,34.348648,-0.44
2006-02-08,35.023246,35.220105,34.82639,35.177307,89907800,33.992383,34.359624,1.16
2006-02-09,35.271473,35.408416,34.775055,34.843525,78213400,34.000852,34.366033,-0.95
2006-02-10,34.817853,35.143094,34.458375,35.057503,102575900,34.011366,34.375192,0.61
2006-02-13,34.83495,34.869186,34.49259,34.655212,70643100,34.017772,34.378901,-1.15
2006-02-14,34.723691,35.108844,34.586747,35.006138,94340300,34.027607,34.387208,1.01
2006-02-15,34.91198,35.314249,34.860625,35.228661,92254300,34.039557,34.398354,0.64
2006-02-16,35.357054,35.562467,35.22011,35.553909,103859600,34.054626,34.413659,0.92
2006-02-17,35.485443,35.485443,35.262912,35.271469,81770200,34.066734,34.425021,-0.79
2006-02-21,35.271462,35.322817,34.757926,34.87775,85101400,34.074803,34.431017,-1.12
2006-02-22,34.903437,35.553919,34.817848,35.314266,91983900,34.087136,34.442716,1.25
2006-02-23,35.254357,35.553922,35.160211,35.220123,66517100,34.09841,34.453012,-0.27
2006-02-24,35.254354,35.339945,35.100292,35.314266,57085400,34.110508,34.46442,0.27
2006-02-27,35.399843,35.836348,35.374167,35.707966,64945000,34.126403,34.480891,1.11
2006-02-28,35.613816,35.707965,35.066043,35.177307,117564600,34.13686,34.490115,-1.49
2006-03-01,35.2886,35.750784,35.22013,35.656635,80962300,34.151982,34.505565,1.36
2006-03-02,35.56246,35.810671,35.442636,35.682285,69856500,34.167209,34.521151,0.07
2006-03-03,35.476875,35.956175,35.42552,35.476875,112066100,34.18024,34.53381,-0.58
2006-03-06,35.55392,35.630951,35.057499,35.168766,99581000,34.190076,34.54222,-0.87
2006-03-07,35.108841,35.151635,34.79216,34.963337,96441100,34.197771,34.547797,-0.58
2006-03-08,34.886308,35.168755,34.663777,34.980457,103961900,34.205558,34.553528,0.05
2006-03-09,35.091719,35.220104,34.638095,34.680889,108556700,34.210288,34.555215,-0.86
2006-03-10,34.646657,34.911985,34.398446,34.71513,124474900,34.215311,34.557333,0.1
2006-03-13,34.869207,35.040384,34.766497,34.817852,69169100,34.221307,34.560783,0.3
2006-03-14,34.783624,35.451222,34.783624,35.408428,118201000,34.233119,34.572011,1.7
2006-03-15,35.545344,35.707966,35.365606,35.707966,84375800,34.247794,34.587056,0.85
2006-03-16,35.819258,35.87917,35.374195,35.408428,101371200,34.259343,34.597935,-0.84
2006-03-17,35.407555,35.621679,35.31334,35.50177,78219600,34.271705,34.609907,0.26
2006-03-20,35.604548,35.698763,35.458945,35.587418,60240100,34.284797,34.622854,0.24
2006-03-21,35.210552,35.981397,35.184858,35.210552,136566000,34.294008,34.630638,-1.06
2006-03-22,35.013565,35.356162,34.996435,35.296207,112282800,34.30398,34.639453,0.24
2006-03-23,35.193439,35.304785,34.962185,35.193439,75158200,34.312831,34.646791,-0.29
2006-03-24,35.31334,35.544595,35.133477,35.373295,81795500,34.323383,34.656414,0.51
2006-03-27,35.356166,35.553159,35.321908,35.381863,54400400,34.333915,34.666022,0.02
2006-03-28,35.450384,35.690201,35.107787,35.236259,100522800,34.342893,34.673575,-0.41
2006-03-29,35.287648,36.058493,35.261951,35.904324,130669100,34.35843,34.689876,1.9
2006-03-30,35.981391,36.229776,35.792964,36.015652,115915600,34.37492,34.707436,0.31
2006-03-31,36.084176,36.135564,35.835791,35.912876,71074600,34.390223,34.723402,-0.29
2006-04-03,36.101329,36.289756,35.887205,35.955723,80730700,34.4058,34.739724,0.12
2006-04-04,36.015655,36.238346,35.912877,36.152695,89952600,34.423182,34.758439,0.55
2006-04-05,36.229797,36.546699,36.152712,36.495312,91628200,34.4438,34.781444,0.95
2006-04-06,36.478182,36.777955,36.349706,36.598091,91712800,34.465236,34.805506,0.28
2006-04-07,36.726557,36.87216,36.229787,36.246918,116604300,34.482964,34.824597,-0.96
2006-04-10,36.315438,36.401087,36.049923,36.195526,58981900,34.500004,34.842755,-0.14
2006-04-11,36.306878,36.341139,35.72446,35.904324,91481900,34.513978,34.856816,-0.8
2006-04-12,35.92144,36.041352,35.801531,35.912876,58751200,34.527897,34.870803,0.02
2006-04-13,35.887209,36.255503,35.792994,36.058506,63476900,34.543127,34.886535,0.41
2006-04-17,36.007118,36.152721,35.450394,35.681648,104072100,34.554456,34.897066,-1.05
2006-04-18,35.775833,36.452465,35.775833,36.366814,124291700,34.572489,34.916533,1.92
2006-04-19,36.435353,36.529568,36.229792,36.529568,79050300,34.591963,34.937897,0.45
2006-04-20,36.521001,36.675171,36.298314,36.401093,81408000,34.609964,34.957277,-0.35
2006-04-21,36.538119,36.58951,35.818662,35.972832,130181200,34.623525,34.970729,-1.18
2006-04-24,35.93002,36.032798,35.733026,35.938583,78556400,34.63661,34.983548,-0.1
2006-04-25,36.032792,36.058486,35.673065,35.861492,77660800,34.648798,34.995176,-0.21
2006-04-26,35.852928,36.024228,35.715889,35.852928,82537000,34.660779,35.006537,-0.02
2006-04-27,35.690193,36.392523,35.54459,36.195526,173950100,34.67605,35.022285,0.96
2006-04-28,35.97284,36.16127,35.78441,35.844364,88876600,34.687675,35.033174,-0.97
2006-05-01,35.904324,36.015669,35.381864,35.493206,92875500,34.69569,35.039267,-0.98
2006-05-02,35.647372,35.741587,35.458945,35.587418,85148100,34.704563,35.046527,0.27
2006-05-03,35.604552,35.664506,35.356167,35.536034,74971600,34.712837,35.053011,-0.14
2006-05-04,35.570296,35.964287,35.570296,35.827248,88696800,34.723925,35.063266,0.82
2006-05-05,36.058491,36.152707,35.921452,36.109882,80392200,34.737716,35.077128,0.79
2006-05-08,36.041371,36.212668,36.032804,36.14415,45079100,34.75171,35.091261,0.09
2006-05-09,36.058475,36.126997,35.947133,36.007088,48528800,34.764202,35.103391,-0.38
2006-05-10,35.912884,35.955708,35.587415,35.690193,92424200,34.773416,35.111163,-0.88
2006-05-11,35.655943,35.673073,34.799446,34.893661,140989700,34.774612,35.108282,-2.23
2006-05-12,34.739483,34.79087,34.414013,34.422577,153920800,34.771109,35.0992,-1.35
2006-05-15,34.276972,34.551051,34.079978,34.396881,127896500,34.767386,35.089898,-0.07
2006-05-16,34.405431,34.482516,34.062835,34.139919,132397500,34.761142,35.077315,-0.75
