Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2010-03-19,57.424664,57.626021,57.179259,57.424664,2976300,0.1,0.45,-0.33,0.1
2010-03-22,57.481312,57.569406,57.399512,57.487606,2452300,0.1,0.25,-0.04,0.11
2010-03-23,57.305161,57.462472,57.204485,57.217068,2910000,-0.32,-0.04,-0.49,-0.47
2010-03-24,56.531176,56.789168,56.040368,56.172508,8049300,-1.2,-0.75,-2.06,-1.83
2010-03-25,56.084437,56.153654,55.606215,55.813862,8268400,-0.16,-0.03,-1.01,-0.64
2010-03-26,55.713174,56.078136,55.68171,55.971161,4110700,-0.18,0.47,-0.24,0.28
2010-03-29,55.864199,55.908246,55.568454,55.757229,3245100,-0.19,-0.11,-0.72,-0.38
2010-03-30,55.700524,55.971099,55.543214,55.933346,3254600,-0.1,0.38,-0.38,0.32
2010-03-31,56.14107,56.32984,55.971171,56.317257,4263900,0.37,0.71,0.07,0.69
2010-04-01,56.065876,56.23009,55.851139,56.179562,2912400,-0.45,-0.15,-0.83,-0.24
2010-04-05,55.566914,55.667966,55.206911,55.244804,5652000,-1.09,-0.91,-1.73,-1.66
2010-04-06,55.453236,55.484812,55.169019,55.333233,3584600,0.38,0.43,-0.14,0.16
2010-04-07,55.232159,56.16059,55.137425,56.040592,6389900,-0.18,1.5,-0.35,1.28
2010-04-08,56.141618,56.293198,55.882671,56.065826,3797600,0.18,0.45,-0.28,0.05
2010-04-09,55.964828,56.24904,55.838513,56.198517,2311300,-0.18,0.33,-0.41,0.24
2010-04-12,56.318488,56.564806,56.26796,56.495331,2939600,0.21,0.65,0.12,0.53
2010-04-13,56.77324,56.811134,56.539551,56.678501,3090900,0.49,0.56,0.08,0.32
2010-04-14,56.691133,56.760608,56.280602,56.280602,3570100,0.02,0.14,-0.7,-0.7
2010-04-15,56.116337,56.526868,56.008969,56.343708,3698000,-0.29,0.44,-0.48,0.11
2010-04-16,56.463725,56.836358,56.362669,56.754253,8303900,0.21,0.87,0.03,0.73
2010-04-19,56.760619,56.861671,56.539561,56.615353,3211500,0.01,0.19,-0.38,-0.24
2010-04-20,56.747958,56.836379,56.615325,56.817432,2285000,0.23,0.39,-0.0,0.36
2010-04-21,57.013216,57.366907,57.006903,57.284798,4162200,0.34,0.97,0.33,0.82
2010-04-22,57.411154,57.531152,57.05115,57.114307,2841400,0.22,0.43,-0.41,-0.3
2010-04-23,56.975339,57.070078,56.760603,56.912182,4776000,-0.24,-0.08,-0.62,-0.35
2010-04-26,57.164842,57.253264,56.804839,56.975365,4753900,0.44,0.6,-0.19,0.11
2010-04-27,57.379575,58.055372,57.284836,57.777477,13199200,0.71,1.9,0.54,1.41
2010-04-28,57.55638,57.695329,57.145853,57.284798,8379500,-0.38,-0.14,-1.09,-0.85
2010-04-29,57.385873,57.613244,57.171131,57.524822,4067200,0.18,0.57,-0.2,0.42
2010-04-30,57.651172,58.213283,57.543803,58.188019,6924800,0.22,1.2,0.03,1.15
2010-05-03,57.940783,58.321054,57.852053,58.111908,4211800,-0.42,0.23,-0.58,-0.13
2010-05-04,58.821744,59.240045,58.663297,59.15765,11054800,1.22,1.94,0.95,1.8
2010-05-05,59.613983,60.114676,59.163995,59.506241,12219100,0.77,1.62,0.01,0.59
2010-05-06,59.677388,63.378702,59.436546,61.344246,19578200,0.29,6.51,-0.12,3.09
2010-05-07,60.767499,62.168168,60.380889,60.577366,18740600,-0.94,1.34,-1.57,-1.25
2010-05-10,59.043574,59.537927,58.999205,59.322437,10240100,-2.53,-1.72,-2.61,-2.07
2010-05-11,59.563291,59.588638,58.935839,59.170341,7729100,0.41,0.45,-0.65,-0.26
2010-05-12,59.030891,59.106947,58.694985,58.720337,5530800,-0.24,-0.11,-0.8,-0.76
2010-05-13,59.106991,59.29079,58.435173,59.106991,6849700,0.66,0.97,-0.49,0.66
2010-05-14,59.652023,60.526647,59.633005,60.133698,9796500,0.92,2.4,0.89,1.74
2010-05-17,60.032305,60.659753,59.873859,59.911884,6302200,-0.17,0.87,-0.43,-0.37
2010-05-18,60.146407,60.951315,60.064012,60.830898,9904100,0.39,1.73,0.25,1.53
2010-05-19,60.805509,61.44563,60.799169,61.033672,14121200,-0.04,1.01,-0.05,0.33
2010-05-20,62.054066,62.472363,61.813224,62.320255,17666900,1.67,2.36,1.28,2.11
2010-05-21,63.131513,63.220243,62.022386,62.383644,18670600,1.3,1.44,-0.48,0.1
2010-05-24,62.580157,62.662552,62.047778,62.168194,7721100,0.32,0.45,-0.54,-0.35
2010-05-25,63.156904,63.309011,62.364669,62.472412,12952700,1.59,1.84,0.32,0.49
2010-05-26,62.250553,62.364635,61.730848,62.294918,12644800,-0.36,-0.17,-1.19,-0.28
2010-05-27,61.36963,61.471033,60.767529,60.881611,7653200,-1.49,-1.32,-2.45,-2.27
2010-05-28,61.154069,61.337867,60.856188,61.160408,5805500,0.45,0.75,-0.04,0.46
2010-06-01,61.832006,61.87016,61.208787,61.590347,5536200,1.1,1.16,0.08,0.7
2010-06-02,61.679362,61.806552,60.935319,61.005272,5656400,0.14,0.35,-1.06,-0.95
2010-06-03,60.547402,60.99256,60.477449,60.560123,8499500,-0.75,-0.02,-0.87,-0.73
2010-06-04,61.647593,62.289884,61.494965,62.188137,7479600,1.8,2.86,1.54,2.69
2010-06-07,62.016424,62.696875,61.8956,62.665081,5288200,-0.28,0.82,-0.47,0.77
2010-06-08,62.277152,62.645996,62.169044,62.353466,5510800,-0.62,-0.03,-0.79,-0.5
2010-06-09,62.067326,62.398015,61.819311,62.283546,5598000,-0.46,0.07,-0.86,-0.11
2010-06-10,61.8129,61.870136,61.107011,61.170609,6075100,-0.76,-0.66,-1.89,-1.79
2010-06-11,61.742926,62.2008,61.43768,61.94643,6266700,0.94,1.68,0.44,1.27
2010-06-14,61.253282,61.711156,61.18969,61.628487,5310400,-1.12,-0.38,-1.22,-0.51
2010-06-15,61.755648,61.844679,61.081559,61.374088,4920100,0.21,0.35,-0.89,-0.41
2010-06-16,61.80654,61.825617,61.29779,61.723866,4011100,0.7,0.74,-0.12,0.57
2010-06-17,61.781074,62.467885,61.730198,62.226227,5650900,0.09,1.21,0.01,0.81
2010-06-18,62.251743,62.391649,62.048243,62.124557,4171700,0.04,0.27,-0.29,-0.16
2010-06-21,61.342289,62.035461,61.310495,61.94643,5740900,-1.26,-0.14,-1.31,-0.29
2010-06-22,62.118184,62.703243,61.952839,62.684166,5658900,0.28,1.22,0.01,1.19
2010-06-23,62.709543,63.32004,62.684105,63.11018,9137800,0.04,1.01,-0.0,0.68
2010-06-24,63.180165,63.332788,62.54423,62.735012,6184600,0.11,0.35,-0.9,-0.59
2010-06-25,62.525122,63.167418,62.423375,62.989357,5148300,-0.33,0.69,-0.5,0.41
2010-06-28,63.33916,63.593535,63.224691,63.580818,5436000,0.56,0.96,0.37,0.94
2010-06-29,63.796982,64.312088,63.695235,64.273933,7334200,0.34,1.15,0.18,1.09
2010-06-30,64.490205,64.731859,64.102284,64.706421,7205700,0.34,0.71,-0.27,0.67
2010-07-01,64.789351,65.484642,64.668153,64.808487,12893400,0.13,1.2,-0.06,0.16
2010-07-02,64.495938,64.706439,63.889955,64.291817,6297600,-0.48,-0.16,-1.42,-0.8
2010-07-06,64.317303,64.90415,64.259892,64.821228,6620400,0.04,0.95,-0.05,0.82
2010-07-07,64.71914,64.751036,64.004715,64.062126,5727800,-0.16,-0.11,-1.26,-1.17
2010-07-08,63.673062,63.889944,63.500837,63.653927,6260600,-0.61,-0.27,-0.88,-0.64
2010-07-09,63.405147,63.558237,63.264813,63.290329,4286000,-0.39,-0.15,-0.61,-0.57
2010-07-12,63.360503,63.685818,63.175517,63.26482,4062100,0.11,0.62,-0.18,-0.04
2010-07-13,63.054321,63.079836,62.626943,62.722626,5842500,-0.33,-0.29,-1.01,-0.86
2010-07-14,62.971384,63.462549,62.760883,63.354111,5417300,0.4,1.18,0.06,1.01
2010-07-15,63.622047,64.164243,63.596531,63.985638,6996100,0.42,1.28,0.38,1.0
2010-07-16,63.985578,64.508638,63.960062,64.298141,7512400,-0.0,0.82,-0.04,0.49
2010-07-19,64.145098,64.266297,63.775132,63.902706,4305800,-0.24,-0.05,-0.81,-0.62
2010-07-20,64.215228,64.361943,63.902669,63.998352,5076600,0.49,0.72,-0.0,0.15
2010-07-21,64.074899,65.242218,64.049388,65.082748,7894200,0.12,1.94,0.08,1.69
2010-07-22,64.751065,64.75744,64.310927,64.330063,5759700,-0.51,-0.5,-1.19,-1.16
2010-07-23,64.298157,64.406595,63.590111,63.647518,6259100,-0.05,0.12,-1.15,-1.06
2010-07-26,63.551845,63.666663,63.149983,63.539089,4856400,-0.15,0.03,-0.78,-0.17
2010-07-27,63.009654,63.264806,62.8757,62.926731,5328000,-0.83,-0.43,-1.04,-0.96
2010-07-28,62.824656,63.271174,62.684322,63.13084,5507200,-0.16,0.55,-0.39,0.32
2010-07-29,62.575912,63.162759,62.461093,63.111732,6305500,-0.88,0.05,-1.06,-0.03
2010-07-30,63.915437,64.17697,63.692181,64.094048,7683200,1.27,1.69,0.92,1.56
2010-08-02,63.507891,63.565488,63.194321,63.194321,5769200,-0.91,-0.82,-1.4,-1.4
2010-08-03,63.482234,63.776611,63.309452,63.559029,4363500,0.46,0.92,0.18,0.58
2010-08-04,63.674282,63.680683,63.072735,63.072735,3820400,0.18,0.19,-0.77,-0.77
2010-08-05,63.57187,63.667862,63.251899,63.367088,3704200,0.79,0.94,0.28,0.47
2010-08-06,63.859832,64.128606,63.667847,64.058212,6042400,0.78,1.2,0.47,1.09
2010-08-09,63.827876,63.981465,63.744685,63.82148,2578500,-0.36,-0.12,-0.49,-0.37
2010-08-10,64.032631,64.640579,63.655067,63.955841,11251000,0.33,1.28,-0.26,0.21
2010-08-11,64.19261,64.883749,64.19261,64.813354,6778300,0.37,1.45,0.37,1.34
2010-08-12,65.005306,65.235685,64.550947,64.653336,7590100,0.3,0.65,-0.4,-0.25
2010-08-13,65.030957,65.562105,64.941365,65.459717,7843600,0.58,1.41,0.45,1.25
2010-08-16,66.688406,67.123567,66.598815,67.097969,7976200,1.88,2.54,1.74,2.5
2010-08-17,67.097961,67.104362,66.554011,66.713997,6756800,-0.0,0.01,-0.81,-0.57
2010-08-18,67.194001,67.609964,66.867628,66.893227,7721600,0.72,1.34,0.23,0.27
2010-08-19,67.059526,68.224221,66.963534,67.936249,13128500,0.25,1.99,0.11,1.56
2010-08-20,68.096285,68.36506,67.731513,67.859505,7040300,0.24,0.63,-0.3,-0.11
2010-08-23,67.609872,67.955441,67.353894,67.872246,6360100,-0.37,0.14,-0.75,0.02
2010-08-24,68.499385,69.196919,68.262605,68.960144,9812100,0.92,1.95,0.58,1.6
2010-08-25,69.625733,69.971298,68.518631,68.736214,13299800,0.97,1.47,-0.64,-0.32
2010-08-26,68.832187,69.427334,68.659405,69.382538,7039900,0.14,1.01,-0.11,0.94
2010-08-27,68.966598,69.324969,67.321946,67.417938,13514000,-0.6,-0.08,-2.97,-2.83
2010-08-30,67.968282,68.729815,67.718704,68.710617,5535300,0.82,1.95,0.45,1.92
2010-08-31,69.254567,69.529742,68.870603,69.472145,8397000,0.79,1.19,0.23,1.11
2010-09-01,68.69034,68.7096,67.451578,68.03566,12480700,-1.13,-1.1,-2.91,-2.07
2010-09-02,67.522239,67.586428,67.008765,67.316849,8167600,-0.75,-0.66,-1.51,-1.06
2010-09-03,65.930411,66.713464,65.917571,66.482399,9210700,-2.06,-0.9,-2.08,-1.24
2010-09-07,67.451568,67.894443,67.271852,67.843094,6018400,1.46,2.12,1.19,2.05
2010-09-08,67.451615,67.528638,66.98307,67.303993,6698400,-0.58,-0.46,-1.27,-0.79
2010-09-09,66.559419,66.649277,65.879064,65.975342,8588900,-1.11,-0.97,-2.12,-1.97
2010-09-10,65.628769,65.917598,65.37203,65.673698,6910300,-0.53,-0.09,-0.91,-0.46
2010-09-13,65.33994,66.142248,65.320681,65.994621,7054800,-0.51,0.71,-0.54,0.49
2010-09-14,66.129389,66.636448,66.09088,66.630028,5978100,0.2,0.97,0.15,0.96
2010-09-15,65.949667,66.27701,65.55814,65.641579,7919100,-1.02,-0.53,-1.61,-1.48
2010-09-16,65.166613,65.352749,64.730157,64.993317,17116200,-0.72,-0.44,-1.39,-0.99
2010-09-17,65.359236,65.571047,65.031893,65.256538,9203600,0.56,0.89,0.06,0.4
2010-09-20,65.564582,65.757133,65.269333,65.635185,5277800,0.47,0.77,0.02,0.58
2010-09-21,65.898365,66.764856,65.63521,66.546631,12664000,0.4,1.72,0.0,1.39
2010-09-22,67.104969,67.438727,66.655674,67.143478,8229400,0.84,1.34,0.16,0.9
2010-09-23,67.656952,67.689041,66.905989,67.336029,7412200,0.76,0.81,-0.35,0.29
2010-09-24,66.726325,66.822603,66.431076,66.431076,8942500,-0.91,-0.76,-1.34,-1.34
2010-09-27,67.092232,67.682729,67.060142,67.586456,7061600,1.0,1.88,0.95,1.74
2010-09-28,67.637749,68.241086,67.612075,68.048531,8262900,0.08,0.97,0.04,0.68
2010-09-29,68.144831,68.209014,67.618517,67.766144,5507100,0.14,0.24,-0.63,-0.41
2010-09-30,67.65055,67.772497,66.771219,67.721153,10618400,-0.17,0.01,-1.47,-0.07
2010-10-01,67.149096,67.735352,66.988036,67.393906,9368400,-0.84,0.02,-1.08,-0.48
2010-10-04,67.400387,67.6001,67.265098,67.567886,4422700,0.01,0.31,-0.19,0.26
2010-10-05,67.47124,67.522775,66.955846,67.162003,8491800,-0.14,-0.07,-0.91,-0.6
2010-10-06,67.580695,68.35378,67.554924,68.00589,6476100,0.62,1.77,0.59,1.26
2010-10-07,67.754664,67.889953,67.432544,67.438988,5780700,-0.37,-0.17,-0.84,-0.83
2010-10-08,67.561373,67.941472,67.142616,67.142616,6128700,0.18,0.75,-0.44,-0.44
2010-10-11,67.071745,67.277902,66.962226,67.155495,1474200,-0.11,0.2,-0.27,0.02
2010-10-12,67.265049,67.490532,66.472632,66.491959,6122400,0.16,0.5,-1.02,-0.99
2010-10-13,65.937922,66.43399,65.73821,66.388893,8168400,-0.83,-0.09,-1.13,-0.16
2010-10-14,66.54352,66.775447,65.371004,65.396774,10945000,0.23,0.58,-1.53,-1.49
2010-10-15,64.810478,65.100388,64.353068,64.597878,12694700,-0.9,-0.45,-1.6,-1.22
2010-10-18,65.197057,65.358117,64.926477,65.119751,5592200,0.93,1.18,0.51,0.81
2010-10-19,64.797612,65.77041,64.778286,65.512718,8017500,-0.49,1.0,-0.52,0.6
2010-10-20,65.306605,65.892861,65.203524,65.654495,5515800,-0.31,0.58,-0.47,0.22
2010-10-21,65.512701,65.654435,64.868462,64.874901,6836100,-0.22,-0.0,-1.2,-1.19
2010-10-22,64.707444,65.371011,64.688118,65.313026,4770700,-0.26,0.76,-0.29,0.68
2010-10-25,65.789758,65.899278,65.422542,65.499847,5632300,0.73,0.9,0.17,0.29
2010-10-26,64.978012,65.106858,64.456179,64.488388,8432000,-0.8,-0.6,-1.59,-1.54
2010-10-27,64.217794,64.533469,63.921444,63.921444,9245200,-0.42,0.07,-0.88,-0.88
2010-10-28,64.153382,64.314442,63.882803,64.095398,8052600,0.36,0.61,-0.06,0.27
2010-10-29,64.307946,64.720259,64.1791,64.694489,6753800,0.33,0.97,0.13,0.93
2010-11-01,65.146268,65.152727,64.299622,64.415955,5921000,0.7,0.71,-0.61,-0.43
2010-11-02,64.926521,65.333684,64.900669,65.262596,6537400,0.79,1.42,0.75,1.31
2010-11-03,65.747388,66.096382,63.614619,63.931301,25541800,0.74,1.28,-2.53,-2.04
2010-11-04,64.092804,64.545212,64.03464,64.428879,13246500,0.25,0.96,0.16,0.78
2010-11-05,63.562875,63.853709,63.32375,63.32375,12435000,-1.34,-0.89,-1.72,-1.72
2010-11-08,63.717958,63.931236,63.220315,63.608089,6795200,0.62,0.96,-0.16,0.45
2010-11-09,63.653368,63.672755,62.166897,62.205673,15061700,0.07,0.1,-2.27,-2.2
2010-11-10,62.270312,62.522365,61.397817,62.2897,18540400,0.1,0.51,-1.3,0.14
2010-11-11,62.334937,62.45127,62.134588,62.257385,3368100,0.07,0.26,-0.25,-0.05
2010-11-12,62.17979,62.522324,61.921272,61.921272,11739500,-0.12,0.43,-0.54,-0.54
2010-11-15,61.611068,61.863121,60.6287,60.6287,14978700,-0.5,-0.09,-2.09,-2.09
2010-11-16,61.339623,62.205652,60.74503,62.13456,19901300,1.17,2.6,0.19,2.48
2010-11-17,61.91477,62.53521,61.617472,61.791973,9915600,-0.35,0.64,-0.83,-0.55
2010-11-18,61.8373,62.044113,61.268564,62.044113,12424800,0.07,0.41,-0.85,0.41
2010-11-19,62.102269,62.425415,61.908384,62.425415,8359500,0.09,0.61,-0.22,0.61
2010-11-22,62.929495,63.091068,62.199181,62.690365,10413500,0.81,1.07,-0.36,0.42
2010-11-23,63.123376,63.304337,62.84547,63.000584,9566900,0.69,0.98,0.25,0.49
2010-11-24,62.567555,62.683888,61.772618,61.876022,11467600,-0.69,-0.5,-1.95,-1.79
2010-11-26,62.509417,62.767935,62.399549,62.735619,4848900,1.02,1.44,0.85,1.39
2010-11-29,63.05233,63.304384,62.748571,63.272072,8950000,0.5,0.91,0.02,0.86
2010-11-30,64.118677,64.157453,63.407757,63.601646,11947600,1.34,1.4,0.21,0.52
2010-12-01,62.680745,62.97907,62.187859,62.187859,15441200,-1.45,-0.98,-2.22,-2.22
2010-12-02,62.233222,62.609373,61.954353,62.025692,9318700,0.07,0.68,-0.38,-0.26
2010-12-03,62.440802,62.473231,61.513399,61.539341,10194800,0.67,0.72,-0.83,-0.78
2010-12-06,61.947881,62.421313,61.81169,62.408344,7001800,0.66,1.43,0.44,1.41
2010-12-07,61.429133,61.558838,60.417422,61.072437,18533100,-1.57,-1.36,-3.19,-2.14
2010-12-08,60.78056,60.832444,59.73642,60.482235,19275900,-0.48,-0.39,-2.19,-0.97
2010-12-09,60.702703,61.137219,60.138483,60.780529,17477100,0.36,1.08,-0.57,0.49
2010-12-10,60.501652,60.871316,60.404371,60.410858,7078500,-0.46,0.15,-0.62,-0.61
2010-12-13,60.346056,60.981616,60.02827,60.637894,12399900,-0.11,0.94,-0.63,0.38
2010-12-14,59.924456,60.326544,59.301865,59.755836,23516400,-1.18,-0.51,-2.2,-1.45
2010-12-15,59.716947,59.820709,58.672808,58.977619,26084000,-0.07,0.11,-1.81,-1.3
2010-12-16,59.036003,59.392698,58.737678,59.386211,17939000,0.1,0.7,-0.41,0.69
2010-12-17,59.587244,60.812972,59.574275,60.46925,16849700,0.34,2.4,0.32,1.82
2010-12-20,60.799979,61.111277,60.080107,60.404373,13703500,0.55,1.06,-0.64,-0.11
2010-12-21,60.397916,60.825951,59.982855,60.825951,8985100,-0.01,0.7,-0.7,0.7
2010-12-22,60.618419,60.670303,60.268211,60.391434,6440900,-0.34,-0.26,-0.92,-0.71
2010-12-23,60.430349,60.462777,60.008801,60.268215,7091800,0.06,0.12,-0.63,-0.2
2010-12-27,60.157921,60.884274,59.859596,60.806454,5285900,-0.18,1.02,-0.68,0.89
2010-12-28,60.474631,60.565736,59.420407,59.615635,13972100,-0.55,-0.4,-2.28,-1.96
2010-12-29,59.713218,60.858542,59.524499,60.624275,13115400,0.16,2.08,-0.15,1.69
2010-12-30,60.442043,60.702346,60.136193,60.578701,7029900,-0.3,0.13,-0.81,-0.08
2010-12-31,60.852067,61.626461,60.806514,61.249027,8516000,0.45,1.73,0.38,1.11
2011-01-03,60.650271,61.372609,60.487583,60.786934,13799400,-0.98,0.2,-1.24,-0.75
2011-01-04,60.786946,61.021213,60.461569,60.858524,10466900,0.0,0.39,-0.54,0.12
2011-01-05,60.188205,60.318358,59.342228,59.517929,17568000,-1.1,-0.89,-2.49,-2.2
2011-01-06,59.570045,59.947483,59.32276,59.778286,9317500,0.09,0.72,-0.33,0.44
2011-01-07,59.550537,60.279378,59.238172,60.097168,12694600,-0.38,0.84,-0.9,0.53
2011-01-10,60.246792,60.513598,59.986489,60.422493,8295200,0.25,0.69,-0.18,0.54
2011-01-11,60.188251,60.259835,59.667651,60.084133,9495400,-0.39,-0.27,-1.25,-0.56
2011-01-12,59.700231,59.980056,59.511512,59.615635,9522900,-0.64,-0.17,-0.95,-0.78
2011-01-13,59.622072,60.370435,59.51144,60.149181,14502400,0.01,1.27,-0.17,0.89
2011-01-14,60.376985,60.455077,59.713217,59.765274,8960700,0.38,0.51,-0.72,-0.64
2011-01-18,59.407358,59.680674,59.042938,59.485451,10663600,-0.6,-0.14,-1.21,-0.47
2011-01-19,59.485456,59.914951,59.452916,59.914951,8886900,0.0,0.72,-0.05,0.72
2011-01-20,59.543966,59.615549,58.821629,59.08844,14203400,-0.62,-0.5,-1.82,-1.38
2011-01-21,59.016877,59.556999,58.899741,59.556999,9085600,-0.12,0.79,-0.32,0.79
2011-01-24,59.784802,59.804324,59.465929,59.583065,7700200,0.38,0.42,-0.15,0.04
2011-01-25,59.830313,60.455036,59.426844,60.149181,13438100,0.41,1.46,-0.26,0.95
2011-01-26,60.01252,60.03855,59.147016,59.238121,13322900,-0.23,-0.18,-1.67,-1.51
2011-01-27,59.264163,59.641602,59.003861,59.504944,10868700,0.04,0.68,-0.4,0.45
2011-01-28,59.094969,60.051578,59.068938,59.817307,11993200,-0.69,0.92,-0.73,0.52
2011-01-31,59.648161,59.856403,59.251201,59.361828,8647600,-0.28,0.07,-0.95,-0.76
2011-02-01,59.133233,59.322612,58.865482,59.067924,11508400,-0.39,-0.07,-0.84,-0.5
2011-02-02,59.361799,59.427103,58.708754,59.08099,13624600,0.5,0.61,-0.61,0.02
2011-02-03,58.747927,59.146285,58.584666,58.591198,12785800,-0.56,0.11,-0.84,-0.83
2011-02-04,58.447559,58.545517,57.970833,57.996956,17172200,-0.25,-0.08,-1.06,-1.01
2011-02-07,57.925093,58.316924,57.840199,58.297329,8554800,-0.12,0.55,-0.27,0.52
2011-02-08,58.323479,58.473682,57.703088,57.76186,10454200,0.04,0.3,-1.02,-0.92
2011-02-09,57.918573,58.552028,57.559397,58.264687,13078600,0.27,1.37,-0.35,0.87
2011-02-10,58.055702,58.212432,57.585509,57.592041,10486800,-0.36,-0.09,-1.17,-1.15
2011-02-11,58.140596,58.467119,57.951213,58.421406,11333400,0.95,1.52,0.62,1.44
2011-02-14,58.323459,58.728349,58.323459,58.460598,8033500,-0.17,0.53,-0.17,0.07
2011-02-15,58.486755,58.754506,58.362679,58.721851,7298000,0.04,0.5,-0.17,0.45
2011-02-16,58.689144,58.983012,58.343026,58.53241,8446300,-0.06,0.44,-0.65,-0.32
2011-02-17,58.787117,58.891606,58.552025,58.623856,6732500,0.44,0.61,0.03,0.16
2011-02-18,58.395278,58.480177,58.173245,58.44099,6080700,-0.39,-0.25,-0.77,-0.31
2011-02-22,58.715293,59.387929,58.584681,59.316093,11905700,0.47,1.62,0.25,1.5
2011-02-23,59.492407,59.786281,59.257311,59.531593,14522600,0.3,0.79,-0.1,0.36
2011-02-24,59.8385,60.106251,59.714425,59.910336,12110900,0.52,0.97,0.31,0.64
2011-02-25,59.910382,60.263027,59.845079,60.263027,6841700,0.0,0.59,-0.11,0.59
2011-02-28,60.276116,60.419782,60.132445,60.341419,9682500,0.02,0.26,-0.22,0.13
2011-03-01,59.959399,60.535935,59.926644,60.516281,8048700,-0.63,0.32,-0.69,0.29
2011-03-02,60.169048,60.267322,59.579416,59.585964,8526400,-0.57,-0.41,-1.55,-1.54
2011-03-03,59.310794,59.474582,58.950464,59.002872,10607600,-0.46,-0.19,-1.07,-0.98
2011-03-04,59.029083,59.520446,58.963569,59.49424,9316200,0.04,0.88,-0.07,0.83
2011-03-07,58.97674,59.52707,58.865366,59.114326,7522300,-0.87,0.06,-1.06,-0.64
