Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-05-21,37.935664,39.656063,37.787955,38.960953,190631100,38.55846,-1.56,2.91,-1.94,1.1,39.715214,36.630537
2010-05-24,38.943572,39.386707,38.787172,38.80455,113038000,38.560909,-0.04,1.09,-0.45,-0.4,39.717736,36.632864
2010-05-25,37.953047,38.891445,37.562046,38.839314,155643000,38.563679,-2.19,0.22,-3.2,0.09,39.72059,36.635495
2010-05-26,39.108659,39.595237,38.335349,38.404861,140203200,38.562099,0.69,1.95,-1.3,-1.12,39.718962,36.633994
2010-05-27,39.273746,39.873278,39.178168,39.8559,110671600,38.574973,2.26,3.82,2.01,3.78,39.732222,36.646224
2010-05-28,39.925413,39.960169,39.273746,39.6213,128535300,38.585384,0.17,0.26,-1.46,-0.59,39.742945,36.656115
2010-06-01,39.473585,40.186073,39.212919,39.256363,104242700,38.59206,-0.37,1.43,-1.03,-0.92,39.749822,36.662457
2010-06-02,39.48228,40.212147,39.212927,40.186081,97249300,38.607921,0.58,2.43,-0.11,2.37,39.766159,36.677525
2010-06-03,40.299044,40.63791,40.038378,40.568398,98928400,38.627428,0.28,1.12,-0.37,0.95,39.786251,36.696057
2010-06-04,39.708195,40.22084,39.047838,39.178173,112849900,38.632908,-2.12,-0.86,-3.75,-3.43,39.791896,36.701263
2010-06-07,39.378007,39.499651,38.422232,38.465675,88436600,38.631244,0.51,0.82,-1.93,-1.82,39.790182,36.699682
2010-06-08,38.535197,38.648154,37.874844,38.396175,133030100,38.628905,0.18,0.47,-1.54,-0.18,39.787773,36.69746
2010-06-09,38.665536,39.02178,37.961735,38.074692,101949200,38.623391,0.7,1.63,-1.13,-0.84,39.782093,36.692221
2010-06-10,38.54388,39.204233,38.439614,39.160789,76892300,38.628738,1.23,2.97,0.96,2.85,39.7876,36.697301
2010-06-11,38.761117,39.569184,38.761117,39.534428,74346800,38.63775,-1.02,1.04,-1.02,0.95,39.796882,36.705862
2010-06-14,39.899345,40.177392,39.456214,39.525726,68085000,38.646586,0.92,1.63,-0.2,-0.02,39.805983,36.714256
2010-06-15,39.734256,40.6379,39.490968,40.585766,76332600,38.665881,0.53,2.81,-0.09,2.68,39.825857,36.732587
2010-06-16,40.472818,40.959393,40.403305,40.750862,78399700,38.686627,-0.28,0.92,-0.45,0.41,39.847226,36.752296
2010-06-17,40.976773,40.994151,40.524951,40.881195,77111900,38.708463,0.55,0.6,-0.55,0.32,39.869717,36.77304
2010-06-18,40.95868,41.211136,40.793279,40.915154,75921400,38.730421,0.19,0.81,-0.22,0.08,39.892333,36.7939
2010-06-21,41.43746,41.507104,40.331884,40.566925,95488100,38.748694,1.28,1.45,-1.43,-0.85,39.911155,36.81126
2010-06-22,40.741038,41.03702,40.175192,40.25354,94493400,38.763668,0.43,1.16,-0.97,-0.77,39.926578,36.825484
2010-06-23,40.297065,40.453761,39.774742,40.088135,92397600,38.776847,0.11,0.5,-1.19,-0.41,39.940152,36.838004
2010-06-24,39.914035,40.035913,39.348189,39.478767,114145900,38.783831,-0.43,-0.13,-1.85,-1.52,39.947346,36.844639
2010-06-25,39.695955,39.826794,39.207499,39.486618,88740300,38.790824,0.55,0.88,-0.69,0.02,39.954549,36.851283
2010-06-28,39.486613,39.730841,39.08538,39.347054,71350000,38.796358,-0.0,0.62,-1.02,-0.35,39.960249,36.856541
2010-06-29,38.7452,38.780091,37.567669,37.829342,136384200,38.786736,-1.53,-1.44,-4.52,-3.86,39.950338,36.8474
2010-06-30,37.707227,38.091014,37.192601,37.253658,101313200,38.771482,-0.32,0.69,-1.68,-1.52,39.934626,36.832908
2010-07-01,37.367052,37.471721,36.433749,37.148991,158695000,38.755338,0.3,0.59,-2.2,-0.28,39.917998,36.817571
2010-07-02,37.21006,37.34962,36.71288,37.044334,78565300,38.738313,0.16,0.54,-1.17,-0.28,39.900462,36.801397
2010-07-06,37.593842,37.829349,36.852434,37.157719,88591900,38.722585,1.48,2.12,-0.52,0.31,39.884263,36.786456
2010-07-07,37.279832,38.387583,37.244942,38.343971,72448400,38.718818,0.33,3.31,0.23,3.19,39.880383,36.782877
2010-07-08,38.649254,38.710311,38.099738,38.553307,78264600,38.717171,0.8,0.96,-0.64,0.55,39.878686,36.781313
2010-07-09,38.535867,38.928379,38.448644,38.919655,47851200,38.719186,-0.05,0.97,-0.27,0.95,39.880762,36.783227
2010-07-12,38.88477,39.277279,38.780098,39.033051,60927500,38.722309,-0.09,0.92,-0.36,0.29,39.883978,36.786194
2010-07-13,39.373223,39.687232,39.076659,39.538952,93310500,38.730435,0.87,1.68,0.11,1.3,39.892348,36.793913
2010-07-14,39.617461,39.95764,39.460459,39.739578,87687100,38.740476,0.2,1.06,-0.2,0.51,39.90269,36.803452
2010-07-15,39.66107,39.896577,39.242392,39.77446,95992500,38.750765,-0.2,0.4,-1.25,0.09,39.913287,36.813226
2010-07-16,39.634901,39.80063,38.64054,38.67543,98831900,38.750015,-0.35,0.07,-2.85,-2.76,39.912515,36.812514
2010-07-19,38.788816,39.08538,38.466082,39.006878,81800800,38.752571,0.29,1.06,-0.54,0.86,39.915148,36.814942
2010-07-20,38.378853,39.477882,38.256739,39.477882,89061200,38.759788,-1.61,1.21,-1.92,1.21,39.922581,36.821798
2010-07-21,39.896565,39.914007,38.867314,38.937092,83577000,38.761552,1.06,1.1,-1.55,-1.37,39.924399,36.823474
2010-07-22,39.486617,40.105912,39.460451,39.922741,82890300,38.773106,1.41,3.0,1.34,2.53,39.936299,36.834451
2010-07-23,39.65234,40.210577,39.582562,40.17569,81056100,38.787062,-0.68,0.72,-0.85,0.63,39.950674,36.847709
2010-07-26,40.228022,40.524586,40.044851,40.507141,64850900,38.804177,0.13,0.87,-0.33,0.83,39.968303,36.863969
2010-07-27,40.681588,40.751369,40.306522,40.489693,67655600,38.820949,0.43,0.6,-0.5,-0.04,39.985577,36.879901
2010-07-28,40.446084,40.629259,40.018685,40.166965,51988200,38.834342,-0.11,0.34,-1.16,-0.8,39.999372,36.892625
2010-07-29,40.402459,40.480961,39.469155,39.870388,85669500,38.844651,0.59,0.78,-1.74,-0.74,40.00999,36.902418
2010-07-30,39.538956,40.201862,39.31217,39.957634,98958100,38.855725,-0.83,0.83,-1.4,0.22,40.021397,36.912939
2010-08-02,40.463532,40.812432,40.306527,40.70776,68706800,38.874153,1.27,2.14,0.87,1.88,40.040378,36.930446
2010-08-03,40.681594,40.73393,40.341418,40.533314,60856600,38.890663,-0.06,0.06,-0.9,-0.43,40.057382,36.946129
2010-08-04,40.716485,40.986883,40.55948,40.943268,43820600,38.911086,0.45,1.12,0.06,1.01,40.078419,36.965532
2010-08-05,40.742656,40.925827,40.57693,40.847328,39150200,38.930353,-0.49,-0.04,-0.89,-0.23,40.098263,36.983835
2010-08-06,40.402471,40.864761,40.166964,40.786259,71339200,38.948819,-1.09,0.04,-1.67,-0.15,40.117284,37.001378
2010-08-09,40.995603,41.161328,40.812432,41.065384,26927600,38.96988,0.51,0.92,0.06,0.68,40.138976,37.021386
2010-08-10,40.73393,40.951991,40.367584,40.70776,86694500,38.987172,-0.81,-0.28,-1.7,-0.87,40.156787,37.037813
2010-08-11,40.036133,40.053575,39.434281,39.60001,92219700,38.99327,-1.65,-1.61,-3.13,-2.72,40.163068,37.043606
2010-08-12,38.841144,39.460442,38.771366,39.285992,66000200,38.996183,-1.92,-0.35,-2.09,-0.79,40.166068,37.046373
2010-08-13,39.137713,39.303442,38.998154,39.006878,46387300,38.996289,-0.38,0.04,-0.73,-0.71,40.166178,37.046475
2010-08-16,38.814979,39.34705,38.640529,39.076653,55472900,38.997089,-0.49,0.87,-0.94,0.18,40.167001,37.047234
2010-08-17,39.355779,39.931462,39.277277,39.573841,56927100,39.002827,0.71,2.19,0.51,1.27,40.172912,37.052686
2010-08-18,39.495351,39.966365,39.34707,39.730858,61835400,39.010072,-0.2,0.99,-0.57,0.4,40.180374,37.059568
2010-08-19,39.49534,39.652345,38.867324,39.128998,82969500,39.011255,-0.59,-0.2,-2.17,-1.51,40.181593,37.060692
2010-08-20,39.067938,39.277276,38.849876,39.181328,65806700,39.012947,-0.16,0.38,-0.71,0.13,40.183336,37.0623
2010-08-23,39.425569,39.547683,38.780105,38.79755,69612200,39.010804,0.62,0.94,-1.02,-0.98,40.181128,37.060264
2010-08-24,38.3527,38.483536,37.916577,38.073582,79095800,39.001478,-1.15,-0.81,-2.27,-1.87,40.171523,37.051404
2010-08-25,37.803171,38.605637,37.742114,38.439911,87247900,38.995891,-0.71,1.4,-0.87,0.96,40.165767,37.046096
2010-08-26,38.570759,38.657982,37.94274,37.977631,91199000,38.985759,0.34,0.57,-1.29,-1.2,40.155331,37.036471
2010-08-27,38.25674,38.518413,37.480441,38.439911,109568800,38.980327,0.73,1.42,-1.31,1.22,40.149737,37.031311
2010-08-30,38.25675,38.596926,38.029964,38.038689,49373200,38.970958,-0.48,0.41,-1.07,-1.04,40.140086,37.02241
2010-08-31,37.838067,38.24802,37.663617,37.907845,72066900,38.96038,-0.53,0.55,-0.99,-0.34,40.129191,37.012361
2010-09-01,38.466081,39.172602,38.439914,39.041763,83523100,38.961189,1.47,3.34,1.4,2.99,40.130025,37.01313
2010-09-02,39.11154,39.495328,39.015593,39.477882,41816800,38.966331,0.18,1.16,-0.07,1.12,40.13532,37.018014
2010-09-03,39.914022,40.140808,39.730851,40.132084,64041100,38.97793,1.1,1.68,0.64,1.66,40.147268,37.029034
2010-09-07,39.966359,40.14953,39.800633,39.861691,51195200,38.986724,-0.41,0.04,-0.83,-0.67,40.156325,37.037388
2010-09-08,39.975073,40.515865,39.966349,40.341415,66879800,39.000203,0.28,1.64,0.26,1.2,40.170209,37.050193
2010-09-09,40.699026,40.733916,40.402462,40.498409,61476400,39.015111,0.89,0.97,0.15,0.39,40.185564,37.064355
2010-09-10,40.542018,40.707744,40.341402,40.646687,66995700,39.031345,0.11,0.52,-0.39,0.37,40.202286,37.079778
2010-09-13,40.960697,41.318318,40.943252,41.21365,64523400,39.05306,0.77,1.65,0.73,1.39,40.224652,37.100407
2010-09-14,41.161325,41.606173,41.065381,41.388111,91405800,39.076294,-0.13,0.95,-0.36,0.42,40.248583,37.122479
2010-09-15,41.283434,41.693388,41.161317,41.649776,67108200,39.101901,-0.25,0.74,-0.55,0.63,40.274958,37.146806
2010-09-16,41.571286,41.850404,41.466617,41.815514,66885800,39.128902,-0.19,0.48,-0.44,0.4,40.302769,37.172457
2010-09-17,42.088299,42.088299,41.747326,41.957157,76372600,39.157044,0.65,0.65,-0.16,0.34,40.331755,37.199192
2010-09-20,42.114498,42.77896,42.062043,42.691532,84475000,39.192213,0.38,1.96,0.25,1.75,40.367979,37.232602
2010-09-21,42.717788,42.988816,42.499216,42.682816,82272000,39.226945,0.06,0.7,-0.45,-0.02,40.403754,37.265598
2010-09-22,42.507953,42.85767,42.333094,42.569153,88315900,39.260201,-0.41,0.41,-0.82,-0.27,40.438007,37.297191
2010-09-23,42.289376,42.980066,42.245662,42.551662,85040000,39.292952,-0.66,0.97,-0.76,-0.04,40.471741,37.328304
2010-09-24,43.032535,43.443449,42.971335,43.417221,79495900,39.333989,1.13,2.1,0.99,2.03,40.514009,37.36729
2010-09-27,43.390983,43.495897,43.14618,43.181152,43859800,39.37227,-0.06,0.18,-0.62,-0.54,40.553438,37.403656
2010-09-28,43.286077,43.312308,42.481732,43.163677,104922900,39.409995,0.24,0.3,-1.62,-0.04,40.592295,37.439495
2010-09-29,43.102461,43.303547,42.936347,43.093719,81679200,39.446649,-0.14,0.32,-0.53,-0.16,40.630049,37.474317
2010-09-30,43.312303,43.57459,42.621614,42.901386,122458600,39.481025,0.51,1.12,-1.1,-0.45,40.665455,37.506973
2010-10-01,43.259828,43.303542,42.647825,42.848911,77675400,39.514536,0.84,0.94,-0.59,-0.12,40.699972,37.538809
2010-10-04,42.726535,42.883908,42.140763,42.385563,71359900,39.543103,-0.29,0.08,-1.65,-1.08,40.729396,37.565948
2010-10-05,42.866418,43.504649,42.84019,43.417221,99301300,39.581652,1.13,2.64,1.07,2.43,40.769101,37.602569
2010-10-06,43.364754,43.460926,42.761495,43.041267,81831200,39.616076,-0.12,0.1,-1.51,-0.87,40.804558,37.635272
2010-10-07,43.286063,43.312294,42.840177,43.198635,75693300,39.651723,0.57,0.63,-0.47,0.37,40.841275,37.669137
2010-10-08,43.216119,43.600805,42.910119,43.495892,83223900,39.689974,0.04,0.93,-0.67,0.69,40.880673,37.705475
2010-10-11,43.52212,43.73195,43.382233,43.513378,46880000,39.728017,0.06,0.54,-0.26,0.04,40.919858,37.741617
2010-10-12,43.443431,43.898062,43.067487,43.810635,88571700,39.76864,-0.16,0.88,-1.02,0.68,40.9617,37.780208
2010-10-13,44.090423,44.370196,43.959278,44.169109,71122900,39.812426,0.64,1.28,0.34,0.82,41.006799,37.821805
2010-10-14,44.195331,44.274017,43.8631,44.081673,68464000,39.854906,0.06,0.24,-0.69,-0.2,41.050553,37.862161
2010-10-15,44.623724,45.025896,44.265265,45.017155,104654000,39.906272,1.23,2.14,0.42,2.12,41.10346,37.910958
2010-10-18,45.025906,45.218251,44.851048,44.851048,72399400,39.955474,0.02,0.45,-0.37,-0.37,41.154138,37.9577
2010-10-19,44.431396,44.851055,44.081679,44.431396,105739800,40.00001,-0.94,0.0,-1.72,-0.94,41.200011,38.00001
2010-10-20,44.5538,45.087118,44.475114,44.754887,80861400,40.047322,0.28,1.48,0.1,0.73,41.248742,38.044956
2010-10-21,45.034634,45.209493,44.405148,44.842293,85885400,40.095034,0.63,1.02,-0.78,0.2,41.297885,38.090282
2010-10-22,44.851045,45.192018,44.772359,45.148304,47406900,40.145315,0.02,0.78,-0.16,0.68,41.349674,38.138049
2010-10-25,45.33191,45.664141,45.33191,45.366882,51413900,40.197271,0.41,1.14,0.41,0.48,41.403189,38.187407
2010-10-26,45.139559,45.59419,44.955956,45.489273,60498300,40.249928,-0.5,0.5,-0.91,0.27,41.457425,38.237431
2010-10-27,45.253217,45.664134,45.16579,45.629162,57483400,40.303452,-0.52,0.38,-0.71,0.31,41.512556,38.28828
2010-10-28,45.821514,45.856487,45.323169,45.725342,61220000,40.357401,0.42,0.5,-0.67,0.21,41.568123,38.339531
2010-10-29,45.725332,45.891449,45.611674,45.620419,46668700,40.40977,-0.0,0.36,-0.25,-0.23,41.622063,38.389281
2010-11-01,45.786548,46.118779,45.445576,45.655407,60555600,40.461965,0.36,1.09,-0.38,0.08,41.675824,38.438867
2010-11-02,46.031345,46.276145,45.970145,46.145,48137500,40.518513,0.82,1.36,0.69,1.07,41.734068,38.492587
2010-11-03,46.188703,46.372303,45.777786,46.354816,126225800,40.576585,0.09,0.49,-0.8,0.45,41.793883,38.547756
2010-11-04,46.861915,47.089232,46.774487,46.923115,84201000,40.639735,1.09,1.58,0.91,1.23,41.858927,38.607748
2010-11-05,46.949346,47.045518,46.783229,46.923115,77937100,40.702256,0.06,0.26,-0.3,0.0,41.923324,38.667143
2010-11-08,46.844439,47.063012,46.730781,46.984325,39623500,40.764764,-0.17,0.3,-0.41,0.13,41.987707,38.726526
2010-11-09,47.167915,47.246601,46.520939,46.73077,66828700,40.824128,0.39,0.56,-0.99,-0.54,42.048851,38.782921
2010-11-10,46.791973,47.010545,46.424769,46.966831,83553700,40.885249,0.13,0.6,-0.65,0.51,42.111806,38.840987
2010-11-11,46.258654,46.756999,46.040081,46.669571,85163600,40.942804,-1.51,-0.45,-1.97,-0.63,42.171089,38.895664
2010-11-12,46.424763,46.660821,45.559218,45.908932,99164300,40.992219,-0.52,-0.02,-2.38,-1.63,42.221985,38.942608
2010-11-15,46.144995,46.232426,45.716595,45.734081,56723400,41.039401,0.51,0.7,-0.42,-0.38,42.270583,38.987431
2010-11-16,45.410601,45.681632,44.457625,44.982201,101097000,41.078633,-0.71,-0.11,-2.79,-1.64,42.310992,39.024702
2010-11-17,45.008402,45.349374,44.894743,45.113316,77836200,41.118779,0.06,0.82,-0.19,0.29,42.352343,39.06284
2010-11-18,45.602923,46.153726,45.576696,45.838982,71488300,41.165746,1.09,2.31,1.03,1.61,42.400719,39.107459
2010-11-19,45.777794,45.97888,45.585449,45.873966,54506100,41.212594,-0.13,0.31,-0.55,0.08,42.448972,39.151965
2010-11-22,45.69037,46.258659,45.611684,46.258659,69918900,41.262804,-0.4,0.84,-0.57,0.84,42.500688,39.199664
2010-11-23,45.786532,45.856477,45.26196,45.524246,76818300,41.305206,-1.02,-0.87,-2.15,-1.59,42.544363,39.239946
2010-11-24,45.970151,46.555923,45.952664,46.442265,53444200,41.356321,0.98,2.27,0.94,2.02,42.597011,39.288505
2010-11-26,46.144991,46.450994,46.048819,46.13625,23640300,41.403883,-0.64,0.02,-0.85,-0.66,42.645999,39.333689
2010-11-29,46.075068,46.249926,45.550492,46.101295,89269100,41.450623,-0.13,0.25,-1.27,-0.08,42.694142,39.378092
2010-11-30,45.620423,46.110026,45.358137,45.541737,118862100,41.491331,-1.04,0.02,-1.61,-1.21,42.736071,39.416764
