Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-02-19,38.823934,39.101682,38.728458,38.910732,80416500,35.886007,-0.27,0.45,-0.51,-0.04,36.962587,34.091707
2010-02-22,39.066954,39.084314,38.676374,38.832607,72055000,35.915327,0.4,0.45,-0.6,-0.2,36.992786,34.11956
2010-02-23,38.806575,38.832616,38.146926,38.329197,95814400,35.939345,-0.07,0.0,-1.77,-1.3,37.017526,34.142378
2010-02-24,38.528839,38.876025,38.468082,38.719791,86591000,35.967011,0.52,1.43,0.36,1.02,37.046022,34.168661
2010-02-25,38.311817,38.797877,38.042751,38.711079,97961300,35.994315,-1.05,0.2,-1.75,-0.02,37.074145,34.1946
2010-02-26,38.702424,38.936774,38.537512,38.849976,66222400,36.02273,-0.02,0.58,-0.45,0.36,37.103412,34.221594
2010-03-01,39.023567,39.483589,39.014889,39.41415,77290100,36.056475,0.45,1.63,0.42,1.45,37.13817,34.253652
2010-03-02,39.553035,39.796063,39.44888,39.535675,76368500,36.091094,0.35,0.97,0.09,0.31,37.173827,34.28654
2010-03-03,39.631139,39.770012,39.431508,39.57906,65735500,36.125801,0.24,0.59,-0.26,0.11,37.209575,34.31951
2010-03-04,39.605105,39.761338,39.405474,39.709259,54470900,36.161457,0.07,0.46,-0.44,0.33,37.246301,34.353384
2010-03-05,40.00437,40.394953,39.917575,40.308155,68136300,36.202717,0.74,1.73,0.52,1.51,37.288799,34.392582
2010-03-08,40.325512,40.481745,40.308152,40.386269,58712400,36.244345,0.04,0.43,-0.0,0.19,37.331675,34.432128
2010-03-09,40.299457,40.837592,40.273419,40.611923,98002800,36.287803,-0.21,1.12,-0.28,0.56,37.376437,34.473413
2010-03-10,40.637979,41.037241,40.62062,40.941765,102578900,36.334111,0.06,1.05,0.02,0.81,37.424135,34.517406
2010-03-11,40.846286,41.097992,40.776847,41.097992,67510300,36.381513,-0.23,0.38,-0.4,0.38,37.472959,34.562438
2010-03-12,41.228169,41.254207,40.880983,41.106655,64068300,36.42853,0.32,0.38,-0.53,0.02,37.521385,34.607103
2010-03-15,41.019882,41.124039,40.716096,41.002525,60150500,36.474042,-0.21,0.04,-0.95,-0.25,37.568263,34.65034
2010-03-16,41.132721,41.323674,40.993847,41.262917,74950600,36.521692,0.32,0.78,-0.02,0.64,37.617343,34.695608
2010-03-17,41.323664,41.575374,41.254226,41.37574,75643500,36.569991,0.15,0.76,-0.02,0.27,37.667091,34.741492
2010-03-18,41.410441,41.557996,41.314965,41.514599,77829400,36.619192,0.08,0.44,-0.15,0.34,37.717767,34.788232
2010-03-19,41.637142,41.663211,41.11581,41.263523,86337100,36.665404,0.3,0.36,-0.96,-0.6,37.765366,34.832134
2010-03-22,41.098398,41.802199,41.054955,41.637108,71902800,36.714873,-0.4,1.31,-0.51,0.91,37.81632,34.87913
2010-03-23,41.697953,41.967306,41.506796,41.923862,59182600,36.766704,0.15,0.79,-0.31,0.69,37.869705,34.928369
2010-03-24,41.854346,41.854346,41.628436,41.724014,62995700,36.816031,-0.17,-0.17,-0.7,-0.48,37.920512,34.975229
2010-03-25,42.071572,42.227972,41.619753,41.663197,76294800,36.864261,0.83,1.21,-0.25,-0.15,37.970189,35.021048
2010-03-26,41.836973,41.993373,41.480729,41.706638,78067900,36.912444,0.42,0.79,-0.44,0.1,38.019817,35.066822
2010-03-29,41.915173,42.054195,41.793526,41.906483,57993300,36.962136,0.5,0.83,0.21,0.48,38.071,35.114029
2010-03-30,42.036833,42.184543,41.758789,42.045521,49437300,37.012717,0.31,0.66,-0.35,0.33,38.123098,35.162081
2010-03-31,41.915178,42.097643,41.767465,41.845665,59947400,37.060806,-0.31,0.12,-0.66,-0.48,38.17263,35.207766
2010-04-01,42.019443,42.314866,41.524177,41.845665,83728600,37.108416,0.42,1.12,-0.77,0.0,38.221669,35.252996
2010-04-05,41.941245,42.332246,41.828289,42.236668,56220300,37.159444,0.23,1.16,-0.04,0.93,38.274227,35.301472
2010-04-06,42.141073,42.48863,42.045495,42.358295,54097100,37.211174,-0.23,0.6,-0.45,0.29,38.327509,35.350615
2010-04-07,42.297491,42.462579,42.028135,42.254047,77211500,37.261352,-0.14,0.25,-0.78,-0.25,38.379192,35.398284
2010-04-08,42.132387,42.419119,41.915165,42.349609,68314300,37.311981,-0.29,0.39,-0.8,0.23,38.43134,35.446382
2010-04-09,42.358302,42.618967,42.254036,42.601589,54227300,37.364614,0.02,0.64,-0.23,0.59,38.485552,35.496383
2010-04-12,42.618986,42.74932,42.523408,42.636364,44280600,37.417069,0.04,0.35,-0.18,0.08,38.539581,35.546216
2010-04-13,42.592911,42.879642,42.453889,42.853577,59376000,37.471164,-0.1,0.57,-0.43,0.51,38.595299,35.597606
2010-04-14,43.079476,43.374895,43.009963,43.366207,69004800,37.529821,0.53,1.22,0.36,1.2,38.655716,35.65333
2010-04-15,43.331472,43.609516,43.331472,43.557384,72254200,37.589797,-0.08,0.56,-0.08,0.44,38.717491,35.710307
2010-04-16,43.400976,43.548686,42.74931,43.036041,127388000,37.643988,-0.36,-0.02,-1.86,-1.2,38.773308,35.761789
2010-04-19,42.879626,43.148982,42.488629,43.00996,98251700,37.697381,-0.36,0.26,-1.27,-0.06,38.828302,35.812512
2010-04-20,43.244582,43.34016,42.949159,43.227203,69543700,37.752404,0.55,0.77,-0.14,0.51,38.884976,35.864784
2010-04-21,43.52262,43.609508,43.201132,43.470486,74748700,37.8093,0.68,0.88,-0.06,0.56,38.943579,35.918835
2010-04-22,43.053404,43.757204,42.801425,43.71376,110477200,37.868051,-0.96,0.66,-1.54,0.56,39.004093,35.974649
2010-04-23,43.705072,43.939673,43.522607,43.896229,77205200,37.928033,-0.02,0.52,-0.44,0.42,39.065874,36.031631
2010-04-26,43.939681,44.009194,43.705081,43.800659,67361000,37.986467,0.1,0.26,-0.44,-0.22,39.126061,36.087144
2010-04-27,43.626892,43.818049,42.758004,42.87096,112608000,38.035069,-0.4,0.04,-2.38,-2.12,39.176121,36.133316
2010-04-28,43.096862,43.122931,42.558152,42.897018,130082100,38.083447,0.53,0.59,-0.73,0.06,39.22595,36.179274
2010-04-29,43.140311,43.731155,43.105554,43.644264,84180200,38.138778,0.57,1.94,0.49,1.74,39.282941,36.231839
2010-04-30,43.626881,43.696393,42.749305,42.784061,110897000,38.185,-0.04,0.12,-2.05,-1.97,39.33055,36.27575
2010-05-03,42.966532,43.59213,42.949154,43.383598,74169700,38.236727,0.43,1.89,0.39,1.4,39.383829,36.324891
2010-05-04,42.853564,42.853564,41.776144,42.080254,141136500,38.274971,-1.22,-1.22,-3.71,-3.0,39.42322,36.361223
2010-05-05,41.637128,42.141085,41.39384,41.863041,128560200,38.310673,-1.05,0.14,-1.63,-0.52,39.459994,36.39514
2010-05-06,41.57631,41.984689,37.049402,40.464134,274356800,38.332101,-0.68,0.29,-11.5,-3.34,39.482064,36.415496
2010-05-07,40.160019,40.663973,38.474374,39.456219,288200400,38.343286,-0.75,0.49,-4.92,-2.49,39.493585,36.426122
2010-05-10,41.211368,41.532856,41.107102,41.50679,136041600,38.374764,4.45,5.26,4.18,5.2,39.526007,36.456026
2010-05-11,41.08973,42.045506,41.01153,41.463352,113016100,38.405496,-1.0,1.3,-1.19,-0.1,39.557661,36.485221
2010-05-12,41.689262,42.280106,41.619753,42.24535,85462400,38.443704,0.54,1.97,0.38,1.89,39.597015,36.521518
2010-05-13,42.062884,42.393063,41.47204,41.576305,102844300,38.474874,-0.43,0.35,-1.83,-1.58,39.62912,36.55113
2010-05-14,41.263499,41.289564,40.299033,40.77692,147386100,38.49778,-0.75,-0.69,-3.07,-1.92,39.652713,36.572891
2010-05-17,40.855126,41.072348,40.029682,40.907261,120969600,38.521755,0.19,0.72,-1.83,0.32,39.677407,36.595667
2010-05-18,41.254808,41.341699,40.16001,40.342476,153072100,38.539871,0.85,1.06,-1.83,-1.38,39.696067,36.612878
2010-05-19,40.194783,40.516274,39.577873,40.021008,159000300,38.554609,-0.37,0.43,-1.9,-0.8,39.711247,36.626878
2010-05-20,39.238983,39.343249,38.448295,38.535183,189289800,38.554416,-1.95,-1.69,-3.93,-3.71,39.711048,36.626695
2010-05-21,37.935664,39.656063,37.787955,38.960953,190631100,38.558461,-1.56,2.91,-1.94,1.1,39.715215,36.630538
2010-05-24,38.943576,39.386711,38.787176,38.804554,113038000,38.560909,-0.04,1.09,-0.45,-0.4,39.717737,36.632864
2010-05-25,37.953039,38.891437,37.562039,38.839306,155643000,38.56368,-2.19,0.22,-3.2,0.09,39.72059,36.635496
2010-05-26,39.10867,39.595249,38.33536,38.404873,140203200,38.562099,0.69,1.95,-1.3,-1.12,39.718962,36.633994
2010-05-27,39.273758,39.873289,39.178179,39.855911,110671600,38.574973,2.26,3.82,2.01,3.78,39.732222,36.646224
2010-05-28,39.925409,39.960165,39.273743,39.621296,128535300,38.585384,0.17,0.26,-1.46,-0.59,39.742946,36.656115
2010-06-01,39.473616,40.186104,39.21295,39.256393,104242700,38.592061,-0.37,1.43,-1.03,-0.92,39.749823,36.662458
2010-06-02,39.482269,40.212135,39.212916,40.186069,97249300,38.607922,0.58,2.43,-0.11,2.37,39.766159,36.677526
2010-06-03,40.299029,40.637895,40.038363,40.568382,98928400,38.627429,0.28,1.12,-0.37,0.95,39.786252,36.696057
2010-06-04,39.708203,40.220848,39.047846,39.178181,112849900,38.632909,-2.12,-0.86,-3.75,-3.43,39.791896,36.701264
2010-06-07,39.378027,39.499671,38.422251,38.465694,88436600,38.631245,0.51,0.82,-1.93,-1.82,39.790182,36.699683
2010-06-08,38.535197,38.648154,37.874844,38.396175,133030100,38.628906,0.18,0.47,-1.54,-0.18,39.787773,36.697461
2010-06-09,38.665544,39.021788,37.961743,38.074699,101949200,38.623392,0.7,1.63,-1.13,-0.84,39.782093,36.692222
2010-06-10,38.543898,39.204252,38.439633,39.160809,76892300,38.628739,1.23,2.97,0.96,2.85,39.787601,36.697302
2010-06-11,38.761102,39.569169,38.761102,39.534412,74346800,38.637751,-1.02,1.04,-1.02,0.95,39.796883,36.705863
2010-06-14,39.899368,40.177416,39.456237,39.525749,68085000,38.646587,0.92,1.63,-0.2,-0.02,39.805984,36.714257
2010-06-15,39.73426,40.637904,39.490972,40.58577,76332600,38.665882,0.53,2.81,-0.09,2.68,39.825858,36.732588
2010-06-16,40.472818,40.959393,40.403305,40.750862,78399700,38.686628,-0.28,0.92,-0.45,0.41,39.847227,36.752297
2010-06-17,40.976781,40.994159,40.524959,40.881203,77111900,38.708465,0.55,0.6,-0.55,0.32,39.869718,36.773041
2010-06-18,40.958668,41.211124,40.793268,40.915142,75921400,38.730422,0.19,0.81,-0.22,0.08,39.892334,36.7939
2010-06-21,41.437476,41.50712,40.331899,40.56694,95488100,38.748695,1.28,1.45,-1.43,-0.85,39.911156,36.811261
2010-06-22,40.741034,41.037016,40.175188,40.253536,94493400,38.763669,0.43,1.16,-0.97,-0.77,39.926579,36.825485
2010-06-23,40.297065,40.453761,39.774742,40.088135,92397600,38.776848,0.11,0.5,-1.19,-0.41,39.940153,36.838005
2010-06-24,39.914035,40.035913,39.348189,39.478767,114145900,38.783832,-0.43,-0.13,-1.85,-1.52,39.947347,36.84464
2010-06-25,39.695959,39.826798,39.207503,39.486622,88740300,38.790825,0.55,0.88,-0.69,0.02,39.95455,36.851284
2010-06-28,39.486609,39.730837,39.085376,39.34705,71350000,38.796359,-0.0,0.62,-1.02,-0.35,39.96025,36.856541
2010-06-29,38.7452,38.780091,37.567669,37.829342,136384200,38.786737,-1.53,-1.44,-4.52,-3.86,39.95034,36.847401
2010-06-30,37.707242,38.09103,37.192617,37.253674,101313200,38.771483,-0.32,0.69,-1.68,-1.52,39.934628,36.832909
2010-07-01,37.367075,37.471744,36.433771,37.149014,158695000,38.755339,0.3,0.59,-2.2,-0.28,39.917999,36.817572
2010-07-02,37.210052,37.349612,36.712872,37.044327,78565300,38.738314,0.16,0.54,-1.17,-0.28,39.900463,36.801398
2010-07-06,37.593838,37.829345,36.85243,37.157715,88591900,38.722587,1.48,2.12,-0.52,0.31,39.884264,36.786457
2010-07-07,37.279836,38.387587,37.244945,38.343975,72448400,38.718819,0.33,3.31,0.23,3.19,39.880384,36.782878
2010-07-08,38.649258,38.710315,38.099742,38.55331,78264600,38.717173,0.8,0.96,-0.64,0.55,39.878688,36.781314
2010-07-09,38.535871,38.928383,38.448648,38.919659,47851200,38.719187,-0.05,0.97,-0.27,0.95,39.880763,36.783228
2010-07-12,38.884766,39.277275,38.780094,39.033047,60927500,38.72231,-0.09,0.92,-0.36,0.29,39.88398,36.786195
2010-07-13,39.373223,39.687232,39.076659,39.538952,93310500,38.730436,0.87,1.68,0.11,1.3,39.892349,36.793914
2010-07-14,39.617446,39.957625,39.460444,39.739563,87687100,38.740477,0.2,1.06,-0.2,0.51,39.902691,36.803453
2010-07-15,39.661055,39.896562,39.242377,39.774445,95992500,38.750765,-0.2,0.4,-1.25,0.09,39.913288,36.813227
2010-07-16,39.634905,39.800634,38.640543,38.675434,98831900,38.750016,-0.35,0.07,-2.85,-2.76,39.912516,36.812515
2010-07-19,38.788812,39.085376,38.466079,39.006874,81800800,38.752572,0.29,1.06,-0.54,0.86,39.915149,36.814943
2010-07-20,38.378864,39.477894,38.25675,39.477894,89061200,38.759789,-1.61,1.21,-1.92,1.21,39.922582,36.821799
2010-07-21,39.896569,39.914011,38.867318,38.937096,83577000,38.761553,1.06,1.1,-1.55,-1.37,39.9244,36.823475
2010-07-22,39.486614,40.105908,39.460447,39.922737,82890300,38.773107,1.41,3.0,1.34,2.53,39.9363,36.834452
2010-07-23,39.652343,40.210581,39.582565,40.175694,81056100,38.787063,-0.68,0.72,-0.85,0.63,39.950675,36.84771
2010-07-26,40.228011,40.524575,40.04484,40.50713,64850900,38.804178,0.13,0.87,-0.33,0.82,39.968304,36.863969
2010-07-27,40.681588,40.751369,40.306522,40.489693,67655600,38.82095,0.43,0.6,-0.5,-0.04,39.985578,36.879902
2010-07-28,40.446084,40.629259,40.018685,40.166965,51988200,38.834343,-0.11,0.34,-1.16,-0.8,39.999373,36.892626
2010-07-29,40.402474,40.480977,39.469171,39.870403,85669500,38.844652,0.59,0.78,-1.74,-0.74,40.009991,36.902419
2010-07-30,39.538952,40.201858,39.312166,39.95763,98958100,38.855726,-0.83,0.83,-1.4,0.22,40.021398,36.91294
2010-08-02,40.463543,40.812443,40.306538,40.707771,68706800,38.874155,1.27,2.14,0.87,1.88,40.040379,36.930447
2010-08-03,40.681594,40.73393,40.341418,40.533314,60856600,38.890664,-0.06,0.06,-0.9,-0.43,40.057384,36.94613
2010-08-04,40.716478,40.986875,40.559473,40.94326,43820600,38.911087,0.45,1.12,0.06,1.01,40.07842,36.965533
2010-08-05,40.74266,40.925831,40.576934,40.847332,39150200,38.930354,-0.49,-0.04,-0.89,-0.23,40.098264,36.983836
2010-08-06,40.402483,40.864773,40.166976,40.78627,71339200,38.94882,-1.09,0.04,-1.67,-0.15,40.117285,37.001379
2010-08-09,40.995603,41.161328,40.812432,41.065384,26927600,38.969881,0.51,0.92,0.06,0.68,40.138977,37.021387
2010-08-10,40.733941,40.952003,40.367595,40.707771,86694500,38.987173,-0.81,-0.28,-1.7,-0.87,40.156788,37.037815
2010-08-11,40.036137,40.053579,39.434285,39.600014,92219700,38.993271,-1.65,-1.61,-3.13,-2.72,40.163069,37.043608
2010-08-12,38.841155,39.460453,38.771377,39.286003,66000200,38.996184,-1.92,-0.35,-2.09,-0.79,40.166069,37.046375
2010-08-13,39.137709,39.303438,38.99815,39.006874,46387300,38.99629,-0.38,0.04,-0.73,-0.71,40.166179,37.046476
2010-08-16,38.814994,39.347066,38.640544,39.076668,55472900,38.99709,-0.49,0.87,-0.94,0.18,40.167003,37.047235
2010-08-17,39.355787,39.93147,39.277285,39.573849,56927100,39.002829,0.71,2.19,0.51,1.27,40.172914,37.052687
2010-08-18,39.495336,39.96635,39.347055,39.730843,61835400,39.010073,-0.2,0.99,-0.57,0.4,40.180375,37.059569
2010-08-19,39.495332,39.652337,38.867317,39.12899,82969500,39.011256,-0.59,-0.2,-2.17,-1.51,40.181594,37.060693
2010-08-20,39.067942,39.277279,38.84988,39.181332,65806700,39.012948,-0.16,0.38,-0.71,0.13,40.183337,37.062301
2010-08-23,39.425561,39.547675,38.780097,38.797543,69612200,39.010805,0.62,0.93,-1.02,-0.98,40.181129,37.060265
2010-08-24,38.352697,38.483532,37.916573,38.073578,79095800,39.001479,-1.15,-0.81,-2.27,-1.87,40.171524,37.051405
2010-08-25,37.803194,38.60566,37.742137,38.439934,87247900,38.995892,-0.71,1.4,-0.87,0.96,40.165769,37.046097
2010-08-26,38.570763,38.657986,37.942744,37.977634,91199000,38.98576,0.34,0.57,-1.29,-1.2,40.155333,37.036472
2010-08-27,38.256763,38.518436,37.480463,38.439934,109568800,38.980329,0.73,1.42,-1.31,1.22,40.149739,37.031312
2010-08-30,38.256754,38.59693,38.029968,38.038692,49373200,38.970959,-0.48,0.41,-1.07,-1.04,40.140088,37.022411
2010-08-31,37.838074,38.248028,37.663624,37.907852,72066900,38.960381,-0.53,0.55,-0.99,-0.34,40.129193,37.012362
2010-09-01,38.466084,39.172605,38.439918,39.041767,83523100,38.961191,1.47,3.34,1.4,2.99,40.130027,37.013131
2010-09-02,39.111552,39.495339,39.015604,39.477894,41816800,38.966332,0.18,1.16,-0.07,1.12,40.135322,37.018016
2010-09-03,39.914022,40.140808,39.730851,40.132084,64041100,38.977932,1.1,1.68,0.64,1.66,40.14727,37.029035
2010-09-07,39.966348,40.149519,39.800622,39.861679,51195200,38.986725,-0.41,0.04,-0.83,-0.67,40.156327,37.037389
2010-09-08,39.975058,40.51585,39.966334,40.3414,66879800,39.000205,0.28,1.64,0.26,1.2,40.170211,37.050194
2010-09-09,40.699049,40.733939,40.402484,40.498432,61476400,39.015112,0.89,0.97,0.15,0.39,40.185566,37.064357
2010-09-10,40.542037,40.707763,40.341421,40.646706,66995700,39.031347,0.11,0.52,-0.39,0.37,40.202288,37.07978
2010-09-13,40.960713,41.318334,40.943267,41.213665,64523400,39.053062,0.77,1.65,0.73,1.39,40.224654,37.100409
2010-09-14,41.161306,41.606154,41.065362,41.388092,91405800,39.076296,-0.13,0.95,-0.36,0.42,40.248585,37.122481
2010-09-15,41.283446,41.6934,41.161328,41.649788,67108200,39.101903,-0.25,0.74,-0.55,0.63,40.27496,37.146808
2010-09-16,41.571293,41.850412,41.466624,41.815521,66885800,39.128904,-0.19,0.48,-0.44,0.4,40.302771,37.172459
2010-09-17,42.088302,42.088302,41.74733,41.957161,76372600,39.157046,0.65,0.65,-0.16,0.34,40.331757,37.199194
2010-09-20,42.114513,42.778975,42.062058,42.691547,84475000,39.192215,0.38,1.96,0.25,1.75,40.367981,37.232604
2010-09-21,42.717784,42.988812,42.499212,42.682812,82272000,39.226947,0.06,0.7,-0.45,-0.02,40.403756,37.2656
2010-09-22,42.507938,42.857655,42.333079,42.569138,88315900,39.260203,-0.41,0.41,-0.82,-0.27,40.438009,37.297193
2010-09-23,42.289384,42.980073,42.24567,42.55167,85040000,39.292954,-0.66,0.97,-0.76,-0.04,40.471742,37.328306
2010-09-24,43.032535,43.443449,42.971335,43.417221,79495900,39.333991,1.13,2.1,0.99,2.03,40.514011,37.367292
2010-09-27,43.390983,43.495897,43.14618,43.181152,43859800,39.372272,-0.06,0.18,-0.62,-0.54,40.55344,37.403658
2010-09-28,43.286077,43.312308,42.481732,43.163677,104922900,39.409997,0.24,0.3,-1.62,-0.04,40.592297,37.439497
2010-09-29,43.10248,43.303566,42.936366,43.093739,81679200,39.446651,-0.14,0.32,-0.53,-0.16,40.630051,37.474319
2010-09-30,43.3123,43.574586,42.62161,42.901382,122458600,39.481027,0.51,1.12,-1.1,-0.45,40.665457,37.506975
2010-10-01,43.259832,43.303546,42.647829,42.848915,77675400,39.514538,0.84,0.94,-0.59,-0.12,40.699974,37.538811
2010-10-04,42.726528,42.8839,42.140755,42.385555,71359900,39.543105,-0.29,0.08,-1.65,-1.08,40.729398,37.56595
2010-10-05,42.866418,43.504649,42.84019,43.417221,99301300,39.581654,1.13,2.64,1.07,2.43,40.769103,37.602571
2010-10-06,43.364757,43.46093,42.761499,43.041271,81831200,39.616078,-0.12,0.1,-1.51,-0.87,40.80456,37.635274
2010-10-07,43.28607,43.312301,42.840184,43.198643,75693300,39.651725,0.57,0.63,-0.47,0.37,40.841277,37.669139
2010-10-08,43.216138,43.600824,42.910138,43.495911,83223900,39.689976,0.04,0.93,-0.67,0.69,40.880675,37.705477
2010-10-11,43.522131,43.731962,43.382245,43.51339,46880000,39.72802,0.06,0.54,-0.26,0.04,40.91986,37.741619
2010-10-12,43.443443,43.898074,43.067498,43.810646,88571700,39.768643,-0.16,0.88,-1.02,0.68,40.961702,37.780211
2010-10-13,44.090416,44.370188,43.959271,44.169102,71122900,39.812428,0.64,1.28,0.34,0.82,41.006801,37.821807
2010-10-14,44.195339,44.274025,43.863108,44.08168,68464000,39.854909,0.06,0.24,-0.69,-0.2,41.050556,37.862163
2010-10-15,44.623716,45.025888,44.265258,45.017147,104654000,39.906274,1.23,2.14,0.42,2.12,41.103462,37.91096
2010-10-18,45.025914,45.218259,44.851055,44.851055,72399400,39.955476,0.02,0.45,-0.37,-0.37,41.15414,37.957702
2010-10-19,44.431385,44.851044,44.081668,44.431385,105739800,40.000012,-0.94,-0.0,-1.72,-0.94,41.200013,38.000012
2010-10-20,44.553785,45.087102,44.475099,44.754871,80861400,40.047324,0.28,1.48,0.1,0.73,41.248744,38.044958
2010-10-21,45.034649,45.209508,44.405163,44.842308,85885400,40.095036,0.63,1.02,-0.78,0.2,41.297887,38.090284
2010-10-22,44.851053,45.192025,44.772367,45.148312,47406900,40.145317,0.02,0.78,-0.16,0.68,41.349676,38.138051
2010-10-25,45.331887,45.664118,45.331887,45.366859,51413900,40.197273,0.41,1.14,0.41,0.48,41.403191,38.187409
2010-10-26,45.139559,45.59419,44.955956,45.489273,60498300,40.249929,-0.5,0.5,-0.91,0.27,41.457427,38.237433
2010-10-27,45.253213,45.66413,45.165786,45.629158,57483400,40.303454,-0.52,0.38,-0.71,0.31,41.512558,38.288281
2010-10-28,45.821507,45.856479,45.323162,45.725334,61220000,40.357403,0.42,0.5,-0.67,0.21,41.568125,38.339533
2010-10-29,45.725336,45.891453,45.611678,45.620422,46668700,40.409771,0.0,0.36,-0.25,-0.23,41.622065,38.389283
2010-11-01,45.786545,46.118776,45.445572,45.655403,60555600,40.461967,0.36,1.09,-0.38,0.08,41.675826,38.438868
2010-11-02,46.03133,46.27613,45.97013,46.144985,48137500,40.518514,0.82,1.36,0.69,1.07,41.73407,38.492588
2010-11-03,46.188714,46.372314,45.777797,46.354828,126225800,40.576587,0.09,0.49,-0.8,0.45,41.793885,38.547758
2010-11-04,46.861911,47.089228,46.774483,46.923111,84201000,40.639736,1.09,1.58,0.91,1.23,41.858929,38.60775
2010-11-05,46.949342,47.045514,46.783225,46.923111,77937100,40.702258,0.06,0.26,-0.3,0.0,41.923325,38.667145
2010-11-08,46.844439,47.063012,46.730781,46.984325,39623500,40.764766,-0.17,0.3,-0.41,0.13,41.987709,38.726527
2010-11-09,47.167923,47.246609,46.520947,46.730778,66828700,40.824129,0.39,0.56,-0.99,-0.54,42.048853,38.782923
2010-11-10,46.791976,47.010549,46.424773,46.966835,83553700,40.88525,0.13,0.6,-0.65,0.51,42.111808,38.840988
2010-11-11,46.258658,46.757002,46.040085,46.669575,85163600,40.942806,-1.51,-0.45,-1.97,-0.63,42.17109,38.895666
2010-11-12,46.424755,46.660813,45.55921,45.908924,99164300,40.99222,-0.52,-0.02,-2.38,-1.63,42.221987,38.942609
2010-11-15,46.14498,46.232411,45.71658,45.734066,56723400,41.039403,0.51,0.7,-0.42,-0.38,42.270585,38.987432
2010-11-16,45.410605,45.681636,44.457629,44.982204,101097000,41.078634,-0.71,-0.11,-2.79,-1.64,42.310993,39.024703
2010-11-17,45.008432,45.349405,44.894774,45.113346,77836200,41.118781,0.06,0.82,-0.19,0.29,42.352344,39.062842
2010-11-18,45.602938,46.153742,45.576711,45.838997,71488300,41.165748,1.09,2.31,1.03,1.61,42.400721,39.107461
2010-11-19,45.77779,45.978876,45.585445,45.873962,54506100,41.212596,-0.13,0.31,-0.55,0.08,42.448974,39.151966
2010-11-22,45.690351,46.25864,45.611665,46.25864,69918900,41.262805,-0.4,0.84,-0.57,0.84,42.50069,39.199665
2010-11-23,45.786532,45.856477,45.26196,45.524246,76818300,41.305208,-1.02,-0.87,-2.15,-1.59,42.544364,39.239947
2010-11-24,45.970154,46.555927,45.952668,46.442268,53444200,41.356323,0.98,2.27,0.94,2.02,42.597013,39.288507
2010-11-26,46.145014,46.451017,46.048841,46.136272,23640300,41.403885,-0.64,0.02,-0.85,-0.66,42.646001,39.33369
2010-11-29,46.07506,46.249919,45.550484,46.101288,89269100,41.450625,-0.13,0.25,-1.27,-0.08,42.694144,39.378094
2010-11-30,45.620438,46.110042,45.358152,45.541752,118862100,41.491333,-1.04,0.02,-1.61,-1.21,42.736073,39.416766
