Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2004-12-03,10013077,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2043746,0.2041,buy,44819,44.623472,1969267,0.1967,buy,45021,44.422764,0.0
2004-12-06,10000562,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2024474,0.2024,buy,44819,44.623472,1976025,0.1976,buy,45021,44.422764,-0.12
2004-12-07,10000352,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2021785,0.2022,buy,44819,44.623472,1978504,0.1978,buy,45021,44.422764,-0.13
2004-12-08,9981905,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1972484,0.1976,buy,44819,44.623472,2009357,0.2013,buy,45021,44.422764,-0.31
2004-12-09,9958308,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1962176,0.197,buy,44819,44.623472,1996069,0.2004,buy,45021,44.422764,-0.55
2004-12-10,9948025,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1946937,0.1957,buy,44819,44.623472,2001024,0.2011,buy,45021,44.422764,-0.65
2004-12-13,9973369,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1968002,0.1973,buy,44819,44.623472,2005303,0.2011,buy,45021,44.422764,-0.4
2004-12-14,9965116,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1951867,0.1959,buy,44819,44.623472,2013185,0.202,buy,45021,44.422764,-0.48
2004-12-15,10003081,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1971588,0.1971,buy,44819,44.623472,2031429,0.2031,buy,45021,44.422764,-0.1
2004-12-16,9959230,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1957694,0.1966,buy,44819,44.623472,2001473,0.201,buy,45021,44.422764,-0.54
2004-12-17,9979388,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1980552,0.1985,buy,44819,44.623472,1998773,0.2003,buy,45021,44.422764,-0.34
2004-12-20,9989714,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1987274,0.1989,buy,44819,44.623472,2002376,0.2004,buy,45021,44.422764,-0.23
2004-12-21,9990416,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1981896,0.1984,buy,44819,44.623472,2008456,0.201,buy,45021,44.422764,-0.23
2004-12-22,9974695,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1972932,0.1978,buy,44819,44.623472,2001699,0.2007,buy,45021,44.422764,-0.38
2004-12-23,9979369,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1984137,0.1988,buy,44819,44.623472,1995168,0.1999,buy,45021,44.422764,-0.34
2004-12-27,9973241,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1993549,0.1999,buy,44819,44.623472,1979628,0.1985,buy,45021,44.422764,-0.4
2004-12-28,9966734,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1988619,0.1995,buy,44819,44.623472,1978051,0.1985,buy,45021,44.422764,-0.46
2004-12-29,9932886,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1956798,0.197,buy,44819,44.623472,1976025,0.1989,buy,45021,44.422764,-0.8
2004-12-30,9953793,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1964417,0.1974,buy,44819,44.623472,1989313,0.1999,buy,45021,44.422764,-0.59
2004-12-31,9964997,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1963072,0.197,buy,44819,44.623472,2001861,0.2009,buy,45021,44.422764,-0.48
2005-01-03,9934332,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1928113,0.1941,buy,44819,44.623472,2006156,0.2019,buy,45021,44.422764,-0.79
2005-01-04,9900758,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1915564,0.1935,buy,44819,44.623472,1985130,0.2005,buy,45021,44.422764,-1.12
2005-01-05,9908245,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1912427,0.193,buy,44819,44.623472,1995755,0.2014,buy,45021,44.422764,-1.05
2005-01-06,9886297,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1889121,0.1911,buy,44819,44.623472,1997113,0.202,buy,45021,44.422764,-1.27
2005-01-07,9876925,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1875227,0.1899,buy,44819,44.623472,2001635,0.2027,buy,45021,44.422764,-1.36
2005-01-10,9885019,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1880157,0.1902,buy,44819,44.623472,2004798,0.2028,buy,45021,44.422764,-1.28
2005-01-11,9908427,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1891810,0.1909,buy,44819,44.623472,2016554,0.2035,buy,45021,44.422764,-1.05
2005-01-12,9928621,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1909289,0.1923,buy,44819,44.623472,2019268,0.2034,buy,45021,44.422764,-0.84
2005-01-13,9948061,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1909289,0.1919,buy,44819,44.623472,2038709,0.2049,buy,45021,44.422764,-0.65
2005-01-14,9935286,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1896740,0.1909,buy,44819,44.623472,2038483,0.2052,buy,45021,44.422764,-0.78
2005-01-18,9942070,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1896740,0.1908,buy,44819,44.623472,2045267,0.2057,buy,45021,44.422764,-0.71
2005-01-19,9945258,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1894051,0.1904,buy,44819,44.623472,2051144,0.2062,buy,45021,44.422764,-0.68
2005-01-20,9948879,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1893603,0.1903,buy,44819,44.623472,2055213,0.2066,buy,45021,44.422764,-0.64
2005-01-21,9973103,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1915564,0.1921,buy,44819,44.623472,2057475,0.2063,buy,45021,44.422764,-0.4
2005-01-24,9983261,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1916909,0.192,buy,44819,44.623472,2066289,0.207,buy,45021,44.422764,-0.3
2005-01-25,9940065,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1893155,0.1905,buy,44819,44.623472,2046847,0.2059,buy,45021,44.422764,-0.73
2005-01-26,9964078,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1913323,0.192,buy,44819,44.623472,2050692,0.2058,buy,45021,44.422764,-0.49
2005-01-27,9957096,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,1910186,0.1918,buy,44819,44.623472,2046847,0.2056,buy,45021,44.422764,-0.56
2005-01-28,9980807,6000063,False,,0,0.0,buy,0,0.0,0,0.0,sell,0,0.0,1913323,0.1917,buy,44819,44.623472,2067420,0.2071,buy,45021,44.422764,-0.32
2005-01-31,9961239,2994284,True,daily,2990566,0.3002,buy,37412,80.033316,0,0.0,sell,0,0.0,1974841,0.1983,buy,46775,44.527843,2001549,0.2009,buy,43463,44.422764,-0.52
2005-02-01,9971432,2994284,False,,3009548,0.3018,buy,37412,80.033316,0,0.0,sell,0,0.0,1969227,0.1975,buy,46775,44.527843,1998373,0.2004,buy,43463,44.422764,-0.42
2005-02-02,9987949,2994284,False,,3018658,0.3022,buy,37412,80.033316,0,0.0,sell,0,0.0,1972034,0.1974,buy,46775,44.527843,2002973,0.2005,buy,43463,44.422764,-0.25
2005-02-03,9956556,2994284,False,,3010813,0.3024,buy,37412,80.033316,0,0.0,sell,0,0.0,1949582,0.1958,buy,46775,44.527843,2001878,0.2011,buy,43463,44.422764,-0.56
2005-02-04,10006700,2994284,False,,3042957,0.3041,buy,37412,80.033316,0,0.0,sell,0,0.0,1939759,0.1938,buy,46775,44.527843,2029700,0.2028,buy,43463,44.422764,-0.06
2005-02-07,10008412,2994284,False,,3038907,0.3036,buy,37412,80.033316,0,0.0,sell,0,0.0,1930404,0.1929,buy,46775,44.527843,2044817,0.2043,buy,43463,44.422764,-0.05
2005-02-08,10023096,2994284,False,,3042451,0.3035,buy,37412,80.033316,0,0.0,sell,0,0.0,1929936,0.1925,buy,46775,44.527843,2056426,0.2052,buy,43463,44.422764,0.0
2005-02-09,10008132,2994284,False,,3019671,0.3017,buy,37412,80.033316,0,0.0,sell,0,0.0,1932275,0.1931,buy,46775,44.527843,2061902,0.206,buy,43463,44.422764,-0.15
2005-02-10,10011775,2994284,False,,3030555,0.3027,buy,37412,80.033316,0,0.0,sell,0,0.0,1952856,0.1951,buy,46775,44.527843,2034080,0.2032,buy,43463,44.422764,-0.11
2005-02-11,10051965,2994284,False,,3056622,0.3041,buy,37412,80.033316,0,0.0,sell,0,0.0,1968292,0.1958,buy,46775,44.527843,2032767,0.2022,buy,43463,44.422764,0.0
2005-02-14,10078025,2994284,False,,3054346,0.3031,buy,37412,80.033316,0,0.0,sell,0,0.0,1990276,0.1975,buy,46775,44.527843,2039119,0.2023,buy,43463,44.422764,0.0
2005-02-15,10080522,2994284,False,,3065735,0.3041,buy,37412,80.033316,0,0.0,sell,0,0.0,1991680,0.1976,buy,46775,44.527843,2028824,0.2013,buy,43463,44.422764,0.0
2005-02-16,10072071,2994284,False,,3067759,0.3046,buy,37412,80.033316,0,0.0,sell,0,0.0,1988873,0.1975,buy,46775,44.527843,2021155,0.2007,buy,43463,44.422764,-0.08
2005-02-17,10044387,2994284,False,,3042957,0.303,buy,37412,80.033316,0,0.0,sell,0,0.0,1998696,0.199,buy,46775,44.527843,2008451,0.2,buy,43463,44.422764,-0.36
2005-02-18,10031406,2994284,False,,3047005,0.3037,buy,37412,80.033316,0,0.0,sell,0,0.0,1999631,0.1993,buy,46775,44.527843,1990485,0.1984,buy,43463,44.422764,-0.49
2005-02-22,10015695,2994284,False,,3001702,0.2997,buy,37412,80.033316,0,0.0,sell,0,0.0,2037987,0.2035,buy,46775,44.527843,1981724,0.1979,buy,43463,44.422764,-0.64
2005-02-23,10036763,2994284,False,,3023215,0.3012,buy,37412,80.033316,0,0.0,sell,0,0.0,2030970,0.2024,buy,46775,44.527843,1988295,0.1981,buy,43463,44.422764,-0.43
2005-02-24,10048168,2994284,False,,3043210,0.3029,buy,37412,80.033316,0,0.0,sell,0,0.0,2026761,0.2017,buy,46775,44.527843,1983914,0.1974,buy,43463,44.422764,-0.32
2005-02-25,10095876,2994284,False,,3073328,0.3044,buy,37412,80.033316,0,0.0,sell,0,0.0,2034712,0.2015,buy,46775,44.527843,1993553,0.1975,buy,43463,44.422764,0.0
2005-02-28,10055563,2994284,False,,3053080,0.3036,buy,37412,80.033316,0,0.0,sell,0,0.0,2036116,0.2025,buy,46775,44.527843,1972084,0.1961,buy,43463,44.422764,-0.4
2005-03-01,10055634,2994284,False,,3068266,0.3051,buy,37412,80.033316,0,0.0,sell,0,0.0,2021616,0.201,buy,46775,44.527843,1971470,0.1961,buy,43463,44.422764,-0.4
2005-03-02,10052881,2994284,False,,3066746,0.3051,buy,37412,80.033316,0,0.0,sell,0,0.0,2023019,0.2012,buy,46775,44.527843,1968833,0.1958,buy,43463,44.422764,-0.43
2005-03-03,10039952,2994284,False,,3068012,0.3056,buy,37412,80.033316,0,0.0,sell,0,0.0,2009922,0.2002,buy,46775,44.527843,1967734,0.196,buy,43463,44.422764,-0.55
2005-03-04,10118662,2994284,False,,3106229,0.307,buy,37412,80.033316,0,0.0,sell,0,0.0,2029100,0.2005,buy,46775,44.527843,1989050,0.1966,buy,43463,44.422764,0.0
2005-03-07,10132302,2994284,False,,3107749,0.3067,buy,37412,80.033316,0,0.0,sell,0,0.0,2033309,0.2007,buy,46775,44.527843,1996960,0.1971,buy,43463,44.422764,0.0
2005-03-08,10127955,2994284,False,,3096106,0.3057,buy,37412,80.033316,0,0.0,sell,0,0.0,2059503,0.2033,buy,46775,44.527843,1978062,0.1953,buy,43463,44.422764,-0.04
2005-03-09,10060763,2994284,False,,3061685,0.3043,buy,37412,80.033316,0,0.0,sell,0,0.0,2059036,0.2047,buy,46775,44.527843,1945759,0.1934,buy,43463,44.422764,-0.71
2005-03-10,10087881,2994284,False,,3068518,0.3042,buy,37412,80.033316,0,0.0,sell,0,0.0,2067455,0.2049,buy,46775,44.527843,1957625,0.1941,buy,43463,44.422764,-0.44
2005-03-11,10062841,2994284,False,,3047005,0.3028,buy,37412,80.033316,0,0.0,sell,0,0.0,2078213,0.2065,buy,46775,44.527843,1943339,0.1931,buy,43463,44.422764,-0.69
2005-03-14,10074763,2994284,False,,3065989,0.3043,buy,37412,80.033316,0,0.0,sell,0,0.0,2059503,0.2044,buy,46775,44.527843,1954987,0.194,buy,43463,44.422764,-0.57
2005-03-15,10038548,2994284,False,,3040678,0.3029,buy,37412,80.033316,0,0.0,sell,0,0.0,2060907,0.2053,buy,46775,44.527843,1942680,0.1935,buy,43463,44.422764,-0.93
2005-03-16,10036295,2994284,False,,3014863,0.3004,buy,37412,80.033316,0,0.0,sell,0,0.0,2072600,0.2065,buy,46775,44.527843,1954548,0.1947,buy,43463,44.422764,-0.95
2005-03-17,10025823,2994284,False,,3020938,0.3013,buy,37412,80.033316,0,0.0,sell,0,0.0,2049680,0.2044,buy,46775,44.527843,1960921,0.1956,buy,43463,44.422764,-1.05
2005-03-18,10007818,2994284,False,,3011967,0.301,buy,37412,80.033316,0,0.0,sell,0,0.0,2052955,0.2051,buy,46775,44.527843,1948613,0.1947,buy,43463,44.422764,-1.23
2005-03-21,9953726,2994284,False,,3000788,0.3015,buy,37412,80.033316,0,0.0,sell,0,0.0,2015535,0.2025,buy,46775,44.527843,1943119,0.1952,buy,43463,44.422764,-1.76
2005-03-22,9886172,2994284,False,,2970297,0.3004,buy,37412,80.033316,0,0.0,sell,0,0.0,1994954,0.2018,buy,46775,44.527843,1926637,0.1949,buy,43463,44.422764,-2.43
2005-03-23,9887184,2994284,False,,2972838,0.3007,buy,37412,80.033316,0,0.0,sell,0,0.0,1984195,0.2007,buy,46775,44.527843,1935868,0.1958,buy,43463,44.422764,-2.42
2005-03-24,9893294,2994284,False,,2976396,0.3008,buy,37412,80.033316,0,0.0,sell,0,0.0,1982792,0.2004,buy,46775,44.527843,1939823,0.1961,buy,43463,44.422764,-2.36
2005-03-28,9892763,2994284,False,,2980714,0.3013,buy,37412,80.033316,0,0.0,sell,0,0.0,1989809,0.2011,buy,46775,44.527843,1927956,0.1949,buy,43463,44.422764,-2.36
2005-03-29,9885308,2994284,False,,2960896,0.2995,buy,37412,80.033316,0,0.0,sell,0,0.0,1990744,0.2014,buy,46775,44.527843,1939385,0.1962,buy,43463,44.422764,-2.44
2005-03-30,9939242,2994284,False,,3002821,0.3021,buy,37412,80.033316,0,0.0,sell,0,0.0,1993083,0.2005,buy,46775,44.527843,1949054,0.1961,buy,43463,44.422764,-1.91
2005-03-31,9957537,2994284,False,,2997230,0.301,buy,37412,80.033316,0,0.0,sell,0,0.0,2002906,0.2011,buy,46775,44.527843,1963118,0.1971,buy,43463,44.422764,-1.72
2005-04-01,9941334,2994284,False,,2983764,0.3001,buy,37412,80.033316,0,0.0,sell,0,0.0,1993550,0.2005,buy,46775,44.527843,1969736,0.1981,buy,43463,44.422764,-1.88
2005-04-04,9935684,2994284,False,,2988846,0.3008,buy,37412,80.033316,0,0.0,sell,0,0.0,1983260,0.1996,buy,46775,44.527843,1969294,0.1982,buy,43463,44.422764,-1.94
2005-04-05,9947178,2994284,False,,3003074,0.3019,buy,37412,80.033316,0,0.0,sell,0,0.0,1985599,0.1996,buy,46775,44.527843,1964222,0.1975,buy,43463,44.422764,-1.83
2005-04-06,9972852,2994284,False,,3013492,0.3022,buy,37412,80.033316,0,0.0,sell,0,0.0,1994018,0.1999,buy,46775,44.527843,1971058,0.1976,buy,43463,44.422764,-1.57
2005-04-07,9970427,2994284,False,,3029754,0.3039,buy,37412,80.033316,0,0.0,sell,0,0.0,1991212,0.1997,buy,46775,44.527843,1955178,0.1961,buy,43463,44.422764,-1.6
2005-04-08,9951372,2994284,False,,2998248,0.3013,buy,37412,80.033316,0,0.0,sell,0,0.0,1996825,0.2007,buy,46775,44.527843,1962015,0.1972,buy,43463,44.422764,-1.79
2005-04-11,9968454,2994284,False,,3000534,0.301,buy,37412,80.033316,0,0.0,sell,0,0.0,2001034,0.2007,buy,46775,44.527843,1972602,0.1979,buy,43463,44.422764,-1.62
2005-04-12,10005069,2994284,False,,3016033,0.3015,buy,37412,80.033316,0,0.0,sell,0,0.0,2003841,0.2003,buy,46775,44.527843,1990911,0.199,buy,43463,44.422764,-1.26
2005-04-13,9967449,2994284,False,,2980460,0.299,buy,37412,80.033316,0,0.0,sell,0,0.0,2006648,0.2013,buy,46775,44.527843,1986058,0.1993,buy,43463,44.422764,-1.63
2005-04-14,9897890,2994284,False,,2941586,0.2972,buy,37412,80.033316,0,0.0,sell,0,0.0,1979050,0.1999,buy,46775,44.527843,1982971,0.2003,buy,43463,44.422764,-2.31
2005-04-15,9887184,2994284,False,,2900423,0.2934,buy,37412,80.033316,0,0.0,sell,0,0.0,1983260,0.2006,buy,46775,44.527843,2009218,0.2032,buy,43463,44.422764,-2.42
2005-04-18,9908098,2994284,False,,2909316,0.2936,buy,37412,80.033316,0,0.0,sell,0,0.0,1996825,0.2015,buy,46775,44.527843,2007673,0.2026,buy,43463,44.422764,-2.21
2005-04-19,9978228,2994284,False,,2932438,0.2939,buy,37412,80.033316,0,0.0,sell,0,0.0,2024422,0.2029,buy,46775,44.527843,2027084,0.2032,buy,43463,44.422764,-1.52
2005-04-20,9937860,2994284,False,,2891530,0.291,buy,37412,80.033316,0,0.0,sell,0,0.0,2030035,0.2043,buy,46775,44.527843,2022011,0.2035,buy,43463,44.422764,-1.92
2005-04-21,9963016,2994284,False,,2947683,0.2959,buy,37412,80.033316,0,0.0,sell,0,0.0,2020212,0.2028,buy,46775,44.527843,2000837,0.2008,buy,43463,44.422764,-1.67
2005-04-22,9977957,2994284,False,,2936505,0.2943,buy,37412,80.033316,0,0.0,sell,0,0.0,2029567,0.2034,buy,46775,44.527843,2017601,0.2022,buy,43463,44.422764,-1.52
2005-04-25,10005560,2994284,False,,2955815,0.2954,buy,37412,80.033316,0,0.0,sell,0,0.0,2031906,0.2031,buy,46775,44.527843,2023556,0.2022,buy,43463,44.422764,-1.25
2005-04-26,9983114,2994284,False,,2927103,0.2932,buy,37412,80.033316,0,0.0,sell,0,0.0,2041261,0.2045,buy,46775,44.527843,2020467,0.2024,buy,43463,44.422764,-1.47
2005-04-27,9981026,2994284,False,,2938536,0.2944,buy,37412,80.033316,0,0.0,sell,0,0.0,2020680,0.2025,buy,46775,44.527843,2027526,0.2031,buy,43463,44.422764,-1.49
2005-04-28,9949826,2994284,False,,2901693,0.2916,buy,37412,80.033316,0,0.0,sell,0,0.0,2011325,0.2021,buy,46775,44.527843,2042524,0.2053,buy,43463,44.422764,-1.8
2005-04-29,10002054,2994284,False,,2941078,0.294,buy,37412,80.033316,0,0.0,sell,0,0.0,2027696,0.2027,buy,46775,44.527843,2038996,0.2039,buy,43463,44.422764,-1.29
2005-05-02,9996142,2994284,False,,2957593,0.2959,buy,37412,80.033316,0,0.0,sell,0,0.0,2005712,0.2006,buy,46775,44.527843,2038553,0.2039,buy,43463,44.422764,-1.34
2005-05-03,10001146,2994284,False,,2962674,0.2962,buy,37412,80.033316,0,0.0,sell,0,0.0,2000099,0.2,buy,46775,44.527843,2044089,0.2044,buy,43463,44.422764,-1.29
2005-05-04,10012632,2994284,False,,2985543,0.2982,buy,37412,80.033316,0,0.0,sell,0,0.0,2006648,0.2004,buy,46775,44.527843,2026158,0.2024,buy,43463,44.422764,-1.18
2005-05-05,10016731,2994284,False,,2984526,0.298,buy,37412,80.033316,0,0.0,sell,0,0.0,2007115,0.2004,buy,46775,44.527843,2030806,0.2027,buy,43463,44.422764,-1.14
2005-05-06,9974034,2994284,False,,2975125,0.2983,buy,37412,80.033316,0,0.0,sell,0,0.0,1988873,0.1994,buy,46775,44.527843,2015752,0.2021,buy,43463,44.422764,-1.56
2005-05-09,9995978,2994284,False,,2993673,0.2995,buy,37412,80.033316,0,0.0,sell,0,0.0,1990276,0.1991,buy,46775,44.527843,2017745,0.2019,buy,43463,44.422764,-1.35
2005-05-10,9983578,2994284,False,,2962674,0.2968,buy,37412,80.033316,0,0.0,sell,0,0.0,1994486,0.1998,buy,46775,44.527843,2032134,0.2035,buy,43463,44.422764,-1.47
2005-05-11,10008377,2994284,False,,2978936,0.2976,buy,37412,80.033316,0,0.0,sell,0,0.0,1996825,0.1995,buy,46775,44.527843,2038332,0.2037,buy,43463,44.422764,-1.22
2005-05-12,9958778,2994284,False,,2946159,0.2958,buy,37412,80.033316,0,0.0,sell,0,0.0,1972034,0.198,buy,46775,44.527843,2046302,0.2055,buy,43463,44.422764,-1.71
2005-05-13,9951080,2994284,False,,2940315,0.2955,buy,37412,80.033316,0,0.0,sell,0,0.0,1962211,0.1972,buy,46775,44.527843,2054271,0.2064,buy,43463,44.422764,-1.79
2005-05-16,9972811,2994284,False,,2967756,0.2976,buy,37412,80.033316,0,0.0,sell,0,0.0,1958937,0.1964,buy,46775,44.527843,2051835,0.2057,buy,43463,44.422764,-1.57
2005-05-17,9997449,2994284,False,,2987575,0.2988,buy,37412,80.033316,0,0.0,sell,0,0.0,1958002,0.1959,buy,46775,44.527843,2057589,0.2058,buy,43463,44.422764,-1.33
2005-05-18,10050808,2994284,False,,3018321,0.3003,buy,37412,80.033316,0,0.0,sell,0,0.0,1966889,0.1957,buy,46775,44.527843,2071315,0.2061,buy,43463,44.422764,-0.8
2005-05-19,10054924,2994284,False,,3031023,0.3014,buy,37412,80.033316,0,0.0,sell,0,0.0,1963614,0.1953,buy,46775,44.527843,2066003,0.2055,buy,43463,44.422764,-0.76
2005-05-20,10037606,2994284,False,,3026705,0.3015,buy,37412,80.033316,0,0.0,sell,0,0.0,1948179,0.1941,buy,46775,44.527843,2068439,0.2061,buy,43463,44.422764,-0.93
2005-05-23,10069131,2994284,False,,3043475,0.3023,buy,37412,80.033316,0,0.0,sell,0,0.0,1946775,0.1933,buy,46775,44.527843,2084597,0.207,buy,43463,44.422764,-0.62
2005-05-24,10072917,2994284,False,,3036361,0.3014,buy,37412,80.033316,0,0.0,sell,0,0.0,1951921,0.1938,buy,46775,44.527843,2090352,0.2075,buy,43463,44.422764,-0.59
2005-05-25,10062570,2994284,False,,3034074,0.3015,buy,37412,80.033316,0,0.0,buy,0,0.0,1958469,0.1946,buy,46775,44.527843,2075743,0.2063,buy,43463,44.422764,-0.69
2005-05-26,10108633,41,True,daily,3035007,0.3002,buy,37224,80.033316,3058175,0.3025,buy,6354650,0.475039,2003830,0.1982,buy,48065,44.456112,2011580,0.199,buy,42133,44.422764,-0.23
2005-05-27,10128769,41,False,,3040064,0.3001,buy,37224,80.033316,3061975,0.3023,buy,6354650,0.475039,2012962,0.1987,buy,48065,44.456112,2013727,0.1988,buy,42133,44.422764,-0.03
2005-05-31,10090875,41,False,,3020597,0.2993,buy,37224,80.033316,3029713,0.3002,buy,6354650,0.475039,2001907,0.1984,buy,48065,44.456112,2038617,0.202,buy,42133,44.422764,-0.41
2005-06-01,10208839,41,False,,3046383,0.2984,buy,37224,80.033316,3102696,0.3039,buy,6354650,0.475039,1996139,0.1955,buy,48065,44.456112,2063580,0.2021,buy,42133,44.422764,0.0
2005-06-02,10312193,41,False,,3052956,0.2961,buy,37224,80.033316,3167126,0.3071,buy,6354650,0.475039,2023536,0.1962,buy,48065,44.456112,2068535,0.2006,buy,42133,44.422764,0.0
2005-06-03,10144432,41,False,,3037534,0.2994,buy,37224,80.033316,3028436,0.2985,buy,6354650,0.475039,2026901,0.1998,buy,48065,44.456112,2051520,0.2022,buy,42133,44.422764,-1.63
2005-06-06,10168700,41,False,,3034755,0.2984,buy,37224,80.033316,3029815,0.298,buy,6354650,0.475039,2041801,0.2008,buy,48065,44.456112,2062288,0.2028,buy,42133,44.422764,-1.39
2005-06-07,10105208,41,False,,3037029,0.3005,buy,37224,80.033316,2952485,0.2922,buy,6354650,0.475039,2036995,0.2016,buy,48065,44.456112,2078658,0.2057,buy,42133,44.422764,-2.01
2005-06-08,10068078,41,False,,3031467,0.3011,buy,37224,80.033316,2932747,0.2913,buy,6354650,0.475039,2035072,0.2021,buy,48065,44.456112,2068751,0.2055,buy,42133,44.422764,-2.37
2005-06-09,10132420,41,False,,3045878,0.3006,buy,37224,80.033316,2987766,0.2949,buy,6354650,0.475039,2031708,0.2005,buy,48065,44.456112,2067027,0.204,buy,42133,44.422764,-1.74
2005-06-10,10023428,41,False,,3038798,0.3032,buy,37224,80.033316,2892294,0.2886,buy,6354650,0.475039,2048530,0.2044,buy,48065,44.456112,2043766,0.2039,buy,42133,44.422764,-2.8
