Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2010-06-11,16.4552,16.6515,16.299,16.5514,2.01,3.23,1.04,2.61
2010-06-14,16.1829,16.4132,16.1588,16.3932,-2.23,-0.83,-2.37,-0.96
2010-06-15,16.4512,16.4753,16.0967,16.2229,0.35,0.5,-1.81,-1.04
2010-06-16,16.4272,16.4673,16.2229,16.3992,1.26,1.51,-0.0,1.09
2010-06-17,16.4592,16.7937,16.4472,16.6876,0.37,2.41,0.29,1.76
2010-06-18,16.7196,16.7737,16.6035,16.6435,0.19,0.52,-0.5,-0.26
2010-06-21,16.2009,16.5894,16.2009,16.5394,-2.66,-0.32,-2.66,-0.63
2010-06-22,16.6375,16.9359,16.6075,16.9339,0.59,2.4,0.41,2.39
2010-06-23,16.9439,17.2604,16.9439,17.1863,0.06,1.93,0.06,1.49
2010-06-24,17.1923,17.2804,16.8678,16.962,0.03,0.55,-1.85,-1.31
2010-06-25,16.8578,17.1963,16.8578,17.1082,-0.61,1.38,-0.61,0.86
2010-06-28,17.3024,17.4326,17.2664,17.4306,1.14,1.9,0.92,1.88
2010-06-29,17.5668,17.8372,17.5288,17.8232,0.78,2.33,0.56,2.25
2010-06-30,17.9353,18.0635,17.725,18.0435,0.63,1.35,-0.55,1.24
2010-07-01,18.1016,18.4821,18.0435,18.1196,0.32,2.43,0.0,0.42
2010-07-02,17.9293,18.0034,17.7811,17.7951,-1.05,-0.64,-1.87,-1.79
2010-07-06,17.8552,18.1536,17.8232,18.1016,0.34,2.01,0.16,1.72
2010-07-07,18.0555,18.0615,17.677,17.697,-0.25,-0.22,-2.35,-2.23
2010-07-08,17.4687,17.5648,17.4046,17.4707,-1.29,-0.75,-1.65,-1.28
2010-07-09,17.3185,17.3685,17.2704,17.2704,-0.87,-0.58,-1.15,-1.15
2010-07-12,17.3064,17.4807,17.2323,17.2464,0.21,1.22,-0.22,-0.14
2010-07-13,17.1182,17.1422,16.9319,16.9599,-0.74,-0.6,-1.82,-1.66
2010-07-14,17.0982,17.3585,17.028,17.3185,0.81,2.35,0.4,2.11
2010-07-15,17.4607,17.713,17.4607,17.6409,0.82,2.28,0.82,1.86
2010-07-16,17.6629,17.9293,17.6609,17.8292,0.12,1.63,0.11,1.07
2010-07-19,17.7451,17.7911,17.5568,17.6209,-0.47,-0.21,-1.53,-1.17
2010-07-20,17.8051,17.8051,17.6309,17.6629,1.05,1.05,0.06,0.24
2010-07-21,17.713,18.3639,17.693,18.2678,0.28,3.97,0.17,3.42
2010-07-22,18.0595,18.0595,17.8412,17.8592,-1.14,-1.14,-2.34,-2.24
2010-07-23,17.8192,17.8732,17.4266,17.4687,-0.22,0.08,-2.42,-2.19
2010-07-26,17.4046,17.4747,17.1963,17.3986,-0.37,0.03,-1.56,-0.4
2010-07-27,17.1082,17.2183,17.0441,17.1082,-1.67,-1.04,-2.04,-1.67
2010-07-28,17.018,17.1863,16.954,17.1602,-0.53,0.46,-0.9,0.3
2010-07-29,16.9019,17.2103,16.8578,17.1943,-1.51,0.29,-1.76,0.2
2010-07-30,17.6069,17.7511,17.5488,17.705,2.4,3.24,2.06,2.97
2010-08-02,17.3986,17.4166,17.2443,17.2484,-1.73,-1.63,-2.6,-2.58
2010-08-03,17.3725,17.5328,17.3024,17.4266,0.72,1.65,0.31,1.03
2010-08-04,17.5147,17.5147,17.1662,17.1662,0.51,0.51,-1.49,-1.49
2010-08-05,17.4206,17.4707,17.2824,17.3445,1.48,1.77,0.68,1.04
2010-08-06,17.6049,17.7471,17.5127,17.709,1.5,2.32,0.97,2.1
2010-08-09,17.5928,17.6629,17.5508,17.5928,-0.66,-0.26,-0.89,-0.66
2010-08-10,17.709,18.0154,17.5067,17.6529,0.66,2.4,-0.49,0.34
2010-08-11,17.9053,18.1757,17.8292,18.1316,1.43,2.96,1.0,2.71
2010-08-12,18.2558,18.3319,18.0034,18.0515,0.68,1.1,-0.71,-0.44
2010-08-13,18.2818,18.5502,18.2097,18.5121,1.28,2.76,0.88,2.55
2010-08-16,19.1731,19.4194,19.145,19.4054,3.57,4.9,3.42,4.83
2010-08-17,19.4034,19.4054,19.097,19.1911,-0.01,-0.0,-1.59,-1.1
2010-08-18,19.4615,19.6838,19.2792,19.2932,1.41,2.57,0.46,0.53
2010-08-19,19.3894,20.0423,19.3333,19.9001,0.5,3.88,0.21,3.15
2010-08-20,20.0043,20.1284,19.7879,19.856,0.52,1.15,-0.56,-0.22
2010-08-23,19.6878,19.8901,19.5636,19.85,-0.85,0.17,-1.47,-0.03
2010-08-24,20.2025,20.5831,20.1024,20.515,1.78,3.69,1.27,3.35
2010-08-25,20.8875,21.0758,20.2426,20.3487,1.82,2.73,-1.33,-0.81
2010-08-26,20.3968,20.7934,20.3127,20.7773,0.24,2.19,-0.18,2.11
2010-08-27,20.4929,20.6892,19.5356,19.5536,-1.37,-0.42,-5.98,-5.89
2010-08-30,19.9081,20.3187,19.7619,20.3187,1.81,3.91,1.07,3.91
2010-08-31,20.6612,20.7994,20.4248,20.7673,1.69,2.37,0.52,2.21
2010-09-01,20.2927,20.3187,19.5777,19.9161,-2.29,-2.16,-5.73,-4.1
2010-09-02,19.5897,19.6157,19.3153,19.4855,-1.64,-1.51,-3.02,-2.16
2010-09-03,18.6824,19.087,18.6784,19.0289,-4.12,-2.05,-4.14,-2.34
2010-09-07,19.5496,19.796,19.4695,19.7739,2.74,4.03,2.32,3.92
2010-09-08,19.4795,19.5857,19.2772,19.4595,-1.49,-0.95,-2.51,-1.59
2010-09-09,19.0229,19.0629,18.6523,18.7104,-2.24,-2.04,-4.15,-3.85
2010-09-10,18.5021,18.6383,18.3539,18.5322,-1.11,-0.39,-1.91,-0.95
2010-09-13,18.3239,18.7865,18.3239,18.6824,-1.12,1.37,-1.12,0.81
2010-09-14,18.7945,19.0549,18.7805,19.0469,0.6,1.99,0.53,1.95
2010-09-15,18.6584,18.8626,18.4581,18.5041,-2.04,-0.97,-3.09,-2.85
2010-09-16,18.2398,18.3319,18.0014,18.2217,-1.43,-0.93,-2.72,-1.53
2010-09-17,18.3379,18.4521,18.1777,18.2798,0.64,1.26,-0.24,0.32
2010-09-20,18.4521,18.5602,18.3119,18.4921,0.94,1.53,0.18,1.16
2010-09-21,18.6646,19.1334,18.5364,19.0072,0.93,3.47,0.24,2.79
2010-09-22,19.3338,19.442,19.0653,19.3178,1.72,2.29,0.31,1.63
2010-09-23,19.6564,19.6604,19.2256,19.4861,1.75,1.77,-0.48,0.87
2010-09-24,19.1114,19.1515,18.9551,18.9551,-1.92,-1.72,-2.72,-2.72
2010-09-27,19.3117,19.6423,19.3077,19.5822,1.88,3.63,1.86,3.31
2010-09-28,19.6303,19.9589,19.6303,19.8507,0.25,1.92,0.25,1.37
2010-09-29,19.9328,19.9388,19.6183,19.7044,0.41,0.44,-1.17,-0.74
2010-09-30,19.6463,19.6864,19.1234,19.6704,-0.29,-0.09,-2.95,-0.17
2010-10-01,19.3658,19.6043,19.3178,19.4881,-1.55,-0.34,-1.79,-0.93
2010-10-04,19.5121,19.5782,19.436,19.5742,0.12,0.46,-0.27,0.44
2010-10-05,19.5341,19.5462,19.2496,19.3478,-0.2,-0.14,-1.66,-1.16
2010-10-06,19.6002,20.035,19.5902,19.8407,1.3,3.55,1.25,2.55
2010-10-07,19.6984,19.7645,19.5381,19.5402,-0.72,-0.38,-1.52,-1.51
2010-10-08,19.5902,19.8106,19.3558,19.3638,0.26,1.38,-0.94,-0.9
2010-10-11,19.3458,19.3999,19.2637,19.3699,-0.09,0.19,-0.52,0.03
2010-10-12,19.44,19.5361,18.9732,18.9832,0.36,0.86,-2.05,-2.0
2010-10-13,18.6726,18.9311,18.5745,18.901,-1.64,-0.27,-2.15,-0.43
2010-10-14,19.0212,19.1314,18.3501,18.3761,0.64,1.22,-2.91,-2.78
2010-10-15,18.0475,18.0856,17.7771,17.9213,-1.79,-1.58,-3.26,-2.47
2010-10-18,18.2379,18.322,18.1096,18.2339,1.77,2.24,1.05,1.74
2010-10-19,18.0075,18.5484,17.9975,18.4042,-1.24,1.73,-1.3,0.93
2010-10-20,18.296,18.6205,18.2599,18.4903,-0.59,1.18,-0.78,0.47
2010-10-21,18.4142,18.4603,18.0696,18.0696,-0.41,-0.16,-2.28,-2.28
2010-10-22,17.9734,18.332,17.9514,18.296,-0.53,1.45,-0.65,1.25
2010-10-25,18.5725,18.6045,18.3781,18.4122,1.51,1.69,0.45,0.64
2010-10-26,18.1036,18.1838,17.8312,17.8312,-1.68,-1.24,-3.16,-3.16
2010-10-27,17.6629,17.8312,17.5186,17.5366,-0.94,-0.0,-1.75,-1.65
2010-10-28,17.6388,17.727,17.5166,17.6188,0.58,1.09,-0.11,0.47
2010-10-29,17.6949,17.9574,17.6629,17.9333,0.43,1.92,0.25,1.79
2010-11-01,18.1718,18.1738,17.743,17.8011,1.33,1.34,-1.06,-0.74
2010-11-02,18.0636,18.298,18.0636,18.2399,1.47,2.79,1.47,2.46
2010-11-03,18.5244,18.7027,17.3603,17.5547,1.56,2.54,-4.82,-3.76
2010-11-04,17.6388,17.8953,17.6128,17.8151,0.48,1.94,0.33,1.48
2010-11-05,17.3022,17.4645,17.2081,17.2081,-2.88,-1.97,-3.41,-3.41
2010-11-08,17.4024,17.4926,17.1319,17.3503,1.13,1.65,-0.44,0.83
2010-11-09,17.3684,17.3684,16.5649,16.609,0.1,0.1,-4.53,-4.27
2010-11-10,16.6331,16.7413,16.2023,16.6271,0.14,0.8,-2.45,0.11
2010-11-11,16.6291,16.7012,16.5649,16.6271,0.01,0.45,-0.37,0.0
2010-11-12,16.613,16.7393,16.4347,16.4387,-0.08,0.67,-1.16,-1.13
2010-11-15,16.2103,16.3826,15.7756,15.7816,-1.39,-0.34,-4.03,-4.0
2010-11-16,16.1122,16.5569,15.8176,16.5088,2.09,4.91,0.23,4.61
2010-11-17,16.4107,16.7272,16.2524,16.3666,-0.59,1.32,-1.55,-0.86
2010-11-18,16.3546,16.4548,16.1382,16.4548,-0.07,0.54,-1.4,0.54
2010-11-19,16.5409,16.6471,16.4588,16.6471,0.52,1.17,0.02,1.17
2010-11-22,16.9316,17.0097,16.621,16.8054,1.71,2.18,-0.16,0.95
2010-11-23,17.0298,17.1239,16.9496,16.9717,1.34,1.9,0.86,0.99
2010-11-24,16.7352,16.7974,16.3386,16.3766,-1.39,-1.03,-3.73,-3.51
2010-11-26,16.6992,16.8134,16.6531,16.7994,1.97,2.67,1.69,2.58
2010-11-29,16.9977,17.1239,16.8534,17.1099,1.18,1.93,0.32,1.85
2010-11-30,17.5607,17.5627,17.184,17.2662,2.63,2.65,0.43,0.91
2010-12-01,16.7693,16.9256,16.5309,16.5589,-2.88,-1.97,-4.26,-4.1
2010-12-02,16.5369,16.7292,16.3987,16.4267,-0.13,1.03,-0.97,-0.8
2010-12-03,16.5129,16.5129,16.1642,16.1683,0.52,0.52,-1.6,-1.57
2010-12-06,16.3886,16.621,16.3466,16.617,1.36,2.8,1.1,2.78
2010-12-07,16.1202,16.1703,15.5852,15.9198,-2.99,-2.69,-6.21,-4.2
2010-12-08,15.7515,15.7555,15.2406,15.5993,-1.06,-1.03,-4.27,-2.01
2010-12-09,15.7115,15.9298,15.435,15.7455,0.72,2.12,-1.05,0.94
2010-12-10,15.6173,15.7916,15.5752,15.5772,-0.81,0.29,-1.08,-1.07
2010-12-13,15.4851,15.8297,15.4169,15.6994,-0.59,1.62,-1.03,0.78
2010-12-14,15.3408,15.5151,14.9922,15.2086,-2.28,-1.17,-4.5,-3.13
2010-12-15,15.2106,15.2366,14.6797,14.8319,0.01,0.18,-3.48,-2.48
2010-12-16,14.866,15.0182,14.7157,15.0162,0.23,1.26,-0.78,1.24
2010-12-17,15.1645,15.7435,15.1284,15.6013,0.99,4.84,0.75,3.9
2010-12-20,15.7455,15.8817,15.3789,15.5472,0.92,1.8,-1.43,-0.35
2010-12-21,15.5371,15.7235,15.3108,15.7235,-0.06,1.13,-1.52,1.13
2010-12-22,15.6433,15.6554,15.465,15.5372,-0.51,-0.43,-1.64,-1.18
2010-12-23,15.5575,15.5575,15.3378,15.4487,0.13,0.13,-1.28,-0.57
2010-12-27,15.4205,15.751,15.2592,15.751,-0.18,1.96,-1.23,1.96
2010-12-28,15.5676,15.5898,15.0335,15.1302,-1.16,-1.02,-4.56,-3.94
2010-12-29,15.1887,15.7429,15.0919,15.6361,0.39,4.05,-0.25,3.34
2010-12-30,15.4991,15.6583,15.3922,15.6059,-0.88,0.14,-1.56,-0.19
2010-12-31,15.751,16.138,15.7228,15.9344,0.93,3.41,0.75,2.11
2011-01-03,15.6401,16.0029,15.5414,15.7268,-1.85,0.43,-2.47,-1.3
2011-01-04,15.6119,15.8215,15.5414,15.757,-0.73,0.6,-1.18,0.19
2011-01-05,15.4265,15.4628,14.971,15.0879,-2.1,-1.87,-4.99,-4.25
2011-01-06,15.0738,15.2612,14.9589,15.1726,-0.09,1.15,-0.85,0.56
2011-01-07,15.0879,15.4467,14.9347,15.3801,-0.56,1.81,-1.57,1.37
2011-01-10,15.4648,15.5474,15.2894,15.5152,0.55,1.09,-0.59,0.88
2011-01-11,15.3902,15.4184,15.1262,15.3519,-0.81,-0.62,-2.51,-1.05
2011-01-12,15.1322,15.2814,15.0496,15.1242,-1.43,-0.46,-1.97,-1.48
2011-01-13,15.102,15.485,15.0133,15.366,-0.15,2.39,-0.73,1.6
2011-01-14,15.5071,15.5313,15.1766,15.1846,0.92,1.08,-1.23,-1.18
2011-01-18,15.0536,15.1322,14.84,15.0395,-0.86,-0.35,-2.27,-0.96
2011-01-19,15.0839,15.2532,15.0839,15.2532,0.29,1.42,0.29,1.42
2011-01-20,15.096,15.1081,14.713,14.8561,-1.03,-0.95,-3.54,-2.6
2011-01-21,14.7896,15.0536,14.7533,15.0476,-0.45,1.33,-0.69,1.29
2011-01-24,15.1645,15.1826,15.0375,15.0758,0.78,0.9,-0.07,0.19
2011-01-25,15.1705,15.5172,15.0254,15.3801,0.63,2.93,-0.33,2.02
2011-01-26,15.3076,15.3076,14.8581,14.9206,-0.47,-0.47,-3.39,-2.99
2011-01-27,14.9226,15.0859,14.8037,15.0234,0.01,1.11,-0.78,0.69
2011-01-28,14.8198,15.2753,14.8198,15.1826,-1.36,1.68,-1.36,1.06
2011-01-31,15.0859,15.1947,14.9186,14.975,-0.64,0.08,-1.74,-1.37
2011-02-01,14.8501,14.9367,14.7251,14.836,-0.83,-0.26,-1.67,-0.93
2011-02-02,14.9367,14.9488,14.6405,14.8299,0.68,0.76,-1.32,-0.04
2011-02-03,14.6909,14.838,14.578,14.578,-0.94,0.05,-1.7,-1.7
2011-02-04,14.4893,14.5316,14.2696,14.2958,-0.61,-0.32,-2.12,-1.94
2011-02-07,14.2434,14.4248,14.193,14.4147,-0.37,0.9,-0.72,0.83
2011-02-08,14.4409,14.5115,14.1386,14.1648,0.18,0.67,-1.92,-1.73
2011-02-09,14.2273,14.5256,14.0802,14.3885,0.44,2.55,-0.6,1.58
2011-02-10,14.3079,14.3643,14.0862,14.0862,-0.56,-0.17,-2.1,-2.1
2011-02-11,14.3422,14.4913,14.2616,14.4651,1.82,2.88,1.24,2.69
2011-02-14,14.4409,14.6243,14.4349,14.5135,-0.17,1.1,-0.21,0.33
2011-02-15,14.4591,14.6284,14.3563,14.6143,-0.37,0.79,-1.08,0.69
2011-02-16,14.6082,14.7332,14.4369,14.5296,-0.04,0.81,-1.21,-0.58
2011-02-17,14.6586,14.6908,14.5498,14.5578,0.89,1.11,0.14,0.19
2011-02-18,14.4772,14.4974,14.3543,14.4974,-0.55,-0.42,-1.4,-0.42
2011-02-22,14.6203,14.9428,14.6002,14.9126,0.85,3.07,0.71,2.86
2011-02-23,15.0073,15.1484,14.9045,15.0355,0.64,1.58,-0.05,0.82
2011-02-24,15.1846,15.3197,15.1383,15.2129,0.99,1.89,0.68,1.18
2011-02-25,15.225,15.3882,15.1947,15.3882,0.08,1.15,-0.12,1.15
2011-02-28,15.4084,15.4769,15.3479,15.4567,0.13,0.58,-0.26,0.45
2011-03-01,15.2491,15.5474,15.231,15.5474,-1.34,0.59,-1.46,0.59
2011-03-02,15.3499,15.3882,15.0758,15.0758,-1.27,-1.02,-3.03,-3.03
2011-03-03,14.9146,14.971,14.7332,14.7574,-1.07,-0.7,-2.27,-2.11
2011-03-04,14.7795,15.0194,14.7634,14.9992,0.15,1.78,0.04,1.64
2011-03-07,14.7493,15.0153,14.6888,14.8279,-1.67,0.11,-2.07,-1.14
2011-03-08,14.8158,14.8501,14.6344,14.6344,-0.08,0.15,-1.3,-1.3
2011-03-09,14.7614,14.9932,14.6949,14.9186,0.87,2.45,0.41,1.94
2011-03-10,15.0254,15.4184,14.9529,15.4184,0.72,3.35,0.23,3.35
2011-03-11,15.4144,15.4144,15.1967,15.2471,-0.03,-0.03,-1.44,-1.11
2011-03-14,15.2391,15.3378,15.2088,15.237,-0.05,0.59,-0.25,-0.07
2011-03-15,15.6845,15.755,15.5353,15.6885,2.94,3.4,1.96,2.96
2011-03-16,15.8477,16.3617,15.7772,16.0332,1.01,4.29,0.57,2.2
2011-03-17,15.7933,15.9223,15.6422,15.8115,-1.5,-0.69,-2.44,-1.38
2011-03-18,15.6381,15.886,15.6301,15.886,-1.1,0.47,-1.15,0.47
2011-03-21,15.7147,15.7792,15.5998,15.7026,-1.08,-0.67,-1.8,-1.15
2011-03-22,15.6643,15.8175,15.6341,15.7973,-0.24,0.73,-0.44,0.6
2011-03-23,16.0199,16.0199,15.7089,15.7675,1.41,1.41,-0.56,-0.19
2011-03-24,15.6503,15.6766,15.5372,15.5372,-0.74,-0.58,-1.46,-1.46
2011-03-25,15.6685,15.6947,15.4099,15.4402,0.85,1.01,-0.82,-0.62
2011-03-28,15.4019,15.5937,15.3897,15.4968,-0.25,0.99,-0.33,0.37
2011-03-29,15.3817,15.5432,15.2443,15.2463,-0.74,0.3,-1.63,-1.62
2011-03-30,15.2867,15.4786,15.2605,15.4705,0.26,1.52,0.09,1.47
2011-03-31,15.6038,15.616,15.2584,15.418,0.86,0.94,-1.37,-0.34
2011-04-01,15.3372,15.5917,15.3352,15.5796,-0.52,1.13,-0.54,1.05
2011-04-04,15.5816,15.7028,15.5594,15.6139,0.01,0.79,-0.13,0.22
2011-04-05,15.5594,15.5897,15.418,15.4907,-0.35,-0.16,-1.25,-0.79
2011-04-06,15.3675,15.3978,15.0262,15.0262,-0.8,-0.6,-3.0,-3.0
2011-04-07,15.0302,15.0524,14.8948,14.9575,0.03,0.17,-0.87,-0.46
2011-04-08,14.806,14.9292,14.7959,14.81,-1.01,-0.19,-1.08,-0.99
2011-04-11,14.7838,14.909,14.7413,14.8181,-0.18,0.67,-0.46,0.05
2011-04-12,15.0484,15.2302,15.0403,15.1332,1.55,2.78,1.5,2.13
2011-04-13,15.0019,15.319,14.9979,15.315,-0.87,1.23,-0.89,1.2
2011-04-14,15.3615,15.3816,15.2726,15.315,0.3,0.44,-0.28,0.0
