Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
1999-03-31,45.657734,45.710456,44.128779,44.260586,8256600,43.135696,1.64,1.76,-1.76,-1.47,44.429767,40.978911
1999-04-01,45.552301,45.605023,44.445127,45.183243,8715800,43.15607,2.92,3.04,0.42,2.08,44.450752,40.998266
1999-04-05,45.914764,46.883542,45.631381,46.817638,5697200,43.192503,1.62,3.76,0.99,3.62,44.488278,41.032878
1999-04-06,46.764925,47.423957,46.369506,46.909912,7522400,43.229492,-0.11,1.3,-0.96,0.2,44.526377,41.068018
1999-04-07,47.344887,47.450332,45.420512,46.422241,11923600,43.261261,0.93,1.15,-3.18,-1.04,44.559099,41.098198
1999-04-08,46.343141,47.015354,45.394134,46.791283,7952400,43.296385,-0.17,1.28,-2.21,0.79,44.595277,41.131566
1999-04-09,46.712203,47.186706,46.580396,47.081261,4946800,43.334046,-0.17,0.85,-0.45,0.62,44.634067,41.167344
1999-04-12,45.974088,47.081262,45.921366,46.764927,10934000,43.368184,-2.35,0.0,-2.46,-0.67,44.66923,41.199775
1999-04-13,47.054901,47.160346,45.763198,46.132256,9962200,43.395687,0.62,0.85,-2.14,-1.35,44.697558,41.225903
1999-04-14,46.712201,46.764923,44.293553,44.550575,21253800,43.407179,1.26,1.37,-3.99,-3.43,44.709394,41.23682
1999-04-15,44.708741,45.229377,43.127064,45.156883,17650600,43.424589,0.36,1.52,-3.2,1.36,44.727326,41.253359
1999-04-16,45.051456,45.051456,43.601585,43.838837,17274000,43.428711,-0.23,-0.23,-3.44,-2.92,44.731572,41.257275
1999-04-19,44.128785,44.497843,41.341079,41.782631,19460600,43.412332,0.66,1.5,-5.7,-4.69,44.714702,41.241715
1999-04-20,41.598105,43.074337,41.202685,42.73164,17413600,43.405559,-0.44,3.09,-1.39,2.27,44.707725,41.235281
1999-04-21,43.127062,44.866907,42.547114,44.840546,10940400,43.419837,0.93,5.0,-0.43,4.94,44.722432,41.248845
1999-04-22,45.262346,46.184991,44.965781,46.053185,13630600,43.44604,0.94,3.0,0.28,2.7,44.749421,41.273738
1999-04-23,45.815909,47.002166,45.341405,46.65947,7064400,43.478014,-0.52,2.06,-1.55,1.32,44.782354,41.304113
1999-04-26,46.97582,48.082995,46.824243,47.733707,5421000,43.520359,0.68,3.05,0.35,2.3,44.82597,41.344341
1999-04-27,48.082983,48.320235,46.402451,47.002171,16482800,43.555004,0.73,1.23,-2.79,-1.53,44.861654,41.377254
1999-04-28,46.606769,46.764937,45.18985,45.39415,7676800,43.573304,-0.84,-0.5,-3.86,-3.42,44.880503,41.394639
1999-04-29,45.183253,45.446866,44.076079,45.025085,19148200,43.58775,-0.46,0.12,-2.9,-0.81,44.895382,41.408362
1999-04-30,45.657749,45.895,43.707014,45.315052,15295200,43.604937,1.41,1.93,-2.93,0.64,44.913085,41.42469
1999-05-03,45.183246,45.367775,44.319914,45.077801,11109800,43.619592,-0.29,0.12,-2.2,-0.52,44.92818,41.438612
1999-05-04,45.156893,45.868648,44.102442,44.366055,15428400,43.62702,0.18,1.75,-2.16,-1.58,44.93583,41.445669
1999-05-05,44.392408,45.710472,43.047982,45.710472,12642600,43.64775,0.06,3.03,-2.97,3.03,44.957183,41.465363
1999-05-06,45.288698,45.684117,43.627936,44.049717,15173400,43.65175,-0.92,-0.06,-4.56,-3.63,44.961303,41.469163
1999-05-07,44.445133,44.814191,43.496126,44.682384,16430400,43.662005,0.9,1.74,-1.26,1.44,44.971865,41.478905
1999-05-10,44.972322,45.433644,44.445096,45.130489,10604200,43.676617,0.65,1.68,-0.53,1.0,44.986915,41.492786
1999-05-11,45.499581,46.079529,45.235968,45.842278,8800800,43.698166,0.82,2.1,0.23,1.58,45.009111,41.513258
1999-05-12,46.053167,46.94945,44.708741,46.791283,12507400,43.728943,0.46,2.42,-2.47,2.07,45.040811,41.542496
1999-05-13,47.160348,47.239432,45.710477,45.921368,9864000,43.750758,0.79,0.96,-2.31,-1.86,45.063281,41.56322
1999-05-14,45.025065,45.55229,44.708729,45.051426,12205400,43.7637,-1.95,-0.8,-2.64,-1.89,45.076611,41.575515
1999-05-17,44.656013,46.000438,44.214461,45.862041,9906800,43.784579,-0.88,2.11,-1.86,1.8,45.098117,41.59535
1999-05-18,45.815898,46.079511,45.130505,45.65773,9267800,43.803218,-0.1,0.47,-1.6,-0.45,45.117314,41.613057
1999-05-19,45.842279,46.316782,45.130524,46.290421,7985600,43.827966,0.4,1.44,-1.15,1.39,45.142805,41.636568
1999-05-20,46.389265,46.389265,44.945985,45.018478,5997200,43.839812,0.21,0.21,-2.9,-2.75,45.155006,41.647821
1999-05-21,45.15687,45.288676,44.366031,44.603283,10958600,43.847408,0.31,0.6,-1.45,-0.92,45.162831,41.655038
1999-05-24,44.682376,44.76146,43.179783,43.469757,9569800,43.843651,0.18,0.35,-3.19,-2.54,45.15896,41.651468
1999-05-25,43.417028,44.049699,41.861713,42.046242,17771200,43.825766,-0.12,1.33,-3.7,-3.27,45.140539,41.634478
1999-05-26,42.599847,43.390686,41.281783,43.219337,26772000,43.819732,1.32,3.2,-1.82,2.79,45.134324,41.628745
1999-05-27,43.047976,43.805863,42.494389,43.179783,23334800,43.813364,-0.4,1.36,-1.68,-0.09,45.127765,41.622696
1999-05-28,43.44341,44.128804,42.889823,43.891552,12969800,43.814142,0.61,2.2,-0.67,1.65,45.128567,41.623435
1999-06-01,43.812464,44.023354,42.678928,42.91618,6960200,43.805207,-0.18,0.3,-2.76,-2.22,45.119364,41.614947
1999-06-02,42.889805,43.865173,41.815583,43.641102,11996600,43.803574,-0.06,2.21,-2.56,1.69,45.117682,41.613396
1999-06-03,43.970616,43.970616,42.757997,43.02161,11147800,43.795794,0.76,0.76,-2.02,-1.42,45.109668,41.606004
1999-06-04,43.33794,44.491246,43.33794,44.339668,12987200,43.801205,0.74,3.42,0.74,3.06,45.115242,41.611145
1999-06-07,44.649433,45.545717,44.550578,45.262333,11491800,43.815744,0.7,2.72,0.48,2.08,45.130216,41.624957
1999-06-08,45.367784,45.578674,43.898142,44.128803,8134800,43.818859,0.23,0.7,-3.01,-2.5,45.133425,41.627916
1999-06-09,44.286953,44.992117,44.260592,44.866901,8384400,43.829287,0.36,1.96,0.3,1.67,45.144166,41.637823
1999-06-10,44.392401,44.656014,43.819044,44.352859,9392400,43.834497,-1.06,-0.47,-2.34,-1.15,45.149532,41.642772
1999-06-11,44.656012,44.702145,43.285226,43.680645,16567600,43.832966,0.68,0.79,-2.41,-1.52,45.147955,41.641318
1999-06-14,43.838835,43.838835,42.758022,42.856876,14136800,43.823254,0.36,0.36,-2.11,-1.89,45.137951,41.632091
1999-06-15,42.962304,43.753143,42.837088,43.49612,9147800,43.819999,0.25,2.09,-0.05,1.49,45.134599,41.628999
1999-06-16,44.576937,45.730244,44.524215,45.730244,15060200,43.839006,2.48,5.14,2.36,5.14,45.154176,41.647056
1999-06-17,45.130527,46.448592,45.130527,46.237701,16278200,43.862874,-1.31,1.57,-1.31,1.11,45.17876,41.66973
1999-06-18,45.815926,46.580403,45.736842,46.448597,5392800,43.888602,-0.91,0.74,-1.08,0.46,45.20526,41.694172
1999-06-21,46.764919,47.865503,46.685836,47.839142,10565200,43.927911,0.68,3.05,0.51,2.99,45.245748,41.731516
1999-06-22,47.555759,48.162069,46.395863,46.395863,10862800,43.952468,-0.59,0.68,-3.02,-3.02,45.271042,41.754844
1999-06-23,46.402449,47.23942,46.105884,47.127384,9607000,43.984059,0.01,1.82,-0.63,1.58,45.303581,41.784856
1999-06-24,47.107621,47.133983,45.974086,46.191566,14988800,44.006024,-0.04,0.01,-2.45,-1.99,45.326205,41.805723
1999-06-25,46.501314,46.870372,45.710475,46.132256,8635600,44.027181,0.67,1.47,-1.04,-0.13,45.347996,41.825822
1999-06-28,46.527687,47.292164,46.145448,47.226261,7666200,44.059013,0.86,2.51,0.03,2.37,45.380783,41.856062
1999-06-29,47.186711,48.056634,46.949459,47.872105,9000400,44.096954,-0.08,1.76,-0.59,1.37,45.419862,41.892106
1999-06-30,47.918208,50.560926,47.35144,48.610191,19467600,44.141862,0.1,5.62,-1.09,1.54,45.466117,41.934768
1999-07-01,48.768383,49.216525,47.924822,48.939732,6822600,44.189602,0.33,1.25,-1.41,0.68,45.51529,41.980121
1999-07-02,48.926545,49.611938,48.926545,49.559216,3302000,44.243031,-0.03,1.37,-0.03,1.27,45.570321,42.030879
1999-07-06,49.822826,50.323691,48.979265,49.242878,8794800,44.29278,0.53,1.54,-1.17,-0.64,45.621564,42.078141
1999-07-07,49.216534,49.53287,48.873838,49.32198,10520000,44.342822,-0.05,0.59,-0.75,0.16,45.673107,42.125681
1999-07-08,49.321978,50.18531,49.084726,49.98101,11225000,44.398923,-0.0,1.75,-0.48,1.34,45.730891,42.178977
1999-07-09,50.165518,50.534576,49.79646,50.481853,4206800,44.45945,0.37,1.11,-0.37,1.0,45.793234,42.236478
1999-07-12,50.6664,50.930013,49.928284,50.218258,7816200,44.516752,0.37,0.89,-1.1,-0.52,45.852254,42.290914
1999-07-13,49.98101,50.165539,49.585591,49.98101,6230000,44.571122,-0.47,-0.1,-1.26,-0.47,45.908256,42.342566
1999-07-14,50.481863,50.930005,49.770108,50.83115,6909400,44.633411,1.0,1.9,-0.42,1.7,45.972414,42.401741
1999-07-15,51.009098,51.299072,50.725714,51.299072,6539800,44.699736,0.35,0.92,-0.21,0.92,46.040728,42.464749
1999-07-16,51.32541,52.063526,51.305639,51.773552,4913800,44.770122,0.05,1.49,0.01,0.92,46.113226,42.531616
1999-07-19,51.98445,51.98445,51.042034,51.246334,6833000,44.834562,0.41,0.41,-1.41,-1.02,46.179599,42.592834
1999-07-20,50.620245,50.692739,49.137423,49.26923,14837400,44.878688,-1.22,-1.08,-4.12,-3.86,46.225049,42.634754
1999-07-21,49.37469,49.934867,48.979271,49.506496,10980400,44.924736,0.21,1.35,-0.59,0.48,46.272478,42.678499
1999-07-22,49.506509,49.506509,48.10936,48.247757,15148400,44.957801,0.0,0.0,-2.82,-2.54,46.306535,42.709911
1999-07-23,48.610199,48.814499,47.81936,48.320225,12115000,44.991258,0.75,1.17,-0.89,0.15,46.340996,42.741695
1999-07-26,47.661198,48.188423,47.054888,47.133972,10720000,45.012579,-1.36,-0.27,-2.62,-2.45,46.362956,42.76195
1999-07-27,48.082977,48.821093,47.674377,48.082977,13732800,45.04313,2.01,3.58,1.15,2.01,46.394424,42.790973
1999-07-28,48.662931,49.295601,48.03685,49.025398,10161800,45.082754,1.21,2.52,-0.1,1.96,46.435237,42.828617
1999-07-29,48.109345,48.504765,47.503036,47.977539,13033800,45.111558,-1.87,-1.06,-3.11,-2.14,46.464905,42.85598
1999-07-30,48.188433,48.715659,47.667798,47.740292,10947400,45.137715,0.44,1.54,-0.65,-0.49,46.491846,42.880829
1999-08-02,47.81938,48.768387,47.423961,47.60849,9642400,45.1623,0.17,2.15,-0.66,-0.28,46.517169,42.904185
1999-08-03,48.260923,48.267514,46.606753,47.298737,13005000,45.183558,1.37,1.38,-2.1,-0.65,46.539064,42.92438
1999-08-04,47.298751,47.654628,46.402467,46.442009,13227600,45.19608,0.0,0.75,-1.89,-1.81,46.551962,42.936276
1999-08-05,46.448581,47.180107,45.341408,47.180107,18695200,45.215821,0.01,1.59,-2.37,1.59,46.572296,42.95503
1999-08-06,46.843998,47.71392,46.343133,46.672649,12392200,45.230317,-0.71,1.13,-1.77,-1.08,46.587226,42.968801
1999-08-09,46.843993,46.975799,45.980661,46.072926,7983400,45.238701,0.37,0.65,-1.48,-1.28,46.595862,42.976766
1999-08-10,45.947704,46.28381,44.656002,45.65773,16767200,45.242871,-0.27,0.46,-3.08,-0.9,46.600157,42.980727
1999-08-11,46.474957,47.239435,45.776383,47.160351,13101400,45.26195,1.79,3.46,0.26,3.29,46.619808,42.998852
1999-08-12,47.344886,47.661221,46.501324,46.60677,12715000,45.275331,0.39,1.06,-1.4,-1.17,46.633591,43.011565
1999-08-13,47.582134,48.689308,47.50305,48.636585,14342600,45.308777,2.09,4.47,1.92,4.36,46.66804,43.043338
1999-08-16,48.610208,49.190156,48.293873,49.025398,11470600,45.345758,-0.05,1.14,-0.7,0.8,46.706131,43.07847
1999-08-17,49.453759,49.506481,48.372946,49.26923,11408400,45.384797,0.87,0.98,-1.33,0.5,46.746341,43.115558
1999-08-18,49.031996,49.638305,48.531131,48.71566,7035200,45.41794,-0.48,0.75,-1.5,-1.12,46.780479,43.147043
1999-08-19,48.267503,48.610199,47.825951,48.135696,10157800,45.444983,-0.92,-0.22,-1.83,-1.19,46.808332,43.172734
1999-08-20,48.188419,48.900173,47.924806,48.900173,6920800,45.479363,0.11,1.59,-0.44,1.59,46.843744,43.205395
1999-08-23,49.34832,50.455494,49.236285,50.455494,9652000,45.528876,0.92,3.18,0.69,3.18,46.894743,43.252433
1999-08-24,50.086433,51.351774,49.987578,50.798187,13891400,45.581307,-0.73,1.78,-0.93,0.68,46.948747,43.302242
1999-08-25,51.114524,52.089892,50.560938,51.879002,11352000,45.643971,0.62,2.54,-0.47,2.13,47.01329,43.361772
1999-08-26,51.879018,52.063547,50.936602,51.015686,9753000,45.697421,0.0,0.36,-1.82,-1.66,47.068344,43.41255
1999-08-27,51.397922,51.404512,50.376422,50.508228,9635400,45.74529,0.75,0.76,-1.25,-0.99,47.117648,43.458025
1999-08-30,50.71912,50.877287,49.664668,49.796474,10141600,45.7856,0.42,0.73,-1.67,-1.41,47.159168,43.49632
1999-08-31,50.139162,50.666387,49.031988,50.350052,14590400,45.831017,0.69,1.75,-1.54,1.11,47.205948,43.539466
1999-09-01,50.666381,51.140884,50.350045,50.712513,10752000,45.879589,0.63,1.57,-0.0,0.72,47.255977,43.58561
1999-09-02,49.770114,50.798205,49.664669,50.534592,14583200,45.925908,-1.86,0.17,-2.07,-0.35,47.303685,43.629612
1999-09-03,51.98444,52.874133,51.799911,52.854362,14195400,45.994848,2.87,4.63,2.5,4.59,47.374693,43.695105
1999-09-07,52.748929,53.276155,52.538039,52.617123,9009000,46.060741,-0.2,0.8,-0.6,-0.45,47.442563,43.757704
1999-09-08,52.300796,52.828022,51.483596,51.905376,14303400,46.118897,-0.6,0.4,-2.15,-1.35,47.502463,43.812952
1999-09-09,51.93172,52.775281,51.668107,52.643475,12677600,46.183818,0.05,1.68,-0.46,1.42,47.569332,43.874627
1999-09-10,53.355243,53.770433,52.748933,53.249798,10251000,46.254126,1.35,2.14,0.2,1.15,47.64175,43.94142
1999-09-13,53.197089,53.302534,52.327166,52.61055,7240800,46.317374,-0.1,0.1,-1.73,-1.2,47.706895,44.001505
1999-09-14,52.406235,53.269567,52.30079,52.900509,10022600,46.382878,-0.39,1.25,-0.59,0.55,47.774364,44.063734
1999-09-15,53.559533,53.559533,51.826279,51.879002,16096000,46.437566,1.25,1.25,-2.03,-1.93,47.830693,44.115687
1999-09-16,51.85265,52.327153,50.778427,51.85265,15371000,46.491447,-0.05,0.86,-2.12,-0.05,47.886191,44.166875
1999-09-17,52.327158,53.513416,52.248074,53.40797,14506400,46.560268,0.92,3.2,0.76,3.0,47.957076,44.232255
1999-09-20,53.566139,53.77703,53.17072,53.533188,6187200,46.629651,0.3,0.69,-0.44,0.23,48.02854,44.298168
1999-09-21,53.065258,53.170703,52.096481,52.248058,12265800,46.685555,-0.87,-0.68,-2.68,-2.4,48.086122,44.351277
1999-09-22,52.327155,53.078452,51.694485,52.801659,12441800,46.746412,0.15,1.59,-1.06,1.06,48.148804,44.409091
1999-09-23,53.355256,53.460701,50.303937,50.613682,19766000,46.784892,1.05,1.25,-4.73,-4.14,48.188439,44.445648
1999-09-24,50.297327,50.877275,49.453766,50.679565,23570800,46.823645,-0.63,0.52,-2.29,0.13,48.228354,44.482463
1999-09-27,51.404508,51.773566,50.877282,51.03545,12608800,46.865554,1.43,2.16,0.39,0.7,48.27152,44.522276
1999-09-28,50.778423,51.457226,49.69102,51.272697,20622000,46.909406,-0.5,0.83,-2.63,0.46,48.316688,44.563935
1999-09-29,51.272716,51.641774,50.244625,50.244625,15557000,46.942592,0.0,0.72,-2.01,-2.01,48.35087,44.595462
1999-09-30,50.719105,51.299053,50.086434,50.771828,17604200,46.980694,0.94,2.1,-0.31,1.05,48.390115,44.631659
1999-10-01,50.086431,50.791595,49.559206,50.791595,19607400,47.018613,-1.35,0.04,-2.39,0.04,48.429172,44.667683
1999-10-04,51.061802,52.116254,50.771828,51.931725,12434200,47.0675,0.53,2.61,-0.04,2.24,48.479525,44.714125
1999-10-05,52.11626,52.93346,51.193615,52.300789,19526400,47.119572,0.36,1.93,-1.42,0.71,48.53316,44.763594
1999-10-06,52.617115,53.427724,51.819686,53.34864,19098200,47.181553,0.6,2.15,-0.92,2.0,48.597,44.822476
1999-10-07,53.645215,53.902238,52.828015,53.223434,22013600,47.241671,0.56,1.04,-0.98,-0.23,48.658922,44.879588
1999-10-08,53.012547,53.935193,52.300793,53.783615,22523200,47.306765,-0.4,1.34,-1.73,1.05,48.725968,44.941427
1999-10-11,53.935194,54.567865,53.803388,54.541504,13016000,47.378753,0.28,1.46,0.04,1.41,48.800115,45.009815
1999-10-12,54.356972,54.791933,53.144353,53.302521,20182800,47.437696,-0.34,0.46,-2.56,-2.27,48.860827,45.065811
1999-10-13,52.696208,53.328879,51.50995,51.72084,22570600,47.480314,-1.14,0.05,-3.36,-2.97,48.904724,45.106299
1999-10-14,51.905373,52.406238,51.061812,52.04377,22130400,47.525722,0.36,1.33,-1.27,0.62,48.951493,45.149436
1999-10-15,50.719119,51.457235,50.198483,50.508228,33703000,47.555398,-2.55,-1.13,-3.55,-2.95,48.98206,45.177628
1999-10-18,50.560945,50.745474,48.432271,49.868961,24714800,47.578419,0.1,0.47,-4.11,-1.27,49.005772,45.199498
1999-10-19,50.409356,50.666378,49.295592,50.139153,26657200,47.603899,1.08,1.6,-1.15,0.54,49.032016,45.223704
1999-10-20,50.903648,52.083315,50.402783,51.668125,22486400,47.644339,1.52,3.88,0.53,3.05,49.073669,45.262122
1999-10-21,50.824544,52.511665,50.455486,52.511665,22454800,47.69277,-1.63,1.63,-2.35,1.63,49.123553,45.308132
1999-10-22,52.821426,53.355242,52.0899,52.274429,16589400,47.738359,0.59,1.61,-0.8,-0.45,49.170509,45.351441
1999-10-25,52.037176,52.874147,51.826286,52.300789,13855400,47.783756,-0.45,1.15,-0.86,0.05,49.217269,45.394568
1999-10-26,52.933453,53.223427,51.773556,51.879002,13542400,47.824505,1.21,1.76,-1.01,-0.81,49.25924,45.433279
1999-10-27,51.747208,51.98446,50.989321,51.799931,15225200,47.864061,-0.25,0.2,-1.71,-0.15,49.299983,45.470858
1999-10-28,52.617135,53.777032,52.142632,53.592503,14103800,47.921061,1.58,3.82,0.66,3.46,49.358692,45.525008
1999-10-29,54.831467,55.885919,54.646938,55.464138,19000000,47.996116,2.31,4.28,1.97,3.49,49.436,45.59631
1999-11-01,55.464119,56.123151,55.101651,55.174145,9681800,48.067539,-0.0,1.19,-0.65,-0.52,49.509565,45.664162
1999-11-02,55.464145,56.149539,54.996233,55.207123,12834800,48.13858,0.53,1.77,-0.32,0.06,49.582737,45.731651
1999-11-03,55.991362,56.624033,55.833194,56.307697,18752600,48.219865,1.42,2.57,1.13,1.99,49.666461,45.808871
1999-11-04,57.091946,57.203981,56.334059,56.940369,20048600,48.306636,1.39,1.59,0.05,1.12,49.755835,45.891304
1999-11-05,58.10025,58.390224,57.520302,57.520302,15134600,48.398314,2.04,2.55,1.02,1.02,49.850264,45.978398
1999-11-08,57.731238,58.884544,57.546709,58.680244,10890800,48.500622,0.37,2.37,0.05,2.02,49.955641,46.075591
1999-11-09,59.154743,59.260188,57.783956,58.284821,14629800,48.597977,0.81,0.99,-1.53,-0.67,50.055916,46.168078
1999-11-10,58.311151,59.550131,58.047538,59.049267,16561000,48.70197,0.05,2.17,-0.41,1.31,50.163029,46.266872
1999-11-11,59.681956,60.182821,59.154731,60.103737,18501400,48.81542,1.07,1.92,0.18,1.79,50.279883,46.374649
1999-11-12,60.420059,60.947284,58.522046,60.894562,28646600,48.935611,0.53,1.4,-2.63,1.32,50.403679,46.48883
1999-11-15,60.947304,61.158194,60.4728,60.775955,10909400,49.053425,0.09,0.43,-0.69,-0.19,50.525028,46.600754
1999-11-16,61.000009,62.608047,60.736396,62.318073,19126400,49.185412,0.37,3.01,-0.07,2.54,50.660974,46.726141
1999-11-17,62.318075,62.588278,61.158179,61.474514,21683600,49.307691,0.0,0.43,-1.86,-1.35,50.786922,46.842307
1999-11-18,61.896316,63.359367,61.527258,63.359367,17738400,49.447509,0.69,3.07,0.09,3.07,50.930934,46.975134
1999-11-19,63.082582,64.031589,62.84533,63.926144,17939400,49.591575,-0.44,1.06,-0.81,0.89,51.079322,47.111996
1999-11-22,64.057907,65.375971,62.950733,62.950733,18841800,49.724502,0.21,2.27,-1.53,-1.53,51.216237,47.238277
1999-11-23,64.479715,64.532437,62.634424,63.240734,24047600,49.858992,2.43,2.51,-0.5,0.46,51.354762,47.366042
1999-11-24,63.42523,65.580265,62.766198,65.323242,18617800,50.012865,0.29,3.7,-0.75,3.29,51.513251,47.512222
1999-11-26,66.140505,66.45684,65.270582,65.534195,8045200,50.167306,1.25,1.74,-0.08,0.32,51.672325,47.658941
1999-11-29,65.40236,65.955947,64.37427,64.453354,20485200,50.309456,-0.2,0.64,-1.77,-1.65,51.81874,47.793983
1999-11-30,64.585205,64.69065,62.001797,62.001797,23702400,50.425798,0.2,0.37,-3.8,-3.8,51.938572,47.904508
1999-12-01,62.68714,63.662508,62.212637,63.346172,23205800,50.554359,1.11,2.68,0.34,2.17,52.070989,48.026641
1999-12-02,63.583427,65.48144,63.543885,65.356224,17229200,50.701641,0.37,3.37,0.31,3.17,52.22269,48.166559
1999-12-03,66.904933,67.643049,66.562236,66.746765,21444600,50.861294,2.37,3.5,1.85,2.13,52.387133,48.318229
1999-12-06,67.003809,67.906683,66.377728,67.353096,16018400,51.025391,0.39,1.74,-0.55,0.91,52.556153,48.474122
1999-12-07,67.563986,67.827599,66.502944,67.353096,23397000,51.187856,0.31,0.7,-1.26,0.0,52.723492,48.628463
1999-12-08,67.372875,67.900101,66.377736,66.535904,19563000,51.340573,0.03,0.81,-1.45,-1.21,52.88079,48.773544
1999-12-09,67.484905,67.853963,65.165111,66.852234,28445400,51.494918,1.43,1.98,-2.06,0.48,53.039765,48.920172
1999-12-10,67.405792,67.643044,65.903199,67.405792,20428400,51.653235,0.83,1.18,-1.42,0.83,53.202832,49.070573
1999-12-13,67.175123,68.611812,66.878558,68.321838,16209200,51.819092,-0.34,1.79,-0.78,1.36,53.373664,49.228137
1999-12-14,68.117552,68.512971,66.64132,67.089462,27760200,51.971036,-0.3,0.28,-2.46,-1.8,53.530167,49.372484
1999-12-15,66.32497,68.381149,65.745022,68.381149,31797200,52.13432,-1.14,1.93,-2.0,1.93,53.69835,49.527604
1999-12-16,69.277445,70.226451,68.961109,70.068283,27219600,52.312768,1.31,2.7,0.85,2.47,53.882151,49.697129
1999-12-17,71.280939,71.597275,70.378065,70.674629,23892400,52.495473,1.73,2.18,0.44,0.87,54.070337,49.870699
1999-12-20,71.201833,71.913587,70.595523,71.597252,15392000,52.68554,0.75,1.75,-0.11,1.31,54.266107,50.051263
1999-12-21,71.808134,75.445992,71.399535,75.445992,26003800,52.912012,0.29,5.38,-0.28,5.38,54.499373,50.266412
1999-12-22,75.235132,75.340577,73.7589,75.208771,22313600,53.133871,-0.28,-0.14,-2.24,-0.31,54.727887,50.477177
1999-12-23,75.808439,76.553145,75.076914,76.105003,17543600,53.362439,0.8,1.79,-0.18,1.19,54.963312,50.694317
1999-12-27,76.184101,76.210463,74.154283,75.656876,19281800,53.584274,0.1,0.14,-2.56,-0.59,55.191803,50.905061
1999-12-28,75.709614,76.342285,74.707885,75.182388,15346400,53.799181,0.07,0.91,-1.25,-0.63,55.413156,51.109222
1999-12-29,75.920538,78.029442,75.815093,78.029442,16512600,54.040278,0.98,3.79,0.84,3.79,55.661487,51.338264
1999-12-30,78.978404,79.083849,77.185837,77.185837,21887000,54.270582,1.22,1.35,-1.08,-1.08,55.8987,51.557053
1999-12-31,78.134865,78.609369,77.080414,77.080414,14464400,54.497546,1.23,1.84,-0.14,-0.14,56.132472,51.772668
2000-01-03,81.140033,81.140033,76.55317,79.927414,36345200,54.750579,5.27,5.27,-0.68,3.69,56.393097,52.01305
2000-01-04,77.607613,78.872955,74.180647,74.44426,33786600,54.946536,-2.9,-1.32,-7.19,-6.86,56.594932,52.199209
2000-01-05,73.811614,75.604182,71.07004,72.546272,42496600,55.121658,-0.85,1.56,-4.53,-2.55,56.775308,52.365575
2000-01-06,73.284371,74.233377,67.273998,67.563972,37134800,55.245462,1.02,2.33,-7.27,-6.87,56.902826,52.483189
2000-01-07,69.962865,75.920517,69.593807,75.920517,28138200,55.451184,3.55,12.37,3.0,12.37,57.11472,52.678625
2000-01-10,76.7641,79.242062,75.867815,78.029442,29675600,55.675843,1.11,4.38,-0.07,2.78,57.346119,52.892051
2000-01-11,77.396746,78.345752,73.38983,74.233391,32546600,55.860496,-0.81,0.41,-5.95,-4.86,57.53631,53.067471
2000-01-12,75.076937,75.281237,72.546254,72.598976,29050000,56.027048,1.14,1.41,-2.27,-2.2,57.707859,53.225695
2000-01-13,74.655189,77.185874,73.45575,76.974983,25165200,56.235485,2.83,6.32,1.18,6.03,57.922549,53.423711
2000-01-14,78.451159,78.978384,77.607598,78.767494,21898600,56.459684,1.92,2.6,0.82,2.33,58.153474,53.6367
2000-01-18,77.660353,79.663811,77.133128,79.189308,16752400,56.685849,-1.41,1.14,-2.07,0.54,58.386425,53.851557
