Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2010-02-04,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,9999087,8500010,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1499077,0.1499,buy,129959,11.542022,0,-913,0,0.0,sell,0,0.0,0,0,-0.01,0.0,0.0,0.0,0.0,11.535,-0.06084288953690509,0.0,0.0,-912.6370775010437,-0.009126370775010438
2010-02-17,9989990,8500010,False,,0,0.0,buy,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1489980,0.1491,buy,129959,11.542022,0,-10010,0,0.0,sell,0,0.0,0,0,-0.1,0.0,0.0,0.0,0.0,11.465,-0.6673223865228173,0.0,0.0,-10009.7670775,-0.10009767077500001
2010-02-18,10050725,4994997,True,daily,3538686,0.3521,buy,1638986,2.133329,0,42189,0,0.0,sell,0,0.0,0,0,1517042,0.1509,buy,130695,11.542192,0,8535,0,0.0,sell,0,0.0,0,0,0.0,2.15907,1.2066192266793285,0.0,0.0,11.6075,0.5658201708690802,0.0,0.0,50724.82993031666,0.5072482993031665
2010-02-19,10057765,4994997,False,,3557488,0.3537,buy,1638986,2.133329,0,60992,0,0.0,sell,0,0.0,0,0,1505280,0.1497,buy,130695,11.542192,0,-3227,0,0.0,sell,0,0.0,0,0,0.0,2.170542,1.7443703583093884,0.0,0.0,11.5175,-0.21392773482795668,0.0,0.0,57764.72732231766,0.5776472732231765
2010-02-22,10042567,4994997,False,,3553726,0.3539,buy,1638986,2.133329,0,57230,0,0.0,sell,0,0.0,0,0,1493844,0.1488,buy,130695,11.542192,0,-14663,0,0.0,sell,0,0.0,0,0,-0.15,2.168247,1.6367920069241926,0.0,0.0,11.43,-0.9720159764778358,0.0,0.0,42567.44195231609,0.42567441952316093
2010-02-23,9924915,4994997,False,,3470055,0.3496,buy,1638986,2.133329,0,-26442,0,0.0,sell,0,0.0,0,0,1459863,0.1471,buy,130695,11.542192,0,-48644,0,0.0,sell,0,0.0,0,0,-1.32,2.117196,-0.7562286538886687,0.0,0.0,11.17,-3.2246210373803597,0.0,0.0,-75085.13233368471,-0.7508513233368471
2010-02-24,9970093,4994997,False,,3529283,0.354,buy,1638986,2.133329,0,32787,0,0.0,sell,0,0.0,0,0,1445813,0.145,buy,130695,11.542192,0,-62693,0,0.0,sell,0,0.0,0,0,-0.87,2.153333,0.9376967857656737,0.0,0.0,11.0625,-4.155986591407357,0.0,0.0,-29906.80775168352,-0.2990680775168352
2010-02-25,9990919,4994997,False,,3523643,0.3527,buy,1638986,2.133329,0,27147,0,0.0,sell,0,0.0,0,0,1472279,0.1474,buy,130695,11.542192,0,-36228,0,0.0,sell,0,0.0,0,0,-0.66,2.149892,0.7763995713358618,0.0,0.0,11.265,-2.4015538035890405,0.0,0.0,-9080.82107768394,-0.09080821077683941
2010-02-26,10023719,4994997,False,,3528344,0.352,buy,1638986,2.133329,0,31847,0,0.0,sell,0,0.0,0,0,1500379,0.1497,buy,130695,11.542192,0,-8128,0,0.0,sell,0,0.0,0,0,-0.34,2.15276,0.9108373542433545,0.0,0.0,11.48,-0.5388226955350461,0.0,0.0,23719.21577031538,0.2371921577031538
2010-03-01,10095535,4994997,False,,3598853,0.3565,buy,1638986,2.133329,0,102357,0,0.0,sell,0,0.0,0,0,1501686,0.1487,buy,130695,11.542192,0,-6821,0,0.0,sell,0,0.0,0,0,0.0,2.19578,2.9274040978560123,0.0,0.0,11.49,-0.45218403934648155,0.0,0.0,95535.34349031746,0.9553534349031747
2010-03-02,10157835,4994997,False,,3616716,0.3561,buy,1638986,2.133329,0,120220,0,0.0,sell,0,0.0,0,0,1546122,0.1522,buy,130695,11.542192,0,37615,0,0.0,sell,0,0.0,0,0,0.0,2.206679,3.4382957979637307,0.0,0.0,11.83,2.4935302710644924,0.0,0.0,157834.9519043155,1.5783495190431551
2010-03-03,10182632,4994997,False,,3625176,0.356,buy,1638986,2.133329,0,128680,0,0.0,sell,0,0.0,0,0,1562459,0.1534,buy,130695,11.542192,0,53952,0,0.0,sell,0,0.0,0,0,0.0,2.211841,3.6802650571577944,0.0,0.0,11.955,3.576513473421472,0.0,0.0,182632.27263631672,1.8263227263631672
2010-03-04,10182445,4994997,False,,3644920,0.358,buy,1638986,2.133329,0,148424,0,0.0,sell,0,0.0,0,0,1542528,0.1515,buy,130695,11.542192,0,34021,0,0.0,sell,0,0.0,0,0,-0.0,2.223887,4.244922495408776,0.0,0.0,11.8025,2.2552739665459676,0.0,0.0,182444.51049231738,1.8244451049231738
2010-03-05,10287332,4994997,False,,3752095,0.3647,buy,1638986,2.133329,0,255598,0,0.0,sell,0,0.0,0,0,1540241,0.1497,buy,130695,11.542192,0,31734,0,0.0,sell,0,0.0,0,0,0.0,2.289278,7.31013207075919,0.0,0.0,11.785,2.103656318215985,0.0,0.0,287332.28151831776,2.873322815183178
2010-03-08,10259847,4994997,False,,3753035,0.3658,buy,1638986,2.133329,0,256539,0,0.0,sell,0,0.0,0,0,1511814,0.1474,buy,130695,11.542192,0,3308,0,0.0,sell,0,0.0,0,0,-0.27,2.289852,7.337038377380156,0.0,0.0,11.5675,0.21926554611484406,0.0,0.0,259846.89698231593,2.598468969823159
2010-03-09,10267536,4994997,False,,3764318,0.3666,buy,1638986,2.133329,0,267822,0,0.0,sell,0,0.0,0,0,1508220,0.1469,buy,130695,11.542192,0,-286,0,0.0,sell,0,0.0,0,0,-0.19,2.296736,7.659726556437096,0.0,0.0,11.54,-0.018990758403703012,0.0,0.0,267535.56410631724,2.6753556410631725
2010-03-10,10264499,4994997,False,,3797222,0.3699,buy,1638986,2.133329,0,300726,0,0.0,sell,0,0.0,0,0,1472279,0.1434,buy,130695,11.542192,0,-36228,0,0.0,sell,0,0.0,0,0,-0.22,2.316812,8.600791036789657,0.0,0.0,11.265,-2.4015538035890405,0.0,0.0,264498.72204231657,2.644987220423166
2010-03-11,10301325,4994997,False,,3830128,0.3718,buy,1638986,2.133329,0,333632,0,0.0,sell,0,0.0,0,0,1476200,0.1433,buy,130695,11.542192,0,-32307,0,0.0,sell,0,0.0,0,0,0.0,2.336889,9.541902392240864,0.0,0.0,11.295,-2.14163783502338,0.0,0.0,301325.4939643163,3.013254939643163
2010-03-12,10284989,4994997,False,,3830128,0.3724,buy,1638986,2.133329,0,333632,0,0.0,sell,0,0.0,0,0,1459863,0.1419,buy,130695,11.542192,0,-48644,0,0.0,sell,0,0.0,0,0,-0.16,2.336889,9.541902392240864,0.0,0.0,11.17,-3.2246210373803597,0.0,0.0,284988.6189643163,2.849886189643163
2010-03-15,10298917,4994997,False,,3832947,0.3722,buy,1638986,2.133329,0,336451,0,0.0,sell,0,0.0,0,0,1470972,0.1428,buy,130695,11.542192,0,-37535,0,0.0,sell,0,0.0,0,0,-0.02,2.338609,9.622527561906447,0.0,0.0,11.255,-2.488192459777605,0.0,0.0,298916.7498843167,2.989167498843167
2010-03-16,10413285,4994997,False,,3894057,0.374,buy,1638986,2.133329,0,397561,0,0.0,sell,0,0.0,0,0,1524230,0.1464,buy,130695,11.542192,0,15724,0,0.0,sell,0,0.0,0,0,0.0,2.375894,11.370265614802722,0.0,0.0,11.6625,1.04233277990613,0.0,0.0,413284.55539431795,4.13284555394318
2010-03-17,10436807,4994997,False,,3940124,0.3775,buy,1638986,2.133329,0,443628,0,0.0,sell,0,0.0,0,0,1501686,0.1439,buy,130695,11.542192,0,-6821,0,0.0,sell,0,0.0,0,0,0.0,2.404001,12.687784012355486,0.0,0.0,11.49,-0.45218403934648155,0.0,0.0,436806.64739631675,4.368066473963168
2010-03-18,10454611,4994997,False,,3936364,0.3765,buy,1638986,2.133329,0,439868,0,0.0,sell,0,0.0,0,0,1523250,0.1457,buy,130695,11.542192,0,14743,0,0.0,sell,0,0.0,0,0,0.0,2.401707,12.580252536068937,0.0,0.0,11.655,0.977353787764712,0.0,0.0,454611.4885123167,4.546114885123168
2010-03-19,10359580,4994997,False,,3896878,0.3762,buy,1638986,2.133329,0,400382,0,0.0,sell,0,0.0,0,0,1467705,0.1417,buy,130695,11.542192,0,-40802,0,0.0,sell,0,0.0,0,0,-0.91,2.377615,11.45093765956695,0.0,0.0,11.23,-2.7047891002490054,0.0,0.0,359579.66280031577,3.5957966280031575
2010-03-22,10382403,4994997,False,,3936364,0.3791,buy,1638986,2.133329,0,439868,0,0.0,sell,0,0.0,0,0,1451041,0.1398,buy,130695,11.542192,0,-57466,0,0.0,sell,0,0.0,0,0,-0.69,2.401707,12.580252536068937,0.0,0.0,11.1025,-3.8094319666531318,0.0,0.0,382402.501012316,3.8240250101231594
2010-03-23,10453472,4994997,False,,3993711,0.382,buy,1638986,2.133329,0,497215,0,0.0,sell,0,0.0,0,0,1464764,0.1401,buy,130695,11.542192,0,-43743,0,0.0,sell,0,0.0,0,0,-0.01,2.436696,14.220365362481369,0.0,0.0,11.2075,-2.899726076673259,0.0,0.0,453471.957166316,4.53471957166316
2010-03-24,10364280,4994997,False,,3955489,0.3816,buy,1638986,2.133329,0,458993,0,0.0,sell,0,0.0,0,0,1413793,0.1364,buy,130695,11.542192,0,-94714,0,0.0,sell,0,0.0,0,0,-0.86,2.413376,13.127238062131607,0.0,0.0,10.8175,-6.278633668027023,0.0,0.0,364279.753646316,3.6427975364631604
2010-03-25,10358726,4994997,False,,3938500,0.3802,buy,1638986,2.133329,0,442004,0,0.0,sell,0,0.0,0,0,1425229,0.1376,buy,130695,11.542192,0,-83278,0,0.0,sell,0,0.0,0,0,-0.92,2.40301,12.641330789600502,0.0,0.0,10.905,-5.520545426377154,0.0,0.0,358725.83727031574,3.5872583727031575
2010-03-26,10409552,4994997,False,,3942276,0.3787,buy,1638986,2.133329,0,445780,0,0.0,sell,0,0.0,0,0,1472279,0.1414,buy,130695,11.542192,0,-36228,0,0.0,sell,0,0.0,0,0,-0.43,2.405314,12.749331016873477,0.0,0.0,11.265,-2.4015538035890405,0.0,0.0,409552.26101431623,4.0955226101431625
2010-03-29,10455325,4994997,False,,3983801,0.381,buy,1638986,2.133329,0,487305,0,0.0,sell,0,0.0,0,0,1476527,0.1412,buy,130695,11.542192,0,-31980,0,0.0,sell,0,0.0,0,0,0.0,2.43065,13.936958516087095,0.0,0.0,11.2975,-2.1199781709762444,0.0,0.0,455325.19781031646,4.553251978103164
2010-03-30,10441965,4994997,False,,3991352,0.3822,buy,1638986,2.133329,0,494856,0,0.0,sell,0,0.0,0,0,1455616,0.1394,buy,130695,11.542192,0,-52891,0,0.0,sell,0,0.0,0,0,-0.13,2.435257,14.152912095534397,0.0,0.0,11.1375,-3.506196669993178,0.0,0.0,441964.806312317,4.41964806312317
2010-03-31,10442659,4994997,False,,3964927,0.3797,buy,1638986,2.133329,0,468431,0,0.0,sell,0,0.0,0,0,1482735,0.142,buy,130695,11.542192,0,-25772,0,0.0,sell,0,0.0,0,0,-0.12,2.419134,13.397144880116784,0.0,0.0,11.345,-1.7084445540805793,0.0,0.0,442658.64753431827,4.426586475343183
2010-04-01,10529493,4994997,False,,4017781,0.3816,buy,1638986,2.133329,0,521285,0,0.0,sell,0,0.0,0,0,1516715,0.144,buy,130695,11.542192,0,8209,0,0.0,sell,0,0.0,0,0,0.0,2.451382,14.908773061149327,0.0,0.0,11.605,0.5441605068219335,0.0,0.0,529493.3680623174,5.294933680623173
2010-04-05,10611932,4994997,False,,4082903,0.3847,buy,1638986,2.133329,0,586407,0,0.0,sell,0,0.0,0,0,1534033,0.1446,buy,130695,11.542192,0,25526,0,0.0,sell,0,0.0,0,0,0.0,2.491115,16.771261355523137,0.0,0.0,11.7375,1.692122701320331,0.0,0.0,611932.2863003165,6.119322863003164
2010-04-06,10636979,4994997,False,,4102721,0.3857,buy,1638986,2.133329,0,606225,0,0.0,sell,0,0.0,0,0,1539260,0.1447,buy,130695,11.542192,0,30754,0,0.0,sell,0,0.0,0,0,0.0,2.503207,17.33807504831171,0.0,0.0,11.7775,2.038677326074567,0.0,0.0,636978.7050123177,6.369787050123177
2010-04-07,10632812,4994997,False,,4058365,0.3817,buy,1638986,2.133329,0,561869,0,0.0,sell,0,0.0,0,0,1579449,0.1485,buy,130695,11.542192,0,70942,0,0.0,sell,0,0.0,0,0,-0.04,2.476144,16.06949425374198,0.0,0.0,12.085,4.702816003872745,0.0,0.0,632811.5393943172,6.328115393943172
2010-04-08,10661270,4994997,False,,4082903,0.383,buy,1638986,2.133329,0,586407,0,0.0,sell,0,0.0,0,0,1583370,0.1485,buy,130695,11.542192,0,74863,0,0.0,sell,0,0.0,0,0,0.0,2.491115,16.771261355523137,0.0,0.0,12.115,4.962731972438417,0.0,0.0,661269.6488003172,6.612696488003173
2010-04-09,10743494,4994997,False,,4136701,0.385,buy,1638986,2.133329,0,640205,0,0.0,sell,0,0.0,0,0,1611796,0.15,buy,130695,11.542192,0,103289,0,0.0,sell,0,0.0,0,0,0.0,2.523939,18.309889593373917,0.0,0.0,12.3325,6.847122744539558,0.0,0.0,743493.887764316,7.434938877643161
2010-04-12,10740950,4994997,False,,4151801,0.3865,buy,1638986,2.133329,0,655305,0,0.0,sell,0,0.0,0,0,1594152,0.1484,buy,130695,11.542192,0,85645,0,0.0,sell,0,0.0,0,0,-0.02,2.533152,18.7417498771699,0.0,0.0,12.1975,5.6775008859940135,0.0,0.0,740950.0407823175,7.409500407823175
2010-04-13,10736773,4994997,False,,4158406,0.3873,buy,1638986,2.133329,0,661910,0,0.0,sell,0,0.0,0,0,1583370,0.1475,buy,130695,11.542192,0,74863,0,0.0,sell,0,0.0,0,0,-0.06,2.537182,18.93065652470034,0.0,0.0,12.115,4.962731972438417,0.0,0.0,736772.8168623168,7.367728168623168
2010-04-14,10839759,4994997,False,,4249956,0.3921,buy,1638986,2.133329,0,753460,0,0.0,sell,0,0.0,0,0,1594806,0.1471,buy,130695,11.542192,0,86299,0,0.0,sell,0,0.0,0,0,0.0,2.59304,21.549005784689058,0.0,0.0,12.2025,5.720820214088307,0.0,0.0,839759.1093503162,8.397591093503163
2010-04-15,10864916,4994997,False,,4258449,0.3919,buy,1638986,2.133329,0,761953,0,0.0,sell,0,0.0,0,0,1611469,0.1483,buy,130695,11.542192,0,102963,0,0.0,sell,0,0.0,0,0,0.0,2.5982220000000003,21.791912545855997,0.0,0.0,12.33,6.825463080492411,0.0,0.0,864915.9473023172,8.649159473023174
2010-04-16,10662899,4994997,False,,4125374,0.3869,buy,1638986,2.133329,0,628878,0,0.0,sell,0,0.0,0,0,1542528,0.1447,buy,130695,11.542192,0,34021,0,0.0,sell,0,0.0,0,0,-1.86,2.517028,17.985935786653616,0.0,0.0,11.8025,2.2552739665459676,0.0,0.0,662898.5055183172,6.628985055183172
2010-04-19,10689544,4994997,False,,4154633,0.3887,buy,1638986,2.133329,0,658137,0,0.0,sell,0,0.0,0,0,1539914,0.1441,buy,130695,11.542192,0,31407,0,0.0,sell,0,0.0,0,0,-1.61,2.53488,18.822750047624638,0.0,0.0,11.7825,2.0819966541688384,0.0,0.0,689543.7835903168,6.895437835903167
2010-04-20,10769150,4994997,False,,4225417,0.3924,buy,1638986,2.133329,0,728921,0,0.0,sell,0,0.0,0,0,1548736,0.1438,buy,130695,11.542192,0,40229,0,0.0,sell,0,0.0,0,0,-0.88,2.5780679999999996,20.847191807809253,0.0,0.0,11.85,2.6668075834415994,0.0,0.0,769150.2234583162,7.691502234583162
2010-04-21,10777285,4994997,False,,4209373,0.3906,buy,1638986,2.133329,0,712877,0,0.0,sell,0,0.0,0,0,1572914,0.1459,buy,130695,11.542192,0,64408,0,0.0,sell,0,0.0,0,0,-0.81,2.5682789999999995,20.38833146719503,0.0,0.0,12.035,4.269622722929944,0.0,0.0,777284.7645043172,7.772847645043172
2010-04-22,10788716,4994997,False,,4234855,0.3925,buy,1638986,2.133329,0,738359,0,0.0,sell,0,0.0,0,0,1558865,0.1445,buy,130695,11.542192,0,50358,0,0.0,sell,0,0.0,0,0,-0.7,2.583826,21.11709862579445,0.0,0.0,11.9275,3.338257168902947,0.0,0.0,788716.3673463166,7.887163673463165
2010-04-23,10878167,4994997,False,,4287710,0.3942,buy,1638986,2.133329,0,791214,0,0.0,sell,0,0.0,0,0,1595459,0.1467,buy,130695,11.542192,0,86952,0,0.0,sell,0,0.0,0,0,0.0,2.616075,22.62877368192562,0.0,0.0,12.2075,5.764139542182578,0.0,0.0,878166.6268603168,8.781666268603168
2010-04-26,10837181,4994997,False,,4257507,0.3929,buy,1638986,2.133329,0,761011,0,0.0,sell,0,0.0,0,0,1584677,0.1462,buy,130695,11.542192,0,76170,0,0.0,sell,0,0.0,0,0,-0.38,2.597647,21.76495936413636,0.0,0.0,12.125,5.049370628626959,0.0,0.0,837181.0553523153,8.371810553523153
2010-04-27,10688684,4994997,False,,4058365,0.3797,buy,1638986,2.133329,0,561869,0,0.0,sell,0,0.0,0,0,1635321,0.153,buy,130695,11.542192,0,126814,0,0.0,sell,0,0.0,0,0,-1.74,2.476144,16.06949425374198,0.0,0.0,12.5125,8.406618555933587,0.0,0.0,688683.6518943161,6.886836518943161
2010-04-28,10736814,4994997,False,,4114991,0.3833,buy,1638986,2.133329,0,618495,0,0.0,sell,0,0.0,0,0,1626826,0.1515,buy,130695,11.542192,0,118319,0,0.0,sell,0,0.0,0,0,-1.3,2.510693,17.688982036751575,0.0,0.0,12.4475,7.843467290707973,0.0,0.0,736813.8042083159,7.368138042083159
2010-04-29,10835841,4994997,False,,4215978,0.3891,buy,1638986,2.133329,0,719482,0,0.0,sell,0,0.0,0,0,1624866,0.15,buy,130695,11.542192,0,116359,0,0.0,sell,0,0.0,0,0,-0.39,2.572309,20.57723811472547,0.0,0.0,12.4325,7.713509306425137,0.0,0.0,835841.1405843161,8.35841140584316
2010-04-30,10727199,4994997,False,,4076296,0.38,buy,1638986,2.133329,0,579800,0,0.0,sell,0,0.0,0,0,1655906,0.1544,buy,130695,11.542192,0,147399,0,0.0,sell,0,0.0,0,0,-1.39,2.487084,16.58230783289405,0.0,0.0,12.67,9.771177390903386,0.0,0.0,727198.6212343164,7.271986212343164
2010-05-03,10847753,4994997,False,,4186721,0.386,buy,1638986,2.133329,0,690225,0,0.0,sell,0,0.0,0,0,1666035,0.1536,buy,130695,11.542192,0,157528,0,0.0,sell,0,0.0,0,0,-0.28,2.554458,19.740470728853097,0.0,0.0,12.7475,10.442626976364732,0.0,0.0,847752.5264983177,8.477525264983177
2010-05-04,10632537,5423874,True,monthly,3605384,0.3391,buy,1482246,2.133329,55628,443266,0,0.0,sell,0,0.0,0,0,1603279,0.1508,buy,127675,11.542192,4014,129629,0,0.0,sell,0,0.0,0,0,-2.26,2.432379,14.018005561640479,0.0,0.0,12.5575,8.796492508782116,0.0,0.0,632537.133425476,6.32537133425476
2010-05-05,10591975,5423874,False,,3558438,0.336,buy,1482246,2.133329,55628,396320,0,0.0,sell,0,0.0,0,0,1609663,0.152,buy,127675,11.542192,4014,136013,0,0.0,sell,0,0.0,0,0,-2.63,2.400707,12.533377437426175,0.0,0.0,12.6075,9.229685789724895,0.0,0.0,591975.1881134771,5.919751881134771
2010-05-06,10449273,5423874,False,,3320299,0.3178,buy,1482246,2.133329,55628,158181,0,0.0,sell,0,0.0,0,0,1705100,0.1632,buy,127675,11.542192,4014,231450,0,0.0,sell,0,0.0,0,0,-3.94,2.240046,5.002377214377551,0.0,0.0,13.355,15.705925339819649,0.0,0.0,449273.12600747496,4.492731260074749
2010-05-07,10346973,5423874,False,,3224702,0.3117,buy,1482246,2.133329,55628,62584,0,0.0,sell,0,0.0,0,0,1698397,0.1641,buy,127675,11.542192,4014,224747,0,0.0,buy,0,0.0,0,0,-4.88,2.175551,1.9791677274110908,0.0,0.0,13.3025,15.251072394829702,0.0,0.0,346972.732737476,3.46972732737476
2010-05-10,10618638,3621445,True,daily,3905856,0.3678,buy,1650316,2.156469,55628,347000,0,0.0,sell,0,0.0,0,0,1531195,0.1442,buy,116485,11.542192,21201,186703,1560141,0.1469,buy,101918,15.228282,0,8105,-2.39,2.366732,9.750335289951483,0.0,0.0,13.145,13.886513559859903,15.30781,0.5222374851285405,618637.8628747687,6.186378628747686
2010-05-11,10670388,3621445,False,,3882098,0.3638,buy,1650316,2.156469,55628,323242,0,0.0,sell,0,0.0,0,0,1610405,0.1509,buy,116485,11.542192,21201,265913,1556440,0.1459,buy,101918,15.228282,0,4404,-1.91,2.352336,9.082762524283838,0.0,0.0,13.825,19.777942180681872,15.271494,0.2837601603832063,670388.4596507698,6.703884596507698
2010-05-12,10774693,3621445,False,,3992336,0.3705,buy,1650316,2.156469,55628,433480,0,0.0,sell,0,0.0,0,0,1630790,0.1514,buy,116485,11.542192,21201,286298,1530122,0.142,buy,101918,15.228282,0,-21914,-0.95,2.419134,12.18032612535831,0.0,0.0,14.0,21.294118663981653,15.013270000000002,-1.4119268289614295,774693.4691867717,7.746934691867717
2010-05-13,10671615,3621445,False,,3893501,0.3648,buy,1650316,2.156469,55628,334646,0,0.0,buy,0,0.0,0,0,1608658,0.1507,buy,116485,11.542192,21201,264166,1548010,0.1451,buy,101918,15.228282,0,-4026,-1.9,2.359246,9.403193742036242,0.0,0.0,13.81,19.647984196399037,15.188777,-0.25941994951217406,671614.5170047693,6.716145170047692
2010-05-14,10492085,16,True,daily,3598278,0.343,buy,1581941,2.156469,66614,186871,3637588,0.3467,buy,3868976,0.965386,0,-97469,1596839,0.1522,buy,115923,11.542192,22623,258834,1659363,0.1582,buy,105305,15.239085,0,54611,-3.55,2.274597,5.477841766417901,0.940194,-2.6095762762673003,13.775,19.344748899739095,15.757682,3.403068380963248,492084.55439784564,4.920845543978456
