Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-04-08,56.141618,56.293198,55.882671,56.065826,3797600,57.243444,0.18,0.45,-0.28,0.05,58.960747,54.381272
2010-04-09,55.964828,56.24904,55.838513,56.198517,2311300,57.233046,-0.18,0.33,-0.41,0.24,58.950038,54.371394
2010-04-12,56.318488,56.564806,56.26796,56.495331,2939600,57.225706,0.21,0.65,0.12,0.53,58.942477,54.364421
2010-04-13,56.77324,56.811134,56.539551,56.678501,3090900,57.220261,0.49,0.56,0.08,0.32,58.936869,54.359248
2010-04-14,56.691133,56.760608,56.280602,56.280602,3570100,57.210911,0.02,0.14,-0.7,-0.7,58.927239,54.350366
2010-04-15,56.116337,56.526868,56.008969,56.343708,3698000,57.202282,-0.29,0.44,-0.48,0.11,58.918351,54.342168
2010-04-16,56.463725,56.836358,56.362669,56.754253,8303900,57.197824,0.21,0.87,0.03,0.73,58.913759,54.337933
2010-04-19,56.760619,56.861671,56.539561,56.615353,3211500,57.192029,0.01,0.19,-0.38,-0.24,58.90779,54.332427
2010-04-20,56.747958,56.836379,56.615325,56.817432,2285000,57.188301,0.23,0.39,-0.0,0.36,58.90395,54.328886
2010-04-21,57.013216,57.366907,57.006903,57.284798,4162200,57.189262,0.34,0.97,0.33,0.82,58.904939,54.329798
2010-04-22,57.411154,57.531152,57.05115,57.114307,2841400,57.188516,0.22,0.43,-0.41,-0.3,58.904171,54.32909
2010-04-23,56.975339,57.070078,56.760603,56.912182,4776000,57.185766,-0.24,-0.08,-0.62,-0.35,58.901339,54.326478
2010-04-26,57.164842,57.253264,56.804839,56.975365,4753900,57.183673,0.44,0.6,-0.19,0.11,58.899183,54.324489
2010-04-27,57.379575,58.055372,57.284836,57.777477,13199200,57.189581,0.71,1.9,0.54,1.41,58.905269,54.330102
2010-04-28,57.55638,57.695329,57.145853,57.284798,8379500,57.190529,-0.38,-0.14,-1.09,-0.85,58.906244,54.331002
2010-04-29,57.385873,57.613244,57.171131,57.524822,4067200,57.193855,0.18,0.57,-0.2,0.42,58.90967,54.334162
2010-04-30,57.651172,58.213283,57.543803,58.188019,6924800,57.203747,0.22,1.2,0.03,1.15,58.919859,54.34356
2010-05-03,57.940783,58.321054,57.852053,58.111908,4211800,57.212783,-0.42,0.23,-0.58,-0.13,58.929167,54.352144
2010-05-04,58.821744,59.240045,58.663297,59.15765,11054800,57.232135,1.22,1.94,0.95,1.8,58.949099,54.370529
2010-05-05,59.613983,60.114676,59.163995,59.506241,12219100,57.254763,0.77,1.62,0.01,0.59,58.972406,54.392025
2010-05-06,59.677388,63.378702,59.436546,61.344246,19578200,57.295455,0.29,6.51,-0.12,3.09,59.014318,54.430682
2010-05-07,60.767499,62.168168,60.380889,60.577366,18740600,57.32811,-0.94,1.34,-1.57,-1.25,59.047954,54.461705
2010-05-10,59.043574,59.537927,58.999205,59.322437,10240100,57.347954,-2.53,-1.72,-2.61,-2.07,59.068393,54.480557
2010-05-11,59.563291,59.588638,58.935839,59.170341,7729100,57.366088,0.41,0.45,-0.65,-0.26,59.08707,54.497783
2010-05-12,59.030891,59.106947,58.694985,58.720337,5530800,57.379563,-0.24,-0.11,-0.8,-0.76,59.10095,54.510585
2010-05-13,59.106991,59.29079,58.435173,59.106991,6849700,57.396751,0.66,0.97,-0.49,0.66,59.118654,54.526914
2010-05-14,59.652023,60.526647,59.633005,60.133698,9796500,57.423984,0.92,2.4,0.89,1.74,59.146704,54.552785
2010-05-17,60.032305,60.659753,59.873859,59.911884,6302200,57.44874,-0.17,0.87,-0.43,-0.37,59.172202,54.576303
2010-05-18,60.146407,60.951315,60.064012,60.830898,9904100,57.482393,0.39,1.73,0.25,1.53,59.206865,54.608273
2010-05-19,60.805509,61.44563,60.799169,61.033672,14121200,57.517729,-0.04,1.01,-0.05,0.33,59.243261,54.641843
2010-05-20,62.054066,62.472363,61.813224,62.320255,17666900,57.565515,1.67,2.36,1.28,2.11,59.292481,54.68724
2010-05-21,63.131513,63.220243,62.022386,62.383644,18670600,57.613457,1.3,1.44,-0.48,0.1,59.341861,54.732784
2010-05-24,62.580157,62.662552,62.047778,62.168194,7721100,57.658778,0.32,0.45,-0.54,-0.35,59.388541,54.775839
2010-05-25,63.156904,63.309011,62.364669,62.472412,12952700,57.706675,1.59,1.84,0.32,0.49,59.437875,54.821341
2010-05-26,62.250553,62.364635,61.730848,62.294918,12644800,57.752329,-0.36,-0.17,-1.19,-0.28,59.484899,54.864712
2010-05-27,61.36963,61.471033,60.767529,60.881611,7653200,57.783466,-1.49,-1.32,-2.45,-2.27,59.51697,54.894293
2010-05-28,61.154069,61.337867,60.856188,61.160408,5805500,57.817067,0.45,0.75,-0.04,0.46,59.551579,54.926214
2010-06-01,61.832006,61.87016,61.208787,61.590347,5536200,57.854612,1.1,1.16,0.08,0.7,59.590251,54.961882
2010-06-02,61.679362,61.806552,60.935319,61.005272,5656400,57.885962,0.14,0.35,-1.06,-0.95,59.622541,54.991664
2010-06-03,60.547402,60.99256,60.477449,60.560123,8499500,57.912571,-0.75,-0.02,-0.87,-0.73,59.649948,55.016942
2010-06-04,61.647593,62.289884,61.494965,62.188137,7479600,57.955114,1.8,2.86,1.54,2.69,59.693767,55.057358
2010-06-07,62.016424,62.696875,61.8956,62.665081,5288200,58.001979,-0.28,0.82,-0.47,0.77,59.742038,55.10188
2010-06-08,62.277152,62.645996,62.169044,62.353466,5510800,58.045277,-0.62,-0.03,-0.79,-0.5,59.786636,55.143014
2010-06-09,62.067326,62.398015,61.819311,62.283546,5598000,58.087449,-0.46,0.07,-0.86,-0.11,59.830073,55.183077
2010-06-10,61.8129,61.870136,61.107011,61.170609,6075100,58.118128,-0.76,-0.66,-1.89,-1.79,59.861671,55.212221
2010-06-11,61.742926,62.2008,61.43768,61.94643,6266700,58.15622,0.94,1.68,0.44,1.27,59.900907,55.248409
2010-06-14,61.253282,61.711156,61.18969,61.628487,5310400,58.19077,-1.12,-0.38,-1.22,-0.51,59.936493,55.281232
2010-06-15,61.755648,61.844679,61.081559,61.374088,4920100,58.222445,0.21,0.35,-0.89,-0.41,59.969118,55.311323
2010-06-16,61.80654,61.825617,61.29779,61.723866,4011100,58.257285,0.7,0.74,-0.12,0.57,60.005003,55.344421
2010-06-17,61.781074,62.467885,61.730198,62.226227,5650900,58.296777,0.09,1.21,0.01,0.81,60.04568,55.381938
2010-06-18,62.251743,62.391649,62.048243,62.124557,4171700,58.334864,0.04,0.27,-0.29,-0.16,60.08491,55.418121
2010-06-21,61.342289,62.035461,61.310495,61.94643,5740900,58.3708,-1.26,-0.14,-1.31,-0.29,60.121924,55.45226
2010-06-22,62.118184,62.703243,61.952839,62.684166,5658900,58.413719,0.28,1.22,0.01,1.19,60.166131,55.493033
2010-06-23,62.709543,63.32004,62.684105,63.11018,9137800,58.46045,0.04,1.01,-0.0,0.68,60.214264,55.537428
2010-06-24,63.180165,63.332788,62.54423,62.735012,6184600,58.502983,0.11,0.35,-0.9,-0.59,60.258073,55.577834
2010-06-25,62.525122,63.167418,62.423375,62.989357,5148300,58.547624,-0.33,0.69,-0.5,0.41,60.304052,55.620242
2010-06-28,63.33916,63.593535,63.224691,63.580818,5436000,58.597705,0.56,0.96,0.37,0.94,60.355636,55.66782
2010-06-29,63.796982,64.312088,63.695235,64.273933,7334200,58.654185,0.34,1.15,0.18,1.09,60.413811,55.721476
2010-06-30,64.490205,64.731859,64.102284,64.706421,7205700,58.714406,0.34,0.71,-0.27,0.67,60.475838,55.778686
2010-07-01,64.789351,65.484642,64.668153,64.808487,12893400,58.775044,0.13,1.2,-0.06,0.16,60.538295,55.836292
2010-07-02,64.495938,64.706439,63.889955,64.291817,6297600,58.829937,-0.48,-0.16,-1.42,-0.8,60.594835,55.88844
2010-07-06,64.317303,64.90415,64.259892,64.821228,6620400,58.889552,0.04,0.95,-0.05,0.82,60.656239,55.945074
2010-07-07,64.71914,64.751036,64.004715,64.062126,5727800,58.94102,-0.16,-0.11,-1.26,-1.17,60.709251,55.993969
2010-07-08,63.673062,63.889944,63.500837,63.653927,6260600,58.987915,-0.61,-0.27,-0.88,-0.64,60.757552,56.038519
2010-07-09,63.405147,63.558237,63.264813,63.290329,4286000,59.030725,-0.39,-0.15,-0.61,-0.57,60.801647,56.079189
2010-07-12,63.360503,63.685818,63.175517,63.26482,4062100,59.072855,0.11,0.62,-0.18,-0.04,60.845041,56.119213
2010-07-13,63.054321,63.079836,62.626943,62.722626,5842500,59.109172,-0.33,-0.29,-1.01,-0.86,60.882447,56.153713
2010-07-14,62.971384,63.462549,62.760883,63.354111,5417300,59.15141,0.4,1.18,0.06,1.01,60.925952,56.193839
2010-07-15,63.622047,64.164243,63.596531,63.985638,6996100,59.199512,0.42,1.28,0.38,1.0,60.975497,56.239536
2010-07-16,63.985578,64.508638,63.960062,64.298141,7512400,59.250244,-0.0,0.82,-0.04,0.49,61.027751,56.287732
2010-07-19,64.145098,64.266297,63.775132,63.902706,4305800,59.296537,-0.24,-0.05,-0.81,-0.62,61.075433,56.33171
2010-07-20,64.215228,64.361943,63.902669,63.998352,5076600,59.343322,0.49,0.72,-0.0,0.15,61.123621,56.376155
2010-07-21,64.074899,65.242218,64.049388,65.082748,7894200,59.40043,0.12,1.94,0.08,1.69,61.182443,56.430409
2010-07-22,64.751065,64.75744,64.310927,64.330063,5759700,59.449481,-0.51,-0.5,-1.19,-1.16,61.232966,56.477007
2010-07-23,64.298157,64.406595,63.590111,63.647518,6259100,59.491253,-0.05,0.12,-1.15,-1.06,61.27599,56.51669
2010-07-26,63.551845,63.666663,63.149983,63.539089,4856400,59.53153,-0.15,0.03,-0.78,-0.17,61.317476,56.554953
2010-07-27,63.009654,63.264806,62.8757,62.926731,5328000,59.565313,-0.83,-0.43,-1.04,-0.96,61.352272,56.587047
2010-07-28,62.824656,63.271174,62.684322,63.13084,5507200,59.600791,-0.16,0.55,-0.39,0.32,61.388814,56.620751
2010-07-29,62.575912,63.162759,62.461093,63.111732,6305500,59.635726,-0.88,0.05,-1.06,-0.03,61.424797,56.653939
2010-07-30,63.915437,64.17697,63.692181,64.094048,7683200,59.680087,1.27,1.69,0.92,1.56,61.47049,56.696083
2010-08-02,63.507891,63.565488,63.194321,63.194321,5769200,59.715054,-0.91,-0.82,-1.4,-1.4,61.506506,56.729302
2010-08-03,63.482234,63.776611,63.309452,63.559029,4363500,59.753303,0.46,0.92,0.18,0.58,61.545902,56.765638
2010-08-04,63.674282,63.680683,63.072735,63.072735,3820400,59.786332,0.18,0.19,-0.77,-0.77,61.579922,56.797016
2010-08-05,63.57187,63.667862,63.251899,63.367088,3704200,59.821962,0.79,0.94,0.28,0.47,61.61662,56.830863
2010-08-06,63.859832,64.128606,63.667847,64.058212,6042400,59.864113,0.78,1.2,0.47,1.09,61.660037,56.870908
2010-08-09,63.827876,63.981465,63.744685,63.82148,2578500,59.90349,-0.36,-0.12,-0.49,-0.37,61.700595,56.908316
2010-08-10,64.032631,64.640579,63.655067,63.955841,11251000,59.943812,0.33,1.28,-0.26,0.21,61.742126,56.946621
2010-08-11,64.19261,64.883749,64.19261,64.813354,6778300,59.992265,0.37,1.45,0.37,1.34,61.792033,56.992652
2010-08-12,65.005306,65.235685,64.550947,64.653336,7590100,60.038644,0.3,0.65,-0.4,-0.25,61.839803,57.036712
2010-08-13,65.030957,65.562105,64.941365,65.459717,7843600,60.092585,0.58,1.41,0.45,1.25,61.895362,57.087956
2010-08-16,66.688406,67.123567,66.598815,67.097969,7976200,60.16229,1.88,2.54,1.74,2.5,61.967159,57.154176
2010-08-17,67.097961,67.104362,66.554011,66.713997,6756800,60.227481,-0.0,0.01,-0.81,-0.57,62.034306,57.216107
2010-08-18,67.194001,67.609964,66.867628,66.893227,7721600,60.293807,0.72,1.34,0.23,0.27,62.102621,57.279117
2010-08-19,67.059526,68.224221,66.963534,67.936249,13128500,60.369851,0.25,1.99,0.11,1.56,62.180947,57.351359
2010-08-20,68.096285,68.36506,67.731513,67.859505,7040300,60.444375,0.24,0.63,-0.3,-0.11,62.257707,57.422157
2010-08-23,67.609872,67.955441,67.353894,67.872246,6360100,60.518284,-0.37,0.14,-0.75,0.02,62.333833,57.49237
2010-08-24,68.499385,69.196919,68.262605,68.960144,9812100,60.602283,0.92,1.95,0.58,1.6,62.420352,57.572169
2010-08-25,69.625733,69.971298,68.518631,68.736214,13299800,60.683218,0.97,1.47,-0.64,-0.32,62.503714,57.649057
2010-08-26,68.832187,69.427334,68.659405,69.382538,7039900,60.769778,0.14,1.01,-0.11,0.94,62.592871,57.731289
2010-08-27,68.966598,69.324969,67.321946,67.417938,13514000,60.835929,-0.6,-0.08,-2.97,-2.83,62.661007,57.794133
2010-08-30,67.968282,68.729815,67.718704,68.710617,5535300,60.914284,0.82,1.95,0.45,1.92,62.741713,57.86857
2010-08-31,69.254567,69.529742,68.870603,69.472145,8397000,60.999437,0.79,1.19,0.23,1.11,62.82942,57.949465
2010-09-01,68.69034,68.7096,67.451578,68.03566,12480700,61.069449,-1.13,-1.1,-2.91,-2.07,62.901533,58.015977
2010-09-02,67.522239,67.586428,67.008765,67.316849,8167600,61.131612,-0.75,-0.66,-1.51,-1.06,62.965561,58.075032
2010-09-03,65.930411,66.713464,65.917571,66.482399,9210700,61.184854,-2.06,-0.9,-2.08,-1.24,63.0204,58.125611
2010-09-07,67.451568,67.894443,67.271852,67.843094,6018400,61.251105,1.46,2.12,1.19,2.05,63.088638,58.18855
2010-09-08,67.451615,67.528638,66.98307,67.303993,6698400,61.311333,-0.58,-0.46,-1.27,-0.79,63.150673,58.245766
2010-09-09,66.559419,66.649277,65.879064,65.975342,8588900,61.357741,-1.11,-0.97,-2.12,-1.97,63.198473,58.289854
2010-09-10,65.628769,65.917598,65.37203,65.673698,6910300,61.400686,-0.53,-0.09,-0.91,-0.46,63.242706,58.330651
2010-09-13,65.33994,66.142248,65.320681,65.994621,7054800,61.446397,-0.51,0.71,-0.54,0.49,63.289788,58.374077
2010-09-14,66.129389,66.636448,66.09088,66.630028,5978100,61.497975,0.2,0.97,0.15,0.96,63.342914,58.423076
2010-09-15,65.949667,66.27701,65.55814,65.641579,7919100,61.539205,-1.02,-0.53,-1.61,-1.48,63.385381,58.462245
2010-09-16,65.166613,65.352749,64.730157,64.993317,17116200,61.573574,-0.72,-0.44,-1.39,-0.99,63.420781,58.494895
2010-09-17,65.359236,65.571047,65.031893,65.256538,9203600,61.61022,0.56,0.89,0.06,0.4,63.458527,58.529709
2010-09-20,65.564582,65.757133,65.269333,65.635185,5277800,61.65027,0.47,0.77,0.02,0.58,63.499778,58.567756
2010-09-21,65.898365,66.764856,65.63521,66.546631,12664000,61.69899,0.4,1.72,0.0,1.39,63.54996,58.61404
2010-09-22,67.104969,67.438727,66.655674,67.143478,8229400,61.753164,0.84,1.34,0.16,0.9,63.605759,58.665506
2010-09-23,67.656952,67.689041,66.905989,67.336029,7412200,61.808715,0.76,0.81,-0.35,0.29,63.662976,58.718279
2010-09-24,66.726325,66.822603,66.431076,66.431076,8942500,61.854708,-0.91,-0.76,-1.34,-1.34,63.71035,58.761973
2010-09-27,67.092232,67.682729,67.060142,67.586456,7061600,61.911741,1.0,1.88,0.95,1.74,63.769093,58.816154
2010-09-28,67.637749,68.241086,67.612075,68.048531,8262900,61.972803,0.08,0.97,0.04,0.68,63.831987,58.874163
2010-09-29,68.144831,68.209014,67.618517,67.766144,5507100,62.030449,0.14,0.24,-0.63,-0.41,63.891362,58.928926
2010-09-30,67.65055,67.772497,66.771219,67.721153,10618400,62.087072,-0.17,0.01,-1.47,-0.07,63.949685,58.982719
2010-10-01,67.149096,67.735352,66.988036,67.393906,9368400,62.139877,-0.84,0.02,-1.08,-0.48,64.004073,59.032883
2010-10-04,67.400387,67.6001,67.265098,67.567886,4422700,62.193887,0.01,0.31,-0.19,0.26,64.059703,59.084192
2010-10-05,67.47124,67.522775,66.955846,67.162003,8491800,62.243321,-0.14,-0.07,-0.91,-0.6,64.11062,59.131155
2010-10-06,67.580695,68.35378,67.554924,68.00589,6476100,62.30066,0.62,1.77,0.59,1.26,64.16968,59.185627
2010-10-07,67.754664,67.889953,67.432544,67.438988,5780700,62.351787,-0.37,-0.17,-0.84,-0.83,64.222341,59.234198
2010-10-08,67.561373,67.941472,67.142616,67.142616,6128700,62.399457,0.18,0.75,-0.44,-0.44,64.271441,59.279485
2010-10-11,67.071745,67.277902,66.962226,67.155495,1474200,62.446781,-0.11,0.2,-0.27,0.02,64.320185,59.324442
2010-10-12,67.265049,67.490532,66.472632,66.491959,6122400,62.487032,0.16,0.5,-1.02,-0.99,64.361643,59.36268
2010-10-13,65.937922,66.43399,65.73821,66.388893,8168400,62.525856,-0.83,-0.09,-1.13,-0.16,64.401632,59.399563
2010-10-14,66.54352,66.775447,65.371004,65.396774,10945000,62.554423,0.23,0.58,-1.53,-1.49,64.431055,59.426701
2010-10-15,64.810478,65.100388,64.353068,64.597878,12694700,62.574755,-0.9,-0.45,-1.6,-1.22,64.451998,59.446018
2010-10-18,65.197057,65.358117,64.926477,65.119751,5592200,62.600079,0.93,1.18,0.51,0.81,64.478081,59.470075
2010-10-19,64.797612,65.77041,64.778286,65.512718,8017500,62.62906,-0.49,1.0,-0.52,0.6,64.507932,59.497607
2010-10-20,65.306605,65.892861,65.203524,65.654495,5515800,62.659164,-0.31,0.58,-0.47,0.22,64.538939,59.526206
2010-10-21,65.512701,65.654435,64.868462,64.874901,6836100,62.681211,-0.22,-0.0,-1.2,-1.19,64.561648,59.547151
2010-10-22,64.707444,65.371011,64.688118,65.313026,4770700,62.707398,-0.26,0.76,-0.29,0.68,64.58862,59.572028
2010-10-25,65.789758,65.899278,65.422542,65.499847,5632300,62.735184,0.73,0.9,0.17,0.29,64.617239,59.598425
2010-10-26,64.978012,65.106858,64.456179,64.488388,8432000,62.752629,-0.8,-0.6,-1.59,-1.54,64.635208,59.614997
2010-10-27,64.217794,64.533469,63.921444,63.921444,9245200,62.764259,-0.42,0.07,-0.88,-0.88,64.647187,59.626046
2010-10-28,64.153382,64.314442,63.882803,64.095398,8052600,62.777504,0.36,0.61,-0.06,0.27,64.660829,59.638629
2010-10-29,64.307946,64.720259,64.1791,64.694489,6753800,62.796578,0.33,0.97,0.13,0.93,64.680476,59.65675
2010-11-01,65.146268,65.152727,64.299622,64.415955,5921000,62.812692,0.7,0.71,-0.61,-0.43,64.697072,59.672057
2010-11-02,64.926521,65.333684,64.900669,65.262596,6537400,62.837069,0.79,1.42,0.75,1.31,64.722181,59.695215
2010-11-03,65.747388,66.096382,63.614619,63.931301,25541800,62.847957,0.74,1.28,-2.53,-2.04,64.733395,59.705559
2010-11-04,64.092804,64.545212,64.03464,64.428879,13246500,62.863687,0.25,0.96,0.16,0.78,64.749598,59.720503
2010-11-05,63.562875,63.853709,63.32375,63.32375,12435000,62.868265,-1.34,-0.89,-1.72,-1.72,64.754313,59.724852
2010-11-08,63.717958,63.931236,63.220315,63.608089,6795200,62.875626,0.62,0.96,-0.16,0.45,64.761895,59.731845
2010-11-09,63.653368,63.672755,62.166897,62.205673,15061700,62.86896,0.07,0.1,-2.27,-2.2,64.755029,59.725512
2010-11-10,62.270312,62.522365,61.397817,62.2897,18540400,62.863196,0.1,0.51,-1.3,0.14,64.749092,59.720037
2010-11-11,62.334937,62.45127,62.134588,62.257385,3368100,62.857168,0.07,0.26,-0.25,-0.05,64.742883,59.71431
2010-11-12,62.17979,62.522324,61.921272,61.921272,11739500,62.847856,-0.12,0.43,-0.54,-0.54,64.733292,59.705463
2010-11-15,61.611068,61.863121,60.6287,60.6287,14978700,62.825775,-0.5,-0.09,-2.09,-2.09,64.710548,59.684486
2010-11-16,61.339623,62.205652,60.74503,62.13456,19901300,62.818897,1.17,2.6,0.19,2.48,64.703464,59.677952
2010-11-17,61.91477,62.53521,61.617472,61.791973,9915600,62.808679,-0.35,0.64,-0.83,-0.55,64.692939,59.668245
2010-11-18,61.8373,62.044113,61.268564,62.044113,12424800,62.801071,0.07,0.41,-0.85,0.41,64.685103,59.661018
2010-11-19,62.102269,62.425415,61.908384,62.425415,8359500,62.797333,0.09,0.61,-0.22,0.61,64.681253,59.657467
2010-11-22,62.929495,63.091068,62.199181,62.690365,10413500,62.796269,0.81,1.07,-0.36,0.42,64.680157,59.656456
2010-11-23,63.123376,63.304337,62.84547,63.000584,9566900,62.798302,0.69,0.98,0.25,0.49,64.682251,59.658387
2010-11-24,62.567555,62.683888,61.772618,61.876022,11467600,62.789125,-0.69,-0.5,-1.95,-1.79,64.672799,59.649669
2010-11-26,62.509417,62.767935,62.399549,62.735619,4848900,62.788593,1.02,1.44,0.85,1.39,64.672251,59.649163
2010-11-29,63.05233,63.304384,62.748571,63.272072,8950000,62.793404,0.5,0.91,0.02,0.86,64.677206,59.653733
