Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-05-11,59.563314,59.588661,58.935861,59.170364,7729100,57.366095,0.41,0.45,-0.65,-0.26,59.087078,54.49779
2010-05-12,59.030903,59.106959,58.694996,58.720348,5530800,57.37957,-0.24,-0.11,-0.8,-0.76,59.100957,54.510592
2010-05-13,59.106979,59.290778,58.435162,59.106979,6849700,57.396758,0.66,0.97,-0.49,0.66,59.118661,54.526921
2010-05-14,59.652015,60.526639,59.632998,60.13369,9796500,57.423992,0.92,2.4,0.89,1.74,59.146711,54.552792
2010-05-17,60.032321,60.659769,59.873874,59.9119,6302200,57.448747,-0.17,0.87,-0.43,-0.37,59.172209,54.57631
2010-05-18,60.146388,60.951295,60.063993,60.830879,9904100,57.4824,0.39,1.73,0.25,1.53,59.206872,54.60828
2010-05-19,60.805474,61.445595,60.799135,61.033638,14121200,57.517736,-0.04,1.01,-0.05,0.33,59.243268,54.641849
2010-05-20,62.054093,62.47239,61.81325,62.320282,17666900,57.565522,1.67,2.36,1.28,2.11,59.292488,54.687246
2010-05-21,63.131513,63.220243,62.022386,62.383644,18670600,57.613464,1.3,1.44,-0.48,0.1,59.341868,54.732791
2010-05-24,62.580133,62.662529,62.047755,62.168171,7721100,57.658784,0.31,0.45,-0.54,-0.35,59.388548,54.775845
2010-05-25,63.156846,63.308953,62.364612,62.472355,12952700,57.70668,1.59,1.83,0.32,0.49,59.437881,54.821346
2010-05-26,62.250591,62.364673,61.730886,62.294956,12644800,57.752335,-0.35,-0.17,-1.19,-0.28,59.484905,54.864718
2010-05-27,61.369603,61.471006,60.767502,60.881584,7653200,57.783472,-1.49,-1.32,-2.45,-2.27,59.516976,54.894298
2010-05-28,61.154099,61.337898,60.856219,61.160439,5805500,57.817073,0.45,0.75,-0.04,0.46,59.551586,54.92622
2010-06-01,61.832025,61.87018,61.208806,61.590366,5536200,57.854619,1.1,1.16,0.08,0.7,59.590257,54.961888
2010-06-02,61.679362,61.806552,60.935319,61.005272,5656400,57.885968,0.14,0.35,-1.06,-0.95,59.622547,54.99167
2010-06-03,60.547364,60.992521,60.477411,60.560085,8499500,57.912576,-0.75,-0.02,-0.87,-0.73,59.649954,55.016948
2010-06-04,61.647585,62.289877,61.494957,62.188129,7479600,57.955119,1.8,2.86,1.54,2.69,59.693773,55.057363
2010-06-07,62.016375,62.696825,61.895551,62.665031,5288200,58.001984,-0.28,0.82,-0.47,0.77,59.742044,55.101885
2010-06-08,62.277148,62.645992,62.16904,62.353462,5510800,58.045282,-0.62,-0.03,-0.79,-0.5,59.786641,55.143018
2010-06-09,62.067292,62.397981,61.819277,62.283512,5598000,58.087454,-0.46,0.07,-0.86,-0.11,59.830077,55.183081
2010-06-10,61.812919,61.870156,61.10703,61.170628,6075100,58.118132,-0.76,-0.66,-1.89,-1.79,59.861676,55.212226
2010-06-11,61.742953,62.200827,61.437707,61.946457,6266700,58.156225,0.94,1.68,0.44,1.27,59.900912,55.248414
2010-06-14,61.253297,61.711172,61.189705,61.628502,5310400,58.190775,-1.12,-0.38,-1.22,-0.51,59.936498,55.281236
2010-06-15,61.755675,61.844706,61.081585,61.374115,4920100,58.22245,0.21,0.35,-0.89,-0.41,59.969123,55.311327
2010-06-16,61.806548,61.825625,61.297798,61.723873,4011100,58.25729,0.7,0.74,-0.12,0.57,60.005009,55.344426
2010-06-17,61.781124,62.467935,61.730248,62.226276,5650900,58.296782,0.09,1.21,0.01,0.81,60.045686,55.381943
2010-06-18,62.251678,62.391584,62.048179,62.124493,4171700,58.334869,0.04,0.27,-0.29,-0.16,60.084915,55.418126
2010-06-21,61.342315,62.035487,61.310522,61.946457,5740900,58.370805,-1.26,-0.14,-1.31,-0.29,60.121929,55.452265
2010-06-22,62.118222,62.703281,61.952877,62.684204,5658900,58.413725,0.28,1.22,0.01,1.19,60.166136,55.493038
2010-06-23,62.709562,63.320059,62.684124,63.110199,9137800,58.460456,0.04,1.01,-0.0,0.68,60.214269,55.537433
2010-06-24,63.18018,63.332803,62.544245,62.735027,6184600,58.502989,0.11,0.35,-0.9,-0.59,60.258078,55.577839
2010-06-25,62.525164,63.16746,62.423417,62.989399,5148300,58.54763,-0.33,0.69,-0.5,0.41,60.304059,55.620248
2010-06-28,63.339133,63.593508,63.224665,63.580791,5436000,58.597711,0.56,0.96,0.37,0.94,60.355642,55.667825
2010-06-29,63.79705,64.312157,63.695303,64.274002,7334200,58.654191,0.34,1.15,0.18,1.09,60.413817,55.721482
2010-06-30,64.490152,64.731805,64.102231,64.706367,7205700,58.714412,0.34,0.71,-0.27,0.67,60.475844,55.778691
2010-07-01,64.789328,65.484619,64.66813,64.808464,12893400,58.775049,0.13,1.2,-0.06,0.16,60.538301,55.836297
2010-07-02,64.495892,64.706393,63.889909,64.291771,6297600,58.829942,-0.48,-0.16,-1.42,-0.8,60.59484,55.888445
2010-07-06,64.317281,64.904128,64.259869,64.821205,6620400,58.889557,0.04,0.95,-0.05,0.82,60.656243,55.945079
2010-07-07,64.719202,64.751098,64.004776,64.062187,5727800,58.941026,-0.16,-0.11,-1.26,-1.17,60.709256,55.993974
2010-07-08,63.673013,63.889894,63.500788,63.653877,6260600,58.98792,-0.61,-0.27,-0.88,-0.64,60.757557,56.038524
2010-07-09,63.405174,63.558264,63.26484,63.290356,4286000,59.03073,-0.39,-0.15,-0.61,-0.57,60.801652,56.079194
2010-07-12,63.360484,63.685798,63.175498,63.264801,4062100,59.07286,0.11,0.62,-0.18,-0.04,60.845046,56.119217
2010-07-13,63.054328,63.079844,62.626951,62.722633,5842500,59.109176,-0.33,-0.29,-1.01,-0.86,60.882452,56.153717
2010-07-14,62.9714,63.462564,62.760898,63.354126,5417300,59.151415,0.4,1.18,0.06,1.01,60.925957,56.193844
2010-07-15,63.621982,64.164178,63.596467,63.985573,6996100,59.199516,0.42,1.28,0.38,1.0,60.975501,56.23954
2010-07-16,63.985608,64.508668,63.960092,64.298172,7512400,59.250249,0.0,0.82,-0.04,0.49,61.027756,56.287736
2010-07-19,64.145087,64.266285,63.775121,63.902695,4305800,59.296542,-0.24,-0.05,-0.81,-0.62,61.075438,56.331714
2010-07-20,64.215255,64.361969,63.902696,63.998379,5076600,59.343326,0.49,0.72,0.0,0.15,61.123626,56.37616
2010-07-21,64.074899,65.242218,64.049388,65.082748,7894200,59.400435,0.12,1.94,0.08,1.69,61.182448,56.430413
2010-07-22,64.751104,64.757479,64.310965,64.330101,5759700,59.449486,-0.51,-0.5,-1.19,-1.16,61.232971,56.477012
2010-07-23,64.298211,64.406649,63.590165,63.647572,6259100,59.491258,-0.05,0.12,-1.15,-1.06,61.275996,56.516695
2010-07-26,63.55186,63.666678,63.149998,63.539104,4856400,59.531535,-0.15,0.03,-0.78,-0.17,61.317481,56.554958
2010-07-27,63.009665,63.264818,62.875711,62.926743,5328000,59.565318,-0.83,-0.43,-1.04,-0.96,61.352278,56.587052
2010-07-28,62.824672,63.27119,62.684338,63.130856,5507200,59.600796,-0.16,0.55,-0.39,0.32,61.38882,56.620756
2010-07-29,62.575934,63.162782,62.461116,63.111755,6305500,59.635731,-0.88,0.05,-1.06,-0.03,61.424803,56.653945
2010-07-30,63.915483,64.177016,63.692226,64.094093,7683200,59.680093,1.27,1.69,0.92,1.56,61.470496,56.696088
2010-08-02,63.507837,63.565435,63.194267,63.194267,5769200,59.71506,-0.91,-0.82,-1.4,-1.4,61.506512,56.729307
2010-08-03,63.482253,63.776631,63.309471,63.559048,4363500,59.753309,0.46,0.92,0.18,0.58,61.545908,56.765643
2010-08-04,63.67429,63.680691,63.072742,63.072742,3820400,59.786338,0.18,0.19,-0.77,-0.77,61.579928,56.797021
2010-08-05,63.571881,63.667873,63.25191,63.3671,3704200,59.821967,0.79,0.94,0.28,0.47,61.616626,56.830869
2010-08-06,63.859832,64.128606,63.667847,64.058212,6042400,59.864119,0.78,1.2,0.47,1.09,61.660042,56.870913
2010-08-09,63.827834,63.981423,63.744643,63.821438,2578500,59.903495,-0.36,-0.12,-0.49,-0.37,61.7006,56.90832
2010-08-10,64.032608,64.640556,63.655045,63.955818,11251000,59.943817,0.33,1.28,-0.26,0.21,61.742131,56.946626
2010-08-11,64.192595,64.883733,64.192595,64.813339,6778300,59.99227,0.37,1.45,0.37,1.34,61.792038,56.992656
2010-08-12,65.005313,65.235693,64.550955,64.653343,7590100,60.038649,0.3,0.65,-0.4,-0.25,61.839808,57.036716
2010-08-13,65.030926,65.562074,64.941335,65.459686,7843600,60.092589,0.58,1.41,0.45,1.25,61.895367,57.08796
2010-08-16,66.688414,67.123575,66.598822,67.097977,7976200,60.162295,1.88,2.54,1.74,2.5,61.967163,57.15418
2010-08-17,67.097946,67.104347,66.553996,66.713982,6756800,60.227486,-0.0,0.01,-0.81,-0.57,62.03431,57.216111
2010-08-18,67.19397,67.609934,66.867598,66.893196,7721600,60.293811,0.72,1.34,0.23,0.27,62.102625,57.27912
2010-08-19,67.059534,68.224228,66.963542,67.936256,13128500,60.369855,0.25,1.99,0.11,1.56,62.180951,57.351362
2010-08-20,68.096247,68.365021,67.731475,67.859467,7040300,60.444379,0.24,0.63,-0.3,-0.11,62.25771,57.42216
2010-08-23,67.60988,67.955449,67.353902,67.872253,6360100,60.518288,-0.37,0.14,-0.75,0.02,62.333837,57.492374
2010-08-24,68.499415,69.19695,68.262635,68.960175,9812100,60.602287,0.92,1.95,0.58,1.6,62.420355,57.572172
2010-08-25,69.625702,69.971267,68.5186,68.736183,13299800,60.683221,0.97,1.47,-0.64,-0.32,62.503718,57.64906
2010-08-26,68.832164,69.427311,68.659382,69.382515,7039900,60.769781,0.14,1.01,-0.11,0.94,62.592875,57.731292
2010-08-27,68.966567,69.324938,67.321915,67.417908,13514000,60.835932,-0.6,-0.08,-2.97,-2.83,62.66101,57.794135
2010-08-30,67.968266,68.729799,67.718689,68.710602,5535300,60.914287,0.82,1.95,0.45,1.92,62.741715,57.868572
2010-08-31,69.254544,69.52972,68.87058,69.472122,8397000,60.999439,0.79,1.19,0.23,1.11,62.829422,57.949467
2010-09-01,68.690364,68.709623,67.4516,68.035683,12480700,61.069452,-1.13,-1.1,-2.91,-2.07,62.901535,58.015979
2010-09-02,67.522171,67.586359,67.008697,67.31678,8167600,61.131614,-0.75,-0.66,-1.51,-1.06,62.965563,58.075033
2010-09-03,65.930449,66.713502,65.917609,66.482437,9210700,61.184856,-2.06,-0.9,-2.08,-1.24,63.020402,58.125613
2010-09-07,67.45159,67.894466,67.271874,67.843117,6018400,61.251108,1.46,2.12,1.19,2.05,63.088641,58.188552
2010-09-08,67.4516,67.528623,66.983055,67.303978,6698400,61.311335,-0.58,-0.46,-1.27,-0.79,63.150675,58.245768
2010-09-09,66.559396,66.649254,65.879041,65.975319,8588900,61.357743,-1.11,-0.97,-2.12,-1.97,63.198475,58.289856
2010-09-10,65.628769,65.917598,65.37203,65.673698,6910300,61.400688,-0.53,-0.09,-0.91,-0.46,63.242708,58.330653
2010-09-13,65.339918,66.142225,65.320658,65.994598,7054800,61.446398,-0.51,0.71,-0.54,0.49,63.28979,58.374078
2010-09-14,66.129381,66.63644,66.090872,66.63002,5978100,61.497977,0.2,0.97,0.15,0.96,63.342916,58.423078
2010-09-15,65.949629,66.276971,65.558102,65.641541,7919100,61.539206,-1.02,-0.53,-1.61,-1.48,63.385382,58.462246
2010-09-16,65.166628,65.352764,64.730173,64.993332,17116200,61.573575,-0.72,-0.44,-1.39,-0.99,63.420783,58.494897
2010-09-17,65.359221,65.571031,65.031878,65.256523,9203600,61.610222,0.56,0.89,0.06,0.4,63.458528,58.529711
2010-09-20,65.564498,65.757049,65.26925,65.635101,5277800,61.65027,0.47,0.77,0.02,0.58,63.499778,58.567757
2010-09-21,65.898327,66.764818,65.635173,66.546593,12664000,61.69899,0.4,1.72,0.0,1.39,63.54996,58.61404
2010-09-22,67.105007,67.438765,66.655712,67.143517,8229400,61.753164,0.84,1.34,0.16,0.9,63.605759,58.665506
2010-09-23,67.656983,67.689072,66.906019,67.33606,7412200,61.808716,0.76,0.81,-0.35,0.29,63.662977,58.71828
2010-09-24,66.72634,66.822618,66.431091,66.431091,8942500,61.854709,-0.91,-0.76,-1.34,-1.34,63.710351,58.761974
2010-09-27,67.092171,67.682668,67.060082,67.586395,7061600,61.911741,1.0,1.88,0.95,1.74,63.769093,58.816154
2010-09-28,67.637719,68.241056,67.612045,68.0485,8262900,61.972803,0.08,0.97,0.04,0.68,63.831987,58.874163
2010-09-29,68.1448,68.208984,67.618487,67.766113,5507100,62.030448,0.14,0.24,-0.63,-0.41,63.891362,58.928926
2010-09-30,67.65058,67.772528,66.771249,67.721184,10618400,62.087072,-0.17,0.01,-1.47,-0.07,63.949685,58.982719
2010-10-01,67.149096,67.735352,66.988036,67.393906,9368400,62.139877,-0.84,0.02,-1.08,-0.48,64.004073,59.032883
2010-10-04,67.400365,67.600077,67.265075,67.567863,4422700,62.193887,0.01,0.31,-0.19,0.26,64.059703,59.084192
2010-10-05,67.471263,67.522798,66.955869,67.162025,8491800,62.243321,-0.14,-0.07,-0.91,-0.6,64.11062,59.131155
2010-10-06,67.580748,68.353833,67.554977,68.005943,6476100,62.30066,0.62,1.77,0.59,1.26,64.16968,59.185627
2010-10-07,67.754648,67.889938,67.432529,67.438972,5780700,62.351788,-0.37,-0.17,-0.84,-0.83,64.222341,59.234198
2010-10-08,67.561427,67.941526,67.14267,67.14267,6128700,62.399458,0.18,0.75,-0.44,-0.44,64.271442,59.279485
2010-10-11,67.071723,67.277879,66.962203,67.155472,1474200,62.446782,-0.11,0.2,-0.27,0.02,64.320185,59.324443
2010-10-12,67.265049,67.490532,66.472632,66.491959,6122400,62.487032,0.16,0.5,-1.02,-0.99,64.361643,59.362681
2010-10-13,65.937907,66.433974,65.738195,66.388878,8168400,62.525857,-0.83,-0.09,-1.13,-0.16,64.401632,59.399564
2010-10-14,66.54352,66.775447,65.371004,65.396774,10945000,62.554423,0.23,0.58,-1.53,-1.49,64.431056,59.426702
2010-10-15,64.810501,65.100411,64.353091,64.5979,12694700,62.574756,-0.9,-0.45,-1.6,-1.22,64.451999,59.446018
2010-10-18,65.197064,65.358124,64.926485,65.119759,5592200,62.600079,0.93,1.18,0.51,0.81,64.478082,59.470075
2010-10-19,64.797642,65.770441,64.778316,65.512749,8017500,62.629061,-0.49,1.0,-0.52,0.6,64.507933,59.497608
2010-10-20,65.306522,65.892777,65.203441,65.654411,5515800,62.659164,-0.31,0.58,-0.47,0.22,64.538939,59.526206
2010-10-21,65.512748,65.654481,64.868508,64.874947,6836100,62.681212,-0.22,0.0,-1.2,-1.19,64.561648,59.547151
2010-10-22,64.707437,65.371003,64.68811,65.313019,4770700,62.707399,-0.26,0.76,-0.29,0.68,64.588621,59.572029
2010-10-25,65.789712,65.899232,65.422496,65.499802,5632300,62.735184,0.73,0.9,0.17,0.29,64.61724,59.598425
2010-10-26,64.977973,65.106819,64.456141,64.48835,8432000,62.752628,-0.8,-0.6,-1.59,-1.54,64.635207,59.614997
2010-10-27,64.217813,64.533489,63.921463,63.921463,9245200,62.764259,-0.42,0.07,-0.88,-0.88,64.647186,59.626046
2010-10-28,64.153352,64.314411,63.882772,64.095367,8052600,62.777504,0.36,0.61,-0.06,0.27,64.660829,59.638628
2010-10-29,64.307992,64.720304,64.179146,64.694534,6753800,62.796578,0.33,0.98,0.13,0.93,64.680476,59.65675
2010-11-01,65.146322,65.152781,64.299675,64.416008,5921000,62.812692,0.7,0.71,-0.61,-0.43,64.697073,59.672058
2010-11-02,64.92659,65.333752,64.900737,65.262665,6537400,62.83707,0.79,1.42,0.75,1.31,64.722182,59.695217
2010-11-03,65.747298,66.096291,63.614532,63.931213,25541800,62.847957,0.74,1.28,-2.53,-2.04,64.733396,59.705559
2010-11-04,64.092857,64.545265,64.034693,64.428932,13246500,62.863688,0.25,0.96,0.16,0.78,64.749599,59.720504
2010-11-05,63.562852,63.853686,63.323727,63.323727,12435000,62.868266,-1.34,-0.89,-1.72,-1.72,64.754314,59.724852
2010-11-08,63.717973,63.931251,63.22033,63.608105,6795200,62.875627,0.62,0.96,-0.16,0.45,64.761896,59.731846
2010-11-09,63.653387,63.672775,62.166916,62.205692,15061700,62.868961,0.07,0.1,-2.27,-2.2,64.75503,59.725513
2010-11-10,62.270247,62.5223,61.397753,62.289635,18540400,62.863197,0.1,0.51,-1.3,0.13,64.749093,59.720037
2010-11-11,62.334918,62.451251,62.134569,62.257366,3368100,62.857169,0.07,0.26,-0.25,-0.05,64.742884,59.71431
2010-11-12,62.179786,62.522321,61.921268,61.921268,11739500,62.847856,-0.12,0.43,-0.54,-0.54,64.733292,59.705463
2010-11-15,61.611083,61.863137,60.628716,60.628716,14978700,62.825775,-0.5,-0.09,-2.09,-2.09,64.710548,59.684486
2010-11-16,61.339645,62.205675,60.745052,62.134583,19901300,62.818898,1.17,2.6,0.19,2.48,64.703465,59.677953
2010-11-17,61.914862,62.535302,61.617563,61.792065,9915600,62.80868,-0.35,0.64,-0.83,-0.55,64.692941,59.668246
2010-11-18,61.837254,62.044067,61.268519,62.044067,12424800,62.801072,0.07,0.41,-0.85,0.41,64.685104,59.661019
2010-11-19,62.10228,62.425426,61.908395,62.425426,8359500,62.797334,0.09,0.61,-0.22,0.61,64.681255,59.657468
2010-11-22,62.929495,63.091068,62.199181,62.690365,10413500,62.79627,0.81,1.07,-0.36,0.42,64.680158,59.656457
2010-11-23,63.123426,63.304387,62.845519,63.000633,9566900,62.798304,0.69,0.98,0.25,0.49,64.682253,59.658388
2010-11-24,62.567593,62.683926,61.772656,61.87606,11467600,62.789127,-0.69,-0.5,-1.95,-1.79,64.672801,59.649671
2010-11-26,62.509429,62.767947,62.39956,62.73563,4848900,62.788595,1.02,1.44,0.85,1.39,64.672253,59.649165
2010-11-29,63.052322,63.304376,62.748564,63.272064,8950000,62.793405,0.5,0.91,0.02,0.86,64.677208,59.653735
