Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-04-23,111.260002,113.300003,111.089996,113.190002,12505800,104.688661,-0.52,1.31,-0.67,1.21,107.829321,99.454228
2010-04-26,112.879997,113.199997,112.629997,112.75,8335400,104.768874,-0.27,0.01,-0.49,-0.39,107.91194,99.53043
2010-04-27,112.43,114.82,112.339996,114.629997,25057100,104.866994,-0.28,1.84,-0.36,1.67,108.013004,99.623645
2010-04-28,114.029999,114.989998,113.629997,114.309998,26891900,104.960954,-0.52,0.31,-0.87,-0.28,108.109783,99.712907
2010-04-29,113.849998,114.519997,113.839996,114.279999,10374300,105.053681,-0.4,0.18,-0.41,-0.03,108.205292,99.800997
2010-04-30,115.260002,115.699997,115.209999,115.360001,13403100,105.156232,0.86,1.24,0.81,0.95,108.310919,99.89842
2010-05-03,115.910004,116.279999,115.529999,115.730003,13570800,105.261443,0.48,0.8,0.15,0.32,108.419287,99.998371
2010-05-04,116.389999,116.43,114.169998,114.870003,21512100,105.357051,0.57,0.6,-1.35,-0.74,108.517762,100.089198
2010-05-05,113.580002,115.239998,113.309998,115.089996,21616700,105.453896,-1.12,0.32,-1.36,0.19,108.617513,100.181201
2010-05-06,115.620003,118.620003,115.57,118.489998,50546300,105.583609,0.46,3.07,0.42,2.95,108.751117,100.304428
2010-05-07,117.639999,118.879997,116.739998,118.269997,34272700,105.709841,-0.72,0.33,-1.48,-0.19,108.881137,100.424349
2010-05-10,117.5,117.900002,116.809998,117.57,28433800,105.827853,-0.65,-0.31,-1.23,-0.59,109.002688,100.53646
2010-05-11,119.459999,120.870003,118.970001,120.660004,36731800,105.975436,1.61,2.81,1.19,2.63,109.1547,100.676665
2010-05-12,121.279999,122.239998,120.769997,121.400002,32703600,106.128915,0.51,1.31,0.09,0.61,109.312782,100.822469
2010-05-13,121.290001,121.709999,120.099998,120.559998,22340400,106.272508,-0.09,0.26,-1.07,-0.69,109.460683,100.958882
2010-05-14,121.879997,122.019997,119.120003,120.370003,34643200,106.412781,1.09,1.21,-1.19,-0.16,109.605165,101.092142
2010-05-17,120.550003,121.120003,119.290001,119.360001,27898000,106.541609,0.15,0.62,-0.9,-0.84,109.737858,101.214529
2010-05-18,118.860001,120.32,118.5,119.489998,26595300,106.670449,-0.42,0.8,-0.72,0.11,109.870562,101.336926
2010-05-19,118.190002,118.43,116.080002,116.629997,34412400,106.769549,-1.09,-0.89,-2.85,-2.39,109.972635,101.431071
2010-05-20,116.139999,116.949997,115.18,115.839996,28908200,106.859802,-0.42,0.27,-1.24,-0.68,110.065596,101.516812
2010-05-21,115.050003,116.239998,114.510002,115.220001,20098300,106.942988,-0.68,0.35,-1.15,-0.54,110.151278,101.595839
2010-05-24,116.339996,117.169998,116.040001,116.839996,14300500,107.041466,0.97,1.69,0.71,1.41,110.25271,101.689393
2010-05-25,117.160004,117.519997,116.82,117.360001,21232700,107.144138,0.27,0.58,-0.02,0.45,110.358462,101.786931
2010-05-26,118.580002,119.080002,118.32,118.470001,13153500,107.256833,1.04,1.47,0.82,0.95,110.474538,101.893991
2010-05-27,118.160004,119.040001,118.139999,118.690002,10418500,107.370596,-0.26,0.48,-0.28,0.19,110.591714,102.002066
2010-05-28,118.480003,118.900002,117.629997,118.879997,11579400,107.485117,-0.18,0.18,-0.89,0.16,110.709671,102.110861
2010-06-01,119.879997,120.25,119.629997,119.910004,12207800,107.608748,0.84,1.15,0.63,0.87,110.83701,102.228311
2010-06-02,119.349998,119.879997,118.720001,119.779999,10339300,107.729855,-0.47,-0.03,-0.99,-0.11,110.961751,102.343362
2010-06-03,119.160004,119.389999,117.480003,117.959999,13855200,107.831647,-0.52,-0.33,-1.92,-1.52,111.066597,102.440065
2010-06-04,117.959999,119.389999,117.050003,119.190002,16532500,107.944666,0.0,1.21,-0.77,1.04,111.183006,102.547433
2010-06-07,118.730003,121.800003,118.620003,121.489998,20238600,108.079445,-0.39,2.19,-0.48,1.93,111.321829,102.675473
2010-06-08,121.610001,122.449997,120.660004,121.0,23404800,108.208008,0.1,0.79,-0.68,-0.4,111.454248,102.797608
2010-06-09,120.480003,120.989998,119.510002,120.559998,12884600,108.330913,-0.43,-0.01,-1.23,-0.36,111.580841,102.914368
2010-06-10,119.360001,120.040001,118.830002,118.970001,13687900,108.436775,-1.0,-0.43,-1.43,-1.32,111.689878,103.014936
2010-06-11,119.879997,120.410004,119.330002,120.010002,7829400,108.551931,0.76,1.21,0.3,0.87,111.808489,103.124335
2010-06-14,119.629997,120.260002,118.959999,119.599998,11002800,108.661862,-0.32,0.21,-0.87,-0.34,111.921718,103.228769
2010-06-15,119.709999,121.029999,119.480003,120.989998,15073000,108.784531,0.09,1.2,-0.1,1.16,112.048066,103.345304
2010-06-16,120.68,120.889999,120.040001,120.330002,10500500,108.899411,-0.26,-0.08,-0.79,-0.55,112.166393,103.45444
2010-06-17,121.639999,122.410004,121.489998,121.900002,19792200,109.02877,1.09,1.73,0.96,1.3,112.299633,103.577331
2010-06-18,123.040001,123.5,122.809998,122.830002,19429900,109.166096,0.94,1.31,0.75,0.76,112.441078,103.707791
2010-06-21,123.089996,123.110001,120.360001,120.389999,20041700,109.277776,0.21,0.23,-2.01,-1.99,112.55611,103.813887
2010-06-22,121.160004,121.589996,120.870003,121.449997,12940900,109.398893,0.64,1.0,0.4,0.88,112.68086,103.928948
2010-06-23,120.889999,121.019997,119.769997,120.949997,14120400,109.513829,-0.46,-0.35,-1.38,-0.41,112.799244,104.038138
2010-06-24,120.760002,122.160004,120.669998,121.300003,13137700,109.631105,-0.16,1.0,-0.23,0.29,112.920038,104.149549
2010-06-25,122.75,123.129997,122.489998,122.760002,9986700,109.76174,1.2,1.51,0.98,1.2,113.054593,104.273653
2010-06-28,122.790001,123.559998,120.809998,121.089996,19650700,109.874459,0.02,0.65,-1.59,-1.36,113.170693,104.380736
2010-06-29,121.050003,121.82,120.019997,121.269997,17334700,109.987848,-0.03,0.6,-0.88,0.15,113.287483,104.488455
2010-06-30,121.07,122.089996,120.879997,121.68,12016300,110.104188,-0.16,0.68,-0.32,0.34,113.407313,104.598978
2010-07-01,120.910004,121.029999,116.980003,117.040001,33248900,110.173201,-0.63,-0.53,-3.86,-3.81,113.478397,104.664541
2010-07-02,118.209999,118.5,117.410004,118.489998,14732800,110.255955,1.0,1.25,0.32,1.24,113.563634,104.743157
2010-07-06,117.669998,117.720001,116.300003,116.510002,16846900,110.318184,-0.69,-0.65,-1.85,-1.67,113.62773,104.802275
2010-07-07,116.57,117.779999,116.5,117.730003,10930100,110.391934,0.05,1.09,-0.01,1.05,113.703692,104.872337
2010-07-08,117.389999,117.410004,116.099998,117.209999,11315100,110.459775,-0.29,-0.27,-1.38,-0.44,113.773568,104.936786
2010-07-09,118.139999,118.730003,118.0,118.360001,9596800,110.538384,0.79,1.3,0.67,0.98,113.854536,105.011465
2010-07-12,117.830002,118.199997,116.970001,117.339996,7506700,110.606062,-0.45,-0.14,-1.17,-0.86,113.924244,105.075759
2010-07-13,118.980003,119.099998,118.360001,118.360001,8423700,110.683216,1.4,1.5,0.87,0.87,114.003712,105.149055
2010-07-14,118.260002,119.129997,117.589996,118.300003,9574800,110.759005,-0.08,0.65,-0.65,-0.05,114.081775,105.221054
2010-07-15,118.589996,118.699997,117.730003,118.230003,8586900,110.833343,0.25,0.34,-0.48,-0.06,114.158343,105.291676
2010-07-16,116.690002,116.790001,115.949997,116.669998,17494400,110.891419,-1.3,-1.22,-1.93,-1.32,114.218162,105.346848
2010-07-19,115.57,115.800003,115.110001,115.730003,15723900,110.939564,-0.94,-0.75,-1.34,-0.81,114.267751,105.392586
2010-07-20,115.75,116.739998,115.480003,116.650002,9263100,110.996384,0.02,0.87,-0.22,0.79,114.326276,105.446565
2010-07-21,116.800003,117.0,115.709999,115.849998,9396200,111.044679,0.13,0.3,-0.81,-0.69,114.376019,105.492445
2010-07-22,115.949997,117.5,115.910004,116.860001,8161000,111.102543,0.09,1.42,0.05,0.87,114.435619,105.547416
2010-07-23,117.120003,117.470001,115.790001,116.089996,8337000,111.152169,0.22,0.52,-0.92,-0.66,114.486734,105.594561
2010-07-26,116.379997,116.470001,115.300003,115.519997,11219000,111.19563,0.25,0.33,-0.68,-0.49,114.531499,105.635849
2010-07-27,114.949997,114.989998,113.209999,113.510002,29524800,111.218659,-0.49,-0.46,-2.0,-1.74,114.555219,105.657726
2010-07-28,113.480003,113.93,113.080002,113.779999,16071500,111.244145,-0.03,0.37,-0.38,0.24,114.581469,105.681938
2010-07-29,113.540001,114.349998,113.339996,114.290001,9476300,111.274452,-0.21,0.5,-0.39,0.45,114.612686,105.710729
2010-07-30,114.360001,115.730003,114.080002,115.489998,10093200,111.316398,0.06,1.26,-0.18,1.05,114.65589,105.750578
2010-08-02,116.120003,116.389999,115.199997,115.540001,8473400,111.358424,0.55,0.78,-0.25,0.04,114.699176,105.790502
2010-08-03,115.879997,116.440002,115.809998,115.989998,5579400,111.404509,0.29,0.78,0.23,0.39,114.746644,105.834283
2010-08-04,117.410004,117.650002,116.650002,116.720001,10323200,111.457399,1.22,1.43,0.57,0.63,114.801121,105.884529
2010-08-05,117.010002,117.099998,116.349998,116.980003,7023000,111.512351,0.25,0.33,-0.32,0.22,114.857721,105.936733
2010-08-06,117.989998,118.419998,117.489998,117.839996,10001700,111.575312,0.86,1.23,0.44,0.74,114.922572,105.996547
2010-08-09,117.760002,117.849998,117.230003,117.400002,6751400,111.633269,-0.07,0.01,-0.52,-0.37,114.982267,106.051606
2010-08-10,116.589996,118.089996,116.400002,117.730003,10444900,111.693933,-0.69,0.59,-0.85,0.28,115.044751,106.109237
2010-08-11,117.739998,118.139999,116.580002,117.339996,12436900,111.750113,0.01,0.35,-0.98,-0.33,115.102617,106.162607
2010-08-12,118.559998,118.860001,118.459999,118.769997,12327000,111.819963,1.04,1.3,0.95,1.22,115.174562,106.228965
2010-08-13,118.82,118.889999,118.360001,118.739998,10213200,111.888819,0.04,0.1,-0.35,-0.03,115.245483,106.294378
2010-08-16,119.699997,119.82,119.459999,119.730003,8948300,111.966841,0.81,0.91,0.61,0.83,115.325846,106.368499
2010-08-17,119.75,119.970001,119.599998,119.75,9145400,112.044285,0.02,0.2,-0.11,0.02,115.405613,106.442071
2010-08-18,119.230003,120.510002,119.0,120.220001,12102500,112.125635,-0.43,0.63,-0.63,0.39,115.489404,106.519354
2010-08-19,120.650002,120.989998,120.110001,120.389999,10014500,112.207868,0.36,0.64,-0.09,0.14,115.574104,106.597474
2010-08-20,119.970001,120.07,119.449997,119.970001,10682100,112.285103,-0.35,-0.27,-0.78,-0.35,115.653656,106.670848
2010-08-23,119.910004,120.07,119.419998,119.779999,4857800,112.359679,-0.05,0.08,-0.46,-0.16,115.730469,106.741695
2010-08-24,118.769997,120.800003,118.709999,120.360001,14811400,112.439284,-0.84,0.85,-0.89,0.48,115.812463,106.81732
2010-08-25,121.120003,121.379997,120.669998,121.360001,13987100,112.528048,0.63,0.85,0.26,0.83,115.903889,106.901645
2010-08-26,121.089996,122.949997,120.5,120.959999,8886600,112.611948,-0.22,1.31,-0.71,-0.33,115.990306,106.98135
2010-08-27,121.199997,121.449997,120.419998,121.010002,11155400,112.69551,0.2,0.41,-0.45,0.04,116.076376,107.060735
2010-08-30,120.849998,121.059998,120.580002,120.910004,4390900,112.777247,-0.13,0.04,-0.36,-0.08,116.160564,107.138384
2010-08-31,121.769997,122.190002,121.459999,122.080002,12249700,112.869811,0.71,1.06,0.45,0.97,116.255906,107.226321
2010-09-01,122.150002,122.209999,121.43,121.690002,11873500,112.957574,0.06,0.11,-0.53,-0.32,116.346302,107.309696
2010-09-02,122.379997,122.480003,121.889999,122.290001,7002100,113.050434,0.57,0.65,0.16,0.49,116.441947,107.397913
2010-09-03,121.389999,122.389999,121.150002,121.860001,9074500,113.138092,-0.74,0.08,-0.93,-0.35,116.532234,107.481187
2010-09-07,122.910004,123.059998,122.629997,122.699997,8777500,113.233235,0.86,0.98,0.63,0.69,116.630232,107.571573
2010-09-08,122.82,123.419998,122.599998,122.709999,9788900,113.327531,0.1,0.59,-0.08,0.01,116.727357,107.661155
2010-09-09,122.440002,122.879997,121.379997,121.559998,13745000,113.409446,-0.22,0.14,-1.08,-0.94,116.81173,107.738974
2010-09-10,121.400002,122.300003,121.389999,121.730003,12510000,113.492238,-0.13,0.61,-0.14,0.14,116.897005,107.817626
2010-09-13,121.629997,122.110001,121.389999,121.620003,9693300,113.573111,-0.08,0.31,-0.28,-0.09,116.980305,107.894456
2010-09-14,122.919998,124.589996,121.550003,124.019997,26588900,113.67706,1.07,2.44,-0.06,1.97,117.087372,107.993207
2010-09-15,123.970001,124.290001,123.43,123.940002,11689100,113.779179,-0.04,0.22,-0.48,-0.06,117.192555,108.09022
2010-09-16,124.5,124.769997,124.190002,124.629997,12672800,113.887147,0.45,0.67,0.2,0.56,117.303762,108.19279
2010-09-17,125.029999,125.029999,124.269997,124.540001,13819200,113.993146,0.32,0.32,-0.29,-0.07,117.41294,108.293489
2010-09-20,125.089996,125.449997,124.779999,124.870003,8475800,114.101373,0.44,0.73,0.19,0.26,117.524415,108.396305
2010-09-21,124.769997,126.169998,124.160004,126.010002,20408400,114.219867,-0.08,1.04,-0.57,0.91,117.646463,108.508874
2010-09-22,126.580002,126.629997,125.699997,126.199997,11046900,114.339073,0.45,0.49,-0.25,0.15,117.769245,108.622119
2010-09-23,126.199997,126.660004,125.809998,126.300003,9325200,114.458087,0.0,0.36,-0.31,0.08,117.891829,108.735182
2010-09-24,126.910004,127.0,126.300003,126.690002,14945000,114.579797,0.48,0.55,0.0,0.31,118.017191,108.850808
2010-09-27,126.900002,126.910004,126.480003,126.720001,6679700,114.700595,0.17,0.17,-0.17,0.02,118.141613,108.965566
2010-09-28,126.419998,128.029999,126.110001,127.849998,19857200,114.831435,-0.24,1.03,-0.48,0.89,118.276378,109.089864
2010-09-29,127.93,128.240005,127.519997,127.949997,12328900,114.961968,0.06,0.31,-0.26,0.08,118.410827,109.21387
2010-09-30,128.149994,128.279999,126.610001,127.910004,19213400,115.090804,0.16,0.26,-1.05,-0.03,118.543529,109.336264
2010-10-01,127.910004,129.070007,127.910004,128.910004,17211900,115.228309,0.0,0.91,0.0,0.78,118.685158,109.466893
2010-10-04,128.520004,128.619995,128.220001,128.460007,8368000,115.359968,-0.3,-0.22,-0.54,-0.35,118.820767,109.591969
2010-10-05,130.110001,131.119995,129.869995,130.990005,17489600,115.51549,1.28,2.07,1.1,1.97,118.980955,109.739716
2010-10-06,131.449997,131.860001,131.339996,131.809998,16142200,115.677625,0.35,0.66,0.27,0.63,119.147953,109.893743
2010-10-07,132.600006,132.669998,129.509995,130.369995,38676800,115.823817,0.6,0.65,-1.74,-1.09,119.298532,110.032627
2010-10-08,130.779999,131.880005,130.470001,131.660004,18693300,115.981391,0.31,1.16,0.08,0.99,119.460833,110.182322
2010-10-11,131.279999,132.330002,130.979996,132.289993,10621300,116.143666,-0.29,0.51,-0.52,0.48,119.627976,110.336483
2010-10-12,132.059998,132.210007,131.360001,131.960007,13289200,116.301043,-0.17,-0.06,-0.7,-0.25,119.790074,110.48599
2010-10-13,132.729996,134.309998,132.630005,134.070007,18398500,116.477848,0.58,1.78,0.51,1.6,119.972184,110.653956
2010-10-14,134.059998,134.850006,133.899994,134.75,26890500,116.659661,-0.01,0.58,-0.13,0.51,120.159451,110.826678
2010-10-15,134.240005,134.460007,133.070007,133.679993,26168600,116.829017,-0.38,-0.22,-1.25,-0.79,120.333888,110.987566
2010-10-18,133.460007,134.339996,133.160004,134.279999,12289500,117.002659,-0.16,0.49,-0.39,0.45,120.512739,111.152526
2010-10-19,130.460007,131.589996,129.75,130.110001,25327200,117.13308,-2.84,-2.0,-3.37,-3.11,120.647073,111.276426
2010-10-20,130.360001,131.649994,130.320007,131.320007,12556600,117.274244,0.19,1.18,0.16,0.93,120.792471,111.410531
2010-10-21,131.080002,131.589996,128.720001,129.470001,21804200,117.395594,-0.18,0.21,-1.98,-1.41,120.917462,111.525815
2010-10-22,129.470001,129.75,128.970001,129.729996,11885300,117.518325,0.0,0.22,-0.39,0.2,121.043875,111.642409
2010-10-25,131.160004,131.380005,130.210007,130.850006,12154900,117.650978,1.1,1.27,0.37,0.86,121.180508,111.768429
2010-10-26,129.990005,131.139999,129.729996,130.880005,10710900,117.78261,-0.66,0.22,-0.86,0.02,121.316089,111.89348
2010-10-27,129.929993,130.0,128.789993,129.520004,16132100,117.8994,-0.73,-0.67,-1.6,-1.04,121.436382,112.00443
2010-10-28,130.360001,131.5,129.839996,131.240005,15889600,118.032143,0.65,1.53,0.25,1.33,121.573107,112.130536
2010-10-29,131.479996,132.820007,131.059998,132.619995,14334900,118.177296,0.18,1.2,-0.14,1.05,121.722614,112.268431
2010-11-01,132.850006,133.070007,131.759995,131.919998,12403600,118.314039,0.17,0.34,-0.65,-0.53,121.86346,112.398337
2010-11-02,132.440002,132.589996,131.880005,132.490005,9396900,118.455093,0.39,0.51,-0.03,0.43,122.008746,112.532339
2010-11-03,132.279999,132.520004,129.479996,131.570007,31702100,118.58559,-0.16,0.02,-2.27,-0.69,122.143158,112.65631
2010-11-04,134.639999,136.130005,134.240005,136.029999,23464700,118.759166,2.33,3.47,2.03,3.39,122.321941,112.821208
2010-11-05,135.139999,136.610001,134.949997,136.380005,20342500,118.934498,-0.65,0.43,-0.79,0.26,122.502533,112.987773
2010-11-08,135.919998,137.789993,135.529999,137.779999,17367400,119.122015,-0.34,1.03,-0.62,1.03,122.695676,113.165914
2010-11-09,138.699997,139.149994,135.050003,135.589996,39445200,119.285876,0.67,0.99,-1.98,-1.59,122.864452,113.321582
2010-11-10,137.029999,137.279999,135.149994,137.240005,28484700,119.464524,1.06,1.25,-0.32,1.22,123.04846,113.491298
2010-11-11,137.619995,137.75,136.449997,137.660004,15447500,119.645573,0.28,0.37,-0.58,0.31,123.234941,113.663295
2010-11-12,135.889999,136.309998,132.820007,133.690002,35885900,119.785319,-1.29,-0.98,-3.52,-2.88,123.378878,113.796053
2010-11-15,133.860001,134.490005,132.389999,132.419998,15096800,119.911037,0.13,0.6,-0.97,-0.95,123.508368,113.915485
2010-11-16,132.240005,132.380005,129.830002,130.970001,32478100,120.021077,-0.14,-0.03,-1.96,-1.09,123.621709,114.020023
2010-11-17,130.770004,131.369995,130.130005,130.380005,16432100,120.12415,-0.15,0.31,-0.64,-0.45,123.727875,114.117943
2010-11-18,131.820007,132.779999,131.550003,132.089996,16009400,120.243214,1.1,1.84,0.9,1.31,123.85051,114.231053
2010-11-19,131.479996,132.350006,131.009995,132.199997,14146400,120.362187,-0.46,0.2,-0.82,0.08,123.973052,114.344077
2010-11-22,132.130005,133.600006,131.690002,133.479996,13093400,120.492712,-0.05,1.06,-0.39,0.97,124.107493,114.468076
2010-11-23,133.600006,135.070007,133.460007,134.410004,18215200,120.631193,0.09,1.19,-0.01,0.7,124.250128,114.599633
2010-11-24,134.360001,134.699997,133.740005,134.179993,8858100,120.766006,-0.04,0.22,-0.5,-0.17,124.388987,114.727706
2010-11-26,132.380005,133.160004,131.929993,133.110001,7822400,120.888832,-1.34,-0.76,-1.68,-0.8,124.515497,114.844391
2010-11-29,133.190002,133.75,132.330002,133.509995,13983800,121.014416,0.06,0.48,-0.59,0.3,124.644848,114.963695
2010-11-30,135.210007,135.75,134.779999,135.419998,17473100,121.157755,1.27,1.68,0.95,1.43,124.792488,115.099867
2010-12-01,135.710007,136.139999,134.960007,135.380005,16831100,121.29927,0.21,0.53,-0.34,-0.03,124.938248,115.234307
