Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2006-02-08,54.7,55.08,54.41,54.83,5375900,46.4919,0.18,0.88,-0.35,0.42
2006-02-09,55.72,56.45,55.55,56.18,5299300,46.5546,1.62,2.95,1.31,2.46
2006-02-10,55.74,55.74,54.42,54.79,4328600,46.6126,-0.78,-0.78,-3.13,-2.47
2006-02-13,54.64,54.9,53.55,53.72,5122900,46.6662,-0.27,0.2,-2.26,-1.95
2006-02-14,53.94,54.53,53.68,54.49,3611000,46.7219,0.41,1.51,-0.07,1.43
2006-02-15,54.3,54.3,53.33,53.76,4813900,46.7763,-0.35,-0.35,-2.13,-1.34
2006-02-16,53.42,54.54,53.42,54.52,5589300,46.8351,-0.63,1.45,-0.63,1.41
2006-02-17,54.67,55.2,54.6,54.96,3927200,46.8954,0.28,1.25,0.15,0.81
2006-02-21,55.14,55.34,55.0,55.12,3352600,46.9564,0.33,0.69,0.07,0.29
2006-02-22,54.97,55.35,54.86,55.34,3835700,47.0205,-0.27,0.42,-0.47,0.4
2006-02-23,55.08,55.11,54.55,54.64,2428700,47.081,-0.47,-0.42,-1.43,-1.26
2006-02-24,55.21,55.71,55.03,55.64,4927100,47.146,1.04,1.96,0.71,1.83
2006-02-27,55.26,55.32,55.01,55.22,2291600,47.2086,-0.68,-0.58,-1.13,-0.75
2006-02-28,55.43,56.07,55.3,56.07,3425900,47.2782,0.38,1.54,0.14,1.54
2006-03-01,56.02,56.42,55.92,56.1,4266500,47.3489,-0.09,0.62,-0.27,0.05
2006-03-02,56.15,56.82,55.99,56.74,3862000,47.4232,0.09,1.28,-0.2,1.14
2006-03-03,56.48,56.54,56.2,56.28,3102800,47.4953,-0.46,-0.35,-0.95,-0.81
2006-03-06,56.41,56.45,54.96,55.23,5432000,47.5612,0.23,0.3,-2.35,-1.87
2006-03-07,55.33,55.33,54.55,54.95,4385400,47.6261,0.18,0.18,-1.23,-0.51
2006-03-08,54.21,54.27,53.56,53.97,6712100,47.6877,-1.35,-1.24,-2.53,-1.78
2006-03-09,54.6,54.78,54.13,54.24,3799200,47.7508,1.17,1.5,0.3,0.5
2006-03-10,53.22,53.97,53.15,53.83,6489200,47.8113,-1.88,-0.5,-2.01,-0.76
2006-03-13,54.09,54.46,53.92,54.31,2425700,47.8735,0.48,1.17,0.17,0.89
2006-03-14,54.23,55.0,54.2,54.87,2671700,47.9394,-0.15,1.27,-0.2,1.03
2006-03-15,55.41,55.44,54.98,55.12,4706800,48.0056,0.98,1.04,0.2,0.46
2006-03-16,55.15,55.34,54.49,55.34,3342200,48.074,0.05,0.4,-1.14,0.4
2006-03-17,55.28,55.33,54.93,55.12,2236000,48.142,-0.11,-0.02,-0.74,-0.4
2006-03-20,55.01,55.4,54.98,55.17,1884000,48.2073,-0.2,0.51,-0.25,0.09
2006-03-21,54.71,55.28,54.4,54.83,4518900,48.2706,-0.83,0.2,-1.4,-0.62
2006-03-22,54.75,54.93,54.6,54.75,1077300,48.332,-0.15,0.18,-0.42,-0.15
2006-03-23,54.36,54.85,54.24,54.7,4000800,48.3936,-0.71,0.18,-0.93,-0.09
2006-03-24,55.15,55.83,55.1,55.71,3785000,48.4604,0.82,2.07,0.73,1.85
2006-03-27,56.18,56.55,56.18,56.39,4081900,48.531,0.84,1.51,0.84,1.22
2006-03-28,56.56,56.63,55.92,56.06,3419700,48.5982,0.3,0.43,-0.83,-0.59
2006-03-29,56.34,57.15,56.25,57.07,5536700,48.6697,0.5,1.94,0.34,1.8
2006-03-30,57.98,58.7,57.81,58.6,5875300,48.7497,1.59,2.86,1.3,2.68
2006-03-31,58.07,58.31,57.56,58.1,5076400,48.8265,-0.9,-0.49,-1.77,-0.85
2006-04-03,58.62,58.93,58.4,58.47,4894500,48.9015,0.9,1.43,0.52,0.64
2006-04-04,58.44,58.76,58.18,58.33,5094500,48.975,-0.05,0.5,-0.5,-0.24
2006-04-05,58.64,58.71,58.0,58.66,6660300,49.05,0.53,0.65,-0.57,0.57
2006-04-06,58.97,59.34,58.85,59.28,5644000,49.1274,0.53,1.16,0.32,1.06
2006-04-07,58.67,58.82,58.22,58.59,3427000,49.2017,-1.03,-0.78,-1.79,-1.16
2006-04-10,59.48,59.65,58.95,59.6,3682000,49.2796,1.52,1.81,0.61,1.72
2006-04-11,59.52,59.85,59.0,59.01,5023400,49.3552,-0.13,0.42,-1.01,-0.99
2006-04-12,59.45,59.71,59.15,59.43,3709300,49.4328,0.75,1.19,0.24,0.71
2006-04-13,59.13,59.6,58.87,59.5,2812500,49.513,-0.5,0.29,-0.94,0.12
2006-04-17,60.38,61.3,60.2,61.09,6072600,49.6003,1.48,3.03,1.18,2.67
2006-04-18,61.25,61.93,61.06,61.85,5130700,49.6924,0.26,1.38,-0.05,1.24
2006-04-19,61.96,63.95,61.9,63.75,11285100,49.7976,0.18,3.4,0.08,3.07
2006-04-20,63.39,63.45,60.44,60.96,12977900,49.891,-0.56,-0.47,-5.19,-4.38
2006-04-21,62.51,63.28,61.78,63.2,7528100,49.9958,2.54,3.81,1.35,3.67
2006-04-24,62.35,62.53,61.6,61.65,7385300,50.0922,-1.34,-1.06,-2.53,-2.45
2006-04-25,62.86,63.18,62.18,62.78,5611200,50.1948,1.96,2.48,0.86,1.83
2006-04-26,63.04,63.79,63.04,63.65,5795200,50.3004,0.41,1.61,0.41,1.39
2006-04-27,62.84,64.0,62.77,62.96,6421200,50.402,-1.27,0.55,-1.38,-1.08
2006-04-28,63.9,65.27,63.83,65.09,8378000,50.5157,1.49,3.67,1.38,3.38
2006-05-01,65.68,65.83,64.98,65.16,7556200,50.632,0.91,1.14,-0.17,0.11
2006-05-02,65.6,66.57,65.56,66.55,6194800,50.7545,0.68,2.16,0.61,2.13
2006-05-03,67.14,67.14,65.33,66.46,11554600,50.8767,0.89,0.89,-1.83,-0.14
2006-05-04,66.76,67.67,66.22,67.48,14123500,51.0047,0.45,1.82,-0.36,1.53
2006-05-05,67.51,68.01,67.06,67.99,9270900,51.1336,0.04,0.79,-0.62,0.76
2006-05-08,67.2,67.61,66.75,67.56,6528700,51.2591,-1.16,-0.56,-1.82,-0.63
2006-05-09,68.54,69.72,68.45,69.68,12056900,51.3953,1.45,3.2,1.32,3.14
2006-05-10,69.27,70.49,69.27,70.38,10312100,51.5346,-0.59,1.16,-0.59,1.0
2006-05-11,71.98,72.15,71.0,71.03,17781400,51.6785,2.27,2.51,0.88,0.92
2006-05-12,71.84,72.26,70.2,71.12,20635500,51.8219,1.14,1.73,-1.17,0.13
2006-05-15,68.68,69.3,67.32,67.41,18383800,51.9452,-3.43,-2.56,-5.34,-5.22
2006-05-16,68.32,68.86,67.87,68.61,12221900,52.0742,1.35,2.15,0.68,1.78
2006-05-17,69.51,70.17,68.07,68.15,16414700,52.1993,1.31,2.27,-0.79,-0.67
2006-05-18,68.69,69.1,67.36,67.46,12720700,52.3209,0.79,1.39,-1.16,-1.01
2006-05-19,65.76,66.05,64.7,65.58,18687500,52.4311,-2.52,-2.09,-4.09,-2.79
2006-05-22,64.42,65.42,63.8,65.3,11977700,52.5393,-1.77,-0.24,-2.71,-0.43
2006-05-23,65.99,67.16,65.91,66.38,10509700,52.6532,1.06,2.85,0.93,1.65
2006-05-24,64.83,65.16,63.22,64.06,11065600,52.7567,-2.34,-1.84,-4.76,-3.5
2006-05-25,64.12,64.76,63.76,64.7,6505400,52.8635,0.09,1.09,-0.47,1.0
2006-05-26,65.01,65.1,63.75,65.1,5265900,52.9707,0.48,0.62,-1.47,0.62
2006-05-30,65.2,66.24,65.0,65.11,8240200,53.074,0.15,1.75,-0.15,0.02
2006-05-31,65.53,65.59,63.58,64.23,7573300,53.1727,0.65,0.74,-2.35,-1.35
2006-06-01,62.15,62.97,61.8,62.56,11751400,53.2649,-3.24,-1.96,-3.78,-2.6
2006-06-02,63.1,63.59,62.53,63.5,6958900,53.3596,0.86,1.65,-0.05,1.5
2006-06-05,63.82,64.19,63.12,63.29,6018600,53.4565,0.5,1.09,-0.6,-0.33
2006-06-06,62.58,62.67,62.16,62.55,7175100,53.5501,-1.12,-0.98,-1.79,-1.17
2006-06-07,61.54,62.85,61.35,62.28,10172700,53.6435,-1.61,0.48,-1.92,-0.43
2006-06-08,61.5,61.53,60.43,60.91,14228500,53.7296,-1.25,-1.2,-2.97,-2.2
2006-06-09,61.17,61.38,59.71,60.45,7414800,53.813,0.43,0.77,-1.97,-0.76
2006-06-12,60.78,60.84,59.98,60.03,4122500,53.8952,0.55,0.65,-0.78,-0.69
2006-06-13,58.1,58.65,55.81,55.92,26220600,53.9562,-3.22,-2.3,-7.03,-6.85
2006-06-14,56.65,56.91,55.05,55.62,12655100,54.0162,1.31,1.77,-1.56,-0.54
2006-06-15,57.12,57.62,56.33,57.32,11907900,54.085,2.7,3.6,1.28,3.06
2006-06-16,57.3,57.93,56.43,57.68,7319400,54.1583,-0.03,1.06,-1.55,0.63
2006-06-19,56.85,57.25,56.15,56.36,5737400,54.2231,-1.44,-0.75,-2.65,-2.29
2006-06-20,56.64,57.48,56.16,57.3,11072400,54.2885,0.5,1.99,-0.35,1.67
2006-06-21,56.62,58.77,56.62,58.33,6162100,54.3589,-1.19,2.57,-1.19,1.8
2006-06-22,58.17,58.61,57.66,57.73,5374800,54.4262,-0.27,0.48,-1.15,-1.03
2006-06-23,57.27,58.3,57.27,57.99,6106700,54.4945,-0.8,0.99,-0.8,0.45
2006-06-26,58.25,58.33,57.42,58.28,3423700,54.5629,0.45,0.59,-0.98,0.5
2006-06-27,58.71,59.26,57.68,57.68,6515900,54.6271,0.74,1.68,-1.03,-1.03
2006-06-28,58.15,58.19,57.35,57.54,2898900,54.6904,0.81,0.88,-0.57,-0.24
2006-06-29,58.0,59.78,58.0,59.52,10748500,54.7652,0.8,3.89,0.8,3.44
2006-06-30,60.87,61.35,60.68,61.23,7773800,54.8465,2.27,3.07,1.95,2.87
2006-07-03,61.96,62.37,61.88,62.18,3078500,54.9303,1.19,1.86,1.06,1.55
2006-07-05,62.48,62.63,61.44,62.5,8178400,55.0137,0.48,0.72,-1.19,0.51
2006-07-06,62.46,63.2,62.05,63.02,5686600,55.0976,-0.06,1.12,-0.72,0.83
2006-07-07,62.84,63.05,62.46,62.63,5328700,55.1796,-0.29,0.05,-0.89,-0.62
2006-07-10,62.13,62.5,61.99,62.02,3512000,55.2544,-0.8,-0.21,-1.02,-0.97
2006-07-11,62.83,63.98,62.7,63.81,5787000,55.3416,1.31,3.16,1.1,2.89
2006-07-12,64.65,65.19,63.01,64.92,9450300,55.4348,1.32,2.16,-1.25,1.74
2006-07-13,65.09,65.68,64.11,65.55,12226800,55.5297,0.26,1.17,-1.25,0.97
2006-07-14,65.9,66.42,65.7,65.85,10035800,55.6277,0.53,1.33,0.23,0.46
2006-07-17,64.79,65.22,63.67,63.95,9905000,55.7135,-1.61,-0.96,-3.31,-2.89
2006-07-18,64.75,64.75,62.34,62.9,7639300,55.7925,1.25,1.25,-2.52,-1.64
2006-07-19,62.57,64.24,62.48,64.03,7261300,55.8792,-0.52,2.13,-0.67,1.8
2006-07-20,63.4,63.97,62.4,62.54,6402700,55.9598,-0.98,-0.09,-2.55,-2.33
2006-07-21,63.19,63.25,61.21,61.71,6949300,56.0361,1.04,1.14,-2.13,-1.33
2006-07-24,60.63,61.23,59.83,61.14,7281000,56.11,-1.75,-0.78,-3.05,-0.92
2006-07-25,61.34,61.6,60.56,61.55,4736800,56.1816,0.33,0.75,-0.95,0.67
2006-07-26,61.35,62.36,60.93,62.0,3376000,56.2548,-0.32,1.32,-1.01,0.73
2006-07-27,63.53,63.61,62.55,62.9,4697300,56.3325,2.47,2.6,0.89,1.45
2006-07-28,62.78,63.34,62.75,63.11,3156400,56.4111,-0.19,0.7,-0.24,0.33
2006-07-31,63.12,63.35,62.44,63.16,3420200,56.4927,0.02,0.38,-1.06,0.08
2006-08-01,62.92,64.46,62.92,64.32,4669800,56.5792,-0.38,2.06,-0.38,1.84
2006-08-02,64.74,65.22,64.4,64.75,5052000,56.6689,0.65,1.4,0.12,0.67
2006-08-03,64.0,64.33,63.55,64.12,3840600,56.7532,-1.16,-0.65,-1.85,-0.97
2006-08-04,64.87,64.98,64.0,64.28,4811100,56.8396,1.17,1.34,-0.19,0.25
2006-08-07,64.47,64.81,64.25,64.5,2493800,56.9304,0.3,0.82,-0.05,0.34
2006-08-08,63.98,64.57,63.85,63.97,5574200,57.0204,-0.81,0.11,-1.01,-0.82
2006-08-09,64.56,65.13,64.39,64.63,4369600,57.1109,0.92,1.81,0.66,1.03
2006-08-10,64.02,64.38,62.97,63.25,6869900,57.1952,-0.94,-0.39,-2.57,-2.14
2006-08-11,63.58,64.1,62.24,62.71,6962800,57.2735,0.52,1.34,-1.6,-0.85
2006-08-14,62.39,62.9,62.02,62.25,3526100,57.3501,-0.51,0.3,-1.1,-0.73
2006-08-15,61.95,62.27,61.68,62.01,4833600,57.4242,-0.48,0.03,-0.92,-0.39
2006-08-16,62.63,62.89,62.24,62.49,3332900,57.5006,1.0,1.42,0.37,0.77
2006-08-17,62.32,62.35,60.96,61.03,4215900,57.5737,-0.27,-0.22,-2.45,-2.34
2006-08-18,61.49,61.5,60.3,61.04,6418400,57.6503,0.75,0.77,-1.2,0.02
2006-08-21,62.09,62.48,61.8,62.44,3595900,57.7318,1.72,2.36,1.25,2.29
2006-08-22,62.05,62.2,61.61,62.05,4067700,57.8123,-0.62,-0.38,-1.33,-0.62
2006-08-23,62.56,62.68,61.75,61.83,3573700,57.8939,0.82,1.02,-0.48,-0.35
2006-08-24,61.98,62.06,61.45,61.75,2198000,57.9738,0.24,0.37,-0.61,-0.13
2006-08-25,61.88,62.0,61.58,61.77,2127000,58.0531,0.21,0.4,-0.28,0.03
2006-08-28,61.8,61.8,60.83,61.0,3584600,58.1253,0.05,0.05,-1.52,-1.25
2006-08-29,61.0,61.09,60.32,60.94,3609800,58.1976,0.0,0.15,-1.11,-0.1
2006-08-30,61.49,61.66,61.09,61.42,2901600,58.2707,0.9,1.18,0.25,0.79
2006-08-31,62.0,62.3,61.73,62.29,4842300,58.349,0.94,1.43,0.5,1.42
2006-09-01,61.95,62.29,61.48,62.14,3210200,58.4264,-0.55,0.0,-1.3,-0.24
2006-09-05,63.2,63.63,63.06,63.36,4219400,58.5043,1.71,2.4,1.48,1.96
2006-09-06,63.22,63.52,62.83,62.86,3210900,58.5762,-0.22,0.25,-0.84,-0.79
2006-09-07,61.87,61.92,60.99,61.25,5402300,58.6402,-1.57,-1.5,-2.97,-2.56
2006-09-08,60.52,60.77,60.28,60.64,3693400,58.6984,-1.19,-0.78,-1.58,-1.0
2006-09-11,58.85,59.25,57.91,58.5,10580700,58.7443,-2.95,-2.29,-4.5,-3.53
2006-09-12,58.65,59.09,58.18,58.32,5836200,58.7902,0.26,1.01,-0.55,-0.31
2006-09-13,58.6,58.93,57.97,58.62,3539100,58.8362,0.48,1.05,-0.6,0.51
2006-09-14,58.59,58.72,57.08,57.19,7637700,58.8734,-0.05,0.17,-2.63,-2.44
2006-09-15,57.2,57.79,56.66,57.4,6454800,58.9114,0.02,1.05,-0.93,0.37
2006-09-18,57.47,58.39,57.42,58.23,4438700,58.9571,0.12,1.72,0.03,1.45
2006-09-19,58.02,58.11,56.84,56.92,5287000,58.9908,-0.36,-0.21,-2.39,-2.25
2006-09-20,57.81,58.24,57.2,57.26,5385200,59.0255,1.56,2.32,0.49,0.6
2006-09-21,57.35,58.09,57.22,57.95,3870800,59.0614,0.16,1.45,-0.07,1.21
2006-09-22,58.7,58.75,57.99,58.5,3320300,59.0994,1.29,1.38,0.07,0.95
2006-09-25,58.15,58.76,57.78,58.5,3797300,59.1353,-0.6,0.44,-1.23,0.0
2006-09-26,58.5,58.97,58.25,58.74,2763400,59.1695,0.0,0.8,-0.43,0.41
2006-09-27,59.22,59.86,58.73,59.81,4656900,59.2066,0.82,1.91,-0.02,1.82
2006-09-28,59.88,60.27,59.57,59.79,3930900,59.2427,0.12,0.77,-0.4,-0.03
2006-09-29,59.52,59.63,58.98,59.47,3201000,59.2818,-0.45,-0.27,-1.35,-0.54
2006-10-02,59.8,59.88,59.03,59.15,2018800,59.3258,0.55,0.69,-0.74,-0.54
2006-10-03,57.93,58.14,56.91,57.11,5233800,59.3602,-2.06,-1.71,-3.79,-3.45
2006-10-04,57.47,57.52,55.55,56.37,8153900,59.3916,0.63,0.72,-2.73,-1.3
2006-10-05,56.94,57.02,56.32,56.92,3890700,59.4251,1.01,1.15,-0.09,0.98
2006-10-06,56.28,57.02,55.63,56.99,4282700,59.4648,-1.12,0.18,-2.27,0.12
2006-10-09,57.46,57.5,56.72,57.2,2689800,59.504,0.82,0.89,-0.47,0.37
2006-10-10,56.55,57.28,56.48,57.0,3422100,59.5383,-1.14,0.14,-1.26,-0.35
2006-10-11,57.3,57.52,56.7,56.88,2944200,59.5721,0.53,0.91,-0.53,-0.21
2006-10-12,56.74,57.49,56.65,57.49,2777500,59.6063,-0.25,1.07,-0.4,1.07
