Date,Open,High,Low,Close,Volume
2010-10-21,18.414185,18.460264,18.069582,18.069582,51200
2010-10-22,17.973407,18.332034,17.951369,18.295971,116800
2010-10-25,18.572459,18.604516,18.378121,18.41218,139200
2010-10-26,18.103636,18.183776,17.83116,17.83116,278000
2010-10-27,17.66286,17.831153,17.518607,17.536638,140400
2010-10-28,17.638819,17.726973,17.516605,17.618784,241200
2010-10-29,17.694927,17.957385,17.662871,17.933344,210400
2010-11-01,18.171755,18.173759,17.743006,17.801107,130800
2010-11-02,18.063564,18.297974,18.063564,18.239872,67200
2010-11-03,18.52437,18.702681,17.360336,17.554676,749600
2010-11-04,17.638823,17.895271,17.612778,17.81513,229600
2010-11-05,17.302237,17.464521,17.208073,17.208073,171600
2010-11-08,17.402408,17.492565,17.131936,17.350317,132000
2010-11-09,17.368353,17.368353,16.564949,16.609026,306000
2010-11-10,16.633066,16.741256,16.202315,16.627056,384000
2010-11-11,16.62906,16.701186,16.564948,16.627056,138000
2010-11-12,16.61303,16.739252,16.434719,16.438726,76800
2010-11-15,16.210335,16.382634,15.775574,15.781584,194800
2010-11-16,16.112154,16.556932,15.817639,16.508848,149200
2010-11-17,16.410677,16.727229,16.252401,16.3666,76400
2010-11-18,16.354575,16.45475,16.138198,16.45475,104800
2010-11-19,16.540902,16.647087,16.458759,16.647087,42800
2010-11-22,16.93159,17.009726,16.621047,16.805368,134400
2010-11-23,17.029768,17.123933,16.949628,16.971666,143200
2010-11-24,16.735246,16.797354,16.338554,16.376619,296400
2010-11-26,16.699181,16.813381,16.653102,16.799356,321200
2010-11-29,16.997699,17.12392,16.853448,17.109896,352800
2010-11-30,17.560687,17.562691,17.184028,17.266172,204400
2010-12-01,16.769308,16.925582,16.530892,16.558941,137200
2010-12-02,16.536905,16.729241,16.398663,16.426712,100800
2010-12-03,16.512855,16.512855,16.164247,16.168253,77200
2010-12-06,16.38864,16.621045,16.346565,16.617039,145200
2010-12-07,16.12017,16.170257,15.585236,15.91982,331200
2010-12-08,15.751531,15.755537,15.240637,15.599264,438000
2010-12-09,15.711455,15.929837,15.434972,15.745514,310800
2010-12-10,15.617287,15.791593,15.575214,15.577218,96800
2010-12-13,15.485063,15.829666,15.416944,15.699438,86400
2010-12-14,15.34081,15.515115,14.992201,15.20858,395600
2010-12-15,15.210581,15.236628,14.679653,14.83192,324000
2010-12-16,14.865975,15.018241,14.715712,15.016237,334800
2010-12-17,15.164504,15.743516,15.128441,15.601268,223600
2010-12-20,15.74551,15.881748,15.378871,15.547164,347600
2010-12-21,15.537146,15.723472,15.31075,15.723472,122000
2010-12-22,15.643338,15.655358,15.465026,15.537152,164000
2010-12-23,15.557513,15.557513,15.337825,15.448677,85200
2010-12-27,15.420461,15.751,15.259222,15.751,76800
2010-12-28,15.567589,15.58976,15.033486,15.13023,155200
2010-12-29,15.188676,15.742933,15.091932,15.636113,208800
2010-12-30,15.499059,15.658282,15.392238,15.605879,61200
2010-12-31,15.750997,16.13797,15.722781,15.934405,201600
2011-01-03,15.640142,16.002929,15.541384,15.726808,172800
2011-01-04,15.611927,15.821537,15.541385,15.757042,72000
2011-01-05,15.426503,15.462782,14.971004,15.087902,351600
2011-01-06,15.073792,15.261232,14.95891,15.17255,205200
2011-01-07,15.087901,15.446656,14.934724,15.380145,240800
2011-01-10,15.464794,15.547428,15.289447,15.515182,123600
2011-01-11,15.39022,15.418436,15.126192,15.351925,134000
2011-01-12,15.132242,15.281387,15.049606,15.12418,165200
2011-01-13,15.102013,15.484955,15.013332,15.366041,248000
2011-01-14,15.507128,15.531313,15.176589,15.184649,141200
2011-01-18,15.05363,15.132234,14.839988,15.039522,224800
2011-01-19,15.083873,15.253175,15.083873,15.253175,77600
2011-01-20,15.095966,15.108058,14.713024,14.856123,264000
2011-01-21,14.789607,15.053636,14.753329,15.04759,148800
2011-01-24,15.16449,15.18263,15.037515,15.075809,133600
2011-01-25,15.170535,15.517198,15.025421,15.380145,324000
2011-01-26,15.307585,15.307585,14.858134,14.920613,375200
2011-01-27,14.922634,15.085887,14.80372,15.023408,142800
2011-01-28,14.81984,15.27534,14.81984,15.182628,310800
2011-01-31,15.085884,15.194721,14.918599,14.975034,105600
2011-02-01,14.850071,14.936736,14.72511,14.835962,194400
2011-02-02,14.936738,14.948831,14.640462,14.829918,205600
2011-02-03,14.690854,14.837985,14.577988,14.577988,376000
2011-02-04,14.489303,14.531627,14.269616,14.295816,401200
2011-02-07,14.243413,14.424807,14.193026,14.414729,362000
2011-02-08,14.440931,14.511472,14.138609,14.164809,272400
2011-02-09,14.227292,14.525584,14.080162,14.388531,144800
2011-02-10,14.307909,14.364342,14.086206,14.086206,272800
2011-02-11,14.342172,14.491317,14.261552,14.465115,212000
2011-02-14,14.440932,14.62434,14.434886,14.51349,157600
2011-02-15,14.459071,14.628372,14.356282,14.614264,1120400
2011-02-16,14.608217,14.733176,14.4369,14.529612,350800
2011-02-17,14.658601,14.690848,14.549765,14.557827,311200
2011-02-18,14.477211,14.497366,14.354267,14.497366,149600
2011-02-22,14.620309,14.942786,14.600155,14.912554,300400
2011-02-23,15.007277,15.148362,14.904487,15.035494,321600
2011-02-24,15.184645,15.319683,15.13829,15.212863,341600
2011-02-25,15.224956,15.388209,15.194723,15.388209,84800
2011-02-28,15.408365,15.476892,15.347901,15.456738,210800
2011-03-01,15.24914,15.547431,15.231,15.547431,165200
2011-03-02,15.349915,15.388208,15.075809,15.075809,224800
2011-03-03,14.914572,14.971005,14.733178,14.757364,194400
2011-03-04,14.779533,15.019374,14.763409,14.99922,107200
2011-03-07,14.749296,15.01534,14.688831,14.8279,127600
2011-03-08,14.815807,14.85007,14.634414,14.634414,90800
2011-03-09,14.76139,14.993171,14.69488,14.918597,130000
2011-03-10,15.025424,15.418443,14.952867,15.418443,235200
2011-03-11,15.414409,15.414409,15.196737,15.247124,101200
2011-03-14,15.239064,15.337822,15.208832,15.237048,45600
2011-03-15,15.684479,15.75502,15.535333,15.688509,198400
2011-03-16,15.847741,16.36169,15.7772,16.033167,332000
2011-03-17,15.793319,15.92231,15.642158,15.811458,141200
2011-03-18,15.638129,15.886034,15.630068,15.886034,52800
2011-03-21,15.714723,15.779219,15.599841,15.702631,114000
2011-03-22,15.664327,15.817504,15.634094,15.797348,34800
2011-03-23,16.019943,16.019943,15.708876,15.767454,74000
2011-03-24,15.650302,15.67656,15.537186,15.537186,89200
2011-03-25,15.668479,15.694738,15.40993,15.440229,75600
2011-03-28,15.401855,15.593746,15.389736,15.496791,96000
2011-03-29,15.381653,15.543245,15.244298,15.246319,228800
2011-03-30,15.286716,15.478607,15.260458,15.470528,196000
2011-03-31,15.603843,15.615962,15.258437,15.418011,172400
2011-04-01,15.337218,15.591728,15.335197,15.579607,123600
2011-04-04,15.581623,15.702817,15.559404,15.613942,114800
2011-04-05,15.559404,15.589703,15.41801,15.490727,45600
2011-04-06,15.367516,15.397815,15.02615,15.02615,95600
2011-04-07,15.030182,15.0524,14.894847,14.957465,111600
2011-04-08,14.805977,14.929191,14.795876,14.810016,54800
2011-04-11,14.783764,14.908997,14.741346,14.818102,47200
2011-04-12,15.048369,15.230162,15.040289,15.133205,92800
2011-04-13,15.001905,15.319031,14.997865,15.314992,54000
2011-04-14,15.361451,15.38165,15.272574,15.314992,72800
2011-04-15,15.589705,15.725039,15.549308,15.692721,260800
2011-04-18,16.23608,16.23608,15.327118,15.789679,260400
2011-04-19,15.791691,15.929046,15.761392,15.929046,45600
2011-04-20,15.846232,15.91491,15.698779,15.718978,238000
2011-04-21,15.79573,15.985603,15.676556,15.698775,126000
2011-04-25,15.720999,15.832093,15.67656,15.826034,64400
2011-04-26,15.914906,16.122957,15.906826,16.122957,223600
2011-04-27,15.985605,16.026003,15.424069,15.811893,76400
2011-04-28,15.910873,16.034088,15.842197,16.034088,52000
2011-04-29,16.00985,16.145184,16.00985,16.137104,108000
2011-05-02,16.064379,16.199713,16.05226,16.179514,116000
2011-05-03,16.298696,16.351213,16.189621,16.347174,68000
2011-05-04,16.434027,16.543102,16.423927,16.508764,160000
2011-05-05,16.648147,16.872358,16.617848,16.825901,264400
2011-05-06,16.472409,16.840033,16.44413,16.68046,180000
2011-05-09,16.629961,16.724897,16.613801,16.6441,84000
2011-05-10,16.565323,16.62592,16.42191,16.434029,53600
2011-05-11,16.432007,16.676416,16.411808,16.61582,54000
2011-05-12,16.648142,16.692581,16.278497,16.395653,228000
2011-05-13,16.545122,16.773371,16.530981,16.668335,85200
2011-05-16,16.676419,16.91275,16.611782,16.88447,68400
2011-05-17,17.033942,17.219774,17.015762,17.219774,120800
2011-05-18,17.12484,17.1511,16.769335,16.769335,52000
2011-05-19,16.480487,16.775396,16.466348,16.775396,83600
2011-05-20,16.694599,16.789536,16.569364,16.775396,167600
2011-05-23,16.947084,17.072318,16.920825,16.926886,42000
2011-05-24,16.882453,17.056166,16.831955,17.056166,192000
2011-05-25,17.060204,17.074343,16.856192,16.91679,111200
2011-05-26,17.015761,17.199574,16.983443,17.191494,130000
2011-05-27,17.040004,17.189477,16.981426,17.1511,115200
2011-05-31,17.08444,17.266233,17.054141,17.254112,202400
2011-06-01,17.46823,17.746978,17.46823,17.708599,180800
2011-06-02,17.316729,17.454083,17.06424,17.06424,256000
2011-06-03,17.351066,17.351066,16.977383,17.25613,147600
2011-06-06,16.941026,17.102618,16.878408,17.017782,116400
2011-06-07,16.85619,17.147058,16.821852,17.147058,220400
2011-06-08,17.219769,17.42176,17.20765,17.415701,282400
2011-06-09,17.53084,17.581338,17.122817,17.29047,151200
2011-06-10,17.441967,17.62376,17.441967,17.522764,160000
2011-06-13,17.39349,17.577302,17.359152,17.371271,158400
2011-06-14,17.021826,17.064246,16.825896,16.838015,171600
2011-06-15,16.888509,17.446006,16.888509,17.425806,315600
2011-06-16,17.538923,17.650017,17.403589,17.60154,119600
2011-06-17,17.417725,17.486402,17.353088,17.448023,142800
2011-06-20,17.549018,17.549018,17.351067,17.470242,24000
2011-06-21,17.377325,17.427823,17.25613,17.345007,70800
2011-06-22,17.451828,17.464012,17.260942,17.329985,54800
2011-06-23,17.565546,17.725972,17.502595,17.610222,67600
2011-06-24,17.59194,17.683322,17.468067,17.468067,47200
2011-06-27,17.441672,17.441672,16.992887,17.031471,62800
2011-06-28,16.946185,16.964462,16.674072,16.714685,231200
2011-06-29,16.724835,16.802001,16.428354,16.499428,169600
2011-06-30,16.470999,16.509583,16.107504,16.434446,325600
2011-07-01,16.535982,16.535982,16.286205,16.363373,128800
2011-07-05,16.552223,16.558315,16.410073,16.462872,60800
2011-07-06,16.556292,16.659858,16.466941,16.605028,56000
2011-07-07,16.446633,16.546138,16.343068,16.503492,105600
2011-07-08,16.81215,17.065987,16.81215,16.998974,130800
2011-07-11,17.171585,17.490405,17.137064,17.468067,79600
2011-07-12,17.673169,17.675201,17.447762,17.612249,170800
2011-07-13,17.466039,17.721906,17.252815,17.709723,69200
2011-07-14,17.449794,17.620372,17.260939,17.299522,95200
2011-07-15,16.968514,17.283273,16.946177,17.27109,97600
2011-07-18,17.262969,17.262969,16.960394,16.960394,37200
2011-07-19,16.994915,17.658953,16.956331,17.658953,96800
2011-07-20,17.464008,17.474162,17.169557,17.248755,48400
2011-07-21,16.942117,17.149247,16.836521,16.968515,70000
2011-07-22,17.088328,17.238599,17.088328,17.218292,71600
2011-07-25,16.871049,17.222359,16.824342,16.893387,80800
2011-07-26,17.078174,17.167525,17.049744,17.094419,14800
2011-07-27,16.96852,17.106607,16.917752,17.096455,123600
2011-07-28,17.13503,17.303579,17.118786,17.204075,72800
2011-07-29,17.524937,18.093532,17.524937,17.868124,312400
2011-08-01,17.843755,18.418441,17.843755,18.278324,144000
2011-08-02,18.505759,19.362714,18.404224,19.350531,165600
2011-08-03,19.35866,20.012545,19.09873,19.448009,218400
2011-08-04,19.661228,20.774051,19.661228,20.77202,140000
2011-08-05,20.04706,20.80654,19.620613,19.620613,345200
2011-08-08,19.951613,20.924318,19.888662,20.881674,150400
2011-08-09,20.656272,22.248339,20.422741,21.015705,458800
2011-08-10,21.70208,22.288952,21.622883,22.288952,238800
2011-08-11,21.586327,21.756905,19.478461,20.150623,361200
2011-08-12,20.447104,20.906041,20.306986,20.883703,130800
2011-08-15,20.633928,20.772015,20.461319,20.491779,89600
2011-08-16,20.575044,21.226898,20.570983,21.103025,101600
2011-08-17,21.155819,21.850318,20.918228,21.823919,127200
2011-08-18,22.5834,23.357096,22.370177,22.691027,148800
2011-08-19,22.885971,23.154023,22.743823,23.089041,116000
2011-08-22,22.796627,23.060617,22.74992,22.955021,135600
2011-08-23,22.524515,22.932686,22.337691,22.431103,32800
2011-08-24,22.29707,22.29707,21.070528,21.070528,62800
2011-08-25,21.275626,21.740656,21.275626,21.531494,83600
2011-08-26,22.06151,22.14477,21.551804,21.982313,105200
2011-08-29,21.214708,21.379194,21.214708,21.330458,22800
2011-08-30,21.945759,22.193504,21.884837,22.024956,88800
2011-08-31,21.834074,22.051359,21.373106,21.373106,79200
2011-09-01,21.639125,22.240212,21.119267,22.238182,53200
2011-09-02,23.214946,23.684037,23.007816,23.653578,130400
2011-09-06,24.455704,24.656742,24.082054,24.161253,112400
2011-09-07,23.529703,23.578439,23.229159,23.275866,118400
2011-09-08,23.511427,23.716528,23.202761,23.669821,174400
2011-09-09,23.688101,24.242481,23.602812,24.155161,95200
2011-09-12,24.116573,24.39884,24.029253,24.240446,92400
2011-09-13,24.09018,24.100334,23.543923,23.554075,48800
2011-09-14,23.424108,23.992704,23.379432,23.899292,118800
2011-09-15,23.401772,23.623119,23.212917,23.212917,37600
2011-09-16,23.149967,23.637335,23.149967,23.489094,95600
2011-09-19,24.341981,24.737966,24.341981,24.445545,120800
2011-09-20,24.445551,24.5613,24.321678,24.559271,116800
2011-09-21,24.515584,26.336066,23.528133,26.256826,452000
2011-09-22,27.526705,28.51822,27.43121,28.229706,518800
2011-09-23,28.284561,28.315036,27.213806,27.213806,210800
2011-09-26,26.917162,27.030942,26.177591,26.315754,133200
2011-09-27,25.375038,25.584312,25.171859,25.519295,148000
2011-09-28,25.448183,25.498978,24.919918,25.49085,154400
2011-09-29,25.732632,26.214167,25.533516,25.809839,109200
2011-09-30,26.797286,27.156913,26.362482,27.11018,141200
2011-10-03,27.776607,28.566973,27.41901,28.550718,166400
2011-10-04,28.920508,29.164323,27.888358,28.026522,179200
2011-10-05,27.638444,27.638444,27.193481,27.494188,193600
2011-10-06,27.215833,27.291011,26.46204,26.480326,280000
2011-10-07,25.828125,26.394995,25.480689,26.080067,378400
2011-10-10,25.419732,25.419732,25.003215,25.362843,312000
2011-10-11,25.620883,25.626978,25.047918,25.165762,140800
2011-10-12,24.474946,24.690316,24.013731,24.452597,126000
2011-10-13,24.728922,25.320174,24.728922,24.879274,149600
2011-10-14,24.186437,24.470888,24.046243,24.210819,94800
2011-10-17,24.328665,25.035728,24.328665,25.035728,102800
2011-10-18,25.108865,25.425824,24.401802,24.72892,170400
2011-10-19,24.381489,24.932105,24.361172,24.702513,144800
2011-10-20,24.418064,24.915852,24.23317,24.395714,176800
2011-10-21,24.172216,24.251456,23.865416,23.865416,135600
2011-10-24,24.176274,24.190496,23.81868,23.891823,121600
2011-10-25,23.944654,25.192173,23.944654,25.133251,117200
2011-10-26,24.777687,25.064171,24.2352,24.283962,172000
2011-10-27,23.548453,23.694742,22.473636,22.630083,242000
2011-10-28,22.849518,23.268066,22.814977,23.083174,62800
2011-10-31,24.023891,24.928039,23.997478,24.913816,96800
2011-11-01,26.264959,26.602234,25.64323,26.579887,323600
2011-11-02,25.375035,26.096321,25.303922,25.972382,167200
2011-11-03,25.190144,25.649328,25.098713,25.24297,173600
2011-11-04,24.991027,25.541642,24.8935,25.295795,243200
2011-11-07,25.383163,26.086162,25.267351,25.624947,185600
2011-11-08,25.429896,25.722473,24.869121,24.923979,158800
2011-11-09,26.061785,26.403124,25.563995,26.002863,250400
2011-11-10,25.377065,25.750914,24.737051,25.257189,212400
2011-11-11,24.980869,25.104809,24.860995,24.930075,225600
2011-11-14,25.232809,25.742787,25.232809,25.679802,88400
2011-11-15,25.789522,26.124768,25.409577,25.649328,284400
2011-11-16,25.90127,26.084131,25.602596,26.084131,132800
2011-11-17,25.956121,26.864331,25.956121,26.539244,120000
2011-11-18,26.431558,26.577847,26.080059,26.518927,84800
2011-11-21,26.982182,27.077677,26.793224,26.833862,56400
