날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2010-04-01,0.2759,0.2759,-0.1975,-0.0073,0.1902,33.6789,33.6845,0.0041,0.0041
2010-04-05,0.2839,0.2836,2.8912,2.7958,0.0954,37.5438,37.422,0.0887,-0.0887
2010-04-06,0.286,0.2861,0.7616,0.8569,0.0953,38.5913,38.5996,0.0059,0.0059
2010-04-07,0.2844,0.2839,-0.5649,-0.7458,0.1808,37.8084,37.566,0.1761,-0.1761
2010-04-08,0.2855,0.2858,0.3586,0.6713,0.3127,38.3026,38.4894,0.135,0.135
2010-04-09,0.2906,0.2909,1.8017,1.7777,0.024,40.7944,40.9513,0.1114,0.1114
2010-04-12,0.2918,0.2916,0.4019,0.2376,0.1644,41.3603,41.2861,0.0525,-0.0525
2010-04-13,0.2962,0.296,1.5081,1.5211,0.013,43.4921,43.4353,0.0396,-0.0396
2010-04-14,0.3066,0.3066,3.5241,3.5815,0.0574,48.5489,48.5723,0.0158,0.0158
2010-04-15,0.3107,0.3107,1.3376,1.3152,0.0223,50.5359,50.5264,0.0063,-0.0063
2010-04-16,0.2996,0.2995,-3.5597,-3.598,0.0383,45.1772,45.1104,0.046,-0.046
2010-04-19,0.2992,0.2989,-0.1572,-0.1889,0.0317,44.949,44.8363,0.0778,-0.0778
2010-04-20,0.3036,0.3034,1.4784,1.508,0.0295,47.092,47.0204,0.0487,-0.0487
2010-04-21,0.3089,0.3085,1.7599,1.681,0.0789,49.6807,49.4918,0.1263,-0.1263
2010-04-22,0.3135,0.3137,1.4806,1.6718,0.1912,51.8968,51.991,0.0619,0.0619
2010-04-23,0.3177,0.3176,1.3237,1.245,0.0788,53.9075,53.8832,0.0158,-0.0158
2010-04-26,0.3153,0.3155,-0.7432,-0.6605,0.0828,52.7636,52.8668,0.0675,0.0675
2010-04-27,0.2958,0.2954,-6.1719,-6.375,0.2031,43.3351,43.1215,0.1491,-0.1491
2010-04-28,0.2965,0.2959,0.2353,0.175,0.0603,43.6724,43.372,0.2093,-0.2093
2010-04-29,0.3117,0.3114,5.1043,5.2187,0.1144,51.0058,50.8541,0.1005,-0.1005
2010-04-30,0.2933,0.2929,-5.8928,-5.9201,0.0273,42.1074,41.9235,0.1295,-0.1295
2010-05-03,0.3053,0.3052,4.0838,4.1967,0.1129,47.9108,47.8795,0.0211,-0.0211
2010-05-04,0.2783,0.2777,-8.8407,-9.0199,0.1792,34.8345,34.5409,0.218,-0.218
2010-05-05,0.2737,0.2734,-1.6432,-1.5559,0.0873,32.6188,32.4476,0.1292,-0.1292
2010-05-06,0.2469,0.2459,-9.7965,-10.0323,0.2358,19.6268,19.1601,0.391,-0.391
2010-05-07,0.2289,0.2275,-7.2773,-7.4797,0.2024,10.9212,10.2472,0.6095,-0.6095
2010-05-10,0.2631,0.263,14.915,15.5839,0.6689,27.4652,27.428,0.0291,-0.0291
2010-05-11,0.2629,0.2622,-0.0658,-0.3213,0.2555,27.3813,27.0186,0.2851,-0.2851
2010-05-12,0.2771,0.277,5.3882,5.6507,0.2626,34.2448,34.1961,0.0363,-0.0363
2010-05-13,0.2646,0.2638,-4.5208,-4.7583,0.2375,28.1759,27.8106,0.2854,-0.2854
2010-05-14,0.2483,0.2486,-6.1535,-5.7752,0.3782,20.2887,20.4293,0.1168,0.1168
2010-05-17,0.2516,0.2509,1.3517,0.9515,0.4002,21.9147,21.5752,0.2789,-0.2789
2010-05-18,0.242,0.2405,-3.8223,-4.1492,0.3269,17.2547,16.5308,0.6193,-0.6193
2010-05-19,0.2356,0.2347,-2.6392,-2.3978,0.2413,14.1602,13.7365,0.3718,-0.3718
2010-05-20,0.2118,0.2086,-10.1149,-11.1449,1.03,2.6129,1.0607,1.5243,-1.5243
2010-05-21,0.2134,0.2155,0.7744,3.307,2.5327,3.4075,4.4028,0.9579,0.9579
2010-05-24,0.2152,0.2129,0.827,-1.2114,2.0384,4.2627,3.138,1.0845,-1.0845
2010-05-25,0.2137,0.2134,-0.7049,0.2614,0.9664,3.5277,3.4077,0.116,-0.116
2010-05-26,0.2071,0.2063,-3.0935,-3.363,0.2696,0.3251,-0.07,0.3946,-0.3946
2010-05-27,0.2295,0.2296,10.826,11.3277,0.5017,11.1863,11.2497,0.0571,0.0571
2010-05-28,0.2263,0.2255,-1.3975,-1.773,0.3755,9.6325,9.2773,0.3245,-0.3245
2010-06-01,0.22,0.2193,-2.7674,-2.7704,0.003,6.5985,6.2498,0.3276,-0.3276
2010-06-02,0.2355,0.2349,7.0372,7.0978,0.0606,14.1001,13.7913,0.271,-0.271
2010-06-03,0.2416,0.2415,2.5958,2.8469,0.2511,17.0619,17.0308,0.0265,-0.0265
2010-06-04,0.2178,0.2167,-9.8746,-10.2877,0.4131,5.5025,4.9911,0.486,-0.486
2010-06-07,0.2051,0.2049,-5.7974,-5.4627,0.3347,-0.6139,-0.7443,0.1313,-0.1313
2010-06-08,0.204,0.2037,-0.5577,-0.5493,0.0084,-1.1681,-1.2894,0.1228,-0.1228
2010-06-09,0.1995,0.1986,-2.2051,-2.519,0.314,-3.3474,-3.776,0.4444,-0.4444
2010-06-10,0.216,0.2156,8.2968,8.5507,0.2539,4.6716,4.4518,0.2102,-0.2102
2010-06-11,0.2217,0.2217,2.6116,2.8551,0.2436,7.4052,7.4341,0.0269,0.0269
2010-06-14,0.2218,0.2216,0.0559,-0.0732,0.1291,7.4653,7.3554,0.1023,-0.1023
2010-06-15,0.238,0.2394,7.3055,8.0386,0.7331,15.3162,15.9853,0.5786,0.5786
2010-06-16,0.2428,0.2423,2.0151,1.2133,0.8017,17.6399,17.3926,0.2104,-0.2104
2010-06-17,0.2452,0.2446,1.0033,0.9524,0.0509,18.8201,18.5106,0.2608,-0.2608
2010-06-18,0.2459,0.2452,0.2732,0.242,0.0312,19.1448,18.7975,0.2919,-0.2919
2010-06-21,0.2394,0.2389,-2.6274,-2.5603,0.067,16.0144,15.7558,0.2231,-0.2231
2010-06-22,0.2338,0.2334,-2.3663,-2.3246,0.0416,13.2692,13.065,0.1804,-0.1804
2010-06-23,0.2307,0.2305,-1.3393,-1.2397,0.0995,11.7522,11.6632,0.0796,-0.0796
2010-06-24,0.2195,0.2199,-4.8489,-4.5675,0.2814,6.3335,6.5631,0.2157,0.2157
2010-06-25,0.2193,0.2201,-0.0679,0.0525,0.1204,6.2613,6.619,0.3361,0.3361
2010-06-28,0.2174,0.2177,-0.8955,-1.0674,0.1719,5.3097,5.481,0.1625,0.1625
2010-06-29,0.1931,0.1925,-11.1592,-11.5788,0.4196,-6.442,-6.7324,0.3109,-0.3109
2010-06-30,0.1836,0.1837,-4.942,-4.5725,0.3695,-11.0656,-10.997,0.0771,0.0771
2010-07-01,0.1818,0.1821,-0.9746,-0.8501,0.1246,-11.9324,-11.7536,0.2028,0.2028
2010-07-02,0.1808,0.1806,-0.5474,-0.8523,0.3049,-12.4145,-12.5057,0.1043,-0.1043
2010-07-06,0.1817,0.1822,0.5228,0.9113,0.3885,-11.9566,-11.7084,0.2815,0.2815
2010-07-07,0.1989,0.1997,9.4498,9.5702,0.1204,-3.6367,-3.2587,0.3915,0.3915
2010-07-08,0.2022,0.2029,1.6874,1.6309,0.0565,-2.0107,-1.681,0.3359,0.3359
2010-07-09,0.2079,0.2087,2.8015,2.8434,0.0419,0.7345,1.1146,0.3766,0.3766
2010-07-12,0.2103,0.2105,1.1356,0.8671,0.2685,1.8784,1.9914,0.1108,0.1108
2010-07-13,0.2175,0.2187,3.416,3.8811,0.4651,5.3586,5.9498,0.5596,0.5596
2010-07-14,0.2209,0.222,1.5994,1.515,0.0844,7.0437,7.555,0.4765,0.4765
2010-07-15,0.2217,0.2226,0.349,0.2563,0.0927,7.4173,7.8306,0.384,0.384
2010-07-16,0.2039,0.2041,-8.0485,-8.2965,0.248,-1.2282,-1.1156,0.114,0.114
2010-07-19,0.2085,0.2093,2.2555,2.564,0.3085,0.9995,1.4198,0.4153,0.4153
2010-07-20,0.215,0.2169,3.1594,3.6155,0.4561,4.1905,5.0866,0.8564,0.8564
2010-07-21,0.2075,0.208,-3.5021,-4.1167,0.6146,0.5417,0.7605,0.2174,0.2174
2010-07-22,0.2215,0.2237,6.7427,7.5869,0.8443,7.3209,8.4052,1.0052,1.0052
2010-07-23,0.2273,0.228,2.6031,1.8936,0.7095,10.1145,10.4579,0.3114,0.3114
2010-07-26,0.2323,0.2336,2.1978,2.468,0.2702,12.5346,13.1841,0.5754,0.5754
2010-07-27,0.2322,0.2333,-0.0215,-0.1364,0.1149,12.5104,13.0297,0.4605,0.4605
2010-07-28,0.2275,0.2277,-2.0442,-2.3983,0.3541,10.2105,10.3189,0.0984,0.0984
2010-07-29,0.2221,0.2226,-2.3814,-2.2221,0.1593,7.5859,7.8676,0.2615,0.2615
2010-07-30,0.2236,0.2241,0.6827,0.6492,0.0335,8.3204,8.5678,0.2281,0.2281
2010-08-02,0.2356,0.2367,5.38,5.6248,0.2448,14.148,14.6745,0.4602,0.4602
2010-08-03,0.2332,0.2336,-1.0335,-1.2927,0.2592,12.9683,13.1921,0.1979,0.1979
2010-08-04,0.2399,0.2407,2.8881,3.0269,0.1388,16.2309,16.6184,0.3328,0.3328
2010-08-05,0.2385,0.239,-0.5903,-0.7101,0.1199,15.5449,15.7902,0.2121,0.2121
2010-08-06,0.2374,0.2379,-0.4688,-0.4558,0.013,15.0032,15.2625,0.2252,0.2252
2010-08-09,0.2415,0.2428,1.7484,2.0459,0.2975,17.0139,17.6207,0.5172,0.5172
2010-08-10,0.2364,0.2364,-2.12,-2.6198,0.4998,14.5332,14.5393,0.0053,0.0053
2010-08-11,0.2169,0.2171,-8.2312,-8.1709,0.0604,5.1057,5.1804,0.0711,0.0711
2010-08-12,0.2108,0.2119,-2.8188,-2.3861,0.4327,2.143,2.6707,0.5154,0.5154
2010-08-13,0.2066,0.2074,-1.9922,-2.1385,0.1463,0.108,0.4751,0.366,0.366
2010-08-16,0.2078,0.2085,0.5653,0.5294,0.0359,0.6739,1.007,0.3303,0.3303
2010-08-17,0.2157,0.2164,3.8039,3.8099,0.006,4.5035,4.8552,0.336,0.336
2010-08-18,0.2176,0.219,0.8985,1.183,0.2845,5.4425,6.0956,0.6176,0.6176
2010-08-19,0.2096,0.209,-3.6774,-4.5516,0.8742,1.565,1.2666,0.2942,-0.2942
2010-08-20,0.2089,0.2098,-0.3435,0.394,0.7375,1.2161,1.6656,0.4431,0.4431
2010-08-23,0.2031,0.2037,-2.7596,-2.9457,0.1861,-1.5771,-1.3292,0.2516,0.2516
2010-08-24,0.1915,0.1922,-5.7379,-5.6052,0.1327,-7.2245,-6.8598,0.3923,0.3923
2010-08-25,0.1972,0.1978,2.9981,2.8794,0.1188,-4.4429,-4.178,0.2769,0.2769
2010-08-26,0.1908,0.1906,-3.2638,-3.6151,0.3513,-7.5617,-7.642,0.0869,-0.0869
2010-08-27,0.1971,0.1976,3.3084,3.6446,0.3362,-4.5035,-4.2759,0.238,0.238
2010-08-30,0.1907,0.1914,-3.24,-3.1386,0.1014,-7.5975,-7.2803,0.3427,0.3427
2010-08-31,0.1898,0.1894,-0.4955,-1.0391,0.5436,-8.0554,-8.2437,0.2051,-0.2051
2010-09-01,0.2057,0.2064,8.3812,8.9666,0.5854,-0.3493,-0.0163,0.3337,0.3337
2010-09-02,0.2127,0.2133,3.4321,3.3441,0.088,3.0708,3.3273,0.2485,0.2485
2010-09-03,0.2236,0.2238,5.0932,4.9639,0.1293,8.3204,8.4563,0.1254,0.1254
2010-09-07,0.2181,0.2193,-2.4346,-2.0283,0.4063,5.6832,6.2565,0.541,0.541
2010-09-08,0.2258,0.2272,3.5324,3.6032,0.0709,9.4164,10.0852,0.6094,0.6094
2010-09-09,0.2287,0.2298,1.2651,1.1604,0.1047,10.8006,11.3626,0.5059,0.5059
2010-09-10,0.2311,0.2324,1.0761,1.0912,0.0151,11.993,12.5778,0.5208,0.5208
2010-09-13,0.2413,0.2421,4.408,4.1775,0.2305,16.9296,17.2806,0.2998,0.2998
2010-09-14,0.2444,0.2451,1.2667,1.2627,0.004,18.4107,18.7615,0.2958,0.2958
2010-09-15,0.2485,0.2498,1.6981,1.8894,0.1913,20.4214,21.0054,0.4838,0.4838
2010-09-16,0.252,0.2527,1.4102,1.1867,0.2235,22.1196,22.4414,0.2631,0.2631
2010-09-17,0.2547,0.2553,1.0645,1.009,0.0555,23.4195,23.6768,0.2082,0.2082
2010-09-20,0.268,0.2686,5.2098,5.2438,0.034,29.8494,30.1622,0.2406,0.2406
2010-09-21,0.2672,0.2685,-0.3153,-0.0686,0.2467,29.44,30.0728,0.4877,0.4877
2010-09-22,0.2659,0.2663,-0.4742,-0.8061,0.3318,28.8261,29.0243,0.1537,0.1537
2010-09-23,0.2651,0.266,-0.2994,-0.1304,0.169,28.4405,28.8561,0.3231,0.3231
2010-09-24,0.2801,0.2822,5.6625,6.095,0.4326,35.7134,36.7099,0.7316,0.7316
2010-09-27,0.2769,0.2775,-1.1446,-1.6381,0.4936,34.1601,34.4705,0.2311,0.2311
2010-09-28,0.2776,0.2772,0.2514,-0.1288,0.3802,34.4973,34.2972,0.1488,-0.1488
2010-09-29,0.2754,0.2758,-0.8055,-0.4932,0.3123,33.4139,33.6349,0.1655,0.1655
2010-09-30,0.2716,0.2721,-1.3542,-1.3462,0.0081,31.6072,31.8359,0.1736,0.1736
2010-10-01,0.2708,0.2711,-0.3107,-0.374,0.0633,31.1983,31.3428,0.1101,0.1101
2010-10-04,0.2614,0.2623,-3.4695,-3.2515,0.2181,26.6463,27.0723,0.3357,0.3357
2010-10-05,0.2809,0.2814,7.4447,7.2947,0.15,36.0748,36.3418,0.196,0.196
2010-10-06,0.2737,0.2741,-2.5487,-2.6047,0.056,32.6067,32.7905,0.1385,0.1385
2010-10-07,0.2764,0.2771,0.9807,1.0898,0.1091,33.9071,34.2376,0.2465,0.2465
2010-10-08,0.2819,0.2828,2.0143,2.057,0.0428,36.6044,36.999,0.2884,0.2884
2010-10-11,0.2825,0.2831,0.2029,0.1134,0.0895,36.8815,37.1543,0.1991,0.1991
2010-10-12,0.2884,0.2889,2.076,2.0424,0.0336,39.7232,39.9555,0.1662,0.1662
2010-10-13,0.2954,0.2959,2.4301,2.4474,0.0173,43.1186,43.3807,0.183,0.183
2010-10-14,0.2938,0.2942,-0.5552,-0.601,0.0458,42.324,42.519,0.1369,0.1369
2010-10-15,0.3125,0.3129,6.3789,6.3594,0.0195,51.4026,51.5823,0.1186,0.1186
2010-10-18,0.3125,0.3094,0.0,-1.1143,1.1143,51.4026,49.8933,1.0019,-1.0019
2010-10-19,0.3001,0.3007,-3.9765,-2.8142,1.1623,45.3822,45.675,0.2012,0.2012
2010-10-20,0.3063,0.3072,2.0792,2.1771,0.0979,48.405,48.8464,0.297,0.297
2010-10-21,0.3084,0.309,0.6974,0.5788,0.1186,49.4399,49.708,0.1792,0.1792
2010-10-22,0.3145,0.3153,1.9498,2.04,0.0902,52.3537,52.762,0.2676,0.2676
2010-10-25,0.3192,0.3199,1.5176,1.4452,0.0723,54.6658,54.9697,0.1963,0.1963
2010-10-26,0.3211,0.3224,0.5993,0.8022,0.2029,55.5926,56.2129,0.3978,0.3978
2010-10-27,0.3244,0.3254,1.0295,0.9154,0.1141,57.1944,57.6429,0.2849,0.2849
2010-10-28,0.3263,0.3274,0.5745,0.625,0.0505,58.0975,58.6281,0.335,0.335
2010-10-29,0.3247,0.3251,-0.4799,-0.6955,0.2155,57.3388,57.5249,0.1182,0.1182
2010-11-01,0.3255,0.3258,0.2297,0.2228,0.0069,57.7002,57.8759,0.1113,0.1113
2010-11-02,0.3354,0.3363,3.0312,3.21,0.1788,62.4804,62.9437,0.2847,0.2847
2010-11-03,0.3402,0.3409,1.445,1.357,0.0881,64.8283,65.1548,0.1979,0.1979
2010-11-04,0.3523,0.3534,3.5432,3.6706,0.1274,70.6685,71.217,0.3209,0.3209
2010-11-05,0.3527,0.3534,0.1198,-0.0072,0.127,70.873,71.2047,0.194,0.194
2010-11-08,0.3536,0.3547,0.2538,0.3842,0.1304,71.3066,71.8625,0.324,0.324
2010-11-09,0.3479,0.3489,-1.6167,-1.6262,0.0095,68.5372,69.0676,0.3143,0.3143
2010-11-10,0.3532,0.3542,1.5288,1.5083,0.0205,71.1138,71.6177,0.2941,0.2941
2010-11-11,0.3472,0.3475,-1.6819,-1.9059,0.224,68.2358,68.3469,0.066,0.066
2010-11-12,0.3296,0.3304,-5.0885,-4.8967,0.1919,59.6751,60.1035,0.2679,0.2679
2010-11-15,0.326,0.3266,-1.0708,-1.1499,0.0791,57.9653,58.2625,0.188,0.188
2010-11-16,0.3099,0.3105,-4.9624,-4.9394,0.023,50.1265,50.4453,0.2121,0.2121
2010-11-17,0.3128,0.3132,0.9462,0.8676,0.0786,51.547,51.7506,0.1342,0.1342
2010-11-18,0.3273,0.3283,4.6482,4.8183,0.1701,58.5913,59.0624,0.2967,0.2967
2010-11-19,0.3281,0.329,0.2352,0.2216,0.0136,58.9643,59.4149,0.2831,0.2831
2010-11-22,0.3367,0.3373,2.6361,2.5087,0.1274,63.1548,63.4141,0.1588,0.1588
2010-11-23,0.3208,0.3212,-4.7232,-4.7701,0.047,55.4487,55.6191,0.1095,0.1095
2010-11-24,0.3396,0.3406,5.8403,6.0423,0.2021,64.5274,65.0221,0.3002,0.3002
2010-11-26,0.3374,0.3338,-0.6293,-1.9838,1.3545,63.492,61.7484,1.0722,-1.0722
2010-11-29,0.3327,0.3331,-1.3919,-0.2346,1.1573,61.2163,61.3689,0.0946,0.0946
2010-11-30,0.3201,0.3209,-3.8017,-3.6483,0.1534,55.0873,55.4817,0.254,0.254
2010-12-01,0.3404,0.3412,6.3588,6.3281,0.0307,64.9489,65.3207,0.2251,0.2251
2010-12-02,0.3508,0.3516,3.0366,3.0386,0.002,69.9578,70.3441,0.227,0.227
2010-12-03,0.3537,0.3543,0.8361,0.7745,0.0616,71.3788,71.6634,0.1659,0.1659
2010-12-06,0.3531,0.3539,-0.1758,-0.1184,0.0575,71.0774,71.4602,0.2235,0.2235
2010-12-07,0.3534,0.3545,0.0918,0.16,0.0682,71.2344,71.7345,0.2916,0.2916
2010-12-08,0.3583,0.3584,1.3853,1.1066,0.2787,73.6066,73.6349,0.0163,0.0163
2010-12-09,0.3587,0.3593,0.1038,0.2702,0.1664,73.7868,74.104,0.1824,0.1824
2010-12-10,0.3662,0.3665,2.0993,1.9881,0.1112,77.4351,77.5654,0.0734,0.0734
2010-12-13,0.3619,0.3626,-1.1739,-1.0531,0.1208,75.3522,75.6955,0.1955,0.1955
2010-12-14,0.3634,0.3646,0.4189,0.5453,0.1265,76.0867,76.6536,0.3214,0.3214
2010-12-15,0.3597,0.3598,-1.0189,-1.3306,0.3117,74.2926,74.3031,0.006,0.006
2010-12-16,0.3672,0.3681,2.0865,2.3193,0.2328,77.9293,78.3458,0.2338,0.2338
2010-12-17,0.3684,0.369,0.3044,0.2572,0.0473,78.471,78.8044,0.1866,0.1866
2010-12-20,0.3694,0.3698,0.2696,0.213,0.0566,78.9521,79.1852,0.1302,0.1302
2010-12-21,0.3754,0.3765,1.6486,1.8075,0.1589,81.9023,82.424,0.2864,0.2864
2010-12-22,0.3758,0.3763,0.106,-0.0617,0.1678,82.0951,82.3114,0.1187,0.1187
2010-12-23,0.373,0.3734,-0.7604,-0.7723,0.0119,80.7104,80.9034,0.1067,0.1067
2010-12-27,0.3731,0.374,0.0402,0.1572,0.117,80.7831,81.1878,0.2236,0.2236
2010-12-28,0.3715,0.3719,-0.4331,-0.5549,0.1218,80.0001,80.1825,0.1013,0.1013
2010-12-29,0.3737,0.3743,0.5954,0.6513,0.0559,81.0718,81.356,0.1568,0.1568
2010-12-30,0.3709,0.3716,-0.7516,-0.7189,0.0327,79.7108,80.0523,0.1898,0.1898
2010-12-31,0.3675,0.3675,-0.9177,-1.1048,0.1871,78.0616,78.063,0.0008,0.0008
2011-01-03,0.3841,0.3847,4.5171,4.6754,0.1582,86.1049,86.3882,0.1521,0.1521
2011-01-04,0.3835,0.3838,-0.1554,-0.224,0.0686,85.8156,85.9706,0.0834,0.0834
2011-01-05,0.393,0.3936,2.482,2.5442,0.0622,90.4276,90.7021,0.144,0.144
2011-01-06,0.3966,0.3974,0.9042,0.9617,0.0574,92.1496,92.536,0.2009,0.2009
2011-01-07,0.3957,0.3963,-0.232,-0.2752,0.0433,91.7038,92.0061,0.1575,0.1575
2011-01-10,0.4001,0.4007,1.1244,1.1206,0.0038,93.8594,94.1578,0.1538,0.1538
2011-01-11,0.402,0.4024,0.4596,0.4209,0.0387,94.7504,94.975,0.1153,0.1153
2011-01-12,0.4101,0.411,2.0278,2.1297,0.1018,98.6996,99.1273,0.215,0.215
2011-01-13,0.4114,0.4114,0.3153,0.0992,0.2161,99.3261,99.3249,0.0006,-0.0006
2011-01-14,0.4203,0.4205,2.1687,2.2199,0.0512,103.6488,103.7496,0.0495,0.0495
2011-01-18,0.4237,0.424,0.798,0.8351,0.0371,105.2738,105.4511,0.0863,0.0863
2011-01-19,0.4095,0.4095,-3.3492,-3.4184,0.0692,98.3987,98.4279,0.0147,0.0147
2011-01-20,0.4003,0.4008,-2.2457,-2.1305,0.1152,93.9432,94.2003,0.1325,0.1325
2011-01-21,0.3911,0.3916,-2.2846,-2.306,0.0214,89.5124,89.722,0.1105,0.1105
2011-01-24,0.4073,0.4078,4.1299,4.1417,0.0118,97.3391,97.5797,0.1219,0.1219
2011-01-25,0.4087,0.4095,0.3477,0.4181,0.0704,98.0252,98.4058,0.192,0.192
2011-01-26,0.4151,0.416,1.5507,1.585,0.0343,101.096,101.5505,0.2258,0.2258
2011-01-27,0.4231,0.4236,1.9279,1.8406,0.0874,104.973,105.2602,0.1401,0.1401
2011-01-28,0.3911,0.3914,-7.5427,-7.6144,0.0717,89.5124,89.6308,0.0625,0.0625
2011-01-31,0.3969,0.3971,1.4805,1.4464,0.0342,92.3182,92.3735,0.0288,0.0288
2011-02-01,0.419,0.4194,5.5533,5.6181,0.0648,102.9981,103.1812,0.0902,0.0902
2011-02-02,0.4171,0.4173,-0.4509,-0.4801,0.0293,102.0829,102.2057,0.0607,0.0607
2011-02-03,0.4187,0.4195,0.3874,0.5197,0.1323,102.8659,103.2566,0.1924,0.1924
2011-02-04,0.4263,0.4265,1.8044,1.6756,0.1288,106.5263,106.6623,0.0658,0.0658
2011-02-07,0.4324,0.4325,1.4517,1.4047,0.047,109.5244,109.5653,0.0195,0.0195
2011-02-08,0.4417,0.4411,2.1323,1.9706,0.1617,113.992,113.6949,0.139,-0.139
2011-02-09,0.439,0.4387,-0.6079,-0.5239,0.084,112.6911,112.5753,0.0545,-0.0545
2011-02-10,0.4411,0.4408,0.487,0.4591,0.028,113.727,113.5511,0.0823,-0.0823
2011-02-11,0.4502,0.4503,2.0507,2.1648,0.1141,118.1098,118.1741,0.0294,0.0294
2011-02-14,0.453,0.4535,0.6293,0.7117,0.0824,119.4825,119.7268,0.1113,0.1113
2011-02-15,0.4518,0.4516,-0.2578,-0.4166,0.1587,118.9165,118.8115,0.048,-0.048
2011-02-16,0.4602,0.4604,1.848,1.9418,0.0938,122.9622,123.0604,0.044,0.044
2011-02-17,0.4598,0.4599,-0.0865,-0.1089,0.0224,122.7693,122.8176,0.0216,0.0216
2011-02-18,0.4572,0.4568,-0.5674,-0.6695,0.102,121.5053,121.3258,0.081,-0.081
2011-02-22,0.4169,0.4171,-8.8064,-8.6907,0.1157,101.9986,102.091,0.0457,0.0457
2011-02-23,0.4066,0.4068,-2.4676,-2.4794,0.0118,97.014,97.0803,0.0336,0.0336
2011-02-24,0.4124,0.4132,1.4239,1.5844,0.1605,99.8193,100.2028,0.1918,0.1918
2011-02-25,0.4301,0.4304,4.2845,4.1613,0.1232,108.3805,108.5338,0.0735,0.0735
2011-02-28,0.4332,0.4331,0.728,0.6175,0.1105,109.8975,109.8215,0.0362,-0.0362
