Date,Open,High,Low,Close,Volume
2000-01-20,80.560106,81.720003,79.301354,80.191048,25958000
2000-01-21,81.403639,81.456362,80.19102,81.192749,18698200
2000-01-24,82.194489,82.352657,76.737703,77.29129,28340400
2000-01-25,77.502188,79.393611,75.419647,78.451195,33276200
2000-01-26,78.662063,78.714785,75.076929,75.287819,23095600
2000-01-27,77.396749,78.02942,73.917058,76.39502,30739200
2000-01-28,75.920518,76.315937,71.491821,72.546272,35313800
2000-01-31,72.44077,75.920458,70.437314,75.656845,36014600
2000-02-01,75.525074,78.029396,74.602429,77.686699,26417600
2000-02-02,77.818508,79.901049,77.686702,78.345734,26169200
2000-02-03,79.558373,81.509109,77.844889,81.403664,30579800
2000-02-04,81.825461,82.873323,81.166429,81.957268,26640000
2000-02-07,82.036331,83.196227,81.192769,83.090782,17761000
2000-02-08,83.828913,86.781378,83.828913,86.570488,21999400
2000-02-09,86.095948,86.207984,83.301652,83.512543,27258200
2000-02-10,84.197947,86.254128,83.136905,86.254128,26341600
2000-02-11,86.095954,86.095954,82.668987,84.250664,24876000
2000-02-14,84.349518,84.356108,82.458096,84.145218,22814600
2000-02-15,83.459846,84.883355,80.876439,84.751549,30572800
2000-02-16,84.277033,85.779627,83.776169,84.356117,25310600
2000-02-17,85.357828,87.097672,84.039764,86.148666,30080200
2000-02-18,86.57042,86.886755,83.03801,83.03801,25271200
2000-02-22,83.512557,84.303395,81.192763,83.301666,37226200
2000-02-23,84.085908,88.573917,83.644357,87.941246,32170800
2000-02-24,88.468454,90.096264,86.043217,89.839241,48868200
2000-02-25,89.57568,90.682854,87.624944,87.783112,32617600
2000-02-28,87.097706,89.153887,84.777913,87.730377,38216200
2000-02-29,89.206625,90.34016,88.521231,90.050186,23978600
2000-03-01,90.471926,91.5791,89.839255,90.788261,24468400
2000-03-02,91.157306,91.262751,88.36301,88.685936,32739200
2000-03-03,91.104598,93.740726,90.261037,93.688004,32017200
2000-03-06,94.267957,95.506937,93.002615,94.426125,23268400
2000-03-07,96.007803,96.060526,91.737275,93.002617,39471000
2000-03-08,93.635324,94.478885,89.654768,93.846214,43512600
2000-03-09,93.819843,97.43134,92.027275,97.00956,30101400
2000-03-10,96.904073,98.222138,95.750767,96.587738,29750600
2000-03-13,92.791726,96.271416,92.396307,94.057068,37544200
2000-03-14,95.111494,95.63872,88.573897,90.577354,39106800
2000-03-15,89.839235,90.261015,85.937765,86.781326,51202600
2000-03-16,88.890241,92.159039,85.199661,91.737259,55282200
2000-03-17,91.104604,93.68801,91.051881,93.477119,31422400
2000-03-20,93.635229,94.05701,89.628316,90.840935,21167200
2000-03-21,89.522943,94.426143,87.361317,94.267975,33435100
2000-03-22,95.744159,97.8267,93.740702,96.165939,24370200
2000-03-23,96.574559,99.329313,95.796901,97.853081,19227400
2000-03-24,99.105247,101.649111,97.022706,99.17115,22063000
2000-03-27,99.540221,100.805563,98.802105,99.32933,11752600
2000-03-28,98.683469,99.382043,95.427851,96.798637,18336300
2000-03-29,97.325874,97.378597,92.791733,92.791733,27189500
2000-03-30,90.471901,95.111486,87.308548,90.471901,42328700
2000-03-31,91.223233,93.318956,87.730363,92.369949,31349900
2000-04-03,90.906911,92.053627,84.988801,86.834091,31551300
2000-04-04,87.414011,87.677623,74.496983,85.990501,66213000
2000-04-05,82.247222,87.677648,81.192771,84.461571,37631500
2000-04-06,86.359574,87.624916,84.145226,86.465019,30499900
2000-04-07,87.83577,90.577342,86.570428,89.944672,20645500
2000-04-10,90.78828,90.841003,83.723455,84.461571,26988200
2000-04-11,81.930851,85.62143,80.191007,82.458076,34497100
2000-04-12,82.352643,83.301649,76.131381,77.607613,34824400
2000-04-13,78.293029,80.981881,74.233391,74.233391,46330500
2000-04-14,72.598978,74.655158,65.797766,67.801224,60851300
2000-04-17,65.81094,75.920492,65.79776,75.604156,55398500
2000-04-18,75.485529,78.451174,73.706143,77.607613,36260900
2000-04-19,78.029419,78.978426,75.129678,75.235123,28082500
2000-04-20,76.236821,76.737685,72.598964,73.600693,21255600
2000-04-24,70.384625,71.913579,67.379438,71.491798,31190900
2000-04-25,72.96802,76.342264,72.54624,76.315903,28663200
2000-04-26,76.447743,77.963518,73.495279,73.706169,25688300
2000-04-27,70.859149,78.016239,69.382916,76.974968,37010400
2000-04-28,78.925655,79.927383,77.713036,79.927383,24828400
2000-05-01,80.77098,81.719986,79.505638,80.665535,23205700
2000-05-02,80.032903,80.665574,75.70965,76.025986,20307900
2000-05-03,75.498724,76.131395,72.13766,75.182388,26589700
2000-05-04,75.076918,76.553149,73.917021,75.34053,17750700
2000-05-05,74.338851,77.871264,74.259767,77.133148,20571200
2000-05-08,76.342301,76.553191,74.022507,74.127953,13903000
2000-05-09,74.655176,75.182401,71.122763,72.546272,19825800
2000-05-10,71.175472,71.689517,67.063112,67.274002,34847500
2000-05-11,69.804683,71.913586,68.223006,71.38636,24709700
2000-05-12,72.019031,73.864321,70.859134,71.38636,17832000
2000-05-15,71.544552,74.76063,69.699261,74.497017,17950800
2000-05-16,75.920495,77.185837,74.286095,76.605888,23758800
2000-05-17,75.287836,76.342288,74.022494,75.024223,20339400
2000-05-18,75.076963,75.380118,72.019053,72.335388,19063000
2000-05-19,70.648254,71.702706,68.592074,68.908409,28178100
2000-05-22,68.855667,69.382893,63.754759,68.855667,43879800
2000-05-23,68.644754,69.699205,62.634384,63.108887,31898500
2000-05-24,63.267078,67.379438,60.947285,67.063103,49476000
2000-05-25,67.695794,69.382917,64.53244,65.586891,29632700
2000-05-26,65.586891,66.852233,63.899769,65.586891,18203200
2000-05-30,67.484884,72.493528,67.484884,72.177193,31590400
2000-05-31,71.254545,73.113015,69.804674,70.12101,29675400
2000-06-01,71.860879,74.54973,70.85915,73.706169,28993500
2000-06-02,78.134848,79.242022,69.593791,78.978409,31677200
2000-06-05,77.818526,80.401932,77.50219,79.176132,23784300
2000-06-06,78.609368,80.138323,76.658632,76.974968,23200500
2000-06-07,77.238523,79.294702,75.551402,79.03109,22524400
2000-06-08,79.822014,80.032905,77.291329,78.662117,19313800
2000-06-09,79.927431,79.927431,78.451199,79.08387,17014600
2000-06-12,79.558379,79.558379,75.920521,76.553192,16484700
2000-06-13,76.342291,79.821981,75.380104,79.505646,25187900
2000-06-14,80.032859,80.032859,77.18584,77.713066,20274500
2000-06-15,77.502193,79.189315,76.658631,79.08387,18807800
2000-06-16,79.927426,80.40193,78.503917,79.505646,21203400
2000-06-19,79.307898,82.879851,78.187544,82.668961,20042500
2000-06-20,82.879864,84.092483,81.98358,82.352638,20988300
2000-06-21,81.667252,84.118851,81.561807,83.407097,20880600
2000-06-22,83.1962,83.512536,79.716511,80.349182,21526700
2000-06-23,80.138285,80.560065,77.080376,77.185822,24888100
2000-06-26,78.503878,79.650593,77.607594,79.294716,22169200
2000-06-27,79.09703,80.191023,77.923953,78.345734,14786000
2000-06-28,78.437974,80.560057,78.029375,79.294716,19259800
2000-06-29,78.398444,78.767502,76.447709,77.304451,21355800
2000-06-30,77.449464,79.255213,77.027684,78.820251,15153100
2000-07-03,78.87295,80.349182,78.66206,80.349182,5212000
2000-07-05,78.978432,79.268406,76.658638,77.238586,16489000
2000-07-06,77.238536,79.927386,75.973195,79.294716,23594700
2000-07-07,80.138307,81.82543,79.663804,80.929146,16603200
2000-07-10,79.874733,80.876462,79.294784,79.703384,12659400
2000-07-11,79.347467,80.770976,78.293016,80.138306,14374600
2000-07-12,80.507331,82.458066,79.821938,82.036285,18252600
2000-07-13,82.616279,84.145234,81.930885,83.090782,19566700
2000-07-14,84.567019,85.305135,83.354399,84.883354,17219400
2000-07-17,85.146973,86.09598,84.250689,85.832367,13140500
2000-07-18,84.67245,85.015147,82.972147,83.934334,20684000
2000-07-19,82.932569,83.459794,80.69186,82.036285,21828500
2000-07-20,82.56353,84.777877,82.049485,84.672432,19521200
2000-07-21,83.038035,83.9475,81.825417,81.825417,14411400
2000-07-24,82.616266,83.51255,79.505635,80.138306,18579200
2000-07-25,80.665543,81.82544,79.136589,80.770988,19065700
2000-07-26,80.56009,81.087316,78.662077,80.665535,20318700
2000-07-27,79.242035,80.191041,77.238577,77.50219,26141800
2000-07-28,77.765805,78.345753,72.54627,73.284386,36485600
2000-07-31,73.917074,76.025978,72.309035,75.44603,27609900
2000-08-01,75.762308,75.907295,73.969741,74.444244,15751800
2000-08-02,74.127965,76.25005,72.968068,73.126236,23578200
2000-08-03,71.069996,76.974921,70.279157,76.289528,35874700
2000-08-04,77.607664,78.253515,75.182424,76.025986,22283400
2000-08-07,76.658623,78.477552,76.131397,77.81852,15103300
2000-08-08,77.660332,79.505622,77.185829,79.400177,14832300
2000-08-09,79.031135,79.663806,77.0804,77.29129,18649800
2000-08-10,77.449459,77.805336,75.498724,75.762337,15336200
2000-08-11,75.287818,76.856314,74.127922,76.816772,21050600
2000-08-14,77.080408,78.451195,76.091859,78.451195,12539300
2000-08-15,78.240304,79.281575,77.607634,78.451195,14090300
2000-08-16,78.820239,79.87469,77.60762,79.24202,15245300
2000-08-17,78.398472,80.876434,78.34575,80.770988,14492400
2000-08-18,80.92913,81.509078,79.874679,80.349182,14706700
2000-08-21,80.981885,81.706821,79.611098,80.560104,13560100
2000-08-22,80.981885,82.128601,80.362395,80.560104,14878200
2000-08-23,79.874693,82.194486,79.149758,81.878151,21396400
2000-08-24,82.194472,83.248924,81.034576,83.143478,13567700
2000-08-25,83.077566,84.316546,81.825406,82.695328,11764700
2000-08-28,82.879892,84.224318,82.616279,83.090782,12314200
2000-08-29,83.196207,83.65753,82.550356,83.512543,11162800
2000-08-30,82.932594,83.934323,82.471271,83.407097,10545300
2000-08-31,84.039768,86.043226,83.407098,85.726891,15588700
2000-09-01,86.886823,87.321785,85.357868,86.570488,14071900
2000-09-05,85.726901,85.832346,83.868431,83.934334,16348300
2000-09-06,83.72347,83.92118,80.560115,80.981895,20964900
2000-09-07,81.66727,83.868438,81.45638,82.774445,16669700
2000-09-08,82.471264,82.668974,79.940582,80.243736,23475200
2000-09-11,79.716516,81.087303,77.607614,78.293007,27262100
2000-09-12,78.872966,79.874695,76.632257,77.080399,24256000
2000-09-13,76.131382,79.189291,75.920492,78.872955,34093100
2000-09-14,80.349208,80.929156,78.14804,78.451195,28615300
2000-09-15,78.556634,78.978415,76.500454,77.027679,24994600
2000-09-18,77.449448,78.451176,74.233371,75.815048,29218500
2000-09-19,76.553187,79.110232,75.815071,78.609367,27568700
2000-09-20,78.767524,80.336021,77.027679,79.821976,33123200
2000-09-21,79.083899,79.70339,73.389858,74.02253,25031400
2000-09-22,73.917035,78.662066,73.81159,78.398453,33710100
2000-09-25,78.978392,79.505617,75.920484,76.315903,20560800
2000-09-26,76.566385,78.029437,75.011068,75.44603,26011200
2000-09-27,76.447729,76.922232,74.233381,75.551445,28482900
2000-09-28,74.839709,78.451206,74.839709,77.238586,29050000
2000-09-29,77.607624,77.989863,74.813328,74.866051,27198800
2000-10-02,76.13138,76.13138,72.546246,73.178917,24968200
2000-10-03,74.286114,74.918785,70.239656,70.859146,35731200
2000-10-04,70.437352,73.27119,69.277456,72.229919,37672100
2000-10-05,71.91354,73.547939,71.333592,72.440765,23443100
2000-10-06,72.177197,73.020758,68.53934,70.015572,36335800
2000-10-09,69.646496,70.700947,66.957646,69.699219,28834600
2000-10-10,69.013842,70.279184,65.69232,66.061378,35283200
2000-10-11,64.84876,67.867127,64.163366,65.006927,48462600
2000-10-12,66.85221,67.115822,62.766211,63.37252,53223600
2000-10-13,63.003454,68.855657,62.950731,68.539322,42410200
2000-10-16,68.433896,69.435625,67.274,69.172012,27644900
2000-10-17,70.121028,70.16057,65.797777,66.008667,52101400
2000-10-18,64.743324,68.486627,62.898034,65.797775,64354400
2000-10-19,69.501512,71.794944,68.697493,71.755402,44278900
2000-10-20,71.280921,74.12794,71.188656,72.809875,40692200
2000-10-23,72.704453,73.811627,70.964607,72.704453,28989200
2000-10-24,72.915318,73.389821,69.488351,69.593796,31466200
2000-10-25,68.539372,69.172044,64.861971,65.692352,48635400
2000-10-26,65.955938,67.484893,62.107191,67.379448,69991300
2000-10-27,68.209829,69.053391,65.362811,67.247643,51046400
2000-10-30,65.955931,67.37944,63.860209,64.756493,35496700
2000-10-31,65.797751,69.646497,65.692306,68.921562,43863800
2000-11-01,67.748505,69.857408,66.799498,68.328453,45186400
2000-11-02,69.33018,70.226464,68.381174,69.172012,26594300
2000-11-03,69.910138,70.806422,68.868867,70.068306,29837100
2000-11-06,70.542782,70.964563,69.171996,69.541054,23485800
2000-11-07,68.697472,69.567394,67.695744,69.27742,24334400
2000-11-08,69.277487,69.382933,63.794338,63.860241,40338200
2000-11-09,63.056158,64.901447,61.579927,63.846996,64955900
2000-11-10,62.634388,63.847007,60.525486,60.525486,49235500
2000-11-13,59.853294,62.581687,57.586224,60.617771,75023400
2000-11-14,61.579959,64.110642,61.369069,63.978836,44829500
2000-11-15,63.741599,65.850502,63.095747,65.270554,37760900
2000-11-16,63.583401,64.954187,61.474499,61.474499,33898700
2000-11-17,61.738083,63.425204,59.892795,61.434929,49913800
2000-11-20,59.840101,60.789107,58.416592,58.930637,46862300
2000-11-21,59.207464,59.998302,57.731231,58.838406,42128600
2000-11-22,57.731202,59.154711,56.096803,56.202248,56623700
2000-11-24,57.678501,59.576514,57.507153,59.418346,19987900
2000-11-27,61.210885,61.52722,57.994809,58.680202,35416600
2000-11-28,58.152994,58.996555,55.095085,55.213711,48812700
2000-11-29,55.516867,56.307706,52.722571,53.091629,66189300
2000-11-30,52.089905,54.198808,51.035454,53.131176,74792600
2000-12-01,54.040638,56.320889,52.406238,53.987915,57112500
2000-12-04,54.093347,55.134618,52.08989,54.831463,49106300
2000-12-05,55.727753,59.892836,55.25325,59.629223,76531800
2000-12-06,59.550158,60.986849,57.151281,57.362171,63352100
2000-12-07,56.518582,58.192523,55.253241,56.096802,41481100
2000-12-08,59.971939,62.001759,57.045836,57.362171,65856900
2000-12-11,60.789122,63.082553,59.853296,62.739857,51829800
2000-12-12,62.001715,62.31805,60.156426,60.4464,31054500
2000-12-13,61.949021,62.001744,57.62577,57.981647,51661600
2000-12-14,57.797125,58.785674,55.042371,55.147816,41562700
2000-12-15,54.198797,55.358693,52.775288,53.882462,59026100
