날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2010-03-16,0.2656,0.2653,1.8908,1.8972,0.0064,28.4889,28.3602,0.1002
2010-03-17,0.2675,0.2675,0.6935,0.8126,0.1191,29.38,29.4033,0.018
2010-03-18,0.2702,0.2702,1.0144,0.9992,0.0152,30.6924,30.6963,0.003
2010-03-19,0.2654,0.2653,-1.7689,-1.8224,0.0535,28.3806,28.3145,0.0515
2010-03-22,0.2726,0.2724,2.701,2.7084,0.0074,31.8481,31.7897,0.0443
2010-03-23,0.2783,0.278,2.0917,2.0582,0.0335,34.6059,34.5022,0.0771
2010-03-24,0.2743,0.274,-1.4224,-1.4378,0.0154,32.6912,32.5683,0.0927
2010-03-25,0.2726,0.2728,-0.6263,-0.4452,0.1811,31.8602,31.978,0.0893
2010-03-26,0.274,0.2737,0.5209,0.3052,0.2158,32.5471,32.3808,0.1255
2010-03-29,0.2778,0.2776,1.3715,1.4296,0.058,34.365,34.2732,0.0683
2010-03-30,0.2807,0.2803,1.0484,0.9873,0.0611,35.7737,35.5989,0.1288
2010-03-31,0.2769,0.2763,-1.3478,-1.4337,0.0858,33.9437,33.6549,0.2158
2010-04-01,0.2763,0.2763,-0.1976,-0.0081,0.1894,33.6791,33.644,0.0262
2010-04-05,0.2843,0.284,2.891,2.7951,0.0959,37.5437,37.3795,0.1195
2010-04-06,0.2865,0.2864,0.7618,0.8558,0.094,38.5915,38.5551,0.0263
2010-04-07,0.2849,0.2843,-0.5648,-0.7465,0.1818,37.8088,37.5208,0.2092
2010-04-08,0.2859,0.2862,0.3584,0.6706,0.3122,38.3027,38.443,0.1014
2010-04-09,0.291,0.2913,1.8017,1.7767,0.025,40.7945,40.9027,0.0768
2010-04-12,0.2922,0.292,0.402,0.2367,0.1653,41.3605,41.2362,0.088
2010-04-13,0.2966,0.2964,1.5081,1.5203,0.0122,43.4924,43.3834,0.076
2010-04-14,0.3071,0.307,3.524,3.5807,0.0567,48.549,48.5175,0.0212
2010-04-15,0.3112,0.311,1.3378,1.3142,0.0235,50.5362,50.4694,0.0444
2010-04-16,0.3001,0.2999,-3.5596,-3.5988,0.0392,45.1778,45.0543,0.0851
2010-04-19,0.2996,0.2993,-0.1576,-0.1898,0.0322,44.9489,44.7789,0.1174
2010-04-20,0.3041,0.3038,1.4788,1.507,0.0282,47.0924,46.9607,0.0896
2010-04-21,0.3094,0.3089,1.7598,1.6803,0.0795,49.681,49.4301,0.1678
2010-04-22,0.314,0.3141,1.4805,1.671,0.1905,51.897,51.927,0.0197
2010-04-23,0.3182,0.318,1.3236,1.244,0.0795,53.9075,53.817,0.0588
2010-04-26,0.3158,0.3159,-0.743,-0.6614,0.0817,52.7639,52.7997,0.0235
2010-04-27,0.2963,0.2957,-6.1718,-6.3759,0.2041,43.3356,43.0574,0.1943
2010-04-28,0.297,0.2962,0.2349,0.1742,0.0607,43.6723,43.3066,0.2549
2010-04-29,0.3122,0.3117,5.1044,5.2178,0.1133,51.006,50.784,0.1471
2010-04-30,0.2938,0.2932,-5.8928,-5.9211,0.0282,42.1074,41.856,0.1771
2010-05-03,0.3058,0.3055,4.0839,4.1959,0.112,47.9109,47.8081,0.0696
2010-05-04,0.2787,0.278,-8.8406,-9.0207,0.1801,34.8347,34.4748,0.2673
2010-05-05,0.2741,0.2737,-1.6432,-1.5568,0.0864,32.6192,32.3813,0.1795
2010-05-06,0.2473,0.2462,-9.7965,-10.033,0.2365,19.6271,19.0995,0.4421
2010-05-07,0.2293,0.2278,-7.2776,-7.4809,0.2032,10.9211,10.1898,0.6615
2010-05-10,0.2635,0.2633,14.9153,15.5832,0.668,27.4653,27.3609,0.0819
2010-05-11,0.2633,0.2624,-0.066,-0.3221,0.256,27.3811,26.9507,0.3385
2010-05-12,0.2775,0.2773,5.3881,5.6497,0.2616,34.2446,34.1231,0.0905
2010-05-13,0.265,0.2641,-4.5206,-4.7592,0.2386,28.1759,27.7399,0.3407
2010-05-14,0.2487,0.2488,-6.1533,-5.7762,0.3771,20.2889,20.3615,0.0603
2010-05-17,0.252,0.2512,1.3516,0.9507,0.4009,21.9148,21.5057,0.3361
2010-05-18,0.2424,0.2408,-3.8223,-4.15,0.3277,17.2548,16.4632,0.6774
2010-05-19,0.236,0.235,-2.6392,-2.3988,0.2403,14.1603,13.6695,0.4309
2010-05-20,0.2121,0.2088,-10.1152,-11.1458,1.0305,2.6127,1.0001,1.584
2010-05-21,0.2138,0.2157,0.7746,3.3063,2.5318,3.4075,4.3395,0.8973
2010-05-24,0.2155,0.2131,0.8271,-1.2124,2.0394,4.2628,3.0746,1.1462
2010-05-25,0.214,0.2136,-0.7048,0.2606,0.9654,3.528,3.3432,0.1786
2010-05-26,0.2074,0.2064,-3.0938,-3.3639,0.2702,0.3251,-0.1332,0.4578
2010-05-27,0.2298,0.2298,10.8259,11.3268,0.5009,11.1862,11.1786,0.0069
2010-05-28,0.2266,0.2257,-1.397,-1.7741,0.3771,9.6329,9.2061,0.39
2010-06-01,0.2204,0.2195,-2.7675,-2.7711,0.0036,6.5988,6.1799,0.3937
2010-06-02,0.2359,0.2351,7.0371,7.0968,0.0597,14.1003,13.7153,0.3379
2010-06-03,0.242,0.2418,2.596,2.8461,0.2501,17.0623,16.9518,0.0945
2010-06-04,0.2181,0.2169,-9.8748,-10.2886,0.4138,5.5026,4.9191,0.5546
2010-06-07,0.2054,0.205,-5.7975,-5.4636,0.3339,-0.6139,-0.8133,0.2008
2010-06-08,0.2043,0.2039,-0.5573,-0.5502,0.0071,-1.1678,-1.359,0.1937
2010-06-09,0.1998,0.1988,-2.2055,-2.5197,0.3142,-3.3475,-3.8445,0.5155
2010-06-10,0.2164,0.2158,8.2973,8.5498,0.2524,4.672,4.3766,0.2827
2010-06-11,0.222,0.2219,2.6112,2.8541,0.2429,7.4052,7.3556,0.0462
2010-06-14,0.2222,0.2218,0.0563,-0.0738,0.1301,7.4657,7.2763,0.1764
2010-06-15,0.2384,0.2396,7.3049,8.0377,0.7328,15.316,15.8989,0.5042
2010-06-16,0.2432,0.2425,2.0153,1.2123,0.8029,17.6399,17.304,0.286
2010-06-17,0.2456,0.2448,1.0034,0.9515,0.0519,18.8202,18.4201,0.3373
2010-06-18,0.2463,0.2454,0.2736,0.2413,0.0323,19.1453,18.7058,0.3696
2010-06-21,0.2398,0.2391,-2.6277,-2.5612,0.0666,16.0145,15.6655,0.3012
2010-06-22,0.2341,0.2335,-2.3663,-2.3257,0.0406,13.2692,12.9755,0.2596
2010-06-23,0.231,0.2306,-1.3393,-1.2406,0.0988,11.7522,11.574,0.1596
2010-06-24,0.2198,0.2201,-4.8486,-4.5683,0.2803,6.3337,6.477,0.1346
2010-06-25,0.2197,0.2202,-0.0678,0.0517,0.1195,6.2616,6.532,0.2541
2010-06-28,0.2177,0.2179,-0.8955,-1.0682,0.1728,5.3101,5.394,0.0797
2010-06-29,0.1934,0.1926,-11.1591,-11.5797,0.4206,-6.4416,-6.8103,0.3949
2010-06-30,0.1838,0.1838,-4.942,-4.5734,0.3686,-11.0653,-11.0723,0.0079
2010-07-01,0.1821,0.1823,-0.9747,-0.8507,0.124,-11.9321,-11.8288,0.1172
2010-07-02,0.1811,0.1807,-0.5471,-0.8533,0.3062,-12.414,-12.5812,0.1911
2010-07-06,0.182,0.1824,0.5225,0.9103,0.3878,-11.9563,-11.7854,0.1939
2010-07-07,0.1992,0.1998,9.4498,9.5696,0.1198,-3.6363,-3.3437,0.3033
2010-07-08,0.2026,0.2031,1.6867,1.6298,0.0569,-2.0109,-1.7683,0.2473
2010-07-09,0.2082,0.2088,2.8021,2.8427,0.0406,0.7348,1.0241,0.2867
2010-07-12,0.2106,0.2106,1.1357,0.866,0.2697,1.8789,1.899,0.0197
2010-07-13,0.2178,0.2188,3.4154,3.8804,0.465,5.3585,5.8531,0.4684
2010-07-14,0.2213,0.2221,1.5997,1.5141,0.0855,7.0439,7.4558,0.3841
2010-07-15,0.2221,0.2227,0.3489,0.2553,0.0936,7.4173,7.7302,0.2908
2010-07-16,0.2042,0.2042,-8.0481,-8.2974,0.2492,-1.2278,-1.2086,0.0194
2010-07-19,0.2088,0.2095,2.2554,2.5631,0.3077,0.9999,1.3235,0.3199
2010-07-20,0.2154,0.217,3.1592,3.6147,0.4555,4.1907,4.986,0.7604
2010-07-21,0.2078,0.2081,-3.5021,-4.1178,0.6156,0.5418,0.663,0.1204
2010-07-22,0.2219,0.2239,6.7427,7.5862,0.8435,7.321,8.2995,0.9076
2010-07-23,0.2276,0.2281,2.6031,1.8928,0.7103,10.1147,10.3494,0.2129
2010-07-26,0.2326,0.2337,2.1974,2.467,0.2696,12.5344,13.0717,0.4763
2010-07-27,0.2326,0.2334,-0.0211,-0.1372,0.1162,12.5107,12.9166,0.3601
2010-07-28,0.2278,0.2278,-2.0444,-2.3992,0.3547,10.2105,10.2075,0.0027
2010-07-29,0.2224,0.2228,-2.3816,-2.223,0.1586,7.5857,7.7576,0.1597
2010-07-30,0.2239,0.2242,0.683,0.6485,0.0345,8.3205,8.4564,0.1254
2010-08-02,0.236,0.2368,5.3801,5.6239,0.2439,14.1482,14.5559,0.3565
2010-08-03,0.2335,0.2337,-1.0336,-1.2937,0.2601,12.9683,13.0738,0.0933
2010-08-04,0.2403,0.2408,2.8883,3.0261,0.1378,16.2312,16.4955,0.2272
2010-08-05,0.2389,0.2391,-0.5902,-0.7109,0.1208,15.5453,15.6673,0.1056
2010-08-06,0.2377,0.238,-0.4693,-0.4566,0.0128,15.003,15.1392,0.1184
2010-08-09,0.2419,0.2429,1.7486,2.0449,0.2963,17.0139,17.4937,0.4092
2010-08-10,0.2368,0.2365,-2.12,-2.6205,0.5005,14.5333,14.4148,0.1035
2010-08-11,0.2173,0.2172,-8.2315,-8.1718,0.0597,5.1055,5.0651,0.0384
2010-08-12,0.2111,0.212,-2.8186,-2.3869,0.4316,2.143,2.5573,0.4047
2010-08-13,0.2069,0.2075,-1.992,-2.1395,0.1476,0.1084,0.363,0.2541
2010-08-16,0.2081,0.2086,0.5654,0.5286,0.0368,0.6743,0.8936,0.2175
2010-08-17,0.216,0.2165,3.8037,3.809,0.0053,4.5037,4.7365,0.2226
2010-08-18,0.218,0.2191,0.8985,1.1821,0.2836,5.4427,5.9747,0.5033
2010-08-19,0.21,0.2091,-3.6771,-4.5525,0.8754,1.5654,1.1502,0.4097
2010-08-20,0.2092,0.2099,-0.3439,0.3932,0.7371,1.2161,1.5479,0.3272
2010-08-23,0.2035,0.2037,-2.7596,-2.9466,0.187,-1.577,-1.4443,0.1347
2010-08-24,0.1918,0.1923,-5.7378,-5.6062,0.1316,-7.2243,-6.9695,0.2742
2010-08-25,0.1975,0.1978,2.9981,2.8786,0.1195,-4.4427,-4.2915,0.1581
2010-08-26,0.1911,0.1907,-3.2637,-3.6161,0.3524,-7.5615,-7.7524,0.2068
2010-08-27,0.1974,0.1976,3.3084,3.6439,0.3355,-4.5032,-4.391,0.1174
2010-08-30,0.191,0.1914,-3.2405,-3.1395,0.1009,-7.5978,-7.3927,0.2217
2010-08-31,0.1901,0.1894,-0.4953,-1.0398,0.5446,-8.0554,-8.3556,0.3271
2010-09-01,0.206,0.2064,8.3818,8.9656,0.5838,-0.3488,-0.1392,0.2101
2010-09-02,0.2131,0.2133,3.4316,3.3433,0.0883,3.0708,3.1995,0.1247
2010-09-03,0.2239,0.2239,5.0932,4.9632,0.13,8.3205,8.3215,0.0009
2010-09-07,0.2185,0.2194,-2.4344,-2.0294,0.405,5.6836,6.1232,0.4152
2010-09-08,0.2262,0.2273,3.5319,3.6023,0.0704,9.4162,9.9461,0.4832
2010-09-09,0.229,0.2299,1.2653,1.1596,0.1058,10.8007,11.221,0.3787
2010-09-10,0.2315,0.2324,1.0762,1.0904,0.0142,11.9931,12.4338,0.3927
2010-09-13,0.2417,0.2421,4.408,4.1765,0.2315,16.9297,17.1296,0.1707
2010-09-14,0.2448,0.2452,1.2668,1.2617,0.0051,18.411,18.6074,0.1657
2010-09-15,0.2489,0.2498,1.6979,1.8888,0.1909,20.4214,20.8476,0.3533
2010-09-16,0.2524,0.2528,1.41,1.1856,0.2244,22.1194,22.2804,0.1318
2010-09-17,0.2551,0.2553,1.0648,1.008,0.0567,23.4197,23.5131,0.0756
2010-09-20,0.2684,0.2687,5.2095,5.243,0.0335,29.8492,29.9889,0.1075
2010-09-21,0.2676,0.2685,-0.3148,-0.0694,0.2454,29.4404,29.8987,0.3534
2010-09-22,0.2663,0.2664,-0.4746,-0.8069,0.3323,28.8261,28.8505,0.019
2010-09-23,0.2655,0.266,-0.2993,-0.1314,0.1679,28.4405,28.6813,0.1873
2010-09-24,0.2805,0.2822,5.6627,6.0942,0.4316,35.7137,36.5234,0.5949
2010-09-27,0.2773,0.2776,-1.1446,-1.6391,0.4946,34.1604,34.2856,0.0933
2010-09-28,0.278,0.2772,0.251,-0.1294,0.3804,34.4971,34.1118,0.2869
2010-09-29,0.2758,0.2759,-0.8053,-0.4942,0.3111,33.414,33.449,0.0263
2010-09-30,0.2721,0.2721,-1.3539,-1.3471,0.0069,31.6076,31.6514,0.0332
2010-10-01,0.2712,0.2711,-0.311,-0.3749,0.0639,31.1984,31.1579,0.0309
2010-10-04,0.2618,0.2623,-3.4692,-3.2523,0.2169,26.6468,26.8922,0.1936
2010-10-05,0.2813,0.2814,7.4445,7.2939,0.1507,36.0751,36.1475,0.0532
2010-10-06,0.2741,0.2741,-2.5486,-2.6056,0.057,32.6071,32.6001,0.0053
2010-10-07,0.2768,0.2771,0.9806,1.0888,0.1082,33.9074,34.0438,0.1018
2010-10-08,0.2824,0.2828,2.0144,2.0563,0.042,36.6048,36.8002,0.1429
2010-10-11,0.283,0.2831,0.2026,0.1124,0.0902,36.8815,36.9539,0.0529
2010-10-12,0.2888,0.2889,2.0763,2.0415,0.0347,39.7235,39.7499,0.0189
2010-10-13,0.2959,0.296,2.4298,2.4465,0.0167,43.1184,43.1689,0.0352
2010-10-14,0.2942,0.2942,-0.555,-0.6019,0.0469,42.3241,42.3071,0.012
2010-10-15,0.313,0.3129,6.3791,6.3585,0.0206,51.4031,51.3557,0.0313
2010-10-18,0.313,0.3094,0.0,-1.1151,1.1151,51.4031,49.6679,1.1527
2010-10-19,0.3005,0.3007,-3.9766,-2.8149,1.1617,45.3824,45.4549,0.0499
2010-10-20,0.3068,0.3072,2.079,2.1759,0.097,48.4048,48.6199,0.1448
2010-10-21,0.3089,0.309,0.6976,0.5781,0.1194,49.4401,49.4791,0.0261
2010-10-22,0.3149,0.3153,1.95,2.0391,0.0891,52.3542,52.5271,0.1135
2010-10-25,0.3197,0.3199,1.5174,1.4443,0.0731,54.666,54.7301,0.0414
2010-10-26,0.3216,0.3224,0.5993,0.8012,0.2019,55.5929,55.9698,0.242
2010-10-27,0.325,0.3254,1.0294,0.9146,0.1148,57.1945,57.3963,0.1283
2010-10-28,0.3268,0.3274,0.5745,0.6244,0.0499,58.0977,58.3791,0.1778
2010-10-29,0.3252,0.3251,-0.4801,-0.6965,0.2164,57.3387,57.276,0.0399
2010-11-01,0.326,0.3258,0.23,0.2219,0.0081,57.7006,57.625,0.0479
2010-11-02,0.3359,0.3363,3.031,3.2091,0.1781,62.4805,62.6833,0.1247
2010-11-03,0.3407,0.3409,1.4452,1.3561,0.0891,64.8286,64.8894,0.0369
2010-11-04,0.3528,0.3534,3.543,3.6698,0.1268,70.6684,70.9405,0.1593
2010-11-05,0.3532,0.3533,0.1199,-0.0081,0.128,70.873,70.9267,0.0314
2010-11-08,0.3541,0.3547,0.2539,0.3833,0.1294,71.3069,71.582,0.1604
2010-11-09,0.3484,0.3489,-1.6169,-1.627,0.01,68.537,68.7903,0.1502
2010-11-10,0.3537,0.3542,1.529,1.5074,0.0216,71.1139,71.3346,0.1289
2010-11-11,0.3478,0.3474,-1.6818,-1.9069,0.2251,68.2361,68.0674,0.1003
2010-11-12,0.3301,0.3304,-5.0886,-4.8974,0.1913,59.6752,59.8365,0.101
2010-11-15,0.3265,0.3266,-1.071,-1.1509,0.0799,57.9652,57.997,0.0201
2010-11-16,0.3103,0.3105,-4.962,-4.94,0.0219,50.127,50.1919,0.0432
2010-11-17,0.3133,0.3132,0.9461,0.8664,0.0796,51.5473,51.4932,0.0357
2010-11-18,0.3278,0.3283,4.6483,4.8176,0.1693,58.5916,58.7915,0.1259
2010-11-19,0.3286,0.329,0.2352,0.2208,0.0144,58.9646,59.1421,0.1116
2010-11-22,0.3373,0.3372,2.6363,2.5077,0.1285,63.1553,63.133,0.0137
2010-11-23,0.3213,0.3211,-4.7235,-4.7709,0.0474,55.4487,55.3501,0.0635
2010-11-24,0.3401,0.3405,5.8402,6.0416,0.2014,64.5272,64.7357,0.1266
2010-11-26,0.338,0.3338,-0.6292,-1.9847,1.3555,63.492,61.4661,1.2469
2010-11-29,0.3333,0.333,-1.3918,-0.2355,1.1563,61.2164,61.0858,0.0811
2010-11-30,0.3206,0.3208,-3.8015,-3.6492,0.1522,55.0878,55.2074,0.0771
2010-12-01,0.341,0.3411,6.3585,6.3272,0.0313,64.949,65.0276,0.0476
2010-12-02,0.3513,0.3515,3.0365,3.0378,0.0013,69.9578,70.0408,0.0489
2010-12-03,0.3543,0.3542,0.8362,0.7737,0.0625,71.379,71.3565,0.0131
2010-12-06,0.3536,0.3538,-0.1759,-0.1194,0.0564,71.0776,71.1518,0.0434
2010-12-07,0.354,0.3544,0.0916,0.1592,0.0676,71.2344,71.4243,0.1109
2010-12-08,0.3589,0.3583,1.3854,1.1056,0.2798,73.6067,73.3197,0.1655
2010-12-09,0.3593,0.3592,0.1039,0.2694,0.1655,73.7871,73.7866,0.0003
2010-12-10,0.3668,0.3664,2.0994,1.9871,0.1123,77.4356,77.2399,0.1103
2010-12-13,0.3625,0.3625,-1.174,-1.054,0.12,75.3525,75.3718,0.011
2010-12-14,0.364,0.3645,0.4188,0.5445,0.1258,76.0869,76.3268,0.1362
2010-12-15,0.3603,0.3596,-1.0189,-1.3315,0.3126,74.2926,73.979,0.1801
2010-12-16,0.3678,0.368,2.0866,2.3185,0.2318,77.9295,78.0126,0.0467
2010-12-17,0.3689,0.3689,0.3045,0.2563,0.0482,78.4713,78.4689,0.0013
2010-12-20,0.3699,0.3697,0.2697,0.2122,0.0575,78.9526,78.8476,0.0587
2010-12-21,0.376,0.3764,1.6484,1.8065,0.1581,81.9025,82.0786,0.0967
2010-12-22,0.3764,0.3762,0.1058,-0.0626,0.1685,82.095,81.9645,0.0717
2010-12-23,0.3736,0.3732,-0.7603,-0.7733,0.013,80.7105,80.5573,0.0848
2010-12-27,0.3737,0.3738,0.0402,0.1566,0.1164,80.7831,80.8401,0.0315
2010-12-28,0.3721,0.3718,-0.433,-0.5559,0.1229,80.0004,79.8348,0.092
2010-12-29,0.3743,0.3742,0.5953,0.6506,0.0553,81.0719,81.0048,0.0371
2010-12-30,0.3715,0.3715,-0.7515,-0.7199,0.0317,79.7111,79.7018,0.0052
2010-12-31,0.3681,0.3674,-0.9179,-1.1056,0.1876,78.0615,77.7151,0.1947
2011-01-03,0.3847,0.3845,4.5171,4.6744,0.1573,86.1048,86.0222,0.0444
2011-01-04,0.3841,0.3837,-0.1552,-0.2248,0.0697,85.816,85.6039,0.1142
2011-01-05,0.3936,0.3934,2.4818,2.5433,0.0615,90.4276,90.3244,0.0542
2011-01-06,0.3972,0.3972,0.9044,0.9608,0.0565,92.1497,92.153,0.0017
2011-01-07,0.3963,0.3961,-0.2321,-0.2762,0.0441,91.7037,91.6224,0.0424
2011-01-10,0.4007,0.4006,1.1244,1.1198,0.0047,93.8593,93.7681,0.0471
2011-01-11,0.4026,0.4022,0.4596,0.4201,0.0396,94.7504,94.5821,0.0864
2011-01-12,0.4108,0.4108,2.0281,2.1288,0.1007,98.7002,98.7244,0.0122
2011-01-13,0.412,0.4112,0.315,0.0982,0.2169,99.3261,98.9195,0.2042
2011-01-14,0.421,0.4203,2.1687,2.219,0.0503,103.6489,103.3335,0.155
2011-01-18,0.4243,0.4238,0.7979,0.8342,0.0363,105.2738,105.0298,0.119
2011-01-19,0.4101,0.4093,-3.3492,-3.4194,0.0702,98.3988,98.0191,0.1916
2011-01-20,0.4009,0.4006,-2.2456,-2.1313,0.1143,93.9435,93.7987,0.0747
2011-01-21,0.3918,0.3914,-2.2845,-2.3071,0.0225,89.5128,89.3276,0.0978
2011-01-24,0.4079,0.4076,4.1298,4.1408,0.0109,97.3394,97.1673,0.0873
2011-01-25,0.4094,0.4093,0.3476,0.4173,0.0697,98.0253,97.9901,0.0178
2011-01-26,0.4157,0.4158,1.5507,1.5842,0.0334,101.0962,101.1265,0.0151
2011-01-27,0.4237,0.4234,1.9278,1.8398,0.088,104.9729,104.8268,0.0713
2011-01-28,0.3918,0.3912,-7.5425,-7.6155,0.073,89.5128,89.2282,0.1503
2011-01-31,0.3976,0.3968,1.4802,1.4456,0.0347,92.3181,91.9636,0.1845
2011-02-01,0.4196,0.4191,5.5534,5.6172,0.0638,102.9983,102.7466,0.1241
2011-02-02,0.4177,0.4171,-0.4509,-0.4811,0.0303,102.083,101.7711,0.1545
2011-02-03,0.4194,0.4193,0.3873,0.5188,0.1315,102.8657,102.818,0.0235
2011-02-04,0.4269,0.4263,1.8046,1.6746,0.1301,106.5267,106.2143,0.1514
2011-02-07,0.4331,0.4323,1.4515,1.4039,0.0477,109.5245,109.1093,0.1984
2011-02-08,0.4424,0.4408,2.1322,1.9696,0.1626,113.9919,113.2278,0.3577
2011-02-09,0.4397,0.4385,-0.6079,-0.5246,0.0833,112.6911,112.1093,0.2739
2011-02-10,0.4418,0.4405,0.487,0.4582,0.0288,113.7268,113.0812,0.3026
2011-02-11,0.4509,0.45,2.0509,2.1638,0.1129,118.1101,117.6918,0.192
2011-02-14,0.4537,0.4532,0.6292,0.7109,0.0817,119.4825,119.2394,0.1108
2011-02-15,0.4525,0.4513,-0.2579,-0.4175,0.1596,118.9165,118.324,0.271
2011-02-16,0.4609,0.4601,1.8482,1.9409,0.0927,122.9626,122.5616,0.18
2011-02-17,0.4605,0.4596,-0.0866,-0.1098,0.0232,122.7696,122.3172,0.2033
2011-02-18,0.4579,0.4565,-0.5674,-0.6703,0.1029,121.5055,120.8269,0.3069
2011-02-22,0.4176,0.4168,-8.8064,-8.6917,0.1147,101.9988,101.6332,0.1812
2011-02-23,0.4073,0.4065,-2.4676,-2.4801,0.0125,97.0143,96.6325,0.194
2011-02-24,0.4131,0.4129,1.4239,1.5834,0.1595,99.8196,99.746,0.0368
2011-02-25,0.4308,0.4301,4.2843,4.1603,0.124,108.3805,108.056,0.1558
2011-02-28,0.4339,0.4327,0.728,0.6167,0.1113,109.8975,109.3391,0.2664
2011-03-01,0.413,0.4118,-4.8071,-4.8372,0.0301,99.8075,99.2129,0.298
2011-03-02,0.4189,0.4183,1.41,1.5758,0.1658,102.6248,102.3521,0.1347
2011-03-03,0.4439,0.4431,5.9664,5.9252,0.0412,114.7142,114.3418,0.1736
2011-03-04,0.4373,0.4362,-1.4804,-1.5523,0.0718,111.5355,111.0146,0.2465
2011-03-07,0.4199,0.4186,-3.9846,-4.0442,0.0596,103.1066,102.4809,0.3086
2011-03-08,0.4242,0.4236,1.0434,1.1987,0.1553,105.2259,104.908,0.155
2011-03-09,0.4157,0.4149,-2.0182,-2.0453,0.0271,101.0841,100.7171,0.1827
2011-03-10,0.3967,0.3955,-4.5749,-4.6893,0.1144,91.8846,91.3048,0.3026
2011-03-11,0.4033,0.4028,1.6692,1.8627,0.1935,95.0875,94.8682,0.1125
2011-03-14,0.3994,0.3985,-0.975,-1.0698,0.0948,93.1854,92.7835,0.2083
2011-03-15,0.383,0.3815,-4.0891,-4.2713,0.1821,85.2858,84.5492,0.3984
2011-03-16,0.3549,0.3538,-7.3432,-7.2522,0.091,71.6799,71.1653,0.3002
2011-03-17,0.3642,0.3636,2.6092,2.7625,0.1532,76.1594,75.8937,0.151
2011-03-18,0.3622,0.3611,-0.547,-0.6839,0.1368,75.1958,74.6908,0.2887
2011-03-21,0.3824,0.382,5.5806,5.7774,0.1967,84.9728,84.7833,0.1025
2011-03-22,0.3813,0.3799,-0.2733,-0.5482,0.2749,84.4673,83.7704,0.3785
2011-03-23,0.3871,0.3862,1.5144,1.6711,0.1567,87.261,86.8414,0.2243
2011-03-24,0.4082,0.4068,5.4396,5.3235,0.1162,97.4473,96.7878,0.3345
2011-03-25,0.4111,0.4098,0.7318,0.7331,0.0012,98.8922,98.2304,0.3333
2011-03-28,0.4042,0.403,-1.695,-1.6437,0.0513,95.521,94.972,0.2812
2011-03-29,0.4158,0.4148,2.8698,2.9111,0.0413,101.132,100.6478,0.241
2011-03-30,0.4219,0.4206,1.4727,1.4114,0.0612,104.094,103.4798,0.3014
2011-03-31,0.4237,0.4224,0.4247,0.4108,0.0139,104.9608,104.3158,0.3152
2011-04-01,0.4243,0.423,0.1527,0.1494,0.0034,105.2738,104.6209,0.3186
2011-04-04,0.4205,0.4188,-0.9033,-0.9994,0.0961,103.4196,102.5759,0.4156
2011-04-05,0.4157,0.4154,-1.1365,-0.793,0.3434,101.1078,100.9694,0.0688
2011-04-06,0.4189,0.4185,0.7543,0.7279,0.0264,102.6248,102.4323,0.0951
2011-04-07,0.4188,0.4176,-0.0236,-0.2169,0.1932,102.5769,101.9933,0.2885
2011-04-08,0.4125,0.4116,-1.4977,-1.423,0.0748,99.5429,99.119,0.2126
